from_stop,AB,AD,AE,AG,AH,AI,AN,AP,AR,AT,AZ,BH,BJ,BK,BL,BM,BP,BQ,CC,CH,CK,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EM,EN,ES,EZ,FA,FG,FI,FM,FS,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,ID,IG,IH,IL,IM,IS,IV,IW,JE,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KK,KR,KT,KY,LA,LE,LJ,LK,LQ,LV,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QC,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VR,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZQ,ZS,ZU,ZW
AB,0.0,305.8,745.4,594.4,585.7,532.7,664.6,490.7,298.0,234.4,426.2,748.3,492.4,225.4,658.7,331.1,753.8,481.9,514.0,593.1,721.1,448.9,600.5,212.5,610.8,328.3,545.6,466.2,587.8,452.0,573.4,779.7,441.3,602.1,528.4,634.7,428.3,426.4,459.6,756.1,258.1,299.5,484.3,197.1,698.4,666.0,658.5,608.0,288.1,619.6,621.2,368.4,244.7,666.6,666.3,592.2,528.2,243.9,537.3,402.0,496.4,289.0,778.0,538.1,637.2,12.1,691.6,520.7,296.8,437.0,440.4,610.6,700.7,293.2,497.9,482.3,496.7,213.1,258.6,217.3,249.3,704.2,444.2,501.0,689.4,432.9,265.1,651.2,562.1,577.3,681.6,365.0,530.0,551.0,556.8,698.0,592.3,673.2,424.9,538.6,16.4,232.0,272.3,250.9,251.3,253.2,193.9,483.3,185.4,72.2,547.1,498.1,697.5,129.6,626.0,2161.0,188.0,544.9,537.6,245.1,224.3,650.4,676.9,440.3,209.6,592.0,586.0,265.2,608.3,210.9,65.9,441.1,515.0,594.4,225.8,322.4,267.5,553.2,557.0,592.7,515.8,194.1,593.7,617.5,379.6,249.7,585.1,96.3,731.9,659.8,228.9,449.2,219.3,201.6,514.4,148.9,492.4,651.0,370.0,261.1,24.5,514.3,384.3,528.9,673.2,633.3,413.2,433.9,536.0,288.7,426.1,228.7,352.0,432.9,545.7,529.8,532.1,685.1,546.6,388.4,232.4
AD,338.9,0.0,519.6,430.8,362.5,308.1,438.8,356.9,134.9,75.2,200.4,581.6,282.9,118.1,477.5,291.3,604.5,272.4,290.8,367.3,554.4,223.1,377.3,307.7,447.2,151.5,319.8,324.5,364.6,228.8,407.5,556.5,215.5,435.9,305.2,411.5,205.1,242.0,236.4,532.9,47.5,240.1,261.1,161.8,475.2,440.2,435.3,422.2,125.0,396.4,398.0,172.8,129.4,443.4,443.1,366.4,302.4,251.8,311.5,206.4,270.6,143.8,552.2,314.9,414.0,326.8,468.4,294.9,144.8,303.7,214.6,387.4,551.4,230.5,274.7,254.7,273.5,239.1,171.9,112.6,83.5,481.0,221.0,277.8,466.2,207.1,121.0,428.0,331.7,351.5,465.2,169.4,304.2,327.8,333.6,474.8,366.2,456.8,229.3,314.0,321.5,127.3,215.0,91.9,188.6,279.2,162.2,260.1,155.5,285.6,323.9,272.3,462.0,394.1,402.8,2107.8,250.7,321.7,311.8,86.1,73.4,424.6,453.7,217.1,148.3,368.8,360.2,68.2,382.5,194.0,325.9,215.3,291.8,371.2,120.1,278.4,43.5,330.0,407.0,363.1,292.6,104.0,372.0,367.1,156.4,106.1,361.9,273.7,508.7,436.6,80.7,313.3,256.5,237.1,364.4,164.9,342.4,423.5,171.8,187.6,317.2,315.6,186.1,303.9,450.0,410.1,217.6,208.1,312.8,136.7,244.9,323.9,46.3,209.7,319.9,306.6,308.9,461.9,318.8,192.8,65.3
AE,765.6,540.3,0.0,428.9,179.1,416.2,450.9,452.6,516.8,567.8,490.6,207.5,511.4,607.1,477.2,696.9,198.1,500.9,288.9,261.9,180.3,348.4,209.9,709.9,445.3,579.1,217.2,420.2,266.2,389.1,405.6,75.3,444.0,434.0,244.1,152.5,433.6,505.5,396.7,13.3,581.8,694.5,506.2,654.1,104.3,172.6,91.9,420.3,541.0,408.5,165.9,551.1,618.4,229.6,91.3,200.8,270.5,694.2,279.6,584.7,282.7,571.4,187.6,234.4,200.2,754.4,200.8,307.0,572.4,449.4,405.7,399.5,144.5,690.9,519.8,415.0,322.1,718.2,558.5,601.6,511.1,43.9,511.2,438.1,198.6,443.4,613.3,440.1,428.4,363.6,463.3,547.7,213.8,339.9,281.6,263.2,219.7,454.9,607.6,422.1,749.1,616.3,675.4,602.2,649.0,758.3,641.3,420.4,647.8,713.2,484.2,517.4,92.2,821.7,154.4,2468.1,729.8,227.6,316.7,596.4,583.7,105.4,73.4,377.4,640.6,147.9,223.3,495.8,158.1,673.1,753.5,414.3,306.2,285.2,612.4,684.0,552.5,220.4,409.5,408.4,304.7,614.3,211.5,365.2,464.6,533.7,196.3,701.3,27.5,448.7,573.3,439.8,735.6,716.2,408.3,644.0,394.0,435.6,550.1,684.7,744.8,475.9,564.4,365.6,227.8,196.3,595.9,386.4,473.1,564.3,502.6,726.1,507.6,438.2,310.4,304.7,277.0,110.1,387.2,571.1,575.6
AG,640.1,449.2,400.0,0.0,310.5,165.0,170.1,159.2,425.7,476.7,399.5,468.6,278.1,516.0,64.2,605.8,491.5,267.6,152.0,336.7,441.4,257.3,264.3,618.8,16.3,488.0,206.8,126.8,321.2,260.6,72.8,436.9,240.1,101.2,274.6,298.5,252.4,212.1,248.2,413.3,490.7,603.4,326.7,563.0,355.6,320.6,315.7,42.9,449.9,126.0,285.0,460.0,527.3,330.4,330.1,246.8,189.4,603.1,198.5,493.6,165.0,480.3,432.6,284.3,301.0,628.9,348.8,189.3,481.3,156.0,314.6,136.7,438.4,599.8,340.3,195.0,185.2,641.5,467.4,510.5,420.0,361.4,420.1,309.6,346.6,299.1,522.2,177.3,174.0,135.8,84.5,456.6,184.6,163.3,303.0,361.8,335.6,76.1,516.5,170.9,623.6,525.2,584.3,511.1,557.9,681.6,550.2,219.7,556.7,587.7,280.0,337.9,349.0,696.2,289.8,2377.0,616.4,291.1,281.2,505.3,492.6,311.6,334.1,232.6,549.5,249.2,247.2,404.7,289.5,582.0,628.0,285.8,261.2,340.6,521.3,592.9,461.4,299.4,96.1,154.0,187.0,523.2,257.5,108.0,373.5,442.6,242.3,575.8,389.1,167.9,482.2,146.4,647.7,630.0,114.9,574.7,100.6,56.5,459.0,593.6,619.3,227.0,473.3,194.9,370.2,297.1,504.8,280.3,245.3,473.2,209.2,635.0,416.5,275.3,289.3,110.8,195.9,348.9,132.8,480.0,484.5
AH,611.5,386.2,177.3,310.6,0.0,222.0,332.6,270.8,348.1,399.1,341.7,231.9,389.7,438.4,358.9,528.2,254.8,379.2,170.6,82.7,204.7,179.7,84.6,537.8,327.0,425.0,91.9,238.4,140.9,220.4,287.3,214.2,281.5,315.7,64.9,135.2,271.1,323.7,228.0,190.6,413.1,528.4,337.5,485.4,158.4,211.7,164.0,302.0,372.3,290.2,121.7,350.3,449.7,135.5,93.4,145.4,108.6,522.1,99.5,312.0,164.4,417.3,241.7,55.2,77.4,600.3,239.9,188.7,418.3,267.6,187.4,281.2,201.7,518.8,351.1,246.3,187.4,549.5,389.8,432.9,357.0,138.7,362.3,269.4,237.7,274.7,444.6,321.8,245.6,245.3,345.0,302.8,175.7,221.6,102.4,125.1,40.5,336.6,334.9,227.9,595.0,447.6,503.3,433.5,476.9,589.6,472.6,251.7,479.1,559.1,315.5,348.7,112.3,667.6,53.1,2299.4,561.1,48.4,137.5,427.7,415.0,74.9,145.5,208.7,471.9,182.4,122.9,341.7,19.9,504.4,599.4,245.6,127.0,106.0,443.7,515.3,398.4,41.2,291.2,290.1,186.4,445.6,134.7,246.9,315.7,379.6,149.9,547.2,166.4,330.4,404.6,258.0,566.9,547.5,290.0,475.3,275.7,317.3,300.6,516.0,590.7,307.2,318.7,217.8,87.4,102.2,323.2,217.7,302.3,410.2,320.8,554.0,353.5,275.7,139.5,186.4,102.1,112.2,232.7,325.4,406.9
AI,560.5,358.3,398.1,167.1,223.0,0.0,317.3,79.6,334.8,385.8,308.6,455.0,198.5,425.1,231.4,514.9,477.9,188.0,128.0,227.8,427.8,166.4,255.8,527.9,183.5,397.1,198.3,47.2,225.1,171.4,143.8,435.0,160.5,172.2,165.7,290.0,172.8,132.5,154.8,411.4,399.8,512.5,247.1,472.1,353.7,318.7,313.8,180.7,359.0,274.9,276.5,369.1,436.4,321.9,316.5,244.9,180.9,512.2,190.0,402.7,149.1,389.4,430.7,175.4,300.5,549.3,346.9,173.4,390.4,76.4,223.7,265.9,424.8,508.9,260.7,115.4,94.8,561.9,376.5,419.6,329.1,359.5,329.2,220.4,344.7,225.7,431.3,306.5,77.6,230.0,251.7,365.7,182.7,206.3,194.1,348.2,226.7,243.3,425.6,5.8,544.0,434.3,493.4,420.2,467.0,602.0,459.3,140.1,465.8,508.1,200.4,258.3,335.4,616.6,276.2,2286.1,536.8,182.2,172.3,414.4,401.7,298.0,332.2,153.0,458.6,247.3,238.7,313.8,243.0,491.1,548.4,196.6,152.3,231.7,430.4,502.0,370.5,190.5,129.7,109.0,171.1,432.3,250.5,183.5,282.6,351.7,240.4,496.2,387.2,315.1,391.3,66.8,568.1,550.4,87.1,495.1,65.1,223.7,368.1,502.7,539.7,147.4,382.4,93.6,310.5,288.6,413.9,200.7,80.2,382.3,129.6,544.1,325.6,195.7,180.4,135.1,187.4,335.3,64.7,389.1,393.6
AN,696.6,471.3,419.4,181.2,354.0,329.2,0.0,328.4,447.8,498.8,421.6,504.7,447.3,538.1,180.8,627.9,527.6,436.8,233.9,358.8,477.5,279.4,300.4,640.9,164.8,510.1,242.9,296.0,356.1,320.1,242.0,456.3,375.0,270.4,296.7,334.6,364.6,381.3,327.7,432.7,512.8,625.5,437.2,585.1,375.0,340.0,335.1,164.8,472.0,117.7,321.1,482.1,549.4,366.5,366.2,266.2,225.5,625.2,234.6,515.7,169.9,502.4,452.0,306.4,337.1,685.4,368.2,143.2,503.4,325.2,336.7,108.7,474.5,621.9,450.8,346.0,267.1,649.2,489.5,532.6,442.1,380.8,442.2,369.1,366.0,374.4,544.3,149.3,306.4,87.8,184.9,478.7,204.0,139.4,325.1,397.9,357.7,176.5,538.6,335.1,680.1,547.3,606.4,533.2,580.0,689.3,572.3,351.4,578.8,644.2,415.2,448.4,385.1,752.7,325.9,2399.1,660.8,313.2,303.3,527.4,514.7,347.7,353.5,308.4,571.6,268.6,283.3,426.8,325.6,604.1,684.5,345.3,283.3,362.7,543.4,615.0,483.5,321.5,265.3,286.4,145.5,545.3,276.9,144.0,395.6,464.7,261.7,632.3,408.5,60.0,504.3,315.6,666.6,647.2,284.1,575.0,269.8,126.8,481.1,615.7,675.8,396.2,495.4,279.5,406.3,333.2,526.9,317.4,404.1,495.3,378.4,657.1,438.6,369.2,311.4,195.4,232.0,385.0,265.2,502.1,506.6
AP,541.1,389.7,428.4,143.9,254.4,82.2,314.1,0.0,366.2,417.2,340.0,486.4,179.1,456.5,208.2,544.7,489.3,168.6,159.4,259.2,459.2,197.8,292.7,541.9,160.3,428.5,235.2,27.8,256.5,161.6,120.6,465.3,141.1,149.0,197.1,326.9,153.4,113.1,149.2,441.7,410.4,543.9,227.7,526.5,384.0,349.0,344.1,157.5,390.4,270.0,313.4,400.5,467.8,358.8,347.9,275.2,217.8,543.6,226.9,434.1,180.5,420.8,461.0,206.8,329.4,529.9,377.2,204.8,421.8,57.0,242.1,270.0,456.2,540.3,241.3,96.0,126.2,542.5,407.9,451.0,360.5,389.8,360.6,210.6,375.0,200.1,462.7,310.6,109.0,234.5,228.5,397.1,213.0,191.7,225.5,379.6,258.1,220.1,457.0,88.1,524.6,465.7,524.8,451.6,498.4,582.6,520.7,120.7,514.8,488.7,181.0,238.9,366.8,597.2,307.6,2317.5,517.4,213.6,203.7,445.8,433.1,329.4,362.5,133.6,490.0,277.6,275.6,345.2,274.4,540.3,529.0,186.8,183.7,263.1,461.8,533.4,401.9,221.9,106.5,140.4,202.5,463.7,285.9,167.0,314.0,383.1,270.7,476.8,417.5,311.9,422.7,47.4,548.7,531.0,63.9,475.7,41.9,200.5,399.5,534.1,520.3,128.0,413.8,124.2,341.9,325.5,445.3,181.3,162.5,413.7,110.2,558.1,357.0,176.3,211.8,139.2,224.3,366.7,96.1,420.5,425.0
AR,326.5,101.2,447.3,358.5,290.2,235.8,366.5,284.6,0.0,145.1,128.1,509.3,210.6,188.0,405.2,361.2,532.2,200.1,218.5,295.0,482.1,150.8,305.0,327.3,374.9,140.0,247.5,252.2,292.3,156.5,335.2,484.2,143.2,363.6,232.9,339.2,132.8,169.7,164.1,460.6,148.8,310.0,188.8,263.1,402.9,367.9,363.0,349.9,172.8,324.1,325.7,220.6,199.3,371.1,370.8,294.1,230.1,321.7,239.2,254.2,198.3,132.3,479.9,242.6,341.7,315.3,396.1,222.6,133.3,231.4,142.3,315.1,479.1,300.4,202.4,182.4,201.2,327.9,241.8,182.5,72.0,408.7,148.7,205.5,393.9,134.8,222.3,355.7,259.4,279.2,392.9,217.2,231.9,255.5,261.3,402.5,293.9,384.5,277.1,241.7,310.0,197.2,284.9,193.2,258.5,368.0,240.2,187.8,256.8,274.1,251.6,200.0,389.7,382.6,330.5,2077.4,302.8,249.4,239.5,187.4,174.7,352.3,381.4,144.8,249.6,296.5,287.9,56.7,310.2,272.0,314.4,143.0,219.5,298.9,221.4,348.3,113.4,257.7,334.7,290.8,220.3,205.3,299.7,294.8,84.1,94.6,289.6,262.2,436.4,364.3,150.6,241.0,334.1,316.4,292.1,242.9,270.1,351.2,219.6,256.6,305.7,243.3,233.9,231.6,377.7,337.8,265.4,135.8,240.5,125.2,172.6,343.5,68.5,137.4,247.6,234.3,236.6,389.6,246.5,240.6,166.6
AT,278.6,68.7,541.0,452.2,383.9,329.5,460.2,378.3,93.6,0.0,221.8,603.0,304.3,42.8,498.9,216.0,625.9,293.8,312.2,388.7,575.8,244.5,398.7,192.2,468.6,208.9,341.2,345.9,386.0,250.2,428.9,577.9,236.9,457.3,326.6,432.9,226.5,263.4,257.8,554.3,56.8,164.8,282.5,129.1,496.6,461.6,456.7,443.6,83.7,417.8,419.4,131.5,54.1,464.8,464.5,387.8,323.8,176.5,332.9,165.1,292.0,201.2,573.6,336.3,435.4,267.4,489.8,316.3,202.2,325.1,236.0,408.8,572.8,155.2,296.1,276.1,294.9,171.9,96.6,37.3,140.9,502.4,242.4,299.2,487.6,228.5,88.3,449.4,353.1,372.9,486.6,128.1,325.6,349.2,355.0,496.2,387.6,478.2,188.0,335.4,262.1,52.0,139.7,77.2,113.3,212.0,95.0,281.5,122.8,226.2,345.3,293.7,483.4,334.7,424.2,2032.3,183.5,343.1,333.2,71.4,58.7,446.0,475.1,238.5,115.6,390.2,381.6,125.6,403.9,126.8,266.5,236.7,313.2,392.6,87.4,203.1,33.0,351.4,428.4,384.5,314.0,89.3,393.4,388.5,177.8,163.5,383.3,214.3,530.1,458.0,5.5,334.7,189.3,169.9,385.8,97.7,363.8,444.9,130.5,111.4,257.8,337.0,144.8,325.3,471.4,431.5,176.3,229.5,334.2,194.1,266.3,208.4,103.7,231.1,341.3,328.0,330.3,483.3,340.2,151.5,50.6
