from_stop,AC,AF,AM,AW,BA,BG,BP,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JF,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,KX,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PN,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TV,TZ,UB,UC,UH,UI,UK,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VQ,VR,VS,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
AC,0.0,527.2,575.2,213.4,279.2,509.0,106.9,469.0,406.5,665.8,354.5,546.4,122.1,626.5,484.2,208.8,466.9,538.4,264.1,366.8,47.7,170.6,518.4,406.1,238.5,652.8,533.2,428.6,670.7,548.8,416.1,210.2,390.6,238.9,497.3,315.2,280.7,609.4,652.1,694.4,231.7,161.4,173.0,367.6,340.6,502.7,595.3,202.8,172.2,535.0,453.8,138.6,623.3,600.3,638.7,283.0,197.3,573.5,238.6,542.8,532.9,403.4,257.1,109.5,631.3,443.3,105.0,486.8,1383.7,431.7,518.8,584.2,465.0,407.5,475.3,553.9,488.6,294.5,66.1,417.9,34.4,346.2,623.3,618.7,478.1,676.9,8.4,344.0,629.6,236.4,559.6,454.4,666.7,28.9,457.2,226.7,137.5,244.1,324.8,643.5,174.5,341.8,565.7,177.3,595.6,412.4,179.3,561.7,457.5,582.1,55.7,251.3,517.2,354.9,546.4,117.0,591.9,164.4,168.9,314.6,49.3,157.5,657.9,471.8,19.1,434.9,505.8,304.8,556.2,192.2,368.7,464.7,382.4,166.4,93.2,503.8,101.6,370.7,218.2,565.0,577.2,225.1,510.7,216.9,418.8,397.0,622.3,218.5,312.3,552.0,687.1,475.8,480.8,519.3,571.4,311.0,375.5,440.0,631.2,629.8,528.3,267.1,430.5,550.2
AF,488.8,0.0,362.1,546.1,522.8,151.4,484.2,319.8,442.9,213.3,393.2,49.7,554.0,214.5,114.0,425.8,524.9,11.1,341.5,413.1,536.6,524.7,371.8,412.7,528.2,232.2,258.4,364.3,218.2,345.2,311.1,430.0,317.0,459.5,414.4,407.8,373.2,156.9,231.5,241.9,497.9,467.8,390.0,263.0,433.2,520.3,142.8,452.9,481.1,267.9,403.1,494.2,170.8,188.3,218.1,427.7,530.0,228.9,527.4,122.2,386.3,393.1,415.8,541.4,226.3,440.7,509.6,361.0,1520.6,490.1,79.0,163.6,415.6,465.9,492.9,151.1,439.2,541.8,555.0,353.6,466.3,438.8,235.0,166.2,536.5,224.4,479.5,436.6,227.0,434.1,98.7,305.2,214.2,517.8,515.6,494.5,513.8,550.2,220.2,222.9,419.4,430.7,125.0,461.3,68.3,348.1,518.6,40.7,447.2,54.8,470.0,541.0,159.6,447.5,390.9,514.6,388.5,454.1,385.9,408.2,499.2,498.2,245.9,322.6,508.0,402.8,85.2,449.5,86.5,464.6,375.3,382.6,475.0,489.0,497.9,351.8,511.6,283.4,426.9,361.6,373.8,351.8,345.8,433.9,381.9,403.6,169.8,363.2,453.5,24.7,234.6,371.7,331.6,113.4,118.9,403.6,270.9,363.5,226.4,177.3,69.7,425.8,437.1,52.2
AM,517.1,407.7,0.0,574.4,533.1,301.3,512.5,159.2,246.7,444.2,396.9,338.7,582.3,418.5,349.9,454.1,570.8,421.9,351.8,416.8,564.9,553.0,122.1,423.0,565.1,445.1,238.0,296.5,466.7,248.7,269.2,458.3,236.9,487.8,88.1,347.6,401.5,328.1,444.4,472.8,520.6,447.0,418.3,265.3,292.8,604.3,314.0,459.0,440.7,239.8,487.1,469.8,342.0,392.6,431.0,346.9,558.3,278.3,550.1,335.1,122.8,461.8,444.1,569.7,397.5,524.7,537.9,146.6,1388.0,535.6,315.9,376.5,499.6,511.4,576.9,346.2,525.8,552.1,532.8,285.8,494.6,311.2,406.2,414.7,582.0,395.6,507.8,279.7,398.2,462.4,356.7,208.7,462.7,546.1,561.1,521.0,479.5,578.5,322.2,435.8,447.7,434.4,358.0,489.6,476.1,280.3,541.3,448.5,515.9,462.6,498.3,552.7,309.5,302.0,28.7,542.9,187.5,482.4,430.6,418.5,527.5,435.7,450.2,226.1,536.3,212.5,298.1,288.7,348.5,470.7,385.6,119.7,312.5,426.5,526.2,203.4,527.4,264.8,455.2,196.3,174.1,380.1,197.4,462.2,212.2,413.9,400.7,391.5,325.9,432.5,483.1,130.8,147.4,311.6,386.1,322.7,279.3,321.6,397.6,348.5,325.4,454.1,447.4,460.0
AW,212.6,554.7,620.1,0.0,229.4,536.5,205.4,496.5,408.4,693.3,276.0,573.9,260.5,653.7,511.7,271.0,433.4,568.9,291.6,383.5,255.2,43.1,547.6,372.6,188.7,680.3,560.7,456.1,698.2,576.3,443.6,234.7,418.1,206.5,542.2,342.7,265.2,635.5,679.6,721.9,59.0,214.8,239.3,395.1,366.1,469.2,622.8,227.3,228.1,562.5,420.3,237.1,650.8,627.8,666.2,310.5,11.8,601.0,133.9,570.3,562.1,369.9,223.6,247.9,658.8,409.8,198.1,531.7,1522.1,398.2,546.3,611.7,431.5,374.0,441.8,581.4,457.7,244.7,238.1,445.4,172.8,373.7,650.8,646.2,444.6,704.4,185.3,371.5,657.1,204.0,587.1,481.9,694.2,195.3,423.7,140.0,230.6,45.0,352.3,671.0,184.4,358.5,593.2,219.7,623.1,439.9,143.1,589.2,424.0,609.6,158.5,201.5,544.7,382.4,591.3,215.5,565.2,134.6,196.4,281.1,262.1,256.0,685.4,499.3,205.1,460.4,533.3,332.3,583.7,216.7,335.2,509.6,409.9,264.9,191.7,531.3,187.6,398.2,242.7,538.3,550.5,328.6,538.2,279.1,446.3,363.5,649.8,275.8,339.8,579.5,714.6,520.7,508.3,546.8,598.9,338.5,403.0,467.5,658.7,657.3,555.8,233.6,397.0,577.7
BA,317.6,541.6,595.2,269.5,0.0,523.4,310.4,422.7,448.4,680.2,316.0,560.8,274.5,640.9,498.6,311.0,304.0,552.8,302.9,423.5,360.2,244.4,474.7,308.6,49.4,667.2,529.6,398.7,685.1,448.1,345.5,274.7,387.0,246.5,517.3,382.7,305.2,619.7,666.5,708.8,181.1,254.8,279.3,367.6,408.1,339.8,605.6,267.3,268.1,531.4,289.7,277.6,633.6,614.7,653.1,350.5,253.4,569.9,130.1,557.2,489.2,305.9,263.6,287.7,689.1,327.3,303.1,463.9,1530.9,268.8,533.2,598.6,302.2,244.6,312.4,568.3,325.8,18.9,343.1,388.0,277.8,413.7,637.7,633.1,315.2,687.2,284.9,411.5,644.0,244.0,574.0,408.1,681.1,300.3,294.3,107.3,335.6,241.6,339.2,657.9,224.4,398.5,580.1,259.7,610.0,382.5,207.9,576.1,360.0,596.5,263.5,37.0,531.6,422.4,566.4,320.5,491.4,128.3,236.4,200.2,260.7,285.2,672.3,425.5,310.1,432.4,520.2,372.3,570.6,256.7,271.2,549.6,449.9,276.0,296.7,458.9,305.1,367.1,282.7,464.5,476.7,368.6,448.7,319.1,416.3,299.5,636.7,315.8,379.8,566.4,701.5,474.6,434.5,533.7,585.8,378.5,381.6,397.9,689.2,640.1,542.7,273.6,333.0,564.6
BG,509.6,115.5,306.9,566.9,543.6,0.0,505.0,303.9,463.7,194.0,414.0,88.5,574.8,168.6,99.7,446.6,555.8,126.7,362.3,433.9,557.4,545.5,355.9,433.5,549.0,194.9,239.1,385.1,216.5,329.3,331.9,450.8,301.1,480.3,398.5,428.6,394.0,137.6,194.2,222.6,518.7,488.6,410.8,283.8,454.0,551.2,123.5,473.7,501.9,248.6,434.0,515.0,151.5,142.4,180.8,448.5,550.8,209.6,548.2,84.9,370.4,424.0,436.6,562.2,173.4,471.6,530.4,345.1,1501.3,521.0,117.8,126.3,446.5,496.8,523.8,75.8,470.1,562.6,575.8,374.4,487.1,459.6,165.4,164.5,567.4,175.2,500.3,457.4,171.7,454.9,120.6,289.3,212.5,538.6,546.5,515.3,534.6,571.0,241.0,185.6,440.2,451.5,107.8,482.1,183.9,368.9,539.4,156.3,478.1,170.4,490.8,561.8,8.2,468.3,335.7,535.4,372.6,474.9,406.7,429.0,520.0,519.0,200.0,306.7,528.8,386.9,47.9,470.3,78.1,485.4,396.1,366.7,495.8,509.8,518.7,335.9,532.4,304.2,447.7,345.7,357.9,372.6,329.9,454.7,402.7,424.4,150.5,384.0,474.3,140.3,232.9,355.8,315.7,41.2,135.9,424.4,291.7,384.3,173.3,158.0,108.5,446.6,457.9,165.7
BP,118.3,508.3,541.8,217.2,293.8,490.1,0.0,450.1,341.9,646.9,267.2,527.5,202.1,607.6,465.3,208.1,448.0,519.5,245.2,279.5,132.6,174.4,485.0,387.2,253.1,633.9,514.3,409.7,651.8,573.0,397.2,131.8,371.7,160.5,463.9,296.3,202.3,590.5,633.2,675.5,222.8,83.0,176.4,348.7,321.7,483.8,576.4,124.4,84.9,516.1,434.9,60.2,604.4,581.4,619.8,283.2,201.1,554.6,252.3,523.9,499.5,384.5,178.7,189.5,612.4,424.4,66.2,453.4,1436.6,412.8,499.9,565.3,446.1,388.6,456.4,535.0,469.7,309.1,106.2,399.0,114.4,326.6,604.4,599.8,459.2,658.0,127.6,325.1,610.7,158.0,540.7,533.0,647.8,80.6,438.3,219.4,79.8,247.9,305.9,624.6,67.5,254.5,546.8,70.3,576.7,393.5,183.1,542.8,438.6,563.2,59.5,265.9,498.3,336.0,513.0,30.3,558.5,179.0,180.5,295.7,167.8,87.3,639.0,550.4,90.4,416.0,486.9,279.0,537.3,113.8,349.8,431.3,312.7,96.2,13.6,515.0,68.2,351.8,139.8,531.6,543.8,283.7,509.0,216.2,365.5,378.1,603.4,230.9,312.5,533.1,668.2,442.4,461.9,500.4,552.5,292.1,356.6,421.1,612.3,610.9,509.4,188.7,411.6,531.3
BQ,382.8,404.2,203.7,440.1,398.8,297.8,378.2,0.0,240.2,440.7,287.2,335.2,448.0,415.3,304.1,319.8,449.6,415.4,217.5,307.1,430.6,418.7,83.2,288.7,430.8,441.6,234.5,188.1,463.2,89.4,134.9,324.0,102.6,353.5,125.8,276.1,267.2,324.6,440.9,469.3,386.3,361.8,284.0,131.0,219.3,445.0,310.5,346.9,375.1,236.3,327.8,388.2,338.5,389.1,427.5,280.8,424.0,274.8,415.8,331.6,97.7,317.8,309.8,435.4,394.0,365.4,403.6,72.4,1488.0,414.8,312.4,373.0,340.3,390.6,417.6,342.7,363.9,417.8,449.0,177.4,360.3,239.7,402.7,411.2,461.2,392.1,373.5,208.2,394.7,328.1,353.2,49.4,459.2,411.8,440.3,382.9,407.8,444.2,162.9,432.3,313.4,324.7,354.5,355.3,472.6,171.9,407.0,381.6,371.9,459.1,364.0,418.4,306.0,230.5,174.9,408.6,81.7,348.1,279.9,284.2,393.2,392.2,446.7,66.8,402.0,114.2,294.6,254.6,345.0,358.6,251.3,94.0,260.4,383.0,391.9,63.2,405.6,130.5,320.9,73.0,68.3,245.8,57.2,327.9,176.4,279.6,397.2,257.2,254.4,429.0,479.6,83.1,11.7,308.1,382.6,251.2,145.0,187.3,394.1,345.0,321.9,319.8,313.1,370.1
BW,374.2,453.1,262.0,450.5,438.5,434.9,331.4,235.4,0.0,591.7,182.5,472.3,439.4,552.4,410.1,287.1,476.2,464.3,257.2,202.4,383.5,429.1,205.2,328.4,470.5,578.7,386.6,141.0,589.2,261.2,128.5,227.9,259.5,278.4,184.1,192.1,258.6,476.7,578.0,620.3,390.0,285.3,255.4,224.6,135.3,512.0,462.6,241.0,276.4,388.4,417.6,308.1,490.6,526.2,564.6,191.4,434.4,426.9,419.5,468.7,219.7,367.2,221.9,426.8,546.1,407.1,339.6,173.6,1469.6,441.0,444.7,510.1,428.8,416.8,484.6,479.8,452.4,457.5,357.1,130.3,351.7,155.7,554.8,537.2,487.4,544.2,364.9,124.2,546.8,238.0,485.5,233.6,585.2,371.2,466.5,386.6,303.7,450.5,278.1,569.4,304.8,220.0,491.6,346.7,521.5,124.8,410.7,487.6,421.3,508.0,355.4,458.1,443.1,146.5,233.2,361.8,259.1,358.5,259.5,323.9,384.6,265.6,583.8,259.4,393.4,128.5,431.7,133.2,482.1,252.7,291.0,151.5,157.0,256.4,345.1,216.2,329.8,224.1,232.1,232.2,244.4,237.2,223.1,295.2,56.7,319.3,548.2,184.4,170.4,477.9,605.6,162.6,247.2,445.2,497.3,167.2,238.6,152.4,546.2,497.1,454.2,214.6,352.8,476.1
BX,597.3,250.8,329.3,654.6,613.3,219.7,592.7,337.9,481.2,0.0,501.7,223.8,662.5,267.8,235.0,534.3,704.4,262.0,432.0,521.6,645.1,633.2,389.9,503.2,645.3,294.1,168.9,402.6,315.7,363.3,349.4,538.5,317.1,568.0,432.5,501.1,481.7,86.4,293.4,28.5,600.8,576.3,498.5,345.5,444.3,699.8,100.8,561.4,589.6,178.4,582.6,602.7,106.0,241.6,280.0,505.8,638.5,169.5,630.3,158.0,396.8,572.6,524.3,649.9,38.5,620.2,618.1,379.1,1431.1,669.6,253.1,225.5,595.1,645.4,672.4,264.6,618.7,632.3,663.5,391.9,574.8,464.7,47.2,263.7,716.0,36.6,588.0,433.2,39.2,542.6,272.8,323.3,311.7,626.3,695.1,597.4,622.3,658.7,375.2,284.8,527.9,539.2,203.2,569.8,319.2,386.4,621.5,291.6,626.7,305.7,578.5,632.9,227.9,455.5,358.1,623.1,351.5,562.6,494.4,498.7,607.7,606.7,299.2,340.7,616.5,420.9,153.4,498.4,266.9,573.1,465.8,400.7,504.2,597.5,606.4,369.9,620.1,345.0,535.4,379.7,338.1,460.3,363.9,542.4,420.2,494.1,41.6,471.7,479.4,275.6,332.1,389.8,349.7,230.0,231.3,476.2,359.5,401.8,38.6,112.5,243.8,534.3,527.6,301.0
