from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
AB,0.0,315.3,596.5,150.9,626.9,173.2,299.3,347.9,648.1,539.3,121.7,569.7,92.9,138.9,93.9,328.9,205.1,620.1,672.3,153.2,166.2,292.7,697.5,561.7,170.6,681.4,91.0,131.1,580.8,173.0,223.6,435.3,351.7,649.4,125.0,243.3,253.9,253.7,584.0,268.9,108.9,626.6,569.0,128.3,545.2,100.5,178.9,551.6,177.2,289.0,661.4,632.2,311.6,320.7,581.4,686.9,502.1,691.6,216.4,611.4,627.8,315.8,300.4,641.8,665.4,682.2,513.1,114.2,119.9,231.5,551.8,306.6,99.9,595.8,323.6,190.1,103.8,607.8,563.8,189.0,100.8,72.4,617.3,185.3,609.5,688.0,591.6,174.6,505.6,258.5,556.5,204.0,584.0,217.5,684.4,523.6,148.3,509.1,91.0,283.1,200.6,613.7,501.8,85.7,639.6,149.7,558.8,258.8,657.2,256.3,261.5,163.1,664.0,577.6,501.9,112.6,537.1,312.7,174.8,554.9,100.0,201.7,76.0,204.4,213.8,675.8,269.4,667.5,642.0,632.6,674.1,295.0,206.5,595.5,352.5,289.4,289.2,533.2,166.8,252.9,663.3,21.9,98.3,221.5,369.9,535.4,708.9,373.3,312.3,575.6,693.2,723.0,652.2,567.2,76.0,1358.8,642.3,352.5,686.2
AK,307.2,0.0,541.8,284.8,378.4,196.0,198.7,75.0,396.6,290.8,340.0,318.2,217.3,419.4,371.2,53.0,482.6,529.4,420.8,349.1,199.1,70.4,446.0,310.2,249.0,429.9,286.9,327.0,329.3,368.9,519.2,197.8,93.8,397.9,291.3,131.7,87.7,161.6,332.5,176.6,386.2,375.1,317.5,262.2,293.7,288.2,216.7,300.1,250.0,195.3,409.9,383.7,242.5,184.4,548.0,462.3,250.6,402.0,350.3,362.9,479.1,180.1,42.5,524.0,507.0,430.7,261.6,391.5,259.9,236.9,518.4,83.2,377.2,344.3,92.2,212.8,381.1,356.3,312.3,157.1,378.1,349.7,365.8,458.5,361.0,436.5,558.2,308.5,257.1,157.9,526.1,337.9,332.5,152.9,432.9,272.1,282.2,257.6,336.9,85.0,226.4,362.2,250.3,309.0,388.1,427.0,307.3,225.9,396.8,80.0,160.9,297.0,412.5,326.1,250.4,249.5,285.6,144.4,327.5,303.4,285.2,335.6,309.2,338.3,347.7,424.3,286.7,413.2,415.0,511.8,422.6,195.5,186.9,562.1,54.9,36.1,83.7,281.7,202.7,216.8,411.8,321.8,405.6,500.4,94.0,283.9,486.5,97.4,144.4,474.0,441.7,501.4,400.7,534.2,353.3,1375.0,494.4,195.8,434.7
AM,569.7,632.9,0.0,655.2,526.0,761.8,716.2,688.5,632.9,518.4,581.2,485.8,652.7,584.4,491.5,666.5,544.6,27.4,568.4,564.3,783.5,665.9,593.6,564.5,730.4,666.2,604.1,583.2,470.5,547.3,513.6,663.1,595.9,545.5,597.8,727.2,683.2,757.1,586.8,678.7,621.3,611.4,448.8,608.0,425.0,642.3,718.0,522.9,704.9,779.7,557.5,531.3,826.9,686.5,198.0,221.3,462.3,226.0,674.0,617.2,307.5,682.2,601.2,17.8,74.5,578.3,515.9,518.5,670.0,739.0,168.4,704.0,486.8,594.5,725.2,797.2,508.1,592.6,507.9,753.9,585.0,513.3,513.4,555.6,508.6,584.1,208.2,621.6,511.4,689.9,176.1,598.0,480.1,748.4,669.2,526.4,588.7,511.9,557.2,680.5,728.3,557.8,504.6,617.2,535.7,592.0,438.6,848.9,225.2,675.5,686.7,628.9,560.1,580.4,504.7,619.5,416.9,646.5,647.6,557.7,659.8,604.5,635.8,577.7,587.1,659.5,788.8,645.1,243.4,29.9,570.2,779.9,793.6,212.1,687.9,631.6,703.6,531.9,768.5,718.9,648.1,565.7,547.1,511.5,707.5,531.0,245.5,710.9,646.5,302.4,589.3,260.4,637.0,184.2,560.2,1260.1,322.8,697.9,671.0
AO,150.5,312.5,659.5,0.0,633.5,197.2,296.5,348.1,651.7,545.9,102.1,573.3,90.1,209.7,163.9,326.1,262.7,683.1,675.9,114.3,163.4,289.9,701.1,565.3,171.9,685.0,94.4,92.2,584.4,134.1,299.3,474.2,348.9,653.0,53.4,240.5,241.1,250.9,587.6,266.1,229.5,630.2,572.6,42.3,548.8,244.6,221.8,555.2,201.2,286.2,665.0,638.8,308.8,317.9,644.4,749.9,505.7,754.6,65.4,618.0,690.8,340.6,297.6,707.8,731.4,685.8,516.7,195.2,215.9,330.5,614.8,303.8,169.9,599.4,323.8,187.3,173.8,611.4,567.4,248.0,221.4,142.4,620.9,238.6,616.1,691.6,654.6,88.6,512.2,255.7,622.5,118.0,587.6,214.7,688.0,527.2,62.3,512.7,99.0,280.3,200.9,617.3,505.4,138.1,643.2,197.8,562.4,259.0,723.2,253.5,258.7,77.1,667.6,581.2,505.5,48.1,540.7,368.6,89.6,558.5,128.5,86.6,152.5,113.4,104.0,679.4,380.3,668.3,705.0,695.6,677.7,286.4,203.7,658.5,349.7,286.6,286.4,536.8,190.8,293.9,666.9,164.5,222.8,280.5,367.1,539.0,774.1,370.5,368.6,638.6,696.8,789.0,655.8,630.6,196.6,1421.8,706.1,391.4,689.8
AS,608.1,348.6,392.1,596.0,0.0,477.5,431.9,404.2,151.9,129.4,546.4,172.4,528.5,546.4,456.7,382.2,509.9,379.7,62.6,529.5,499.2,381.6,87.8,182.8,560.2,173.8,598.1,638.2,157.1,512.5,478.8,378.8,311.6,39.7,602.5,442.9,408.9,472.8,229.5,394.4,669.1,130.4,136.8,573.4,151.6,539.6,498.2,118.7,532.9,495.4,51.7,64.9,542.6,402.2,398.3,312.6,219.1,252.3,661.5,235.5,329.4,402.7,316.9,374.3,357.3,72.5,204.9,483.7,549.7,454.7,368.7,419.7,452.0,190.3,440.9,512.9,473.3,118.8,103.7,469.6,550.2,478.5,63.4,520.8,27.3,78.3,408.5,619.7,149.7,405.6,376.4,649.1,55.8,464.1,179.7,138.1,593.4,154.6,522.4,396.2,526.5,153.6,170.9,620.2,9.7,557.2,126.6,564.6,247.1,391.2,402.4,608.2,54.3,223.1,127.3,560.7,119.0,362.2,638.7,176.0,581.9,646.8,605.9,542.9,552.3,255.3,504.5,240.9,265.3,362.1,64.4,501.4,509.3,412.4,403.6,347.3,419.3,127.7,484.2,434.6,157.2,576.3,512.3,476.7,423.2,149.9,336.8,426.6,361.8,324.3,83.5,351.7,179.8,384.5,525.4,1225.3,344.7,413.6,213.8
AZ,175.2,229.7,732.7,179.6,504.0,0.0,149.0,252.5,522.2,416.4,213.0,443.8,121.6,278.3,230.1,230.5,353.9,655.0,546.4,217.1,125.7,176.3,571.6,435.8,119.0,555.5,154.9,195.0,454.9,236.9,398.9,300.0,184.9,523.5,186.1,129.1,211.6,282.4,458.1,118.6,245.1,500.7,443.1,157.0,419.3,92.5,20.6,425.7,55.3,161.5,535.5,509.3,166.1,170.4,717.6,587.9,376.2,527.6,245.1,488.5,604.7,183.9,202.0,649.6,632.6,556.3,387.2,250.4,63.8,133.2,688.0,223.3,236.1,469.9,272.6,93.4,240.0,481.9,437.9,50.7,237.0,208.6,491.4,351.4,486.6,562.1,727.8,203.3,382.7,108.2,695.7,232.7,458.1,151.8,558.5,397.7,177.0,383.2,219.8,208.9,78.7,487.8,375.9,177.0,513.7,285.9,432.9,173.1,522.4,203.9,111.2,191.8,538.1,451.7,376.0,144.3,411.2,186.8,222.3,429.0,104.3,230.4,128.3,233.1,242.5,549.9,183.0,538.8,540.6,637.4,548.2,161.7,117.8,731.7,267.8,191.0,223.8,407.3,6.6,96.6,537.4,149.2,273.6,371.7,271.5,409.5,612.1,274.9,186.8,711.8,567.3,627.0,526.3,703.8,212.2,1495.0,620.0,217.2,560.3
BK,308.8,212.5,621.2,286.4,457.8,149.1,0.0,235.3,476.0,370.2,341.6,397.6,218.9,404.0,355.8,213.3,484.2,608.8,500.2,350.7,134.2,159.1,525.4,389.6,214.0,509.3,288.5,328.6,408.7,370.5,520.8,246.2,138.7,477.3,292.9,155.6,194.4,268.3,411.9,62.1,370.8,454.5,396.9,263.8,373.1,241.3,169.0,379.5,185.1,130.4,489.3,463.1,177.6,43.7,627.4,541.7,330.0,481.4,351.9,442.3,558.5,112.6,184.8,603.4,586.4,510.1,341.0,376.1,213.0,205.8,597.8,206.1,361.8,423.7,255.4,147.9,365.7,435.7,391.7,110.2,362.7,334.3,445.2,460.1,440.4,515.9,637.6,310.1,336.5,53.4,605.5,339.5,411.9,178.3,512.3,351.5,283.8,337.0,338.5,191.7,161.5,441.6,329.7,310.6,467.5,411.6,386.7,199.6,476.2,186.7,56.4,298.6,491.9,405.5,329.8,251.1,365.0,140.6,329.1,382.8,253.5,337.2,277.5,339.9,349.3,503.7,250.4,492.6,494.4,591.2,502.0,130.6,144.3,641.5,250.6,173.8,206.6,361.1,155.8,112.2,491.2,274.9,407.2,502.0,254.3,363.3,565.9,257.7,140.6,553.4,521.1,580.8,480.1,613.6,337.9,1454.4,573.8,163.4,514.1
BM,370.7,85.0,587.4,350.4,424.0,261.6,259.7,0.0,442.2,336.4,405.6,363.8,282.9,481.8,436.8,21.9,548.2,575.0,466.4,414.7,264.7,136.0,491.6,355.8,314.6,475.5,352.5,392.6,374.9,434.5,584.8,243.4,139.4,443.5,356.9,197.3,153.3,227.2,378.1,222.2,451.8,420.7,363.1,327.8,339.3,367.4,282.3,345.7,315.6,260.9,455.5,429.3,308.1,230.0,593.6,507.9,296.2,447.6,415.9,408.5,524.7,225.7,88.1,569.6,552.6,476.3,307.2,457.1,333.8,282.5,564.0,168.3,442.8,389.9,177.3,278.4,446.7,401.9,357.9,222.7,443.7,415.3,411.4,524.1,406.6,482.1,603.8,374.1,302.7,233.4,571.7,403.5,378.1,218.5,478.5,317.7,347.8,303.2,402.5,150.6,292.0,407.8,295.9,374.6,433.7,492.6,352.9,291.5,442.4,145.6,230.2,362.6,458.1,371.7,296.0,315.1,331.2,190.0,393.1,349.0,350.8,401.2,374.8,403.9,413.3,469.9,332.3,458.8,460.6,557.4,468.2,266.9,252.5,607.7,140.0,101.7,168.8,327.3,268.3,262.4,457.4,401.0,471.2,566.0,80.0,329.5,529.9,35.8,189.6,519.6,487.3,547.0,446.3,579.4,418.9,1420.6,539.2,241.4,480.3
BS,444.3,489.8,303.6,531.9,181.4,618.7,573.1,545.4,0.0,270.6,457.9,313.6,529.4,457.9,368.2,523.4,421.3,291.2,141.2,441.0,640.4,522.8,166.4,324.0,607.1,33.2,480.8,459.9,298.3,424.0,390.3,520.0,452.8,131.6,474.5,584.1,540.1,614.0,370.7,535.6,498.0,21.4,278.0,484.7,292.8,519.0,642.1,259.9,674.1,636.6,151.3,206.1,683.8,543.4,309.8,224.1,360.3,163.8,550.7,376.7,240.9,539.1,458.1,285.8,268.8,172.1,346.1,395.2,546.7,595.9,280.2,560.9,363.5,331.5,582.1,654.1,384.8,43.1,244.9,610.8,461.7,390.0,204.6,432.3,168.5,94.0,320.0,498.3,290.9,546.8,287.9,474.7,197.0,605.3,39.1,279.3,465.4,295.8,433.9,537.4,667.7,294.8,312.1,493.9,191.1,468.7,267.8,705.8,158.6,532.4,543.6,505.6,193.5,364.3,268.5,496.2,260.2,503.4,524.3,317.2,536.5,481.2,512.5,454.4,463.8,396.5,645.7,384.9,176.8,273.6,164.0,642.6,650.5,323.9,544.8,488.5,560.5,268.9,625.4,575.8,15.1,440.4,423.8,388.2,564.4,291.1,248.3,567.8,503.0,235.8,88.8,263.2,91.3,296.0,436.9,1136.8,256.2,554.8,111.3
BT,528.1,268.6,413.8,516.0,117.0,397.5,351.9,324.2,248.7,0.0,571.2,44.1,448.5,619.1,478.4,302.2,531.6,401.4,159.4,580.3,419.2,301.6,184.6,102.8,480.2,270.6,518.1,558.2,87.3,600.1,500.5,298.8,231.6,136.5,522.5,362.9,328.9,392.8,149.5,314.4,589.1,227.2,112.0,493.4,126.8,459.6,418.2,20.7,452.9,415.4,148.5,122.3,462.6,322.2,420.0,334.3,167.6,274.0,581.5,155.5,351.1,322.7,236.9,396.0,379.0,169.3,124.9,505.4,469.7,374.7,390.4,339.7,473.7,110.3,360.9,432.9,495.0,215.6,50.9,389.6,581.0,552.6,104.4,542.5,99.6,175.1,430.2,539.7,69.7,325.6,398.1,569.1,71.1,384.1,276.5,58.1,513.4,74.6,574.2,316.2,446.5,94.1,90.9,540.2,126.7,629.9,101.8,484.6,268.8,311.2,322.4,528.2,151.1,143.1,47.3,480.7,94.2,282.2,558.7,96.0,501.9,566.8,525.9,569.5,578.9,195.8,424.5,179.2,287.0,383.8,161.2,421.4,429.3,434.1,323.6,267.3,339.3,47.7,404.2,354.6,254.0,496.3,534.0,498.4,343.2,69.9,356.3,346.6,281.8,346.0,180.3,373.4,272.7,405.8,556.2,1247.0,365.6,333.6,306.7
