from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
AF,0.0,623.0,45.4,530.3,219.1,698.1,424.0,538.4,149.7,529.4,365.5,35.8,222.5,573.6,404.8,180.7,554.2,466.0,94.0,642.7,359.4,416.3,137.4,245.5,352.4,683.1,198.4,219.6,445.9,656.2,640.4,379.4,384.7,317.5,651.2,187.7,158.3,651.1,655.1,530.3,522.5,573.1,461.3,489.8,406.6,477.0,176.7,637.0,89.9,603.8,304.6,115.2,269.7,190.6,381.2,315.8,355.8,530.7,249.6,482.1,339.7,433.8,335.8,196.9,132.7,774.8,120.0,656.0,140.9,252.8,194.7,654.5,138.8,536.1,223.1,72.7,569.3,559.5,230.1,238.2,682.2,214.0,394.5,103.2,296.8,603.4,403.8,141.5,638.4,557.3,678.4,670.8,683.1,600.1,545.6,163.2,107.4,417.7,344.1,716.4,633.1,169.6,652.6,230.1,670.7,327.2,583.0,414.3,235.6,642.5,510.8,83.2,371.1,504.0,586.5,618.6,266.8,604.1,629.8,404.9,183.7,321.6,244.7,393.8,383.0,114.9,399.5,168.9,641.2,600.5,150.5,309.0,228.6,254.3,349.5,201.7,146.2,617.7,138.8,281.2,615.2,539.6,141.4,313.0,63.4,154.3,632.0,613.3,110.9,586.2,248.0,511.8,580.4,234.8,523.2,347.1,561.3,156.3
AL,617.6,0.0,617.4,120.5,744.5,89.1,301.8,147.2,620.1,247.9,349.2,653.5,649.0,278.3,290.1,539.0,294.8,277.5,573.1,147.0,297.6,238.6,644.4,447.0,399.6,112.8,654.5,457.2,243.9,67.6,257.7,299.3,313.7,395.7,170.5,604.7,626.3,218.3,325.9,120.5,241.0,222.3,263.3,331.8,292.4,268.8,584.3,207.2,581.2,174.0,370.9,656.8,434.5,594.5,283.1,359.7,325.6,244.4,438.3,264.8,335.8,262.5,512.6,490.4,524.7,1246.5,560.1,32.9,647.9,457.3,519.5,255.3,582.1,271.2,467.1,644.9,139.5,289.5,647.1,655.2,242.2,478.8,335.2,563.9,473.6,167.4,251.2,598.1,15.4,275.8,177.1,154.9,112.8,307.5,328.8,543.8,547.5,231.8,268.7,369.2,250.4,695.0,171.9,446.9,169.4,365.4,106.2,334.7,542.6,267.3,229.3,655.4,286.3,183.8,156.7,122.9,421.1,83.7,143.3,253.0,529.9,392.3,770.1,270.0,272.0,530.3,299.5,468.6,193.5,235.6,586.4,394.9,498.6,462.0,410.9,512.9,635.6,172.5,618.8,432.3,185.4,229.7,620.7,367.1,566.9,630.8,211.9,72.1,640.1,293.6,426.2,233.7,150.6,571.2,213.3,408.5,129.1,570.8
AV,42.5,657.7,0.0,565.0,214.9,732.8,469.2,549.2,166.8,540.2,349.6,78.4,242.7,584.4,442.3,230.4,565.0,476.8,111.1,653.5,370.2,427.1,121.5,256.3,336.5,721.8,163.2,245.8,456.7,690.9,657.5,390.2,416.6,351.9,662.0,224.4,175.4,661.9,665.9,565.0,533.3,583.9,472.1,500.6,438.5,488.1,178.0,671.7,44.4,638.5,354.5,99.3,295.9,234.7,392.0,365.7,366.6,541.5,273.5,492.9,389.6,468.4,377.8,207.7,143.5,729.6,137.1,690.7,125.0,259.7,205.5,665.3,149.6,546.9,233.9,56.8,604.0,570.3,250.4,258.5,699.3,224.8,426.4,120.3,342.8,614.2,414.6,113.1,673.1,568.1,689.2,709.5,721.8,610.9,560.7,174.0,124.5,428.5,354.9,727.2,650.2,186.7,663.4,256.3,681.5,355.0,593.8,398.4,208.8,653.3,521.6,67.3,381.9,514.8,621.2,629.4,290.7,638.8,668.5,415.7,194.5,365.5,240.5,404.6,393.8,86.5,431.4,179.7,675.9,611.3,122.1,334.9,272.4,280.5,373.4,216.6,163.3,652.4,155.9,292.0,649.9,547.1,125.5,356.9,80.5,165.1,642.8,648.0,128.0,597.0,303.7,522.6,615.1,242.6,534.0,371.0,572.1,114.7
BD,542.0,117.6,541.8,0.0,630.6,192.7,309.0,154.4,627.3,255.1,246.5,577.9,656.2,285.5,297.3,546.2,280.7,284.7,580.3,154.2,304.8,245.8,568.8,454.2,296.9,195.8,578.9,464.4,251.1,150.8,243.6,306.5,320.9,402.9,303.4,611.9,633.5,270.3,311.8,0.0,248.2,229.5,270.5,192.5,299.6,276.0,591.5,113.6,505.6,80.4,378.1,581.2,441.7,601.7,290.3,366.9,332.8,251.6,445.5,272.0,343.0,269.7,519.8,497.6,449.1,1232.4,484.5,150.6,572.3,464.5,526.7,288.7,427.8,278.4,474.3,569.3,45.9,275.4,654.3,662.4,285.4,349.9,342.4,571.1,480.8,174.6,258.4,459.0,133.0,283.0,178.2,237.9,195.8,314.7,336.0,551.0,471.9,239.0,193.1,355.1,236.3,680.9,304.8,454.1,170.5,372.6,239.1,232.0,549.8,300.7,236.5,579.8,293.5,191.0,63.1,130.1,428.3,98.7,241.8,260.2,394.2,399.5,656.2,277.2,279.2,454.7,306.7,393.0,117.8,242.8,593.6,402.1,505.8,469.2,418.1,520.1,642.8,112.3,626.0,439.5,91.8,236.9,545.1,374.3,491.3,470.7,219.1,107.9,647.3,300.8,433.4,240.9,57.0,578.4,220.5,415.7,136.3,495.2
BF,185.8,695.1,192.8,602.4,0.0,770.2,501.2,615.6,244.9,606.6,387.0,221.7,327.1,650.8,484.1,257.9,631.4,543.2,189.2,719.9,436.6,493.5,139.1,322.7,373.9,759.2,107.2,296.8,523.1,728.3,701.9,456.6,461.9,394.7,728.4,282.9,253.5,728.3,732.3,602.4,599.7,650.3,538.5,567.0,483.8,554.2,262.4,709.1,225.1,675.9,381.8,151.5,346.9,267.8,458.4,393.0,433.0,607.9,326.8,559.3,416.9,511.0,402.2,274.1,209.9,700.5,197.2,728.1,142.6,330.0,271.9,731.7,216.0,613.3,300.3,181.4,641.4,636.7,334.8,342.9,743.7,291.2,471.7,198.4,367.2,680.6,481.0,197.5,707.3,634.5,755.6,746.9,759.2,680.3,627.1,240.4,184.6,494.9,421.3,793.6,694.6,78.4,729.8,307.3,747.9,404.4,660.2,435.8,291.6,719.7,588.0,193.2,448.3,581.2,658.6,695.8,344.0,676.2,705.9,482.1,260.9,398.8,74.9,471.0,460.2,238.3,476.7,246.1,713.3,677.7,206.5,386.2,305.8,331.5,423.3,283.0,241.4,689.8,234.0,358.4,687.3,616.8,115.4,390.2,133.5,231.5,709.2,685.4,163.6,663.4,325.2,589.0,652.5,312.0,600.4,420.9,638.5,266.5
BL,709.1,67.7,708.9,212.0,752.0,0.0,368.6,214.0,686.9,314.7,413.6,745.0,715.8,345.1,356.9,605.8,302.3,344.3,639.9,213.8,364.4,305.4,735.9,513.8,464.0,158.4,731.3,524.0,310.7,33.9,265.2,366.1,380.5,462.5,216.1,671.5,693.1,291.9,333.4,212.0,307.8,289.1,330.1,398.6,359.2,335.6,651.1,298.7,672.7,265.5,437.7,748.3,501.3,661.3,349.9,426.5,392.4,311.2,505.1,331.6,402.6,329.3,579.4,557.2,616.2,1254.0,651.6,40.4,739.4,524.1,586.3,310.3,594.9,338.0,533.9,736.4,231.0,297.0,713.9,722.0,307.0,545.6,402.0,630.7,540.4,234.2,318.0,664.9,52.3,342.6,222.7,200.5,158.4,376.7,395.6,610.6,639.0,298.6,360.2,376.7,257.9,702.5,217.5,513.7,215.0,432.2,151.8,399.1,609.4,322.3,296.1,746.9,353.1,250.6,248.2,189.7,487.9,91.2,188.9,319.8,596.7,459.1,777.6,336.8,338.8,621.8,366.3,560.1,239.1,302.4,653.2,461.7,565.4,528.8,477.7,579.7,702.4,264.0,685.6,499.1,276.9,296.5,712.2,433.9,658.4,637.8,306.9,79.6,703.6,362.8,493.0,300.5,242.1,638.0,280.1,475.3,195.9,662.3
BO,421.4,299.0,465.6,352.0,526.4,374.1,0.0,360.1,370.4,351.1,276.6,457.3,399.3,253.8,76.1,289.3,252.4,287.7,402.2,277.3,144.8,76.1,485.6,203.9,257.9,377.2,505.7,244.1,105.7,332.2,314.1,154.1,80.1,237.1,472.9,381.0,376.6,281.6,295.0,352.0,344.2,253.3,158.1,311.5,50.4,298.7,334.6,458.7,429.4,425.5,140.5,491.2,311.8,344.8,47.3,129.4,174.3,198.9,222.9,303.8,129.0,62.5,341.7,254.3,393.2,961.7,363.9,332.0,489.1,240.4,279.7,294.4,332.4,357.8,224.0,448.7,391.0,257.7,407.0,415.1,338.9,235.7,94.1,393.0,302.7,230.7,71.2,354.3,314.4,379.0,500.1,492.5,377.2,298.3,238.2,294.1,351.3,159.2,165.8,356.3,306.8,476.9,474.3,253.4,492.4,181.4,404.7,218.8,292.9,282.4,332.5,459.2,133.5,168.7,408.2,253.2,209.8,280.1,451.5,104.2,290.1,161.7,552.0,42.5,86.7,378.5,57.5,382.0,462.9,240.4,342.6,135.8,352.6,291.1,280.2,273.1,388.5,439.4,369.1,263.2,436.9,361.3,461.9,140.9,370.7,381.1,271.9,289.3,469.2,284.4,194.5,176.5,402.1,321.5,344.9,277.8,254.6,419.0
BT,553.5,143.9,553.3,248.1,658.5,219.0,277.0,0.0,595.3,100.6,258.0,589.4,624.2,253.5,263.2,514.2,269.0,130.2,548.3,104.2,272.8,213.8,627.6,422.2,308.4,222.1,637.7,432.4,219.1,177.1,220.8,274.5,288.9,370.9,369.0,579.9,601.5,188.3,269.0,248.1,93.7,197.5,238.5,184.5,267.6,121.5,559.5,260.7,517.1,227.5,346.1,640.0,409.7,569.7,258.3,334.9,300.8,251.8,413.5,117.5,311.0,237.7,487.7,465.6,460.6,1121.7,496.0,176.9,631.1,432.5,494.7,225.3,439.3,123.9,442.3,580.8,193.0,274.3,622.3,630.4,199.4,361.4,310.4,539.1,448.8,137.4,226.4,470.5,156.1,128.5,286.4,264.2,222.1,314.9,308.3,519.0,483.4,207.0,204.6,312.3,213.5,609.0,370.4,420.7,278.7,340.6,300.8,243.5,528.6,237.3,82.0,601.9,261.5,159.0,210.2,80.1,396.3,125.0,347.6,228.2,405.7,367.5,684.1,245.2,247.2,466.2,274.7,404.5,264.9,205.6,561.6,370.1,473.8,437.2,386.1,484.3,610.8,226.0,594.0,407.5,238.9,82.4,603.9,342.3,502.8,482.2,181.9,134.2,615.3,301.0,401.4,203.7,204.1,546.4,66.0,383.7,61.0,506.7
BY,140.5,614.3,140.5,554.7,263.5,689.4,371.6,562.8,0.0,553.8,460.6,176.4,111.3,595.0,342.6,132.8,541.2,490.4,69.8,592.6,383.8,402.5,232.5,258.1,447.5,707.5,242.8,148.2,450.1,647.5,600.9,403.8,319.0,254.3,675.6,93.0,43.8,596.9,610.3,554.7,546.9,594.5,454.2,514.2,340.9,501.4,46.6,661.4,185.0,628.2,256.9,210.3,198.3,137.1,362.6,268.1,380.2,528.6,175.9,506.5,292.0,370.8,284.2,221.3,157.1,840.6,144.4,647.3,236.0,162.1,213.6,609.7,163.2,560.5,247.5,167.8,593.7,535.9,119.0,127.1,642.7,238.4,328.8,79.0,245.2,546.0,390.0,120.1,629.7,581.7,702.8,695.2,707.5,621.5,536.8,160.4,131.8,442.1,368.5,671.6,593.6,214.0,677.0,158.7,695.1,257.4,607.4,433.6,109.6,597.7,535.2,178.3,395.5,484.0,610.9,568.5,193.1,595.4,654.2,402.8,208.1,267.9,289.1,375.2,385.3,144.3,333.8,193.3,665.6,555.7,108.4,237.3,190.2,182.9,275.8,207.0,55.9,642.1,68.5,243.4,639.6,564.0,236.5,259.3,107.8,173.4,587.2,604.6,106.5,607.6,206.1,491.8,604.8,145.0,547.6,273.4,585.7,184.8
BZ,551.5,231.6,551.3,246.1,656.5,306.7,308.2,87.6,626.5,0.0,256.0,587.4,655.4,284.7,294.4,545.4,287.4,128.2,579.5,191.9,304.0,245.0,625.6,453.4,306.4,309.8,635.7,463.6,250.3,264.8,239.2,305.7,320.1,402.1,367.0,611.1,632.7,206.7,287.4,246.1,7.8,228.7,269.7,182.5,298.8,119.3,590.7,352.8,515.1,319.6,377.3,638.0,440.9,600.9,289.5,366.1,273.8,270.2,444.7,115.5,342.2,268.9,515.0,393.2,458.6,1119.7,494.0,264.6,629.1,463.7,414.7,243.7,437.3,121.9,368.5,578.8,285.1,292.7,653.5,661.6,264.0,359.4,341.6,570.3,480.0,155.8,257.6,468.5,243.8,36.2,394.2,386.6,309.8,336.3,339.5,443.1,481.4,238.2,202.6,330.7,231.9,607.0,368.4,451.9,386.5,371.8,298.8,241.5,549.0,255.7,41.2,589.3,292.7,190.2,302.3,167.8,427.5,212.7,345.6,259.4,403.7,398.7,682.1,276.4,278.4,464.2,305.9,402.5,357.0,224.0,477.5,401.3,505.0,468.4,417.3,515.5,642.0,333.5,625.2,438.7,331.0,88.8,601.9,373.5,500.8,480.2,200.3,221.9,566.3,319.4,432.6,222.1,296.2,577.6,72.4,414.9,110.5,504.7
