from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
AF,0.0,201.5,360.8,259.5,251.3,161.1,373.0,262.5,346.4,220.1,99.1,208.1,207.9,270.2,28.5,272.5,262.0,160.6,173.4,308.4,185.6,271.8,338.7,226.8,309.8,189.4,385.8,158.2,141.9,232.6,248.3,230.6,138.0,254.8,627.9,336.4,45.3,215.0,231.6,231.9,192.8,345.1,131.0,203.6,332.1,60.3,370.4,305.7,281.7,550.2,50.1,266.9,194.7,264.2,123.0,236.6,276.4,250.0,189.9,327.2,276.0,211.8,261.9,217.3,462.4,333.0,165.6,372.4,338.9,96.6,179.0,212.9,389.2,112.4,233.3,296.3,284.1,143.3,288.7,234.8,101.5,167.4,3.4,121.8,264.2,323.8,206.9,51.6,176.5,55.1,271.2,219.5,253.8,216.6,231.1,635.3,38.0,234.0,38.9,222.9,234.2,147.3,273.4,84.4,182.0,340.7,605.6,269.6,352.8,153.5,283.3,184.0,227.5,329.9,277.7,283.5,112.8,256.7,345.7,197.3,78.3,449.8,92.8,3079.7,131.0,211.4,118.1,298.7,347.6,325.5,133.1,90.3,45.8,61.6,57.8,310.7,331.0,114.2,103.9,316.8,300.8,83.0,424.2,244.0,79.5,353.4,81.8,194.2,301.7,270.9,302.9,336.0,57.5,231.7,247.2,256.6,258.5,339.1,224.1,313.1,328.9,274.7,224.9,306.2,251.9,621.0,177.8,368.3,205.5
AG,216.6,0.0,340.9,101.0,225.4,148.7,204.7,132.7,326.5,131.5,172.6,147.0,177.5,140.4,203.8,136.4,235.0,79.5,84.8,282.5,83.4,142.0,170.4,219.8,264.7,102.4,340.7,46.8,201.7,89.5,96.3,203.6,249.1,53.2,498.1,309.4,175.6,77.0,122.2,203.3,104.2,319.2,163.5,115.0,306.2,151.8,279.3,280.0,151.9,505.1,250.5,239.9,167.7,260.1,161.3,37.6,74.8,81.7,124.9,300.2,107.7,181.4,195.0,95.6,417.3,306.0,56.7,257.9,314.1,170.1,180.0,185.9,344.1,108.9,121.2,270.4,179.1,82.1,120.4,189.7,139.6,78.9,220.0,181.6,134.4,187.7,106.9,220.5,87.9,180.1,204.3,17.9,165.2,128.0,205.2,505.5,173.8,124.6,196.3,197.0,104.4,84.2,143.6,224.2,64.3,314.8,475.8,139.8,325.8,230.6,238.2,140.6,59.5,302.9,109.4,257.6,126.8,217.1,318.7,134.2,230.3,404.7,149.4,2949.9,116.7,68.3,181.8,168.9,320.6,298.5,170.0,264.4,252.8,209.7,242.8,296.5,304.0,221.9,121.0,290.9,274.9,142.8,379.1,198.9,229.1,327.5,189.5,105.6,274.7,141.1,295.9,309.0,185.1,203.1,220.2,55.0,213.4,241.3,130.0,286.1,223.9,120.5,158.0,137.9,50.3,491.2,147.4,253.8,135.2
AL,354.9,335.7,0.0,436.8,140.8,283.6,453.3,367.0,14.4,396.9,294.1,482.8,301.1,374.7,383.5,421.4,259.6,337.4,350.2,123.8,362.4,376.3,419.0,231.6,516.1,311.9,601.5,382.6,366.2,390.8,471.5,281.0,263.7,358.5,708.5,251.6,400.3,391.8,354.1,283.9,369.6,65.3,313.5,380.4,221.6,359.7,474.9,128.3,386.2,752.6,339.2,254.7,317.2,537.4,311.3,336.3,380.1,334.0,274.9,221.0,360.0,299.4,461.9,394.1,678.1,270.5,342.4,492.2,254.1,291.6,300.4,335.4,604.9,368.8,460.5,185.8,388.6,320.1,372.7,528.6,314.5,414.7,351.5,346.1,368.7,413.9,442.7,360.0,353.3,358.2,452.6,317.7,430.6,393.4,280.2,715.9,381.7,356.5,374.4,240.3,338.7,420.0,377.9,280.4,400.1,156.1,686.2,374.1,268.0,268.0,514.2,290.6,395.3,293.2,361.7,98.9,275.8,588.8,269.6,319.8,286.5,665.5,305.8,3184.2,404.2,369.6,389.7,403.2,262.8,263.0,346.1,320.6,309.0,349.2,341.4,60.6,246.2,429.8,351.6,206.3,123.4,337.4,639.9,560.5,285.3,152.2,397.4,371.0,209.5,375.4,132.8,255.5,324.6,283.7,302.0,360.3,549.5,475.6,469.3,298.8,433.4,456.3,497.3,390.2,355.6,701.6,300.3,488.1,328.0
AT,231.4,84.3,425.3,0.0,309.8,233.1,289.1,217.1,410.9,167.2,257.0,115.8,261.9,260.2,232.5,105.2,319.4,127.7,120.5,366.9,140.7,249.3,254.8,304.2,246.1,186.8,322.1,68.1,237.4,173.9,65.1,288.0,333.5,137.6,582.5,393.8,190.4,134.3,206.6,287.7,139.9,403.6,226.5,150.7,390.6,187.5,347.9,364.4,197.4,486.5,281.6,324.3,252.1,274.9,237.1,122.0,159.2,166.1,209.3,384.6,192.1,265.8,163.8,155.2,398.7,390.4,92.4,308.7,396.3,254.5,264.4,270.3,325.5,144.6,90.0,354.8,263.5,117.8,204.8,171.1,224.0,54.4,234.8,217.3,241.7,156.5,75.7,255.6,123.6,215.8,173.1,102.3,200.9,163.7,289.6,589.9,209.5,209.0,232.0,281.4,188.8,105.5,250.9,308.6,39.8,386.0,560.2,174.8,410.2,315.0,219.6,225.0,116.8,387.3,193.8,342.0,211.2,198.5,403.1,218.6,309.8,386.1,233.8,2985.9,131.5,152.7,217.5,288.4,405.0,382.9,254.4,321.8,277.3,266.4,289.3,380.9,388.4,257.6,156.7,375.3,359.3,178.5,360.5,180.3,311.0,411.9,225.2,141.3,359.1,162.6,380.3,393.4,269.5,287.5,304.6,139.4,194.8,275.4,98.8,370.5,308.3,89.3,126.8,222.3,134.7,575.6,231.8,304.6,219.6
AU,285.9,266.7,160.1,367.8,0.0,214.6,384.3,298.0,145.7,327.9,225.1,413.8,232.1,305.7,312.9,352.4,251.5,268.4,281.2,101.7,293.4,307.3,350.0,162.6,447.1,242.9,532.5,313.6,297.2,321.8,402.5,259.6,194.7,289.5,663.4,238.0,331.3,322.8,285.1,214.9,300.6,138.4,244.5,311.4,80.7,290.7,405.9,99.2,317.2,683.6,270.2,256.4,248.2,468.4,242.3,269.9,311.1,265.0,205.9,207.4,291.0,230.4,392.9,325.1,609.1,256.9,273.4,423.2,240.5,222.6,231.4,266.4,535.9,299.8,391.5,44.9,319.6,251.1,303.7,459.6,245.5,345.7,282.5,277.1,299.7,344.9,373.7,291.0,284.3,289.2,383.6,248.7,361.6,324.4,139.3,670.8,312.7,287.5,305.4,171.3,269.7,351.0,308.9,211.4,331.1,120.8,641.1,305.1,254.4,199.0,445.2,221.6,326.3,319.4,292.7,76.8,206.8,525.3,256.0,250.8,217.5,596.5,236.8,3115.2,335.2,300.6,320.7,334.2,249.2,249.4,277.1,251.6,240.0,280.2,272.4,115.7,232.6,360.8,282.6,65.4,94.1,268.4,570.9,491.5,216.3,146.7,328.4,302.0,195.9,306.4,187.9,241.9,255.6,214.7,233.0,291.3,480.5,406.6,400.3,302.6,364.4,387.3,428.3,321.2,286.6,656.5,231.3,419.1,259.0
BB,175.9,147.2,317.4,230.4,208.1,0.0,218.3,153.0,303.0,164.9,155.3,249.3,73.2,160.7,177.0,207.4,100.8,105.4,118.2,265.2,130.4,162.3,184.0,212.7,302.1,34.7,387.5,176.2,184.9,177.4,225.7,69.4,231.8,170.0,518.4,175.2,134.9,159.8,70.4,99.0,137.6,315.7,187.8,148.4,288.9,135.0,260.9,262.7,172.2,538.6,226.1,105.7,33.5,305.4,185.6,150.4,191.6,95.3,149.2,166.0,121.3,57.1,247.9,162.1,464.1,171.8,110.4,278.2,177.7,152.8,162.7,51.7,390.9,92.1,246.5,253.1,174.6,88.1,134.0,276.0,122.3,208.3,179.3,164.8,154.7,199.9,236.3,200.1,121.3,163.3,238.6,129.2,198.6,161.4,187.9,525.8,157.0,72.8,179.5,179.7,124.7,188.5,163.9,206.9,193.7,297.5,496.1,160.1,191.6,213.3,300.2,164.9,172.3,168.7,123.0,240.3,109.5,303.4,184.5,42.6,213.0,451.5,132.1,2970.2,172.2,156.2,165.0,189.2,186.4,164.3,152.7,247.1,221.8,192.4,225.5,267.3,169.8,205.1,104.2,273.6,257.6,126.0,425.9,285.2,211.8,310.2,172.7,139.0,140.5,161.4,259.5,174.8,167.8,98.8,86.0,171.8,299.7,261.6,255.3,151.9,219.4,249.9,266.1,151.5,167.1,511.5,43.1,274.1,50.8
BD,439.8,223.1,507.2,324.2,391.7,258.2,0.0,89.4,492.8,353.9,338.9,370.2,287.0,145.7,427.0,258.8,344.5,291.5,307.2,448.8,306.6,176.9,48.8,456.4,349.1,211.9,438.9,270.0,424.9,278.2,313.6,313.1,415.4,245.9,569.8,418.9,398.8,300.2,231.7,312.8,326.6,485.5,329.8,337.4,472.5,375.0,189.6,446.3,223.6,590.0,416.8,349.4,277.2,483.3,327.6,226.3,267.5,151.3,291.2,409.7,114.4,290.9,299.3,284.3,515.5,415.5,279.9,329.6,421.4,336.4,346.3,295.4,442.3,332.1,297.9,436.7,89.4,305.3,120.1,361.6,305.9,302.1,395.6,404.8,173.9,251.3,330.1,386.8,310.3,403.3,290.0,205.1,387.6,350.4,371.5,577.2,397.0,234.1,419.5,363.3,129.1,307.4,155.0,390.5,287.5,481.1,547.5,211.5,435.3,396.9,347.2,306.9,282.7,412.4,183.5,423.9,293.1,427.3,428.2,243.7,396.6,502.9,315.7,3021.6,339.9,257.0,405.0,171.6,430.1,408.0,336.3,430.7,419.1,376.0,409.1,462.8,413.5,445.1,344.2,457.2,441.2,366.0,477.3,393.5,395.4,493.8,412.7,328.0,384.2,212.8,503.2,418.5,351.4,312.6,329.7,247.7,382.5,308.6,306.7,395.6,134.2,343.7,334.7,92.9,243.0,562.9,256.9,325.5,244.7
BG,309.5,192.3,417.7,293.4,302.2,227.4,86.2,0.0,403.3,277.0,249.4,310.8,256.2,57.6,330.4,169.3,313.7,260.7,230.3,359.3,275.8,93.4,51.9,296.6,261.0,181.1,349.4,239.2,293.0,247.4,219.4,282.3,325.9,215.1,480.3,388.1,247.0,269.4,200.9,282.0,249.7,396.0,240.3,260.5,383.0,286.5,143.4,356.6,134.1,500.5,327.3,318.6,246.4,452.5,238.1,192.9,236.7,120.5,201.7,378.9,83.6,260.1,209.8,253.5,426.0,384.7,249.1,240.1,390.6,246.9,256.8,264.6,352.8,204.2,208.4,347.2,43.2,200.2,89.3,273.5,216.4,271.3,306.1,272.9,85.8,161.8,251.7,297.3,233.4,307.7,200.5,174.3,310.7,273.5,282.0,487.7,308.5,203.3,317.1,273.8,39.6,276.6,66.9,301.0,256.7,391.6,458.0,122.0,404.5,307.4,259.1,217.4,251.9,381.6,152.7,334.4,203.6,333.7,397.4,212.9,307.1,413.4,226.2,2932.1,309.1,226.2,316.5,86.1,399.3,377.2,246.8,341.2,329.6,286.5,319.6,373.3,382.7,356.6,216.3,367.7,351.7,264.2,387.8,305.4,305.9,404.3,324.2,251.1,353.4,123.3,372.7,387.7,261.9,281.8,298.9,216.9,294.4,220.5,217.2,364.8,88.0,284.3,245.2,62.1,212.2,473.4,226.1,236.0,213.9
BL,340.5,321.3,14.4,422.4,126.4,269.2,438.9,352.6,0.0,382.5,279.7,468.4,286.7,360.3,369.1,407.0,245.2,323.0,335.8,109.4,348.0,361.9,404.6,217.2,501.7,297.5,587.1,368.2,351.8,376.4,457.1,266.6,249.3,344.1,694.1,237.2,385.9,377.4,339.7,269.5,355.2,50.9,299.1,366.0,207.2,345.3,460.5,113.9,371.8,738.2,324.8,240.3,302.8,523.0,296.9,321.9,365.7,319.6,260.5,206.6,345.6,285.0,447.5,379.7,663.7,256.1,328.0,477.8,239.7,277.2,286.0,321.0,590.5,354.4,446.1,171.4,374.2,305.7,358.3,514.2,300.1,400.3,337.1,331.7,354.3,399.5,428.3,345.6,338.9,343.8,438.2,303.3,416.2,379.0,265.8,701.5,367.3,342.1,360.0,225.9,324.3,405.6,363.5,266.0,385.7,141.7,671.8,359.7,253.6,253.6,499.8,276.2,380.9,278.8,347.3,84.5,261.4,574.4,255.2,305.4,272.1,651.1,291.4,3169.8,389.8,355.2,375.3,388.8,248.4,248.6,331.7,306.2,294.6,334.8,327.0,46.2,231.8,415.4,337.2,191.9,109.0,323.0,625.5,546.1,270.9,137.8,383.0,356.6,195.1,361.0,118.4,241.1,310.2,269.3,287.6,345.9,535.1,461.2,454.9,284.4,419.0,441.9,482.9,375.8,341.2,687.2,285.9,473.7,313.6
BN,192.3,115.0,391.8,187.4,276.3,146.0,318.4,246.4,377.4,0.0,205.6,233.4,192.8,254.1,177.1,222.8,246.9,44.4,27.4,333.4,69.4,255.7,284.1,270.7,351.1,216.1,427.1,133.2,172.1,116.4,178.0,215.5,282.8,168.3,611.8,321.3,172.6,98.8,235.9,262.1,17.6,370.1,161.2,42.1,357.1,122.2,393.0,330.9,265.6,591.5,242.5,251.8,179.6,310.6,171.8,120.4,189.9,195.4,220.1,312.1,221.4,196.7,281.4,101.1,503.7,317.9,67.4,413.7,323.8,207.9,230.9,197.8,430.5,79.3,207.6,321.3,292.8,52.5,234.1,276.1,190.5,165.3,195.7,152.0,248.1,274.1,193.3,196.5,19.0,150.5,290.7,133.0,77.9,47.3,256.1,619.2,144.2,238.3,166.7,247.9,218.1,170.6,257.3,257.9,150.7,352.5,589.5,292.4,337.7,298.3,324.6,214.2,111.3,314.8,223.1,308.5,177.7,303.5,330.6,182.2,264.0,491.1,238.0,3063.6,177.4,95.2,152.2,282.6,332.5,310.4,220.9,282.7,238.2,207.3,250.2,347.4,315.9,192.3,91.4,341.8,325.8,113.2,465.5,285.3,262.8,378.4,159.9,15.1,286.6,280.2,346.8,320.9,236.8,261.9,232.1,170.1,299.8,380.4,216.4,298.0,337.6,206.9,244.4,251.6,165.4,604.9,162.7,409.6,190.4
