from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZN,ZS
AB,0.0,213.7,308.9,314.2,231.8,415.3,231.2,260.1,394.2,336.8,289.8,204.3,189.0,114.9,194.6,303.3,323.6,378.8,249.3,200.7,178.8,112.6,309.7,465.2,384.4,322.9,154.9,264.5,134.0,104.0,85.7,221.6,351.3,382.8,349.6,140.6,304.1,341.1,247.0,164.5,318.3,280.0,250.1,327.4,378.3,31.2,87.8,348.2,308.0,156.1,1911.3,277.3,319.7,217.8,253.3,248.1,119.3,551.8,467.4,192.2,350.0,72.5,294.8,278.9,349.6,378.0,226.7,166.5,99.2,388.3,353.4,282.9,446.5,335.1,176.0,288.1,120.8,408.2,232.6,194.4,256.1,326.8,236.9,297.8,290.0,143.5,308.1,81.6,333.8,72.0,281.4,488.7,315.7,69.6,313.9,401.1,217.7,276.9,195.4,277.4,488.7,239.1,228.4,106.4,287.9,276.6,154.5,354.3,325.8,219.9,279.7,117.6,258.4,155.5,230.4,428.7,265.7,193.7,314.2,149.7,332.9,254.4,215.0,183.3,307.6,207.7,201.7,369.4,109.3,189.9,202.3,156.8
AC,219.9,0.0,339.4,129.7,248.5,230.8,289.1,139.1,294.4,300.1,253.1,234.8,167.4,233.7,137.0,116.0,337.8,236.1,183.4,12.9,157.2,111.6,214.7,345.2,199.9,138.4,285.1,220.3,243.6,166.5,204.5,69.7,381.8,287.8,360.4,117.0,281.2,246.1,216.7,294.7,223.3,179.0,98.2,232.4,283.3,251.2,195.5,304.0,187.0,194.0,1998.1,176.3,224.7,139.2,101.4,60.8,249.5,431.8,430.7,139.0,161.0,206.3,110.3,127.0,312.9,193.5,182.5,296.7,196.0,293.3,258.4,95.6,303.8,298.4,233.9,318.6,158.7,313.2,142.0,252.3,190.2,290.1,166.2,274.9,132.7,142.5,390.5,229.8,432.1,220.2,94.1,368.7,346.2,147.9,291.0,306.1,217.3,181.9,225.9,240.7,368.7,135.7,205.5,236.6,100.6,255.0,229.8,365.1,230.8,124.9,249.4,265.8,71.1,154.5,43.1,253.1,68.0,181.7,283.9,207.6,288.7,182.6,167.8,97.9,277.3,265.6,116.3,399.9,239.5,173.5,158.1,287.0
AG,252.1,319.7,0.0,390.3,162.3,491.5,413.6,222.9,463.3,519.2,472.2,70.1,371.4,297.3,377.0,387.3,225.4,405.0,211.9,332.7,361.2,295.0,486.0,514.1,440.8,399.0,235.0,333.2,172.0,341.4,268.1,292.6,42.3,559.1,251.4,248.6,241.0,517.4,429.4,244.6,494.6,242.8,321.1,503.7,554.6,283.4,251.9,374.4,270.8,315.4,1928.1,240.1,496.0,327.2,324.3,332.1,165.7,598.4,631.4,374.6,376.2,269.9,381.6,349.9,532.0,430.0,252.9,264.6,281.6,564.6,529.7,366.9,472.7,517.5,358.4,47.7,267.0,584.5,195.4,376.8,218.9,512.0,346.3,228.3,361.0,325.9,51.0,210.3,132.7,236.1,365.4,537.6,27.4,252.0,250.8,623.1,148.2,453.2,125.9,459.8,598.9,201.9,158.9,186.5,371.9,459.0,141.4,256.1,502.1,419.4,462.1,202.5,342.4,337.9,314.4,454.9,387.8,156.5,496.6,332.1,359.1,453.9,397.4,329.3,490.0,390.1,347.7,60.4,189.4,305.1,297.7,236.9
AJ,314.0,145.2,416.2,0.0,325.3,101.0,373.5,215.9,216.7,285.1,238.1,311.6,192.5,327.8,122.0,164.6,265.5,158.4,260.2,158.2,182.3,216.7,199.7,267.5,70.1,8.6,399.5,297.1,337.7,260.6,298.6,146.5,430.0,272.8,288.1,193.8,307.7,231.1,201.7,409.1,208.3,255.8,155.1,217.4,268.3,345.3,289.6,157.0,263.8,288.1,1983.1,253.1,209.7,216.0,178.2,74.3,330.2,354.1,384.8,124.0,83.3,300.4,32.6,192.4,297.9,63.7,259.3,390.8,290.1,278.3,243.4,144.2,188.5,283.4,391.0,395.4,252.8,298.2,218.8,409.4,267.0,275.1,243.0,351.7,181.3,247.6,370.8,323.9,387.8,314.3,142.7,291.0,423.0,242.0,317.5,376.5,294.1,166.9,302.7,225.7,291.0,212.5,282.3,351.0,85.6,243.5,306.6,292.8,215.8,109.9,234.4,359.9,119.7,259.6,92.0,123.3,134.5,258.5,268.9,301.7,141.7,167.6,152.8,190.2,262.3,422.7,208.6,402.7,353.9,250.3,234.9,401.4
AR,211.7,221.6,179.0,302.9,0.0,428.5,347.9,124.8,400.3,473.3,426.3,74.4,327.8,256.9,310.2,289.2,162.4,342.0,114.0,234.6,317.6,283.0,387.9,451.1,377.8,311.6,194.6,278.4,131.6,243.3,227.7,194.5,221.4,461.0,188.4,150.5,109.2,419.3,324.9,204.2,396.5,144.7,223.0,405.6,456.5,243.0,211.5,311.4,172.7,217.3,1981.4,142.0,397.9,264.0,226.2,234.0,125.3,537.7,568.4,312.2,313.2,229.5,283.5,251.8,486.1,367.0,189.9,224.2,241.2,466.5,431.6,268.8,409.7,471.6,292.7,158.2,168.9,486.4,97.3,311.1,120.8,463.3,291.0,102.9,262.9,313.9,230.1,173.2,318.7,195.7,267.3,474.6,185.8,224.7,119.0,479.3,22.8,355.1,50.7,413.9,474.6,103.8,33.5,146.1,273.8,415.4,101.7,193.1,404.0,298.1,356.2,162.1,244.3,325.9,216.3,391.9,289.7,68.3,390.7,266.4,296.1,355.8,341.0,231.2,384.1,324.4,249.6,239.5,149.0,207.0,234.7,196.5
AW,401.6,232.8,503.8,87.5,412.9,0.0,461.1,303.5,240.6,372.7,325.7,399.2,280.1,415.4,209.6,252.2,353.1,182.3,347.8,245.8,269.9,304.3,287.3,291.4,114.8,78.8,487.1,384.7,425.3,348.2,386.2,234.1,517.6,360.4,375.7,281.4,395.3,318.7,289.3,496.7,295.9,343.4,242.7,305.0,355.9,432.9,377.2,244.6,351.4,375.7,2070.7,340.7,297.3,303.6,265.8,161.9,417.8,378.0,408.7,211.6,170.9,388.0,120.2,280.0,385.5,79.2,346.9,478.4,377.7,413.2,331.0,231.8,204.7,361.1,478.6,483.0,340.4,385.8,306.4,497.0,354.6,377.8,330.6,439.3,268.9,335.2,458.4,411.5,475.4,401.9,230.3,314.9,510.6,329.6,405.1,400.4,381.7,254.5,390.3,313.3,314.9,300.1,369.9,438.6,173.2,331.1,394.2,380.4,303.4,197.5,322.0,447.5,207.3,347.2,179.6,140.3,222.1,346.1,356.5,389.3,229.3,255.2,240.4,277.8,349.9,510.3,296.2,490.3,441.5,337.9,322.5,489.0
BB,232.0,262.3,412.9,337.5,335.8,438.6,0.0,233.3,469.1,386.8,339.8,340.7,207.8,245.8,244.6,329.9,331.1,410.8,277.4,250.7,218.0,162.6,231.1,519.9,446.6,346.2,297.2,296.5,255.7,178.6,216.6,235.2,455.3,331.2,353.7,172.6,375.4,289.5,161.5,306.8,303.3,273.2,263.7,275.8,326.7,263.3,207.6,380.2,281.2,188.1,2041.5,270.5,268.1,249.8,266.9,274.7,261.6,604.2,446.1,242.2,382.0,218.4,318.1,278.3,399.6,435.8,258.7,308.8,208.1,336.7,274.8,309.5,478.5,385.1,44.7,392.1,152.8,356.6,236.2,26.3,284.4,376.8,268.9,369.1,289.4,193.5,450.4,241.9,476.1,232.3,308.0,543.4,419.7,160.0,385.2,349.5,311.5,198.3,299.4,327.4,604.7,229.9,299.7,248.7,314.5,264.9,258.5,358.4,247.2,283.9,192.8,277.9,285.0,205.5,257.0,460.7,315.7,275.9,227.3,149.0,364.9,173.9,265.0,233.3,220.7,36.5,251.7,473.4,251.6,201.4,234.3,299.1
BC,206.8,131.7,215.2,213.0,124.3,314.1,258.0,0.0,356.5,383.4,336.4,110.6,237.9,220.6,220.3,199.3,210.2,298.2,59.2,144.7,227.7,193.1,298.0,407.3,283.2,221.7,198.5,183.9,135.5,153.4,191.4,104.6,257.6,371.1,236.2,60.6,157.0,329.4,235.0,208.1,306.6,36.8,133.1,315.7,366.6,238.1,182.4,267.6,47.8,127.4,1970.6,34.1,308.0,174.1,136.3,144.1,129.2,493.9,514.0,222.3,269.4,193.2,193.6,161.9,396.2,276.8,146.1,228.1,182.9,376.6,341.7,178.9,365.9,381.7,202.8,194.4,79.0,396.5,17.8,221.2,66.0,373.4,201.1,150.7,173.0,224.0,266.3,177.1,307.9,207.1,177.4,430.8,222.0,134.8,166.8,389.4,93.1,265.2,101.7,324.0,430.8,11.5,81.3,150.0,183.9,325.5,105.6,240.9,314.1,208.2,266.3,166.0,154.4,236.0,126.4,336.4,199.8,57.5,300.8,176.5,252.3,265.9,251.1,141.3,294.2,234.5,159.7,275.7,152.9,117.1,121.7,200.4
BE,362.7,314.9,543.6,237.9,466.5,242.7,456.8,392.2,0.0,189.3,142.3,439.0,241.2,376.5,170.7,314.2,347.3,97.3,436.5,301.9,231.0,265.4,306.7,70.9,173.2,246.6,427.9,445.2,386.4,309.3,347.3,322.8,511.8,312.7,369.9,321.3,389.5,230.1,299.2,437.5,315.3,432.1,304.7,277.7,229.2,394.0,338.3,238.8,440.1,336.8,2090.1,429.4,316.7,392.3,354.5,223.9,392.3,157.5,168.0,172.7,269.2,349.1,218.5,380.1,202.1,181.2,407.4,439.5,338.8,172.5,350.4,293.8,165.0,120.4,402.0,522.8,301.5,259.1,395.1,420.4,443.3,137.1,417.6,402.0,330.9,296.3,452.6,372.6,469.6,363.0,292.3,94.4,550.4,290.7,399.3,159.7,452.4,273.9,430.1,129.9,94.4,388.8,458.6,379.4,253.2,292.2,389.2,374.6,322.8,216.9,331.9,408.6,269.3,308.3,241.6,147.2,284.1,428.4,366.4,350.4,223.5,274.6,242.2,284.5,359.8,433.7,302.9,484.5,382.3,370.6,383.0,429.8
BI,340.1,292.3,521.0,215.3,443.9,316.4,409.3,369.6,204.1,0.0,53.0,416.4,218.6,353.9,148.1,291.6,425.4,321.7,413.9,279.3,208.4,242.8,284.1,275.1,285.5,224.0,405.3,422.6,363.8,286.7,324.7,300.2,563.4,357.2,451.4,298.7,511.7,339.4,276.6,414.9,292.7,409.5,282.1,301.8,338.5,371.4,315.7,320.3,417.5,314.2,2067.5,406.8,294.1,369.7,331.9,201.3,369.7,361.7,277.3,150.1,246.6,326.5,195.9,357.5,12.8,279.1,384.8,416.9,316.2,281.8,327.8,271.2,389.4,124.2,354.1,500.2,278.9,368.4,372.5,372.5,420.7,117.8,395.0,505.4,308.3,273.7,558.5,350.0,584.2,340.4,269.7,298.6,527.8,268.1,521.5,269.0,429.8,251.3,407.5,65.4,298.6,366.2,436.0,356.8,230.6,269.6,366.6,456.1,300.2,194.3,309.3,386.0,246.7,285.7,219.0,338.7,261.5,405.8,343.8,327.8,305.0,252.0,219.6,261.9,337.2,385.8,280.3,581.5,359.7,348.0,360.4,407.2
