from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
AC,0.0,97.9,276.7,159.6,111.6,281.8,258.5,24.2,388.8,361.6,255.4,444.4,439.7,457.2,237.5,579.9,214.1,263.0,414.7,276.8,358.3,239.4,501.5,439.6,680.8,354.3,125.8,409.8,414.2,532.5,250.0,10.3,241.1,130.4,304.4,224.1,462.7,279.7,497.3,454.9,323.8,293.1,175.6,294.6,389.3,147.7,464.5,410.9,384.6,342.7,499.7,364.6,255.1,295.1,332.9,395.5,392.4,510.2,413.5,155.3,61.7,392.2,501.9,487.6,655.1,446.8,297.6,256.8,181.8,398.3,426.8,401.9,353.9,275.7,140.9,324.6,50.6,405.9,305.8,354.2,383.5,457.0,420.2,272.2,334.6,251.2,53.4,273.0,222.1,260.7,396.5,365.0,456.4,145.3,425.4,220.3,450.8,569.1,256.2,242.7,394.1,292.4,401.7,455.7,254.8,594.5,293.6,455.3,291.6,453.4,228.7,194.5,450.1,659.7,322.8,162.7,263.7,436.0,238.6,427.6,245.4,294.0,233.4,226.9,114.8,209.8,466.2,91.0,209.5,457.6,136.5,405.1,576.5,123.0,281.6,175.7,392.6,315.1,222.0,1971.8,289.8,515.9,474.3,281.6
AF,118.2,0.0,227.0,117.6,131.6,183.8,219.0,83.7,325.8,322.1,197.9,380.0,323.3,394.9,198.0,484.6,174.6,205.5,375.2,250.8,267.9,139.5,444.0,385.1,582.8,256.3,27.8,311.8,324.0,434.5,155.4,113.9,140.6,142.6,205.0,184.6,364.7,181.7,376.7,364.7,292.1,236.9,85.4,196.6,349.8,49.7,330.7,312.9,286.6,303.2,401.7,266.6,157.1,197.1,234.9,332.5,352.9,412.2,325.4,57.6,36.2,284.2,403.9,389.6,557.1,407.3,199.6,153.3,152.2,358.8,328.8,303.9,314.4,233.2,152.0,236.8,75.3,317.8,241.7,256.2,285.5,368.9,330.0,214.7,236.6,208.6,72.5,233.5,124.1,221.2,305.0,325.5,353.8,157.5,395.0,180.8,352.8,471.1,198.7,203.2,296.1,213.3,303.7,342.9,215.3,537.0,254.1,337.2,193.6,391.1,150.2,155.0,352.1,561.7,232.6,64.7,165.7,347.3,140.6,329.6,147.4,256.0,135.4,130.6,22.9,170.3,403.9,6.9,169.4,395.3,38.5,365.6,478.5,135.2,183.6,77.7,353.1,241.8,182.5,1873.8,191.8,417.9,386.2,183.6
AG,325.4,207.1,0.0,175.0,230.2,298.3,226.5,290.9,278.0,254.2,171.6,331.5,350.6,346.4,206.0,490.8,210.1,32.4,307.3,224.5,382.6,216.9,321.4,336.6,591.7,248.0,179.0,320.7,332.9,443.4,266.5,321.1,218.0,219.2,320.9,199.1,373.6,296.2,386.5,373.6,224.2,86.3,217.9,311.1,281.9,164.2,357.1,321.8,383.9,235.3,410.6,275.5,271.6,311.6,246.6,284.7,285.0,421.1,306.1,226.7,243.4,391.5,412.8,398.5,566.0,339.4,314.1,273.3,209.6,290.9,337.7,312.8,240.1,244.2,191.7,207.1,282.5,298.5,180.4,236.7,294.4,349.6,338.9,188.4,351.1,244.1,279.7,241.0,238.6,230.9,289.1,257.6,362.7,204.3,318.0,202.9,353.9,480.0,172.4,220.4,342.5,223.7,350.1,352.7,225.0,414.4,168.2,347.9,308.1,342.6,224.7,190.5,361.0,676.2,266.9,197.2,280.2,328.0,255.1,338.5,261.9,168.6,249.9,243.4,216.2,213.4,355.4,214.1,205.5,346.8,231.8,297.7,487.4,211.5,298.1,206.0,285.2,231.3,218.0,1988.3,306.3,426.8,366.9,298.1
AJ,160.1,90.5,187.8,0.0,55.1,181.7,179.8,143.5,323.7,282.9,158.7,377.9,321.2,392.8,158.8,479.8,137.7,166.3,336.0,211.6,266.0,82.3,404.8,383.0,580.7,254.2,62.4,309.7,321.9,432.4,153.3,188.4,83.4,44.1,202.9,145.4,362.6,179.6,374.6,362.6,252.9,197.7,101.3,194.5,310.6,47.6,385.8,310.8,284.5,264.0,399.6,264.5,155.0,195.0,232.8,330.4,313.7,410.1,323.3,116.8,126.8,292.1,401.8,387.5,555.0,368.1,197.5,156.7,56.5,319.6,326.7,301.8,275.2,197.0,38.6,224.5,154.5,315.7,227.1,254.1,283.4,366.8,327.9,175.5,234.5,171.7,151.7,194.3,122.0,182.0,306.3,286.3,356.3,29.2,346.7,141.6,350.7,469.0,159.5,164.0,294.0,211.2,301.6,340.8,176.1,497.8,214.9,376.6,191.5,389.0,93.0,115.8,350.0,559.6,217.4,80.6,163.6,345.8,138.5,327.5,145.3,215.3,133.3,128.5,73.4,131.1,401.8,97.5,112.2,393.2,115.2,326.4,476.4,58.4,181.5,89.4,313.9,218.4,145.6,1871.7,189.7,415.8,384.1,181.5
AM,105.6,135.4,220.9,66.7,0.0,248.5,194.9,89.0,325.2,298.0,191.8,378.7,379.4,393.6,173.9,538.0,150.5,199.4,351.1,213.2,332.8,149.1,437.9,383.8,638.9,309.8,129.2,367.9,380.1,490.6,216.7,133.9,150.2,10.9,269.7,160.5,420.8,246.4,433.7,420.8,268.0,229.5,168.1,261.3,325.7,114.4,400.9,369.0,351.3,279.1,457.8,322.7,221.8,261.8,252.3,331.9,328.8,468.3,349.9,176.9,99.2,358.9,460.0,445.7,613.2,383.2,264.3,223.5,91.2,334.7,384.9,360.0,290.3,212.1,41.4,268.9,100.0,342.3,242.2,298.5,341.6,393.4,386.1,208.6,301.3,184.5,97.2,209.4,188.8,197.1,329.5,301.4,409.9,25.8,361.8,156.7,401.1,527.2,192.6,179.1,389.7,228.8,397.3,399.9,191.2,530.9,230.0,391.7,258.3,389.8,159.8,130.9,408.2,626.4,272.0,147.4,230.4,371.8,205.3,385.7,212.1,230.4,200.1,193.6,140.2,146.2,402.6,128.5,145.9,394.0,174.0,341.5,534.6,24.6,248.3,156.2,329.0,235.7,158.4,1938.5,256.5,474.0,410.7,248.3
BC,310.5,192.2,306.6,197.2,252.4,0.0,298.6,276.0,311.0,370.3,277.5,365.2,308.5,380.1,220.9,469.8,254.2,285.1,454.8,330.4,253.1,219.1,523.6,370.3,568.0,241.5,164.1,297.0,309.2,419.7,143.8,306.2,220.2,241.4,190.2,264.2,349.9,166.9,419.5,349.9,295.6,316.5,183.0,181.8,398.0,131.8,315.9,298.1,347.4,351.4,386.9,251.8,145.5,74.5,220.1,317.7,401.1,397.4,310.6,211.8,228.5,345.0,389.1,374.8,542.3,455.5,184.8,110.0,231.8,407.0,314.0,289.1,394.0,218.4,213.9,222.0,267.6,303.0,226.9,241.4,270.7,354.1,315.2,294.3,221.8,288.2,264.8,313.1,72.7,300.8,290.2,373.7,339.0,226.5,474.6,260.4,338.0,456.3,278.3,282.8,375.5,198.5,383.1,385.7,294.9,616.6,303.1,322.4,178.8,376.3,229.8,234.6,337.3,622.5,217.8,158.4,34.1,332.5,129.0,314.8,92.6,241.2,80.6,119.0,201.3,249.9,389.1,199.2,249.0,380.5,216.9,413.8,463.7,233.7,99.1,137.1,401.3,321.4,262.1,1916.6,60.2,403.1,371.4,168.8
BI,309.2,208.8,239.8,176.7,231.9,297.5,0.0,292.6,270.8,243.6,85.8,324.3,325.0,339.2,119.5,483.6,128.6,218.3,296.7,68.4,347.2,153.9,412.5,329.4,584.5,255.4,180.7,313.5,325.7,436.2,268.2,322.8,204.5,220.9,267.0,28.6,366.4,243.7,379.3,366.4,213.6,175.1,219.6,258.6,271.3,165.9,346.5,314.6,376.7,224.7,403.4,268.3,273.3,310.8,197.9,277.5,274.4,413.9,295.5,235.1,245.1,384.3,405.6,391.3,558.8,328.8,261.6,275.0,211.3,280.3,330.5,305.6,235.9,157.7,193.4,214.5,284.2,287.9,187.8,244.1,287.2,339.0,331.7,134.4,298.6,162.6,281.4,14.4,240.3,100.5,275.1,247.0,360.1,206.0,307.4,32.4,346.7,472.8,159.5,76.9,335.3,174.4,342.9,345.5,94.6,549.4,175.6,337.3,255.6,335.4,143.2,58.2,353.8,660.7,230.7,198.9,279.4,317.4,256.8,331.3,261.1,176.0,249.1,245.1,217.9,42.9,348.2,215.8,124.0,339.6,233.5,287.1,480.2,213.2,299.8,207.7,274.6,170.3,136.5,1972.8,305.5,419.6,356.3,245.6
BJ,34.4,73.6,260.2,143.1,95.1,257.5,234.2,0.0,364.5,337.3,231.1,418.0,397.0,432.9,213.2,558.3,189.8,238.7,390.4,252.5,341.6,215.1,477.2,423.1,656.5,330.0,101.5,385.5,397.7,508.2,229.1,46.5,224.6,106.1,278.7,199.8,438.4,255.4,473.0,438.4,307.3,268.8,159.1,270.3,365.0,123.4,440.2,386.6,360.3,318.4,475.4,340.3,230.8,270.8,308.6,371.2,368.1,485.9,389.2,131.3,37.4,357.9,477.6,463.3,630.8,422.5,273.3,227.0,165.3,374.0,402.5,377.6,329.6,251.4,115.5,310.5,38.2,381.6,284.0,329.9,359.2,432.7,403.7,247.9,310.3,223.8,35.4,248.7,197.8,236.4,368.8,340.7,427.5,121.0,410.2,196.0,426.5,544.8,231.9,218.4,369.8,268.1,377.4,439.2,230.5,570.2,269.3,431.0,267.3,429.1,204.4,170.2,425.8,635.4,306.3,138.4,239.4,411.1,214.3,403.3,221.1,269.7,209.1,204.3,96.6,185.5,441.9,66.7,185.2,433.3,112.2,380.8,552.2,98.7,257.3,151.4,368.3,275.0,197.7,1947.5,265.5,491.6,450.0,257.3
BP,362.3,273.9,246.3,278.9,314.6,230.7,250.2,327.8,0.0,294.4,298.9,201.2,246.4,216.1,241.6,407.7,258.3,224.8,347.5,305.2,205.9,300.8,445.3,206.3,505.9,180.2,245.8,234.9,247.1,357.6,225.5,374.4,301.9,325.6,210.9,222.8,287.8,187.6,256.2,287.8,234.3,225.9,264.7,202.5,322.1,213.5,253.8,236.0,253.6,275.5,324.8,189.7,227.2,244.0,158.8,94.8,325.2,335.3,249.3,293.5,338.0,251.2,327.0,312.7,480.2,379.6,205.5,228.2,313.5,331.1,251.9,227.0,280.3,239.1,295.6,160.7,338.8,241.7,165.6,180.1,208.6,292.8,253.1,330.3,242.5,292.3,336.0,264.7,194.4,312.9,228.9,297.8,276.9,308.2,367.3,226.6,223.6,394.2,314.3,271.1,212.2,219.2,219.8,222.4,307.0,538.3,226.4,260.3,199.5,212.3,311.5,246.7,275.2,575.3,225.4,240.1,212.6,271.2,210.7,252.7,194.3,179.9,182.3,200.7,283.0,237.1,225.1,280.9,253.7,216.5,298.6,337.9,401.6,318.2,258.5,218.8,325.4,367.6,266.2,1869.4,238.7,341.0,310.1,189.5
CH,450.5,332.2,252.4,300.1,355.3,371.8,243.9,416.0,297.7,0.0,292.6,399.3,342.6,414.2,223.4,386.8,252.0,230.9,210.3,298.9,421.7,277.3,457.0,404.4,485.0,211.0,304.1,331.1,343.3,336.7,366.6,446.2,327.9,344.3,341.3,216.5,266.9,318.0,502.5,266.9,84.6,179.0,343.0,332.9,27.6,289.3,147.3,215.1,441.2,25.5,303.9,285.9,368.3,385.1,177.8,315.6,30.7,314.4,166.5,351.8,368.5,438.8,306.1,291.8,459.3,129.6,335.9,369.3,334.7,36.6,348.1,323.2,149.5,261.6,316.8,169.5,407.6,158.9,194.5,149.4,258.5,210.0,303.0,341.2,372.9,286.0,404.8,258.4,335.5,306.6,146.1,47.8,373.1,329.4,230.1,220.3,372.1,373.3,334.9,264.8,399.8,283.7,407.4,468.7,300.7,463.0,203.6,138.1,329.9,410.4,266.6,240.4,254.3,791.1,323.0,322.3,353.7,188.4,351.8,348.9,335.4,208.8,323.4,341.8,341.3,230.8,423.2,339.2,247.4,414.6,356.9,87.9,380.7,336.6,399.6,359.9,75.4,361.3,259.9,2085.2,379.8,320.1,227.3,319.9
