from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,132.7,623.3,757.3,839.0,739.6,736.1,778.6,836.4,539.4,763.6,2212.0,676.6,876.7,848.6,655.8,786.1,304.0,125.6,492.3,787.4,505.1,290.0,860.3,829.7,864.8,791.1,509.0,853.0,932.8,819.3,67.3,772.4,816.1,793.0,32.9,775.7,819.6,182.5,311.8,696.4,197.3,196.5,718.3,808.5,211.5,674.0,739.0,829.4,798.2,891.5,696.4,719.2,405.8,545.8,698.6,776.2,600.7,817.2,790.1,713.2,803.3,756.4,855.8,764.0,777.0,746.6,36.9,716.7,103.3,759.3,694.9,269.3,88.8,139.9,798.2,641.0,8.0,805.3,766.4,744.4,173.6,767.4,16.4,801.6,555.2,839.8,782.2,685.2,764.3,780.2,805.6,166.9,442.3,544.8,134.3,815.1,178.8,799.9,747.9,566.6,826.3,727.3,778.3,754.3,704.9,791.0,534.6,557.4,24.4,821.7,769.7,788.6,151.3,168.6,706.9,721.8,574.3,775.3,693.0,843.4,576.6,729.0,788.1,788.0,743.7,77.2,109.7,730.7,806.5,73.3,734.7,767.9,152.6,825.2,807.6,84.7,559.5,625.2,755.6,680.1,795.8,138.4,119.1,678.5,382.5,128.1,822.4,789.8,685.2,777.3,797.7,738.7,114.1,821.3,636.4,848.8,660.2,752.9,773.6,732.5,742.8,326.6,714.0,772.8,706.3,182.4,701.3,733.9,20.8,566.4,177.1,640.4,686.5,691.9
AK,138.2,0.0,686.5,820.5,902.2,802.8,799.3,841.8,899.6,602.6,826.8,2235.3,739.8,939.9,911.8,719.0,849.3,327.3,82.9,555.5,850.6,568.3,313.3,923.5,892.9,928.0,854.3,572.2,916.2,973.4,882.5,84.2,835.6,879.3,856.2,97.6,838.9,882.8,263.8,335.1,759.6,220.6,277.8,781.5,871.7,292.8,737.2,802.2,892.6,861.4,954.7,759.6,782.4,429.1,609.0,761.8,839.4,663.9,880.4,853.3,776.4,866.5,819.6,919.0,827.2,840.2,809.8,95.1,779.9,38.5,822.5,758.1,292.6,112.1,48.9,861.4,704.2,139.2,868.5,829.6,807.6,254.9,830.6,130.5,864.8,618.4,903.0,845.4,748.4,827.5,843.4,868.8,248.2,505.5,608.0,215.6,878.3,260.1,863.1,811.1,629.8,889.5,790.5,841.5,817.5,768.1,854.2,597.8,620.6,107.2,884.9,832.9,851.8,232.6,249.9,770.1,785.0,637.5,838.5,756.2,906.6,639.8,792.2,851.3,851.2,806.9,120.0,41.5,793.9,869.7,116.3,797.9,831.1,233.9,888.4,870.8,57.4,622.7,688.4,818.8,743.3,859.0,219.7,200.4,741.7,405.8,209.4,885.6,853.0,748.4,840.5,860.9,801.9,195.4,884.5,699.6,912.0,723.4,816.1,836.8,795.7,806.0,340.7,777.2,836.0,769.5,263.7,764.5,797.1,125.9,629.6,258.4,703.6,749.7,755.1
AL,558.0,618.8,0.0,473.9,555.6,456.2,452.7,495.2,553.0,247.6,480.2,2101.5,374.2,593.3,565.2,353.4,502.7,632.7,592.2,240.3,504.0,89.1,618.7,576.9,546.3,581.4,507.7,206.6,569.6,786.2,535.9,529.5,470.0,532.7,490.6,560.9,492.3,536.2,487.1,640.5,413.0,526.0,563.7,415.9,525.1,499.9,371.6,436.6,546.0,514.8,608.1,413.0,435.8,665.8,243.4,396.2,492.8,298.3,533.8,506.7,429.8,519.9,473.0,572.4,480.6,493.6,463.2,558.6,433.3,589.4,475.9,392.5,598.0,502.0,609.0,514.8,338.6,566.1,521.9,483.0,461.0,540.8,484.0,574.5,518.2,91.9,556.4,498.8,382.8,480.9,496.8,522.2,534.1,295.7,242.4,502.3,531.7,507.2,516.5,464.5,274.8,542.9,424.9,494.9,470.9,421.5,507.6,232.2,118.3,545.5,538.3,486.3,505.2,500.0,476.3,423.5,438.4,78.0,491.9,390.6,560.0,274.2,445.6,504.7,504.6,441.3,583.5,576.3,447.3,523.1,545.3,451.3,484.5,564.3,541.8,524.2,570.8,44.7,322.8,472.2,396.7,512.4,464.0,530.8,395.1,642.5,539.8,539.0,506.4,401.8,474.9,514.3,455.3,525.8,537.9,334.0,565.4,357.8,450.5,490.2,449.1,459.4,646.1,430.6,489.4,422.9,490.1,398.9,450.5,589.2,80.7,481.7,338.0,384.1,408.5
AM,723.7,784.5,480.7,0.0,297.5,20.8,193.1,106.2,333.6,301.3,283.4,2069.2,347.1,356.9,327.5,296.5,113.7,798.4,757.9,344.7,160.4,394.6,784.4,357.5,326.9,323.3,308.3,359.8,350.2,890.6,315.2,695.2,306.4,335.9,327.0,726.6,80.8,279.0,652.8,806.2,72.7,691.7,729.4,252.3,181.5,665.6,264.4,273.0,308.3,171.2,388.7,109.2,127.5,831.5,374.6,232.6,314.9,271.2,334.4,71.3,126.0,347.8,276.2,314.3,283.8,150.0,175.5,724.3,236.5,752.3,132.3,286.0,763.7,667.7,774.7,307.0,278.8,731.8,349.8,263.6,264.2,706.5,226.8,740.2,261.0,444.7,337.0,302.0,219.2,261.5,138.3,265.0,699.8,400.1,363.0,668.0,334.9,672.9,322.8,111.9,283.5,346.1,397.8,322.8,81.9,139.8,292.3,352.8,349.2,711.2,281.1,127.8,285.7,665.7,642.0,119.7,124.9,456.5,273.0,283.4,363.2,368.0,203.1,282.5,748.5,277.7,749.2,742.0,103.1,326.3,711.0,34.4,265.1,730.0,322.4,267.0,732.2,416.9,263.0,252.8,89.0,293.0,629.7,696.5,136.1,808.2,705.5,281.8,287.0,83.9,311.3,317.5,258.5,691.5,279.8,277.1,327.7,340.8,286.9,146.6,104.9,186.4,811.8,217.6,292.6,226.1,645.0,339.1,61.5,754.9,455.9,647.4,310.9,324.3,129.5
AN,793.5,854.3,550.5,263.2,0.0,245.5,210.9,284.5,312.5,371.1,227.4,2002.8,416.9,188.5,159.1,366.3,292.0,868.2,827.7,414.5,206.8,464.4,854.2,291.1,260.5,56.9,139.9,429.6,283.8,960.4,250.1,765.0,376.2,279.9,396.8,796.4,306.0,52.5,722.6,876.0,225.6,761.5,799.2,322.1,207.9,735.4,334.2,342.8,139.9,197.6,340.0,243.4,266.2,901.3,444.4,302.4,160.8,341.0,166.0,296.0,260.2,187.9,220.2,47.9,227.8,203.6,221.9,794.1,180.5,824.9,178.7,355.8,833.5,737.5,844.5,138.6,348.6,801.6,189.9,186.4,208.2,776.3,155.4,810.0,189.6,514.5,297.1,246.0,289.0,236.8,305.5,60.4,769.6,469.9,432.8,737.8,278.9,742.7,263.7,273.2,353.3,290.1,467.6,162.9,260.2,251.9,155.6,422.6,419.0,781.0,166.7,295.0,117.4,735.5,711.8,253.9,268.8,526.3,139.9,353.2,307.2,437.8,222.7,266.6,218.8,347.5,819.0,811.8,256.0,270.3,780.8,240.6,266.4,799.8,282.5,152.6,806.3,486.7,332.8,228.1,227.1,271.9,699.5,766.3,225.5,878.0,775.3,50.1,232.5,232.2,381.1,261.5,202.5,761.3,54.2,346.9,159.3,410.6,356.7,207.0,257.8,204.2,881.6,207.7,236.6,170.1,725.6,408.9,239.8,824.7,525.7,717.2,380.7,394.1,238.9
AO,694.1,754.9,451.1,28.9,267.9,0.0,163.5,76.6,304.0,271.7,253.8,2039.6,317.5,327.3,297.9,266.9,84.1,768.8,728.3,315.1,130.8,365.0,754.8,327.9,297.3,293.7,278.7,330.2,320.6,861.0,286.9,665.6,276.8,306.3,297.4,697.0,60.4,249.4,623.2,776.6,43.1,662.1,699.8,222.7,151.9,636.0,234.8,243.4,278.7,141.6,359.1,79.6,102.4,801.9,345.0,203.0,291.1,241.6,304.8,50.4,96.4,318.2,246.6,284.7,254.2,120.4,145.9,694.7,206.9,725.5,102.7,256.4,734.1,638.1,745.1,277.4,249.2,702.2,320.2,234.0,234.6,676.9,197.2,710.6,231.4,415.1,307.4,272.4,189.6,231.9,117.4,235.4,670.2,370.5,333.4,638.4,305.3,643.3,290.1,90.7,253.9,316.5,368.2,293.2,52.3,112.9,262.7,323.2,319.6,681.6,251.5,106.9,256.1,636.1,612.4,90.1,104.0,426.9,241.7,253.8,333.6,338.4,173.5,255.7,255.6,248.1,719.6,712.4,73.5,296.7,681.4,4.8,235.5,700.4,292.8,237.4,706.9,387.3,233.4,223.2,59.4,263.4,600.1,666.9,106.5,778.6,675.9,252.2,257.4,54.3,281.7,287.9,228.9,661.9,250.2,247.5,298.1,311.2,257.3,117.0,75.3,156.8,782.2,188.0,263.0,196.5,626.2,309.5,31.9,725.3,426.3,617.8,281.3,294.7,99.9
AS,699.7,760.5,456.7,180.7,212.8,163.0,0.0,202.0,283.8,277.3,198.7,1991.9,323.1,272.2,242.8,272.5,209.5,774.4,733.9,320.7,125.9,370.6,760.4,280.2,249.6,238.6,223.6,335.8,272.9,866.6,237.9,671.2,282.4,251.2,303.0,702.6,229.4,194.3,628.8,782.2,149.6,667.7,705.4,228.3,125.4,641.6,240.4,249.0,223.6,128.1,311.3,149.6,172.4,807.5,350.6,208.6,230.2,247.2,249.7,213.5,166.4,263.1,191.5,229.6,199.1,121.1,52.5,700.3,151.8,728.3,107.7,262.0,739.7,643.7,750.7,222.3,254.8,707.8,265.1,186.3,179.5,682.5,142.1,716.2,176.3,420.7,268.4,217.3,195.2,184.2,233.4,180.3,675.8,376.1,339.0,644.0,250.2,648.9,235.0,201.1,259.5,261.4,373.8,238.1,177.7,155.4,202.0,328.8,325.2,687.2,196.4,222.9,201.0,641.7,618.0,160.1,175.0,432.5,186.6,259.4,278.5,344.0,34.9,235.1,724.5,253.7,725.2,718.0,183.9,241.6,687.0,158.1,187.8,706.0,253.8,182.3,708.2,392.9,239.0,175.5,133.3,243.2,605.7,672.5,131.7,784.2,681.5,197.1,203.8,138.4,287.3,232.8,173.8,667.5,195.1,253.1,243.0,316.8,262.9,124.5,185.7,6.6,787.8,32.0,207.9,141.4,621.0,315.1,157.3,730.9,431.9,623.4,286.9,300.3,145.1
AT,740.4,801.2,497.4,81.6,314.2,63.9,209.8,0.0,350.3,318.0,300.1,2085.9,363.8,373.6,344.2,313.2,7.4,815.1,774.6,361.4,177.1,411.3,801.1,374.2,343.6,340.0,325.0,376.5,366.9,907.3,331.9,711.9,323.1,352.6,343.7,743.3,111.3,295.7,669.5,822.9,89.4,708.4,746.1,269.0,200.5,682.3,281.1,289.7,325.0,187.9,405.4,125.9,148.7,848.2,391.3,249.3,331.6,287.9,351.1,63.8,142.7,364.5,292.9,331.0,300.5,166.7,192.2,741.0,253.2,769.0,149.0,302.7,780.4,684.4,791.4,323.7,295.5,748.5,366.5,280.3,280.9,723.2,243.5,756.9,277.7,461.4,353.7,318.7,235.9,278.2,168.8,281.7,716.5,416.8,379.7,684.7,351.6,689.6,336.4,137.0,300.2,362.8,414.5,339.5,21.5,156.5,309.0,369.5,365.9,727.9,297.8,158.3,302.4,682.4,658.7,136.4,151.3,473.2,288.0,300.1,379.9,384.7,219.8,299.2,765.2,294.4,765.9,758.7,119.8,343.0,727.7,59.0,281.8,746.7,339.1,283.7,748.9,433.6,279.7,269.5,105.7,309.7,646.4,713.2,152.8,824.9,722.2,298.5,303.7,100.6,328.0,334.2,275.2,708.2,296.5,293.8,344.4,357.5,303.6,163.3,121.6,203.1,828.5,234.3,309.3,242.8,672.5,355.8,41.9,771.6,472.6,664.1,327.6,341.0,146.2
AX,807.1,867.9,564.1,339.3,262.3,321.6,243.4,360.6,0.0,384.7,183.9,1953.5,430.5,300.0,271.9,379.9,368.1,815.4,841.3,428.1,282.9,478.0,801.4,184.4,137.2,288.1,214.4,443.2,160.5,991.5,137.5,778.6,389.8,206.4,410.4,810.0,336.3,279.1,736.2,823.2,257.0,775.1,812.8,335.7,284.0,749.0,347.8,356.4,252.7,273.7,27.4,257.0,279.8,847.3,458.0,316.0,199.5,354.6,240.5,372.1,273.8,226.6,169.1,279.1,154.3,279.7,253.9,807.7,154.6,838.5,254.8,369.4,780.7,751.1,858.1,221.5,362.2,815.2,228.6,172.5,134.7,789.9,226.9,823.6,261.1,528.1,17.8,202.5,302.6,110.0,340.8,265.1,783.2,537.7,446.4,751.4,205.4,756.3,220.2,308.5,366.9,216.6,481.2,201.6,336.3,265.5,214.3,436.2,432.6,794.6,281.2,330.3,211.9,749.1,725.4,267.5,282.4,539.9,198.6,366.8,215.9,451.4,236.3,151.8,112.1,361.1,832.6,825.4,291.3,179.0,794.4,316.7,131.6,813.4,35.7,267.1,819.9,500.3,346.4,101.3,240.7,46.2,713.1,779.9,239.1,824.0,788.9,281.9,135.5,245.8,394.7,188.0,159.0,774.9,244.6,360.5,272.1,424.2,370.3,283.1,293.1,250.1,828.8,221.3,145.3,144.6,739.2,422.5,315.9,838.3,539.3,730.8,394.3,407.7,252.5
BA,514.4,575.2,269.6,288.1,369.8,270.4,266.9,309.4,367.2,0.0,294.4,1994.8,360.1,407.5,379.4,309.5,316.9,589.1,548.6,133.6,318.2,249.3,575.1,391.1,360.5,395.6,321.9,302.5,383.8,679.5,348.8,485.9,319.4,346.9,340.0,517.3,307.0,350.4,443.5,596.9,227.2,482.4,520.1,265.3,339.3,456.3,277.4,286.0,360.2,329.0,422.3,227.2,250.0,622.2,339.3,245.6,301.2,284.2,348.0,320.9,244.0,334.1,287.2,386.6,294.8,307.8,277.4,515.0,247.5,545.8,290.1,299.0,554.4,458.4,565.4,329.0,291.8,522.5,336.1,297.2,275.2,497.2,298.2,530.9,332.4,259.3,370.6,313.0,232.2,295.1,311.0,336.4,490.5,189.0,338.3,458.7,345.9,463.6,330.7,278.7,97.4,357.1,410.8,309.1,285.1,233.0,321.8,328.1,138.1,501.9,352.5,300.5,319.4,456.4,432.7,237.7,252.6,245.4,304.4,296.4,374.2,381.0,259.8,316.1,539.2,290.7,539.9,532.7,261.5,337.3,501.7,265.5,298.7,520.7,356.0,338.4,522.9,205.8,276.0,286.4,210.9,326.6,420.4,487.2,209.3,598.9,496.2,353.2,320.6,216.0,324.3,328.5,269.5,482.2,352.1,290.1,379.6,353.8,299.9,304.4,263.3,273.6,602.5,244.8,303.6,237.1,435.7,352.1,264.7,545.6,248.1,438.1,323.9,337.3,222.7
