from_stop,AB,AD,AI,AM,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JD,JN,JS,JT,KI,KJ,KO,KQ,KT,KW,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
AB,0.0,443.9,394.8,461.9,326.2,40.2,463.5,424.2,50.6,462.6,371.3,450.0,389.3,357.4,321.3,403.5,69.2,538.3,393.4,432.0,401.9,380.2,272.2,342.7,530.6,395.0,279.9,376.6,373.8,452.3,454.6,350.3,283.9,104.3,71.4,432.0,222.3,369.2,459.3,281.0,386.2,287.2,450.4,437.2,335.8,461.2,429.7,452.3,484.3,224.9,309.4,262.9,15.4,322.6,305.5,363.1,192.7,413.7,257.9,347.0,332.1,117.8,370.7,111.4,406.7,368.4,342.1,162.3,239.8,438.2,434.2,413.0,347.2,374.0,365.9,281.5,501.8,442.4,350.4,257.0,248.4,311.9,476.9,356.1,321.4,293.2,323.6,248.4,298.2,465.0,310.7,452.9,467.6,330.2,300.9,436.5,305.7,150.2,64.2,161.9,386.9,383.9,7.1,444.7,78.6,362.4,67.2,188.6,239.8,73.4,445.0,373.3,448.1,471.7,221.6,198.4,201.3,109.7,237.5,408.2,206.7,389.0,181.2,520.7,411.3,469.3,220.3,57.4,500.9,423.3,3027.3,69.9,463.0,369.2,381.5,190.2,415.4,364.7,45.6,309.9
AD,446.9,0.0,329.1,518.9,379.2,437.4,88.2,481.2,424.1,519.6,406.3,507.0,111.8,246.1,212.3,40.0,437.5,595.3,50.4,489.0,458.9,314.5,371.1,222.6,131.0,452.0,396.8,310.9,308.1,509.3,511.6,403.3,405.2,405.4,403.2,60.6,389.2,404.2,516.3,316.0,134.3,340.2,507.4,494.2,431.0,518.2,84.9,53.3,541.3,452.8,408.3,490.8,434.3,256.9,479.3,182.0,364.4,470.7,310.9,281.3,266.4,356.8,232.8,386.7,463.7,475.3,135.1,291.4,335.0,495.2,491.2,470.0,125.2,118.9,475.5,487.4,103.4,499.4,127.9,292.0,343.6,407.1,533.9,165.8,174.4,467.0,358.6,453.5,526.1,65.4,185.0,73.3,524.6,165.5,335.9,56.9,190.0,301.6,461.4,333.6,56.9,162.4,441.1,181.1,396.0,198.9,421.9,355.5,274.8,470.6,502.0,525.3,505.1,44.2,348.9,426.3,368.2,364.9,442.6,465.2,411.8,516.4,348.1,121.1,468.3,109.7,387.2,454.6,101.3,480.3,2717.5,445.6,520.0,303.5,61.3,399.8,105.1,148.2,449.8,193.0
AI,421.2,303.9,0.0,527.1,353.5,411.7,293.0,489.4,398.4,527.8,380.6,515.2,218.8,186.9,150.8,299.6,411.8,603.5,308.2,497.2,467.1,31.7,345.4,172.2,372.6,460.2,371.1,35.3,10.8,517.5,519.8,377.6,379.5,379.7,377.5,292.1,363.5,378.5,524.5,290.3,301.0,314.5,515.6,502.4,405.3,526.4,259.2,281.8,549.5,427.1,382.6,465.1,408.6,46.5,487.5,192.6,338.7,478.9,285.2,72.0,37.1,331.1,200.2,361.0,471.9,483.5,171.6,265.7,309.3,503.4,499.4,478.2,262.0,288.8,449.8,495.6,331.3,507.6,179.9,266.3,317.9,381.4,542.1,185.6,150.9,475.2,332.9,427.8,500.4,307.0,140.2,282.4,532.8,159.7,310.2,256.9,135.2,275.9,435.7,307.9,301.7,213.4,415.4,274.2,370.3,191.9,396.2,329.8,249.1,444.9,510.2,533.5,513.3,306.4,323.2,400.6,342.5,339.2,416.9,473.4,386.1,524.6,322.4,362.7,476.5,298.8,361.5,428.9,342.9,488.5,2894.4,419.9,528.2,14.4,296.3,374.1,330.2,279.5,424.1,139.4
AM,462.3,521.6,489.4,0.0,438.8,456.6,480.9,266.9,469.2,305.3,394.5,292.7,402.4,414.9,415.9,498.1,518.5,88.9,488.0,274.7,244.6,474.8,376.9,437.3,625.2,237.7,360.8,471.2,468.4,295.0,297.3,462.9,409.4,434.4,467.8,495.6,468.8,399.1,302.0,349.4,480.8,399.8,293.1,279.9,360.3,303.9,520.8,545.0,327.0,468.2,384.4,506.2,449.7,417.2,247.0,457.7,379.8,256.4,370.5,441.6,426.7,436.4,401.6,441.5,249.4,261.0,436.7,371.0,259.6,280.9,276.9,255.7,441.8,468.6,420.1,255.1,452.6,285.1,445.0,325.4,248.2,311.7,319.6,450.7,386.2,234.7,368.3,468.9,541.5,559.6,396.8,466.0,310.3,377.3,351.6,531.1,400.3,381.2,480.6,349.0,481.5,448.3,456.5,382.8,475.0,402.9,437.3,435.1,308.2,489.8,287.7,311.0,290.8,512.0,364.3,441.7,447.8,444.5,458.0,250.9,427.2,302.1,427.7,615.3,254.0,434.1,466.8,473.8,520.3,266.0,2937.6,461.0,305.7,463.8,476.1,415.2,510.0,459.3,494.9,404.5
AS,352.2,370.2,321.1,468.4,0.0,330.7,389.8,430.7,317.4,469.1,317.6,456.5,315.6,283.7,247.6,329.8,330.8,544.8,319.7,438.5,408.4,306.5,282.4,269.0,456.9,401.5,308.1,302.9,300.1,458.8,461.1,24.0,316.5,298.7,296.5,358.3,282.5,315.5,465.8,227.3,312.5,38.9,456.9,443.7,342.3,467.7,356.0,378.6,490.8,364.1,319.6,402.1,339.6,248.9,312.0,289.4,275.7,420.2,68.2,273.3,258.4,250.1,297.0,280.0,413.2,374.9,268.4,184.7,246.3,444.7,440.7,419.5,273.5,300.3,386.8,288.0,428.1,448.9,276.7,203.3,254.9,318.4,483.4,282.4,247.7,299.7,269.9,364.8,437.4,391.3,237.0,379.2,474.1,256.5,247.2,362.8,232.0,194.9,354.7,244.9,313.2,310.2,346.4,371.0,289.3,288.7,327.2,248.8,186.1,363.9,451.5,379.8,454.6,398.0,260.2,337.6,261.5,258.2,353.9,414.7,323.1,395.5,241.4,447.0,417.8,395.6,280.5,347.9,427.2,429.8,2947.7,350.9,469.5,295.5,307.8,311.1,341.7,291.0,343.1,236.2
BB,45.0,423.0,373.9,441.0,305.3,0.0,442.6,403.3,33.9,441.7,350.4,429.1,368.4,336.5,300.4,382.6,83.2,517.4,372.5,411.1,381.0,359.3,251.3,321.8,509.7,374.1,259.0,355.7,352.9,431.4,433.7,329.4,263.0,83.4,32.5,411.1,201.4,348.3,438.4,260.1,365.3,266.3,429.5,416.3,314.9,440.3,408.8,431.4,463.4,204.0,288.5,242.0,32.4,301.7,284.6,342.2,171.8,392.8,237.0,326.1,311.2,78.9,349.8,90.5,385.8,347.5,321.2,141.4,218.9,417.3,413.3,392.1,326.3,353.1,345.0,260.6,480.9,421.5,329.5,236.1,227.5,291.0,456.0,335.2,300.5,272.3,302.7,227.5,277.3,444.1,289.8,432.0,446.7,309.3,280.0,415.6,284.8,129.3,23.9,141.0,366.0,363.0,39.2,423.8,39.7,341.5,46.3,167.7,218.9,33.1,424.1,352.4,427.2,450.8,200.7,177.5,180.4,70.8,216.6,387.3,185.8,368.1,160.3,499.8,390.4,448.4,199.4,17.1,480.0,402.4,3006.4,49.0,442.1,348.3,360.6,169.3,394.5,343.8,59.6,289.0
BG,456.4,81.4,320.7,491.1,388.7,446.9,0.0,453.4,433.6,491.8,415.8,479.2,82.7,217.0,202.1,125.0,447.0,567.5,135.4,461.2,431.1,306.1,380.6,193.5,200.3,424.2,406.3,302.5,299.7,481.5,483.8,412.8,414.7,414.9,412.7,25.8,398.7,413.7,488.5,325.5,235.6,349.7,479.6,466.4,440.5,490.4,33.0,75.2,513.5,462.3,417.8,500.3,443.8,248.5,451.5,152.9,373.9,442.9,320.4,272.9,258.0,366.3,203.7,396.2,435.9,447.5,126.7,300.9,344.5,467.4,463.4,442.2,109.3,223.4,485.0,459.6,95.8,471.6,119.5,301.5,452.7,516.2,506.1,157.4,145.3,439.2,368.1,463.0,535.6,134.7,155.9,19.2,496.8,136.4,345.4,84.6,160.9,311.1,470.9,343.1,141.9,133.3,450.6,134.0,405.5,169.8,431.4,365.0,284.3,480.1,474.2,497.5,477.3,42.2,358.4,435.8,377.7,374.4,452.1,437.4,421.3,488.6,357.6,190.4,440.5,62.6,396.7,464.1,170.6,452.5,2760.5,455.1,492.2,295.1,146.3,409.3,190.1,214.1,459.3,184.6
BH,457.3,516.6,484.4,142.0,433.8,451.6,475.9,0.0,464.2,103.4,383.6,116.0,397.4,409.9,410.9,493.1,513.5,218.4,483.0,106.5,67.1,469.8,318.9,432.3,620.2,131.9,284.1,466.2,463.4,28.0,84.5,457.9,350.7,429.4,462.8,490.6,463.8,388.2,106.7,344.3,475.8,394.8,80.3,174.1,355.3,91.1,515.8,540.0,114.2,463.2,325.7,501.2,444.7,412.2,242.0,452.7,365.5,55.3,365.5,436.6,421.7,431.4,396.6,436.5,45.9,155.2,431.7,366.0,254.6,127.8,64.1,34.2,436.8,463.6,361.4,250.1,447.6,81.6,440.0,373.9,243.2,306.7,116.1,445.7,381.2,229.7,357.4,463.9,536.5,554.6,391.8,461.0,163.9,372.3,324.4,526.1,395.3,376.2,475.6,411.3,476.5,443.3,451.5,377.8,470.0,397.9,432.3,430.1,398.6,484.8,89.5,205.2,78.0,507.0,356.7,436.7,442.8,439.5,453.0,145.1,422.2,196.3,422.7,610.3,123.2,429.1,461.8,468.8,515.3,45.7,2932.6,456.0,102.2,458.8,471.1,410.2,505.0,454.3,489.9,399.5
BJ,49.2,426.5,377.4,465.2,308.8,25.5,446.1,427.5,0.0,465.9,353.9,453.3,371.9,340.0,303.9,386.1,49.2,541.6,376.0,435.3,405.2,362.8,318.7,325.3,513.2,398.3,283.2,359.2,356.4,455.6,457.9,332.9,287.2,107.6,30.8,414.6,204.9,351.8,462.6,263.6,368.8,269.8,453.7,440.5,339.1,464.5,412.3,434.9,487.6,228.2,355.9,266.2,36.6,305.2,308.8,345.7,196.0,417.0,240.5,329.6,314.7,77.2,353.3,114.7,410.0,371.7,324.7,144.9,243.1,441.5,437.5,416.3,329.8,356.6,369.2,284.8,484.4,445.7,333.0,239.6,251.7,315.2,480.2,338.7,304.0,296.5,306.2,251.7,301.5,447.6,293.3,435.5,470.9,312.8,283.5,419.1,288.3,132.8,49.5,165.2,369.5,366.5,43.4,427.3,38.0,345.0,70.5,171.2,222.4,58.7,448.3,376.6,451.4,454.3,224.9,201.7,183.9,69.1,240.8,411.5,210.0,392.3,163.8,503.3,414.6,451.9,202.9,42.7,483.5,426.6,3030.6,73.2,466.3,351.8,364.1,193.5,398.0,347.3,25.6,292.5
BK,490.5,566.7,517.6,187.8,467.0,484.8,521.7,105.7,497.4,0.0,342.8,12.5,443.2,480.2,444.1,526.3,546.7,264.2,516.2,129.8,112.3,503.0,325.2,465.5,653.4,87.3,309.1,499.4,496.6,133.8,146.8,491.1,357.7,462.6,496.0,536.4,497.0,347.4,3.2,319.8,509.0,428.0,142.6,111.5,388.5,153.4,552.5,575.1,176.5,496.4,332.7,534.4,477.9,445.4,275.2,485.9,389.8,124.1,398.7,469.8,454.9,464.6,493.5,469.7,66.7,110.6,464.9,399.2,287.8,24.3,126.4,114.5,470.0,496.8,368.4,283.3,493.4,21.7,473.2,349.4,276.4,339.9,52.6,478.9,444.2,262.9,316.6,497.1,569.7,587.8,433.5,506.8,60.4,453.0,299.9,559.3,428.5,409.4,508.8,435.6,509.7,506.7,484.7,423.6,503.2,485.2,465.5,463.3,374.1,518.0,151.8,160.6,140.3,594.5,381.0,469.9,476.0,472.7,486.2,54.5,455.4,151.7,455.9,643.5,137.2,474.9,495.0,502.0,561.1,126.0,2978.4,489.2,1.2,492.0,504.3,443.4,538.2,487.5,523.1,432.7
