from_stop,AJ,AK,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DD,DF,DH,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
AJ,0.0,575.3,445.2,338.7,534.2,217.7,153.9,472.1,171.1,419.3,631.3,188.4,581.7,52.5,19.7,243.1,229.6,35.7,454.9,215.3,466.6,476.5,595.1,363.2,154.4,197.8,235.5,417.2,46.2,507.3,356.8,196.8,200.1,165.0,80.7,588.5,500.8,7.0,175.4,59.3,588.4,447.8,464.0,106.3,520.9,545.3,255.8,416.1,169.8,425.2,559.6,88.7,45.0,454.9,170.2,189.5,141.3,162.1,512.2,465.9,575.1,490.5,23.9,378.8,434.6,154.1,119.3,582.5,418.5,563.8,189.3,435.8,533.4,451.3,433.4,151.3,432.5,387.1,417.3,325.3,595.4,194.4,450.4,301.3,164.6,117.6,447.0,551.2,168.3,340.0,415.8,21.0,145.3,192.2,582.0,395.9,547.4,483.0,489.5,447.7,540.0,511.8,140.3,161.4,474.9,570.3,339.7,374.6,539.7,2075.1,207.0,538.9,356.7,550.2,63.8,376.5,512.2,532.4,400.2,208.4,203.0,170.7,267.2,159.3,74.0,409.6,183.2,309.2,216.3,280.9,236.7,170.2,153.1,209.0,563.0,529.7,426.1,422.1,193.5,542.4,566.0,192.2,142.5,396.4,162.4,540.3,112.2,160.4,401.1,167.4,221.0,180.9
AK,487.9,0.0,395.7,436.6,146.3,594.4,458.1,422.6,428.3,184.3,282.4,465.9,279.9,502.8,507.7,614.1,449.5,504.0,103.1,592.0,112.5,154.3,293.3,342.0,531.1,539.3,612.2,367.7,534.2,223.5,557.4,538.3,503.0,464.9,480.2,177.8,141.5,480.8,552.1,509.6,286.6,436.2,144.1,574.6,237.1,261.5,626.8,181.1,546.5,413.6,275.8,516.1,515.4,103.1,546.9,566.2,466.6,441.0,137.4,91.6,273.3,441.0,511.9,367.2,452.4,530.8,496.0,298.7,430.0,262.0,566.0,193.5,95.9,401.8,308.9,463.3,383.0,317.4,385.8,359.0,293.6,571.1,401.8,399.2,541.3,445.4,322.5,249.4,444.9,328.4,291.3,489.3,522.0,495.1,280.2,346.4,245.6,122.7,170.6,153.2,152.1,210.0,517.0,538.1,404.7,286.5,328.1,363.0,255.9,2111.4,583.7,178.5,345.1,151.2,514.1,327.0,210.4,172.0,275.7,513.1,579.7,449.6,638.2,536.0,474.6,174.6,559.9,407.1,593.0,651.9,456.6,546.9,529.8,428.9,261.2,227.9,376.6,297.6,570.2,240.6,264.2,568.9,519.2,384.8,539.1,238.5,488.9,537.1,411.3,544.1,597.7,459.8
AQ,382.1,392.5,0.0,350.4,351.4,488.6,352.3,173.1,322.5,236.5,448.5,360.1,398.9,397.0,401.9,508.3,343.7,398.2,272.1,486.2,283.8,293.7,412.3,188.4,425.3,433.5,506.4,73.4,428.4,324.5,451.6,432.5,397.2,359.1,374.4,405.7,318.0,375.0,446.3,403.8,405.6,273.0,281.2,468.8,338.1,362.5,521.0,233.3,440.7,177.8,376.8,410.3,409.6,272.1,441.1,460.4,360.8,335.2,329.4,283.1,392.3,191.5,406.1,205.1,279.1,425.0,390.2,399.7,263.0,381.0,460.2,253.0,350.6,152.3,250.6,357.5,46.3,212.3,261.8,253.2,412.6,465.3,294.9,293.4,435.5,339.6,264.2,368.4,339.1,213.9,233.0,383.5,416.2,389.3,399.2,96.9,364.6,300.2,306.7,264.9,357.2,329.0,411.2,432.3,300.1,387.5,164.9,198.5,356.9,2231.5,477.9,356.1,139.7,367.4,408.3,90.0,329.4,349.6,217.4,407.3,473.9,343.8,532.4,430.2,368.8,226.8,454.1,301.3,487.2,546.1,350.8,441.1,424.0,323.1,380.2,346.9,127.1,239.3,464.4,359.6,383.2,463.1,413.4,221.6,433.3,357.5,383.1,431.3,245.6,438.3,491.9,354.0
AW,284.1,449.4,319.3,0.0,408.3,390.6,254.3,346.2,224.5,293.4,505.4,262.1,455.8,299.0,303.9,410.3,245.7,300.2,329.0,388.2,340.7,350.6,469.2,237.3,327.3,335.5,408.4,291.3,330.4,381.4,353.6,334.5,299.2,261.1,276.4,462.6,374.9,277.0,348.3,305.8,462.5,321.9,338.1,370.8,395.0,419.4,423.0,290.2,342.7,299.3,433.7,312.3,311.6,329.0,343.1,362.4,262.8,237.2,386.3,340.0,449.2,364.6,308.1,252.9,308.7,327.0,292.2,456.6,292.6,437.9,362.2,309.9,407.5,325.4,307.5,259.5,306.6,261.2,291.4,199.4,469.5,367.3,324.5,107.5,337.5,241.6,321.1,425.3,241.1,214.1,289.9,285.5,318.2,291.3,456.1,270.0,421.5,357.1,363.6,321.8,414.1,385.9,313.2,334.3,349.0,444.4,213.8,248.7,413.8,2136.6,379.9,413.0,230.8,424.3,310.3,250.6,386.3,406.5,274.3,309.3,375.9,245.8,434.4,332.2,270.8,283.7,356.1,19.4,389.2,448.1,252.8,343.1,326.0,225.1,437.1,403.8,300.2,296.2,366.4,416.5,440.1,365.1,315.4,270.5,335.3,414.4,285.1,333.3,275.2,340.3,393.9,256.0
BK,446.5,155.1,354.3,395.2,0.0,553.0,416.7,381.6,386.9,126.9,254.2,424.5,222.6,461.4,466.3,572.7,408.1,462.6,201.3,550.6,70.0,140.1,236.0,300.6,489.7,497.9,570.8,326.3,492.8,168.7,516.0,496.9,461.6,423.5,438.8,149.6,23.2,439.4,510.7,468.2,229.3,394.8,152.7,533.2,185.2,204.2,585.4,130.6,505.1,372.2,218.5,474.7,474.0,201.3,505.5,524.8,425.2,399.6,265.4,212.3,216.0,399.6,470.5,325.8,411.0,489.4,454.6,241.4,388.6,204.7,524.6,111.2,67.7,360.4,267.5,421.9,341.6,276.0,344.4,317.6,236.3,529.7,360.4,345.9,499.9,404.0,281.1,192.1,403.5,287.0,249.9,447.9,480.6,453.7,222.9,305.0,188.3,102.0,113.3,174.5,5.8,152.7,475.6,496.7,363.3,226.0,286.7,321.6,198.6,2101.5,542.3,57.7,303.7,105.2,472.7,285.6,153.1,51.2,234.3,471.7,538.3,408.2,596.8,494.6,443.7,138.2,512.3,365.7,551.6,610.5,415.2,505.5,488.4,387.5,203.9,170.6,335.2,256.2,528.8,183.3,206.9,527.5,477.8,343.4,497.7,181.2,447.5,495.7,369.9,502.7,556.3,418.4
BM,193.0,628.1,498.0,391.5,587.0,0.0,230.8,524.9,274.4,472.1,684.1,238.6,634.5,207.9,212.8,289.1,295.6,209.1,507.7,150.2,519.4,529.3,647.9,416.0,131.6,250.6,50.7,470.0,239.3,560.1,409.6,249.6,295.0,237.6,236.1,641.3,553.6,185.9,152.6,214.7,641.2,500.6,514.4,279.7,579.1,598.1,308.6,468.9,165.4,478.0,612.4,221.2,220.5,507.7,93.8,192.8,239.3,213.7,565.0,518.7,627.9,543.3,217.0,431.6,487.4,80.9,152.4,635.3,471.3,616.6,27.0,488.6,586.2,504.1,486.2,288.0,485.3,439.9,470.1,378.1,648.2,176.9,503.2,342.2,166.9,262.4,506.0,604.0,305.0,392.8,468.6,194.4,120.2,280.7,634.8,448.7,600.2,535.8,542.3,500.5,592.8,564.6,173.4,164.7,527.7,619.9,392.5,427.4,592.5,2058.2,66.8,591.7,409.5,603.0,219.2,429.3,565.0,585.2,453.0,285.8,185.5,222.3,320.0,124.4,190.2,462.4,142.1,362.0,29.5,333.7,302.7,225.1,157.2,275.0,615.8,582.5,478.9,474.9,158.6,595.2,618.8,127.4,175.6,449.2,138.9,593.1,145.3,173.6,453.9,174.5,147.8,232.5
BO,153.4,546.3,416.2,309.7,505.2,259.9,0.0,443.1,118.2,390.3,602.3,49.2,552.7,126.1,173.2,250.1,158.8,151.1,425.9,257.5,437.6,447.5,566.1,334.2,196.6,204.8,277.7,388.2,199.7,480.8,363.8,203.8,86.1,6.8,70.6,559.5,471.8,146.3,217.6,137.6,559.4,418.8,432.6,221.7,497.3,516.3,262.8,387.1,209.6,396.2,530.6,186.1,165.3,425.9,209.2,231.7,41.6,52.4,483.2,436.9,546.1,461.5,177.4,349.8,405.6,196.3,161.5,553.5,389.5,534.8,231.5,406.8,504.4,425.9,404.4,61.1,403.5,358.1,388.3,296.3,566.4,236.6,421.4,260.4,206.8,64.7,424.2,522.2,78.1,311.0,386.8,136.4,187.5,78.2,553.0,366.9,518.4,454.0,460.5,418.7,511.0,482.8,182.5,203.6,445.9,538.1,310.7,345.6,510.7,2117.3,249.2,509.9,327.7,521.2,142.1,347.5,483.2,503.4,371.2,113.2,245.2,66.1,274.2,201.5,150.6,380.6,219.2,280.2,258.5,287.9,165.9,212.4,201.4,138.2,534.0,500.7,397.1,393.1,235.7,513.4,537.0,234.4,184.7,367.4,209.5,511.3,154.4,202.6,372.1,209.6,263.2,76.3
BU,415.0,426.3,170.2,363.7,385.2,521.5,385.2,0.0,355.8,270.3,482.3,393.0,432.7,429.9,434.8,534.4,376.6,431.1,305.9,519.1,317.6,327.5,446.5,192.4,458.6,466.4,539.3,142.6,461.3,360.8,484.5,465.4,430.1,392.0,407.3,439.5,351.8,407.9,479.2,436.7,439.4,238.6,309.7,501.7,377.3,396.3,553.9,267.5,471.2,106.1,410.6,443.2,442.5,305.9,470.8,493.3,393.7,368.1,363.2,316.9,426.1,60.1,439.0,238.9,207.8,457.9,423.1,433.5,191.3,414.8,493.1,286.8,384.4,111.1,284.4,390.4,157.5,260.0,190.1,286.1,446.4,499.3,223.6,314.4,468.4,372.5,304.2,402.2,372.0,177.2,266.8,416.4,458.9,400.3,433.0,74.8,398.4,334.0,340.5,298.7,391.0,362.8,444.5,465.2,347.8,418.5,168.9,232.3,390.7,2267.5,510.8,389.9,143.7,401.2,441.2,94.0,363.2,383.4,251.2,440.2,506.8,376.7,565.7,463.5,412.2,260.6,480.8,334.2,520.1,579.0,384.1,474.4,463.0,356.0,414.0,380.7,122.3,273.1,497.3,393.4,417.0,496.0,446.7,187.2,474.3,391.3,416.0,464.2,173.9,471.2,524.8,386.9
BX,162.0,512.1,382.0,275.5,471.0,291.2,107.5,408.9,0.0,356.1,568.1,123.8,518.5,126.6,181.8,281.4,101.0,151.6,391.7,288.8,403.4,413.3,531.9,300.0,227.9,236.1,309.0,354.0,208.3,444.1,331.8,235.1,134.5,100.4,71.1,525.3,437.6,154.9,248.9,138.1,525.2,384.6,400.8,222.2,463.1,482.1,294.1,352.9,240.9,362.0,496.4,186.6,165.8,391.7,240.5,263.0,95.9,127.0,449.0,402.7,511.9,427.3,184.1,315.6,371.4,227.6,192.8,519.3,355.3,500.6,262.8,372.6,470.2,388.1,370.2,86.7,369.3,323.9,354.1,262.1,532.2,267.9,387.2,226.2,238.1,36.3,390.0,488.0,76.4,276.8,352.6,136.9,218.8,104.7,518.8,332.7,484.2,419.8,426.3,384.5,476.8,448.6,213.8,234.9,411.7,503.9,276.5,311.4,476.5,2114.8,280.5,475.7,293.5,487.0,142.6,313.3,449.0,469.2,337.0,176.0,276.5,140.7,305.5,232.8,181.9,346.4,250.5,246.0,289.8,319.2,108.1,243.7,232.7,80.4,499.8,466.5,362.9,358.9,267.0,479.2,502.8,265.7,216.0,333.2,240.8,477.1,185.7,233.9,337.9,240.9,294.5,150.9
BY,319.5,155.9,227.3,268.2,114.8,426.0,289.7,254.2,259.9,0.0,211.9,297.5,162.3,334.4,339.3,445.7,281.1,335.6,75.5,423.6,47.2,57.1,175.7,173.6,362.7,370.9,443.8,199.3,365.8,87.9,389.0,369.9,334.6,296.5,311.8,169.1,81.4,312.4,383.7,341.2,169.0,267.8,67.3,406.2,101.5,125.9,458.4,3.7,378.1,245.2,140.2,347.7,347.0,75.5,378.5,397.8,298.2,272.6,132.8,86.5,155.7,272.6,343.5,198.8,284.0,362.4,327.6,163.1,261.6,144.4,397.6,16.4,114.0,233.4,140.5,294.9,214.6,149.0,217.4,190.6,176.0,402.7,233.4,230.8,372.9,277.0,154.1,131.8,276.5,160.0,122.9,320.9,353.6,326.7,162.6,178.0,128.0,63.6,70.1,60.9,120.6,92.4,348.6,369.7,236.3,150.9,159.7,194.6,120.3,2023.2,415.3,119.5,176.7,130.8,345.7,158.6,92.8,113.0,107.3,344.7,411.3,281.2,469.8,367.6,306.2,11.2,391.5,238.7,424.6,483.5,288.2,378.5,361.4,260.5,143.6,110.3,208.2,129.2,401.8,123.0,146.6,400.5,350.8,216.4,370.7,120.9,320.5,368.7,242.9,375.7,429.3,291.4
BZ,546.8,273.3,454.6,495.5,244.3,653.3,517.0,481.5,487.2,227.2,0.0,524.8,340.9,561.7,566.6,673.0,508.4,562.9,279.9,650.9,256.0,286.3,354.3,400.9,590.0,598.2,671.1,426.6,593.1,146.2,616.3,597.2,561.9,523.8,539.1,182.7,242.0,539.7,611.0,568.5,347.6,495.1,296.5,633.5,176.7,195.7,685.7,230.9,603.0,472.5,231.3,575.0,574.3,279.9,602.6,625.1,525.5,499.9,319.9,268.4,334.3,499.9,570.8,426.1,511.3,589.7,554.9,232.9,488.9,323.0,624.9,211.5,196.0,464.3,367.8,522.2,441.9,376.3,444.7,417.9,354.6,630.0,460.7,446.2,600.2,504.3,387.6,310.4,503.8,387.3,350.2,548.2,580.9,554.0,341.2,405.3,306.6,248.2,314.1,320.7,250.1,271.0,575.9,597.0,463.6,217.5,387.0,421.9,199.0,1959.8,642.6,261.5,404.0,203.6,573.0,385.9,271.4,268.0,334.6,572.0,638.6,508.5,697.1,594.9,544.0,238.5,612.6,466.0,651.9,710.8,515.5,605.8,594.8,487.8,322.2,288.9,435.5,356.5,629.1,301.6,325.2,627.8,578.1,443.7,606.1,299.5,547.8,596.0,470.2,603.0,656.6,518.7
CD,159.3,552.2,422.1,315.6,511.1,265.8,47.8,449.0,123.9,396.2,608.2,0.0,558.6,157.1,179.1,256.0,153.7,182.1,431.8,263.4,443.5,453.4,572.0,340.1,202.5,210.7,283.6,394.1,205.6,484.2,369.7,209.7,81.0,40.7,101.6,565.4,477.7,152.2,223.5,181.0,565.3,424.7,440.9,252.7,497.8,522.2,268.7,393.0,217.9,402.1,536.5,187.5,186.8,431.8,218.3,237.6,61.4,23.3,489.1,442.8,552.0,467.4,183.3,355.7,411.5,202.2,167.4,559.4,395.4,540.7,237.4,412.7,510.3,428.2,410.3,56.0,409.4,364.0,394.2,302.2,572.3,242.5,427.3,278.2,212.7,70.4,423.9,528.1,73.0,316.9,392.7,167.4,193.4,73.1,558.9,372.8,524.3,459.9,466.4,424.6,516.9,488.7,188.4,209.5,451.8,547.2,316.6,351.5,516.6,2123.2,255.1,515.8,333.6,527.1,185.5,353.4,489.1,509.3,377.1,101.1,251.1,37.0,280.1,207.4,146.0,386.5,231.3,286.1,264.4,293.8,160.8,218.3,201.2,133.1,539.9,506.6,403.0,399.0,241.6,519.3,542.9,240.3,190.6,373.3,210.5,517.2,160.3,208.5,378.0,215.5,269.1,47.2
CI,456.6,246.3,364.4,405.3,205.2,563.1,426.8,391.3,397.0,137.0,320.3,434.6,0.0,471.5,476.4,582.8,418.2,472.7,212.6,560.7,137.6,196.6,211.3,310.7,499.8,508.0,580.9,336.4,502.9,196.3,526.1,507.0,471.7,433.6,448.9,286.3,171.8,449.5,520.8,478.3,59.1,404.9,206.8,543.3,209.9,234.3,595.5,140.7,515.2,382.3,248.6,484.8,484.1,212.6,515.6,534.9,435.3,409.7,269.9,223.6,191.3,409.7,480.6,335.9,421.1,499.5,464.7,271.5,398.7,34.5,534.7,121.3,204.4,370.5,277.6,432.0,351.7,286.1,354.5,327.7,211.6,539.8,370.5,367.9,510.0,414.1,291.2,149.4,413.6,297.1,260.0,458.0,490.7,463.8,52.7,315.1,145.6,211.2,160.5,200.4,211.0,128.0,485.7,506.8,373.4,259.3,296.8,331.7,228.7,2131.6,552.4,209.9,313.8,257.4,482.8,295.7,110.4,203.4,244.4,481.8,548.4,418.3,606.9,504.7,443.3,148.3,528.6,375.8,561.7,620.6,425.3,515.6,498.5,397.6,55.3,127.9,345.3,266.3,538.9,158.6,58.3,537.6,487.9,353.5,507.8,69.0,457.6,505.8,380.0,512.8,566.4,428.5
