from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CL,CO,CQ,CV,CX,DH,DJ,DO,DS,EC,EG,ES,EU,EX,FB,FC,FN,FS,GC,GK,GP,GX,HB,HF,HL,HP,HU,IK,IL,IS,IT,IW,JG,JK,JR,KE,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,ND,NH,NL,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TV,UH,UL,UU,VK,VS,VX,WA,WB,WN,WP,XD,XE,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZS,ZU,ZX
AC,0.0,401.3,326.2,465.6,317.2,219.3,525.0,506.7,277.3,252.4,138.5,539.2,235.8,285.2,351.8,391.4,310.8,242.2,483.2,525.1,194.8,132.2,285.3,268.0,279.4,178.7,475.2,460.3,199.1,490.7,450.4,573.6,273.3,37.7,267.2,242.9,267.4,587.6,142.0,394.9,274.6,470.3,222.3,134.8,328.3,505.5,273.6,558.6,227.3,276.2,357.1,389.9,474.1,2531.8,278.4,126.1,183.1,202.5,131.0,564.8,429.8,529.2,478.9,230.0,303.5,280.3,289.5,521.3,205.7,522.0,309.6,512.5,316.0,686.8,437.5,284.2,576.7,253.6,23.3,143.4,255.2,324.9,240.2,362.2,248.7,306.9,587.0,464.8,453.7,503.9,500.2,180.2,475.6,565.0,518.3,489.4,498.5,589.3,513.7,471.3,507.5,60.3,470.3,574.9,523.3,432.6,634.4,529.3,99.7,362.3,505.2,435.2,310.5,229.9,257.9,238.9,569.7,516.4
AH,359.6,0.0,314.1,358.9,305.1,279.5,498.0,512.3,172.8,303.1,332.5,432.5,319.2,154.5,343.3,382.6,180.1,137.3,444.9,418.4,294.1,293.1,178.4,315.7,174.9,315.2,368.5,422.0,508.1,384.0,394.6,587.6,213.7,403.5,253.8,290.6,254.0,601.6,460.4,6.4,261.2,363.6,394.5,347.1,314.9,449.7,324.3,531.6,213.9,334.8,78.4,283.2,479.7,2707.2,265.0,299.2,188.8,374.7,290.9,458.1,374.0,422.5,372.2,149.5,291.4,108.4,340.2,526.9,192.3,466.2,335.8,496.4,302.6,580.1,399.2,164.8,582.3,240.2,412.3,280.1,302.9,235.1,315.1,255.5,169.1,293.5,601.0,426.5,347.0,397.2,461.9,404.1,368.9,509.2,523.9,382.7,442.7,482.6,407.0,433.0,400.8,375.4,363.6,468.2,416.6,325.9,527.7,473.5,364.8,61.2,539.5,328.5,87.4,304.4,313.2,140.6,463.0,534.2
AM,291.9,332.2,0.0,311.7,7.5,146.9,487.7,366.4,208.2,146.3,263.5,422.2,147.7,216.1,120.8,236.7,244.8,173.1,434.6,408.1,140.0,206.1,216.2,195.6,210.3,246.2,358.2,411.7,422.1,336.8,248.7,431.1,204.2,359.4,115.4,170.5,138.2,445.1,352.2,325.8,122.8,357.2,246.6,311.4,169.0,302.4,118.9,521.3,170.8,272.8,288.0,234.1,333.8,2535.7,126.6,212.2,153.1,268.7,221.9,447.8,228.1,412.2,325.0,160.9,25.7,217.6,141.2,381.0,129.9,320.3,70.1,486.1,164.2,569.8,388.9,215.1,436.4,101.8,325.3,211.1,182.8,195.7,143.6,250.1,179.6,155.1,444.5,416.2,336.7,350.0,451.6,380.2,321.7,363.3,378.0,335.5,296.8,472.3,359.8,422.7,353.6,288.4,316.4,457.9,369.4,278.7,517.4,327.6,277.8,293.2,393.6,281.3,241.4,132.9,141.7,169.8,452.7,373.9
AW,441.4,351.4,342.1,0.0,333.1,344.8,275.6,271.1,273.6,302.4,427.0,327.8,318.2,196.6,254.3,204.4,260.0,238.1,233.8,313.7,337.9,404.0,279.2,393.5,275.7,403.9,263.8,210.9,569.5,118.3,208.2,315.2,321.6,508.9,229.5,368.4,255.6,329.2,497.2,345.0,215.4,262.8,417.1,428.8,195.7,142.5,255.0,309.2,288.2,416.5,307.2,65.1,235.4,2491.1,184.5,410.1,270.5,439.2,372.6,288.3,187.6,317.8,60.7,250.3,302.9,236.8,297.3,252.3,247.3,160.4,291.0,263.1,212.2,362.6,188.5,265.6,307.7,236.6,464.7,361.8,380.7,313.1,314.1,155.7,269.9,217.5,328.6,215.4,242.3,56.0,250.8,530.2,103.2,203.4,249.3,117.0,136.9,377.9,141.3,221.9,135.1,486.3,89.5,363.5,62.5,51.8,357.9,167.7,475.7,312.4,233.7,54.4,260.6,330.8,339.6,241.4,358.3,261.8
BG,284.3,324.6,9.0,304.1,0.0,139.3,480.1,358.8,200.6,138.7,255.9,414.6,140.1,208.5,113.2,229.1,234.1,165.5,427.0,400.5,132.4,198.5,208.6,188.0,202.7,238.6,350.6,404.1,414.5,329.2,241.1,423.5,196.6,328.2,107.8,162.9,130.6,437.5,339.4,318.2,115.2,345.7,239.0,303.8,161.4,296.2,111.3,513.7,163.2,265.2,280.4,228.4,326.2,2528.1,119.0,204.6,145.5,261.1,214.3,440.2,220.5,404.6,317.4,153.3,18.1,203.6,133.6,373.4,122.3,312.7,62.5,478.5,156.6,562.2,381.3,207.5,428.8,94.2,317.7,203.5,175.2,188.1,136.0,237.6,172.0,147.5,436.9,408.6,329.1,342.4,444.0,372.6,314.1,355.7,370.4,327.9,289.2,464.7,352.2,415.1,346.0,280.8,308.8,450.3,361.8,271.1,509.8,320.0,270.2,285.6,386.0,273.7,233.8,125.3,134.1,162.2,445.1,366.3
BR,166.4,289.0,148.3,343.8,139.3,0.0,516.4,390.2,165.0,74.5,138.0,450.9,39.9,172.9,173.9,213.5,198.5,129.9,463.3,436.8,14.5,80.6,173.0,48.6,167.1,120.7,386.9,440.4,312.8,368.9,272.5,454.9,161.0,210.3,147.5,23.5,147.7,468.9,237.7,282.6,154.9,382.0,130.8,205.4,208.6,327.6,95.7,550.0,59.2,147.3,244.8,268.1,357.6,2451.8,158.7,86.7,104.8,152.9,96.4,476.5,251.9,440.9,357.1,117.7,125.6,168.0,111.6,404.8,86.0,344.1,131.7,514.8,196.3,598.5,417.6,171.9,460.2,133.9,199.8,85.6,35.8,205.2,44.3,273.9,136.4,187.2,468.3,444.9,365.4,382.1,480.3,254.7,353.8,387.1,401.8,367.6,320.6,501.0,391.9,451.4,385.7,162.9,348.5,486.6,401.5,310.8,546.1,351.4,152.3,250.0,417.4,313.4,198.2,52.0,80.0,126.6,481.4,397.7
BV,567.7,477.7,476.3,263.2,467.3,480.6,0.0,390.9,399.9,465.3,559.6,110.4,481.4,322.9,409.1,359.2,383.2,364.4,116.2,184.0,473.7,520.2,405.5,529.3,402.0,542.3,181.3,93.3,716.2,316.5,363.0,364.4,440.8,611.6,377.8,504.2,418.8,378.4,646.8,471.3,370.2,157.2,580.3,574.2,350.5,298.7,409.8,33.5,441.0,561.9,433.5,252.2,355.2,2540.3,347.7,526.3,415.9,601.8,518.0,69.7,342.4,100.4,277.9,376.6,453.6,356.7,452.1,372.1,410.5,350.1,445.8,128.0,375.4,86.9,87.4,391.9,427.5,397.8,591.0,507.2,516.5,438.2,477.3,222.5,396.2,380.7,377.8,60.1,140.2,246.2,133.2,627.5,301.4,384.9,369.1,276.8,291.7,156.3,338.9,104.3,332.7,582.2,183.8,184.3,246.7,219.5,137.8,322.5,571.6,438.7,380.0,216.9,386.9,466.6,475.4,367.7,179.1,311.0
CE,498.0,508.7,363.9,272.2,354.9,398.7,380.3,0.0,384.7,324.2,425.0,433.7,382.6,392.6,276.1,226.2,418.2,349.6,338.5,438.6,359.7,425.8,392.7,447.4,386.8,401.9,388.7,315.6,565.1,253.2,104.0,138.9,380.7,541.9,244.8,422.3,314.7,152.9,490.0,502.3,237.2,383.8,407.6,487.9,217.5,131.8,276.8,413.9,347.3,515.9,464.5,318.7,59.7,2387.8,298.5,431.9,329.6,422.3,431.3,393.0,124.4,423.7,261.1,337.4,324.7,387.7,319.1,36.7,306.4,118.0,312.8,367.8,336.1,467.3,292.8,391.6,92.1,258.4,521.3,420.5,434.6,372.2,387.0,372.7,356.1,327.0,152.3,320.1,367.2,229.4,355.5,528.2,250.6,116.9,20.9,209.0,152.0,479.6,246.4,326.6,240.2,508.1,272.4,488.4,202.1,302.4,462.6,128.5,531.1,469.7,90.8,299.8,417.9,352.6,361.4,346.3,483.2,81.7
CL,268.7,185.9,223.2,274.2,214.2,188.6,413.3,421.4,0.0,212.2,241.6,347.8,228.3,69.8,252.4,291.7,98.5,46.4,360.2,333.7,203.2,202.2,87.5,224.8,26.5,224.3,283.8,337.3,417.2,299.3,303.7,502.9,122.8,312.6,162.9,199.7,197.1,516.9,374.7,179.5,170.3,282.8,303.6,256.2,224.0,376.4,233.4,446.9,123.0,243.9,141.7,196.6,388.8,2616.3,174.1,208.3,97.9,283.8,200.0,373.4,283.1,337.8,287.5,58.6,200.5,64.9,249.3,436.0,101.4,394.3,244.9,411.7,211.7,495.4,314.5,73.9,491.4,149.3,321.4,189.2,212.0,150.4,224.2,175.7,78.2,202.6,516.3,341.8,262.3,312.5,377.2,313.2,284.2,437.3,433.0,298.0,370.8,354.8,322.3,348.3,316.1,284.5,278.9,383.5,331.9,241.2,443.0,401.6,273.9,146.9,467.6,243.8,95.1,213.5,222.3,49.7,378.3,449.5
CO,221.7,324.8,115.2,304.3,106.2,76.7,480.3,330.0,200.8,0.0,193.3,414.8,95.5,208.7,113.7,153.3,234.3,165.7,415.6,400.7,69.8,135.9,208.8,125.4,202.9,176.0,350.8,392.7,370.2,260.0,212.3,394.7,196.8,265.6,108.0,100.3,130.8,408.7,294.8,318.4,115.4,345.9,194.4,260.7,169.1,267.4,35.5,513.9,136.0,202.6,280.6,228.6,297.4,2450.8,119.2,142.0,160.1,216.5,151.7,440.4,191.7,404.8,317.6,153.5,92.5,203.8,51.4,344.6,122.5,283.9,71.5,478.7,156.8,562.4,369.9,207.7,400.0,94.4,255.1,140.9,112.6,188.3,91.4,237.8,172.2,147.7,408.1,397.2,329.3,342.6,432.6,310.0,252.9,326.9,341.6,231.0,260.4,464.9,248.7,403.7,242.5,218.2,309.0,450.5,258.6,271.3,510.0,291.2,207.6,285.8,357.2,273.9,234.0,62.7,71.5,162.4,445.3,337.5
