from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
AA,0.0,364.7,249.2,226.8,355.9,277.7,460.6,110.2,456.3,300.4,298.3,405.0,490.2,561.7,225.2,69.2,554.0,223.7,361.2,512.6,90.6,312.3,481.8,182.0,557.4,206.3,576.2,134.0,196.1,322.1,111.4,330.9,287.1,215.1,264.9,263.7,209.8,125.2,213.7,547.9,268.6,226.0,329.4,101.4,130.9,419.8,538.4,539.5,254.4,291.2,516.0,103.5,116.6,371.4,184.1,301.8,358.5,222.9,291.5,424.1,134.1,414.3,529.7,160.6,166.7,498.0,154.8,381.1,394.0,479.8,223.6,312.9,542.4,253.4,371.2,81.4,92.7,111.0,284.5,81.8,285.4,203.7,156.3,94.7,205.9,222.2,229.0,476.4,277.0,273.9,474.3,208.6,63.6,307.3,369.5,385.6,119.8,483.2,263.3,494.6,135.9,196.3,425.1,448.5,217.6,237.8,397.7,160.6,176.5,81.8,143.2,198.1,192.1,308.8,537.1,214.9,390.0,185.9,440.2,264.3,255.1,474.1,360.5,347.7,196.5,422.8,2698.9,168.1,516.0,534.9,404.6,360.8,384.2,428.8,323.2,191.5,279.4,548.9,209.9,389.0,344.2,169.3,297.6,226.6,216.5,128.7,207.0,124.0
AM,365.9,0.0,219.7,173.3,26.8,123.1,369.5,349.6,365.2,245.7,236.4,88.2,399.1,470.6,392.7,348.1,462.9,245.7,59.8,421.5,369.3,77.1,390.7,509.8,466.3,195.0,492.3,420.0,227.0,489.6,330.2,241.2,157.0,178.7,233.1,137.0,443.5,411.2,195.3,456.8,188.4,461.3,64.5,290.2,301.0,163.3,447.3,452.3,206.3,110.1,424.9,382.4,272.5,13.4,204.9,151.9,269.9,460.3,98.5,333.0,413.0,92.5,437.9,439.5,494.5,406.9,393.1,171.4,305.4,368.7,204.1,480.4,451.3,420.9,121.1,359.4,378.7,300.1,115.9,367.3,256.4,185.3,449.5,373.6,189.4,178.0,130.3,385.3,222.3,169.7,384.9,230.3,417.1,94.8,280.1,287.2,341.1,146.9,93.8,403.5,414.8,274.9,334.0,129.5,180.8,412.5,79.9,481.2,233.1,388.9,326.3,488.4,205.9,207.7,446.0,236.6,301.4,212.9,349.1,218.2,274.8,361.2,269.5,73.7,200.1,153.1,2769.8,301.0,424.9,443.8,86.8,41.6,192.5,136.7,242.5,279.4,164.5,457.8,272.4,163.8,56.3,250.7,231.5,167.9,265.8,374.9,188.6,451.8
AN,240.9,223.3,0.0,118.2,239.7,210.9,337.2,187.4,332.9,58.3,49.0,263.6,366.8,438.3,344.3,223.1,430.6,107.2,219.8,389.2,244.5,170.9,358.4,346.2,434.0,154.6,460.0,242.8,102.0,441.2,205.2,214.7,145.7,40.2,46.1,184.8,266.3,234.0,90.3,424.5,80.9,279.0,206.0,180.6,176.0,296.4,415.0,416.1,12.3,192.5,392.6,257.4,195.8,236.8,103.3,150.3,235.1,283.1,168.7,300.7,288.0,272.9,405.6,314.5,330.9,374.6,210.4,261.8,270.6,356.4,95.5,432.0,419.0,372.5,229.8,234.4,201.5,272.8,163.9,242.3,38.2,80.3,272.3,248.6,117.8,98.8,87.6,353.0,34.9,132.5,350.9,78.3,227.8,175.9,246.1,262.2,197.0,341.3,121.9,371.2,289.8,98.1,301.7,305.9,37.7,364.1,256.3,317.6,108.1,174.7,166.5,285.2,118.0,61.6,413.7,72.0,266.6,144.7,316.8,81.0,120.6,328.9,234.7,216.9,127.3,306.6,2846.5,176.0,392.6,411.5,263.2,219.4,260.8,305.4,199.8,61.2,138.0,425.5,85.4,265.6,202.8,241.6,50.4,117.0,78.8,178.7,83.6,288.2
AV,212.0,156.6,89.4,0.0,136.2,207.2,233.7,202.9,229.4,97.2,107.7,197.6,263.3,334.8,322.6,201.4,327.1,99.0,169.2,285.7,222.6,166.0,254.9,363.1,330.5,136.2,356.5,273.3,80.3,419.5,183.5,111.2,80.0,50.0,115.1,167.9,296.8,264.5,13.1,321.0,41.7,309.5,102.5,158.9,154.3,192.9,311.5,312.6,77.6,188.8,289.1,235.7,174.1,144.5,72.7,74.9,131.6,313.6,65.2,197.2,266.3,224.2,302.1,292.8,347.8,271.1,246.4,154.2,167.1,232.9,30.6,410.3,315.5,350.8,230.5,212.7,232.0,208.4,160.2,220.6,104.4,23.0,302.8,226.9,87.3,4.5,83.4,249.5,93.6,92.7,247.4,70.0,270.4,172.2,142.6,148.9,194.4,256.3,118.2,267.7,268.1,128.2,198.2,221.6,52.5,342.4,199.6,334.5,86.4,242.2,179.6,315.7,96.3,61.0,310.2,76.3,163.1,115.8,213.3,71.3,128.1,247.2,131.2,120.8,100.7,203.1,2758.5,154.3,289.1,308.0,192.7,194.7,157.3,201.9,96.3,157.0,87.5,322.0,133.8,162.1,163.2,237.9,84.8,108.0,127.2,228.2,18.8,305.1
AW,352.4,34.1,229.8,140.3,0.0,157.3,336.4,343.3,332.1,210.8,220.1,61.3,366.0,437.5,402.2,341.8,429.8,239.4,32.9,388.4,363.2,85.8,357.6,503.5,433.2,228.1,459.2,413.7,220.7,499.1,323.9,216.4,123.9,190.4,255.5,171.2,437.2,404.9,153.5,423.7,155.3,449.9,31.4,283.8,294.7,136.4,414.2,419.2,218.0,144.3,391.8,376.1,266.1,22.0,232.2,118.8,236.8,454.0,65.4,299.9,406.7,65.6,404.8,433.2,488.2,373.8,386.8,138.3,272.3,345.3,171.0,489.9,418.2,430.4,94.2,353.1,372.4,309.6,150.1,361.0,218.0,163.4,443.2,367.3,216.7,144.9,156.9,352.2,234.0,136.6,350.1,210.4,410.8,129.0,247.8,254.1,334.8,120.0,121.8,370.4,408.5,268.6,300.9,107.7,192.5,422.0,53.0,474.9,226.8,382.6,320.0,456.1,232.0,174.6,412.9,216.7,268.3,243.6,316.0,185.1,268.5,328.1,236.4,40.6,226.2,126.2,2764.5,294.7,391.8,410.7,59.9,58.4,159.4,109.8,209.4,297.4,131.4,424.7,274.2,164.2,83.0,241.9,198.4,202.1,267.6,368.6,159.2,445.5
BA,285.8,135.6,228.9,203.4,162.5,0.0,429.0,269.5,424.7,254.9,245.6,193.9,458.6,530.1,269.7,268.0,522.4,147.6,150.1,481.0,289.2,104.2,450.2,429.7,525.8,71.8,551.8,339.9,170.9,366.6,250.1,306.3,194.1,187.9,199.9,66.7,363.4,331.1,190.2,516.3,245.1,381.2,167.5,185.4,217.9,287.6,506.8,511.8,215.5,54.4,484.4,302.3,167.7,149.1,164.1,198.7,335.0,380.2,212.5,392.5,332.9,199.2,497.4,359.4,414.4,466.4,300.2,230.9,370.5,428.2,200.1,357.4,510.8,297.9,160.1,279.3,298.6,177.1,77.6,287.2,265.6,180.2,369.4,293.5,148.6,198.7,153.5,444.8,231.5,180.9,444.4,189.5,337.0,69.6,345.2,352.3,261.0,282.6,109.0,463.0,334.7,176.8,393.5,236.2,190.0,289.5,186.6,401.1,135.0,306.1,246.2,408.3,127.7,264.4,505.5,195.8,366.5,89.7,408.6,240.8,181.9,420.7,337.0,150.2,121.9,259.8,2776.8,220.9,484.4,503.3,193.5,131.7,252.0,243.4,307.6,205.6,186.4,517.3,217.9,256.8,136.1,145.9,277.8,127.8,211.3,294.8,183.5,371.7
BH,407.5,329.7,279.3,188.1,318.4,395.5,0.0,391.2,210.6,258.7,268.0,358.2,142.8,218.1,510.9,389.7,210.4,287.3,311.8,286.9,410.9,339.1,256.1,447.2,217.8,324.5,236.0,372.2,268.6,607.8,371.8,212.7,253.1,238.3,303.4,356.2,377.7,363.4,201.4,200.5,203.2,395.5,275.6,347.2,342.6,268.6,240.0,196.0,265.9,377.1,198.3,424.0,362.4,317.6,261.0,248.0,241.4,394.5,238.3,76.7,454.6,299.9,229.8,481.1,441.0,164.2,316.2,229.9,276.9,234.1,218.9,598.6,224.7,539.1,391.1,401.0,397.3,396.7,348.5,408.9,265.9,211.3,361.2,415.2,275.6,192.8,271.7,129.0,281.9,265.8,230.3,258.3,441.8,360.5,251.6,258.7,382.7,416.9,306.5,147.2,456.4,316.5,77.7,302.4,240.4,530.7,275.3,454.3,274.7,388.7,367.9,422.6,284.6,222.5,219.4,264.6,272.9,304.1,214.5,233.0,316.4,161.6,241.0,293.9,289.0,278.8,2903.3,342.6,168.6,223.9,268.4,337.3,233.0,277.6,214.0,345.3,260.6,229.4,322.1,237.8,302.4,419.2,246.3,296.3,315.5,392.7,207.1,493.4
BK,129.7,386.0,161.0,222.7,358.9,292.2,438.3,0.0,478.2,221.0,211.7,426.3,467.9,543.2,260.9,139.7,535.5,144.3,382.5,508.4,151.6,333.6,477.6,209.6,542.9,220.8,561.1,106.2,178.5,357.8,121.8,325.6,308.4,202.9,178.3,283.9,129.7,97.4,209.5,525.6,248.7,147.5,325.2,79.2,142.7,415.6,565.1,521.1,175.0,311.4,523.4,137.0,94.4,367.2,187.1,313.0,354.3,146.5,287.9,401.8,174.6,431.6,554.9,231.1,194.3,489.3,134.2,398.9,389.8,455.6,258.2,348.6,549.8,289.1,392.5,80.8,64.9,173.9,270.2,74.0,206.0,199.5,135.7,147.3,201.7,218.0,249.8,454.1,197.6,295.2,497.9,207.3,91.2,293.0,364.5,371.6,8.4,504.0,284.6,472.3,206.4,116.9,402.8,449.4,200.8,280.7,419.0,181.0,159.4,38.1,63.8,174.6,212.3,229.4,544.5,201.0,385.8,200.4,436.0,243.7,175.7,486.7,353.9,343.5,216.7,425.8,2769.4,88.7,493.7,549.0,425.9,382.1,380.0,424.6,326.9,112.1,300.7,554.5,130.5,384.8,317.7,149.5,218.2,263.9,137.1,24.1,202.8,151.6
BL,436.4,358.6,308.2,217.0,347.3,424.4,263.8,420.1,0.0,287.6,296.9,387.1,288.6,346.9,539.8,418.6,339.2,316.2,340.7,297.8,439.8,368.0,267.0,580.3,342.6,353.4,386.6,490.5,297.5,636.7,400.7,241.6,282.0,267.2,332.3,385.1,514.0,481.7,230.3,351.1,232.1,531.8,304.5,376.1,371.5,297.5,323.6,340.6,294.8,406.0,301.2,452.9,391.3,346.5,289.9,276.9,270.3,530.8,267.2,227.3,483.5,328.8,314.2,510.0,565.0,283.2,463.6,258.8,305.8,245.0,247.8,627.5,327.6,568.0,420.0,429.9,449.2,425.6,377.4,437.8,294.8,240.2,520.0,444.1,304.5,221.7,300.6,279.6,310.8,294.7,19.6,287.2,487.6,389.4,280.5,287.6,411.6,445.8,335.4,297.8,485.3,345.4,228.3,331.3,269.3,559.6,304.2,551.7,303.6,459.4,396.8,558.9,313.5,251.4,322.3,293.5,301.8,333.0,225.4,261.9,345.3,237.5,272.3,322.8,317.9,307.7,2932.2,371.5,313.2,320.1,297.3,366.2,261.9,306.5,242.9,374.2,289.5,334.1,351.0,266.7,331.3,448.1,275.2,325.2,344.4,445.4,236.0,522.3
BQ,278.0,232.6,49.4,82.6,212.2,248.0,309.7,235.3,305.4,0.0,9.3,273.6,339.3,410.8,381.4,260.2,403.1,144.3,245.2,361.7,281.4,208.0,330.9,394.1,406.5,191.7,432.5,290.7,139.1,478.3,242.3,178.9,156.0,77.3,83.2,221.9,314.2,281.9,95.9,397.0,45.4,332.0,178.5,217.7,213.1,268.9,387.5,392.5,49.4,229.6,365.1,294.5,232.9,220.5,140.4,150.9,207.6,331.0,141.2,273.2,325.1,300.2,378.1,351.6,378.8,347.1,258.3,230.2,243.1,308.9,113.4,469.1,391.5,409.6,266.9,271.5,249.4,309.9,201.0,279.4,86.1,105.8,320.2,285.7,154.9,87.3,124.2,325.5,23.3,168.7,325.1,115.4,275.7,213.0,217.8,224.9,244.9,332.3,159.0,343.7,326.9,135.2,274.2,302.7,75.2,401.2,275.6,365.5,145.2,222.6,214.4,359.1,155.1,57.8,386.2,109.1,239.1,181.8,289.3,75.5,157.7,301.4,209.6,196.8,164.4,279.1,2883.6,213.1,365.1,384.0,268.7,270.7,233.3,277.9,180.2,109.1,163.5,398.0,122.5,238.1,239.2,278.7,81.6,154.1,115.9,226.6,101.6,336.1
