from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CO,CV,DA,DN,ED,EG,EX,EZ,FD,FF,FG,FI,FO,FV,GG,GQ,GU,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VV,VW,WM,WO,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
AE,0.0,653.1,233.3,336.1,292.9,633.4,227.5,662.2,293.4,639.9,202.4,238.7,216.6,254.1,167.2,221.9,337.4,261.1,248.1,537.2,148.3,88.1,96.7,86.7,300.6,127.4,141.2,64.6,175.3,702.5,1374.4,698.4,570.4,252.8,182.0,536.0,322.9,272.4,128.1,646.9,248.4,672.9,267.9,712.3,187.2,322.7,601.9,671.6,682.3,124.9,250.2,204.5,346.8,211.7,277.6,119.7,280.6,600.0,226.7,335.2,240.9,317.7,305.4,337.1,673.5,142.9,250.5,184.7,631.6,240.3,321.9,353.7,73.9,194.5,222.4,331.8,172.5,546.1,352.8,247.6,544.5,260.3,571.5,113.2,317.6,263.7,169.5,286.9,190.0,556.3,188.6,193.7,117.9,520.3,300.9,174.0,162.6,63.9,763.1,124.1,284.0,205.5,297.3,156.0,112.6,596.8,519.3,306.8,230.3,181.2
AW,646.1,0.0,605.9,614.9,547.3,163.8,668.3,9.1,572.2,10.7,464.1,627.7,585.4,623.6,593.2,674.3,593.8,554.3,584.6,182.2,644.1,622.2,585.3,575.3,579.4,628.8,671.6,635.3,572.7,233.2,1018.9,229.1,279.4,358.0,622.8,202.6,559.3,639.8,568.9,44.7,590.2,19.5,475.7,243.0,617.4,601.7,132.3,70.8,81.5,665.3,619.1,626.2,601.2,674.5,614.6,660.1,559.4,55.3,555.9,591.6,681.7,593.4,584.2,591.5,92.0,540.3,624.5,625.5,30.8,670.5,576.3,588.1,644.6,635.3,652.6,537.1,632.6,202.9,558.1,509.3,204.5,606.5,94.7,601.8,596.4,605.5,709.9,521.3,630.8,143.7,629.4,631.3,651.4,250.6,579.7,611.6,703.0,634.6,293.8,627.7,562.8,668.3,551.7,651.8,601.2,132.6,232.7,563.2,528.9,622.0
BA,237.8,595.1,0.0,219.6,176.4,576.8,260.0,604.2,176.9,592.7,144.4,105.5,64.6,101.4,179.6,297.5,186.1,108.4,54.2,480.6,270.5,213.9,177.0,168.4,184.1,220.5,248.1,227.0,164.4,644.5,1401.7,640.4,512.4,194.8,214.5,478.0,170.2,155.9,160.6,588.9,131.9,616.3,209.9,654.3,72.1,206.2,545.3,613.6,624.3,230.4,96.9,248.6,230.3,300.9,161.1,225.2,164.1,542.0,168.7,182.5,273.4,201.2,200.4,220.6,616.9,132.0,17.1,217.2,573.6,123.8,205.4,233.3,236.3,227.0,105.9,171.3,259.0,488.1,178.5,189.6,486.5,140.6,513.5,193.5,201.1,147.2,275.0,165.1,222.5,498.3,221.1,257.7,243.1,463.5,184.4,238.0,268.1,226.3,705.1,219.4,168.9,296.1,180.8,278.2,192.9,537.9,444.1,154.1,172.3,213.7
BG,374.0,604.4,229.7,0.0,76.9,605.7,396.2,597.7,105.0,591.2,280.6,219.1,209.9,247.4,321.1,433.7,217.6,178.1,208.4,581.3,406.7,350.1,313.2,303.2,53.9,350.6,382.9,363.2,300.6,649.3,1400.4,645.2,610.6,331.0,350.7,533.8,183.1,210.1,296.8,593.7,160.5,587.0,346.1,659.1,187.6,36.4,574.2,618.4,629.1,366.6,230.6,384.8,134.7,437.1,184.9,361.4,44.3,546.8,304.9,215.4,409.6,41.4,117.0,125.0,620.3,268.2,248.3,353.4,578.4,240.7,109.8,195.3,372.5,363.2,222.8,160.9,397.9,547.8,181.9,325.8,546.2,184.0,518.3,329.7,129.2,175.8,411.2,128.5,358.7,600.4,357.3,393.9,379.3,564.4,112.5,374.2,404.3,362.5,709.9,355.6,95.6,430.9,99.2,414.4,329.1,608.1,563.4,187.0,308.5,349.9
BI,361.8,557.9,184.6,86.6,0.0,559.2,384.0,551.2,84.5,544.7,268.4,197.0,163.4,200.9,308.9,421.5,171.1,131.6,161.9,534.8,394.5,337.9,301.0,291.0,34.3,338.4,370.7,351.0,288.4,602.8,1353.9,598.7,564.1,318.8,338.5,487.3,136.6,188.0,284.6,547.2,138.4,540.5,333.9,612.6,194.7,94.4,527.7,571.9,582.6,354.4,196.4,372.6,57.7,424.9,162.8,349.2,52.3,500.3,292.7,168.9,397.4,89.4,96.5,48.0,573.8,256.0,201.8,341.2,531.9,247.8,32.8,118.3,360.3,351.0,229.9,114.4,385.7,501.3,135.4,313.6,499.7,161.9,471.8,317.5,108.7,153.7,399.0,51.5,346.5,553.9,345.1,381.7,367.1,517.9,92.0,362.0,392.1,350.3,663.4,343.4,75.1,418.7,22.2,402.2,316.9,561.6,516.9,140.5,296.3,337.7
BM,572.4,216.6,528.2,537.2,469.6,0.0,594.6,225.7,494.5,203.4,390.4,550.0,508.4,545.9,519.5,593.4,516.1,476.6,506.9,119.2,566.4,548.5,511.6,501.6,501.7,549.0,581.3,561.6,499.0,364.5,1136.8,360.4,115.5,312.3,549.1,38.7,481.6,562.1,495.2,236.7,512.5,230.0,398.0,374.3,539.7,523.8,186.4,261.4,272.1,565.0,541.4,548.5,523.5,596.8,536.9,559.8,481.7,189.8,482.2,513.9,608.0,518.8,506.5,513.8,263.3,466.6,546.8,551.8,221.4,592.8,498.6,510.4,570.9,561.6,574.9,459.4,557.6,52.7,480.4,435.6,51.1,528.8,158.4,528.1,518.7,527.8,609.6,443.6,557.1,182.8,555.7,553.6,577.7,86.7,502.0,533.9,602.7,560.9,425.1,554.0,485.1,590.6,474.0,574.1,527.5,113.0,87.7,485.5,477.0,548.3
BO,228.9,680.2,275.5,379.7,336.5,674.0,0.0,673.5,337.0,667.0,276.9,282.3,259.5,297.7,179.9,192.5,381.0,304.7,291.7,577.8,165.5,191.8,168.1,158.1,344.2,211.6,193.0,218.1,206.1,725.1,1418.0,721.0,611.0,293.4,86.4,576.6,366.5,316.0,146.1,676.9,292.0,662.8,274.9,734.9,230.8,366.5,642.5,694.2,704.9,186.7,293.8,57.7,390.4,195.9,321.2,181.5,324.2,622.6,270.3,378.8,36.9,361.3,360.5,380.7,696.1,189.9,294.1,26.3,654.2,283.9,365.5,397.3,215.7,98.9,266.0,375.4,154.0,586.7,396.4,322.1,585.1,303.9,594.1,184.6,361.2,307.3,231.3,330.5,172.4,585.6,114.4,152.7,234.2,560.9,344.5,133.0,224.4,217.4,785.7,210.5,327.6,189.7,340.9,173.2,184.0,636.5,542.7,350.4,258.5,163.6
BZ,637.0,9.1,596.8,605.8,538.2,155.9,659.2,0.0,563.1,19.8,455.0,618.6,577.0,614.5,584.1,662.0,584.7,545.2,575.5,191.3,635.0,613.1,576.2,566.2,570.3,613.6,662.5,626.2,563.6,242.3,1028.0,238.2,271.5,451.5,613.7,194.7,550.2,630.7,559.8,37.0,581.1,10.6,466.6,252.1,608.3,592.4,124.4,61.7,72.4,656.2,610.0,617.1,592.1,665.4,605.5,651.0,550.3,46.2,546.8,582.5,672.6,587.4,575.1,582.4,82.9,531.2,615.4,616.4,21.7,661.4,567.2,579.0,635.5,626.2,643.5,528.0,626.2,208.7,549.0,500.2,207.1,597.4,85.6,592.7,587.3,596.4,700.8,512.2,621.7,152.8,620.3,622.2,642.3,242.7,570.6,602.5,693.9,625.5,302.9,618.6,553.7,659.2,542.6,642.7,592.1,141.7,243.7,554.1,541.6,612.9
CB,341.2,571.6,196.9,94.9,83.3,572.9,363.4,564.9,0.0,558.4,247.8,186.3,177.1,214.6,288.3,400.9,184.8,145.3,175.6,548.5,373.9,317.3,280.4,270.4,59.4,317.8,350.1,330.4,267.8,616.5,1367.6,612.4,577.8,298.2,317.9,501.0,150.3,177.3,264.0,560.9,127.7,554.2,313.3,626.3,154.8,81.5,541.4,585.6,596.3,333.8,197.8,352.0,141.1,404.3,152.1,328.6,39.4,514.0,272.1,182.6,376.8,76.5,48.0,131.4,587.5,235.4,215.5,320.6,545.6,207.9,116.2,150.0,339.7,330.4,190.0,128.1,365.1,515.0,149.1,293.0,513.4,151.2,485.5,296.9,24.1,143.0,378.4,83.2,325.9,567.6,324.5,361.1,346.5,531.6,43.5,341.4,371.5,329.7,677.1,322.8,26.6,398.1,93.6,381.6,296.3,575.3,530.6,154.2,275.7,317.1
CJ,643.8,10.7,611.1,612.6,545.0,150.5,672.1,19.8,569.9,0.0,463.4,625.4,583.1,627.4,587.9,672.0,597.6,552.0,582.3,168.9,641.8,626.0,583.0,573.0,578.6,626.5,669.3,633.0,576.5,219.9,1005.6,215.8,266.1,344.7,626.6,189.3,557.0,637.5,572.7,64.3,594.0,30.2,473.4,229.7,615.1,605.5,119.0,81.6,92.3,663.0,616.8,623.9,605.0,672.2,618.4,657.8,557.1,66.1,553.6,595.4,685.5,591.1,598.8,589.2,102.8,544.1,622.2,623.2,41.6,674.3,580.1,585.8,642.3,633.0,650.3,534.8,630.3,189.6,555.8,507.0,191.2,604.2,93.9,605.6,594.1,609.3,713.7,519.0,628.5,130.4,627.1,629.0,649.1,237.4,577.4,609.3,700.7,636.1,280.5,625.4,560.5,666.0,549.4,649.5,594.7,120.2,219.4,560.9,526.6,619.7
