from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
AC,0.0,278.8,362.2,170.1,84.7,535.9,41.6,416.0,325.8,309.0,181.3,2879.6,335.5,215.4,453.0,169.0,342.0,299.6,85.2,227.8,447.8,140.3,290.5,344.7,188.7,172.2,376.3,407.3,373.4,263.6,346.6,247.3,456.2,150.1,234.9,208.9,316.1,343.8,489.5,265.4,476.8,103.0,447.5,228.0,173.1,439.0,447.7,301.8,512.0,354.9,436.4,223.7,535.3,194.2,301.2,213.8,423.0,243.2,463.2,312.7,169.5,387.1,423.8,416.1,52.7,29.0,457.0,236.5,336.1,332.6,296.3,434.9,464.0,460.2,336.7,354.2,250.5,325.5,471.8,340.2,144.3,250.6,79.9,235.4,291.2,114.0,251.4,320.9,134.5,163.7,507.8,70.6,427.7,310.7,368.3,157.9,179.7,396.1,187.0,141.3,255.5,298.5,464.5,440.6,350.6,387.7,320.1,518.3,535.7,288.0,125.1,306.2,404.1,304.6,170.4,391.3,349.5,424.2,384.1,358.5,99.1,269.3,329.3,360.9,444.3,379.3,361.9,264.3,379.1,139.8,426.1,288.2,413.1,129.4,391.7,267.6,372.7,247.1,377.1,233.5,173.6,354.1,366.7,493.8,242.1,376.9,350.4,330.1,383.3,253.7,252.0,439.8,480.1,454.0
AF,236.0,0.0,129.4,207.9,217.0,303.1,220.0,250.8,190.5,132.5,219.1,3011.9,257.0,235.2,287.8,301.3,109.2,164.5,171.8,167.4,282.6,272.6,422.8,111.9,79.5,304.5,416.1,174.5,505.7,57.0,137.1,379.6,291.0,214.0,174.5,228.7,40.5,186.5,324.3,231.5,311.6,166.9,282.3,40.7,210.9,273.8,282.5,49.7,346.8,122.1,203.6,201.7,338.3,326.5,76.6,210.6,190.2,183.3,230.4,188.6,160.4,460.1,258.6,432.0,189.0,235.6,291.8,176.6,83.0,149.7,63.5,269.7,231.2,295.0,210.1,189.0,258.0,160.3,306.6,82.6,208.2,44.0,168.0,70.2,58.4,177.9,111.6,210.2,266.8,121.5,342.6,178.1,262.5,145.5,110.7,290.2,312.0,230.9,144.8,112.0,48.9,133.3,299.3,207.8,173.9,230.0,197.2,285.5,302.9,420.3,257.4,179.4,171.3,139.4,302.7,523.6,116.7,259.0,151.3,193.3,176.3,401.6,53.7,128.1,279.1,146.5,129.1,124.5,146.3,272.1,260.9,125.2,486.1,261.7,158.9,399.9,182.9,146.9,509.4,365.8,305.9,121.3,133.9,338.5,102.3,144.1,482.7,118.2,193.5,93.9,384.3,274.6,301.1,288.8
AG,327.1,117.1,0.0,219.0,310.5,321.8,311.1,261.2,130.1,80.2,229.7,2881.2,245.9,246.3,168.1,390.9,107.9,84.0,267.6,178.5,243.6,363.7,513.9,78.6,170.6,364.0,434.8,57.3,534.7,148.1,56.8,475.4,306.1,240.5,192.4,244.5,135.2,127.7,252.5,242.6,232.7,233.3,297.4,131.8,222.0,234.8,297.6,120.9,359.9,102.1,222.3,212.8,357.0,417.6,167.7,221.7,208.9,194.4,229.1,97.1,251.5,478.8,273.7,450.7,280.1,339.1,172.1,187.1,104.0,47.5,82.2,278.5,249.9,256.0,121.1,199.4,269.1,179.7,186.9,159.3,234.7,135.1,259.1,146.2,77.1,224.8,147.0,209.4,357.9,212.6,353.0,269.2,272.9,175.6,187.4,381.3,403.1,241.3,243.8,203.1,147.7,169.0,260.3,226.5,89.7,145.8,138.4,304.2,321.6,511.4,353.2,173.9,170.0,170.4,392.1,552.6,96.7,156.2,170.0,203.7,267.4,492.7,143.4,97.1,289.5,62.3,44.9,152.6,145.0,351.5,271.3,88.8,504.8,353.9,176.7,491.0,98.7,176.0,576.0,456.9,397.0,144.7,79.6,357.2,154.6,59.9,549.3,39.4,109.3,185.0,475.4,285.0,319.8,212.8
AI,177.9,220.7,218.7,0.0,158.9,477.8,143.9,263.3,185.2,168.4,11.1,2953.8,194.9,94.8,239.8,243.2,271.4,159.0,113.7,87.2,295.1,214.5,364.7,246.7,130.6,212.5,450.5,263.3,447.6,205.5,206.0,321.5,303.5,71.0,94.3,88.3,258.0,203.2,336.8,95.2,324.1,66.7,294.8,169.9,32.0,286.3,295.0,243.7,359.3,270.2,378.3,53.5,513.0,268.4,243.1,43.6,364.9,102.6,392.6,172.1,125.5,461.3,271.1,490.3,130.9,159.5,243.8,95.9,272.1,192.0,238.2,282.2,405.9,307.5,196.1,201.5,80.3,172.8,258.6,282.1,65.2,192.5,91.9,147.4,233.1,54.8,97.5,180.3,208.7,132.2,355.1,102.0,275.0,158.0,310.2,232.1,253.9,243.4,155.5,109.8,197.4,145.8,311.8,382.5,196.8,217.5,179.5,460.2,477.6,362.2,199.3,165.6,333.5,151.9,244.6,465.5,265.1,271.5,326.0,205.8,139.7,343.5,271.2,265.2,291.6,235.8,218.4,124.9,308.5,200.0,273.4,147.6,487.3,203.6,333.6,341.8,218.9,106.5,451.3,307.7,247.8,296.0,248.9,513.2,105.1,227.5,424.6,189.5,229.5,173.1,326.2,287.1,475.8,301.3
AR,83.8,224.6,312.9,147.5,0.0,481.7,125.5,361.8,305.2,317.6,158.2,2794.8,312.9,192.8,401.2,82.7,290.2,275.5,45.3,205.2,393.6,55.5,205.7,290.5,134.5,87.4,291.5,353.1,288.6,209.4,314.8,162.5,402.0,127.5,219.1,186.3,261.9,319.7,435.3,242.8,422.6,82.8,393.3,173.8,150.5,384.8,393.5,247.6,460.5,300.7,382.2,201.1,450.5,109.4,247.0,191.2,368.8,220.6,409.0,288.6,117.1,302.3,369.6,331.3,26.9,105.1,402.8,213.3,281.9,308.5,242.1,379.1,409.8,406.0,312.6,300.0,227.9,275.0,417.6,286.0,121.7,196.4,101.5,181.2,237.0,98.0,197.2,306.3,49.7,123.8,453.6,111.6,373.5,256.5,314.1,73.1,94.9,341.9,152.7,101.4,204.3,244.3,410.3,386.4,296.4,390.4,296.0,464.1,481.5,203.2,40.3,290.4,349.9,250.4,83.9,306.5,297.7,370.0,329.9,304.3,149.3,184.5,275.1,306.7,390.1,325.1,307.7,210.1,324.9,55.0,371.9,260.4,328.3,45.7,336.6,182.8,318.5,232.5,292.3,148.7,88.8,299.9,311.3,409.0,187.9,322.7,265.6,296.8,329.1,199.5,167.2,385.6,395.3,399.8
AT,504.1,294.1,345.1,476.0,485.1,0.0,488.1,518.9,406.2,348.2,487.2,2898.9,525.1,503.3,468.0,523.9,266.3,383.6,439.9,435.5,550.7,540.7,650.9,332.0,347.6,572.6,278.4,359.9,378.3,325.1,322.5,526.5,559.1,482.1,442.6,496.8,312.2,402.2,592.4,499.6,532.6,435.0,550.4,308.8,479.0,541.9,550.6,297.9,614.9,307.5,238.1,469.8,200.6,594.6,344.7,478.7,224.7,451.4,291.8,404.3,428.5,322.4,526.7,294.3,457.1,503.7,472.0,444.7,299.0,365.4,242.5,537.8,79.3,563.1,425.8,457.1,526.1,428.4,486.8,336.3,476.3,312.1,436.1,338.3,247.5,446.0,379.7,478.3,534.9,389.6,610.7,446.2,530.6,413.6,364.4,505.0,580.1,499.0,412.9,380.1,317.0,401.4,567.4,114.4,389.6,445.7,412.9,147.8,165.2,455.0,525.5,447.5,305.4,407.5,570.8,396.2,302.1,456.1,170.9,461.4,444.4,384.8,325.4,313.5,547.2,361.7,344.8,392.6,280.4,540.2,529.0,340.9,348.4,529.8,215.4,628.0,398.6,415.0,419.6,437.7,490.3,200.0,328.8,200.8,370.4,359.8,392.9,340.0,409.2,362.0,612.4,542.7,163.4,556.9
AV,51.2,237.1,320.5,128.4,129.4,494.2,0.0,374.3,284.1,267.3,139.6,2924.3,293.8,173.7,411.3,213.7,300.3,257.9,84.2,186.1,406.1,185.0,335.2,303.0,147.0,216.9,421.0,365.6,418.1,221.9,304.9,292.0,414.5,108.4,193.2,167.2,274.4,302.1,447.8,223.7,435.1,61.3,405.8,186.3,131.4,397.3,406.0,260.1,470.3,313.2,394.7,182.0,529.4,238.9,259.5,172.1,381.3,201.5,421.5,271.0,127.8,431.8,382.1,460.8,101.4,15.5,415.3,194.8,294.4,290.9,254.6,393.2,422.3,418.5,295.0,312.5,208.8,283.8,430.1,298.5,102.6,208.9,38.2,193.7,249.5,72.3,209.7,279.2,179.2,122.7,466.1,28.9,386.0,269.0,326.6,202.6,224.4,354.4,146.0,100.3,213.8,256.8,422.8,398.9,308.9,346.0,278.4,476.6,494.0,332.7,169.8,264.5,362.4,262.9,215.1,436.0,307.8,382.5,342.4,316.8,57.4,314.0,287.6,319.2,402.6,337.6,320.2,222.6,337.4,184.5,384.4,246.5,457.8,174.1,350.0,312.3,331.0,205.4,421.8,278.2,218.3,312.4,325.0,538.5,200.4,335.2,395.1,288.4,341.6,212.0,296.7,398.1,492.2,412.3
BA,404.6,262.2,257.4,232.4,385.6,519.3,381.5,0.0,247.4,230.6,222.5,2925.1,199.8,314.4,79.8,426.1,310.6,198.9,340.4,193.8,40.3,441.2,547.6,310.8,248.1,378.9,632.3,252.7,674.3,247.0,268.2,548.2,90.1,308.6,185.0,307.9,299.5,265.4,117.5,310.7,69.3,304.3,126.4,211.4,264.5,31.5,170.9,285.2,190.9,299.6,419.8,261.9,554.5,461.2,284.6,252.0,406.4,262.5,431.8,185.8,329.0,676.3,57.7,648.2,357.6,397.1,87.1,255.8,319.5,225.4,279.7,68.8,447.4,52.7,207.3,77.6,288.7,180.1,58.4,323.6,302.8,234.0,329.5,191.6,274.6,292.4,215.1,211.5,391.6,290.1,186.7,339.6,150.9,165.3,351.7,458.8,480.6,75.0,313.4,280.6,238.9,153.1,57.0,424.0,164.6,76.8,241.7,501.7,519.1,588.9,426.0,180.7,372.7,159.2,427.5,692.2,304.3,56.4,367.5,151.4,344.9,570.2,312.7,329.3,87.4,216.4,235.4,216.0,347.7,366.4,105.0,209.8,702.3,430.3,375.1,524.7,186.7,225.0,678.0,534.4,474.5,337.5,313.0,554.7,222.7,195.3,651.3,251.7,144.1,262.5,509.1,91.9,517.3,64.5
BE,318.5,183.2,143.1,190.1,301.9,409.4,284.5,248.5,0.0,94.4,200.8,2974.2,254.7,217.4,285.9,380.8,187.4,84.1,254.3,149.6,280.3,355.1,503.8,162.7,169.1,335.1,522.4,179.3,588.2,168.0,126.4,462.5,288.7,211.6,163.5,210.9,220.5,19.3,322.0,213.7,309.3,204.4,280.0,132.4,193.1,271.5,280.2,206.2,347.2,189.7,321.4,183.9,444.6,417.4,205.6,192.8,304.5,165.5,312.1,97.2,250.0,566.4,256.3,538.3,271.5,312.5,289.5,158.6,191.6,117.1,169.8,265.8,337.5,292.7,121.2,186.7,240.2,161.7,304.3,244.6,205.8,155.0,232.5,112.6,164.7,191.6,118.1,208.3,347.8,211.1,340.3,242.6,260.2,143.2,272.7,372.7,394.5,228.6,237.6,201.6,162.9,131.0,297.0,314.1,121.9,223.8,9.9,388.3,409.2,502.8,339.9,177.1,253.0,137.1,382.0,606.1,184.6,256.7,257.6,191.0,280.3,484.1,233.7,184.7,276.8,155.3,137.9,119.4,228.0,322.6,258.6,69.0,592.4,345.3,264.3,480.9,144.0,147.1,591.9,448.3,388.4,224.1,167.2,444.8,125.7,152.6,565.2,109.0,154.6,193.7,465.3,272.3,407.4,286.5
BH,293.1,157.8,94.6,164.7,276.5,360.9,259.1,223.1,75.8,0.0,175.4,2925.7,229.3,192.0,212.6,355.4,150.8,54.8,228.9,124.2,254.9,329.7,478.4,117.7,143.7,309.7,473.9,142.7,562.8,142.6,77.9,436.7,271.7,186.2,138.1,185.5,195.1,73.4,296.6,196.7,283.9,179.0,254.6,107.0,167.7,246.1,254.8,180.8,321.8,141.2,272.9,158.5,396.1,392.0,180.2,167.4,267.9,140.1,263.6,67.9,224.6,517.9,230.9,489.8,246.1,295.5,216.6,132.8,143.1,87.8,121.3,240.4,289.0,267.3,91.9,161.3,214.8,136.3,231.4,219.2,180.4,129.6,207.1,95.6,116.2,165.8,92.7,190.9,322.4,185.7,314.9,217.2,234.8,117.8,247.3,347.3,369.1,203.2,220.6,176.2,137.5,105.6,271.6,265.6,92.6,190.3,84.1,351.7,360.7,477.4,314.5,151.7,204.5,120.1,356.6,580.7,136.1,231.3,209.1,165.6,254.9,458.7,182.5,136.2,251.4,106.8,89.4,93.6,179.5,297.2,233.2,39.7,543.9,319.9,215.8,455.5,114.7,121.7,566.5,422.9,363.0,179.1,118.7,396.3,100.3,104.4,539.8,60.5,125.3,168.3,439.9,246.9,358.9,261.1
