from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
AB,0.0,394.2,70.5,360.3,126.7,139.0,218.6,366.1,464.2,341.5,236.6,325.9,296.8,503.8,302.3,346.8,114.5,499.1,212.0,350.4,258.5,371.1,473.7,362.6,110.6,402.2,249.8,367.6,322.1,401.0,407.2,353.6,390.7,380.2,419.9,313.7,375.6,371.4,508.3,13.9,499.6,473.4,603.5,285.3,233.0,351.1,566.7,344.2,531.6,124.2,178.0,347.0,300.8,223.9,489.9,357.0,377.8,113.4,306.7,309.0,70.1,410.2,315.0,433.4,380.3,423.7,400.3,488.5,457.1,89.9,643.9,368.4,513.3,84.2,373.0,160.5,473.9,531.4,698.6,140.7,517.8,291.9,185.0,41.0,383.1,387.0,381.8,149.3,405.1,94.2,368.4,329.4,559.0,249.8,450.4,262.6,135.8,429.1,265.1,330.8,75.6,466.5,203.8,292.7,456.3,552.6,491.3,425.3,442.8,102.9,94.0,104.8,199.1,366.5,445.8,419.0,239.5,364.8,116.6,249.6,149.2,431.2,1617.1,529.2,3.6,724.8,322.2,338.8,194.9,263.4,497.8,413.6,82.3,477.8,73.1,169.8,361.1,476.3,30.4,515.1,347.6,505.2,206.5
AE,442.7,0.0,376.5,214.2,351.5,385.8,213.9,475.1,304.9,209.7,430.5,420.1,256.8,344.5,379.1,455.8,380.5,339.8,292.5,133.3,148.1,149.1,96.4,288.7,356.2,511.2,467.5,145.6,88.2,196.2,247.9,201.1,121.1,211.5,260.6,189.3,216.1,297.5,349.0,456.7,340.3,214.2,307.3,224.7,173.6,50.4,269.1,193.9,372.3,363.7,319.0,200.9,240.2,441.6,230.7,466.0,486.8,401.7,266.7,418.0,427.7,193.4,261.9,129.8,158.3,40.1,106.8,329.2,297.8,381.9,384.7,171.7,281.2,387.6,133.4,352.0,314.6,314.8,439.4,306.3,358.5,211.1,228.2,443.8,161.1,172.7,85.2,337.9,514.1,377.6,151.3,173.6,262.8,417.3,291.1,339.4,364.1,269.8,141.5,256.9,433.2,207.3,280.6,232.4,297.0,293.4,332.0,121.7,278.1,366.7,396.0,319.5,299.6,102.3,68.5,528.0,292.5,212.3,340.4,209.6,365.3,271.9,1375.9,270.0,446.4,466.4,176.1,192.7,271.7,340.2,247.3,161.1,384.3,318.5,372.0,385.9,215.0,317.0,433.2,355.8,441.8,345.9,259.5
AK,60.0,356.3,0.0,342.4,108.8,121.1,180.7,313.2,426.3,323.5,183.7,273.0,278.9,465.9,264.4,293.9,96.6,461.2,194.1,420.0,220.6,353.2,435.8,344.7,92.7,349.3,196.9,349.7,284.2,383.1,369.3,335.7,372.8,362.3,382.0,295.8,357.7,353.5,470.4,74.0,461.7,435.5,565.6,267.4,195.1,313.2,528.8,328.5,493.7,55.2,160.1,329.1,282.9,171.0,452.0,304.1,324.9,42.8,288.8,256.1,73.8,397.5,300.0,416.5,362.4,385.8,362.4,450.6,419.2,37.0,606.0,344.1,475.4,31.3,355.1,145.5,436.0,493.5,660.7,70.1,479.9,274.0,147.1,86.7,365.2,369.1,343.9,131.4,352.2,41.3,438.0,311.5,521.1,196.9,412.5,224.7,65.2,391.2,227.2,312.9,79.3,428.6,165.9,275.1,418.4,514.7,453.4,408.4,399.5,85.0,76.1,86.9,181.2,328.6,407.9,366.1,201.6,346.9,46.0,231.7,96.3,393.3,1579.2,491.3,63.7,687.7,304.3,320.9,157.0,225.5,459.9,395.7,64.4,439.9,106.1,116.9,343.2,438.4,76.1,477.2,294.7,467.3,168.6
BD,433.2,232.2,408.2,0.0,342.0,376.3,354.7,683.8,352.1,137.7,574.3,628.8,196.9,438.5,587.8,664.5,371.0,375.4,283.0,130.3,288.9,151.0,215.0,216.7,396.1,719.9,587.5,147.5,261.3,138.7,323.9,129.1,170.6,96.8,336.6,117.3,92.2,225.5,318.7,447.2,434.3,263.7,356.8,170.7,314.4,252.0,318.6,121.9,448.3,461.9,309.5,70.1,186.2,561.6,280.2,674.7,695.5,451.1,203.0,626.7,449.4,152.1,218.0,213.3,160.2,222.1,217.2,423.2,331.3,427.6,434.2,99.7,308.1,421.9,152.9,339.6,400.0,326.2,488.9,478.4,328.2,139.1,470.5,434.3,163.0,100.7,195.6,328.4,722.8,431.9,148.3,101.6,312.3,587.5,367.1,548.1,473.5,345.8,282.3,184.9,454.9,256.8,489.3,178.1,391.0,342.9,329.9,205.2,354.1,388.4,417.7,390.3,290.1,215.6,241.1,736.7,525.0,140.3,454.3,177.2,486.9,357.2,1425.4,319.5,436.9,515.4,45.3,21.4,480.4,548.9,218.5,151.3,406.0,365.7,362.5,507.5,64.6,393.0,423.7,431.8,650.5,421.9,492.0
BP,144.4,390.9,119.4,266.8,0.0,87.5,215.3,395.0,460.9,247.9,285.5,340.0,203.3,500.5,299.0,375.7,82.2,495.8,118.5,256.9,255.2,277.6,383.8,269.1,107.3,431.1,298.7,274.1,318.8,307.5,403.9,260.1,297.2,286.7,416.6,220.2,282.1,277.9,505.0,158.4,496.3,390.3,483.4,191.8,229.7,347.8,445.2,252.9,528.3,157.0,84.5,253.5,207.3,272.8,406.8,385.9,406.7,162.3,213.2,337.9,160.6,321.9,224.4,339.9,286.8,420.4,397.0,485.2,453.8,138.8,560.8,268.5,457.3,133.1,279.5,69.9,470.6,483.5,615.5,189.6,514.5,198.4,181.7,145.5,289.6,293.5,378.5,55.8,434.0,143.1,274.9,235.9,438.9,298.7,447.1,259.3,184.7,425.8,261.8,237.3,166.1,383.4,200.5,199.5,453.0,469.5,488.0,331.8,434.1,99.6,128.9,101.5,105.6,363.2,409.9,447.9,236.2,271.3,165.5,156.1,198.1,427.9,1552.0,446.1,148.1,642.5,228.7,245.3,191.6,260.1,375.8,320.1,117.2,474.5,73.7,218.7,267.6,473.0,134.9,511.8,361.7,501.9,203.2
BR,128.8,372.9,101.4,310.8,77.2,0.0,197.3,377.0,442.9,291.9,267.5,322.0,247.3,482.5,281.0,357.7,64.2,477.8,162.5,300.9,237.2,321.6,427.8,313.1,89.3,413.1,280.7,318.1,300.8,351.5,385.9,304.1,341.2,330.7,398.6,264.2,326.1,321.9,487.0,142.8,478.3,434.3,527.4,235.8,211.7,329.8,489.2,296.9,510.3,139.0,128.5,297.5,251.3,254.8,450.8,367.9,388.7,144.3,257.2,319.9,142.6,365.9,268.4,383.9,330.8,402.4,379.0,467.2,435.8,120.8,604.8,312.5,492.0,115.1,323.5,113.9,452.6,510.1,659.5,171.6,496.5,242.4,163.7,146.3,333.6,337.5,360.5,99.8,416.0,125.1,318.9,279.9,482.9,280.7,429.1,241.3,166.7,407.8,243.8,281.3,148.1,427.4,182.5,243.5,435.0,513.5,470.0,375.8,416.1,81.6,110.9,83.5,149.6,345.2,424.5,429.9,218.2,315.3,147.5,200.1,180.1,409.9,1595.8,490.1,132.5,686.5,272.7,289.3,173.6,242.1,419.8,364.1,99.2,456.5,74.5,200.7,311.6,455.0,135.7,493.8,343.7,483.9,185.2
BS,213.1,208.7,175.7,353.3,209.7,222.0,0.0,274.3,278.7,348.8,229.7,219.3,379.8,318.3,178.3,255.0,197.5,313.6,295.0,272.4,73.0,288.2,288.2,427.8,155.4,310.4,266.7,284.7,136.6,344.3,221.7,340.2,237.1,380.7,234.4,328.4,385.3,436.6,322.8,227.1,314.1,287.9,418.0,368.3,47.5,165.6,381.2,333.0,346.1,162.9,261.0,340.0,383.8,240.8,304.4,265.2,286.0,200.9,389.7,217.2,226.9,332.5,400.9,268.9,297.4,238.2,214.8,303.0,271.6,181.1,458.4,310.8,327.8,186.8,272.5,246.4,288.4,345.9,513.1,105.5,332.3,350.2,27.4,239.8,300.2,311.8,196.3,232.3,313.3,176.8,290.4,312.7,373.5,216.5,264.9,138.6,163.3,243.6,79.6,396.0,232.4,281.0,79.8,376.0,270.8,367.1,305.8,260.8,251.9,165.9,195.2,118.7,282.1,181.0,260.3,327.2,91.7,351.4,139.6,332.6,164.5,245.7,1431.6,343.7,216.8,540.1,315.2,331.8,70.9,139.4,312.3,309.2,183.5,292.3,207.0,185.1,354.1,290.8,229.2,329.6,241.0,319.7,58.7
BU,314.2,464.9,289.7,596.6,363.0,375.3,289.3,0.0,469.2,577.7,119.4,143.8,533.1,574.5,230.2,96.1,350.8,492.5,448.3,528.6,329.2,544.4,544.4,598.9,330.1,36.0,157.5,540.9,392.8,600.5,441.0,589.9,493.3,636.9,453.7,550.0,641.5,607.7,563.0,328.2,570.3,544.1,621.1,521.6,303.7,421.8,584.3,582.7,536.2,226.5,414.3,583.3,537.1,132.2,560.6,117.5,107.6,314.9,543.0,69.5,328.0,588.7,554.2,525.1,553.6,494.4,471.0,559.2,448.4,244.7,592.4,567.0,584.0,250.4,528.7,399.7,544.6,602.1,647.1,256.0,572.5,528.2,255.7,340.9,556.4,568.0,452.5,385.6,134.9,240.4,546.6,565.7,576.6,106.2,484.2,135.6,277.3,462.9,335.8,567.1,333.5,537.2,194.4,529.3,527.0,623.3,498.4,517.0,471.2,339.2,330.3,293.4,435.4,437.2,516.5,148.8,310.2,601.1,253.6,485.9,249.7,501.9,1513.5,599.9,317.9,674.1,558.5,575.1,203.3,222.5,568.5,565.4,318.6,482.8,360.3,270.3,597.4,480.9,330.3,519.7,165.5,509.8,277.2
BV,411.3,252.3,373.9,382.2,407.9,420.2,211.3,472.5,0.0,377.7,427.9,417.5,424.8,134.1,376.5,453.2,395.7,102.3,460.5,301.3,145.5,317.1,337.3,456.7,353.6,508.6,464.9,313.6,180.2,373.2,59.7,369.1,266.0,365.8,72.4,357.3,370.4,465.5,107.2,425.3,129.9,224.2,202.4,392.7,171.0,209.2,165.6,361.9,214.1,361.1,487.0,368.9,408.2,439.0,239.8,463.4,484.2,399.1,434.7,415.4,425.1,361.4,429.9,297.8,326.3,320.6,315.7,118.8,10.4,379.3,297.8,339.7,290.3,385.0,301.4,444.6,104.2,323.9,352.5,303.7,116.7,379.1,225.6,438.0,329.1,340.7,294.1,430.5,511.5,375.0,319.3,341.6,157.9,414.7,94.0,336.8,361.5,72.7,138.9,424.9,430.6,190.9,278.0,400.4,86.6,240.2,90.2,289.7,89.9,364.1,393.4,316.9,467.6,224.6,309.4,525.4,289.9,380.3,337.8,377.6,362.7,42.6,1416.7,279.1,415.0,379.5,344.1,360.7,269.1,337.6,297.4,338.1,381.7,13.6,405.2,383.3,383.0,158.8,427.4,197.6,439.2,187.7,256.9
BY,335.5,305.2,310.4,140.7,244.2,278.5,406.3,586.0,370.5,0.0,476.5,531.0,99.1,456.9,490.0,566.8,273.2,393.8,185.2,158.9,406.2,169.4,195.8,118.9,298.3,622.1,489.7,165.9,346.3,119.6,342.3,72.1,189.0,160.5,355.1,32.2,155.9,127.7,337.1,349.4,452.7,282.1,375.2,158.0,420.7,325.0,337.1,62.7,466.8,364.1,211.7,127.4,173.5,463.8,298.7,576.9,597.7,353.3,105.2,528.9,351.6,221.0,117.3,231.8,178.6,295.2,302.2,441.6,349.7,329.8,452.6,86.9,371.8,324.1,171.3,241.8,418.4,389.9,507.3,380.7,346.6,41.3,372.8,336.5,181.4,105.5,280.6,230.6,625.0,334.1,201.6,47.9,330.7,489.7,385.5,450.3,375.7,364.2,399.7,87.1,357.2,275.2,391.5,164.7,409.4,361.3,348.3,223.6,370.1,290.6,319.9,292.5,192.3,300.6,221.9,638.9,427.2,83.3,356.5,79.4,389.1,375.6,1443.8,337.9,339.1,540.3,102.5,119.1,382.6,451.1,282.2,132.2,308.2,384.9,264.7,409.7,141.4,411.4,325.9,450.2,552.7,440.3,394.2
