from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,215.8,217.7,359.7,195.6,339.9,309.3,236.5,315.5,183.3,202.0,235.1,209.3,253.5,195.3,233.6,368.8,15.0,171.5,197.8,150.6,268.9,178.2,312.9,159.2,228.8,211.3,248.4,238.2,328.8,251.7,278.0,159.1,362.5,262.8,109.8,237.5,336.2,260.1,204.7,219.7,367.9,256.5,189.1,172.9,245.7,112.5,334.2,326.4,195.0,233.4,178.6,195.5,324.9,265.5,264.4,192.2,349.7,256.3,353.3,237.3,323.7,148.3,248.6,289.5,307.6,345.0,279.3,197.7,103.7,2068.6,341.5,166.7,99.1,201.0,314.7,224.0,220.8,295.3,185.6,187.7,199.8,342.4,267.8,186.0,365.8,151.3,230.2,197.4,345.2,322.8,193.5,157.9,354.0,205.9,214.1,149.4,198.4,225.7,276.5,185.5,337.1,171.5,353.1,228.7,122.7,321.3,266.0,363.9,403.2,399.4,292.2,349.6,387.8,346.6,242.4,140.6,194.5,260.5,389.5,116.5,250.0,240.2,140.6,153.3,370.0,212.1,146.2,269.5,281.8,256.7,278.8,148.2,341.7,302.5
AY,200.7,0.0,93.6,217.2,284.1,197.4,397.8,325.0,104.0,247.1,281.5,282.8,172.2,342.0,274.8,219.2,147.5,187.3,251.0,15.5,245.4,348.4,225.5,188.4,206.5,317.3,299.8,140.3,234.7,204.3,30.4,366.5,247.6,141.2,351.3,220.1,113.4,193.7,348.6,110.6,118.9,243.4,261.9,118.3,291.7,325.2,205.8,112.9,183.9,283.5,109.3,222.7,275.0,182.4,241.1,352.9,236.5,207.2,261.7,132.0,325.8,199.2,195.6,337.1,369.0,96.1,202.5,367.8,261.5,117.7,2130.9,430.0,255.2,122.3,76.9,172.2,312.5,309.3,374.8,304.4,276.2,51.1,199.9,99.9,121.4,223.3,230.8,277.9,108.2,202.7,411.3,282.0,237.4,211.5,211.3,254.3,289.5,202.1,283.4,365.0,179.2,194.6,93.3,228.6,317.2,202.2,129.8,345.5,142.6,260.7,256.9,267.8,225.1,245.3,155.1,118.3,134.3,274.0,81.0,265.0,205.0,33.4,139.4,220.1,272.1,227.5,108.3,193.5,48.2,90.3,218.9,367.3,236.7,120.4,178.0
BA,230.6,113.4,0.0,283.3,271.4,263.5,385.1,312.3,217.5,180.5,268.8,310.9,78.5,329.3,262.1,214.3,261.0,217.2,238.3,95.4,288.3,335.7,185.2,236.5,139.9,304.6,287.1,46.6,247.8,252.4,143.9,353.8,234.9,254.7,338.6,207.4,19.7,259.8,335.9,16.9,148.8,291.5,275.0,212.7,279.0,312.5,250.2,226.4,250.0,223.1,15.6,156.1,262.3,248.5,254.2,340.2,309.3,273.3,274.8,245.5,313.1,247.3,129.0,324.4,356.3,209.6,268.6,355.1,194.9,105.0,2161.4,417.3,194.8,109.6,26.8,238.3,299.8,248.9,362.1,291.7,215.8,144.4,266.0,191.4,209.6,289.4,218.1,306.0,113.9,268.8,398.6,311.1,224.7,277.6,254.5,187.7,287.1,222.0,292.5,352.3,209.1,260.7,47.2,276.7,304.5,189.5,244.9,332.8,256.1,326.8,323.0,280.9,273.2,311.4,270.2,24.6,164.2,261.3,184.1,313.1,192.3,146.9,169.3,207.4,259.4,293.6,14.6,126.9,161.7,205.4,232.0,354.6,224.0,233.9,226.1
BB,410.4,218.7,266.1,0.0,371.9,51.0,485.6,412.8,211.5,290.4,429.3,290.7,344.7,429.8,422.6,281.6,289.3,397.0,398.8,234.3,387.2,496.2,320.7,226.9,249.8,405.1,387.6,312.8,297.1,242.8,193.9,454.3,319.0,283.0,439.1,367.9,285.9,96.0,436.4,283.1,337.7,281.9,324.3,260.1,439.5,473.0,411.1,254.7,102.3,307.2,281.8,266.0,422.8,106.4,303.5,440.7,378.3,18.4,324.1,273.8,413.6,237.7,229.5,424.9,516.8,203.6,59.6,455.6,304.8,322.9,2272.7,517.8,278.9,327.5,249.4,90.6,400.3,322.4,522.6,452.2,299.9,272.3,27.5,163.8,263.2,34.5,378.6,301.4,329.4,103.1,499.1,377.2,385.2,129.9,273.7,297.6,431.3,343.9,425.2,452.8,363.6,113.0,265.8,267.1,405.0,350.0,217.3,493.3,284.4,179.1,175.3,330.2,263.6,28.0,242.6,290.8,307.5,421.8,156.5,303.5,318.2,226.8,358.2,367.9,419.9,23.0,280.8,231.8,190.0,177.8,281.3,455.1,308.1,262.2,216.5
BF,216.1,295.2,277.1,375.4,0.0,355.6,148.3,75.5,310.8,206.7,248.9,152.7,288.1,92.5,258.1,246.9,388.6,202.7,234.3,277.2,251.2,315.8,263.3,308.2,192.4,67.8,15.7,323.8,155.8,324.1,293.2,117.0,210.2,382.3,101.8,210.4,296.9,351.9,99.1,294.1,330.6,363.2,174.1,289.7,273.5,292.6,213.1,354.0,322.7,194.8,292.8,202.0,242.4,340.6,183.1,103.4,289.4,365.4,173.9,373.1,76.3,319.0,172.1,87.6,352.3,302.9,360.7,118.3,221.1,195.3,2169.2,180.5,170.1,190.7,260.4,311.0,28.3,172.2,342.2,286.2,167.4,291.4,358.1,263.1,286.6,381.5,214.1,147.8,295.7,327.4,161.8,181.8,220.7,350.3,123.5,237.5,250.0,299.0,288.5,115.5,286.1,333.4,276.8,348.4,33.1,185.5,316.6,312.9,383.7,399.5,395.7,209.8,344.9,403.5,341.9,301.8,241.2,241.4,255.8,384.8,209.4,321.4,351.1,203.4,253.9,385.7,291.8,174.4,289.3,277.1,174.3,117.8,199.3,361.5,297.8
BQ,389.3,197.6,245.0,71.0,350.8,0.0,464.5,391.7,190.4,269.3,408.2,269.6,323.6,408.7,401.5,260.5,268.2,375.9,377.7,213.2,366.1,475.1,299.6,205.8,228.7,384.0,366.5,291.7,276.0,221.7,172.8,433.2,297.9,261.9,418.0,346.8,264.8,115.0,415.3,262.0,316.6,260.8,303.2,239.0,418.4,451.9,390.0,233.6,81.2,286.1,260.7,244.9,401.7,125.4,282.4,419.6,357.2,24.6,303.0,252.7,392.5,216.6,208.4,403.8,495.7,182.5,38.5,434.5,283.7,301.8,2251.6,496.7,257.8,306.4,228.3,69.5,379.2,301.3,501.5,431.1,278.8,251.2,17.3,142.7,242.1,40.7,357.5,280.3,308.3,82.0,478.0,356.1,364.1,108.8,252.6,276.5,410.2,322.8,404.1,431.7,342.5,91.9,244.7,246.0,383.9,328.9,196.2,472.2,263.3,158.0,154.2,309.1,242.5,32.9,221.5,269.7,286.4,400.7,135.4,282.4,297.1,201.0,337.1,346.8,398.8,94.1,259.7,210.7,168.9,156.7,260.2,434.0,287.0,241.1,195.4
CC,324.3,403.4,385.3,483.6,162.8,463.8,0.0,99.5,419.0,314.9,304.2,260.9,396.3,42.4,366.3,355.1,496.8,310.9,342.5,385.4,359.4,371.1,371.5,416.4,300.6,145.4,178.5,432.0,264.0,432.3,401.4,194.6,318.4,490.5,179.4,318.6,405.1,460.1,176.7,402.3,438.8,471.4,282.3,397.9,381.7,347.9,321.3,462.2,430.9,303.0,401.0,310.2,297.7,448.8,291.3,181.0,344.7,473.6,282.1,481.3,153.9,427.2,280.3,180.2,409.7,411.1,468.9,86.3,329.3,303.5,2277.4,73.2,278.3,298.9,368.6,419.2,191.2,280.4,397.5,394.4,275.6,399.6,466.3,371.3,394.8,489.7,322.3,256.0,403.9,435.6,13.4,290.0,328.9,458.5,231.7,345.7,358.2,407.2,396.7,83.5,394.3,441.6,385.0,456.6,195.9,293.7,424.8,368.2,491.9,507.7,503.9,318.0,453.1,511.7,450.1,410.0,349.4,296.7,364.0,493.0,317.6,434.3,459.3,311.6,362.1,493.9,400.0,282.6,397.5,385.3,282.5,195.4,307.5,469.7,406.0
CI,274.2,353.3,335.2,433.5,112.7,413.7,102.2,0.0,368.9,264.8,276.4,210.8,346.2,46.4,316.2,305.0,446.7,260.8,292.4,335.3,309.3,343.3,321.4,366.3,250.5,95.3,128.4,381.9,213.9,382.2,351.3,144.5,268.3,440.4,129.3,268.5,355.0,410.0,126.6,352.2,388.7,421.3,232.2,347.8,331.6,320.1,271.2,412.1,380.8,252.9,350.9,260.1,269.6,398.7,241.2,130.9,316.9,423.5,232.0,431.2,103.8,377.1,230.2,130.1,410.4,361.0,418.8,72.2,279.2,253.4,2227.3,172.0,228.2,248.8,313.5,369.1,141.1,230.3,369.7,344.3,225.5,349.5,416.2,321.2,344.7,439.6,272.2,205.9,353.8,385.5,115.7,236.1,278.8,408.4,181.6,295.6,308.1,357.1,346.6,69.4,344.2,391.5,334.9,379.0,145.8,243.6,374.7,340.4,441.8,457.6,453.8,267.9,401.5,460.6,400.0,359.9,299.3,272.2,312.3,442.9,267.5,384.2,409.2,261.5,312.0,443.8,349.9,232.5,347.4,335.2,232.4,145.3,257.4,419.6,361.1
CJ,299.6,107.9,201.6,193.9,318.1,174.1,431.8,359.0,0.0,248.6,334.3,303.4,280.2,376.0,369.6,239.8,178.5,286.2,345.4,123.5,276.4,401.2,319.9,165.1,208.0,351.3,333.8,248.3,255.3,181.0,83.1,400.5,277.2,172.2,385.3,302.0,221.4,170.4,382.6,218.6,226.9,220.1,282.5,149.3,365.1,378.0,300.3,143.9,160.6,265.4,217.3,224.2,327.5,159.1,261.7,386.9,267.5,183.9,282.3,163.0,359.8,175.9,187.7,371.1,421.8,29.3,179.2,401.8,263.0,212.1,2161.9,464.0,237.1,216.7,179.9,148.9,346.5,280.6,427.6,377.8,258.1,161.5,176.6,76.6,152.4,200.0,322.3,298.5,218.6,179.4,445.3,331.6,331.8,188.2,240.3,255.8,320.5,233.1,314.4,399.0,252.8,171.3,201.3,198.4,351.2,296.6,88.5,398.3,173.6,237.4,233.6,288.4,194.6,221.0,113.8,226.3,196.7,330.1,57.7,241.7,299.4,116.0,247.4,314.5,345.5,204.2,216.3,190.0,79.2,49.0,239.5,401.3,266.3,151.4,154.7
CL,201.6,224.1,188.2,283.9,169.4,264.1,283.1,210.3,239.7,0.0,254.7,208.9,170.9,227.3,248.0,169.6,317.5,188.2,224.2,206.1,236.7,321.6,146.1,237.1,52.5,202.6,185.1,210.0,137.2,253.0,222.1,251.8,91.1,311.2,236.6,193.3,205.3,260.4,233.9,166.3,259.5,292.1,164.4,288.3,264.9,298.4,198.6,282.9,250.6,61.3,201.2,34.0,248.2,249.1,143.6,238.2,295.2,273.9,164.2,302.0,211.1,247.9,84.3,222.4,342.2,231.8,269.2,253.1,14.4,144.2,2154.7,315.3,33.0,139.6,189.3,238.9,197.8,87.1,348.0,277.6,54.0,240.3,266.6,192.0,291.4,290.0,204.0,204.0,224.6,269.4,296.6,149.3,210.6,278.2,92.7,69.5,235.5,332.7,278.4,250.3,319.8,261.3,205.7,277.3,202.5,175.4,245.5,318.7,312.6,327.4,323.6,170.3,273.8,312.0,270.8,210.2,274.9,247.2,184.7,313.7,90.3,250.3,280.0,193.3,245.3,294.2,173.7,82.2,218.2,206.0,121.4,252.6,80.2,290.4,226.7
