from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
AD,0.0,566.3,440.3,429.5,521.2,8.4,272.6,510.7,203.6,342.4,435.8,413.2,254.7,178.6,329.0,430.4,480.5,91.6,538.7,530.7,114.5,341.2,286.3,309.0,132.1,522.9,92.8,510.0,445.0,518.4,376.8,84.9,546.3,420.6,460.8,203.3,243.7,500.6,405.5,299.1,291.2,289.3,264.9,531.3,420.8,507.8,458.2,591.0,215.5,138.5,230.2,32.7,148.9,307.3,245.1,218.0,487.8,247.1,363.8,26.0,100.2,581.4,316.2,457.5,318.6,462.4,312.0,183.3,516.4,298.6,516.3,377.1,466.2,213.4,275.4,443.5,224.5,192.1,537.7,17.2,498.0,299.2,50.7,319.6,329.9,329.8,80.1,500.1,220.8,175.9,382.6,572.7,157.2,411.1,278.5,183.1,199.0,316.0,266.2,198.1,274.5,259.9,1539.0,509.3,502.9,269.3,298.8,583.6,459.6,454.0,81.0,490.3,369.0,364.8,509.3,469.7,357.1,145.0,273.6,255.1,604.7,232.0,535.9,335.1,179.8,346.4,370.0,307.2,528.7,403.7,305.4,538.3,80.5,500.3,238.8,286.0,283.5,48.6,165.9,523.4,279.1,79.1,388.1,465.3,170.4,330.7,544.0,295.3,429.3,345.8,307.2,504.8,417.0,390.3,198.1,497.7,492.2,221.3,405.4,383.7,302.9,444.9,406.1,170.2,373.9,101.7,315.4,172.1,260.6,281.8,257.6,416.8,509.3,134.1,546.5,229.1
AE,569.0,0.0,593.6,599.2,131.7,577.4,458.7,191.3,477.0,555.8,596.3,581.2,390.7,424.6,476.1,600.1,650.2,545.7,152.1,147.2,568.6,527.3,433.4,484.7,551.8,201.7,546.9,126.5,588.3,204.4,532.4,603.8,49.0,581.1,167.4,545.1,429.8,186.6,591.6,440.5,477.3,424.0,530.9,237.9,581.3,100.3,627.9,134.6,488.9,516.2,528.7,551.6,449.7,448.7,520.0,510.4,173.8,433.2,505.2,532.4,619.1,248.8,529.6,627.2,436.3,446.3,429.7,502.3,361.3,387.2,61.0,536.8,608.3,535.7,523.9,578.8,516.9,465.5,205.1,541.2,204.6,440.6,557.8,475.9,471.3,490.3,593.3,642.2,469.3,477.8,544.3,170.5,540.3,571.6,420.2,537.6,383.3,404.6,397.1,487.0,563.4,552.3,1732.1,651.4,188.9,535.3,474.5,73.2,443.5,435.5,599.9,106.8,529.5,525.3,651.4,155.7,517.6,504.7,562.5,425.0,272.1,368.5,133.7,424.2,428.3,487.8,539.7,454.3,207.5,545.1,491.5,81.9,534.6,116.8,527.7,427.4,469.6,555.9,502.9,133.2,391.0,491.0,529.5,151.3,498.4,418.9,33.9,552.7,570.7,506.3,418.9,138.7,586.7,550.8,622.6,129.4,476.1,488.9,575.1,525.1,391.5,580.2,566.6,489.0,534.4,555.8,456.8,430.7,459.6,469.5,547.9,586.5,651.4,588.2,156.3,502.0
AM,450.3,602.7,0.0,129.0,557.6,458.7,499.1,547.1,406.8,568.9,102.9,112.7,303.7,236.5,346.8,129.9,180.0,372.2,575.1,567.1,392.3,567.7,304.1,521.5,532.3,559.3,428.2,546.4,4.6,554.8,603.3,485.1,582.7,118.2,497.2,429.8,470.2,537.0,632.0,525.6,517.7,290.9,491.4,567.7,58.0,544.2,157.7,627.4,406.4,328.1,433.4,432.9,405.3,533.8,471.6,444.5,524.2,473.6,590.3,413.7,500.4,617.8,542.7,157.0,307.0,464.0,300.4,364.5,730.3,300.2,552.7,96.7,138.1,439.9,501.9,32.7,451.0,395.3,574.1,422.5,534.4,525.7,450.9,546.1,556.4,103.6,474.6,172.0,447.3,390.8,80.2,609.1,338.4,78.2,290.9,409.6,425.5,317.6,267.8,298.9,375.3,486.4,1779.5,181.2,539.3,495.8,531.7,620.0,461.2,455.6,481.2,526.7,104.6,133.3,181.2,506.1,116.5,316.6,374.4,338.0,641.1,233.6,572.3,294.9,406.3,572.9,87.9,325.0,565.1,630.2,531.9,574.7,415.9,536.7,339.6,512.5,510.0,437.2,392.4,559.8,304.0,372.3,614.6,501.7,396.9,332.3,580.4,521.8,655.8,87.6,331.9,541.2,116.5,87.9,598.3,534.1,493.8,424.5,104.9,610.2,304.5,11.7,59.3,444.6,114.2,362.2,541.9,242.6,463.8,301.4,484.1,116.3,181.2,391.9,582.9,455.6
AN,469.7,622.1,137.3,0.0,577.0,478.1,518.5,566.5,426.2,588.3,160.1,84.5,323.1,255.9,366.2,101.7,151.8,391.6,594.5,586.5,411.7,587.1,323.5,540.9,551.7,578.7,447.6,565.8,136.9,574.2,622.7,504.5,602.1,72.8,516.6,449.2,489.6,556.4,651.4,545.0,537.1,310.3,510.8,587.1,117.8,563.6,129.5,646.8,425.8,347.5,452.8,452.3,424.7,553.2,491.0,463.9,543.6,493.0,609.7,433.1,519.8,637.2,562.1,128.8,326.4,483.4,319.8,383.9,749.7,319.6,572.1,153.9,52.1,459.3,521.3,127.4,470.4,414.7,593.5,441.9,553.8,545.1,470.3,565.5,575.8,123.0,494.0,57.8,466.7,410.2,79.9,628.5,357.8,135.4,310.3,429.0,444.9,337.0,287.2,318.3,394.7,505.8,1798.9,67.0,558.7,515.2,551.1,639.4,480.6,475.0,500.6,546.1,161.8,152.7,67.0,525.5,157.0,336.0,393.8,357.4,660.5,253.0,591.7,314.3,425.7,592.3,86.7,344.4,584.5,649.6,551.3,594.1,435.3,556.1,359.0,531.9,529.4,456.6,411.8,579.2,323.4,391.7,634.0,521.1,416.3,351.7,599.8,541.2,675.2,107.0,351.3,560.6,41.0,73.4,617.7,553.5,513.2,443.9,48.2,629.6,323.9,128.8,116.5,464.0,133.6,381.6,561.3,262.0,483.2,320.8,503.5,88.1,67.0,411.3,602.3,475.0
AQ,548.0,120.5,526.8,532.4,0.0,556.4,437.7,113.2,456.0,534.8,529.5,516.1,323.9,357.8,409.3,533.3,583.4,524.7,17.4,125.8,547.6,506.3,366.6,463.7,530.8,125.4,525.9,105.5,521.5,128.1,511.4,582.8,103.1,514.3,91.1,524.1,408.8,110.3,570.6,419.5,456.3,353.4,509.9,161.6,514.5,42.0,561.1,147.8,467.9,449.4,507.7,530.6,428.7,427.7,503.6,489.4,97.5,412.2,484.2,511.4,598.1,227.8,508.6,560.4,369.5,379.5,362.9,435.5,340.3,320.4,70.5,470.8,541.5,514.7,502.9,512.0,495.9,444.5,184.1,520.2,128.3,419.6,536.8,454.9,450.3,423.5,572.3,575.4,448.3,411.0,476.3,130.6,442.7,504.8,353.4,516.6,362.3,337.8,330.3,420.2,496.6,531.3,1665.3,584.6,112.6,514.3,453.5,140.4,376.7,371.1,578.9,85.8,462.7,458.5,584.6,79.4,450.8,437.9,495.7,358.2,251.1,301.7,93.8,357.4,407.3,466.8,472.9,387.5,131.2,524.1,470.5,95.1,513.6,95.8,460.9,406.4,448.6,534.9,481.9,53.9,324.2,470.0,508.5,75.0,477.4,352.5,98.2,531.7,549.7,439.5,352.1,62.4,519.9,484.0,601.6,55.3,409.3,467.9,508.3,504.1,324.7,513.4,499.8,468.0,467.6,534.8,435.8,363.9,438.6,402.7,526.9,519.7,584.6,520.9,77.0,481.0
AR,8.0,574.3,448.3,437.5,529.2,0.0,280.6,518.7,211.6,350.4,443.8,421.2,262.7,186.6,337.0,438.4,488.5,99.6,546.7,538.7,122.5,349.2,294.3,317.0,140.1,530.9,100.8,518.0,453.0,526.4,384.8,92.9,554.3,428.6,468.8,211.3,251.7,508.6,413.5,307.1,299.2,297.3,272.9,539.3,428.8,515.8,466.2,599.0,223.5,146.5,238.2,40.7,156.9,315.3,253.1,226.0,495.8,255.1,371.8,34.0,108.2,589.4,324.2,465.5,326.6,470.4,320.0,191.3,524.4,306.6,524.3,385.1,474.2,221.4,283.4,451.5,232.5,200.1,545.7,25.2,506.0,307.2,58.7,327.6,337.9,337.8,88.1,508.1,228.8,183.9,390.6,580.7,165.2,419.1,286.5,191.1,207.0,324.0,274.2,206.1,282.5,267.9,1547.0,517.3,510.9,277.3,306.8,591.6,467.6,462.0,89.0,498.3,377.0,372.8,517.3,477.7,365.1,153.0,281.6,263.1,612.7,240.0,543.9,343.1,187.8,354.4,378.0,315.2,536.7,411.7,313.4,546.3,88.5,508.3,246.8,294.0,291.5,56.6,173.9,531.4,287.1,87.1,396.1,473.3,178.4,338.7,552.0,303.3,437.3,353.8,315.2,512.8,425.0,398.3,206.1,505.7,500.2,229.3,413.4,391.7,310.9,452.9,414.1,178.2,381.9,109.7,323.4,180.1,268.6,289.8,265.6,424.8,517.3,142.1,554.5,237.1
AV,244.0,517.7,482.0,487.6,468.2,252.4,0.0,603.6,152.0,265.9,484.7,471.3,344.1,236.7,387.1,488.5,538.6,220.7,485.7,444.9,243.6,130.9,344.4,218.5,226.8,615.8,221.9,424.2,476.7,611.3,166.5,278.8,460.5,469.5,553.7,217.9,41.3,593.5,195.2,193.6,80.9,347.4,188.4,624.2,469.7,478.5,516.3,505.2,163.9,196.6,178.6,226.6,124.7,136.5,168.6,225.7,580.7,38.7,198.7,207.4,294.1,483.6,239.7,515.6,376.7,520.5,370.1,241.4,397.5,356.7,507.0,426.0,496.7,228.0,198.9,467.2,232.2,140.5,404.7,216.2,590.9,265.1,232.8,109.3,224.4,378.7,268.3,530.6,144.3,237.0,431.5,486.9,215.3,460.0,336.6,190.8,80.1,374.1,324.3,256.2,332.6,267.6,1615.1,539.8,595.8,192.8,228.7,497.8,517.7,512.1,274.9,404.5,417.9,413.7,539.8,562.6,406.0,203.1,331.7,344.5,506.9,290.1,450.1,393.2,103.3,162.9,428.1,365.3,621.6,220.2,95.1,452.5,209.6,414.5,296.9,251.9,73.2,230.9,177.9,449.6,360.5,166.0,204.6,558.2,173.4,388.8,491.7,218.8,245.8,394.7,388.4,498.9,475.1,439.2,226.2,491.8,550.3,169.7,463.5,218.6,361.0,468.6,455.0,164.0,422.8,230.8,209.9,230.2,209.0,339.9,181.1,474.9,539.8,263.2,472.7,227.5
BD,604.4,153.5,531.5,537.1,108.4,612.8,494.1,0.0,512.4,591.2,534.2,519.1,328.6,362.5,414.0,538.0,588.1,505.9,128.8,178.5,526.0,562.7,371.3,520.1,587.2,21.6,527.5,162.2,526.2,132.8,567.8,639.2,158.4,519.0,95.8,580.5,465.2,115.0,627.0,475.9,512.7,361.9,566.3,166.3,519.2,95.0,565.8,204.5,524.3,454.1,564.1,587.0,485.1,484.1,560.0,545.8,102.2,468.6,540.6,567.8,654.5,284.2,565.0,565.1,374.2,384.2,367.6,440.2,396.7,325.1,103.5,474.7,546.2,571.1,559.3,516.7,552.3,500.9,240.5,576.6,133.0,476.0,593.2,511.3,506.7,428.2,573.5,580.1,504.7,415.7,481.0,187.3,447.4,509.5,358.1,573.0,418.7,342.5,335.0,424.9,501.3,587.7,1670.0,589.3,117.3,570.7,509.9,186.8,381.4,373.4,635.3,142.5,467.4,463.2,589.3,84.1,455.5,442.6,500.4,362.9,307.5,306.4,150.5,362.1,463.7,523.2,477.6,392.2,16.1,580.5,526.9,151.8,516.3,152.5,465.6,462.8,505.0,591.3,518.4,110.6,328.9,526.4,564.9,79.7,522.9,356.8,131.2,588.1,606.1,444.2,356.8,92.0,524.6,488.7,658.0,82.7,414.0,524.3,513.0,560.5,329.4,518.1,504.5,524.4,472.3,495.9,492.2,368.6,495.0,407.4,583.3,524.4,589.3,525.6,133.7,537.4
BF,224.2,539.7,420.7,426.3,490.2,232.6,175.7,542.3,0.0,211.9,423.4,410.0,282.8,175.4,325.8,427.2,477.3,159.4,507.7,466.9,182.3,244.3,283.1,140.8,166.0,554.5,160.6,446.2,415.4,550.0,279.9,239.4,482.5,408.2,492.4,85.9,146.8,532.2,308.6,202.2,194.3,286.1,168.0,562.9,408.4,500.5,455.0,527.2,11.8,135.3,62.0,200.9,63.9,210.4,148.2,73.6,519.4,150.2,266.9,146.1,254.7,505.6,185.7,454.3,315.4,459.2,308.8,180.1,419.5,295.4,529.0,364.7,435.4,96.0,178.5,405.9,80.1,23.9,426.7,154.9,529.6,202.3,172.0,222.7,233.0,317.4,234.6,469.3,123.9,175.7,370.2,508.9,154.0,398.7,275.3,38.7,102.1,312.8,263.0,194.9,271.3,115.5,1553.8,478.5,534.5,172.4,130.6,519.8,456.4,450.8,235.5,426.5,356.6,352.4,478.5,501.3,344.7,141.8,270.4,283.2,528.9,228.8,472.1,331.9,82.9,249.5,366.8,304.0,560.3,306.8,208.5,474.5,148.3,436.5,235.6,189.1,186.6,169.6,25.8,471.6,299.2,104.7,291.2,496.9,21.3,327.5,513.7,198.4,332.4,333.4,327.1,520.9,413.8,377.9,352.6,513.8,489.0,53.1,402.2,286.8,299.7,407.3,393.7,103.2,361.5,169.5,218.5,168.9,92.4,278.6,160.7,413.6,478.5,201.9,494.7,84.7
BJ,333.9,630.0,571.9,577.5,580.5,342.3,266.0,634.7,220.0,0.0,574.6,561.2,434.0,326.6,477.0,578.4,628.5,310.6,598.0,557.2,333.5,334.6,434.3,103.0,330.6,646.9,311.8,536.5,566.6,642.4,370.2,404.0,572.8,559.4,584.8,213.0,237.1,624.6,398.9,292.5,284.6,437.3,145.6,655.3,559.6,590.8,606.2,617.5,222.4,286.5,196.6,316.5,228.5,300.7,125.8,178.3,611.8,240.5,357.2,297.3,419.3,595.9,36.2,605.5,466.6,610.4,460.0,331.3,509.8,446.6,619.3,515.9,586.6,203.6,178.5,557.1,184.8,186.0,517.0,306.1,622.0,292.6,336.6,313.0,323.3,468.6,399.2,620.5,109.0,326.9,521.4,599.2,305.2,549.9,426.5,205.5,192.4,464.0,414.2,346.1,422.5,220.2,1733.0,629.7,626.9,150.0,92.8,610.1,607.6,602.0,400.1,516.8,507.8,503.6,629.7,593.7,495.9,293.0,421.6,434.4,619.2,380.0,562.4,483.1,155.4,339.8,518.0,455.2,652.7,397.1,298.8,564.8,299.5,526.8,386.8,279.4,276.9,320.8,232.7,561.9,450.4,255.9,381.5,589.3,228.2,478.7,604.0,87.6,422.7,484.6,478.3,611.2,565.0,529.1,429.9,604.1,640.2,156.8,553.4,377.1,450.9,558.5,544.9,267.8,512.7,320.7,308.8,320.1,127.5,429.8,82.8,564.8,629.7,353.1,585.0,169.9
