from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
AG,0.0,361.6,442.0,117.2,501.3,453.6,474.0,455.2,291.7,2341.9,471.2,412.4,365.6,90.6,52.6,436.4,362.6,60.9,497.1,375.2,226.9,492.5,563.3,368.1,428.2,484.5,311.3,423.9,65.0,299.7,383.8,223.4,345.1,415.6,318.5,235.1,332.8,144.8,288.7,446.7,426.6,480.4,365.4,347.4,314.6,471.3,142.5,300.6,423.0,296.3,510.6,386.9,394.1,207.7,339.9,491.8,417.0,405.7,351.2,386.0,255.2,328.2,386.4,424.7,348.4,369.7,400.1,336.6,25.1,391.1,298.2,264.5,368.1,295.3,25.9,218.8,52.8,238.7,315.4,314.4,372.0,399.7,461.9,303.8,284.8,269.0,265.9,146.8,254.3,270.1,450.1,360.1,215.5,244.7,487.0,514.9,317.9,434.0,489.9,225.8,216.3,103.8,378.9,383.7,387.8,449.1,247.4,431.6,344.1,378.5,512.9,109.3,192.1,486.9,393.8,512.0,115.5,157.7,479.1,533.3,461.9,616.9,308.0,355.6,229.7,417.8,256.9,488.5,404.1,23.4,453.8,239.1,207.7,474.7,231.6
AN,392.3,0.0,171.9,284.1,231.2,183.5,452.0,185.1,409.2,2304.5,449.2,80.0,363.6,354.5,342.7,414.4,272.6,371.4,475.1,373.2,309.1,222.4,541.3,78.5,218.4,242.9,172.6,83.9,330.3,417.2,31.3,266.4,358.1,145.5,331.5,275.6,415.0,336.0,263.4,176.6,156.5,458.4,278.3,172.8,396.8,229.7,242.8,310.6,152.9,378.5,240.5,54.5,392.1,192.3,352.9,469.8,327.0,383.7,293.0,227.0,372.7,182.5,460.2,402.7,58.8,367.7,310.1,418.8,379.9,207.1,304.2,294.4,366.1,325.3,403.2,281.2,356.1,317.7,328.4,396.6,82.4,67.3,439.9,386.0,367.0,238.2,240.7,340.2,305.6,300.1,428.1,373.1,294.5,274.7,465.0,492.9,400.1,176.6,467.9,304.8,303.9,306.2,36.7,113.6,213.2,179.0,364.9,221.8,315.9,376.5,490.9,366.7,263.9,464.9,391.8,490.0,306.7,360.1,457.1,511.3,439.9,594.9,390.2,368.6,292.1,415.8,374.4,466.5,229.9,368.8,183.7,280.3,192.3,452.7,349.1
AS,499.2,121.6,0.0,331.5,209.7,162.0,430.5,13.4,456.6,2308.3,427.7,118.8,342.1,471.1,390.1,392.9,251.1,418.8,453.6,351.7,356.5,200.9,519.8,175.3,196.9,221.4,220.0,130.3,377.7,464.6,90.2,313.8,336.6,39.4,310.0,323.0,462.4,383.4,310.8,155.1,58.3,436.9,256.8,220.2,444.2,208.2,290.2,358.0,54.7,425.9,219.0,93.3,370.6,239.7,331.4,448.3,305.5,362.2,271.5,205.5,420.1,229.9,617.5,381.2,155.6,346.2,288.6,466.2,427.3,185.6,351.6,341.8,344.6,372.7,510.1,328.6,475.9,402.8,306.9,444.0,179.2,106.1,418.4,433.4,414.4,285.6,288.1,387.6,418.4,347.5,406.6,351.6,379.6,322.1,443.5,471.4,447.5,155.1,446.4,389.9,351.3,403.7,158.4,42.1,260.6,18.6,412.3,200.3,363.3,355.0,469.4,414.1,311.3,443.4,370.3,468.5,354.1,457.6,435.6,489.8,418.4,573.4,437.6,347.1,339.5,394.3,421.8,445.0,208.4,472.2,162.2,365.4,239.7,431.2,396.5
AT,108.1,250.4,330.8,0.0,390.1,342.4,481.7,344.0,301.1,2261.3,478.9,298.9,373.3,70.3,92.5,444.1,370.3,121.2,504.8,382.9,232.7,381.3,571.0,256.9,377.3,401.8,200.1,312.7,80.1,297.8,272.6,232.8,352.8,304.4,326.2,242.8,342.2,85.8,296.4,335.5,315.4,488.1,379.4,236.2,324.0,388.6,31.3,310.0,311.8,305.7,414.8,275.7,401.8,96.5,347.6,499.5,424.7,413.4,363.6,385.9,264.6,217.0,394.1,432.4,237.2,377.4,407.8,350.2,129.7,366.0,307.6,272.2,375.8,304.7,119.0,228.2,71.9,246.4,323.1,323.8,260.8,288.5,469.6,313.2,294.2,276.7,273.6,126.5,262.0,279.5,455.5,367.8,223.2,254.1,494.7,522.6,327.3,335.5,497.6,233.5,225.7,113.2,267.7,272.5,276.6,337.9,254.4,376.7,353.5,386.2,520.6,89.0,80.9,494.6,401.5,519.7,56.5,167.1,486.8,541.0,469.6,624.6,317.4,363.3,239.1,425.5,266.3,496.2,388.8,84.6,342.6,246.8,96.5,482.4,241.0
BB,477.2,226.7,161.7,473.7,0.0,97.2,408.5,175.2,538.2,2394.4,405.7,223.9,320.1,449.1,520.8,370.9,229.1,529.1,431.6,329.7,473.4,63.8,497.8,280.4,174.9,13.1,325.1,235.4,519.9,546.2,195.3,469.9,314.6,153.3,288.0,377.2,579.3,525.6,430.8,103.7,164.3,414.9,234.8,351.7,561.1,26.3,432.4,547.1,160.7,542.8,40.3,198.4,348.6,387.2,309.4,426.3,283.5,340.2,249.5,183.5,501.7,335.0,595.5,359.2,260.7,324.2,266.6,583.1,493.3,163.6,544.7,406.6,322.6,541.8,488.1,465.3,453.9,380.8,284.9,560.9,284.3,211.2,396.4,550.3,531.3,411.1,408.0,451.1,396.4,516.6,384.6,329.6,357.6,491.2,421.5,449.4,564.4,73.7,424.4,367.9,462.8,381.7,263.5,147.2,392.1,180.4,493.9,178.3,468.4,333.0,447.4,477.6,453.5,421.4,348.3,446.5,496.3,435.6,413.6,467.8,396.4,551.4,554.5,325.1,476.2,372.3,503.4,423.0,186.4,450.2,110.8,343.4,387.2,409.2,478.1
BH,469.6,179.9,114.9,466.1,78.1,0.0,400.9,128.4,530.6,2386.8,398.1,177.1,312.5,441.5,513.2,363.3,221.5,521.5,424.0,322.1,465.8,69.3,490.2,233.6,167.3,91.3,278.3,188.6,512.3,538.6,148.5,372.1,307.0,106.5,280.4,369.6,571.7,518.0,423.2,56.9,117.5,407.3,227.2,278.5,553.5,104.5,424.8,416.3,113.9,535.2,87.4,151.6,341.0,298.0,301.8,418.7,275.9,332.6,241.9,175.9,494.1,288.2,587.9,351.6,213.9,316.6,259.0,575.5,485.7,156.0,409.9,399.0,315.0,431.0,480.5,457.7,446.3,373.2,277.3,553.3,237.5,164.4,388.8,542.7,523.7,403.5,400.4,443.5,388.8,405.8,377.0,322.0,350.0,380.4,413.9,441.8,556.8,76.9,416.8,360.3,455.2,374.1,216.7,100.4,318.9,133.6,486.3,170.7,421.6,325.4,439.8,470.0,445.9,413.8,340.7,438.9,488.7,428.0,406.0,460.2,388.8,543.8,546.9,317.5,468.6,364.7,495.8,415.4,178.8,442.6,64.0,335.8,298.0,401.6,470.5
BT,440.7,420.7,409.8,437.2,430.5,412.2,0.0,423.3,501.7,2357.9,81.4,469.2,270.4,412.6,484.3,162.6,285.4,492.6,53.9,280.0,433.3,451.1,182.6,427.2,351.0,407.3,454.3,483.0,481.7,498.4,440.6,433.4,167.3,401.4,165.1,340.7,542.8,489.1,394.3,387.3,412.4,90.6,288.2,315.2,524.6,394.1,395.9,510.6,408.8,506.3,484.6,446.0,298.9,350.7,192.3,17.8,339.8,131.9,274.0,308.8,465.2,401.3,504.8,160.3,407.5,274.5,322.9,550.8,456.8,313.9,508.2,370.1,272.9,505.3,451.6,428.8,417.4,344.3,167.8,524.4,431.1,458.8,11.4,513.8,494.8,374.6,371.5,414.6,359.9,480.1,67.1,212.5,321.1,454.7,97.2,134.2,527.9,356.8,100.1,331.4,426.3,345.2,438.0,395.3,355.6,428.5,455.0,354.4,554.1,283.3,123.1,441.1,417.0,36.3,298.6,122.2,459.8,399.1,89.3,143.5,81.2,236.2,518.0,208.0,439.7,322.6,466.9,107.8,326.9,413.7,394.4,306.9,350.7,24.1,441.6
BX,485.7,145.2,23.5,355.1,196.2,148.5,417.0,0.0,546.7,2331.9,414.2,142.4,328.6,457.6,413.7,379.4,237.6,442.4,440.1,338.2,380.1,187.4,506.3,198.9,183.4,207.9,243.6,153.9,401.3,554.7,113.8,337.4,323.1,25.9,296.5,385.7,486.0,407.0,334.4,141.6,44.8,423.4,243.3,243.8,467.8,194.7,313.8,381.6,41.2,449.5,205.5,116.9,357.1,263.3,317.9,434.8,292.0,348.7,258.0,192.0,510.2,253.5,604.0,367.7,179.2,332.7,275.1,489.8,501.8,172.1,375.2,415.1,331.1,396.3,496.6,352.2,462.4,389.3,293.4,467.6,202.8,129.7,404.9,457.0,438.0,309.2,311.7,411.2,404.9,371.1,393.1,338.1,366.1,345.7,430.0,457.9,471.1,141.6,432.9,376.4,374.9,390.2,182.0,65.7,284.2,5.1,502.4,186.8,386.9,341.5,455.9,437.7,334.9,429.9,356.8,455.0,377.7,444.1,422.1,476.3,404.9,559.9,461.2,333.6,363.1,380.8,511.9,431.5,194.9,458.7,148.7,351.9,263.3,417.7,486.6
CA,300.5,366.9,447.3,299.0,506.6,458.9,519.6,460.5,0.0,2278.3,516.8,417.7,411.2,272.4,344.1,482.0,408.2,352.4,542.7,420.8,163.3,497.8,608.9,373.4,473.8,518.3,316.6,429.2,356.5,31.5,389.1,159.8,390.7,420.9,364.1,280.7,269.2,384.9,334.3,452.0,431.9,526.0,411.0,352.7,251.0,505.1,293.7,237.0,428.3,232.7,515.9,392.2,439.7,248.5,385.5,537.4,462.6,451.3,396.8,431.6,81.2,333.5,352.6,470.3,353.7,415.3,445.7,273.0,316.6,436.7,234.6,310.1,413.7,231.7,311.4,155.2,277.2,284.3,361.0,250.8,377.3,405.0,507.5,240.2,221.2,314.6,311.5,312.4,299.9,206.5,495.7,405.7,261.1,181.1,532.6,560.5,254.3,452.0,535.5,271.4,152.7,205.0,384.2,389.0,393.1,454.4,73.4,477.2,280.5,424.1,558.5,291.1,314.8,532.5,439.4,557.6,355.6,258.9,524.7,578.9,507.5,662.5,244.4,401.2,166.1,463.4,20.4,534.1,449.7,273.5,459.1,284.7,248.5,520.3,38.4
CJ,2192.4,2144.1,2251.7,2084.2,2290.3,2242.6,2402.9,2237.7,2161.6,0.0,2400.1,2194.9,2294.5,2154.6,2142.8,2365.3,2291.5,2171.5,2426.0,2304.1,1997.4,2281.5,2492.2,2150.6,2271.0,2267.2,2093.8,2206.4,2130.4,2169.6,2166.3,2018.8,2274.0,2198.1,2247.4,2166.7,2042.9,2136.1,2154.5,2235.7,2209.1,2409.3,2252.9,2063.9,2019.3,2254.0,2042.9,2048.6,2205.5,2001.0,2299.6,2169.4,2323.0,1992.4,2268.8,2420.7,2345.9,2334.6,2238.7,2279.6,2125.1,2110.7,2204.2,2353.6,2130.9,2298.6,2329.0,2046.7,2180.0,2259.7,2021.0,2185.5,2297.0,2077.7,2203.3,2033.6,2156.2,2167.6,2244.3,2019.1,2154.5,2182.2,2390.8,2075.4,2056.4,2129.3,2131.8,2095.7,2196.7,2052.5,2379.0,2289.0,2144.4,2027.1,2415.9,2443.8,2028.0,2216.7,2418.8,2154.7,2056.3,2106.3,2161.4,2166.2,2104.3,2231.6,2117.3,2274.4,2015.6,2307.4,2441.8,2122.2,2064.0,2415.8,2322.7,2440.9,2106.8,2160.2,2408.0,2462.2,2390.8,2545.8,2018.1,2284.5,2044.5,2346.7,2126.8,2417.4,2282.5,2168.9,2242.8,2171.4,1992.4,2403.6,2101.5
