from_stop,AH,AR,AT,AV,BD,BG,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
AH,0.0,419.8,471.3,175.7,298.9,199.5,377.1,377.9,410.0,215.6,385.9,352.6,148.5,340.8,310.7,232.7,376.3,54.3,346.9,368.1,352.8,329.2,295.3,301.5,492.5,372.4,361.3,265.9,374.9,485.5,347.0,337.2,421.9,342.8,444.6,331.6,203.2,453.9,341.9,428.2,187.6,357.4,307.1,412.1,386.0,396.5,318.4,326.4,351.7,248.8,326.7,275.6,395.6,377.6,258.9,163.5,359.4,322.0,409.8,353.2,340.2,322.0,307.2,405.0,156.7,306.8,245.1,359.2,404.0,391.0,206.5,451.6,374.7,434.7,410.7,302.9,487.8,395.0,399.4,403.7,375.2,426.2,419.3,361.8,413.0,400.4,414.3,449.4,91.1,332.5,221.6,338.0,423.6,266.4,305.9,260.6,147.5,374.2,363.3,470.8,403.2,361.4,372.4,479.8,326.1,500.2,386.3,2300.4,326.0,380.1,307.5,271.9,372.1,257.7,341.9,347.5,316.4,193.3,229.9,254.1,434.9,243.0,228.9,371.8,433.2,391.1,287.0,442.1,425.0,232.8,333.4,199.9,344.2,426.7
AR,384.8,0.0,332.0,393.7,396.9,267.5,232.2,152.1,270.7,192.3,206.7,392.4,368.9,84.9,355.4,269.1,220.9,329.5,338.7,212.7,278.0,477.8,331.7,337.9,353.2,250.7,216.4,340.4,233.9,231.3,202.1,322.0,217.4,286.7,202.1,152.9,421.2,84.8,381.7,123.2,405.6,212.5,316.9,328.0,241.1,251.6,275.7,475.0,125.9,265.2,235.1,483.9,153.1,232.7,243.8,381.5,204.0,353.3,167.3,127.4,142.0,331.8,343.6,179.2,374.7,345.0,358.5,303.4,122.6,251.5,287.7,197.4,257.0,295.4,317.2,451.5,245.3,250.1,94.4,264.4,415.0,286.9,165.1,216.9,108.0,31.3,269.4,195.2,309.1,298.5,454.3,347.8,169.4,457.1,360.8,401.6,365.5,148.4,329.3,216.6,319.1,216.5,95.9,237.3,365.9,257.7,241.4,2158.5,283.3,324.0,254.3,256.8,87.1,403.3,354.7,311.7,404.3,411.3,297.9,449.3,129.9,414.9,446.9,254.1,228.7,297.6,323.4,350.8,170.8,397.1,373.2,399.7,492.8,57.6
AT,508.2,319.1,0.0,361.3,276.3,455.7,300.0,384.1,108.9,380.5,471.7,312.8,458.3,316.9,384.5,409.6,417.9,458.1,340.6,409.7,217.0,357.2,482.3,434.7,21.1,244.3,264.2,265.7,430.9,369.7,340.5,201.7,276.9,312.4,198.7,384.9,413.8,353.2,322.9,355.2,415.2,297.3,300.8,353.7,288.9,329.2,383.5,354.4,357.9,453.4,342.9,363.3,224.0,263.3,432.0,439.1,401.0,315.7,190.8,359.4,374.0,315.7,398.9,411.2,464.1,413.8,297.7,319.8,354.6,359.3,475.9,335.8,364.8,133.6,187.6,330.9,175.9,317.9,326.4,102.6,347.0,54.0,303.5,322.6,340.0,299.7,333.5,281.4,414.3,324.2,396.2,331.7,255.7,341.0,379.7,281.0,434.8,380.4,355.0,355.0,344.8,276.2,327.9,167.9,245.3,222.5,326.2,2136.1,391.1,349.7,362.1,445.0,319.1,282.7,234.1,276.0,283.7,435.1,481.2,328.7,361.9,294.3,414.5,361.9,288.2,168.0,392.2,58.1,302.9,339.0,252.6,341.6,372.2,326.0
AV,191.5,424.5,320.2,0.0,166.6,204.2,343.4,382.6,258.9,220.3,390.6,201.5,141.6,345.5,178.4,203.5,381.0,141.4,214.6,372.8,201.7,196.9,276.2,228.6,341.4,229.0,307.6,133.6,379.6,490.2,351.7,186.4,426.6,210.5,335.2,336.8,97.1,458.6,190.8,432.9,98.5,340.7,174.8,279.8,332.3,372.6,250.3,194.1,356.4,295.5,258.6,124.5,400.3,306.7,263.6,122.4,364.1,189.7,327.3,357.9,344.9,189.7,192.8,409.7,147.4,207.7,112.8,226.9,408.7,322.9,211.2,456.3,306.6,283.6,259.6,170.6,312.4,361.3,404.1,252.6,224.1,275.1,424.0,322.5,417.7,405.1,376.9,454.1,97.6,200.2,89.3,205.7,428.3,134.1,173.6,128.3,118.1,378.9,231.0,475.5,270.9,319.6,377.1,304.4,175.0,359.0,369.6,2301.7,257.9,247.8,239.4,276.6,376.8,125.4,190.8,215.2,184.1,118.4,229.7,121.8,439.6,110.7,53.1,303.7,437.9,240.0,186.1,291.0,429.7,100.5,182.3,67.6,211.9,431.4
BD,230.8,463.8,427.2,83.9,0.0,243.5,382.7,421.9,365.9,259.6,429.9,308.5,180.9,384.8,217.7,242.8,420.3,180.7,253.9,412.1,306.7,236.2,315.5,267.9,448.4,279.4,346.9,172.9,418.9,529.5,391.0,321.7,465.9,249.8,488.6,376.1,136.4,497.9,297.8,472.2,137.8,380.0,214.1,319.1,371.6,411.9,289.6,233.4,395.7,334.8,297.9,85.9,439.6,346.0,302.9,161.7,403.4,229.0,453.8,397.2,384.2,229.0,232.1,449.0,186.7,247.0,152.1,266.2,448.0,362.2,250.5,495.6,345.9,390.6,366.6,209.9,419.4,400.6,443.4,359.6,331.1,382.1,463.3,361.8,457.0,444.4,416.2,493.4,136.9,239.5,128.6,245.0,467.6,66.8,212.9,167.6,157.4,418.2,270.3,514.8,310.2,358.9,416.4,411.4,282.0,544.2,408.9,2318.8,297.2,287.1,278.7,315.9,416.1,164.7,299.2,254.5,223.4,157.7,269.0,78.0,478.9,150.0,137.1,343.0,477.2,347.0,225.4,398.0,469.0,139.8,289.3,106.9,251.2,470.7
BG,177.5,300.5,441.9,186.4,290.3,0.0,257.8,258.6,376.8,96.3,266.6,363.3,161.6,221.5,199.7,113.4,257.0,127.4,356.3,248.8,303.6,320.6,176.0,182.2,463.1,276.3,242.0,275.3,255.6,366.2,227.7,318.6,302.6,312.3,325.3,212.8,213.9,334.6,352.6,308.9,198.3,238.1,316.5,302.1,266.7,287.0,199.1,317.8,232.4,129.5,207.4,286.3,276.3,254.3,139.6,174.2,240.1,331.4,290.5,233.9,220.9,331.4,187.9,285.7,167.4,189.3,254.5,299.5,284.7,271.7,87.2,332.3,255.4,374.3,381.3,294.3,368.5,275.7,280.1,374.3,385.9,396.8,300.0,240.4,293.7,281.1,295.0,330.1,101.8,324.1,232.3,347.4,304.3,257.8,205.1,252.0,138.1,254.9,354.9,351.5,293.2,242.1,253.1,360.5,336.8,380.9,267.0,2228.6,206.7,349.6,188.2,152.6,252.8,249.1,358.0,337.3,325.8,204.0,35.7,245.5,315.6,234.4,239.6,252.5,313.9,361.7,167.7,412.7,305.7,241.4,344.1,244.0,335.6,307.4
BR,467.8,293.0,277.7,321.0,236.0,296.1,0.0,251.1,216.4,220.9,285.3,231.5,417.9,214.0,319.9,239.9,231.5,417.7,200.1,223.3,139.4,316.9,312.6,289.4,298.9,112.1,59.8,201.8,244.5,358.7,154.1,154.4,278.7,148.1,301.4,244.9,373.4,327.1,220.8,301.4,374.8,110.9,178.3,189.4,84.5,36.9,197.1,314.1,224.9,321.5,156.5,323.0,252.4,90.1,272.4,398.7,214.6,214.7,266.6,226.4,213.4,193.2,295.1,278.2,423.7,296.5,219.9,164.8,277.2,172.9,316.3,324.8,178.4,241.1,217.1,290.6,344.6,17.9,272.6,210.1,254.1,232.6,292.5,138.3,286.2,273.6,129.1,283.2,373.9,159.9,318.4,209.2,296.8,300.7,315.1,240.7,394.4,247.4,190.7,344.0,180.5,89.8,245.6,336.6,205.0,357.0,139.8,2239.8,204.7,185.4,175.7,285.4,245.3,242.4,193.8,173.1,243.4,394.7,321.6,288.4,308.1,254.0,374.2,175.5,290.0,197.5,274.9,248.5,298.2,261.2,212.3,263.8,331.9,299.9
BT,335.4,142.5,367.4,344.3,361.4,218.1,219.0,0.0,306.1,142.9,135.2,356.9,319.5,63.5,306.0,219.7,153.5,285.3,325.5,145.3,264.8,426.9,282.3,288.5,388.6,237.5,203.2,327.2,124.2,208.2,188.9,279.8,194.3,273.5,237.5,81.4,371.8,176.6,346.2,150.9,356.2,199.3,303.7,314.8,227.9,248.2,262.5,424.1,25.0,215.8,221.9,448.4,188.5,215.5,194.4,332.1,136.6,340.1,202.7,23.6,70.5,318.6,294.2,27.0,325.3,295.6,345.3,290.2,130.3,238.3,238.3,174.3,243.8,307.0,342.5,400.6,280.7,236.9,122.1,299.8,379.5,322.3,142.0,201.6,135.7,123.1,256.2,172.1,259.7,285.3,404.9,334.6,146.3,364.1,311.4,358.3,296.0,3.5,316.1,193.5,305.9,203.3,103.6,272.7,330.4,293.1,228.2,2193.9,270.1,310.8,241.1,207.4,94.8,355.4,319.2,298.5,368.8,361.9,243.6,351.8,157.6,340.7,397.5,240.9,211.8,322.9,274.0,373.9,147.7,347.7,337.7,350.3,441.9,149.4
CB,443.8,254.7,103.9,296.9,211.9,380.4,235.6,319.7,0.0,305.2,407.3,207.4,393.9,252.5,320.1,345.2,353.5,393.7,276.2,345.3,152.6,292.8,417.9,370.3,125.1,179.9,199.8,201.3,366.5,281.8,276.1,137.0,189.0,248.0,134.3,320.5,349.4,288.8,196.7,272.8,350.8,232.9,236.4,289.3,224.5,264.8,319.1,290.0,293.5,378.1,278.5,298.9,159.6,202.9,356.7,374.7,336.6,251.3,126.4,295.0,309.6,251.3,334.5,346.8,399.7,347.6,233.3,255.4,290.2,294.9,400.6,247.9,300.4,45.7,132.2,266.5,111.5,253.5,262.0,14.7,230.0,68.5,215.6,258.2,275.6,235.3,269.1,193.5,349.9,259.8,331.8,267.3,167.8,272.1,315.3,216.6,390.5,316.0,290.6,267.1,280.4,211.8,263.5,103.5,180.9,158.1,261.8,2048.2,326.7,285.3,297.7,369.7,254.7,218.3,169.7,211.6,219.3,370.7,410.8,264.3,279.5,229.9,350.1,297.5,200.3,112.6,327.8,147.8,215.0,274.6,188.2,277.2,307.8,261.6
CS,192.4,204.1,345.5,201.3,253.6,75.1,161.4,162.2,280.4,0.0,170.2,299.3,176.5,125.1,163.0,76.7,160.6,142.3,267.9,152.4,207.2,283.9,139.3,145.5,366.7,179.9,145.6,269.6,159.2,269.8,131.3,222.2,206.2,215.9,228.9,116.4,228.8,238.2,288.6,212.5,213.2,141.7,246.1,257.2,170.3,190.6,204.9,281.1,136.0,72.8,164.3,340.6,179.9,157.9,43.2,189.1,143.7,282.5,194.1,137.5,124.5,261.0,151.2,189.3,182.3,152.6,217.8,232.6,188.3,180.7,95.3,235.9,186.2,277.9,284.9,257.6,272.1,179.3,183.7,277.9,321.9,300.4,203.6,146.1,197.3,184.7,198.6,233.7,116.7,227.7,261.9,277.0,207.9,221.1,168.4,215.3,153.0,158.5,258.5,255.1,248.3,145.7,156.7,264.1,272.8,284.5,170.6,2167.3,212.5,253.2,183.5,56.2,156.4,212.4,261.6,240.9,311.2,218.9,100.6,208.8,219.2,197.7,254.5,183.3,217.5,265.3,131.0,316.3,209.3,204.7,280.1,207.3,298.9,211.0
