from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
AB,0.0,627.9,520.0,520.0,608.4,655.4,200.8,440.4,2.0,566.5,506.8,90.7,532.7,631.2,545.7,514.9,495.3,575.4,504.4,609.1,139.5,62.7,519.6,510.3,557.9,539.7,578.8,555.5,443.6,653.9,467.0,512.7,519.9,478.9,532.7,529.1,248.2,136.0,640.0,86.8,548.0,602.9,217.6,505.0,533.2,485.9,630.6,142.4,569.5,560.3,644.2,608.5,488.4,105.7,167.4,609.9,630.2,526.9,506.2,567.9,156.0,214.7,693.8,616.9,640.3,657.7,674.1,567.2,497.2,496.0,917.4,490.2,487.4,153.4,646.4,461.2,66.5,492.6,555.5,148.8,282.6,491.7,681.4,76.5,673.5,546.0,144.2,456.6,684.5,142.9,99.4,511.6,638.3,529.2,490.8,561.8,724.2,597.3,516.6,640.8,27.6,79.8,525.5,449.4,492.8,524.5,529.6,697.0,512.2,517.4,622.4,707.7,538.5,613.3,54.0,515.6,537.6,665.8,474.2,542.5,587.2,719.6,71.1,241.0,508.7,183.0,527.0,596.8,551.3,588.5,535.5,570.8,545.2,483.9,538.5,537.1,86.7,520.5,638.4,256.9,575.1,562.9,170.7,525.0,166.2,445.2,461.9,161.3,537.8,648.6,584.5,25.0,488.2,590.6,150.2,544.4,503.1,530.2,466.2,481.2,608.0,579.1,525.9,709.9,30.7,491.8,525.8,665.7,64.8,544.1,122.3,535.8,554.1
AC,492.7,0.0,287.5,287.5,237.7,348.4,394.5,302.7,491.0,257.4,369.1,463.4,395.0,261.9,120.0,244.2,357.6,113.6,351.6,302.1,402.1,438.2,381.9,329.1,188.6,152.4,271.8,437.5,363.4,284.6,329.3,327.1,382.2,341.2,274.9,99.3,432.8,408.9,507.8,467.3,220.0,295.9,353.8,373.6,216.0,354.5,498.4,406.4,231.5,227.8,337.2,146.7,199.7,413.2,414.5,240.6,323.2,222.3,368.5,376.4,399.7,366.7,386.8,487.2,508.1,350.7,367.1,389.3,385.1,241.6,1080.1,381.7,222.9,355.9,339.4,361.9,446.4,354.9,387.6,407.3,429.8,354.0,506.6,469.2,498.7,354.5,404.4,318.9,377.5,370.0,433.5,389.0,331.1,345.4,183.8,443.8,417.2,72.5,358.0,508.6,476.3,472.5,138.2,310.8,376.5,357.8,391.9,393.9,359.4,364.6,323.0,400.7,404.2,306.3,458.9,403.5,212.6,358.8,336.5,233.4,62.4,412.6,463.8,442.0,359.5,337.8,409.0,227.9,164.0,456.3,427.0,407.6,220.2,171.8,129.0,386.8,429.2,381.8,60.0,465.6,268.1,237.9,367.2,373.6,346.7,307.5,316.0,395.7,429.3,514.4,34.2,478.8,350.5,472.6,381.4,177.6,365.4,366.5,328.5,343.5,475.8,272.1,373.1,535.1,461.2,350.0,388.1,358.7,435.8,406.4,424.3,372.1,75.0
AE,527.5,295.8,0.0,0.0,274.9,321.1,471.3,364.7,525.8,126.0,421.4,518.2,406.7,299.1,213.6,56.4,419.6,243.3,324.3,274.8,478.9,473.0,419.5,301.8,225.8,207.6,244.5,410.2,336.1,321.8,383.9,299.8,410.0,403.2,92.2,197.0,509.6,485.7,480.5,514.3,215.9,268.6,430.6,434.0,92.7,414.9,471.1,483.2,129.0,119.8,309.9,276.4,329.4,490.0,491.3,277.8,295.9,86.4,430.5,349.1,476.5,443.5,359.5,457.4,480.8,323.4,339.8,362.0,357.8,55.5,1229.6,354.4,352.6,432.7,312.1,334.6,525.0,396.4,360.3,484.1,506.6,406.3,479.3,504.0,471.4,327.2,481.2,380.9,350.2,446.8,508.9,366.3,304.0,318.1,156.5,416.5,389.9,265.2,330.7,481.3,510.1,507.3,193.4,378.4,386.3,330.5,419.7,362.7,332.1,337.3,288.1,373.4,393.2,279.0,529.4,376.2,155.8,331.5,398.5,102.0,255.1,385.3,498.6,516.8,369.3,414.6,381.7,264.7,219.2,429.0,399.7,380.3,163.4,301.5,206.4,357.0,496.2,371.5,306.3,542.4,240.8,181.1,444.0,379.7,423.5,369.5,378.0,472.5,402.0,489.1,252.4,513.6,412.5,445.3,458.2,212.3,417.7,339.2,390.5,405.5,448.5,244.8,345.8,507.8,496.0,416.1,421.8,331.4,470.6,425.3,501.1,344.8,222.0
AH,527.5,295.8,0.0,0.0,274.9,321.1,471.3,364.7,525.8,126.0,421.4,518.2,406.7,299.1,213.6,56.4,419.6,243.3,324.3,274.8,478.9,473.0,419.5,301.8,225.8,207.6,244.5,410.2,336.1,321.8,391.3,299.8,410.0,403.2,92.2,197.0,509.6,485.7,480.5,514.3,215.9,268.6,430.6,434.0,92.7,414.9,471.1,483.2,129.0,119.8,309.9,276.4,329.4,490.0,491.3,277.8,295.9,86.4,430.5,349.1,476.5,443.5,359.5,459.9,480.8,323.4,339.8,362.0,357.8,55.5,1229.6,354.4,352.6,432.7,312.1,334.6,525.0,396.4,360.3,484.1,506.6,406.3,479.3,504.0,471.4,327.2,481.2,380.9,350.2,446.8,520.4,361.7,303.8,318.1,156.5,416.5,389.9,265.2,330.7,481.3,511.1,507.3,193.4,378.4,386.3,330.5,419.7,366.6,332.1,337.3,295.7,373.4,393.2,279.0,529.4,376.2,155.8,331.5,398.5,102.0,255.1,385.3,498.6,518.8,369.3,414.6,381.7,265.1,219.2,429.0,399.7,380.3,163.4,301.5,206.4,359.5,496.2,371.5,306.3,542.4,240.8,181.1,444.0,379.7,423.5,369.5,378.0,472.5,402.0,487.1,252.4,513.6,412.5,445.3,458.2,214.8,417.7,339.2,390.5,405.5,448.5,244.8,345.8,507.8,496.0,412.0,421.8,331.4,470.6,425.3,501.1,344.8,222.0
AO,472.5,245.5,297.0,294.4,0.0,355.3,375.7,224.5,472.2,264.3,290.9,444.6,316.8,24.1,127.5,251.1,279.4,157.2,299.6,309.0,383.3,419.4,303.7,336.0,51.9,177.3,278.7,350.7,245.7,45.4,243.7,334.0,304.0,261.6,282.0,146.7,414.0,390.1,484.6,448.5,213.5,302.8,335.0,295.4,225.5,274.9,479.4,387.6,238.4,234.7,344.1,190.3,219.4,393.0,395.7,8.0,330.1,229.2,290.3,363.1,383.3,346.5,393.7,489.4,515.0,360.2,374.0,362.4,292.4,248.5,1061.3,274.3,218.4,340.7,346.3,261.9,427.6,276.7,349.3,392.0,411.0,275.8,476.6,449.0,467.3,341.2,384.2,239.3,384.4,351.2,421.8,305.4,338.2,352.3,190.7,357.0,424.1,217.5,364.9,515.5,456.5,453.7,163.1,251.5,298.3,364.7,313.7,396.9,307.4,312.6,322.3,407.6,326.0,313.2,440.1,312.2,219.5,368.3,258.3,240.3,204.8,419.5,445.0,447.1,281.3,317.6,322.2,18.9,188.9,463.2,318.2,366.0,227.1,215.4,120.3,332.3,410.4,299.9,256.0,446.8,275.0,244.8,347.0,294.0,327.9,229.3,246.0,376.9,321.9,493.2,202.1,460.0,272.3,385.8,362.6,65.3,287.2,334.5,248.9,265.3,482.7,281.6,321.1,505.1,441.0,275.8,309.9,365.6,417.0,328.2,405.5,338.7,171.7
AV,564.2,329.8,347.2,347.2,394.7,0.0,466.0,228.2,562.5,335.1,239.0,534.9,224.3,406.4,251.6,321.9,283.1,330.4,123.9,169.8,473.6,509.7,237.1,122.6,330.6,312.4,194.8,229.4,89.8,429.1,254.8,125.0,227.6,266.7,352.6,301.8,504.3,480.4,298.4,538.8,320.7,140.5,425.3,190.1,293.7,171.0,293.2,477.9,309.2,305.5,10.5,336.1,331.2,484.7,486.0,382.3,113.4,300.0,294.0,166.7,473.6,438.2,225.5,321.2,316.7,88.2,205.8,189.3,129.5,319.3,1095.6,172.0,330.2,427.4,178.1,126.3,517.9,214.0,175.0,482.3,501.3,223.9,290.4,540.7,282.5,144.8,475.9,170.4,201.1,441.5,513.5,183.9,158.9,88.5,192.9,234.1,255.9,353.1,75.9,347.3,546.8,544.0,298.2,134.5,158.0,183.2,237.3,232.6,131.7,136.9,83.5,239.4,210.8,174.0,530.4,147.9,290.3,197.5,192.3,311.1,359.9,251.3,535.3,513.5,141.0,409.3,199.3,369.9,324.0,295.0,217.3,210.9,297.9,326.7,260.6,156.6,500.7,192.8,340.1,537.1,191.1,315.6,438.7,197.3,418.2,233.0,241.5,467.2,219.6,305.0,334.5,550.3,276.0,262.9,452.9,317.1,235.3,137.7,186.4,269.0,314.5,155.1,145.4,318.9,532.7,275.5,239.4,197.4,507.3,242.9,495.8,143.3,326.8
BM,190.4,718.4,610.5,610.5,697.5,529.4,0.0,432.4,188.7,657.0,498.8,144.2,524.7,555.6,636.2,605.4,487.3,479.6,496.4,518.7,95.2,159.8,511.6,502.3,648.4,630.2,488.4,547.5,435.6,578.3,459.0,504.7,511.9,470.9,623.2,619.6,222.2,89.7,632.0,148.1,638.5,512.5,92.4,497.0,623.7,477.9,622.6,64.5,660.0,650.8,518.2,485.3,480.4,96.4,58.5,531.5,539.8,617.4,498.2,559.9,43.7,36.5,603.4,611.4,632.3,543.7,583.7,559.2,489.2,586.5,909.4,482.2,479.4,111.9,556.0,453.2,148.2,484.6,547.5,51.3,234.2,483.7,673.4,176.3,665.5,538.0,66.3,448.6,571.0,117.0,116.7,499.0,517.0,521.2,581.3,553.8,633.8,687.8,508.6,632.8,197.9,155.1,616.0,441.4,484.8,516.5,521.6,610.5,504.2,509.4,539.6,617.3,530.5,522.9,160.7,507.6,628.1,575.4,466.2,633.0,677.7,629.2,170.9,213.0,500.7,93.8,519.0,687.7,641.8,580.5,527.5,562.8,635.7,475.9,629.0,531.6,112.4,508.8,728.9,230.9,484.7,653.4,82.4,517.0,102.7,437.2,445.7,88.6,529.8,638.6,675.0,200.4,480.2,582.6,124.2,637.4,495.1,522.2,458.2,473.2,600.0,488.7,517.9,701.9,158.9,479.7,517.8,575.3,157.4,536.1,82.4,527.8,644.6
BO,417.2,309.4,347.0,347.0,255.6,230.8,319.0,0.0,415.5,357.4,150.9,387.9,176.8,264.7,220.6,344.2,94.9,188.7,159.6,232.9,326.6,362.7,163.7,185.7,231.8,270.4,257.9,210.7,162.7,287.4,23.6,188.1,164.0,55.6,374.9,239.8,357.3,333.4,344.6,391.8,306.6,203.6,278.3,137.4,316.0,118.3,339.4,330.9,331.5,327.8,219.6,194.4,189.5,337.7,339.0,240.6,189.9,322.3,65.7,223.1,324.2,291.2,270.0,303.2,362.9,245.1,278.5,222.4,135.8,341.6,1006.1,134.3,188.5,280.4,242.9,190.4,370.9,136.7,210.7,331.8,354.3,135.8,336.6,393.7,328.7,201.2,328.9,82.7,234.2,294.5,358.0,162.2,222.0,222.6,192.7,217.0,328.6,308.0,210.0,378.0,400.8,397.0,256.2,157.3,140.3,246.3,173.7,305.3,167.4,172.6,223.4,312.1,186.0,237.1,383.4,154.2,312.6,262.3,100.3,333.4,297.9,324.0,388.3,366.5,123.3,262.3,182.2,271.1,282.0,272.3,179.6,226.0,320.2,185.0,213.4,194.8,353.7,163.6,319.7,390.1,254.2,337.9,291.7,155.4,271.2,28.7,13.2,320.2,181.9,351.2,295.2,403.3,47.7,245.8,305.9,220.8,147.2,194.5,92.3,40.7,291.8,218.2,181.1,365.1,385.7,47.2,169.9,255.3,360.3,188.2,348.8,200.1,264.8
BT,1.7,625.9,518.0,518.0,605.0,653.4,198.8,438.4,0.0,564.5,504.8,88.7,530.7,629.2,543.7,512.9,493.3,573.4,502.4,607.1,137.5,64.4,517.6,508.3,555.9,537.7,576.8,553.5,441.6,651.9,465.0,510.7,517.9,476.9,530.7,527.1,246.2,134.0,638.0,84.8,546.0,600.9,215.6,503.0,531.2,483.9,628.6,140.4,567.5,558.3,642.2,606.5,486.4,103.7,165.4,607.9,628.2,524.9,504.2,565.9,156.0,212.7,691.8,617.4,638.3,655.7,672.1,565.2,495.2,494.0,915.4,488.2,485.4,155.0,644.4,459.2,64.5,490.6,553.5,149.7,280.6,489.7,679.4,74.5,671.5,544.0,142.2,454.6,682.5,140.9,107.4,505.0,636.1,527.2,488.8,559.8,722.2,595.3,514.6,638.8,29.3,77.8,523.5,447.4,490.8,522.5,527.6,698.9,510.2,515.4,628.0,705.7,536.5,611.3,52.0,513.6,535.6,663.8,472.2,540.5,585.2,717.6,69.1,237.0,506.7,181.0,525.0,595.2,549.3,586.5,533.5,568.8,543.2,481.9,536.5,537.6,84.7,514.8,636.4,254.9,573.1,560.9,168.7,523.0,164.2,443.2,451.7,159.3,535.8,644.6,582.5,26.7,486.2,588.6,148.2,544.9,501.1,528.2,464.2,479.2,606.0,577.1,523.9,707.9,28.7,485.7,523.8,663.7,63.0,542.1,120.3,533.8,552.1
CI,565.3,271.4,122.9,122.9,250.5,316.9,467.1,340.3,563.6,0.0,417.2,536.0,402.5,274.7,189.2,137.8,395.2,218.9,320.1,270.6,474.7,510.8,415.3,297.6,201.4,183.2,240.3,406.0,331.9,297.4,366.9,295.6,405.8,378.8,111.2,172.6,505.4,481.5,476.3,539.9,191.5,264.4,426.4,411.2,51.3,392.1,466.9,479.0,44.2,132.2,305.7,252.0,305.0,485.8,487.1,253.4,291.7,45.0,406.1,344.9,472.3,439.3,355.3,451.0,476.6,319.2,335.6,357.8,353.6,94.3,1225.4,350.2,328.2,432.1,307.9,330.4,519.0,392.2,356.1,483.4,502.4,402.1,475.1,541.8,467.2,323.0,477.0,356.5,346.0,442.6,514.6,362.1,299.8,313.9,152.3,412.3,385.7,240.8,326.5,477.1,547.9,545.1,169.0,374.2,382.1,326.3,415.5,362.4,327.9,333.1,283.9,369.2,389.0,274.8,531.5,372.0,101.6,327.3,374.1,23.9,230.7,381.1,536.4,512.6,365.1,410.4,377.5,240.7,194.8,424.8,395.5,376.1,109.2,277.1,182.0,352.8,501.8,371.0,281.9,538.2,236.6,126.9,439.8,375.5,419.3,345.1,353.6,468.3,397.8,482.9,228.0,551.4,388.1,441.1,454.0,187.9,413.5,335.0,366.1,381.1,444.3,240.6,341.6,503.6,533.8,391.6,417.6,327.2,508.4,421.1,496.9,340.6,197.6
