from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
AC,0.0,434.3,411.7,214.8,224.7,125.1,438.6,262.3,358.3,338.2,312.7,225.9,285.5,263.1,454.7,251.3,404.7,331.4,326.6,269.6,353.1,425.0,198.3,51.8,267.0,91.0,283.3,252.3,235.5,321.5,338.8,415.2,407.4,368.0,254.0,288.5,267.3,265.2,65.5,67.6,449.6,391.2,188.6,288.8,298.9,352.8,233.4,324.0,271.4,316.4,306.4,277.8,254.0,273.7,276.0,253.7,146.9,342.4,331.0,335.1,242.7,392.2,286.2,327.4,274.0,306.6,335.5,276.3,281.4,342.2,174.0,347.9,311.3,251.9,27.9,329.0,220.0,506.6,284.7,120.9,295.8,270.9,336.8,295.2,487.2,270.3,298.0,412.6,282.5,384.6,325.9,384.2,378.2,276.7,297.1,401.4,370.9,225.6,180.5,334.1,441.1,320.6,246.0,364.7,260.6,337.0,315.8,389.0,400.3,393.5,125.6,1850.3,371.2,50.3,368.3,271.6,289.0,332.4,285.8,372.9,209.9,378.5,409.5,190.7,281.3,181.8,512.3,265.2,259.2,298.6,279.0,318.5,364.2,261.3,347.5,314.5,394.8,456.8,270.5,410.1,313.9,270.7,337.1,331.7,230.5,204.8,207.4,499.2,370.0,57.6,327.8,352.6,324.4,196.1,246.8,108.1,422.4,318.9,217.9,250.3,391.0
AD,440.0,0.0,296.4,374.4,393.0,505.7,93.5,279.8,526.6,366.3,320.8,267.5,453.8,294.4,357.0,301.3,59.6,268.3,354.7,417.7,290.0,152.7,346.4,384.3,415.1,471.6,275.6,293.9,362.0,292.6,254.7,70.1,135.1,536.3,378.5,161.0,308.9,261.1,431.5,433.6,213.2,263.8,298.6,225.7,234.9,268.7,401.7,492.3,307.6,282.7,178.9,446.1,402.1,288.8,212.0,422.0,394.9,279.3,267.9,148.3,357.9,560.5,257.6,495.7,269.8,272.9,247.1,316.4,313.4,279.1,377.2,259.5,282.4,400.0,423.7,265.0,379.6,234.3,199.5,501.5,191.2,228.3,273.7,247.0,214.9,323.9,264.3,314.9,219.4,296.2,159.3,287.6,546.5,318.3,234.0,311.0,307.8,373.7,290.5,502.4,55.2,257.5,394.1,198.1,428.9,485.1,268.9,300.6,309.9,30.7,407.8,2018.6,274.6,416.3,279.9,439.9,237.4,268.4,252.1,284.5,334.4,280.4,311.8,320.0,247.6,306.3,240.0,306.8,427.5,234.6,244.0,230.1,91.9,301.4,495.6,267.6,104.5,184.5,320.5,137.8,250.8,418.8,274.0,267.7,378.6,331.3,333.9,226.9,203.4,378.5,264.7,264.2,472.5,306.1,242.7,390.3,332.0,487.2,366.0,300.3,204.2
AR,445.0,305.4,0.0,406.6,448.4,525.9,309.7,397.2,558.8,371.6,326.1,280.8,486.0,411.8,184.2,333.5,275.8,300.5,360.0,432.3,282.4,222.2,360.6,389.3,429.3,491.8,393.0,307.2,393.7,410.0,372.1,286.3,204.6,568.5,410.7,278.4,322.2,378.5,436.5,438.6,113.4,68.7,330.8,296.4,267.1,386.1,433.9,524.5,321.9,314.9,296.3,478.3,416.3,360.1,244.2,454.2,427.1,241.2,300.1,265.7,386.2,592.7,289.8,527.9,302.0,305.1,210.8,348.6,318.7,286.3,405.8,135.6,399.8,414.2,428.7,273.2,411.8,232.7,316.9,521.7,308.6,242.5,326.3,364.4,151.0,320.7,290.9,142.1,251.6,254.1,276.7,92.5,578.7,331.6,266.2,115.9,256.6,387.9,322.7,534.6,312.2,310.1,408.3,315.5,461.1,499.3,386.3,258.5,115.9,264.6,440.0,2050.8,79.5,421.3,124.4,472.1,354.8,264.4,284.3,112.2,366.6,397.8,139.0,334.2,279.8,338.5,196.6,320.1,459.7,266.8,361.4,154.5,238.1,333.6,509.8,385.0,239.9,164.9,352.7,207.3,283.0,433.0,301.4,270.5,392.8,363.5,366.1,204.1,320.8,383.5,296.9,161.8,486.7,338.3,364.1,422.5,136.9,515.5,380.2,332.5,321.6
AU,226.9,376.2,382.1,0.0,226.0,307.8,380.5,345.1,359.6,324.4,278.9,308.7,286.8,303.6,425.1,175.7,346.6,255.8,312.8,310.1,277.5,366.9,238.8,171.2,307.5,273.7,366.1,335.1,54.3,435.8,393.9,357.1,349.3,369.3,201.3,240.9,350.1,348.0,218.4,220.5,427.4,361.6,113.0,213.2,223.3,407.9,234.7,325.3,318.4,240.8,258.8,279.1,294.5,388.0,200.4,255.0,206.3,266.8,255.4,287.5,283.2,393.5,210.6,328.7,198.4,231.0,305.9,200.7,271.5,266.6,44.5,318.3,425.6,292.4,210.6,253.4,5.2,448.5,338.7,303.6,330.4,256.6,261.2,386.2,429.1,282.0,222.4,383.0,206.9,355.0,298.5,354.6,379.5,359.5,221.5,371.8,295.3,266.1,104.9,335.4,383.0,245.0,286.5,337.3,261.9,377.5,408.1,359.4,370.7,335.4,219.2,1851.6,341.6,203.2,338.7,272.9,403.3,256.8,210.2,343.3,157.2,419.6,379.9,231.2,205.7,129.1,454.2,348.0,260.5,223.0,361.8,288.9,306.1,185.7,388.0,406.8,336.7,398.7,194.9,352.0,238.3,311.2,261.5,256.1,271.0,68.0,49.5,441.1,342.6,165.4,252.2,323.0,364.9,120.5,329.6,201.7,392.8,320.2,258.4,174.7,343.4
AV,205.3,410.8,448.8,206.9,0.0,283.6,415.1,281.2,226.9,369.7,313.5,244.8,96.5,282.0,473.6,210.3,381.2,290.4,350.9,288.9,312.1,401.5,217.2,149.6,285.9,249.5,302.2,271.2,194.0,353.0,370.3,391.7,383.9,236.6,213.0,275.5,286.2,284.1,196.8,198.9,462.0,410.1,147.6,252.9,257.9,371.7,26.4,192.6,290.4,275.4,306.0,146.4,272.9,305.2,235.0,64.7,160.2,301.4,290.0,322.1,274.2,261.1,245.2,196.0,233.0,265.6,360.2,235.3,300.3,313.8,180.3,366.8,330.2,270.8,189.0,288.0,224.7,483.1,303.6,266.8,314.7,291.2,304.6,314.1,463.7,289.2,260.3,431.5,241.5,403.5,344.8,403.1,246.8,308.2,251.0,420.3,329.9,244.5,139.5,202.7,417.6,279.6,258.4,396.2,71.6,355.9,334.7,407.9,432.9,370.0,173.1,1786.7,390.1,181.6,387.2,46.8,320.5,304.0,257.4,391.8,168.9,397.4,428.4,209.6,240.3,140.8,481.5,284.1,164.9,257.6,297.9,337.4,353.3,232.9,366.4,333.4,371.3,433.3,242.1,386.6,275.4,289.6,296.9,290.7,249.4,163.8,166.4,475.7,388.9,143.8,286.8,371.5,343.3,155.1,282.3,155.6,441.3,183.6,236.8,209.3,378.0
AW,111.2,521.3,504.3,301.8,296.0,0.0,525.6,349.3,429.6,425.2,399.7,312.9,356.8,350.1,541.7,322.6,491.7,402.7,419.0,357.0,424.4,512.0,285.3,138.8,354.0,104.2,370.3,339.3,306.8,408.5,425.8,502.2,494.4,439.3,325.3,375.5,354.3,352.2,152.5,154.6,536.6,478.2,259.9,360.1,370.2,439.8,304.7,395.3,358.5,387.7,393.4,349.1,341.0,360.7,347.3,325.0,203.5,413.7,402.3,422.1,329.7,463.8,357.5,398.7,345.3,377.9,428.3,347.6,368.4,413.5,261.0,434.9,398.3,338.9,89.4,400.3,307.0,593.6,371.7,38.9,382.8,357.9,408.1,382.2,574.2,357.3,369.3,499.6,353.8,471.6,412.9,471.2,449.5,363.7,368.4,488.4,442.2,312.6,251.8,405.4,528.1,391.9,333.0,451.7,331.9,424.0,402.8,476.0,488.4,480.5,182.2,1921.6,458.2,137.3,455.3,342.9,376.0,403.7,357.1,459.9,281.2,465.5,496.5,277.7,352.6,253.1,592.0,352.2,330.5,369.9,366.0,405.5,451.2,332.6,434.5,401.5,481.8,543.8,341.8,497.1,385.2,357.7,408.4,403.0,317.5,276.1,278.7,586.2,457.0,144.6,399.1,439.6,411.4,267.4,337.8,164.7,509.4,386.3,304.9,321.6,478.0
AX,419.4,88.6,275.8,353.8,372.4,485.1,0.0,259.2,506.0,345.7,300.2,246.9,433.2,273.8,336.4,280.7,23.4,247.7,334.1,397.1,269.4,132.1,325.8,363.7,394.5,451.0,255.0,273.3,341.4,272.0,234.1,16.1,114.5,515.7,357.9,140.4,288.3,240.5,410.9,413.0,192.6,243.2,278.0,205.1,214.3,248.1,381.1,471.7,287.0,262.1,158.3,425.5,381.5,268.2,191.4,401.4,374.3,258.7,247.3,127.7,337.3,539.9,237.0,475.1,249.2,252.3,226.5,295.8,292.8,258.5,356.6,238.9,261.8,379.4,403.1,244.4,359.0,213.7,178.9,480.9,170.6,207.7,253.1,226.4,194.3,303.3,243.7,294.3,198.8,275.6,138.7,267.0,525.9,297.7,213.4,290.4,287.2,353.1,269.9,481.8,95.4,236.9,373.5,177.5,408.3,464.5,248.3,280.0,289.3,47.8,387.2,1998.0,254.0,395.7,259.3,419.3,216.8,247.8,231.5,263.9,313.8,259.8,291.2,299.4,227.0,285.7,219.4,286.2,406.9,214.0,223.4,209.5,71.3,280.8,475.0,247.0,83.9,163.9,299.9,117.2,230.2,398.2,253.4,247.1,358.0,310.7,313.3,206.3,182.8,357.9,244.1,243.6,451.9,285.5,222.1,369.7,311.4,466.6,345.4,279.7,183.6
AZ,291.2,242.4,282.3,292.8,302.7,372.1,246.7,0.0,436.3,199.8,154.3,83.3,363.5,207.1,325.3,296.5,212.8,245.5,188.2,278.1,267.2,233.1,206.8,235.5,275.5,338.0,73.4,109.7,313.5,205.3,167.4,223.3,215.5,446.0,373.7,159.1,124.7,73.3,282.7,284.8,293.6,261.8,266.6,202.9,231.0,181.4,311.4,402.0,193.8,159.4,177.0,355.8,262.5,162.6,208.1,331.7,283.0,256.5,245.1,160.1,173.7,470.2,252.8,405.4,265.0,149.6,206.1,311.6,146.9,256.3,252.0,218.5,195.1,260.4,274.9,172.2,298.0,314.7,92.8,367.9,103.9,141.5,250.9,103.3,295.3,157.4,119.1,283.2,196.6,255.2,134.0,254.8,456.2,134.1,211.2,272.0,233.4,234.1,258.5,412.1,249.2,234.7,254.5,172.8,338.6,345.5,181.6,259.6,270.9,201.6,295.9,1928.3,241.8,267.5,238.9,349.6,150.1,163.4,168.6,243.5,329.6,192.4,280.1,174.0,164.1,301.5,320.4,122.6,337.2,230.7,87.1,189.1,172.3,296.6,356.0,180.3,202.9,264.9,315.7,218.2,228.0,279.2,251.2,169.5,239.0,282.8,285.4,307.3,178.1,229.7,241.9,223.2,332.9,274.1,54.9,278.4,293.0,396.9,226.4,295.5,176.0
BD,324.4,529.9,549.7,326.0,201.4,390.1,534.2,400.3,0.0,476.2,432.6,363.9,179.9,401.1,592.7,329.4,500.3,409.5,464.6,407.6,431.2,520.6,336.3,268.7,405.0,356.0,421.3,390.3,313.6,459.5,476.8,510.8,503.0,138.4,332.1,394.6,405.3,403.2,315.9,318.0,581.1,529.2,266.7,366.9,377.0,490.8,195.9,112.3,409.4,394.5,412.5,65.4,392.0,411.7,354.1,150.4,279.3,420.5,409.1,441.2,380.7,162.6,364.3,97.8,352.1,384.7,473.5,354.4,419.4,420.3,299.4,485.9,449.3,389.9,308.1,407.1,331.2,602.2,422.7,385.9,433.8,410.3,414.9,433.2,582.8,408.3,376.1,550.6,360.6,522.6,463.9,522.2,148.6,414.7,375.2,539.4,449.0,363.6,258.6,104.5,536.7,398.7,384.0,502.7,143.5,475.0,453.8,527.0,538.3,489.1,292.2,1880.3,509.2,300.7,506.3,232.6,427.0,410.5,363.9,510.9,288.0,516.5,547.5,328.7,359.4,259.9,607.9,403.2,237.5,376.7,417.0,456.5,459.8,339.4,485.5,452.5,490.4,552.4,348.6,505.7,392.0,408.7,415.2,409.8,368.5,282.9,285.5,594.8,508.0,262.9,405.9,490.6,462.4,274.2,384.8,274.7,560.4,89.3,355.9,328.4,497.1
BE,293.3,345.5,342.5,294.9,304.8,374.2,349.8,173.5,438.4,0.0,47.4,137.1,365.6,214.9,379.9,269.5,315.9,218.5,56.2,280.6,240.2,336.2,208.9,237.6,277.6,340.1,194.5,163.5,315.1,264.2,270.5,326.4,318.6,448.1,334.1,221.6,178.5,176.4,284.8,286.9,396.7,316.4,268.7,181.0,204.0,284.5,313.5,404.1,105.0,132.4,239.5,357.9,264.6,216.4,181.1,333.8,285.1,229.5,218.1,268.2,194.5,472.3,225.8,407.5,238.0,122.6,266.5,284.6,58.0,229.3,254.1,273.1,254.0,262.5,277.0,234.1,300.1,417.8,195.9,370.0,207.0,237.3,232.7,206.4,398.4,68.5,88.8,337.8,169.6,309.8,237.1,309.4,458.3,187.9,184.2,326.6,258.0,236.2,260.6,414.2,352.3,207.7,256.6,275.9,340.7,347.6,284.7,314.2,326.6,304.7,298.0,1930.4,296.4,269.6,293.5,351.7,231.7,237.5,141.6,298.1,290.0,295.5,334.7,142.5,137.1,261.9,416.2,176.4,339.3,203.7,190.2,243.7,275.4,269.6,358.1,283.4,306.0,368.0,288.7,321.3,201.0,281.3,224.2,236.8,241.1,284.9,287.5,410.4,281.2,231.8,214.9,277.8,335.0,276.2,162.0,280.5,347.6,395.1,228.5,268.5,279.1
BF,255.5,327.7,319.1,257.1,267.0,336.4,332.0,155.7,400.6,55.1,0.0,119.3,327.8,177.1,362.1,241.7,298.1,190.7,43.5,242.4,212.4,318.4,171.1,199.8,239.8,302.3,176.7,145.7,277.8,235.5,252.7,308.6,300.8,410.3,296.3,193.8,160.7,158.6,247.0,249.1,378.9,298.6,230.9,148.1,176.2,266.7,275.7,366.3,67.1,104.0,211.7,320.1,226.8,187.7,153.3,296.0,247.3,201.7,190.3,240.4,156.7,434.5,198.0,369.7,210.2,94.2,242.9,256.8,20.2,201.5,216.3,255.3,225.3,224.7,239.2,206.3,262.3,400.0,178.1,332.2,189.2,209.5,196.1,188.6,380.6,30.7,74.3,320.0,141.8,292.0,219.3,291.6,420.5,170.1,156.4,308.8,230.2,198.4,222.8,376.4,334.5,179.9,218.8,258.1,302.9,309.8,229.8,296.4,307.7,286.9,260.2,1892.6,278.6,231.8,275.7,313.9,203.0,209.7,113.8,280.3,252.2,292.5,316.9,104.7,109.3,224.1,405.7,158.6,301.5,175.9,172.4,225.9,257.6,241.8,320.3,228.5,288.2,350.2,260.9,303.5,173.2,243.5,196.4,209.0,203.3,247.1,249.7,392.6,263.4,194.0,187.1,260.0,297.2,238.4,140.2,242.7,329.8,361.2,190.7,240.7,261.3
