from_stop,AB,AF,AP,AR,BJ,BN,BS,CP,CU,DC,DI,DW,EC,EL,EN,ER,EW,FB,FE,FF,FH,GY,HL,HM,HV,HW,HX,IA,IO,IP,IX,JR,JT,JU,KF,KM,KT,KX,LI,LN,LY,LZ,MB,MF,MJ,MK,MU,MW,NI,NJ,NL,NO,NT,NX,NZ,OJ,OV,PG,PO,QG,QJ,QP,QY,RL,RM,RQ,SQ,TF,TG,TH,TK,TO,UL,VA,VB,VH,VI,VU,WA,WF,WG,WT,XF,XL,XM,XS,YC,YJ,YS,YW,YX,ZD,ZK,ZN,ZQ,ZS,ZW
AB,0.0,610.3,14.9,616.2,547.5,102.2,513.4,543.0,495.5,565.4,144.3,553.9,461.5,520.1,621.1,476.4,620.8,532.0,148.6,104.7,587.4,564.5,583.9,564.8,675.3,224.8,580.7,524.3,170.3,598.3,61.1,542.6,118.3,95.8,89.4,575.5,620.8,602.8,121.8,212.2,585.2,191.4,557.2,496.2,629.3,623.3,524.0,1003.7,616.2,234.9,489.4,482.3,609.5,607.9,579.2,600.3,607.5,596.9,580.0,34.7,619.4,566.4,73.8,217.5,161.8,488.6,596.4,671.1,58.9,637.0,589.4,592.8,556.5,608.7,590.4,628.0,563.5,218.9,532.9,631.1,138.9,152.3,68.4,149.5,174.3,61.0,554.9,167.0,567.3,615.5,258.7,63.6,209.4,547.1,593.4,552.5,584.8
AF,592.9,0.0,602.2,351.8,84.5,646.1,110.1,62.3,268.9,196.9,593.1,185.4,285.7,116.8,199.0,368.1,252.3,163.5,609.2,626.1,218.9,196.5,180.6,196.3,253.2,488.0,121.2,155.8,568.7,190.0,597.2,278.2,610.7,558.7,621.8,116.0,198.8,180.8,582.4,539.4,216.7,518.0,188.7,127.7,364.9,222.4,120.7,1403.9,351.8,567.1,313.6,306.5,241.0,343.5,314.8,25.4,239.0,137.4,211.5,590.5,250.9,144.4,546.4,549.7,577.2,262.0,332.0,406.7,583.3,372.6,167.4,170.8,83.7,186.7,221.9,360.2,160.2,551.1,129.6,209.1,628.6,609.5,610.8,646.2,524.2,557.2,320.4,584.8,47.5,138.5,693.5,621.1,541.6,178.6,171.4,184.0,320.4
AP,15.1,616.7,0.0,620.4,551.7,125.5,517.6,547.2,499.7,569.6,159.5,558.1,465.7,524.3,625.3,480.6,625.0,536.2,163.8,89.7,591.6,569.2,588.1,569.0,679.5,247.3,584.9,528.5,185.5,602.5,38.0,546.8,133.5,80.8,104.6,579.7,616.9,607.0,137.0,216.4,589.4,206.6,561.4,500.4,633.5,619.4,528.2,1018.9,620.4,250.1,493.6,486.5,613.7,612.1,583.4,601.7,611.7,601.1,584.2,19.7,623.6,570.6,58.8,232.7,177.0,492.8,600.6,675.3,32.2,641.2,585.5,597.0,564.9,612.9,594.6,628.8,567.7,234.1,537.1,635.3,154.1,167.5,70.8,164.7,189.5,46.0,551.0,182.2,571.5,619.7,273.9,61.9,224.6,551.3,597.6,556.7,589.0
AR,623.7,321.3,638.7,0.0,282.9,584.1,268.8,278.4,172.8,349.9,636.5,338.4,189.6,275.5,180.7,323.7,242.8,316.5,619.0,661.4,320.8,281.5,339.3,261.4,234.9,457.2,291.7,308.8,549.1,248.4,632.5,135.0,581.5,594.0,559.8,286.5,200.5,232.4,592.2,574.7,201.0,553.7,290.6,280.7,98.4,224.1,279.4,1360.0,0.0,505.1,217.5,210.4,262.8,28.1,47.8,311.3,260.8,302.5,313.4,658.5,239.7,214.4,581.7,487.7,557.6,165.9,19.7,96.2,618.6,57.2,211.4,214.8,291.9,261.5,243.7,15.4,318.9,489.1,288.3,253.5,599.4,547.5,639.8,584.2,534.7,592.5,224.3,522.8,278.3,350.9,728.8,573.8,479.6,300.5,246.2,249.1,41.7
BJ,527.8,92.2,542.8,321.0,0.0,581.0,32.7,22.6,238.1,131.8,528.0,120.3,254.9,39.4,187.5,337.3,187.2,98.4,544.1,561.0,153.8,130.9,103.2,131.2,241.7,422.9,120.0,90.7,503.6,149.3,532.1,247.4,545.6,493.6,556.7,114.8,158.1,140.1,517.3,474.3,151.6,452.9,123.6,62.6,334.1,181.7,43.3,1338.8,321.0,502.0,282.8,275.7,175.9,312.7,284.0,119.9,173.9,136.2,146.4,525.4,185.8,103.7,481.3,484.6,512.1,231.2,301.2,375.9,529.9,341.8,126.7,130.1,36.1,146.0,156.8,332.8,82.8,486.0,52.2,168.4,563.5,544.4,539.4,581.1,459.1,492.1,289.6,519.7,87.2,95.1,628.4,572.9,476.5,113.5,130.7,118.9,289.6
BN,165.2,690.6,188.3,603.0,625.6,0.0,591.5,621.1,482.3,643.5,196.0,632.0,448.3,598.2,553.1,463.2,698.9,610.1,160.5,270.0,665.5,642.6,662.0,642.9,607.3,236.7,658.8,602.4,182.2,676.4,226.4,529.4,130.2,208.4,101.3,653.6,572.9,604.8,133.7,290.3,663.3,203.3,635.3,574.3,616.1,596.5,602.1,1055.4,603.0,246.8,476.2,469.1,687.6,594.7,566.0,675.6,685.6,675.0,658.1,200.0,612.1,586.8,196.1,229.4,173.7,475.4,583.2,657.9,224.2,623.8,583.8,587.2,638.8,686.8,668.5,611.4,641.6,230.8,611.0,625.9,150.8,164.2,240.0,47.2,186.2,206.9,541.7,178.9,645.4,693.6,310.4,56.8,221.3,625.2,671.5,630.6,571.6
BS,520.5,104.6,535.5,283.8,39.5,573.7,0.0,35.0,200.9,124.5,520.7,113.0,217.7,6.6,131.0,300.1,179.9,91.1,536.8,553.7,146.5,123.6,70.4,123.9,185.2,415.6,90.7,83.4,496.3,122.0,524.8,210.2,538.3,486.3,549.4,85.5,130.8,112.8,510.0,467.0,144.3,445.6,116.3,55.3,296.9,154.4,10.6,1331.5,283.8,494.7,245.6,238.5,168.6,275.5,246.8,110.3,166.6,106.9,139.1,518.1,176.4,76.4,474.0,477.3,504.8,194.0,264.0,338.7,522.6,304.6,99.4,102.8,48.5,118.7,149.5,295.6,50.0,478.7,19.4,141.1,556.2,537.1,532.1,573.8,451.8,484.8,252.4,512.4,77.3,107.5,621.1,565.6,469.2,106.2,103.4,111.6,252.4
CP,542.8,69.5,557.8,336.0,22.1,596.0,47.7,0.0,253.1,146.8,543.0,135.3,269.9,54.4,202.5,352.3,202.2,113.4,559.1,576.0,168.8,145.9,118.2,146.2,256.7,437.9,97.3,105.7,518.6,164.3,547.1,262.4,560.6,508.6,571.7,92.1,173.1,155.1,532.3,489.3,166.6,467.9,138.6,77.6,349.1,196.7,58.3,1353.8,336.0,517.0,297.8,290.7,190.9,327.7,299.0,97.2,188.9,113.5,161.4,540.4,200.8,118.7,496.3,499.6,527.1,246.2,316.2,390.9,544.9,356.8,141.7,145.1,17.1,161.0,171.8,347.8,97.8,501.0,67.2,183.4,578.5,559.4,554.4,596.1,474.1,507.1,304.6,534.7,64.5,76.1,643.4,587.9,491.5,128.5,145.7,133.9,304.6
CU,498.2,284.3,513.2,193.6,245.9,458.6,317.6,241.4,0.0,369.6,511.0,358.1,64.1,324.3,143.7,146.5,205.8,336.2,493.5,535.9,391.6,244.5,388.1,224.4,197.9,331.7,254.7,328.5,423.6,211.4,507.0,120.0,456.0,468.5,434.3,249.5,163.5,195.4,466.7,449.2,164.0,428.2,361.4,300.4,206.7,187.1,328.2,1319.8,193.6,379.6,92.0,84.9,225.8,185.3,156.6,274.3,223.8,265.5,384.2,533.0,202.7,177.4,456.2,362.2,432.1,9.7,173.8,248.5,504.8,214.4,174.4,177.8,254.9,224.5,206.7,205.4,367.7,363.6,337.1,216.5,473.9,422.0,514.3,458.7,409.2,467.0,59.3,397.3,241.3,313.9,603.3,448.3,354.1,351.3,209.2,212.1,162.2
DC,574.4,203.3,589.4,330.5,140.5,658.9,106.4,136.0,247.6,0.0,574.6,11.5,264.4,113.1,197.0,346.8,196.7,23.1,590.7,607.6,163.3,140.4,176.9,140.7,251.2,469.5,173.7,30.2,550.2,174.2,578.7,256.9,592.2,540.2,634.6,168.5,213.8,195.8,563.9,520.9,161.1,499.5,133.1,49.5,343.6,199.2,117.0,1385.4,330.5,579.9,292.3,285.2,185.4,322.2,293.5,193.3,183.4,189.9,155.9,572.0,195.3,159.4,527.9,562.5,558.7,240.7,310.7,385.4,576.5,351.3,182.4,185.8,149.5,201.7,166.3,342.3,156.5,563.9,125.9,224.1,610.1,622.3,586.0,659.0,505.7,538.7,299.1,597.6,160.3,208.5,675.0,619.5,554.4,61.4,186.4,128.4,299.1
