from_stop,AA,AB,AH,AK,AM,AO,AP,AS,AU,BH,BO,BQ,BT,BW,BZ,CB,CC,CI,CN,CU,CW,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NC,NF,NL,NN,NT,NV,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QD,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XJ,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
AA,0.0,303.4,90.7,147.7,227.8,114.6,345.3,660.9,407.6,238.7,286.6,299.7,363.6,136.4,170.7,159.0,146.7,193.8,141.4,487.2,365.3,225.2,621.2,400.7,130.1,108.0,408.0,760.5,113.8,165.3,172.5,202.8,167.5,741.8,154.4,189.6,216.9,125.8,65.0,193.7,190.1,136.0,143.3,163.2,635.9,130.7,167.7,1492.7,708.8,241.2,110.7,212.6,219.1,105.4,259.9,131.4,148.0,683.8,58.2,506.0,746.9,155.1,616.5,621.0,135.1,123.6,99.2,160.8,223.2,99.1,125.5,224.6,302.4,305.5,183.9,195.8,483.3,173.6,157.9,736.5,203.8,287.1,132.4,130.1,99.1,220.4,174.3,577.2,316.7,164.0,128.7,141.5,154.6,151.8,357.0,539.0,190.6,234.5,425.1,165.0,142.3,227.6,467.5,461.2,805.1,73.3,165.9,164.6,134.2,309.1,202.9,252.8,528.9,102.8,191.7,149.6,214.3,119.4,599.9,325.4,270.2,177.1,104.1,141.6,170.9,475.0,220.4,134.0,321.1,248.9,242.4,178.0,328.2,241.4,107.4,89.2,68.3,182.8,110.4,204.6,94.7,256.8,133.6,192.3,286.5,111.6,666.1,88.8,173.9,261.6,172.7,157.1,206.6,228.9,76.2,552.0,573.4,94.3,230.5,156.2,643.0,174.4,262.8,501.3,249.6,221.1,300.9,87.0,388.5,520.9,296.5,138.7,80.5,111.3,266.9,153.4,78.8,100.0,168.5,709.4,291.1,321.2
AB,325.5,0.0,396.6,164.4,180.3,264.5,117.2,614.4,412.4,115.5,112.0,90.8,351.2,364.3,419.0,470.6,329.7,463.1,244.6,440.7,108.5,423.5,574.7,354.2,410.8,202.9,412.8,714.0,300.7,185.7,148.7,198.4,207.9,695.3,455.7,501.2,244.4,294.0,280.4,160.5,249.5,243.4,221.7,158.6,589.4,280.6,198.7,1446.2,662.3,353.5,363.9,437.6,253.8,285.2,64.6,308.9,316.2,637.3,275.3,510.8,700.4,213.4,570.0,625.8,404.4,435.2,410.8,335.6,151.8,242.2,341.8,220.2,290.0,167.9,448.6,256.6,436.8,455.2,163.4,690.0,263.2,274.7,444.0,233.3,402.3,241.3,342.5,582.0,246.3,186.6,255.4,243.5,287.8,432.5,343.1,543.8,365.4,216.2,197.0,184.7,363.6,166.6,472.3,233.1,758.6,301.2,265.6,390.5,377.6,141.3,184.6,105.5,533.7,290.1,456.4,377.5,167.8,348.3,553.4,116.5,226.9,473.4,357.3,452.3,345.7,479.8,160.6,361.9,129.3,169.1,177.9,219.3,234.8,173.9,332.4,322.4,374.2,447.5,237.1,232.1,274.5,286.3,370.6,187.7,209.0,279.8,619.6,400.4,257.6,226.0,168.1,198.7,202.0,128.5,387.8,556.8,578.2,319.3,219.4,318.5,596.5,197.0,139.7,506.1,152.4,425.9,23.5,340.2,342.0,525.7,61.5,217.5,333.7,339.2,197.5,381.3,338.9,368.4,480.1,662.9,92.1,241.8
AH,101.4,371.0,0.0,227.1,308.7,156.9,435.9,567.2,359.2,306.3,354.2,367.3,370.9,190.8,122.3,157.2,148.5,113.6,200.1,495.6,432.9,226.7,527.5,449.3,131.9,187.4,359.6,666.8,121.1,253.0,253.4,291.3,213.4,648.1,106.2,171.6,252.0,163.7,144.4,274.6,228.0,216.9,222.7,242.6,545.9,134.2,248.2,1460.8,615.1,276.8,63.4,165.4,226.4,146.9,327.5,118.8,180.1,556.7,168.0,457.6,653.2,243.6,522.8,572.6,136.9,121.3,38.4,162.6,304.1,181.7,188.8,313.1,309.7,386.4,99.1,203.1,488.3,105.7,238.8,642.8,241.7,294.4,109.2,188.8,49.2,279.1,224.4,528.8,396.1,244.9,169.1,220.9,161.9,153.6,368.3,490.6,192.4,315.0,529.3,244.4,95.1,308.1,419.1,551.8,711.4,115.9,203.8,161.0,136.0,390.0,283.4,343.4,480.5,183.7,106.9,210.2,293.7,121.2,506.2,393.0,277.5,113.7,72.9,77.0,172.7,426.6,300.9,194.6,385.7,286.8,268.9,202.5,407.6,322.3,98.0,107.7,20.0,98.0,189.8,239.7,163.4,288.9,86.4,206.6,300.7,149.5,572.4,90.3,211.8,316.0,229.4,240.5,194.9,319.5,61.4,503.6,525.0,101.6,250.5,163.5,549.3,255.3,343.3,452.9,340.2,173.9,368.5,90.0,467.9,472.5,364.1,219.6,87.8,184.8,319.2,231.1,62.3,101.8,150.3,615.7,389.2,400.6
AK,151.5,166.8,218.3,0.0,91.2,92.2,197.5,513.1,308.2,92.6,150.0,163.1,267.9,199.8,275.8,327.4,165.2,319.9,172.3,339.4,228.7,259.0,473.4,252.9,217.2,38.4,308.6,612.7,128.4,21.2,68.7,164.1,64.7,594.0,312.5,358.0,210.1,184.5,115.9,35.6,248.8,142.4,40.4,15.4,488.1,108.3,98.7,1344.9,561.0,297.2,220.7,259.7,117.1,104.0,123.3,165.7,196.8,536.0,139.6,421.8,599.1,139.6,468.7,513.5,214.9,292.0,267.6,155.1,86.6,77.7,162.4,185.9,206.7,123.6,305.4,101.9,335.5,312.0,78.8,588.7,262.5,191.4,300.8,161.0,204.9,251.3,241.1,477.8,168.9,66.1,78.5,65.1,144.6,244.1,246.6,454.8,184.9,165.5,277.3,17.2,220.4,158.6,393.6,313.4,657.3,136.7,224.6,226.0,213.1,172.5,133.9,105.0,444.7,125.6,313.2,213.0,66.5,168.9,452.1,188.8,157.7,330.2,214.1,272.9,165.2,375.6,126.3,197.4,172.0,204.7,94.6,76.1,180.4,104.8,154.5,179.2,195.9,304.3,60.2,197.8,93.3,305.6,180.7,44.5,138.7,170.3,518.3,257.2,232.6,113.8,24.9,34.2,58.8,81.1,244.6,464.7,505.1,141.4,82.7,141.6,495.2,56.6,147.5,401.9,101.8,249.0,164.3,197.0,240.7,421.5,159.9,87.1,190.5,174.7,119.1,216.8,160.6,189.0,336.9,561.6,164.4,173.4
AM,248.3,143.6,285.7,67.3,0.0,187.3,174.3,541.6,364.8,78.9,126.8,139.9,303.6,267.2,343.9,372.0,232.6,403.9,202.7,367.9,165.6,326.4,501.9,281.4,284.6,105.8,365.2,641.2,223.5,88.6,71.5,176.3,139.4,622.5,353.1,402.6,222.3,216.8,183.3,83.3,281.1,166.2,107.8,99.4,516.6,203.4,121.5,1373.4,589.5,329.9,276.1,327.1,154.5,171.4,100.1,197.4,239.0,564.5,207.0,450.3,627.6,160.5,497.2,578.2,282.3,336.6,308.8,222.5,22.0,145.1,229.8,198.1,242.4,104.3,389.4,195.5,364.0,396.0,86.2,617.2,294.8,227.1,345.4,191.4,272.3,281.7,265.3,534.4,232.6,109.4,145.9,132.5,211.8,311.5,295.5,483.3,252.3,188.3,254.1,45.3,256.8,144.5,422.1,290.2,685.8,204.1,256.9,293.4,280.5,107.9,156.7,81.8,473.2,193.0,397.2,280.4,95.0,236.3,480.6,165.6,179.3,375.8,265.6,340.3,232.6,432.2,138.5,264.8,115.6,218.2,130.3,149.9,221.1,22.2,221.9,257.1,263.3,388.3,127.6,210.0,160.7,347.8,248.1,128.5,161.4,202.6,546.8,301.8,264.9,168.1,108.9,101.6,142.8,80.9,289.2,493.2,530.6,208.8,120.1,209.0,523.7,124.0,159.7,458.5,108.2,316.4,141.1,256.9,269.2,478.1,136.7,154.5,250.4,242.1,149.9,284.2,228.0,256.4,381.5,590.1,141.2,228.1
AO,133.0,242.7,149.6,91.7,167.1,0.0,314.8,604.9,364.8,175.6,225.9,239.0,303.9,186.2,263.3,217.9,151.6,246.7,160.4,431.2,304.6,284.1,565.2,344.7,189.0,52.0,365.2,704.5,36.1,152.5,111.8,135.5,111.5,685.8,213.3,248.5,181.5,174.5,124.3,133.0,238.8,123.9,87.3,107.2,579.9,16.0,107.0,1436.7,652.8,287.6,111.2,184.9,159.4,84.3,199.2,56.2,196.7,627.8,126.0,513.6,690.9,118.2,560.5,578.2,194.0,182.5,158.1,219.7,162.5,64.1,184.4,157.3,242.7,244.8,232.2,136.1,427.3,238.8,97.2,680.5,252.5,227.4,191.3,149.1,128.2,239.4,223.0,534.4,260.7,103.3,72.7,85.5,94.9,210.7,297.3,546.6,249.5,173.8,394.6,109.0,114.6,157.8,424.7,430.7,749.1,123.1,214.6,223.5,193.1,248.4,142.2,222.3,536.5,155.2,240.0,199.4,158.3,178.3,543.9,264.7,210.5,236.0,104.6,200.5,229.8,432.2,150.6,183.8,255.0,218.6,186.4,122.0,272.2,180.7,79.7,69.7,127.2,231.1,54.4,169.2,98.2,305.5,105.9,136.3,230.5,160.3,610.1,147.7,222.6,205.6,116.7,143.2,150.6,172.9,135.1,556.5,530.6,66.6,174.5,96.5,587.0,113.7,193.0,458.5,193.6,193.4,240.2,87.5,332.5,478.1,235.8,55.5,81.0,161.1,210.9,203.2,137.7,158.9,227.4,653.4,221.3,265.2
AP,374.5,108.8,444.0,199.2,172.8,306.6,0.0,620.7,404.9,139.0,174.8,135.2,343.7,399.1,463.2,512.3,364.5,507.3,283.5,447.0,59.6,458.3,581.0,346.7,416.5,237.7,405.3,720.3,342.8,220.5,197.7,237.3,268.8,701.6,497.2,542.9,283.3,346.2,315.2,201.0,260.1,273.1,268.0,215.5,595.7,322.7,228.4,1469.2,668.6,364.1,405.6,480.3,246.3,303.3,127.4,350.6,365.2,610.2,338.9,503.3,706.7,252.3,576.3,618.3,414.2,476.9,452.5,354.4,144.3,277.0,373.8,259.1,282.5,160.4,492.8,249.1,429.3,499.4,212.4,696.3,273.8,267.2,485.7,272.2,402.7,251.9,391.5,576.3,238.8,235.6,299.8,292.5,329.5,443.4,339.3,536.3,384.2,255.1,93.3,177.2,407.8,205.5,464.8,115.8,764.9,336.0,276.2,425.3,412.4,133.8,223.5,98.0,526.2,324.9,500.6,412.3,160.3,397.3,559.7,69.4,219.4,516.8,399.0,494.9,364.5,472.3,199.5,396.7,121.8,179.7,170.4,280.2,227.3,166.4,374.1,364.1,424.8,491.7,281.5,271.0,290.6,296.9,414.8,244.6,201.5,328.8,625.9,442.1,268.2,218.5,225.0,233.5,258.6,121.0,429.5,572.3,570.7,361.0,211.9,360.3,602.8,255.9,181.2,498.6,144.9,467.7,77.4,381.9,334.5,518.2,124.3,259.6,375.4,374.0,190.0,416.1,387.9,417.4,521.8,669.2,133.6,234.3
AS,605.8,628.9,526.8,515.5,549.9,543.4,587.6,0.0,207.5,564.2,612.1,625.2,416.6,712.1,479.2,636.5,673.9,564.7,656.7,301.1,578.9,748.0,78.4,297.0,657.3,554.0,220.5,258.2,499.5,536.8,574.8,667.1,517.3,239.4,576.2,668.9,708.6,700.1,579.1,553.3,764.4,658.0,547.2,500.0,74.8,520.7,625.9,1206.6,178.8,805.9,497.4,464.8,428.8,542.1,585.4,514.0,705.5,67.9,655.2,118.1,198.9,638.8,65.9,149.9,662.3,630.3,565.3,688.0,544.1,576.9,690.1,688.9,357.3,462.7,550.2,440.4,264.9,556.8,589.5,188.5,778.1,372.1,621.6,645.4,497.0,735.7,749.8,200.1,408.0,581.7,546.8,542.3,460.1,679.0,344.9,77.7,717.8,692.7,681.0,493.5,465.2,635.3,169.9,703.5,275.1,652.3,740.2,682.3,661.4,517.4,661.1,495.1,87.6,610.0,558.0,728.6,441.1,646.6,96.9,650.9,439.8,574.2,504.5,620.4,698.1,196.4,629.3,713.0,529.4,703.5,420.2,508.4,419.5,566.2,493.2,539.3,546.9,549.1,570.7,696.3,558.6,814.3,472.2,464.5,465.8,685.9,152.4,634.0,748.2,447.0,487.3,549.8,452.8,471.2,588.3,109.1,230.2,503.6,463.2,478.1,113.0,572.2,650.5,222.5,488.9,448.7,575.3,521.6,310.2,211.1,622.0,602.7,528.1,690.3,484.2,740.6,589.2,627.2,629.6,161.4,626.5,412.5
AU,443.8,441.3,361.8,439.3,473.7,378.4,422.2,207.9,0.0,401.7,449.6,462.7,251.6,538.5,355.6,471.5,490.0,399.7,498.6,101.7,413.5,574.4,168.2,188.5,473.4,400.6,94.2,307.5,334.5,460.6,414.7,504.6,354.8,288.8,392.3,503.9,550.5,525.6,421.0,475.0,589.9,581.8,355.3,337.5,195.0,355.7,443.5,1101.5,255.8,622.0,332.4,352.8,263.8,377.1,422.9,349.0,521.6,230.8,579.0,175.3,293.9,473.8,163.5,213.3,478.4,465.3,400.3,504.1,372.1,411.9,468.8,526.4,192.3,386.5,385.2,275.4,75.4,391.8,427.0,283.5,603.6,207.1,456.6,487.3,338.9,577.6,565.9,169.5,331.8,505.5,364.4,377.3,295.1,495.1,176.2,188.7,533.9,510.3,502.0,417.3,300.2,472.8,59.8,538.1,352.1,477.8,565.7,513.8,477.5,441.2,478.7,329.7,198.2,451.9,393.0,652.4,364.9,462.7,146.9,459.4,363.6,410.0,339.5,436.5,514.2,67.3,466.8,636.8,372.2,541.0,255.2,345.9,343.3,394.2,328.2,374.3,385.4,384.1,388.3,538.2,391.0,630.4,307.2,302.0,287.0,511.4,213.1,450.1,573.7,370.8,324.8,380.2,290.3,305.8,423.3,144.3,165.7,338.6,298.2,295.7,190.0,496.0,488.0,93.6,326.5,343.8,409.9,356.6,201.7,113.2,459.5,434.0,363.1,526.3,305.5,567.0,424.2,443.3,464.6,256.4,464.0,336.3
BH,243.3,78.0,314.4,82.2,63.5,167.5,147.3,609.5,376.5,0.0,61.2,74.3,319.2,282.1,336.8,385.5,247.5,380.9,144.4,435.8,139.9,341.3,569.8,360.1,328.6,120.7,376.9,709.1,203.7,84.2,66.5,98.2,120.8,690.4,373.5,416.1,144.2,211.8,202.4,64.7,233.0,134.0,128.9,76.4,584.5,183.6,89.3,1414.2,657.4,278.9,278.8,351.8,180.8,201.8,34.5,223.8,234.0,632.4,193.1,474.9,695.5,113.2,565.1,589.9,322.2,350.1,325.7,253.4,76.9,160.0,259.6,120.0,258.0,117.9,366.4,162.9,439.2,373.0,81.2,685.1,246.7,242.7,358.9,133.1,320.1,223.4,260.3,546.1,196.3,104.4,160.7,161.3,205.6,350.3,314.9,507.9,283.2,116.0,227.1,108.9,281.4,66.4,436.4,263.2,753.7,219.0,251.9,308.3,295.4,91.3,84.4,73.5,497.8,170.1,374.2,295.3,167.9,266.1,548.5,100.0,194.9,391.2,272.2,368.1,263.5,443.9,60.4,279.7,79.3,152.6,145.9,131.3,184.8,45.2,252.3,237.3,292.0,365.3,142.4,131.9,191.1,269.8,278.5,105.5,177.0,197.6,614.7,315.3,241.1,181.7,85.9,104.9,119.8,96.5,302.7,561.1,542.3,239.2,146.4,223.8,591.6,114.8,81.6,470.2,132.3,331.2,75.5,255.1,347.9,489.8,71.1,120.5,248.6,257.0,165.5,299.1,256.7,286.2,395.0,658.0,75.6,191.8
