from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
AD,0.0,570.6,403.5,291.9,124.6,128.0,212.1,131.3,318.1,506.1,174.2,259.6,394.1,272.3,77.6,393.3,489.2,102.2,404.6,405.0,86.7,414.6,196.0,268.7,165.6,179.6,132.3,481.4,119.1,487.4,189.9,486.1,172.9,427.4,423.7,497.6,254.4,221.9,453.7,186.7,237.4,431.5,447.7,252.8,454.7,296.6,379.1,292.0,518.6,125.6,394.1,250.8,460.7,262.9,371.2,147.8,511.1,385.6,162.8,448.7,384.2,448.0,154.5,536.8,204.2,445.0,195.4,402.1,523.7,249.1,55.9,259.1,129.2,140.5,560.6,394.6,145.6,421.4,289.3,137.0,240.3,231.0,129.0,196.7,496.2,157.4,120.7,468.7,429.8,242.9,482.4,160.0,436.5,377.5,540.9,169.2,136.5,213.0,237.7,268.1,377.5,179.3,208.2,433.1,402.6,409.0,460.2,183.4,355.2,322.1,462.6,306.5,151.2,297.6,147.5,150.0,321.2,258.1,145.2,419.7,455.8,238.1,231.4,186.4,286.0,140.6,252.1,203.7,368.1,303.7,2764.0,105.8,585.8,204.6,444.8,463.9,325.2,299.4,210.1,249.1,494.7,358.9,128.3,249.8,408.2,491.3,206.7,393.9,100.1,229.9,453.6,364.8,368.0,471.9,287.1,174.6,147.5,500.6,140.8,263.0,433.0,289.5,423.2,100.4,356.6,427.7,421.4,189.1,147.9,258.5,255.1,134.9
AM,555.4,0.0,170.5,459.2,509.0,498.0,462.9,576.3,273.1,69.4,587.9,560.3,161.1,415.7,505.1,180.3,152.5,488.4,228.9,272.7,452.1,309.8,443.0,436.0,579.3,553.9,459.5,129.0,564.1,183.2,582.6,98.2,423.7,148.4,137.9,77.9,320.9,472.7,174.4,540.0,455.2,212.6,109.8,341.6,205.1,348.3,299.5,430.7,97.4,483.3,291.8,343.6,122.8,409.8,480.9,561.5,118.1,262.3,497.4,209.8,242.3,229.1,439.0,38.7,455.0,226.1,515.2,257.0,92.7,376.8,484.8,445.8,477.3,524.9,8.8,203.3,444.5,223.5,286.4,550.7,325.6,576.2,542.7,431.5,103.2,429.0,505.1,80.8,196.8,481.5,43.7,442.1,261.8,275.2,79.9,420.0,550.2,486.0,376.8,382.2,295.2,496.8,545.7,237.4,189.6,285.7,116.0,597.1,294.7,274.3,93.8,331.2,437.7,436.7,562.5,552.9,370.5,397.8,558.9,265.9,134.3,451.7,482.2,485.3,380.6,483.9,338.5,424.5,186.8,442.4,2762.9,520.2,13.6,504.1,182.2,160.9,266.0,296.5,509.6,388.2,106.8,278.4,462.3,335.1,275.0,52.6,608.4,270.5,505.5,416.8,63.1,301.7,279.2,117.3,299.6,488.5,449.6,139.5,449.4,258.8,147.2,340.6,144.2,439.4,175.3,208.8,167.4,567.1,592.9,385.2,411.1,456.7
AN,424.2,198.3,0.0,328.0,377.8,366.8,331.7,445.1,141.9,166.6,456.7,427.9,6.2,279.8,373.9,31.1,160.2,357.2,97.7,176.7,320.9,215.0,311.8,304.8,448.1,422.7,325.5,137.2,432.9,141.3,451.4,141.9,292.5,83.2,79.5,154.8,188.5,341.5,109.5,408.8,324.0,81.4,103.5,273.2,122.2,217.1,168.3,299.5,142.5,352.1,160.6,275.2,116.5,270.8,446.6,430.3,124.6,131.1,366.2,78.6,113.9,97.9,307.8,170.2,323.8,94.9,381.7,124.6,179.5,244.6,353.6,314.6,346.1,393.7,188.3,174.1,313.3,92.3,155.2,419.5,194.4,443.8,413.7,300.3,139.5,297.8,373.9,124.5,26.2,350.3,141.0,310.9,198.0,144.0,195.3,298.5,419.0,354.8,245.6,251.0,164.0,365.6,414.5,106.2,40.4,154.5,143.7,465.9,163.5,141.9,118.4,200.0,306.5,305.5,431.3,420.5,239.3,266.6,427.7,197.5,112.9,311.6,351.0,354.1,312.2,352.7,206.2,293.3,55.6,311.2,2692.0,389.0,213.5,372.9,100.6,117.8,134.8,165.3,378.4,257.0,150.5,147.2,331.1,203.9,146.1,147.1,477.2,202.1,374.3,285.6,109.4,183.7,226.8,127.7,168.4,357.3,318.4,171.6,318.2,127.6,88.8,209.4,79.0,308.2,44.1,77.6,77.2,435.9,461.7,254.0,374.7,325.4
AO,266.5,394.3,255.3,0.0,300.7,235.8,208.0,284.6,169.9,341.4,327.5,304.2,245.9,160.8,230.9,245.1,324.5,228.9,211.5,230.4,252.6,240.0,188.1,85.1,318.9,355.7,194.5,337.4,272.4,305.6,343.2,337.9,168.8,279.2,275.5,332.9,106.2,217.8,305.5,306.5,200.3,238.4,299.5,215.4,270.6,180.4,186.9,175.8,338.5,221.1,201.0,213.4,312.5,235.6,322.9,301.1,320.6,192.5,315.8,255.6,193.9,254.9,176.8,366.2,200.1,251.9,258.0,209.0,375.5,41.3,232.0,190.9,200.1,313.9,384.3,243.3,185.0,228.3,141.1,290.3,92.1,384.3,282.3,176.6,331.5,195.5,296.8,320.5,281.6,226.6,337.0,273.5,302.4,184.4,376.2,165.1,289.8,308.5,210.4,165.7,184.4,241.9,370.1,240.0,254.4,215.9,295.5,336.7,162.1,129.0,314.4,158.3,204.2,270.3,300.8,227.2,205.0,46.9,298.5,268.4,277.2,187.9,227.3,223.1,281.9,293.6,105.0,169.6,219.9,187.5,2650.3,241.1,409.5,249.2,296.6,282.1,177.0,151.2,254.7,221.8,346.5,165.8,202.8,101.6,217.5,343.1,283.9,245.7,224.9,161.9,305.4,202.3,219.8,323.7,138.9,312.6,232.4,335.9,189.9,114.8,284.8,173.3,275.0,239.9,208.4,234.6,273.2,342.4,301.2,34.3,251.0,196.0
AT,122.0,541.6,374.5,303.5,0.0,111.6,183.1,142.9,289.1,483.2,126.8,194.0,365.1,243.6,89.2,364.3,460.2,109.7,330.7,376.0,57.7,385.6,167.0,280.3,112.1,96.8,106.3,452.4,130.7,458.4,136.4,457.1,143.9,398.4,394.7,468.6,225.4,192.9,424.7,198.3,208.4,357.6,418.7,223.8,425.1,267.9,350.1,263.3,489.6,96.6,320.2,221.8,431.7,233.9,335.3,94.3,482.1,311.7,133.8,374.8,313.1,374.1,125.5,507.8,175.2,371.1,166.4,328.2,494.7,220.1,51.4,230.1,112.8,15.8,531.6,365.6,153.1,347.5,260.3,65.5,211.3,154.7,142.8,167.7,467.2,164.9,37.9,439.7,400.8,207.0,456.2,131.0,407.5,303.6,511.9,149.9,83.0,181.2,208.7,239.1,303.6,150.3,125.4,359.2,373.6,335.1,443.7,111.9,281.3,248.2,433.6,277.5,158.7,268.6,120.7,157.5,292.5,242.1,91.7,390.7,426.8,209.1,202.4,160.7,257.0,111.6,223.1,174.7,339.1,275.0,2710.5,89.4,556.8,139.0,415.8,434.9,296.2,270.4,144.5,220.1,465.7,285.0,135.8,220.8,334.3,462.3,214.2,364.9,83.7,200.9,424.6,335.8,339.0,442.9,258.1,145.6,118.5,471.6,148.3,234.0,404.0,260.8,394.2,71.4,327.6,353.8,392.4,110.0,159.5,229.5,226.1,141.3
BD,143.6,497.1,372.6,235.6,109.8,0.0,163.8,164.5,242.3,432.6,207.4,237.8,363.2,168.8,110.8,362.4,415.7,135.4,301.1,320.0,71.9,329.6,135.4,212.4,198.8,164.8,28.5,450.5,152.3,413.9,223.1,455.2,124.6,396.5,392.8,424.1,178.6,173.6,422.8,219.9,180.5,328.0,416.8,204.5,360.2,193.1,276.5,188.5,445.1,59.3,290.6,202.5,429.8,194.9,318.8,181.0,437.6,282.1,148.0,345.2,280.7,344.5,50.7,463.3,155.9,341.5,180.6,298.6,492.8,173.3,73.0,210.8,67.7,125.7,487.1,321.1,178.8,317.9,213.5,175.4,164.5,222.7,162.2,148.4,422.7,190.6,105.9,437.8,398.9,190.5,451.5,111.7,392.0,274.0,467.4,120.9,169.7,146.7,161.9,178.4,274.0,164.5,193.4,329.6,371.7,305.5,386.7,221.8,251.7,218.6,431.7,230.7,184.4,221.8,180.7,183.2,217.7,195.3,178.4,346.2,382.3,189.8,183.1,95.7,237.7,125.8,176.3,155.4,292.3,200.2,2757.5,22.2,512.3,182.8,413.9,390.4,249.4,223.6,188.3,173.3,463.8,255.4,161.5,174.0,304.7,460.4,239.9,354.7,48.1,174.6,422.7,291.3,328.8,441.0,211.3,159.8,99.2,427.1,174.0,187.2,402.1,186.0,392.3,78.1,280.8,324.2,390.5,178.0,181.1,182.7,206.8,168.1
BG,250.2,399.4,367.0,300.5,203.8,185.6,0.0,271.1,258.0,341.0,314.0,305.0,357.6,79.5,217.4,356.8,318.0,242.0,301.5,233.8,146.9,243.4,158.7,277.3,294.4,258.8,163.1,444.9,258.9,316.2,324.3,443.9,87.1,390.9,387.2,326.4,224.3,33.4,417.2,326.5,82.4,328.4,360.0,81.6,282.9,193.5,207.9,81.2,347.4,133.4,276.8,79.6,348.0,202.8,172.4,287.6,339.9,269.5,210.1,339.4,283.9,344.9,173.2,365.6,75.5,341.9,242.7,297.7,445.3,189.0,179.6,57.1,199.3,219.7,389.4,223.4,260.1,318.3,229.2,269.4,180.2,316.7,271.0,67.2,325.0,276.7,199.9,426.5,393.3,227.4,399.1,136.9,265.3,274.4,369.7,109.1,276.3,220.8,177.6,128.0,274.4,226.6,287.4,319.9,366.1,245.8,301.5,315.8,252.1,219.0,371.5,231.6,270.5,237.5,287.3,285.9,110.4,211.0,285.0,248.5,284.6,98.5,42.9,186.6,97.5,187.9,192.0,60.2,288.7,92.9,2646.8,207.8,414.6,250.0,408.3,292.7,265.1,239.3,255.5,189.0,452.5,227.3,277.9,189.7,287.3,405.2,342.6,265.4,211.9,90.3,411.4,193.6,239.5,429.7,227.0,206.9,144.4,329.4,265.0,202.9,396.5,159.6,386.7,134.2,300.2,324.6,384.9,272.0,287.7,198.4,84.6,272.2
BK,127.2,607.4,440.3,285.9,161.4,164.8,248.9,0.0,354.9,549.0,88.5,296.4,430.9,306.6,58.9,430.1,526.0,67.7,371.6,390.5,123.5,400.1,232.8,262.7,161.9,208.2,172.1,518.2,52.3,524.2,186.2,522.9,209.7,464.2,460.5,534.4,266.3,258.7,490.5,55.3,274.2,398.5,484.5,289.6,430.1,330.9,347.0,326.3,555.4,162.4,361.1,287.6,497.5,299.7,408.0,144.1,547.9,352.6,199.6,415.7,354.0,415.0,191.3,573.6,241.0,412.0,232.2,369.1,560.5,285.9,92.7,295.9,166.0,153.8,597.4,431.4,111.1,388.4,326.1,103.3,277.1,227.3,118.3,233.5,533.0,122.9,157.5,505.5,466.6,279.7,522.0,196.8,462.5,344.5,577.7,215.7,122.0,249.8,274.5,304.9,344.5,216.1,213.1,400.1,439.4,376.0,509.5,73.6,322.2,289.1,499.4,318.4,116.7,334.4,88.9,115.5,355.5,252.1,141.5,456.5,492.6,274.9,268.2,223.2,322.8,177.4,227.8,240.5,404.9,338.0,2741.9,142.6,622.6,241.4,481.6,500.7,362.0,336.2,246.9,285.9,531.5,325.9,93.8,230.1,375.2,528.1,172.2,405.8,136.9,266.7,490.4,401.6,379.9,508.7,323.9,211.4,184.3,537.4,106.3,299.8,469.8,323.8,460.0,137.2,393.4,394.7,458.2,185.4,81.1,268.3,291.9,99.3
BQ,362.6,311.5,172.5,266.4,316.2,268.0,270.1,462.7,0.0,264.7,395.1,366.3,163.1,218.2,312.3,162.3,241.7,295.6,197.2,270.7,259.3,260.7,250.2,243.2,386.5,361.1,226.7,250.4,371.3,222.8,389.8,255.1,230.9,196.4,192.7,250.1,126.9,279.9,222.7,415.5,262.4,180.9,216.7,277.5,203.7,242.5,207.6,237.9,255.7,245.8,260.1,275.5,229.7,209.2,385.0,368.7,237.8,230.6,304.6,178.1,213.4,197.4,209.0,283.4,262.2,194.4,320.1,224.1,292.7,183.0,292.0,253.0,247.3,332.1,301.5,218.7,251.7,191.8,93.6,357.9,132.8,382.2,352.1,238.7,248.7,236.2,312.3,237.7,198.8,288.7,254.2,249.3,297.5,243.5,293.4,236.9,357.4,293.2,184.0,227.8,205.1,304.0,352.9,205.7,171.6,254.0,225.2,404.3,182.8,149.7,231.6,179.0,244.9,243.9,369.7,321.7,218.3,205.0,366.1,279.0,194.4,250.0,289.4,255.3,344.0,291.1,144.6,231.7,137.1,249.6,2671.0,290.2,326.7,311.3,213.8,199.3,7.1,103.7,316.8,195.4,263.7,186.5,269.5,142.3,245.6,260.3,378.4,266.4,275.5,224.0,222.6,223.0,240.5,240.9,106.8,295.7,256.8,253.1,256.6,66.0,202.0,235.4,192.2,246.6,125.6,177.1,190.4,374.3,489.7,192.4,313.1,263.8
BX,524.2,64.4,157.6,428.0,477.8,429.6,431.7,545.1,241.9,0.0,556.7,527.9,148.2,384.5,473.9,167.4,83.0,457.2,215.7,202.0,420.9,240.3,411.8,404.8,548.1,522.7,388.3,144.2,532.9,113.7,551.4,115.8,392.5,135.5,125.0,8.4,288.5,441.5,164.8,508.8,424.0,199.4,68.7,272.1,134.4,335.1,254.4,301.7,27.9,407.4,249.3,274.1,56.7,370.8,411.4,530.3,48.6,242.0,466.2,196.6,229.1,215.9,370.6,30.6,423.8,212.9,481.7,242.5,110.3,344.6,453.6,318.3,408.9,493.7,54.4,136.1,413.3,210.3,255.2,519.5,294.4,543.8,511.5,400.3,33.7,397.8,473.9,98.4,183.9,450.3,64.1,410.9,192.3,262.0,34.7,388.8,519.0,454.8,345.6,369.0,282.0,465.6,514.5,198.3,176.7,218.3,46.5,565.9,281.5,259.9,52.0,318.0,406.5,405.5,531.3,483.3,261.7,366.6,527.7,196.4,64.8,411.6,451.0,416.9,311.1,452.7,306.2,393.3,132.7,287.6,2693.4,451.8,79.6,472.9,172.6,90.2,234.8,265.3,478.4,357.0,124.4,265.2,431.1,303.9,259.8,70.2,540.0,201.0,437.1,385.6,80.7,232.2,209.7,110.2,268.4,457.3,418.4,70.0,418.2,227.6,134.3,327.4,131.3,408.2,144.2,195.6,154.5,535.9,561.7,354.0,341.6,424.3
