from_stop,AF,AL,AS,AT,AV,AW,BS,BU,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HO,HX,HY,IB,ID,IG,IW,JE,JF,JH,JM,JV,JX,KA,KU,KW,LN,LQ,LU,LV,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OR,OT,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,TE,UC,UG,UH,UN,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,191.2,101.8,174.8,218.7,403.9,182.4,57.3,130.5,360.3,95.9,389.2,129.2,264.1,221.6,370.2,94.6,93.1,131.7,192.8,160.1,230.2,245.8,193.3,164.9,180.4,200.2,227.7,90.0,93.7,240.2,176.5,160.6,102.1,370.0,182.5,137.3,120.7,123.2,239.2,275.8,195.9,231.7,178.7,153.3,240.2,141.2,363.8,172.9,178.0,400.2,139.8,149.6,141.3,271.1,196.5,107.3,110.0,221.4,106.2,175.2,246.5,145.0,124.7,225.7,238.2,267.1,122.1,180.8,89.3,170.9,140.8,126.3,369.5,147.2,123.1,74.2,226.8,2525.5,285.7,204.7,410.1,170.0,263.9,147.0,334.3,192.7,228.4,113.1,224.1,210.4,110.5,102.3,149.0,292.9,169.4,171.0,160.2,188.2,327.6,162.8,150.6,155.3,109.2,216.1,260.5,50.5,314.7,142.6,74.8,100.2,213.0
AL,206.4,0.0,227.2,333.3,396.1,297.1,333.0,221.1,319.1,253.5,231.3,282.4,104.0,238.9,114.8,263.4,206.8,256.9,309.1,321.1,77.9,326.8,388.8,168.1,342.7,118.2,346.0,386.2,253.8,203.6,386.0,343.5,351.0,247.9,263.2,57.7,283.1,279.2,269.0,132.4,434.3,357.1,232.1,347.1,330.7,370.1,276.6,262.0,308.3,325.1,293.4,317.2,245.5,287.1,429.6,373.9,219.5,257.3,315.0,309.2,50.4,405.0,207.0,302.0,371.5,366.8,412.9,267.9,246.6,235.1,278.5,318.2,272.1,262.7,317.3,259.1,220.0,144.5,2629.6,444.2,364.3,273.4,144.8,422.4,292.8,227.5,338.5,356.5,188.5,332.9,339.0,196.2,259.5,326.4,311.4,87.2,329.5,98.0,334.9,220.8,270.9,208.3,301.1,219.1,337.4,419.0,239.1,209.7,320.0,250.0,246.0,187.8
AS,116.8,212.3,0.0,227.9,189.3,342.9,157.2,85.6,183.6,299.3,40.6,328.2,123.8,202.4,166.5,309.2,27.2,55.8,184.3,152.3,143.9,189.7,198.1,131.6,175.8,194.6,141.2,214.0,52.7,57.7,181.2,246.2,146.2,112.4,309.0,148.6,74.3,173.8,88.3,184.1,328.9,249.0,185.0,231.8,206.4,179.4,85.9,302.1,117.6,231.1,339.2,192.9,63.0,151.6,324.2,249.6,10.2,121.8,179.5,188.5,157.0,299.6,57.3,177.7,166.7,197.7,237.1,132.4,96.9,99.6,87.8,193.9,136.6,314.4,181.8,183.3,84.5,147.1,2563.1,338.8,257.8,333.8,108.3,317.0,112.7,273.3,162.7,187.9,25.4,183.6,169.9,172.0,171.5,202.1,187.1,135.7,224.1,174.4,130.1,272.5,110.8,99.0,104.4,42.2,219.8,313.6,103.6,235.0,195.7,166.8,110.5,151.3
AT,180.9,324.7,216.8,0.0,80.1,537.4,193.1,172.3,91.5,493.8,215.4,522.7,244.7,379.6,320.5,503.7,209.6,208.1,150.1,308.1,293.6,345.5,107.2,308.8,176.0,313.9,229.9,52.8,205.0,234.3,269.9,95.8,234.9,178.4,503.5,316.0,212.0,53.4,199.5,338.1,98.7,41.5,347.0,99.4,89.2,265.0,197.2,479.3,238.3,77.4,533.7,77.8,264.6,153.7,94.0,93.2,222.3,187.8,336.7,142.8,308.7,69.4,260.0,86.3,255.4,353.5,267.3,187.3,295.8,202.5,199.1,151.5,141.7,468.4,130.4,73.2,173.1,342.3,2350.6,108.6,96.6,511.0,285.5,86.8,176.7,467.8,192.9,343.7,228.1,339.4,325.7,184.1,134.9,159.7,144.7,302.9,61.8,293.7,218.8,426.5,284.8,268.8,185.0,244.9,127.7,83.4,141.2,430.2,127.3,131.5,213.4,328.5
AV,237.3,362.5,164.3,89.2,0.0,484.7,188.3,169.8,180.8,449.5,135.2,478.4,274.0,305.5,316.7,459.4,191.6,173.6,167.0,227.9,294.1,265.3,27.0,281.8,160.1,344.8,172.3,24.6,170.5,207.9,212.3,185.1,176.7,167.3,450.8,298.8,131.8,142.7,145.8,355.5,188.0,98.7,266.8,188.7,73.7,190.3,117.0,405.2,158.1,166.7,463.8,137.9,213.2,196.5,183.3,125.1,174.6,155.8,256.5,184.3,307.2,158.7,207.5,157.1,197.8,273.3,261.3,178.7,235.5,168.3,112.1,136.0,183.2,444.2,165.3,162.5,187.9,297.3,2373.7,197.9,185.9,451.5,258.5,176.1,143.8,423.5,193.8,263.5,175.6,259.2,245.5,250.3,191.5,144.2,129.2,352.6,151.1,324.6,160.3,402.3,197.9,249.2,135.5,192.4,321.3,152.4,201.9,385.2,157.9,221.3,157.4,278.7
AW,370.8,268.8,309.1,460.2,464.3,0.0,432.2,347.0,433.9,104.3,315.6,133.2,268.4,169.8,168.4,113.4,336.4,330.8,437.3,321.3,242.3,327.0,473.1,248.5,450.8,282.6,416.2,489.0,327.7,327.9,456.2,470.4,421.2,384.8,20.6,212.0,349.3,406.1,363.3,186.0,561.2,484.0,247.7,474.0,458.9,378.2,360.9,99.9,392.6,452.0,49.8,445.4,329.8,451.5,556.5,502.1,319.4,373.3,315.2,437.4,232.8,531.9,291.3,430.2,441.7,367.0,512.1,401.2,303.6,369.9,362.8,446.4,436.3,267.1,431.7,386.0,384.4,228.8,2793.2,571.1,491.2,193.0,225.2,549.3,387.7,81.9,437.7,356.7,272.8,333.1,339.2,324.4,387.7,454.6,439.6,222.0,456.4,262.4,405.1,225.2,271.1,287.1,379.4,312.4,482.8,545.9,379.1,288.8,448.2,378.2,359.0,232.3
BS,191.0,317.1,158.9,175.0,163.0,487.7,0.0,157.6,190.7,444.1,129.8,473.0,255.1,345.5,311.3,454.0,176.9,168.2,105.7,267.9,286.0,305.3,190.1,276.4,17.4,306.3,116.8,158.4,165.1,201.6,156.8,198.0,121.8,100.3,453.8,293.4,126.4,162.8,121.4,328.9,259.4,140.2,329.8,201.6,97.6,225.1,91.6,445.2,163.3,179.6,484.0,104.6,207.8,69.1,254.7,140.8,169.2,109.7,296.5,152.7,301.1,230.1,202.1,126.2,142.3,313.3,96.7,74.2,241.7,146.7,87.5,40.8,100.8,459.2,60.4,182.6,117.3,291.9,2507.5,269.3,188.0,476.9,253.1,247.5,63.6,418.1,22.3,303.5,170.2,299.2,285.5,219.4,160.6,32.6,47.6,280.5,153.2,286.1,105.7,417.3,244.6,243.8,71.9,187.0,226.9,244.1,155.6,379.8,127.0,190.4,152.0,296.1
BU,67.4,211.5,44.4,156.3,200.2,373.2,143.9,0.0,112.0,329.6,38.5,358.5,149.5,213.0,196.8,339.5,71.3,35.7,113.2,135.4,174.2,172.8,196.0,172.2,146.8,200.7,156.9,209.2,32.6,88.0,196.9,174.6,161.9,58.8,339.3,178.9,94.0,102.2,79.9,214.4,257.3,177.4,174.3,160.2,134.8,177.3,83.8,312.7,115.5,159.5,371.3,121.3,92.2,98.0,252.6,178.0,54.7,68.2,164.0,113.3,187.3,228.0,87.6,106.1,182.4,180.8,223.8,78.8,123.4,46.0,85.7,122.3,83.0,344.7,128.2,111.7,30.9,177.4,2507.0,267.2,186.2,344.4,138.6,245.4,103.7,303.6,149.4,171.0,55.7,166.7,153.0,158.7,99.9,130.5,115.5,166.0,152.5,180.5,145.8,302.8,112.1,129.3,112.0,72.5,148.2,242.0,32.0,265.3,124.1,129.7,56.9,186.2
CD,128.7,288.2,162.3,101.3,181.5,500.9,190.7,117.8,0.0,457.3,156.4,486.2,208.2,330.9,284.0,467.2,155.1,153.6,140.0,253.3,257.1,290.7,208.6,272.3,175.5,279.5,255.0,154.2,152.8,179.8,295.0,44.3,215.4,162.6,467.0,279.5,197.8,47.2,183.7,301.6,202.3,117.4,292.2,48.1,163.6,300.7,229.8,430.6,233.4,61.0,497.2,93.5,210.1,178.8,197.6,153.2,170.1,170.5,281.9,114.5,272.2,173.0,205.5,81.8,280.5,298.7,281.7,182.6,241.3,149.8,178.6,149.1,139.0,431.9,155.5,36.7,134.7,295.3,2456.7,212.2,74.1,476.9,249.0,192.7,201.8,431.3,214.2,288.9,173.6,284.6,270.9,147.6,106.7,157.3,314.4,274.2,92.0,257.2,237.9,390.0,225.6,232.3,210.1,190.4,146.6,187.0,89.0,383.2,150.9,95.0,160.7,292.0
CF,342.0,240.0,280.3,431.4,435.5,139.1,403.4,318.2,405.1,0.0,286.8,28.8,239.6,173.9,139.6,57.1,307.6,302.0,408.5,325.4,213.5,331.1,444.3,219.7,422.0,253.8,387.4,460.2,298.9,299.1,427.4,441.6,392.4,356.0,105.2,183.2,320.5,377.3,334.5,157.2,532.4,455.2,251.8,445.2,430.1,382.3,332.1,104.0,363.8,423.2,103.5,416.6,301.0,422.7,527.7,473.3,290.6,344.5,319.3,408.6,204.0,503.1,262.5,401.4,412.9,371.1,483.3,372.4,302.1,341.1,334.0,417.6,407.5,271.2,402.9,357.2,355.6,200.0,2733.8,542.3,462.4,197.1,196.4,520.5,358.9,69.5,408.9,360.8,244.0,337.2,343.3,295.6,358.9,425.8,410.8,193.2,427.6,233.6,376.3,229.3,275.2,258.3,350.6,283.6,454.0,517.1,350.3,260.0,419.4,349.4,330.2,239.4
