from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZV
AB,0.0,26.1,120.7,169.0,264.9,168.7,222.1,475.7,268.4,308.4,522.7,126.1,202.1,89.5,180.0,431.0,146.5,136.3,411.5,586.2,214.3,265.5,327.7,181.8,288.5,162.7,541.7,477.6,252.7,442.3,418.6,53.1,395.1,481.7,253.5,451.5,532.5,132.1,407.5,176.0,353.0,427.1,513.6,333.7,138.2,2132.6,468.2,486.4,220.2,154.1,389.1,363.0,391.3,513.0,395.1,459.0,290.1,556.5,384.3,262.8,255.5,340.6,405.9,149.3,314.4,329.7,64.8,208.1,230.4,31.7,440.3,203.9,83.9,249.3,227.9,185.0,144.6,288.5,400.8,77.6,40.3,464.8,448.5,515.5,215.6,148.8,211.8,224.2,212.7,237.4,97.6,95.7,548.5,245.4,303.4,450.9,217.9,405.7,396.3,181.0,246.4,166.9,542.4,184.4,147.2,298.5,221.3,140.2,418.0,66.9,377.9,517.4,154.4,297.4,364.3,181.5,192.5,285.3,329.3,302.6,213.3,289.2,122.2,526.0,252.8,192.7,446.6,347.9,91.7,464.2,304.7,428.5,444.4,151.8,344.7,521.3,189.3,522.8,313.0,272.6,287.7,163.0,499.1,511.1,306.1,484.5,193.5,224.3,101.8,576.3,414.5,245.0,166.7,442.4,559.2,507.0,288.0,499.1,443.0,386.9,529.6,399.9,273.1,179.9,507.7,499.3,537.1,233.1,247.5,97.4
AH,27.1,0.0,151.8,200.1,296.0,199.8,196.0,449.6,299.5,282.3,496.6,157.2,233.2,120.6,159.6,405.6,177.6,110.2,385.4,551.6,245.4,239.4,301.6,212.9,262.4,162.5,524.2,451.5,226.6,424.8,392.5,84.2,419.9,464.2,227.4,434.1,497.9,106.0,438.6,149.9,326.9,409.6,492.1,307.6,170.5,2163.7,442.1,460.3,194.4,178.9,363.0,387.8,365.2,478.4,369.0,432.9,314.9,519.6,354.7,252.6,286.6,365.4,379.8,182.8,318.7,334.0,95.9,217.7,261.5,5.5,414.2,182.5,115.0,274.1,230.7,216.1,175.7,262.4,374.7,61.9,74.1,438.7,422.4,489.4,246.7,179.9,185.7,246.7,186.6,263.6,71.5,126.8,513.9,207.0,277.3,432.5,194.2,379.6,370.2,212.1,206.9,141.5,516.3,215.5,178.3,302.8,252.4,171.3,391.9,98.0,402.7,491.3,157.4,282.1,338.2,155.4,217.3,259.2,303.2,276.5,244.4,276.8,153.3,508.5,258.3,223.8,429.1,321.8,65.6,442.0,278.6,402.4,420.1,182.9,318.6,465.5,220.4,496.7,317.3,250.8,261.6,194.1,476.9,485.0,337.2,467.0,224.6,255.4,75.7,541.7,388.4,244.5,140.6,416.3,524.6,489.5,319.1,473.0,416.9,411.7,506.9,373.8,344.4,211.0,481.6,481.8,502.5,264.2,273.7,118.4
AL,120.9,143.7,0.0,67.8,144.1,47.9,242.7,510.1,296.7,342.8,557.1,213.5,87.0,59.6,197.7,466.1,62.5,238.3,445.9,614.5,99.2,299.9,362.1,97.8,322.9,180.4,570.0,512.0,287.1,470.6,453.0,66.2,322.9,510.0,287.9,494.6,560.8,234.1,478.1,293.7,387.4,455.4,552.6,368.1,55.5,2203.2,502.6,520.8,251.5,119.3,423.5,290.8,425.7,541.3,429.5,493.4,217.9,580.1,415.2,297.1,247.7,268.4,440.3,239.1,385.0,400.3,84.3,243.8,115.3,149.3,474.7,295.9,65.2,142.7,263.6,69.9,50.3,322.9,435.2,133.6,104.8,499.2,482.9,549.9,251.3,64.8,246.2,94.8,314.7,126.5,215.3,53.4,576.8,267.5,337.8,478.3,254.7,440.1,430.7,216.7,267.4,269.6,576.8,83.2,63.2,369.1,106.2,56.2,452.4,52.4,305.7,551.8,225.0,325.7,398.7,215.9,120.3,319.7,363.7,337.0,98.2,317.5,63.4,554.3,324.6,228.4,474.9,382.3,209.4,505.8,339.1,462.9,480.6,67.8,379.1,528.4,105.3,557.2,383.6,288.9,322.1,79.0,540.7,560.0,334.4,512.8,229.2,109.2,219.5,604.6,448.9,280.7,201.1,476.8,587.5,535.3,304.1,533.5,477.4,314.7,567.4,434.3,152.3,59.1,542.1,527.6,565.4,118.0,136.6,94.5
AP,170.5,193.3,67.9,0.0,114.6,68.4,295.6,563.0,351.5,395.7,610.0,262.5,89.5,90.6,250.6,519.0,117.3,287.9,498.8,669.3,101.7,352.8,415.0,152.6,375.8,233.3,624.8,564.9,340.0,525.4,505.9,115.8,335.6,564.8,340.8,547.5,615.6,283.7,509.1,343.3,440.3,510.2,605.5,421.0,29.5,2234.2,555.5,573.7,304.4,172.2,476.4,303.5,478.6,596.1,482.4,546.3,230.6,633.0,468.1,350.0,302.5,281.1,493.2,288.1,416.0,431.3,115.3,296.7,63.5,198.9,527.6,375.9,96.2,145.2,316.5,72.4,24.3,375.8,488.1,183.2,137.1,552.1,535.8,602.8,304.2,109.4,299.1,69.9,361.2,129.0,264.9,84.4,631.6,320.4,390.7,533.1,307.6,493.0,483.6,269.6,320.3,319.2,629.7,15.3,118.0,400.1,108.7,84.7,505.3,102.0,318.4,604.7,256.0,380.5,451.6,268.8,133.0,372.6,416.6,389.9,100.7,372.3,46.7,609.1,355.6,281.3,529.7,435.2,259.0,560.6,392.0,515.8,533.5,73.1,432.0,583.2,127.8,610.1,414.6,341.8,375.0,133.8,595.5,598.4,389.2,567.6,282.1,111.7,269.1,659.4,501.8,333.6,254.0,529.7,642.3,590.1,358.9,586.4,530.3,327.4,620.3,487.2,126.5,61.6,595.0,582.4,620.2,120.5,139.1,125.5
AY,256.0,282.1,138.3,109.4,0.0,94.7,310.3,577.7,371.7,410.4,624.7,351.9,164.3,198.0,265.3,533.0,200.9,376.7,513.5,679.7,176.5,367.5,429.7,236.2,390.5,248.0,645.0,579.6,354.7,545.6,520.6,204.6,273.7,585.0,355.5,553.5,626.0,370.4,595.1,356.1,455.0,530.4,620.2,435.7,139.0,2299.2,570.2,588.4,319.1,186.9,491.1,241.6,493.3,606.5,497.1,561.0,168.7,658.5,482.8,364.7,333.3,219.2,507.9,377.5,481.0,496.3,222.7,311.4,75.7,287.7,542.3,363.5,203.6,135.3,331.2,129.5,133.8,387.6,502.8,272.0,243.2,566.8,550.5,617.5,318.9,185.8,313.8,50.6,426.2,150.6,328.1,191.8,642.0,335.1,405.4,553.3,322.3,507.7,498.3,284.3,335.0,408.0,644.4,94.0,214.7,465.1,183.5,161.1,520.0,190.8,256.5,619.4,321.0,400.7,466.3,283.5,152.8,387.3,431.3,404.6,128.7,392.5,156.2,629.3,419.4,296.0,549.9,449.9,303.3,567.5,410.2,530.5,546.4,149.5,446.7,614.8,197.8,624.8,481.9,356.5,389.7,199.6,602.4,613.1,409.4,587.8,296.8,145.9,332.3,669.8,516.5,348.3,268.7,544.4,652.7,610.3,389.7,601.1,545.0,265.5,631.6,501.9,11.8,116.7,609.7,602.6,630.6,137.1,140.5,179.8
BA,164.5,187.3,43.5,52.3,96.1,0.0,286.3,553.7,340.3,386.4,600.7,257.1,83.1,103.2,241.3,509.7,106.1,281.9,489.5,658.1,95.3,343.5,405.7,141.4,366.5,224.0,613.6,555.6,330.7,514.2,496.6,109.8,273.6,553.6,331.5,538.2,604.4,277.7,517.0,337.3,431.0,499.0,596.2,411.7,71.6,2242.1,546.2,564.4,295.1,162.9,467.1,241.5,469.3,584.9,473.1,537.0,168.6,623.7,458.8,340.7,291.3,219.1,483.9,282.7,423.9,439.2,127.9,287.4,40.4,192.9,518.3,339.5,108.8,138.8,307.2,66.0,66.4,366.5,478.8,177.2,152.4,542.8,526.5,593.5,294.9,103.0,289.8,46.8,358.3,122.6,258.9,97.0,620.4,311.1,381.4,521.9,298.3,483.7,474.3,260.3,311.0,313.2,620.4,36.9,106.8,408.0,102.3,78.3,496.0,96.0,256.4,595.4,263.9,369.3,442.3,259.5,126.6,363.3,407.3,380.6,94.3,361.1,88.8,597.9,363.5,272.0,518.5,425.9,253.0,549.4,382.7,506.5,524.2,66.7,422.7,572.0,121.4,600.8,422.5,332.5,365.7,122.6,584.3,603.6,378.0,556.4,272.8,105.3,263.1,648.2,492.5,324.3,244.7,520.4,631.1,578.9,347.7,577.1,521.0,265.4,611.0,477.9,104.3,55.2,585.7,571.2,609.0,114.1,132.7,133.4
BB,201.4,199.9,242.3,291.6,299.7,276.7,0.0,387.4,144.9,154.8,431.0,294.0,220.1,245.2,32.7,351.4,201.1,231.9,331.2,443.4,208.7,111.9,246.2,236.4,134.9,100.8,398.9,397.3,104.5,299.5,338.3,209.6,363.3,338.9,99.9,379.9,389.7,188.1,380.7,173.8,202.4,284.3,408.1,183.1,266.2,2300.5,379.9,372.1,66.9,122.3,238.5,331.2,240.7,370.2,314.8,370.7,258.3,457.4,230.2,116.1,190.1,308.8,325.6,319.6,440.4,455.7,232.7,74.8,247.9,193.3,360.0,181.2,250.8,217.5,87.8,237.0,271.4,208.2,250.2,198.5,208.2,350.5,354.3,404.2,150.2,237.4,58.2,275.1,308.3,207.0,145.8,239.0,405.7,79.5,223.1,307.2,48.7,329.1,316.0,70.1,79.4,263.2,454.1,284.9,167.5,424.5,239.3,228.8,337.7,223.4,346.1,407.3,261.1,154.6,213.7,58.8,160.7,131.7,178.7,154.4,265.3,149.3,249.0,383.2,380.0,85.9,303.8,235.5,121.0,319.9,156.5,344.9,365.9,232.5,194.1,357.3,190.8,434.5,439.0,107.9,139.5,152.4,354.8,388.9,194.9,341.7,128.1,215.9,150.0,433.5,334.2,101.6,86.4,361.5,416.4,364.2,222.6,410.8,362.7,355.1,444.7,319.6,287.8,253.8,419.4,356.5,394.3,224.7,217.1,280.1
BF,460.5,439.9,504.7,554.0,562.1,539.1,373.0,0.0,257.5,252.7,81.2,556.4,482.5,507.6,368.9,84.3,463.5,431.3,201.2,201.6,471.1,287.3,320.6,498.8,290.7,368.3,274.3,120.3,299.1,174.9,57.0,472.0,625.7,216.4,301.2,94.2,139.7,387.5,335.5,413.8,277.8,159.7,128.9,258.5,528.6,2249.8,74.9,110.3,341.4,384.7,313.9,593.6,280.3,128.4,150.4,65.7,520.7,109.0,305.6,306.5,309.9,571.2,131.0,579.6,529.5,544.8,495.1,353.2,510.3,433.3,165.4,416.5,513.2,479.9,331.6,499.4,533.5,281.4,325.6,445.3,473.3,88.7,92.5,142.4,302.3,499.8,332.7,537.5,349.6,469.4,385.8,501.4,163.9,330.4,296.3,210.8,344.6,195.3,186.0,371.3,317.7,461.9,104.3,547.3,429.9,513.6,501.7,491.2,131.1,485.8,608.5,107.5,460.5,227.9,289.1,343.3,423.1,266.1,254.1,265.6,512.8,236.1,511.4,258.6,467.9,357.0,179.2,237.3,361.0,214.4,243.4,52.4,153.1,494.9,269.5,136.7,453.2,47.0,528.1,274.2,281.6,414.8,259.4,135.0,307.5,217.1,322.7,478.3,390.0,191.7,86.1,312.0,343.0,99.7,174.6,239.6,342.4,23.3,116.9,617.5,91.5,147.4,550.2,516.2,73.4,231.9,152.5,487.1,479.5,531.8
BN,250.0,272.8,304.3,357.8,366.3,352.3,150.0,261.7,0.0,76.7,305.3,342.6,286.7,306.0,141.0,267.1,263.1,335.1,337.3,317.7,275.3,94.8,276.2,298.4,117.8,174.1,273.2,344.4,143.6,173.8,239.1,258.2,429.9,213.2,108.7,327.0,264.0,291.3,258.3,282.1,232.4,158.6,282.4,213.1,328.2,2349.1,254.2,246.4,131.2,188.9,268.5,397.8,223.1,244.5,314.9,245.0,324.9,331.7,260.2,78.6,52.3,375.4,295.5,368.2,530.9,546.2,281.3,114.8,329.2,278.4,302.3,289.5,300.4,298.8,103.7,303.6,333.4,224.2,280.2,247.1,256.8,224.8,228.6,278.5,44.7,299.4,139.9,356.4,310.2,273.6,254.1,301.0,280.0,121.4,239.1,181.5,158.7,203.4,322.1,113.7,145.2,366.4,328.4,366.2,229.5,515.0,305.9,290.8,267.2,272.0,412.7,281.6,370.9,28.9,243.7,150.8,227.3,72.9,208.7,123.9,331.9,20.7,311.0,257.5,470.5,99.4,178.1,180.1,229.3,209.0,88.9,219.2,379.0,302.4,224.1,231.6,258.8,308.8,529.5,46.3,139.9,214.4,243.9,263.2,49.9,216.0,65.1,282.5,258.3,307.8,310.2,84.1,194.7,235.8,290.7,238.5,84.8,285.1,299.0,421.7,319.0,283.5,354.4,320.4,293.7,230.8,268.6,291.3,283.7,342.1
BR,314.7,288.6,353.4,402.7,410.8,387.8,148.4,260.8,80.5,0.0,304.4,410.6,331.2,356.3,155.0,265.5,312.2,300.6,336.4,316.8,319.8,62.7,224.7,347.5,85.7,188.8,272.3,343.5,105.9,172.9,238.2,326.2,474.4,212.3,76.6,317.4,263.1,256.8,257.4,262.5,180.9,157.7,281.5,161.6,376.1,2318.5,253.3,245.5,120.6,233.4,217.0,442.3,219.2,243.6,314.0,244.1,369.4,332.2,208.7,88.5,132.9,419.9,294.9,433.8,468.4,483.7,349.3,138.2,359.0,282.0,301.4,265.2,368.4,328.6,117.7,348.1,382.2,202.5,228.7,294.0,328.8,223.9,227.7,277.6,125.3,348.5,111.9,386.2,288.5,318.1,234.5,350.1,279.1,105.8,259.0,180.6,120.0,202.5,321.2,158.1,113.1,331.2,327.5,396.0,278.6,452.5,350.4,339.9,266.3,340.0,457.2,280.7,329.8,64.4,192.2,118.7,271.8,23.5,157.2,72.4,376.4,59.1,360.1,256.6,408.0,149.3,177.2,179.2,209.7,190.1,8.9,218.3,376.3,343.6,172.6,251.9,301.9,307.9,467.0,60.3,88.4,263.5,225.0,262.3,130.5,215.1,133.1,327.0,238.7,306.9,309.3,96.1,208.7,234.9,289.8,237.6,165.4,284.2,298.1,466.2,314.7,282.6,398.9,364.9,292.8,229.9,267.7,335.8,328.2,380.5
