from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,DY,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XE,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,228.5,302.6,146.2,251.5,238.5,187.8,341.0,269.9,334.9,320.9,316.7,143.5,925.7,688.7,625.9,277.0,724.7,751.8,307.8,719.8,259.9,778.3,780.3,912.6,685.9,759.6,711.8,256.6,871.5,231.0,860.8,279.9,170.5,241.4,260.8,292.2,228.8,199.4,225.0,275.5,197.6,264.8,655.4,304.0,615.0,252.0,38.9,800.4,301.4,210.4,881.1,2659.7,327.3,238.2,883.1,907.4,305.2,220.9,626.2,876.3,671.3,247.3,681.6,11.6,720.4,292.7,231.2,270.8,294.8,303.6,204.6,250.6,858.0,250.7,868.0,285.4,752.7,742.9,267.9,69.1,281.3,301.4,240.7,886.8,321.8,782.6,119.1,803.7,897.2,149.2,671.8,916.9,199.9,308.0,259.1,291.5,244.0,309.9,323.6,9.1,309.9,213.8,237.5,230.6,858.4,676.9,310.5,850.2,220.8,302.0,737.2,214.3,773.1,757.9,631.5,307.2,313.4,893.2,262.0,213.8,628.2,863.6,172.6,286.7,626.3,56.5,248.5,783.0,273.3,209.1,347.0,47.7,899.6,324.1,318.4,804.1,651.1,276.5,149.7,324.2,120.3,656.8,186.1,258.2,628.4,164.0,207.4,733.9,892.8,100.1,222.1,187.8,169.0,281.5,281.9,167.5,682.6,626.3,155.2,160.2,826.9,790.0,901.6,816.5,243.6,641.4,274.6,306.2,225.0,799.3,233.0,626.2,237.9,872.0,671.3,794.0,130.5,267.3,306.4,260.2,269.8,329.9,202.0,73.8,825.8,285.4,841.6,299.9
AJ,252.7,0.0,78.7,220.3,45.6,257.9,261.9,215.7,344.0,233.8,186.1,203.9,280.4,764.7,527.7,464.9,120.4,563.7,590.8,112.4,558.8,36.0,617.3,619.3,751.6,524.9,598.6,550.8,284.6,710.5,218.1,699.8,145.1,244.6,61.5,287.1,286.4,211.8,273.1,160.6,230.8,41.8,291.1,494.4,378.1,454.0,218.3,220.5,639.4,140.4,284.5,720.1,2498.7,192.5,264.5,722.1,746.4,170.4,178.1,465.2,715.3,510.3,202.6,520.6,264.4,559.4,176.1,187.5,170.8,225.8,260.9,213.1,241.1,697.0,289.9,707.0,61.5,591.7,581.9,342.0,188.0,173.4,295.6,208.4,725.8,196.6,621.6,248.3,642.7,736.2,223.3,510.8,755.9,62.1,263.3,333.2,248.8,199.3,175.1,246.7,238.7,304.1,171.8,278.8,190.0,697.4,515.9,210.1,689.2,19.5,167.2,576.2,58.5,612.1,596.9,470.5,190.6,307.6,732.2,336.1,240.1,467.2,702.6,246.7,280.9,465.3,193.4,92.7,622.0,292.7,287.1,221.7,202.4,738.6,196.5,241.5,643.1,490.1,231.8,268.6,189.4,239.2,495.8,259.8,224.5,467.4,238.1,240.0,572.9,731.8,219.0,218.5,261.9,206.6,181.5,356.0,286.4,521.6,465.3,229.3,234.3,665.9,629.0,740.6,655.5,87.8,480.4,139.8,82.3,69.2,638.3,69.9,465.2,100.1,711.0,510.3,633.0,162.7,111.5,258.9,250.7,45.9,195.1,297.8,210.7,664.8,242.7,680.6,294.1
AM,301.2,128.5,0.0,268.8,134.5,306.4,310.4,264.2,392.5,282.3,234.6,252.4,328.9,857.4,620.4,557.6,41.6,656.4,683.5,33.7,651.5,100.1,710.0,712.0,844.3,617.6,691.3,643.5,333.1,803.2,266.6,792.5,193.6,293.1,90.5,335.6,334.9,260.3,321.6,209.1,279.3,108.3,339.6,587.1,426.6,546.7,266.8,269.0,732.1,233.1,333.0,812.8,2591.4,241.0,313.0,814.8,839.1,218.9,226.6,557.9,808.0,603.0,251.1,613.3,312.9,652.1,224.6,236.0,219.3,274.3,309.4,261.6,289.6,789.7,338.4,799.7,66.2,684.4,674.6,390.5,236.5,221.9,344.1,256.9,818.5,245.1,714.3,296.8,735.4,828.9,271.8,603.5,848.6,79.7,311.8,381.7,297.3,247.8,223.6,295.2,287.2,352.6,220.3,327.3,238.5,793.0,608.6,258.6,781.9,111.5,215.7,668.9,120.4,704.8,689.6,563.2,239.1,356.1,824.9,384.6,288.6,559.9,795.3,295.2,329.4,558.0,241.9,142.6,714.7,341.2,335.6,270.2,250.9,831.3,245.0,290.0,735.8,582.8,280.3,317.1,237.9,287.7,588.5,308.3,273.0,560.1,286.6,288.5,665.6,824.5,267.5,267.0,310.4,255.1,230.0,404.5,334.9,614.3,558.0,277.8,282.8,758.6,721.7,833.3,748.2,137.7,573.1,188.3,3.5,113.1,731.0,82.1,557.9,63.4,803.7,603.0,725.7,211.2,96.1,307.4,299.2,93.0,243.6,346.3,259.2,757.5,291.2,773.3,342.6
AQ,147.1,217.0,291.1,0.0,240.0,227.0,99.7,269.7,181.8,263.6,257.3,245.4,140.0,914.2,677.2,614.4,265.5,713.2,740.3,296.3,708.3,248.4,766.8,768.8,901.1,674.4,748.1,700.3,185.3,860.0,159.7,849.3,225.9,24.3,229.9,189.5,220.9,140.7,128.1,136.9,204.2,186.1,193.5,643.9,215.9,603.5,163.9,114.9,788.9,289.9,122.3,869.6,2648.2,273.3,166.9,871.6,895.9,251.2,132.8,614.7,864.8,659.8,176.0,670.1,158.8,708.9,204.6,143.1,186.6,223.5,232.3,116.5,179.3,846.5,179.4,856.5,273.9,741.2,731.4,196.6,82.4,197.1,230.1,169.4,875.3,233.7,771.1,142.7,792.2,885.7,61.1,660.3,905.4,188.4,236.7,187.8,220.2,172.7,255.9,252.3,133.1,238.6,125.7,166.2,142.5,849.8,665.4,239.2,838.7,209.3,248.0,725.7,202.8,761.6,746.4,620.0,219.1,242.1,881.7,190.7,142.5,616.7,852.1,84.5,215.4,614.8,87.8,237.0,771.5,261.8,141.7,275.7,96.8,888.1,252.8,247.1,792.6,639.6,205.2,163.0,309.9,133.6,645.3,96.6,170.1,616.9,75.9,128.6,722.4,881.3,113.4,134.0,99.7,80.9,197.3,193.8,180.8,671.1,614.8,67.1,88.9,815.4,778.5,890.1,805.0,232.1,629.9,220.6,294.7,213.5,787.8,221.5,614.7,226.4,860.5,659.8,782.5,119.0,255.8,235.1,188.9,258.3,295.6,152.4,105.1,814.3,214.1,830.1,228.6
AR,263.9,40.7,94.8,231.5,0.0,269.1,273.1,244.9,355.2,263.0,215.3,233.1,291.6,762.8,525.8,463.0,136.5,561.8,588.9,128.5,556.9,52.1,615.4,617.4,749.7,523.0,596.7,548.9,313.8,708.6,247.3,697.9,174.3,255.8,38.8,316.3,315.6,239.2,284.7,189.8,260.0,82.6,320.3,492.5,389.3,452.1,245.7,231.7,637.5,138.5,295.7,718.2,2496.8,221.7,293.7,720.2,744.5,199.6,207.3,463.3,713.4,508.4,231.8,518.7,275.6,557.5,205.3,216.7,200.0,255.0,290.1,242.3,270.3,695.1,319.1,705.1,77.6,589.8,580.0,353.2,199.2,202.6,324.8,237.6,723.9,225.8,619.7,259.5,640.8,734.3,234.5,508.9,754.0,70.7,292.5,344.4,278.0,228.5,204.3,275.9,249.9,333.3,201.0,308.0,219.2,698.4,514.0,239.3,687.3,60.3,196.4,574.3,99.3,610.2,595.0,468.6,219.8,336.8,730.3,347.3,269.3,465.3,700.7,257.9,310.1,463.4,204.6,133.5,620.1,303.9,298.3,250.9,213.6,736.7,225.7,270.7,641.2,488.2,261.0,279.8,218.6,250.4,493.9,274.7,251.9,465.5,249.3,269.2,571.0,729.9,230.2,245.9,273.1,235.8,210.7,367.2,297.6,519.7,463.4,240.5,245.5,664.0,627.1,738.7,653.6,128.6,478.5,169.0,98.4,110.0,636.4,47.2,463.3,98.0,709.1,508.4,631.1,173.9,130.7,288.1,279.9,62.0,224.3,309.0,221.9,662.9,271.9,678.7,323.3
AS,270.0,223.1,301.9,237.6,268.2,0.0,279.2,367.2,361.3,385.3,337.6,355.4,297.7,877.1,640.1,577.3,258.6,676.1,703.2,289.4,671.2,259.2,729.7,731.7,864.0,637.3,711.0,663.2,348.0,822.9,322.4,812.2,296.6,261.9,243.0,352.2,383.6,304.6,290.8,312.1,366.9,182.8,356.2,606.8,395.4,566.4,311.1,237.8,751.8,318.1,301.8,832.5,2564.8,344.0,329.6,834.5,858.8,321.9,312.3,577.6,827.7,622.7,338.7,633.0,281.7,671.8,327.6,322.6,322.3,377.3,395.0,296.0,342.0,809.4,342.1,819.4,284.7,704.1,694.3,359.3,205.3,324.9,392.8,332.1,838.2,348.1,734.0,265.6,755.1,848.6,240.6,623.2,868.3,201.5,399.4,350.5,382.9,335.4,326.6,398.2,256.0,401.3,305.2,328.9,322.0,809.8,628.3,361.6,801.6,204.4,318.7,688.6,164.3,724.5,709.3,582.9,342.1,404.8,844.6,353.4,305.2,579.6,815.0,264.0,378.1,577.7,210.7,129.5,734.4,34.7,304.4,373.2,219.7,851.0,348.0,393.0,755.5,602.5,367.9,285.9,340.9,256.5,608.2,280.8,317.3,579.8,255.4,298.8,685.3,844.2,236.3,311.3,279.2,260.4,333.0,373.3,303.7,634.0,577.7,246.6,251.6,778.3,741.4,853.0,767.9,134.6,592.8,291.3,305.5,191.7,750.7,234.6,577.6,207.4,823.4,622.7,745.4,180.0,169.6,397.8,351.6,269.1,346.6,315.1,228.0,777.2,376.8,793.0,391.3
AY,197.7,267.6,341.7,88.7,290.6,277.6,0.0,270.5,155.0,264.4,264.0,246.2,190.6,964.8,707.1,665.0,316.1,763.8,790.9,346.9,758.9,299.0,817.4,819.4,951.7,725.0,798.7,750.9,187.8,910.6,127.1,899.9,250.7,113.0,280.5,190.3,221.7,168.9,38.6,165.1,205.0,236.7,194.3,694.5,183.4,654.1,192.1,165.5,835.0,340.5,98.4,920.2,2698.8,298.1,167.7,922.2,946.5,276.0,161.0,665.3,915.4,710.4,176.8,720.7,209.4,759.5,232.8,171.3,200.3,224.3,233.1,144.7,180.1,897.1,193.1,907.1,324.5,791.8,782.0,219.2,133.0,210.8,230.9,136.8,925.9,261.9,821.7,193.3,842.8,936.3,44.5,710.9,956.0,239.0,237.5,210.4,221.0,173.5,280.7,253.1,183.7,239.4,153.9,182.0,170.7,897.5,716.0,240.0,889.3,259.9,272.8,776.3,253.4,812.2,797.0,670.6,247.3,242.9,932.3,213.3,143.3,667.3,909.0,87.3,216.2,665.4,138.4,289.1,822.1,312.4,192.3,276.5,147.4,938.7,253.6,247.9,843.2,690.2,206.0,213.6,334.7,184.2,695.9,98.0,198.3,667.5,98.5,96.0,773.0,931.9,164.0,162.2,69.2,112.7,211.0,169.9,231.4,721.7,665.4,95.3,139.5,866.0,829.1,940.7,855.6,282.7,680.5,245.4,345.3,264.1,838.4,272.1,665.3,277.0,911.1,710.4,833.1,169.6,306.4,235.9,189.7,308.9,320.4,203.0,155.7,864.9,214.9,880.7,229.4
AZ,350.0,222.0,300.8,253.2,252.0,355.2,272.4,0.0,308.2,41.1,20.2,34.9,291.8,926.2,689.2,626.4,259.5,725.2,752.3,290.3,720.3,258.1,778.8,780.8,913.1,686.4,760.1,712.3,251.8,872.0,193.0,861.3,97.9,277.5,223.9,254.3,175.2,196.0,240.3,124.3,76.1,180.1,258.3,655.9,345.2,615.5,219.4,317.8,800.9,301.9,251.6,881.6,2660.2,78.7,231.7,883.6,907.9,56.6,141.8,626.7,876.8,671.8,149.8,682.1,361.7,720.9,56.3,151.2,104.1,56.8,126.5,176.8,134.6,858.5,257.1,868.5,283.6,753.2,743.4,310.6,285.3,93.6,206.9,183.3,887.3,33.2,783.1,321.9,804.2,897.7,233.8,672.3,917.4,182.4,64.7,301.8,114.4,117.6,61.3,49.0,336.0,187.8,135.5,246.0,153.7,858.9,677.4,41.1,850.7,203.3,38.5,737.7,196.8,773.6,758.4,632.0,44.8,228.2,893.7,304.7,207.3,628.7,864.1,213.8,218.6,626.8,290.7,232.5,783.5,390.0,293.5,6.0,299.7,900.1,27.5,54.2,804.6,651.6,97.4,365.9,145.0,336.5,657.3,227.0,225.6,628.9,205.2,207.2,734.4,893.3,316.3,189.5,229.0,170.3,111.9,323.1,383.7,683.1,626.8,196.4,240.7,827.4,790.5,902.1,817.0,226.1,641.9,92.6,304.4,207.5,799.8,215.5,626.7,220.4,872.5,671.8,794.5,260.0,249.8,65.3,125.0,268.0,130.7,304.2,308.0,826.3,108.3,842.1,231.8
BE,302.9,372.8,446.9,201.8,395.8,382.8,154.5,312.5,0.0,306.4,306.0,288.2,242.4,1070.0,812.3,770.2,411.3,870.1,896.1,442.1,864.1,404.2,922.6,924.6,1056.9,830.2,903.9,856.1,228.0,1015.8,169.1,1005.1,292.7,203.3,378.6,232.3,266.6,246.8,107.0,234.8,247.0,331.9,236.3,799.7,34.0,759.3,261.8,270.7,940.2,445.7,72.6,1025.4,2804.0,340.1,209.7,1027.4,1051.7,320.9,224.4,770.5,1020.6,815.6,218.8,825.9,314.6,864.7,289.4,216.1,242.3,262.2,275.1,208.1,222.1,1002.3,235.1,1012.3,429.7,897.0,887.2,264.1,238.2,252.8,272.9,178.8,1031.1,318.5,926.9,272.5,948.0,1041.8,182.4,816.1,1061.2,334.2,279.5,252.4,263.0,215.5,322.7,295.1,288.9,281.4,223.6,224.0,240.4,1002.7,821.2,282.0,994.5,348.1,314.8,881.5,348.6,917.4,902.2,777.4,303.9,284.9,1037.5,255.3,185.3,772.5,1014.2,130.0,258.2,770.6,243.9,384.3,927.3,417.6,244.1,318.5,252.6,1043.9,295.6,289.9,948.4,795.4,248.0,320.4,376.7,285.8,801.1,136.7,268.0,772.7,141.2,138.0,878.2,1037.1,269.2,231.9,111.9,182.4,253.0,11.9,336.6,826.9,770.6,152.6,194.2,971.2,934.3,1045.9,960.8,377.9,785.7,281.1,450.5,359.3,945.2,367.3,770.5,372.2,1016.3,815.6,934.9,274.8,401.6,277.9,231.7,414.1,362.4,254.8,260.9,970.1,256.9,985.9,274.3
BF,345.5,239.4,318.2,270.6,269.4,372.6,278.1,44.1,328.4,0.0,37.6,19.8,285.0,943.6,706.6,643.8,276.9,742.6,769.7,307.7,737.7,275.5,796.2,798.2,930.5,703.8,777.5,729.7,245.0,889.4,201.9,878.7,115.3,286.8,241.3,247.5,168.4,213.6,233.5,141.7,69.3,197.5,251.5,673.3,362.5,632.9,236.8,313.3,818.3,319.3,268.9,899.0,2677.6,96.1,224.9,901.0,925.3,74.0,159.2,644.1,894.2,689.2,143.0,699.5,357.2,738.3,73.7,168.6,121.5,50.0,119.7,194.2,127.8,875.9,250.3,885.9,301.0,770.6,760.8,303.8,280.8,111.0,200.1,200.7,904.7,50.6,800.5,315.1,821.6,915.1,251.2,689.7,934.8,199.8,54.8,295.0,107.6,110.8,78.7,39.1,331.5,181.0,152.9,239.2,171.1,876.3,694.8,34.3,868.1,220.7,55.9,755.1,214.2,791.0,775.8,649.4,62.2,221.4,911.1,297.9,200.5,646.1,881.5,231.2,211.8,644.2,286.2,248.4,800.9,407.4,286.7,50.1,295.2,917.5,27.2,44.3,822.0,669.0,90.6,361.4,162.4,332.0,674.7,220.2,243.0,646.3,222.6,200.4,751.8,910.7,311.8,206.9,239.7,187.7,129.3,340.4,379.2,700.5,644.2,213.8,233.9,844.8,807.9,919.5,834.4,243.5,659.3,110.0,321.8,224.9,817.2,232.9,644.1,237.8,889.9,689.2,811.9,277.4,267.2,55.4,118.2,285.4,148.1,297.4,303.5,843.7,101.5,859.5,225.0
