from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
AA,0.0,193.2,245.7,202.2,321.7,385.8,393.0,162.2,511.3,477.8,276.9,371.1,286.5,276.5,258.7,265.5,330.7,456.0,89.2,244.5,291.7,19.1,354.3,219.5,275.6,305.2,280.7,562.5,397.8,247.5,401.8,343.0,350.9,275.7,277.2,414.5,335.5,258.1,283.0,334.5,511.2,101.1,635.1,471.3,307.8,399.9,537.6,553.1,345.5,246.1,257.4,258.6,386.7,47.2,227.6,163.1,339.6,247.2,224.5,208.6,241.9,347.1,391.5,366.0,224.6,472.1,239.9,156.5,202.6,398.5,511.6,209.5,199.6,134.1,352.6,314.1,326.1,327.5,362.5,162.6,372.5,277.1,336.8,229.3,117.2,366.3,197.1,562.6,492.2,329.2,435.3,382.2,239.9,555.4,489.1,297.9,493.2,401.2,464.9,201.5,157.0,372.6,43.6,202.5,265.6,528.1,521.0,529.0,551.5,427.0,284.4,247.0,64.7,397.5,136.8,507.8,243.8,288.0,261.2,193.6,275.6,520.3,1994.8,189.9,321.4,542.0,430.6,447.6,326.1,361.7
AB,199.4,0.0,260.6,217.1,336.6,400.7,389.2,59.1,507.5,474.0,287.9,386.0,301.4,291.4,233.9,280.4,326.9,478.4,105.8,250.1,306.6,220.9,369.2,234.4,291.6,320.1,97.8,573.5,394.0,313.3,398.0,359.2,365.8,250.9,288.2,429.4,350.4,340.7,297.9,330.7,556.3,204.6,631.3,482.3,292.7,414.8,548.6,549.3,390.6,108.5,272.3,178.3,401.6,146.2,234.1,173.6,346.9,262.1,171.2,265.6,68.0,362.0,387.7,380.9,235.7,468.3,235.1,171.4,217.5,409.5,507.8,224.4,113.7,110.0,397.7,329.0,337.1,342.4,377.4,136.7,387.4,288.1,351.7,143.4,127.7,421.6,189.7,607.7,484.3,344.1,431.5,378.4,323.7,527.6,500.1,212.0,489.4,397.4,461.1,177.4,53.9,387.5,219.0,150.4,240.8,539.1,517.2,525.2,513.9,423.2,299.3,330.8,264.2,412.4,57.4,504.0,258.7,284.2,266.8,167.7,168.8,565.4,1987.9,204.8,336.3,555.8,475.7,443.8,341.0,407.8
AF,231.9,283.2,0.0,67.0,230.3,277.4,231.2,229.6,349.5,316.0,175.0,206.8,195.1,67.6,152.7,188.4,168.9,320.4,156.6,168.9,200.3,253.4,262.9,39.7,185.3,213.8,222.4,471.2,236.0,232.1,240.0,252.9,259.5,169.7,175.3,323.1,220.4,259.5,191.6,172.7,415.7,169.2,473.3,352.2,205.9,308.5,438.8,391.3,215.2,187.8,166.0,212.0,295.3,178.7,127.8,230.5,240.6,12.0,234.3,184.4,250.6,265.8,229.7,274.6,165.3,310.3,153.9,92.0,72.6,296.6,349.8,26.1,267.0,263.1,222.3,222.7,224.2,179.5,271.1,230.0,281.1,175.2,245.4,296.7,184.6,263.6,119.3,467.1,354.2,237.8,273.5,220.4,242.5,369.6,370.0,365.3,331.4,239.4,303.1,247.3,224.4,284.2,223.7,214.7,159.6,409.0,359.2,367.2,355.9,265.2,75.5,249.6,274.6,306.1,204.2,346.0,152.4,126.2,185.6,261.0,155.7,424.8,1829.9,97.8,230.0,397.8,338.3,285.8,234.7,232.4
AG,188.4,217.1,67.0,0.0,213.7,277.8,262.3,186.1,380.6,347.1,194.5,263.1,178.5,134.7,111.0,157.5,200.0,351.5,113.1,127.2,183.7,209.9,246.3,17.2,168.7,197.2,253.5,502.3,267.1,190.4,271.1,236.3,242.9,128.0,194.8,306.5,227.5,217.8,175.0,203.8,446.8,143.7,504.4,392.2,225.4,291.9,469.9,422.4,255.2,218.9,149.4,243.1,278.7,135.2,111.2,187.0,224.0,44.9,265.4,142.7,281.7,239.1,260.8,258.0,121.8,341.4,112.2,48.5,94.6,316.1,380.9,64.9,223.5,158.0,262.3,206.1,243.7,219.5,254.5,186.5,264.5,194.7,228.8,253.2,141.1,294.7,75.8,498.2,394.2,221.2,304.6,251.5,200.8,400.7,410.0,321.8,362.5,270.5,334.2,278.4,180.9,264.6,198.2,245.8,117.9,449.0,390.3,398.3,387.0,296.3,142.6,207.9,249.1,289.5,160.7,377.1,135.8,157.3,143.9,217.5,186.8,455.9,1861.0,54.3,213.4,428.9,369.4,316.9,218.1,272.4
AS,309.9,338.6,224.5,235.7,0.0,173.6,170.2,307.6,288.5,273.0,350.8,129.9,86.8,235.7,183.3,174.9,230.6,259.4,234.6,149.8,103.7,331.4,79.8,253.0,124.4,105.5,418.2,410.2,175.0,188.9,301.7,69.8,83.4,144.2,323.0,191.3,180.2,196.1,111.8,153.2,354.7,247.5,389.9,400.1,353.6,176.7,377.8,333.8,279.2,383.6,105.1,407.8,145.5,256.7,128.4,308.5,102.3,236.6,369.9,215.0,387.3,134.9,186.7,124.8,217.8,249.3,184.5,165.8,161.8,412.4,306.8,243.0,345.0,279.5,304.4,105.3,340.0,292.0,121.3,308.0,149.3,351.0,95.6,374.7,262.6,325.3,197.3,406.1,364.9,120.4,212.5,282.1,206.8,308.6,364.1,443.3,270.4,196.4,260.1,346.9,302.4,160.4,329.5,347.9,190.2,407.5,298.2,306.2,294.9,222.2,271.6,206.0,374.7,174.3,282.2,285.0,91.5,210.8,136.6,339.0,351.5,363.8,1768.9,199.9,80.2,336.8,277.3,242.8,136.8,314.5
AT,426.1,418.8,258.3,289.4,219.9,0.0,39.6,456.8,246.3,172.4,310.6,83.6,220.2,224.2,306.7,225.5,170.4,217.2,350.8,306.7,116.1,445.3,252.5,297.2,186.7,246.3,358.0,368.0,132.8,361.6,241.5,241.2,256.1,273.9,303.9,115.2,201.9,367.6,124.2,93.0,312.5,335.5,329.7,357.9,334.5,130.8,335.6,247.7,255.0,323.4,216.0,347.6,138.5,378.5,248.1,424.7,267.4,269.5,369.9,352.7,386.2,51.4,92.9,155.7,340.7,207.1,322.2,300.3,298.5,393.3,206.2,234.4,461.2,398.7,280.2,289.1,320.9,231.8,134.8,424.2,135.3,310.8,108.0,490.9,378.8,265.1,327.6,363.9,322.7,297.3,188.3,221.9,371.2,230.5,321.9,559.5,228.2,100.8,169.8,382.9,462.4,69.8,400.2,350.3,293.4,365.3,256.0,264.0,237.2,121.6,211.4,378.3,451.1,136.0,398.4,272.0,229.6,150.6,293.5,455.2,291.3,321.6,1726.7,306.1,136.8,227.7,208.6,142.2,149.2,289.3
AU,386.4,379.1,218.6,249.7,180.2,46.1,0.0,417.1,206.6,132.7,270.9,43.9,203.3,184.5,267.0,185.8,130.7,177.5,311.1,267.0,99.2,405.6,212.8,257.5,169.8,229.4,318.3,328.3,93.1,321.9,201.8,201.5,216.4,234.2,264.2,98.3,162.2,327.9,107.3,53.3,272.8,295.8,290.0,318.2,294.8,113.9,295.9,208.0,215.3,283.7,199.1,307.9,98.8,338.8,208.4,385.0,227.7,229.8,330.2,313.0,346.5,34.5,53.2,116.0,301.0,167.4,282.5,260.6,258.8,353.6,166.5,194.7,421.5,359.0,240.5,249.4,281.2,192.1,95.1,384.5,118.4,271.1,91.1,451.2,339.1,225.4,287.9,324.2,283.0,257.6,148.6,182.2,331.5,190.8,282.2,519.8,188.5,56.1,130.1,343.2,422.7,52.9,360.5,310.6,253.7,325.6,216.3,224.3,197.5,81.9,171.7,338.6,411.4,119.1,358.7,232.3,251.0,110.9,253.8,415.5,251.6,281.9,1687.0,266.4,97.1,188.0,168.9,102.5,132.3,249.6
AZ,167.0,37.7,228.2,184.7,304.2,368.3,364.9,0.0,512.2,474.2,255.5,353.6,269.0,259.0,201.5,248.0,327.1,434.6,73.4,217.7,274.2,188.5,336.8,202.0,259.2,287.7,135.6,541.1,398.7,280.9,398.2,326.8,333.4,218.5,255.8,397.0,318.0,308.3,265.5,330.9,489.8,172.2,636.5,449.9,286.4,382.4,516.2,554.5,324.1,137.8,239.9,150.3,369.2,113.8,201.7,141.2,314.5,229.7,143.2,233.2,98.5,329.6,387.9,348.5,203.3,473.0,202.7,139.0,185.1,377.1,508.0,192.0,81.3,77.6,331.2,296.6,304.7,310.0,345.0,104.3,355.0,255.7,319.3,111.0,95.3,322.8,157.3,541.2,451.9,311.7,436.2,330.3,291.3,532.3,467.7,215.5,494.1,397.6,461.3,145.0,5.5,355.1,186.6,122.4,208.4,506.7,521.9,529.9,518.6,423.4,266.9,298.4,231.8,380.0,25.0,508.7,226.3,284.4,234.4,135.3,198.5,498.9,1992.6,172.4,303.9,560.5,409.2,444.0,308.6,341.3
BK,538.1,525.1,364.6,395.7,308.2,260.5,214.3,535.8,0.0,237.4,264.7,171.9,355.0,330.5,431.0,359.9,276.7,132.5,462.8,441.1,250.9,559.6,340.8,403.5,321.5,381.1,464.3,242.1,157.2,449.9,279.1,330.8,344.4,408.3,314.9,282.4,308.2,457.1,259.0,199.3,168.6,457.7,198.0,176.8,294.3,298.0,209.7,232.7,220.6,429.7,350.8,453.9,226.8,484.9,382.5,536.7,363.3,375.8,476.2,462.7,492.5,262.1,212.8,244.0,465.5,102.4,432.2,442.5,404.8,290.4,221.3,340.7,573.2,546.0,290.0,377.4,218.0,290.9,223.1,536.2,314.2,264.5,242.8,602.9,490.8,285.7,445.0,220.0,178.8,385.6,153.9,311.2,474.1,230.0,194.6,671.5,84.3,222.5,195.7,489.2,530.6,267.3,512.2,497.6,427.8,233.6,45.4,120.1,148.0,248.3,317.7,467.0,563.1,307.5,510.4,138.1,364.4,256.9,427.9,567.2,397.6,177.7,1600.8,412.4,225.1,198.2,150.4,268.9,284.0,300.1
BQ,488.7,481.4,320.9,352.0,282.5,176.4,130.2,519.4,258.5,0.0,349.2,146.2,329.3,286.8,369.3,288.1,233.0,228.0,413.4,369.3,225.2,510.2,315.1,359.8,332.4,355.4,420.6,380.2,185.8,424.2,289.7,305.1,318.7,336.5,331.5,228.6,264.5,431.4,233.3,155.6,324.7,408.3,300.2,331.3,362.1,244.2,347.8,218.2,231.2,386.0,361.7,410.2,201.1,435.5,310.7,487.3,337.6,332.1,432.5,415.3,448.8,164.8,153.0,218.3,403.3,219.5,384.8,362.9,361.1,480.6,130.1,297.0,523.8,461.3,256.4,351.7,366.5,282.8,197.4,486.8,248.7,349.4,217.1,553.5,441.4,301.4,390.2,376.1,333.3,359.9,164.5,286.8,433.8,172.4,334.1,622.1,240.4,120.6,114.7,445.5,525.0,183.2,462.8,412.9,356.0,377.5,268.2,276.2,194.4,85.4,274.0,440.9,513.7,249.4,461.0,228.7,353.3,213.2,356.1,517.8,353.9,333.8,1758.7,368.7,199.4,184.9,184.8,84.1,258.3,266.5
