from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
AH,0.0,341.2,199.1,654.9,507.4,379.5,636.1,216.8,582.1,353.7,178.3,659.5,377.4,702.1,327.6,138.3,695.5,587.2,683.9,223.9,737.8,389.4,306.4,211.5,367.3,154.5,591.1,625.9,529.1,352.0,179.3,356.5,625.0,552.2,701.7,2361.0,297.9,274.7,262.5,647.5,498.9,711.6,654.1,696.9,610.2,336.0,340.4,363.9,631.7,667.7,191.3,297.8,361.9,358.1,431.7,158.1,238.2,276.1,225.4,166.8,703.0,143.5,678.7,659.7,328.9,332.4,711.5,311.4,668.8,121.9,701.1,153.1,382.1,340.8,156.0,336.8,685.1,260.2,634.8,643.6,201.0,295.3,262.3,387.8,340.4,218.4,618.8,387.2,257.4,396.7,721.1,729.8,402.2,360.7,640.9,565.6,49.8,353.7,663.2,149.0,362.8,232.8,503.4,688.7,697.5,74.4,341.5,353.0,609.3,681.7,656.4,647.6,624.6,115.8,738.3,78.2,317.7,358.3,309.2,289.7,353.6,331.5,270.2,304.0,352.4,83.4,609.0,303.1,734.8,679.8,568.9,297.6,359.5,340.4,352.8,668.3,665.8,92.4,204.7,183.4,363.4,364.3,220.3,344.3,506.0,693.4,742.1,343.0,543.7,269.9,249.9,159.3,661.5,297.1,327.8,141.0,352.7,767.0,724.3,222.8
AK,294.4,0.0,214.6,513.1,273.9,237.7,494.3,195.8,440.3,242.9,193.8,649.9,404.0,641.9,167.8,261.9,635.3,445.4,542.1,256.0,596.0,229.6,295.8,216.0,355.5,278.1,449.3,484.1,387.3,325.6,258.0,214.7,543.3,410.4,641.5,2295.9,53.3,253.7,213.7,505.7,265.4,569.8,593.9,555.1,468.4,202.5,180.6,390.5,489.9,607.5,172.2,324.4,158.6,319.5,266.5,226.8,253.7,251.4,284.8,211.8,561.2,241.4,536.9,615.5,210.1,172.6,651.3,291.9,527.0,219.8,640.9,276.7,216.9,297.5,234.7,177.0,624.9,184.4,493.0,583.4,219.4,203.7,170.7,254.4,198.6,241.0,477.0,233.3,232.7,193.4,579.3,669.6,438.6,157.4,559.2,423.8,281.0,150.4,521.4,257.5,305.3,211.8,269.9,546.9,687.4,283.4,368.1,149.7,549.1,539.9,514.6,565.9,482.8,213.7,656.6,239.2,354.1,300.8,260.4,129.9,142.9,50.0,321.2,93.3,210.6,292.4,467.2,143.3,593.0,619.6,427.1,272.9,373.3,84.5,219.3,526.5,524.0,273.8,227.3,262.1,305.9,222.5,199.3,380.7,272.5,551.6,600.3,192.4,401.9,245.2,231.2,231.7,519.7,248.3,117.1,264.6,96.8,625.2,664.1,245.4
AL,177.6,259.9,0.0,584.9,334.4,298.2,554.8,135.5,493.4,305.1,86.8,710.4,384.2,702.4,246.3,145.1,695.8,505.9,602.6,213.7,656.5,308.1,253.5,130.2,374.1,161.3,509.8,544.6,447.8,358.8,141.2,275.2,603.8,470.9,713.3,2356.4,216.6,193.4,181.2,577.5,325.9,641.6,654.4,615.6,635.0,254.7,259.1,382.0,550.4,668.0,129.9,304.6,280.6,376.2,327.0,145.7,39.0,209.1,249.1,154.4,621.7,60.6,608.7,676.0,247.6,251.1,711.8,318.2,587.5,96.7,706.0,163.3,288.7,266.5,117.9,255.5,685.4,178.9,553.5,643.9,119.7,214.0,183.0,317.7,259.1,137.1,543.5,293.8,190.4,315.4,638.2,730.1,247.8,279.4,619.7,484.3,164.2,272.4,593.2,147.1,369.6,162.8,330.4,607.4,747.9,166.6,359.6,283.0,609.6,600.4,569.3,626.4,543.3,96.9,728.4,122.4,163.3,365.1,227.9,208.4,272.3,250.2,288.3,225.6,271.1,184.5,539.0,221.8,653.5,680.1,481.5,230.6,366.3,259.1,271.5,587.0,585.9,157.0,123.4,145.3,370.2,283.0,139.0,189.9,344.3,612.1,672.1,273.0,462.4,202.9,192.7,40.9,580.2,227.1,246.5,145.1,271.4,685.7,724.6,141.5
AN,650.5,529.2,592.4,0.0,459.7,512.1,201.9,620.6,269.7,500.7,549.9,332.4,685.0,324.4,529.8,612.9,317.8,274.8,174.5,631.9,179.6,603.7,610.1,572.1,674.9,609.1,117.6,135.3,170.6,659.6,614.1,499.4,229.0,239.8,324.0,2426.2,485.9,648.8,637.0,213.3,426.4,277.4,276.4,41.9,172.1,679.9,554.7,672.2,77.0,290.0,528.3,605.4,514.7,665.7,541.6,582.9,609.8,565.7,520.6,567.9,100.8,597.5,244.5,298.0,496.5,546.7,333.8,619.0,39.3,575.9,328.0,627.7,507.9,611.8,590.8,551.1,307.4,661.8,116.0,265.9,575.5,681.1,648.1,476.0,473.0,597.1,194.7,534.2,547.0,549.5,117.3,352.1,794.7,513.5,244.9,253.2,637.1,506.5,229.0,640.4,670.4,636.6,465.5,104.5,369.9,639.5,649.1,505.8,231.6,123.5,216.4,251.6,110.8,569.8,342.3,595.3,710.2,665.9,670.4,504.0,502.6,519.5,592.2,455.9,485.0,648.5,296.6,517.4,122.1,302.1,256.5,587.2,667.1,528.4,696.7,101.9,233.0,629.9,583.4,618.2,671.0,531.9,624.1,736.8,419.5,259.2,307.9,510.6,150.9,559.5,587.3,587.8,32.0,658.3,476.8,592.9,540.7,200.6,346.6,601.5
AO,346.3,225.0,266.5,452.9,0.0,207.9,434.1,247.7,380.1,200.9,245.7,589.7,362.0,581.7,225.6,313.8,575.1,385.2,481.9,307.9,535.8,299.5,330.8,267.9,313.5,330.0,389.1,423.9,327.1,283.6,309.9,195.2,483.1,350.2,581.3,2235.7,181.7,305.6,265.6,445.5,57.3,509.6,533.7,494.9,408.2,254.4,250.5,348.5,429.7,547.3,224.1,282.4,210.5,277.5,241.8,278.7,305.6,303.3,348.9,263.7,501.0,293.3,476.7,555.3,192.3,242.5,591.1,249.9,466.8,271.7,580.7,328.6,208.1,365.2,286.6,246.9,564.7,236.3,432.8,523.2,271.3,255.6,222.6,176.2,168.8,292.9,416.8,234.4,284.6,245.3,519.1,609.4,490.5,209.3,499.0,363.6,332.9,202.3,461.2,309.4,263.3,263.7,140.7,486.7,627.2,335.3,326.1,201.6,488.9,479.7,454.4,505.7,422.6,265.6,596.4,291.1,406.0,258.8,312.3,199.8,198.4,215.3,294.6,148.8,180.8,344.3,407.0,213.2,532.8,559.4,366.9,356.1,331.3,224.2,271.2,466.3,463.8,325.7,279.2,314.0,263.9,254.9,251.2,432.6,64.4,491.4,540.1,206.4,341.7,297.1,283.1,283.6,459.5,300.2,172.6,316.5,236.5,565.0,603.9,297.3
AP,352.8,231.5,273.0,488.5,249.3,0.0,469.7,254.2,415.7,186.9,252.2,625.3,348.0,617.3,164.4,320.3,610.7,420.8,517.5,314.4,571.4,240.4,316.8,274.4,299.5,336.5,424.7,459.5,362.7,269.6,316.4,24.0,518.7,385.8,616.9,2271.3,188.2,312.1,272.1,481.1,240.8,545.2,569.3,530.5,443.8,260.9,253.9,334.5,465.3,582.9,230.6,268.4,217.0,263.5,210.5,285.2,312.1,373.2,334.9,270.2,536.6,299.8,512.3,590.9,131.1,245.9,626.7,235.9,502.4,278.2,616.3,335.1,160.9,351.2,293.1,188.4,600.3,242.8,468.4,558.8,277.8,262.1,229.1,219.3,51.9,299.4,452.4,177.3,370.2,251.8,554.7,645.0,497.0,215.8,534.6,399.2,339.4,208.8,496.8,315.9,249.3,270.2,245.3,522.3,662.8,341.8,312.1,208.1,524.5,515.3,490.0,541.3,458.2,272.1,632.0,297.6,412.5,244.8,318.8,226.0,204.9,221.8,280.6,155.3,39.9,350.8,442.6,212.1,568.4,595.0,402.5,342.1,317.3,230.7,277.7,501.9,499.4,332.2,285.7,320.5,249.9,166.5,257.7,439.1,247.9,527.0,575.7,145.2,377.3,378.3,289.6,290.1,495.1,306.7,179.1,323.0,243.0,600.6,639.5,303.8
AW,698.6,539.9,581.4,207.2,470.4,522.8,0.0,636.2,280.4,511.4,560.6,348.0,700.6,340.0,540.5,628.5,333.4,285.5,295.7,647.5,343.4,614.4,625.7,641.6,690.5,624.7,242.4,260.1,245.4,675.2,624.8,510.1,276.8,250.5,339.6,2441.8,496.6,664.4,652.6,11.3,437.1,120.7,292.0,249.2,326.5,695.5,565.4,687.1,201.8,305.6,597.8,621.0,525.4,681.3,552.3,652.4,620.5,581.3,530.6,637.4,264.6,608.2,39.8,313.6,507.2,557.4,349.4,634.6,221.1,586.6,339.0,643.3,518.6,627.4,601.5,561.8,323.0,677.4,191.1,281.5,586.2,696.7,663.7,486.7,483.7,666.6,309.9,544.9,562.6,560.2,282.7,367.7,805.4,524.2,296.8,263.9,685.2,517.2,47.1,656.8,686.0,652.2,476.2,268.3,385.5,687.6,664.7,516.5,247.2,287.3,17.5,303.5,235.6,580.5,394.2,606.0,720.9,681.5,686.0,514.7,513.3,530.2,607.8,463.7,495.7,696.6,307.3,528.1,296.4,317.7,267.2,602.8,682.7,539.1,712.3,245.6,72.4,678.0,652.9,628.9,686.6,542.6,639.7,747.5,430.2,54.5,151.2,521.3,260.0,575.1,598.0,598.5,213.8,673.9,487.5,611.2,551.4,341.8,362.2,671.0
BF,203.2,202.9,123.4,516.6,277.4,241.2,497.8,0.0,443.8,246.4,102.6,653.4,407.5,645.4,189.3,170.7,638.8,448.9,545.6,182.8,599.5,251.1,222.6,138.7,359.0,186.9,452.8,487.6,390.8,329.1,166.8,218.2,546.8,413.9,645.0,2299.4,159.6,57.8,78.3,509.2,268.9,573.3,597.4,558.6,471.9,151.8,202.1,394.7,493.4,611.0,99.0,327.9,177.7,323.0,270.0,171.3,162.5,178.2,211.6,138.6,564.7,150.2,540.4,619.0,190.6,194.1,654.8,295.4,530.5,128.6,644.4,185.5,220.4,224.3,143.5,198.5,628.4,76.0,496.5,586.9,128.2,157.0,124.0,257.9,202.1,145.6,480.5,236.8,159.5,212.5,582.8,673.1,347.4,176.5,562.7,427.3,189.8,169.5,524.9,162.2,308.8,16.0,273.4,550.4,690.9,192.2,371.6,168.8,552.6,543.4,518.1,569.4,486.3,122.5,660.1,148.0,262.9,304.3,125.0,151.4,215.3,193.2,302.6,165.7,214.1,201.2,470.7,164.8,596.5,623.1,430.6,199.7,376.8,202.1,168.6,530.0,527.5,182.6,131.9,170.9,309.4,226.0,36.1,289.5,276.0,555.1,603.8,204.7,405.4,172.0,158.0,140.5,523.2,112.9,189.5,173.4,214.4,628.7,667.6,150.0
BH,546.0,424.7,487.9,277.6,355.2,407.6,244.4,447.4,0.0,397.9,445.4,400.0,557.3,392.0,425.3,513.5,385.4,5.0,310.2,507.6,397.0,499.2,526.1,482.0,508.8,529.7,217.4,252.2,155.4,478.9,509.6,409.3,328.8,32.2,406.0,2350.5,381.4,505.3,465.3,270.2,321.9,334.3,344.0,305.2,343.1,454.1,450.2,544.5,257.8,357.6,423.8,477.7,410.2,472.8,437.1,478.4,505.3,503.0,602.6,463.4,318.2,493.0,301.4,380.0,392.0,442.2,401.4,445.2,277.1,471.4,395.6,528.3,417.8,563.5,486.3,446.6,375.0,450.4,243.1,333.5,471.0,455.3,424.3,374.3,368.5,492.6,251.1,429.7,484.3,459.4,334.7,434.1,690.2,409.0,363.2,115.9,532.6,402.0,285.9,522.7,458.6,477.8,361.0,321.9,437.5,535.0,521.4,401.3,299.2,355.3,258.9,355.5,250.9,465.3,460.6,505.2,605.7,454.1,512.0,399.5,398.1,415.0,504.3,365.8,380.5,552.9,34.2,412.9,350.0,369.7,113.1,524.5,526.6,423.9,470.9,312.0,275.5,525.4,493.3,513.7,473.6,427.4,450.9,632.3,329.4,316.1,364.8,420.5,170.0,496.8,486.6,483.3,269.8,514.3,372.3,513.5,436.2,393.8,414.2,497.0
BK,347.8,269.5,332.7,477.4,220.2,207.9,458.6,303.4,397.2,0.0,290.2,614.2,207.6,606.2,173.6,277.7,599.6,409.7,506.4,296.7,560.3,249.6,176.4,308.8,159.1,273.9,413.6,448.4,351.6,129.2,376.1,176.7,507.6,374.7,605.8,2260.2,226.2,331.6,319.8,470.0,211.7,536.0,558.2,519.4,538.8,362.7,263.1,194.1,454.2,571.8,265.0,128.0,255.0,123.1,167.5,315.1,350.1,232.8,188.6,323.8,525.5,359.5,503.1,579.8,140.3,255.1,615.6,95.5,491.3,337.9,609.8,292.5,116.2,210.8,352.8,197.6,589.2,344.6,457.3,547.7,358.0,363.9,332.9,103.4,203.1,375.4,447.3,33.4,229.8,288.1,542.0,633.9,535.0,253.8,523.5,388.1,334.4,246.8,485.7,305.2,108.9,321.3,216.2,511.2,651.7,336.8,171.7,244.4,513.4,504.2,473.1,530.2,447.1,331.8,620.9,357.3,450.5,104.4,353.2,235.2,242.9,259.8,140.2,194.5,191.1,354.7,433.4,221.3,557.3,583.9,385.3,201.7,176.9,268.7,379.5,490.8,489.7,327.2,361.7,380.2,109.5,69.7,306.9,477.1,218.8,515.9,564.6,152.7,366.2,237.9,326.5,328.1,484.0,341.1,217.1,257.7,281.0,589.5,628.4,379.8
