from_stop,AA,AE,AG,AI,AJ,AQ,AS,AZ,BG,CA,CD,CF,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DO,DX,DY,EI,EK,EM,EP,ES,ET,FA,FB,FD,FF,FL,FM,FT,FW,GG,GI,GJ,GL,GP,GR,GT,GU,GV,HK,HO,HP,HR,HV,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JQ,JR,JS,JU,JZ,KA,KH,KJ,KW,KX,KY,LA,LH,LQ,LR,LS,LT,LX,MC,MF,MG,ML,MP,MQ,MR,MT,MU,NE,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OR,OT,PF,PG,PJ,PM,PN,PQ,PV,QB,QD,QE,QK,QL,QM,QO,QQ,QT,RA,RI,RJ,RL,RO,RP,RQ,RW,RX,RZ,SA,SQ,SU,SW,SY,TC,TD,TP,TT,TV,TW,UB,US,VN,VP,VT,VX,WB,WG,WH,WI,WN,WS,XD,XF,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
AA,0.0,252.6,333.9,196.2,347.7,283.4,334.9,439.6,199.3,213.3,482.5,264.6,365.4,188.0,235.5,375.3,478.5,236.7,86.1,368.5,220.6,385.8,319.6,431.7,224.2,359.8,383.9,376.6,227.6,135.0,343.8,377.1,374.6,278.4,256.1,353.6,488.6,545.0,289.2,342.3,166.5,159.4,466.3,254.8,530.9,338.2,368.4,430.2,500.8,258.0,253.5,229.4,152.6,226.6,184.9,78.7,209.2,315.9,182.1,480.0,229.1,74.3,265.4,233.7,364.0,358.8,185.3,347.9,359.3,2397.5,428.4,341.6,470.5,388.9,382.8,392.7,319.0,359.0,286.2,373.6,337.4,262.2,426.5,419.7,400.9,359.0,376.5,397.9,407.0,320.7,322.5,509.7,364.9,295.4,314.0,206.3,429.9,209.4,352.8,230.5,338.3,16.9,215.3,310.9,216.8,485.2,498.6,206.1,426.3,416.7,344.8,349.7,519.7,266.3,360.0,346.6,367.8,391.9,433.2,321.6,424.9,222.6,329.0,169.6,450.6,219.2,419.5,202.6,529.4,266.5,420.3,277.0,357.9,503.5,422.3,422.6,57.7,256.9,339.9,319.6,190.6,213.7,440.2,349.3,445.5,234.7,458.5,404.7,328.6,150.3,221.3,336.1,35.3,295.5,302.9,332.5,327.7,270.9,413.9,422.3,447.5,422.8,367.7,359.6,218.1
AE,274.7,0.0,143.1,361.3,512.8,448.5,162.1,604.7,364.4,168.0,647.6,42.9,530.5,353.1,400.6,202.5,643.6,141.3,180.0,195.7,385.7,213.0,484.7,596.8,389.3,524.9,549.0,203.8,16.1,300.1,508.9,542.2,201.8,87.6,25.6,518.7,653.7,434.4,98.4,507.4,331.6,324.5,631.4,419.9,696.0,503.3,177.6,595.3,665.9,162.6,183.5,56.5,317.7,391.7,350.0,243.8,139.2,481.0,347.2,645.1,394.2,193.6,34.9,398.8,191.2,186.0,350.4,175.1,168.5,2286.9,593.5,168.8,635.6,554.0,210.0,557.8,146.2,186.2,40.7,538.7,502.5,427.3,253.7,246.9,228.1,186.2,541.6,225.1,572.1,147.9,487.6,674.8,342.1,460.5,479.1,371.4,595.0,374.5,517.9,24.3,503.4,258.1,380.4,200.3,381.9,650.3,666.1,371.2,591.4,581.8,509.9,176.9,409.1,170.9,525.1,155.8,195.0,219.1,598.3,486.7,590.0,387.7,494.1,334.7,615.7,384.3,246.7,367.7,694.5,431.6,585.4,442.1,523.0,392.9,311.7,587.7,212.7,422.0,149.1,156.3,355.7,378.8,605.3,514.4,334.9,399.8,623.6,569.8,137.8,315.4,386.4,225.5,258.8,460.6,468.0,159.7,492.8,436.0,579.0,587.4,612.6,587.9,532.8,186.8,383.2
AG,258.7,144.5,0.0,345.3,496.8,432.5,146.1,588.7,348.4,152.0,631.6,187.5,514.5,337.1,384.6,186.5,627.6,125.3,247.2,179.7,369.7,121.0,468.7,580.8,373.3,508.9,533.0,187.8,160.7,284.1,492.9,526.2,185.8,55.4,132.9,502.7,637.7,458.2,44.6,491.4,315.6,308.5,615.4,403.9,680.0,487.3,51.3,579.3,649.9,146.6,167.5,201.1,301.7,375.7,334.0,227.8,123.2,465.0,331.2,629.1,378.2,260.8,142.2,382.8,99.2,94.0,334.4,159.1,52.2,2236.9,577.5,76.8,619.6,538.0,118.0,541.8,130.2,94.2,163.0,522.7,486.5,411.3,161.7,154.9,136.1,94.2,525.6,209.1,556.1,83.7,471.6,658.8,250.1,444.5,463.1,355.4,579.0,358.5,501.9,168.9,487.4,275.7,364.4,224.1,365.9,634.3,650.1,355.2,575.4,565.8,493.9,112.7,432.9,154.9,509.1,39.5,103.0,127.1,582.3,470.7,574.0,371.7,478.1,318.7,599.7,368.3,154.7,351.7,678.5,415.6,569.4,426.1,507.0,416.7,335.5,571.7,279.9,406.0,32.8,13.1,339.7,362.8,589.3,498.4,358.7,383.8,607.6,553.8,70.4,299.4,370.4,249.3,242.8,444.6,452.0,143.7,476.8,420.0,563.0,571.4,596.6,571.9,516.8,170.8,367.2
AI,202.0,454.7,385.3,0.0,258.6,194.3,349.9,350.5,116.3,285.7,393.4,466.7,276.3,132.4,146.4,364.9,389.4,309.1,288.2,358.1,131.5,441.7,230.5,342.6,135.1,270.7,294.8,391.6,429.7,69.4,254.7,288.0,389.6,394.1,458.2,264.5,399.5,718.5,385.3,182.1,144.7,119.2,377.2,165.7,441.8,249.1,410.4,341.1,411.7,330.4,325.9,431.5,112.4,105.4,96.2,126.2,281.6,226.8,134.0,390.9,68.9,276.4,467.5,143.9,419.9,414.7,25.5,337.5,410.7,2525.9,339.3,397.5,381.4,299.8,438.7,303.6,308.6,414.9,488.3,284.5,248.3,173.1,482.4,475.6,456.8,414.9,287.4,387.5,317.9,376.6,233.4,420.6,437.3,206.3,224.9,117.2,340.8,13.2,263.7,432.6,249.2,219.0,55.1,513.0,109.0,396.1,409.5,98.3,337.2,327.6,255.7,405.6,693.2,338.7,270.9,398.0,423.7,447.8,344.1,173.7,335.8,132.8,239.9,129.4,361.5,129.4,475.4,42.8,440.3,174.3,331.2,178.7,268.8,677.0,624.4,333.5,259.8,137.8,391.3,375.5,30.4,53.5,351.1,260.2,619.0,174.1,369.4,315.6,411.1,40.5,61.1,538.2,186.1,206.4,213.8,367.1,238.6,123.5,324.8,333.2,358.4,333.7,278.6,349.2,113.7
AJ,341.9,594.6,525.2,267.0,0.0,132.6,489.8,94.6,312.9,425.6,134.7,606.3,17.6,272.3,220.3,504.8,130.7,449.0,428.1,498.0,225.4,581.6,102.7,185.0,229.0,48.6,36.1,531.5,569.6,209.3,97.1,29.3,529.5,534.0,598.1,167.3,140.8,883.3,523.3,274.5,284.5,259.1,118.5,143.5,183.1,53.7,553.2,124.3,153.0,470.3,465.8,571.4,252.3,231.4,311.4,266.1,421.5,219.1,301.8,132.2,247.4,416.3,607.4,335.5,559.8,554.6,256.1,477.4,550.6,2657.3,143.9,537.4,122.7,202.6,578.6,150.9,448.5,554.8,628.2,53.0,110.7,115.1,622.3,615.5,596.7,554.8,149.8,527.4,224.6,516.5,225.7,161.9,577.2,142.3,217.2,211.1,106.0,280.2,68.3,572.5,111.6,358.9,286.1,652.9,324.2,137.4,153.2,313.5,201.7,170.0,158.5,545.5,858.0,483.0,163.1,537.9,563.6,587.7,109.3,244.8,140.4,364.3,142.7,269.3,102.8,360.9,615.3,273.4,181.6,189.7,114.4,200.2,161.0,841.8,764.3,116.7,399.7,261.7,531.2,515.4,261.4,268.7,92.4,163.0,783.8,338.9,110.7,178.0,551.0,221.1,255.2,678.1,326.0,78.6,86.0,507.0,101.0,275.7,227.6,176.0,138.2,236.5,181.4,489.1,222.9
AQ,292.4,545.1,475.7,217.5,131.1,0.0,440.3,223.0,263.4,376.1,265.9,557.1,148.8,222.8,170.8,455.3,261.9,399.5,378.6,448.5,175.9,532.1,103.0,215.1,179.5,143.2,167.3,482.0,520.1,162.0,127.2,160.5,480.0,484.5,548.6,137.0,272.0,837.5,473.8,225.0,235.0,209.6,249.7,94.0,314.3,121.6,503.7,213.6,284.2,420.8,416.3,521.9,202.8,181.9,261.9,216.6,372.0,169.6,252.3,263.4,197.9,366.8,557.9,303.9,510.3,505.1,206.6,427.9,501.1,2607.8,211.8,487.9,253.9,172.3,529.1,176.1,399.0,505.3,578.7,157.0,120.8,24.0,572.8,566.0,547.2,505.3,159.9,477.9,194.3,467.0,176.2,293.1,527.7,92.8,167.7,161.6,213.3,230.7,136.2,523.0,121.7,309.4,236.6,603.4,274.7,268.6,282.0,264.0,209.7,200.1,128.2,496.0,812.2,433.5,143.4,488.4,514.1,538.2,216.6,195.3,208.3,292.8,112.4,219.8,234.0,289.4,565.8,223.9,312.8,140.2,203.7,150.7,141.3,796.0,714.8,206.0,350.2,212.2,481.7,465.9,211.9,219.2,223.6,132.7,738.0,311.9,241.9,188.1,501.5,171.6,205.7,628.6,276.5,78.9,86.3,457.5,111.1,226.2,197.3,205.7,230.9,206.2,151.1,439.6,173.4
AS,222.7,183.6,165.5,309.3,460.8,396.5,0.0,552.7,312.4,116.0,595.6,226.6,478.5,301.1,348.6,150.5,591.6,71.3,308.9,143.7,333.7,221.9,432.7,544.8,337.3,472.9,497.0,41.6,199.8,248.1,456.9,490.2,39.6,174.3,172.0,466.7,601.7,503.1,165.5,455.4,279.6,272.5,579.4,367.9,644.0,451.3,190.6,543.3,613.9,92.6,131.5,240.2,265.7,339.7,298.0,191.8,87.2,429.0,295.2,593.1,342.2,297.1,181.3,346.8,200.1,194.9,298.4,123.1,190.9,2355.6,541.5,177.7,583.6,502.0,218.9,505.8,94.2,195.1,202.1,486.7,450.5,375.3,262.6,255.8,237.0,195.1,489.6,173.1,520.1,156.8,435.6,622.8,351.0,408.5,427.1,319.4,543.0,322.5,465.9,208.0,451.4,239.7,328.4,269.0,329.9,598.3,611.7,319.2,539.4,529.8,457.9,185.8,477.8,100.9,473.1,178.2,203.9,228.0,546.3,434.7,538.0,335.7,442.1,282.7,563.7,332.3,255.6,315.7,642.5,379.6,533.4,390.1,471.0,461.6,380.4,535.7,280.5,370.0,171.5,155.7,303.7,326.8,553.3,462.4,403.6,347.8,571.6,517.8,191.3,263.4,334.4,294.2,206.8,408.6,416.0,71.6,440.8,384.0,527.0,535.4,560.6,535.9,480.8,134.8,331.2
AZ,418.0,670.7,601.3,343.1,84.7,212.4,565.9,0.0,395.1,501.7,173.3,682.7,86.9,348.4,296.4,580.9,128.4,525.1,504.2,574.1,301.5,657.7,178.8,261.1,305.1,122.1,57.0,607.6,645.7,285.4,173.2,64.5,605.6,610.1,674.2,243.4,138.5,952.6,601.3,350.6,362.3,335.2,193.1,219.6,180.8,90.1,626.4,192.5,150.7,546.4,541.9,647.5,328.4,307.5,387.5,342.2,497.6,295.2,377.9,129.9,323.5,492.4,683.5,404.8,635.9,630.7,332.2,553.5,626.7,2733.4,160.7,613.5,120.4,271.9,654.7,220.2,524.6,630.9,704.3,52.7,186.8,191.2,698.4,691.6,672.8,630.9,225.9,603.5,300.7,592.6,301.8,200.5,653.3,218.4,293.3,287.2,175.3,356.3,74.6,648.6,187.7,435.0,362.2,729.0,400.3,135.1,148.5,389.6,248.5,246.1,234.6,621.6,927.3,554.7,239.2,614.0,639.7,663.8,178.6,320.9,157.2,433.6,218.8,345.4,100.5,430.2,691.4,349.5,179.3,265.8,182.6,276.3,237.1,911.1,840.4,184.9,475.8,337.8,607.3,591.5,337.5,344.8,179.7,239.1,853.1,408.2,108.4,254.1,627.1,297.2,331.3,754.2,402.1,154.7,162.1,583.1,177.1,351.8,296.9,251.7,135.9,305.8,257.5,565.2,299.0
BG,205.1,457.8,388.4,131.7,315.5,241.4,353.0,402.5,0.0,288.8,445.4,469.8,328.3,132.9,198.4,368.0,440.2,311.0,291.3,361.2,171.7,444.8,282.5,393.4,195.7,322.7,345.6,393.5,432.8,97.9,306.7,340.0,392.7,397.2,461.3,321.4,451.5,701.8,388.4,214.1,90.2,104.3,429.2,217.7,493.8,301.1,413.5,393.1,468.6,333.5,329.0,434.6,97.5,137.4,61.8,129.3,289.6,294.7,79.5,442.9,100.9,284.4,470.6,110.6,423.0,417.8,141.2,340.6,413.8,2509.2,391.3,405.5,433.4,317.6,441.8,355.6,316.6,418.0,491.4,336.5,300.3,225.1,490.4,478.7,458.7,418.0,339.4,390.6,369.9,379.7,285.4,472.6,394.6,258.3,276.9,158.1,392.8,144.9,315.7,435.7,306.1,222.1,129.4,485.7,45.8,448.1,460.3,22.9,389.2,384.5,307.7,408.7,676.5,346.2,322.9,401.1,426.8,450.9,396.1,200.8,387.8,99.5,291.9,113.3,418.4,96.1,478.5,158.5,492.3,206.3,383.2,210.7,320.8,660.3,597.1,384.3,262.9,169.8,394.4,378.6,110.9,74.9,403.1,312.2,601.1,111.6,421.4,372.5,414.2,113.2,93.1,510.9,189.2,258.4,265.8,370.2,290.6,155.5,342.6,385.2,409.2,351.5,330.6,352.3,145.7
CA,189.1,180.1,162.0,275.7,427.2,362.9,126.6,519.1,278.8,0.0,562.0,223.1,444.9,267.5,315.0,141.6,558.0,85.8,275.3,134.8,300.1,218.4,399.1,511.2,303.7,439.3,463.4,168.3,196.3,214.5,423.3,456.6,166.3,170.8,168.5,433.1,568.1,499.6,162.0,421.8,246.0,238.9,545.8,334.3,610.4,417.7,187.1,509.7,580.3,107.1,46.5,236.7,232.1,306.1,264.4,158.2,58.3,395.4,261.6,559.5,308.6,263.5,177.8,313.2,196.6,191.4,264.8,114.2,187.4,2352.1,507.9,174.2,550.0,468.4,215.4,472.2,85.3,191.6,198.6,453.1,416.9,341.7,259.1,252.3,233.5,191.6,456.0,164.2,486.5,153.3,402.0,589.2,347.5,374.9,393.5,285.8,509.4,288.9,432.3,204.5,417.8,206.1,294.8,265.5,296.3,564.7,578.1,285.6,505.8,496.2,424.3,182.3,474.3,115.4,439.5,174.7,200.4,224.5,512.7,401.1,504.4,302.1,408.5,249.1,530.1,298.7,252.1,282.1,608.9,346.0,499.8,356.5,437.4,458.1,376.9,502.1,246.9,336.4,168.0,152.2,270.1,293.2,519.7,428.8,400.1,314.2,538.0,484.2,187.8,229.8,300.8,290.7,173.2,375.0,382.4,143.8,407.2,350.4,493.4,501.8,527.0,502.3,447.2,125.9,297.6
