from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VA,VE,VM,VQ,VS,VU,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AR,0.0,346.2,259.2,48.4,136.5,177.6,360.0,330.1,211.7,348.7,300.1,51.1,98.6,222.3,190.7,57.1,330.5,377.5,379.8,296.2,411.5,147.1,327.7,123.9,332.0,358.4,231.0,154.6,192.1,213.5,326.6,195.1,375.2,137.7,229.5,364.9,136.3,324.2,171.8,264.7,416.2,391.8,406.4,314.2,186.2,401.9,259.4,378.7,184.5,192.9,409.8,100.1,358.0,365.9,164.5,385.8,389.0,318.0,433.8,342.5,381.7,284.8,386.4,317.0,274.3,167.5,322.3,285.8,440.1,340.5,371.8,344.8,206.6,349.2,295.6,335.8,415.4,166.4,341.2,249.1,225.6,111.9,121.3,420.9,412.2,267.5,331.9,205.0,197.2,316.9,183.1,185.7,323.8,195.4,2970.2,177.8,366.1,445.2,342.6,110.5,26.8,64.9,165.7,205.1,30.3,462.0,404.5,154.1,201.0,435.4,16.1,109.0,327.7,228.2,324.0,209.2,121.6,299.3,259.8,403.0,202.7,378.9,363.4,413.6,312.6,349.9,186.0,353.4,436.8,450.0,286.0,231.0,428.0
AS,297.6,0.0,87.7,346.1,378.9,240.2,269.3,288.3,232.2,324.9,185.6,335.6,382.8,203.1,151.1,341.6,239.8,286.5,332.4,205.2,327.4,212.3,236.7,279.9,246.7,267.4,288.1,246.8,172.9,340.0,284.8,240.7,284.2,283.7,168.9,273.9,244.4,171.2,366.3,173.7,325.5,368.0,382.6,160.4,312.7,415.9,172.0,287.7,369.4,377.8,318.8,342.5,334.2,208.3,185.0,291.7,298.0,227.0,309.8,251.5,325.3,362.0,362.6,293.2,357.5,352.4,237.1,199.9,322.6,130.1,324.4,253.8,283.8,258.2,271.8,244.8,324.4,258.6,187.4,326.3,274.9,242.3,251.7,397.1,258.4,313.1,240.9,225.5,323.7,168.8,228.7,201.2,65.8,271.4,2801.8,227.8,275.1,317.5,300.8,286.5,270.7,301.0,350.6,168.9,298.5,377.9,313.5,247.0,140.4,411.6,281.4,351.4,233.3,167.9,197.1,148.9,280.6,211.0,171.7,269.6,248.3,288.2,321.6,322.6,187.5,326.4,231.6,262.4,395.0,463.7,262.2,288.1,337.3
BH,255.2,112.0,0.0,303.7,336.5,197.8,226.6,225.9,189.8,262.5,98.1,292.9,340.4,160.7,108.7,298.9,197.1,275.5,270.0,162.8,239.9,169.9,194.3,237.5,159.2,225.0,245.7,204.4,130.5,297.6,222.4,198.3,241.8,241.3,126.5,231.5,202.0,83.7,323.6,138.5,295.6,305.6,320.2,98.0,270.3,353.2,109.6,245.3,327.0,335.4,276.4,300.1,271.8,145.9,142.6,259.7,255.6,184.6,247.4,209.1,262.9,319.6,300.2,230.8,315.1,310.0,149.5,112.4,260.2,106.3,262.0,211.4,241.4,215.8,209.4,202.4,282.0,216.2,125.0,283.9,232.5,199.9,209.3,334.7,196.0,270.7,198.5,183.1,281.3,81.3,186.3,162.7,89.6,228.7,2739.4,185.4,232.7,255.1,238.4,244.1,228.3,258.6,308.2,123.1,256.1,290.4,271.1,204.3,98.0,349.2,239.0,309.0,192.3,125.2,109.6,106.2,238.2,168.6,109.3,207.2,205.9,245.5,259.2,293.0,100.0,263.7,189.2,220.0,332.6,401.3,199.8,245.7,307.4
BK,38.0,384.3,297.3,0.0,127.9,213.8,398.1,321.5,249.8,340.1,338.2,42.5,90.0,260.4,228.8,48.5,368.6,415.6,371.2,334.3,449.6,138.5,365.8,115.3,370.1,396.5,222.4,146.0,230.2,204.9,318.0,238.6,413.3,129.1,267.6,403.0,172.5,362.3,163.2,302.8,454.3,383.2,397.8,352.3,177.6,393.3,250.8,416.8,175.9,184.3,447.9,91.5,349.4,357.3,202.6,423.9,427.1,356.1,425.2,380.6,373.1,328.3,377.8,308.4,317.8,158.9,360.4,323.9,478.2,378.6,363.2,382.9,250.1,387.3,287.0,373.9,453.5,157.8,377.4,292.6,269.1,150.0,159.4,412.3,450.3,311.0,370.0,243.1,188.6,355.0,226.6,223.8,361.9,238.9,2835.0,214.0,404.2,483.3,334.0,101.9,64.9,56.3,157.1,243.2,68.4,500.1,442.6,145.5,239.1,426.8,54.2,100.4,365.8,266.3,362.1,247.3,113.0,337.4,251.2,394.4,246.2,417.0,354.8,451.7,350.7,341.3,224.9,391.5,428.2,441.4,277.4,222.4,466.1
BS,139.5,392.3,347.9,121.3,0.0,239.4,448.7,302.2,300.4,320.8,388.8,98.8,146.3,311.0,279.4,104.8,419.2,466.2,351.9,344.7,500.2,173.0,416.4,149.8,420.7,447.1,203.1,180.5,280.8,143.4,298.7,239.9,463.9,67.6,318.2,453.6,207.0,412.9,35.2,353.4,504.9,363.9,378.5,305.9,72.5,374.0,231.5,467.4,114.4,122.8,498.5,78.2,330.1,338.0,253.2,474.5,477.7,406.7,405.9,431.2,353.8,329.6,358.5,289.1,325.1,97.4,411.0,374.5,468.1,386.6,343.9,433.5,251.4,437.9,267.7,424.5,504.1,179.0,358.1,293.9,274.1,222.9,232.3,393.0,403.9,312.3,420.6,293.7,127.1,405.6,227.9,273.3,369.9,240.2,2815.7,227.0,454.8,463.0,314.7,136.4,166.4,90.8,95.6,297.2,169.9,524.7,493.2,126.2,289.7,407.5,155.7,21.5,416.4,316.9,412.7,297.9,93.7,388.0,231.9,375.1,247.5,467.6,335.5,502.3,401.3,322.0,230.8,442.1,408.9,422.1,258.1,203.1,516.7
BT,176.7,313.4,226.4,218.9,240.0,0.0,327.2,329.3,178.9,347.9,267.3,196.4,243.9,189.5,157.9,202.4,297.7,344.7,379.0,193.1,378.7,73.4,294.9,141.0,299.2,325.6,192.5,107.9,159.3,317.0,325.8,88.3,342.4,241.2,196.7,332.1,66.3,291.4,275.3,231.9,383.4,391.0,405.6,281.4,289.7,401.1,258.6,345.9,288.0,296.4,377.0,203.6,357.2,329.3,131.7,353.0,356.2,285.2,430.8,309.7,380.9,178.0,385.6,316.2,167.5,271.0,289.5,253.0,407.3,307.7,371.0,312.0,99.8,316.4,294.8,303.0,382.6,119.7,308.4,142.3,118.8,121.4,130.8,420.1,379.4,160.7,299.1,172.2,300.7,284.1,76.3,152.9,291.0,88.6,2842.8,31.9,333.3,412.4,341.8,147.6,149.8,162.1,269.2,172.3,177.6,429.2,371.7,151.1,168.2,434.6,160.5,212.5,294.9,195.4,291.2,176.4,266.9,266.5,259.0,390.6,95.9,346.1,362.6,380.8,279.8,349.1,11.1,320.6,436.0,449.2,285.2,192.5,395.2
BW,348.7,282.7,195.7,397.2,430.0,291.3,0.0,378.6,282.3,415.2,164.3,386.4,433.9,229.1,202.2,392.4,19.4,92.2,426.9,157.5,126.2,263.4,42.4,331.0,150.4,169.6,339.2,297.9,224.0,391.1,375.1,295.1,66.8,334.8,220.0,56.5,295.5,188.4,417.1,128.9,181.9,525.8,535.5,250.7,363.8,531.0,262.3,70.3,420.5,428.9,163.7,393.6,424.5,302.8,236.1,97.4,180.7,179.3,404.3,21.4,421.8,349.9,515.5,383.5,345.4,403.5,160.1,150.0,154.8,277.0,418.9,98.7,271.7,110.2,373.6,62.4,169.3,309.7,281.9,314.2,329.3,293.4,302.8,550.0,169.6,367.5,66.3,288.2,374.8,181.1,283.1,256.2,260.3,259.0,2892.1,278.9,109.1,159.9,391.1,337.6,321.8,352.1,401.7,216.6,349.6,176.7,158.4,297.8,191.5,569.4,332.5,402.5,104.3,218.7,188.2,199.7,331.7,50.6,262.0,364.1,302.7,161.1,411.9,179.3,176.8,492.8,282.7,45.0,485.3,579.1,352.5,339.2,193.7
CA,368.5,302.1,235.1,350.3,364.1,357.1,398.7,0.0,361.9,240.0,333.3,317.3,320.3,332.8,280.8,311.3,369.2,416.2,299.2,334.9,415.1,342.0,366.4,409.6,390.6,397.1,312.0,303.6,302.6,373.7,3.5,357.6,413.9,317.4,298.6,403.6,374.1,318.9,399.4,303.4,470.8,135.8,239.2,215.7,346.4,127.2,141.3,417.4,350.5,358.9,448.5,355.9,249.3,285.3,314.7,438.0,427.7,356.7,353.2,381.2,301.1,491.7,129.7,215.8,481.2,333.5,361.0,324.5,377.9,296.4,291.2,383.5,413.5,387.9,215.0,374.5,454.1,296.7,305.4,456.0,388.1,372.0,381.4,164.2,313.7,430.0,370.6,355.2,357.4,316.5,345.6,335.9,279.7,400.8,2590.9,344.7,404.8,372.8,16.3,416.2,400.4,361.6,331.7,295.2,428.2,434.5,443.2,235.1,270.1,206.9,411.1,336.6,366.4,297.3,344.8,278.3,246.8,338.0,141.7,322.4,365.2,417.6,37.1,468.2,335.2,178.5,348.5,392.1,106.6,175.3,243.2,312.0,478.7
CE,202.8,251.9,164.9,251.3,284.1,145.4,265.7,330.1,0.0,348.7,205.8,240.5,288.0,45.2,96.4,246.5,236.2,283.2,379.8,128.7,317.2,117.5,233.4,185.1,237.7,242.0,193.3,152.0,82.4,245.2,326.6,149.3,280.9,188.9,130.9,270.6,149.6,229.9,271.2,170.4,299.8,391.8,406.4,219.9,217.9,401.9,259.4,251.9,274.6,283.0,293.4,247.7,358.0,267.8,42.0,291.5,272.6,178.5,369.3,248.2,381.7,204.1,386.4,317.0,193.6,257.6,228.0,191.5,345.8,246.2,371.8,228.4,125.9,232.8,295.6,241.5,299.0,163.8,246.9,168.4,179.8,147.5,156.9,420.9,317.9,221.7,237.6,5.9,228.9,222.6,137.3,23.1,229.5,113.2,2843.6,133.0,249.7,350.9,342.6,191.7,175.9,206.2,255.8,110.8,203.7,347.3,288.1,151.9,106.7,435.4,186.6,256.6,211.3,133.9,229.7,114.9,185.8,205.0,259.8,329.1,156.9,262.5,363.4,297.2,218.3,349.9,136.8,259.1,436.8,450.0,286.0,193.3,311.6
CP,372.7,324.3,257.3,354.5,368.3,361.3,420.9,214.2,384.1,0.0,355.5,321.5,324.5,355.0,303.0,315.5,391.4,438.4,212.6,357.1,437.3,351.4,388.6,377.4,412.2,419.3,316.2,307.8,324.8,377.9,210.7,361.8,436.1,321.6,320.8,425.8,383.3,341.1,403.6,325.6,493.0,95.7,123.4,281.3,350.6,123.0,163.5,439.6,354.7,363.1,470.7,360.1,9.2,198.7,336.9,460.2,449.9,378.9,266.6,403.4,214.5,451.5,173.0,48.4,441.0,337.7,383.3,346.7,400.1,318.6,204.6,405.7,373.3,410.1,128.4,396.7,476.3,300.9,218.8,415.8,392.3,381.4,390.8,207.5,335.3,434.2,392.8,377.4,361.6,338.7,349.8,358.1,301.9,362.1,2727.7,348.9,427.0,395.0,226.7,384.0,399.6,365.8,335.9,317.4,403.1,456.7,465.4,239.3,292.3,139.3,388.9,340.8,388.6,319.5,367.0,300.5,251.0,360.2,163.9,235.8,369.4,439.8,247.5,490.4,357.4,53.8,352.7,414.3,250.5,188.7,75.8,316.2,500.9
