from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
AA,0.0,372.4,352.7,268.4,84.8,268.2,268.1,434.2,320.9,405.0,219.6,2055.5,294.4,241.5,437.1,426.4,289.2,263.4,285.4,425.0,292.3,243.4,172.4,431.8,370.2,305.4,331.1,293.9,258.4,223.0,264.4,220.8,278.7,269.2,366.9,389.1,130.1,269.5,239.9,282.7,273.6,212.6,285.3,217.4,324.5,276.1,198.5,339.4,424.2,417.7,305.3,301.3,213.7,376.9,229.0,281.7,177.6,206.1,323.2,207.2,151.1,411.0,372.3,201.9,187.2,288.1,166.4,215.5,283.4,281.5,155.5,282.6,243.7,306.6,267.9,399.0,426.5,408.5,132.7,194.9,220.4,366.0,117.3,380.8,248.5,334.7,348.8,113.7,272.4,285.2,360.0,356.5,365.9,477.6,455.7,247.2,213.4,269.1,416.9,19.2,252.7,113.4,350.2,56.0,346.7,409.4,205.0,320.3,296.3,336.2,183.2,198.0,188.7,214.8,216.6,383.9,198.1,378.3,296.3,348.1,357.5,184.0,358.3,174.8,279.9,273.0,284.9,185.6,302.8,392.9,292.7,302.9,239.0,490.4,215.4,268.5,305.2,215.1,247.7,353.6,113.8,106.7,211.2,294.2,186.4,386.2,255.5,359.4
AD,353.8,0.0,613.5,530.1,346.5,413.8,405.5,695.9,431.1,197.2,481.3,2249.0,243.2,328.2,115.9,688.1,426.6,157.0,422.8,144.9,554.0,505.1,292.6,151.7,631.9,308.5,592.8,169.5,368.6,338.0,401.8,482.5,227.5,530.9,628.6,650.8,309.8,416.4,384.9,544.4,180.8,474.0,105.1,337.6,586.2,537.8,460.2,601.1,688.2,679.4,452.2,429.6,475.4,638.6,490.7,135.7,439.3,467.8,157.2,468.9,412.8,42.9,634.0,463.6,358.5,229.8,428.1,352.9,117.4,418.9,326.8,176.2,156.1,258.7,222.0,660.7,119.7,101.7,394.4,456.6,482.1,241.6,297.0,642.5,385.9,92.0,610.5,370.0,224.5,546.9,621.7,617.6,627.6,739.3,717.4,508.9,475.1,530.8,678.6,373.0,429.3,349.4,611.9,409.9,608.4,168.8,342.4,582.0,558.0,597.9,444.9,459.7,450.4,352.2,478.3,66.9,284.5,640.0,248.4,606.0,233.1,445.7,15.3,432.8,541.6,269.5,233.7,272.3,228.1,654.6,186.3,196.5,376.4,752.1,301.8,404.1,257.3,345.9,334.4,165.7,326.6,314.6,472.9,201.4,448.1,652.1,162.7,42.4
AJ,380.0,637.7,0.0,224.5,280.5,399.1,475.9,313.1,528.7,677.2,267.7,1917.3,566.6,448.7,708.7,314.4,496.4,535.0,440.2,697.2,61.1,174.7,380.2,704.0,116.3,512.6,16.4,523.7,466.2,430.8,472.2,224.1,550.9,225.3,245.8,77.2,441.1,477.3,447.7,247.7,545.8,205.1,543.4,425.2,256.4,279.4,329.4,59.3,305.4,296.6,513.1,508.5,217.0,255.2,232.3,553.9,308.5,209.4,595.4,337.5,278.3,676.9,250.6,302.7,394.4,495.3,293.6,423.3,555.0,435.6,363.3,554.8,515.9,514.4,483.3,272.6,692.4,674.4,259.9,325.8,314.9,558.9,428.3,259.1,426.4,606.9,227.7,424.7,480.2,241.3,238.9,234.8,118.9,355.9,335.9,203.3,344.3,400.0,295.8,399.2,383.6,321.2,228.5,436.1,225.6,681.6,412.8,252.2,252.4,127.3,210.8,328.9,319.6,422.6,208.8,649.8,405.9,257.2,504.1,222.6,550.4,232.7,624.2,219.8,72.9,474.2,557.1,393.4,510.6,271.8,564.9,575.1,446.2,369.3,423.2,439.3,513.0,422.9,455.5,611.7,424.8,314.5,238.8,566.4,317.3,268.7,527.7,625.3
AL,308.2,566.5,217.0,0.0,208.7,327.3,404.1,298.5,456.9,605.4,196.5,1919.8,494.8,377.5,637.5,290.7,425.2,463.8,368.4,625.4,156.6,107.7,308.4,632.2,234.5,441.4,195.4,452.5,394.4,359.0,400.4,66.1,479.1,37.0,231.2,253.4,369.3,405.5,375.9,23.1,474.0,133.6,471.6,353.4,188.8,80.7,257.6,203.7,288.5,282.0,441.3,437.3,73.2,241.2,57.9,482.1,236.7,80.8,523.6,266.3,206.5,605.1,236.6,230.9,323.2,424.1,221.8,351.5,483.8,363.8,291.5,483.0,444.1,442.6,403.9,263.3,620.6,602.6,188.1,254.0,243.7,487.1,356.5,245.1,355.2,535.1,213.1,352.9,408.4,16.7,224.3,220.8,230.2,341.9,320.0,60.8,272.5,328.2,281.2,327.4,311.8,249.4,214.5,364.3,211.0,609.8,341.0,184.6,38.5,200.5,128.8,257.1,247.8,350.8,137.6,578.0,334.1,242.6,432.3,212.4,478.6,160.9,552.4,151.7,144.2,409.0,485.3,321.6,438.8,257.2,493.1,503.3,375.0,354.7,351.4,369.3,441.2,351.1,383.7,539.9,353.0,242.7,122.5,494.6,245.5,250.5,455.9,553.5
AW,99.4,357.7,267.8,183.5,0.0,203.6,195.3,349.3,248.1,396.6,134.7,1970.6,286.0,168.7,428.7,341.5,216.4,255.0,212.6,416.6,207.4,158.5,99.6,423.4,285.3,232.6,246.2,243.7,185.6,150.2,191.6,135.9,270.3,184.3,282.0,304.2,160.5,196.7,167.1,197.8,265.2,127.7,262.8,144.6,239.6,191.2,113.6,254.5,339.3,332.8,232.5,228.5,128.8,292.0,144.1,273.3,92.7,121.2,314.8,122.3,66.2,396.3,287.4,117.0,114.4,215.3,81.5,142.7,275.0,208.7,82.7,274.2,235.3,233.8,195.1,314.1,411.8,393.8,47.8,110.0,135.5,278.3,147.7,295.9,175.7,326.3,263.9,144.1,199.6,200.3,275.1,271.6,281.0,392.7,370.8,162.3,128.5,184.2,332.0,118.6,167.8,40.6,265.3,155.5,261.8,401.0,132.2,235.4,211.4,251.3,98.3,113.1,103.8,142.0,131.7,369.2,125.3,293.4,223.5,263.2,269.8,99.1,343.6,89.9,195.0,200.2,276.5,112.8,230.0,308.0,284.3,294.5,166.2,405.5,142.6,195.7,232.4,142.3,174.9,331.1,144.2,33.9,126.3,285.8,101.5,301.3,247.1,344.7
BB,259.8,417.5,405.2,320.9,160.3,0.0,130.9,486.7,171.3,450.1,272.1,2150.0,339.5,198.2,482.2,478.9,152.0,308.5,41.0,470.1,344.8,295.9,171.1,476.9,422.7,304.1,383.6,339.0,108.8,138.1,127.2,273.3,323.8,321.7,419.4,441.6,283.7,170.1,180.9,335.2,318.7,265.1,330.4,216.1,377.0,328.6,164.0,391.9,476.7,470.2,181.6,169.8,266.2,429.4,281.5,326.8,143.1,258.6,368.3,172.7,203.6,456.1,424.8,254.4,228.9,286.8,218.9,129.5,328.5,64.0,197.2,327.7,288.8,305.3,266.6,451.5,471.6,453.6,185.2,82.8,272.9,349.8,270.9,433.3,27.8,379.8,401.3,304.5,271.1,337.7,412.5,409.0,418.4,530.1,508.2,299.7,178.9,200.1,469.4,279.0,15.4,201.0,402.7,315.9,399.2,454.5,119.0,372.8,348.8,388.7,235.7,108.4,154.2,72.0,269.1,429.0,196.8,430.8,295.0,400.6,341.3,236.5,403.4,227.3,332.4,271.7,330.0,184.3,301.5,445.4,337.8,348.0,101.8,543.0,214.1,41.9,303.9,130.2,169.6,398.7,300.5,194.3,263.7,339.3,93.8,438.7,300.6,404.5
BE,303.7,393.5,459.9,376.5,192.9,135.2,0.0,542.3,147.3,426.1,327.7,2215.1,315.5,174.2,458.2,534.5,21.0,284.5,144.2,446.1,400.4,351.5,147.1,452.9,478.3,280.1,439.2,315.0,84.8,114.1,37.7,328.9,299.8,377.3,475.0,497.2,259.7,146.1,156.9,390.8,294.7,320.7,306.4,192.1,432.6,384.2,299.3,447.5,532.3,525.8,157.6,145.8,321.8,485.0,337.1,302.8,278.4,314.2,344.3,308.0,259.2,432.1,480.4,310.0,204.9,262.8,274.5,105.5,304.5,140.3,173.2,303.7,264.8,281.3,250.2,507.1,447.6,429.6,240.8,218.1,328.5,325.8,246.9,488.9,107.3,355.8,456.9,319.9,247.1,393.3,468.1,464.6,474.0,585.7,563.8,355.3,314.2,335.4,525.0,322.9,150.7,158.9,458.3,359.8,454.8,430.5,95.0,428.4,404.4,444.3,291.3,232.4,289.5,73.6,324.7,405.0,172.8,486.4,271.0,452.4,317.3,292.1,379.4,282.9,388.0,248.5,306.0,160.3,277.5,501.0,313.8,324.0,30.5,598.5,190.1,125.5,279.9,106.2,145.6,374.7,276.5,161.0,319.3,315.3,229.1,498.5,276.6,380.5
BJ,431.5,689.8,303.1,276.0,332.0,450.6,527.4,0.0,580.2,728.7,319.8,1935.6,618.1,500.8,760.8,101.2,548.5,587.1,491.7,748.7,242.7,226.8,431.7,780.0,320.6,564.7,281.5,575.8,517.7,482.3,523.7,275.6,602.4,276.8,78.8,339.5,492.6,528.8,499.2,299.2,597.3,256.9,594.9,476.7,307.9,330.9,380.9,289.8,136.1,129.6,564.6,560.6,268.5,64.6,283.8,605.4,360.0,260.9,646.9,389.6,329.8,728.4,29.9,354.2,446.5,547.4,345.1,474.8,607.1,487.1,414.8,606.3,567.4,565.9,527.2,110.4,743.9,725.9,311.4,377.3,367.0,610.4,479.8,92.7,478.5,658.4,190.1,476.2,531.7,292.8,128.9,80.6,316.3,101.6,167.6,254.8,395.8,451.5,128.3,450.7,435.1,372.7,74.3,487.6,94.4,755.7,464.3,303.7,303.9,286.6,262.3,380.4,371.1,474.1,260.9,701.3,457.4,110.6,555.6,140.8,601.9,284.2,675.7,275.0,230.3,532.3,608.6,444.9,562.1,18.8,616.4,626.6,498.3,202.3,474.7,492.6,564.5,474.4,507.0,663.2,476.3,366.0,290.3,617.9,368.8,12.1,579.2,676.8
BK,344.8,434.6,501.0,417.6,234.0,191.1,182.8,583.4,0.0,467.2,368.8,2256.2,356.6,182.3,499.3,584.7,203.9,325.6,200.1,487.2,441.5,392.6,188.2,494.0,519.4,321.2,480.3,356.1,73.3,122.2,179.1,370.0,340.9,418.4,516.1,538.3,300.8,74.0,209.3,431.9,335.8,361.8,347.5,215.2,473.7,425.3,347.7,488.6,573.4,566.9,28.2,68.4,362.9,526.1,378.2,343.9,326.8,355.3,385.4,356.4,300.3,473.2,521.5,351.1,246.0,303.9,315.6,146.6,345.6,196.2,214.3,344.8,305.9,322.4,291.3,548.2,488.7,470.7,281.9,274.0,369.6,366.9,288.0,530.0,163.2,396.9,498.0,361.0,288.2,434.4,509.2,505.7,515.1,626.8,604.9,396.4,362.6,391.3,566.1,364.0,206.6,211.3,499.4,400.9,495.9,471.6,136.1,469.5,445.5,485.4,332.4,288.3,337.9,129.5,365.8,446.1,213.9,527.5,312.1,493.5,358.4,333.2,420.5,320.3,429.1,288.8,347.1,200.4,318.6,542.1,354.9,365.1,153.7,639.6,231.2,181.4,321.0,114.3,153.7,415.8,317.6,237.6,360.4,356.4,285.0,539.6,317.7,421.6
BP,376.9,167.7,640.3,560.3,376.7,436.9,428.6,668.6,454.2,0.0,511.5,2211.8,282.7,369.3,228.2,660.8,449.7,189.9,445.9,257.2,579.9,556.0,333.7,264.0,587.4,349.6,618.7,210.6,391.7,379.1,424.9,512.7,267.0,561.1,601.3,676.7,332.9,431.7,408.0,574.6,221.9,504.5,146.2,378.7,637.1,568.0,490.4,572.1,658.6,652.1,464.5,452.7,505.6,611.3,520.9,158.8,469.5,498.0,180.3,499.1,443.0,206.3,606.7,493.8,388.7,270.9,458.3,376.0,140.5,442.0,357.0,211.4,179.2,299.8,295.3,633.4,221.8,203.8,424.6,486.8,512.3,282.7,320.1,615.2,409.0,195.8,583.2,393.1,265.6,577.1,594.4,590.9,589.4,712.0,690.1,539.1,505.3,561.0,651.3,396.1,452.4,410.0,584.6,433.0,581.1,281.1,365.5,632.9,588.2,553.4,475.1,489.9,480.6,375.3,508.5,179.2,325.6,612.7,289.5,582.5,274.2,475.9,153.6,466.7,567.5,317.2,273.2,313.4,269.2,627.3,221.5,212.2,399.5,724.8,342.9,429.0,298.4,377.3,375.5,206.8,349.7,344.8,503.1,242.5,478.3,620.6,203.8,154.7
