from_stop,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CI,CK,CL,CQ,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GF,GI,GJ,GL,GO,HH,HI,HW,IJ,IM,IU,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KN,KO,KQ,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RC,RR,RV,SM,SZ,TE,TM,TY,UP,UR,UV,VH,VN,VT,VU,VW,VY,WH,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
AG,0.0,493.0,261.1,138.3,449.5,256.8,494.2,35.0,98.2,442.9,493.3,225.0,231.8,297.8,406.7,559.6,123.8,469.8,234.3,434.0,425.2,279.0,226.1,185.8,70.4,526.4,235.5,65.6,319.2,277.7,285.0,463.1,426.6,260.7,104.3,96.6,395.1,455.4,305.7,255.8,140.8,491.7,366.1,76.3,248.4,245.8,217.4,463.0,195.8,485.8,261.9,247.8,172.4,457.2,390.4,387.8,412.4,85.9,353.8,433.4,566.2,94.8,407.2,418.9,392.7,262.0,276.2,2735.3,89.1,201.6,18.6,80.2,361.6,306.0,279.9,256.9,320.9,161.5,443.4,522.3,400.5,236.3,249.7,121.4,404.7,279.3,355.0,485.6,103.4,344.4,436.7,101.3,275.2,52.4,221.4,294.7,427.1,473.3,71.2,400.0,420.5,344.6,264.3,106.7,346.0,406.3
AT,534.2,0.0,489.9,586.5,750.8,378.4,695.8,569.3,514.8,248.0,39.3,582.2,453.1,599.5,690.4,105.6,618.3,771.1,512.3,795.2,726.9,580.7,612.3,477.7,460.3,72.4,513.5,599.9,620.9,634.9,586.7,226.1,231.7,708.9,537.2,562.2,696.8,191.7,395.5,345.6,522.7,775.4,667.8,524.5,634.6,603.0,585.9,764.3,600.4,787.1,598.0,696.0,464.3,758.5,246.8,192.9,243.2,620.2,655.1,717.1,150.1,584.4,212.3,720.2,694.4,563.7,651.9,2377.7,487.8,483.3,552.9,592.1,555.9,607.7,369.7,532.0,410.7,564.9,785.8,723.9,701.8,652.5,617.8,624.1,688.4,402.2,656.3,786.9,544.7,434.2,738.4,613.2,420.3,575.7,516.8,596.4,190.1,757.0,508.2,394.8,722.2,434.4,447.5,572.3,647.7,707.6
AV,248.4,481.5,0.0,111.9,261.2,252.5,305.9,258.4,240.4,431.4,481.8,92.2,273.3,109.5,200.4,548.1,280.0,281.5,311.3,305.2,236.9,90.7,122.3,237.2,219.8,514.9,295.5,221.8,130.9,144.9,96.7,451.6,415.1,175.6,289.1,274.8,206.8,443.9,294.2,244.3,282.2,285.4,177.8,218.5,144.6,113.0,334.2,274.7,326.2,297.5,346.3,162.7,223.8,268.9,378.9,376.3,400.9,242.1,165.5,227.1,554.7,294.9,395.7,230.6,204.4,73.7,161.9,2723.8,247.3,303.5,255.6,193.3,488.1,117.7,268.4,383.4,309.4,288.0,295.8,334.0,212.2,368.6,382.0,225.3,198.4,276.3,166.7,297.3,281.6,332.9,248.4,214.4,294.4,249.5,347.9,106.4,415.6,267.0,253.6,388.5,232.2,333.1,250.8,284.9,157.7,218.0
AW,136.4,505.8,122.7,0.0,311.1,276.8,355.8,146.4,128.4,455.7,506.1,86.6,297.6,159.4,268.3,572.4,168.0,331.4,304.7,295.6,286.8,140.6,87.7,256.2,140.8,539.2,305.9,109.8,180.8,139.3,146.6,475.9,439.4,122.3,177.1,162.8,256.7,468.2,318.5,268.6,171.0,353.3,227.7,106.5,110.0,107.4,290.3,324.6,266.2,347.4,302.4,109.4,242.8,318.8,403.2,400.6,425.2,130.1,215.4,295.0,579.0,182.9,420.0,280.5,254.3,123.6,137.8,2748.1,156.3,272.0,143.6,81.3,456.0,167.6,292.7,351.3,333.7,280.1,305.0,383.9,262.1,306.7,320.1,113.3,266.3,300.6,216.6,347.2,169.6,357.2,298.3,102.4,318.7,137.5,312.3,156.3,439.9,334.9,141.6,412.8,282.1,357.4,275.1,172.9,207.6,267.9
AZ,579.5,819.1,436.0,443.0,0.0,590.1,543.2,589.5,610.0,769.0,819.4,423.3,610.9,346.2,222.9,885.7,611.1,189.8,648.9,276.2,489.9,327.4,453.4,572.9,555.5,852.5,633.1,552.9,322.5,476.0,383.9,789.2,752.7,506.7,632.4,605.9,459.8,781.5,631.8,581.9,617.9,291.5,369.4,549.6,475.7,444.1,669.9,183.0,661.9,205.8,682.0,493.8,559.5,177.2,716.5,713.9,738.5,573.2,477.7,277.8,892.3,626.0,733.3,261.1,243.4,369.1,493.0,3041.9,583.0,641.1,586.7,524.4,823.8,293.2,606.0,719.1,647.0,623.7,285.6,571.3,242.7,704.3,717.7,556.4,313.2,613.9,478.9,205.6,639.9,670.5,501.4,545.5,632.0,580.6,683.6,298.0,753.2,317.7,603.4,726.1,485.2,670.7,588.4,616.0,286.4,248.5
BB,249.7,341.3,250.9,302.0,511.8,0.0,456.8,284.8,253.5,291.2,341.6,343.2,83.4,360.5,451.4,407.9,333.8,532.1,69.2,556.2,487.9,341.7,389.8,221.2,175.8,374.7,42.9,315.4,381.9,395.9,347.7,311.4,274.9,424.4,305.0,330.0,457.8,303.7,154.0,104.1,296.1,536.4,428.8,240.0,412.1,364.0,334.8,525.3,227.8,548.1,379.3,411.5,207.8,519.5,238.7,236.1,260.7,335.7,416.1,478.1,414.5,299.9,255.5,481.2,455.4,324.7,439.9,2583.6,197.3,83.1,268.4,307.6,363.9,368.7,128.2,259.2,169.2,268.3,546.8,484.9,462.8,262.7,228.0,339.6,449.4,22.4,417.3,547.9,312.5,192.7,499.4,328.7,40.5,299.4,220.2,357.4,275.4,518.0,223.7,248.3,483.2,192.9,60.9,340.1,408.7,468.6
BM,430.2,636.0,311.1,391.6,427.1,407.0,0.0,465.3,410.8,585.9,636.3,371.9,427.8,294.8,511.6,702.6,514.3,447.4,446.1,411.6,402.8,276.0,402.0,373.7,356.3,669.4,447.3,495.9,296.8,424.6,332.5,606.1,569.6,455.3,433.2,458.2,372.7,598.4,448.7,398.8,418.7,426.9,343.7,420.5,424.3,392.7,470.7,440.6,462.7,463.4,482.8,442.4,360.3,434.8,533.4,530.8,555.4,516.2,331.4,538.3,709.2,480.4,550.2,396.5,370.3,141.0,441.6,2878.3,383.8,413.4,448.9,488.1,624.6,283.6,422.9,519.9,463.9,424.5,421.0,52.9,378.1,505.1,518.5,520.1,509.6,430.8,332.6,463.2,440.7,487.4,414.3,509.2,448.9,471.7,484.4,272.3,570.1,454.9,404.2,543.0,398.1,487.6,405.3,468.3,323.6,383.9
BN,55.0,548.1,259.8,137.0,448.2,311.9,492.9,0.0,153.3,498.0,544.4,223.7,286.9,296.5,405.4,614.7,116.4,468.5,289.4,432.7,423.9,277.7,224.8,240.9,125.5,581.5,290.6,58.2,362.1,276.4,283.7,518.2,481.7,259.4,143.5,135.8,393.8,510.5,360.8,310.9,195.9,489.2,364.8,131.4,247.1,244.5,258.3,461.7,238.9,484.5,301.1,246.5,227.5,455.9,445.5,442.9,467.5,78.5,352.5,432.1,621.3,131.3,462.3,417.6,391.4,260.7,274.9,2790.4,144.2,256.7,57.8,72.8,400.8,304.7,335.0,296.1,376.0,200.7,442.1,521.0,399.2,291.4,304.8,122.8,403.4,334.4,353.7,484.3,139.1,399.5,435.4,93.9,330.3,91.6,260.6,293.4,482.2,472.0,126.3,455.1,419.2,399.7,319.4,145.9,344.7,405.0
BZ,98.4,483.3,233.3,110.5,421.7,265.5,466.4,133.5,0.0,433.2,483.6,197.2,228.8,270.0,378.9,549.9,182.5,442.0,231.3,406.2,397.4,251.2,198.3,193.3,102.8,516.7,232.5,144.6,291.4,249.9,257.2,453.4,416.9,232.9,173.6,195.1,367.3,445.7,296.0,246.1,42.5,463.9,338.3,22.3,220.6,218.0,286.7,435.2,228.2,458.0,264.4,220.0,179.9,429.4,380.7,378.1,402.7,164.9,326.0,405.6,556.5,148.6,397.5,391.1,364.9,234.2,248.4,2725.6,62.6,198.6,117.1,116.1,418.0,278.2,270.2,313.3,311.2,230.8,415.6,494.5,372.7,268.7,282.1,148.1,376.9,288.0,327.2,457.8,181.1,334.7,408.9,137.2,272.2,150.9,274.3,266.9,417.4,445.5,92.3,390.3,392.7,334.9,261.3,205.2,318.2,378.5
CI,462.2,225.6,417.9,514.5,678.8,306.4,623.8,497.3,442.8,0.0,225.9,510.2,327.2,527.5,618.4,292.2,546.3,699.1,365.2,723.2,654.9,508.7,540.3,405.7,388.3,259.0,349.4,527.9,548.9,562.9,514.7,195.7,27.4,636.9,465.2,490.2,624.8,188.0,323.5,273.6,450.7,703.4,595.8,452.5,562.6,531.0,502.7,692.3,534.3,715.1,514.8,624.0,392.3,686.5,67.8,71.6,39.9,548.2,583.1,645.1,298.8,512.4,55.7,648.2,622.4,491.7,579.9,2467.9,415.8,357.4,480.9,520.1,530.5,535.7,297.7,506.6,338.7,456.5,713.8,651.9,629.8,569.2,534.5,552.1,616.4,330.2,584.3,714.9,472.7,362.2,666.4,541.2,348.3,503.7,491.4,524.4,159.7,685.0,436.2,303.0,650.2,362.4,304.7,500.3,575.7,635.6
