from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
AE,0.0,411.9,84.5,487.0,467.6,525.0,211.0,574.8,490.9,423.2,373.8,456.9,195.9,427.6,480.9,548.3,474.2,12.3,530.8,444.2,522.8,59.0,448.8,197.2,2813.2,505.4,246.2,253.9,464.1,442.3,66.5,410.3,231.9,36.2,266.7,473.5,425.2,462.7,175.8,414.0,484.2,489.7,467.5,430.7,460.6,105.4,87.3,495.9,544.6,217.4,295.6,252.6,142.6,435.3,165.7,429.1,483.1,463.6,167.6,55.7,246.3,407.3,449.9,445.9,230.5,205.2,227.4,270.9,304.6,338.8,458.8,181.9,493.7,459.5,175.8,149.5,446.7,499.5,232.2,467.6,312.5,542.5,504.9,563.6,201.4,448.1,450.0,156.0,449.5,284.0,75.1,593.3,144.0,202.2,419.6,407.8,691.6,475.8,489.4,208.6,303.0,440.6,412.1,478.5,353.4,468.3,397.1,484.0,241.8,16.4,260.4,420.5,439.2,231.3
AO,410.1,0.0,384.0,106.5,125.3,283.3,194.4,446.6,105.0,52.5,241.1,135.2,444.5,266.8,96.2,270.0,183.2,407.0,265.8,388.4,244.5,448.0,349.3,440.9,2862.6,119.5,398.6,406.3,218.8,116.5,416.8,214.3,238.1,451.3,272.9,314.6,231.5,78.0,346.2,126.8,109.3,211.4,320.6,215.4,404.8,369.9,410.2,194.8,308.4,282.3,264.9,362.6,382.8,270.9,409.4,493.4,391.5,78.9,411.3,406.0,376.2,88.3,289.1,174.9,400.9,375.6,339.5,423.3,188.1,253.8,163.1,425.6,365.5,332.0,346.2,321.8,511.0,329.1,342.2,373.4,198.5,324.1,376.7,303.3,445.1,353.1,208.3,282.1,87.8,431.9,424.2,333.0,314.4,445.9,209.3,46.1,413.3,338.2,324.6,273.5,218.0,276.2,317.1,385.9,220.7,391.8,244.2,319.6,401.4,411.1,412.8,191.7,503.5,475.0
AU,67.4,388.7,0.0,463.8,444.4,501.8,187.8,551.6,467.7,400.0,350.6,437.2,177.6,404.4,457.7,525.1,451.0,64.3,507.6,421.0,499.6,97.9,425.6,174.0,2790.0,482.2,223.0,230.7,437.3,419.1,74.1,387.1,208.7,103.7,243.5,450.3,402.0,439.5,152.6,390.8,461.0,466.5,442.7,407.5,437.4,82.2,152.5,472.7,521.4,194.2,272.4,229.4,207.8,412.1,142.5,405.9,459.9,440.4,144.4,63.3,313.1,384.1,426.7,422.7,207.3,182.0,206.3,247.7,281.4,315.6,435.6,158.7,470.5,436.3,152.6,126.3,423.5,476.3,209.0,444.4,289.3,519.3,481.7,540.4,178.2,424.9,426.8,132.8,426.3,349.2,81.5,570.1,120.8,179.0,400.2,384.6,668.4,452.5,466.2,185.4,279.8,417.4,388.9,455.3,337.9,445.1,373.9,460.8,225.8,68.4,237.2,397.3,416.0,208.1
AV,477.0,114.1,450.9,0.0,19.3,181.7,261.3,356.9,60.1,125.4,308.0,34.7,506.5,186.2,45.3,163.4,214.9,473.9,159.2,270.3,137.9,514.5,256.6,507.8,2743.8,74.6,465.5,473.2,175.8,104.6,483.7,167.3,305.0,518.2,339.8,221.9,258.2,27.1,413.1,166.0,2.7,104.8,227.9,242.1,286.7,436.8,477.1,208.5,201.8,349.2,331.8,429.5,449.7,157.9,476.3,560.3,298.8,66.8,478.2,472.9,443.1,155.2,208.5,127.9,467.8,442.5,404.3,490.2,255.0,320.7,135.6,492.5,272.8,299.8,413.1,388.7,577.9,236.4,409.1,280.7,265.4,217.5,284.0,196.7,512.0,272.5,176.1,349.0,110.6,498.8,534.7,226.4,381.3,512.8,244.7,113.0,306.7,245.5,231.9,340.4,284.9,163.2,236.5,293.2,287.6,294.4,198.2,206.6,461.1,478.0,479.7,218.4,570.4,541.9
BA,496.4,132.9,469.7,19.3,0.0,162.9,280.7,337.5,40.7,146.4,326.8,9.2,530.8,166.8,64.7,144.0,195.5,493.3,139.8,250.9,118.5,560.3,237.2,527.2,2724.4,55.2,484.9,492.6,152.8,85.8,503.1,147.9,323.8,537.6,359.2,202.5,238.8,45.9,432.5,146.6,16.6,85.4,210.1,222.7,267.3,456.2,496.5,189.1,182.4,368.6,351.2,448.9,468.5,138.5,495.1,482.0,279.4,65.2,497.6,491.7,464.0,174.6,189.1,108.5,486.6,461.9,425.8,509.6,274.4,340.1,116.2,511.9,253.4,280.4,432.5,408.1,499.6,217.0,427.9,261.3,284.8,198.1,264.6,177.3,531.4,253.1,156.7,368.4,91.2,518.2,510.5,207.6,400.7,532.2,221.6,131.8,287.3,226.2,212.5,354.6,304.3,143.8,217.1,273.8,314.7,275.6,178.8,187.2,487.7,497.4,499.1,199.0,492.1,561.3
BC,513.4,263.5,487.3,170.5,151.7,0.0,313.2,327.9,174.4,274.8,359.9,143.9,547.8,177.2,215.9,132.2,229.2,510.3,188.9,261.3,124.7,577.7,230.6,544.2,2734.8,188.9,517.4,525.1,76.3,180.9,520.1,143.9,356.9,555.0,391.7,195.9,212.0,197.7,465.0,172.8,167.7,113.3,201.9,217.5,277.7,488.7,513.9,233.3,231.5,401.1,383.7,481.4,486.5,148.9,512.7,492.4,272.8,198.9,514.6,509.3,481.5,258.9,199.5,152.7,519.7,494.4,458.3,542.1,306.9,372.6,160.4,528.9,246.8,213.3,465.0,440.6,510.0,210.4,461.0,254.7,317.3,247.2,258.0,265.1,548.4,263.5,89.6,400.9,199.6,535.6,571.5,294.8,433.2,549.2,210.2,241.3,279.0,219.5,205.9,392.3,336.8,154.2,227.5,267.2,347.2,273.1,174.8,197.6,520.2,514.4,531.6,243.2,502.5,578.3
BL,215.6,200.8,189.5,271.3,251.9,309.3,0.0,363.7,275.2,212.1,162.7,241.2,245.1,211.9,269.8,332.6,258.5,212.5,315.1,233.1,307.1,266.0,237.7,246.4,2706.6,289.7,204.1,211.8,248.4,231.2,296.3,194.6,43.6,269.7,78.4,262.4,209.5,251.6,151.7,202.9,268.5,274.0,256.4,215.0,249.5,175.4,228.6,270.9,328.9,87.8,84.5,168.1,201.2,219.6,214.9,298.9,272.0,252.5,216.8,211.5,194.6,196.2,234.2,230.2,206.4,181.1,142.9,228.8,93.5,127.7,239.2,231.1,282.6,248.4,151.7,127.3,316.5,288.4,147.7,256.5,101.4,326.8,293.8,347.9,250.6,183.8,234.3,87.6,238.4,250.3,286.2,377.6,119.9,251.4,203.9,196.7,475.9,264.7,278.3,79.0,91.9,224.9,194.0,267.4,142.3,257.2,181.4,268.3,199.7,216.6,218.3,204.8,309.0,280.5
BP,636.1,418.7,591.6,324.9,305.5,313.5,360.9,0.0,361.1,430.0,515.1,294.8,647.2,281.5,370.3,245.8,358.0,648.5,293.1,140.3,301.0,596.1,92.2,648.5,2663.5,375.6,565.1,572.8,278.9,336.1,626.4,230.2,404.6,599.8,439.4,108.2,328.3,352.1,512.7,328.0,322.1,347.3,102.2,333.8,156.7,536.4,558.7,351.6,306.9,448.8,414.6,529.1,531.3,173.4,617.0,559.8,134.4,365.6,618.9,638.9,524.7,414.1,303.8,265.8,567.4,542.1,503.9,589.8,462.1,475.8,278.7,633.2,71.4,175.6,512.7,488.3,577.4,166.8,508.7,183.7,472.5,304.8,82.6,225.1,652.7,203.8,218.3,448.6,354.8,580.4,616.3,243.9,480.9,653.5,322.7,396.5,325.2,175.9,162.3,440.0,440.0,168.1,215.3,128.8,494.7,134.7,261.1,214.0,560.7,652.6,579.3,323.6,569.9,682.6
BU,473.7,110.8,447.6,59.8,40.4,205.3,258.0,372.0,0.0,122.1,304.7,58.3,503.2,192.2,100.8,187.0,172.5,470.6,182.8,313.8,161.5,511.2,274.7,504.5,2749.8,14.4,462.2,469.9,147.8,44.2,480.4,124.9,301.7,514.9,336.5,240.0,215.8,82.6,409.8,122.2,57.0,128.4,246.0,199.7,330.2,433.5,473.8,166.1,225.4,345.9,328.5,426.2,446.4,181.5,473.0,557.0,316.9,24.2,474.9,469.6,439.8,148.7,214.5,85.5,464.5,439.2,401.0,486.9,251.7,317.4,93.2,489.2,290.9,257.4,409.8,385.4,574.6,254.5,405.8,298.8,262.1,241.1,302.1,220.3,508.7,278.5,133.7,345.7,50.2,495.5,531.4,250.0,378.0,509.5,202.3,91.9,330.3,263.6,250.0,337.1,281.6,186.8,242.5,311.3,284.3,317.2,155.8,230.2,457.8,474.7,476.4,176.0,567.1,538.6
CA,432.7,43.8,408.5,129.1,147.9,305.9,217.0,469.2,127.6,0.0,265.6,159.7,467.1,289.4,120.7,292.6,205.8,429.6,288.4,411.0,267.1,471.8,371.9,463.5,2885.2,142.1,421.2,428.9,241.4,139.1,439.4,236.9,260.7,473.9,295.5,337.2,254.1,100.6,368.8,149.4,131.9,234.0,344.8,238.0,427.4,392.5,432.8,217.4,331.0,304.9,287.5,385.2,405.4,293.5,432.0,516.0,414.1,101.5,433.9,428.6,400.3,110.9,313.6,197.5,425.4,398.2,362.1,445.9,210.7,276.4,185.7,448.2,388.1,354.6,368.8,344.4,533.6,353.6,364.8,396.0,221.1,346.7,401.2,325.9,467.7,375.7,230.9,304.7,110.4,454.5,446.8,355.6,337.0,468.5,231.9,68.7,435.9,360.9,347.2,290.9,240.6,298.8,339.7,408.5,251.0,416.3,266.8,342.2,424.0,433.7,435.4,214.3,528.0,497.6
