from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,210.8,375.3,303.7,377.6,342.4,390.2,303.2,179.2,356.0,324.8,2395.5,198.8,362.1,161.2,310.6,361.9,105.9,259.8,275.2,244.7,374.6,311.4,248.0,352.6,415.9,358.3,377.2,233.2,298.7,246.3,358.0,343.7,145.4,360.0,266.2,261.1,333.2,169.1,301.6,229.0,339.5,128.1,294.1,3.5,341.5,202.4,304.6,253.1,144.7,358.7,250.0,368.5,258.6,254.9,340.3,6.0,375.9,293.0,320.8,184.2,233.5,335.7,359.4,196.1,315.1,340.0,223.6,397.9,395.1,172.9,251.4,123.4,258.0,317.4,332.9,317.3,243.6,158.9,147.2,231.3,330.0,239.9,187.8,200.1,255.1,356.8,175.0,255.7,316.9,238.6,350.7,399.6,186.6,200.5,358.2,179.2,194.3,412.4,235.5,253.1,267.6,374.8,382.0,158.0,229.5,309.5,360.5,199.0,163.6,237.5,220.3,194.5,166.6,237.7,375.2,197.6,230.6,175.1,278.7,285.9,207.5,280.0,137.5,60.6,364.4,348.0,230.1,197.5,331.9,187.9,246.3,221.0,335.3,268.3,303.9,388.6,239.9,247.5,331.8,93.2,221.1,184.0,394.8,318.4,307.6,349.1,429.0,363.8,252.8,204.4,207.0,134.9,170.1,224.2,215.0,309.6,352.9,407.3,279.8,259.3,402.7,283.6,265.9,339.3,232.5,229.1,322.6,397.9,201.4,216.8,283.9,242.4,333.8,23.9
AD,239.4,0.0,291.4,310.9,377.6,261.3,321.9,307.7,192.6,275.4,329.3,2227.1,100.4,362.1,188.5,273.2,182.1,182.6,264.3,191.7,272.0,194.8,315.9,252.5,234.3,236.1,290.0,197.4,7.3,200.8,114.9,362.5,163.9,172.7,180.2,270.7,223.7,333.2,90.7,306.1,350.3,271.2,155.4,298.6,233.4,341.5,323.7,309.1,147.1,172.0,277.6,144.0,368.5,32.7,234.8,340.3,245.4,307.6,297.5,141.0,105.8,127.5,335.7,179.6,155.3,329.0,258.9,182.8,297.8,215.3,200.2,25.5,150.7,32.1,321.9,253.3,321.8,213.2,186.2,171.1,150.7,334.5,134.3,146.2,51.7,259.6,256.7,202.3,260.2,284.4,132.6,350.7,309.0,213.9,49.1,178.4,300.5,160.3,232.6,97.4,257.6,161.6,195.0,202.2,185.3,123.5,194.9,242.2,120.6,187.5,169.2,213.5,152.9,88.2,217.6,195.4,17.8,61.9,133.5,292.6,290.4,139.2,54.1,164.7,221.9,264.3,279.7,203.7,46.1,331.9,215.2,250.8,12.9,254.2,282.2,222.8,288.5,91.5,252.0,263.5,192.8,234.5,148.4,394.8,281.0,312.1,349.1,249.2,263.7,121.4,181.4,58.6,162.2,197.4,251.5,174.2,314.1,173.1,227.5,284.3,174.5,222.9,288.1,245.8,216.6,225.3,103.8,322.6,218.1,228.7,221.3,288.4,246.9,301.3,198.9
AG,365.6,289.0,0.0,158.8,231.6,258.5,52.1,273.1,278.2,21.8,255.7,2267.5,338.4,216.1,356.1,315.1,166.2,332.2,190.7,261.7,333.9,178.9,242.3,217.9,127.1,266.3,20.2,181.5,311.4,270.8,356.3,288.9,194.1,301.8,171.2,312.6,265.6,187.2,328.7,199.1,476.5,41.6,284.5,258.4,359.6,195.5,449.9,187.0,294.9,301.1,281.1,297.5,222.5,336.8,407.2,194.3,371.6,37.8,262.9,211.0,343.8,299.9,189.7,209.8,393.3,176.9,274.7,420.8,44.2,161.4,333.5,329.6,279.8,336.2,219.8,146.1,287.2,385.6,319.5,320.7,330.3,231.3,375.7,317.4,293.1,225.0,47.5,369.9,209.6,137.7,305.0,204.7,17.5,347.2,313.5,162.5,426.7,293.3,215.1,338.8,299.5,270.0,141.1,232.4,314.4,295.9,264.9,135.0,358.6,337.1,341.6,385.9,305.9,326.2,390.0,225.6,261.1,343.6,371.5,140.5,255.8,311.6,358.2,314.3,348.1,37.0,29.4,376.1,310.5,185.9,382.8,210.9,306.9,251.4,130.1,238.6,74.8,332.9,234.6,56.6,342.4,320.1,386.4,248.8,322.9,193.1,203.1,279.4,54.5,362.8,377.9,300.0,291.3,365.0,313.4,412.2,279.5,177.7,257.7,192.1,346.9,169.0,253.5,418.2,109.4,397.7,345.2,176.6,195.3,290.6,263.2,171.8,219.3,154.6,325.1
AO,284.4,320.3,176.7,0.0,266.3,177.3,191.6,173.9,197.0,157.4,195.5,2284.2,291.1,250.8,197.0,233.9,197.5,251.0,130.5,293.0,252.7,210.2,182.1,118.7,154.0,297.6,159.7,212.8,342.7,302.1,264.1,228.7,225.4,220.6,202.5,231.4,184.4,221.9,261.4,167.5,395.3,140.9,203.3,99.5,278.4,230.2,368.7,28.1,326.2,219.9,199.9,328.8,257.2,368.1,262.9,229.0,290.4,177.3,163.7,242.3,276.5,331.2,224.4,241.1,288.4,145.3,193.5,315.9,220.2,192.7,252.3,360.9,198.6,367.5,188.2,134.3,188.0,272.7,238.3,239.5,249.1,72.4,257.7,236.2,324.4,125.8,179.1,210.8,50.7,118.3,336.3,239.4,201.0,266.0,292.8,193.8,345.5,212.1,246.4,253.3,218.3,301.3,172.4,263.7,233.2,327.2,296.2,161.9,291.3,255.9,255.3,228.3,224.7,258.9,245.7,256.9,292.4,322.9,271.5,108.9,156.6,225.3,389.5,233.1,266.9,168.6,149.4,238.1,289.8,220.6,223.7,117.0,338.2,170.2,98.5,157.4,210.9,286.9,75.7,133.2,261.2,238.9,259.2,283.5,241.7,161.5,237.8,310.7,186.1,270.6,296.7,331.3,210.1,205.9,232.2,307.3,180.3,209.0,289.0,33.2,260.6,200.3,154.3,273.9,140.7,268.3,246.9,211.3,226.6,209.4,182.0,140.2,60.4,135.2,243.9
AR,276.5,295.2,229.1,166.2,0.0,169.4,264.0,184.0,189.1,213.1,166.6,2251.1,283.2,25.7,189.1,226.0,269.9,243.1,101.6,288.2,240.6,282.6,153.2,128.8,230.8,370.0,249.4,285.2,317.6,308.6,256.2,199.8,297.8,212.7,274.9,226.8,176.5,60.9,253.5,127.0,387.4,199.9,195.4,201.2,270.5,128.1,360.8,194.4,263.0,212.0,192.0,259.9,65.0,343.0,255.0,108.9,282.5,267.0,173.8,314.7,268.6,243.4,10.7,313.5,280.5,149.2,185.6,313.8,241.3,265.1,244.4,335.8,190.7,342.4,142.8,193.3,198.1,264.8,230.4,231.6,241.2,201.7,249.8,244.3,290.2,135.9,194.4,202.9,162.8,177.3,248.5,137.3,246.7,258.1,289.7,266.2,337.6,212.1,318.8,245.4,210.4,277.5,244.8,336.1,225.3,239.4,319.4,238.7,290.7,248.0,247.4,220.4,216.8,251.0,237.8,329.3,281.9,315.0,263.6,139.1,166.7,217.4,364.4,225.2,259.0,202.0,220.7,227.5,281.9,100.5,215.8,121.8,305.4,162.3,128.7,149.5,222.5,279.0,154.6,192.2,253.3,231.0,251.3,17.1,233.8,133.0,46.2,383.1,201.4,262.7,288.8,281.4,202.2,198.0,224.3,299.4,190.4,281.4,361.4,178.2,252.7,272.7,164.4,266.0,213.1,256.9,239.0,23.5,299.0,201.5,179.4,109.3,149.5,194.2,236.0
AU,215.7,234.4,271.8,200.2,274.1,0.0,286.7,199.7,128.3,252.5,221.3,2292.0,222.4,258.6,128.3,147.2,292.6,182.3,156.3,224.3,161.8,305.3,207.9,144.5,249.1,392.7,254.8,307.9,256.8,247.8,195.4,254.5,320.5,151.9,297.6,144.7,97.7,229.7,192.7,198.1,326.6,236.0,134.6,190.6,209.7,238.0,300.0,201.1,202.2,151.2,33.6,199.1,265.8,282.2,176.2,236.8,221.7,272.4,189.5,281.9,207.8,182.6,232.2,336.2,219.7,211.6,72.0,253.0,300.2,287.8,191.3,275.0,129.9,281.6,213.9,229.4,213.8,186.0,169.6,170.8,180.4,191.1,189.0,183.5,229.4,151.6,253.3,142.1,152.2,213.4,187.7,247.2,296.1,197.3,224.1,288.9,276.8,151.3,341.5,184.6,131.6,216.7,267.5,358.8,164.5,178.6,258.6,257.0,224.8,187.2,210.8,141.6,156.0,190.2,159.0,352.0,221.1,254.2,202.8,175.2,182.4,156.6,303.6,164.4,198.2,242.4,244.5,148.7,221.1,228.4,173.2,142.8,244.6,2.6,164.8,43.3,281.4,218.2,144.0,228.3,192.5,170.2,190.5,291.3,155.0,204.1,245.6,405.8,260.3,201.9,228.0,220.6,141.4,155.4,145.5,238.6,206.1,304.1,384.1,176.3,180.6,295.4,180.1,187.2,235.8,202.0,178.2,219.1,321.7,122.7,100.6,180.4,138.9,230.3,175.2
BA,391.4,315.1,73.1,184.6,257.7,284.3,0.0,298.9,304.0,72.3,281.5,2293.6,364.5,242.2,382.2,340.9,192.3,358.0,216.5,287.8,359.7,205.0,268.1,243.7,153.2,292.4,42.4,207.6,337.5,296.9,382.4,314.7,220.2,327.6,197.3,338.4,291.4,213.3,354.8,224.9,502.3,57.5,310.3,284.2,385.4,221.6,475.7,212.8,321.0,326.9,306.9,323.6,248.6,362.9,433.3,220.4,397.4,19.0,288.7,237.1,369.9,326.0,215.8,235.9,419.4,202.7,300.5,446.9,56.1,187.5,359.3,355.7,305.6,362.3,245.6,172.2,313.0,411.7,345.3,346.5,356.1,257.1,401.8,343.2,319.2,250.8,50.7,396.0,235.4,163.5,331.1,230.8,82.8,373.0,339.6,188.6,452.5,319.1,241.2,364.9,325.3,296.1,167.2,258.5,340.2,322.0,291.0,161.1,384.7,362.9,367.7,412.0,331.7,352.3,416.1,251.7,287.2,369.7,397.6,166.3,281.6,337.7,384.3,340.1,373.9,61.2,79.9,402.2,336.6,212.0,408.9,236.7,333.0,277.2,155.9,264.4,22.6,359.0,260.4,79.9,368.2,345.9,412.5,274.9,348.7,218.9,229.2,305.5,43.7,388.9,403.7,326.1,317.1,391.1,339.2,438.3,305.3,203.8,283.8,217.9,373.0,195.1,279.3,444.3,135.5,423.8,371.3,202.7,221.4,316.4,289.0,197.6,245.1,180.4,350.9
BB,286.1,304.8,292.0,202.4,294.3,179.0,306.9,0.0,198.7,272.7,92.1,2312.2,292.8,278.8,198.7,235.6,312.8,252.7,84.8,297.8,250.2,325.5,78.7,72.3,269.3,412.9,275.0,328.1,327.2,318.2,265.8,80.5,340.7,222.3,317.8,233.1,186.1,249.9,263.1,218.3,397.0,256.2,205.0,192.8,280.1,258.2,370.4,203.3,272.6,221.6,201.6,269.5,286.0,352.6,264.6,257.0,292.1,292.6,52.1,352.3,278.2,253.0,252.4,356.4,290.1,231.8,195.2,323.4,320.4,308.0,261.7,345.4,200.3,352.0,234.1,249.6,90.4,274.4,240.0,241.2,250.8,193.3,259.4,253.9,299.8,65.0,273.5,212.5,154.4,233.6,258.1,267.4,316.3,267.7,299.3,309.1,347.2,221.7,361.7,255.0,220.0,287.1,287.7,379.0,234.9,249.0,329.0,277.2,300.3,257.6,257.0,230.0,226.4,260.6,247.4,372.2,291.5,324.6,273.2,195.4,45.0,227.0,374.0,234.8,268.6,281.1,264.7,237.1,291.5,248.6,225.4,98.6,315.0,171.9,185.0,159.1,301.6,288.6,146.2,248.5,262.9,240.6,260.9,311.5,243.4,224.3,265.8,426.0,280.5,272.3,298.4,291.0,211.8,207.6,233.9,309.0,6.3,324.3,404.3,169.8,262.3,315.6,124.1,275.6,256.0,266.5,248.6,239.3,341.9,211.1,189.0,200.6,141.1,250.5,245.6
BF,199.1,176.4,292.4,220.8,294.7,173.9,307.3,220.3,0.0,273.1,241.9,2312.6,192.3,279.2,131.1,185.8,267.1,165.7,176.9,151.7,214.6,279.8,228.5,165.1,269.7,321.1,275.4,282.4,208.7,175.2,122.8,275.1,248.9,47.4,265.2,183.3,136.3,250.3,162.6,218.7,310.0,256.6,64.7,211.2,193.1,258.6,283.4,221.7,129.6,96.0,190.2,126.5,285.6,221.8,179.6,257.4,205.1,293.0,210.1,209.3,177.7,110.0,252.8,264.6,189.6,232.2,171.5,217.1,315.0,308.4,55.2,214.6,69.4,223.6,234.5,250.0,234.4,158.0,41.2,154.2,107.8,247.1,116.4,55.8,156.8,172.2,273.9,144.9,172.8,234.0,115.1,267.8,316.7,68.9,183.3,263.4,260.2,31.7,317.6,112.0,170.2,144.1,288.1,287.2,109.3,106.0,186.0,277.6,192.5,170.6,114.0,190.2,44.3,160.1,162.4,280.4,148.5,213.4,91.1,195.8,203.0,84.0,235.4,147.8,181.6,281.5,265.1,148.5,180.3,249.0,157.8,163.4,203.8,166.8,185.4,135.4,305.7,145.6,164.6,248.9,175.9,41.8,106.0,311.9,193.6,224.7,266.2,334.2,280.9,129.3,211.4,147.7,86.2,140.0,194.1,208.5,226.7,258.1,312.5,196.9,119.3,316.0,200.7,190.6,256.4,202.4,105.6,239.7,303.1,171.3,133.9,201.0,159.5,250.9,158.6
BH,343.7,263.1,31.9,136.9,205.7,236.6,84.1,251.2,256.3,0.0,233.8,2241.6,312.5,190.2,330.2,293.2,140.3,310.3,168.8,235.8,312.0,153.0,220.4,196.0,101.2,240.4,52.2,155.6,285.5,244.9,330.4,267.0,168.2,279.9,145.3,290.7,243.7,161.3,302.8,177.2,454.6,42.4,262.6,236.5,337.7,169.6,428.0,165.1,269.0,279.2,259.2,271.6,196.6,310.9,381.3,168.4,349.7,69.8,241.0,185.1,317.9,274.0,163.8,183.9,367.4,155.0,252.8,394.9,62.7,135.5,311.6,303.7,257.9,310.3,197.9,120.2,265.3,359.7,297.6,298.8,308.4,209.4,349.8,295.5,267.2,203.1,21.6,344.0,187.7,115.8,279.1,178.8,49.5,325.3,287.6,136.6,404.8,271.4,189.2,312.9,277.6,244.1,115.2,206.5,292.5,270.0,239.0,109.1,332.7,315.2,315.7,360.0,284.0,300.3,364.1,199.7,235.2,317.7,345.6,118.6,233.9,285.7,332.3,292.4,326.2,11.1,7.6,350.2,284.6,160.0,356.9,189.0,281.0,229.5,108.2,216.7,53.4,307.0,212.7,34.7,320.5,298.2,360.5,222.9,301.0,171.2,177.2,253.5,28.6,336.9,356.0,274.1,269.4,339.1,291.5,386.3,257.6,151.8,231.8,170.2,321.0,143.1,231.6,392.3,83.5,371.8,319.3,150.7,169.4,268.7,241.3,149.9,197.4,132.7,303.2
