from_stop,AC,AE,AH,AS,BB,BG,BK,BL,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LM,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,QD,QJ,QM,QO,QT,QX,QY,RF,RL,RS,RW,SB,SD,SI,SM,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZW
AC,0.0,305.8,491.6,481.2,236.6,103.9,426.4,433.5,144.9,191.3,181.4,118.7,246.9,283.8,261.2,207.1,168.5,222.4,154.1,215.7,173.7,330.3,368.8,190.7,175.3,196.9,376.5,203.5,145.1,317.7,186.5,188.6,282.8,256.3,484.0,236.3,312.3,234.1,215.5,264.9,151.6,284.2,244.9,499.2,496.6,333.7,209.2,177.5,280.5,201.1,323.4,243.1,353.4,237.0,320.3,153.2,242.4,165.4,147.2,389.1,369.6,234.4,286.2,233.1,370.9,209.1,393.2,280.8,458.2,271.2,251.2,81.5,195.5,119.2,205.2,227.0,314.6,331.4,183.4,410.1,404.4,352.3,393.7,431.2,212.2,223.4,482.9,221.0,162.3,99.7,382.9,322.1,475.9,205.4,157.8,222.3,157.7,180.3,354.1,353.6,259.3,156.6,153.3,254.3,277.9,405.5,289.1,215.1,415.1,229.1,97.5,252.5,303.0,174.2,444.4,206.3,515.4,456.3,1999.1,200.7,370.2,441.0,200.1,167.5,242.0,187.8,74.9,425.4,152.8,228.7,349.9,99.0,252.3,194.2,236.4
AE,207.8,0.0,548.8,591.5,81.2,211.7,430.7,517.4,258.5,276.2,224.2,161.5,301.3,402.0,254.8,144.6,231.3,330.1,239.0,329.3,287.3,429.9,468.4,189.2,278.9,250.4,440.7,266.3,187.9,258.8,211.4,242.1,272.0,100.9,541.2,299.1,376.5,205.3,153.0,378.5,265.2,225.3,104.8,440.3,437.7,397.9,322.8,231.0,138.4,179.3,414.6,299.3,61.5,350.6,361.6,230.8,213.6,228.2,260.8,330.2,310.7,304.0,84.5,244.7,435.1,301.7,487.8,274.4,462.5,260.4,222.4,144.9,219.8,182.0,318.8,198.2,308.3,346.2,297.0,536.0,468.6,451.9,478.9,515.1,315.9,252.4,487.2,275.8,254.5,126.2,466.8,413.3,559.8,197.2,271.4,211.5,200.5,220.1,453.7,347.3,151.5,180.9,266.9,243.5,112.0,409.8,278.3,307.7,499.0,187.1,160.3,246.1,367.2,199.1,528.3,306.6,456.5,566.6,1929.7,236.9,469.8,505.1,354.9,230.3,134.2,269.7,208.7,509.3,261.9,342.3,449.5,212.6,223.5,165.4,350.0
AH,490.5,635.4,0.0,156.4,619.8,480.2,258.8,150.4,420.2,537.9,564.6,501.9,438.9,481.3,426.0,553.7,499.9,329.8,500.7,411.3,520.3,286.6,323.9,537.3,501.9,543.5,222.1,548.1,528.3,331.7,569.7,535.2,591.7,639.5,57.1,581.6,335.6,603.8,562.1,428.8,478.2,441.9,591.5,377.7,375.1,329.2,373.1,524.1,575.4,547.7,414.3,461.5,672.8,400.9,371.0,499.8,612.1,468.4,441.1,514.1,383.6,466.2,632.8,397.9,264.4,463.9,203.8,445.6,221.1,593.8,620.9,464.7,516.9,502.4,400.8,596.7,479.4,496.2,379.0,100.9,297.9,350.8,194.9,162.9,478.1,432.6,203.2,438.0,488.9,482.9,146.6,413.0,178.1,588.6,451.7,544.9,540.9,526.9,352.6,518.4,599.6,539.8,479.9,576.9,591.8,218.6,563.3,469.9,114.4,575.7,480.7,417.3,298.5,557.4,139.5,468.8,393.9,131.5,2086.6,494.7,368.7,70.0,393.9,497.7,569.2,534.4,527.3,158.5,479.4,423.9,293.4,445.6,622.0,563.9,419.9
AS,470.8,615.7,130.6,0.0,600.1,460.5,294.4,60.1,400.5,518.2,544.9,482.2,417.8,454.3,406.3,534.0,480.2,310.1,481.0,391.6,500.6,322.2,359.5,517.6,482.2,523.8,257.7,528.4,508.6,502.0,550.0,514.0,572.0,619.8,123.0,561.9,315.9,584.1,542.4,409.1,458.5,422.2,571.8,413.3,410.7,309.5,353.4,504.4,555.7,528.0,394.6,441.8,653.1,381.2,351.3,480.1,592.4,448.7,421.4,494.4,521.0,446.5,613.1,378.2,346.7,444.2,239.4,425.9,256.7,574.1,601.2,445.0,497.2,480.4,381.1,577.0,459.7,476.5,359.3,81.2,380.2,438.2,230.5,99.0,458.4,412.9,238.8,418.3,469.2,463.2,100.7,393.3,16.6,568.9,432.0,525.2,521.2,507.2,440.0,498.7,579.9,520.1,460.2,557.2,572.1,254.2,543.6,450.2,68.5,556.0,461.0,397.6,278.8,537.7,49.2,449.1,429.5,16.3,2066.9,475.0,456.1,80.0,374.2,478.0,549.5,514.7,507.6,56.8,459.7,404.2,329.0,425.9,602.3,544.2,400.2
BB,203.4,120.8,544.4,587.1,0.0,207.3,426.3,513.0,254.1,300.5,219.8,157.1,296.9,397.6,250.4,294.9,226.9,325.7,263.3,324.9,282.9,425.5,464.0,299.9,274.5,306.1,436.3,261.9,183.5,254.4,224.9,297.8,392.0,50.7,536.8,294.7,372.1,355.6,303.3,374.1,260.8,220.9,267.4,435.9,433.3,393.5,318.4,286.7,230.6,310.3,410.2,294.9,115.5,346.2,357.2,262.4,363.9,223.8,256.4,325.8,306.3,299.6,168.3,240.3,430.7,297.3,483.4,270.0,458.1,380.4,372.7,140.5,215.4,177.6,314.4,348.5,303.9,341.8,292.6,531.6,464.2,447.5,474.5,510.7,311.5,248.0,482.8,271.4,250.1,121.8,462.4,408.9,555.4,192.8,267.0,331.5,196.1,289.5,449.3,342.9,254.8,176.5,262.5,363.5,247.0,405.4,398.3,303.3,494.6,338.3,155.9,241.7,362.8,212.6,523.9,302.2,452.1,562.2,2010.0,232.5,465.4,500.7,350.5,225.9,224.4,297.0,204.3,504.9,257.5,337.9,445.1,208.2,373.8,315.7,345.6
BG,83.6,222.7,519.2,506.6,207.1,0.0,460.1,458.9,188.3,180.7,149.9,89.2,241.4,319.9,231.7,196.5,139.0,271.6,143.5,205.1,163.1,371.4,409.9,180.1,186.6,186.3,382.2,174.0,115.6,288.2,157.0,176.5,272.2,226.8,511.6,206.8,318.0,223.5,204.9,254.3,226.6,254.7,199.5,469.7,467.1,339.4,198.6,166.9,162.7,190.5,356.1,213.6,260.1,226.4,303.1,142.6,231.8,135.9,136.6,359.6,340.1,204.9,240.8,203.6,376.6,179.6,398.9,251.3,491.9,260.6,240.6,52.0,166.0,89.7,194.6,216.4,285.1,301.9,172.8,399.5,410.1,393.4,399.4,456.6,182.7,193.9,516.6,191.5,162.2,70.2,408.3,354.8,499.4,167.7,147.2,211.7,128.2,169.7,395.2,324.1,186.9,127.1,228.3,243.7,179.1,439.2,278.5,185.6,440.5,218.5,68.0,223.0,308.7,144.7,469.8,176.8,485.9,481.7,1988.5,171.2,411.3,472.3,243.5,138.0,156.5,177.2,114.6,450.8,169.6,218.1,391.0,88.4,241.7,183.6,225.8
BK,496.0,507.3,202.2,244.9,491.7,485.7,0.0,238.9,295.7,449.4,504.3,441.6,314.4,356.8,392.9,465.2,420.1,296.7,412.2,416.8,431.8,198.0,235.3,448.8,365.5,455.0,159.5,380.1,468.0,243.1,509.4,446.7,558.6,511.4,194.6,413.6,300.0,570.7,473.6,395.7,361.8,408.8,503.0,289.1,286.5,264.0,340.0,435.6,515.1,459.2,381.2,428.4,502.0,367.8,337.9,411.3,579.0,435.3,446.6,314.5,295.0,433.1,544.3,364.8,201.8,430.8,141.2,412.5,49.7,560.7,587.8,470.2,483.8,388.1,406.3,563.6,446.3,463.1,384.5,189.4,235.3,262.2,132.3,193.3,445.0,399.5,140.6,404.9,341.2,488.4,145.0,379.9,266.6,594.1,457.2,511.8,480.6,438.4,264.0,485.3,517.4,545.3,363.5,543.8,531.5,130.0,530.2,436.8,202.9,487.2,486.2,384.2,233.4,497.1,228.0,435.7,305.3,220.0,2053.5,461.6,280.1,158.5,309.7,329.7,500.1,445.9,532.8,187.5,343.0,429.4,204.8,357.1,588.9,530.8,386.8
BL,483.3,558.9,143.1,58.6,543.3,473.0,244.7,0.0,336.1,530.7,500.0,437.3,354.8,397.2,341.9,546.5,415.8,245.7,493.5,404.1,513.1,272.5,309.8,530.1,494.7,536.3,208.0,420.5,463.7,317.6,505.1,528.0,507.6,563.0,135.5,454.0,251.5,519.7,554.9,344.7,471.0,357.8,584.3,363.6,361.0,245.1,289.0,516.9,510.8,540.5,330.2,377.4,553.6,316.8,286.9,492.6,528.0,384.3,433.9,430.0,456.6,382.1,625.6,313.8,282.3,379.8,189.7,361.5,207.0,509.7,536.8,457.5,432.8,383.8,393.6,512.6,395.3,412.1,371.8,93.7,315.8,373.8,180.8,78.6,394.0,348.5,189.1,353.9,381.6,475.7,48.3,328.9,71.4,581.4,444.5,460.8,476.3,519.7,375.6,434.3,535.0,532.6,472.7,492.8,527.2,204.5,479.2,385.8,80.5,568.5,473.5,333.2,214.4,492.8,10.9,384.7,379.8,33.7,2002.5,410.6,391.7,92.5,309.8,370.1,504.6,527.2,520.1,8.0,472.2,416.7,279.3,438.4,537.9,479.8,335.8
BN,124.2,268.1,399.5,378.8,335.4,113.9,281.4,331.1,0.0,153.6,208.5,145.8,104.4,131.5,193.4,169.4,124.3,129.2,116.4,196.0,136.0,185.3,223.8,153.0,69.7,159.2,254.4,84.3,172.2,289.1,213.6,149.4,245.1,355.1,391.9,117.8,190.2,196.4,177.8,178.1,66.0,209.3,207.2,406.1,403.5,211.6,122.4,139.8,219.3,163.4,228.3,147.8,315.7,150.2,175.3,115.5,204.7,97.8,127.5,281.5,308.1,139.1,248.5,165.3,248.8,151.9,271.1,213.0,313.2,233.5,213.5,98.4,158.1,92.3,185.5,189.3,246.8,263.6,163.7,332.5,282.3,207.3,271.6,328.8,116.9,166.2,337.9,163.8,45.4,116.6,280.5,227.0,371.6,214.1,138.1,184.6,184.8,142.6,209.1,285.8,221.6,173.5,67.7,216.6,235.7,260.5,251.4,157.9,312.7,191.4,114.4,184.7,180.9,201.3,342.0,132.6,422.3,353.9,1963.6,156.5,225.2,352.6,55.1,33.9,204.3,150.1,161.0,323.0,47.2,209.0,204.9,61.3,214.6,156.5,169.2
BR,181.6,264.6,544.2,498.9,331.9,171.3,426.1,451.2,144.6,0.0,287.6,282.7,246.6,283.5,338.1,165.9,261.2,273.9,68.8,233.4,114.5,330.0,368.5,153.9,175.0,128.1,399.1,221.2,240.9,392.0,257.6,141.6,241.6,351.6,536.6,254.7,334.9,192.9,174.3,322.8,151.3,358.5,203.7,550.8,548.2,356.3,267.1,89.6,239.3,164.3,373.0,284.7,312.2,294.9,320.0,94.0,201.2,234.7,164.9,426.2,443.9,276.0,245.0,310.0,393.5,288.8,415.8,357.7,457.9,230.0,210.0,155.8,295.0,229.2,222.9,185.8,391.5,408.3,201.1,427.8,427.0,352.0,416.3,448.9,253.8,303.1,482.6,300.7,162.0,174.0,400.6,371.7,493.6,279.7,175.5,181.1,263.9,121.1,353.8,430.5,218.1,230.9,153.0,213.1,236.7,405.2,247.9,294.8,432.8,192.3,171.8,329.4,325.6,245.3,462.1,269.5,567.0,474.0,1957.9,293.4,369.9,500.5,199.8,170.8,200.8,60.9,218.4,443.1,152.5,246.4,349.6,93.5,211.1,153.0,254.1
