from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
AB,0.0,384.4,637.6,241.9,411.5,483.6,581.9,419.1,556.6,134.6,598.8,493.6,576.7,521.7,206.9,550.7,612.1,465.4,242.9,523.1,504.7,434.5,218.4,687.6,598.2,528.9,414.0,470.3,503.4,415.4,474.8,499.0,526.9,587.0,632.2,469.8,489.9,445.8,55.6,495.7,512.8,225.4,376.6,651.8,615.6,576.7,67.6,561.3,446.5,477.0,520.6,626.6,551.9,605.6,240.2,523.1,462.5,1906.7,468.5,432.0,594.2,598.9,596.7,509.1,445.8,226.6,531.4,436.1,452.4,556.5,371.1,443.9,394.7,63.3,449.1,593.4,605.4,667.9,289.2,473.8,561.9,467.9,186.2,477.3,620.3,449.5,571.5,212.1,471.1,422.3,291.7,607.3,523.1,549.4,445.4,547.1,643.9,430.6,569.5,474.0,596.6,398.3,275.1,487.5,541.0,262.3,584.4,465.7,230.9,548.1,516.0,596.8,584.4,256.5,599.0,385.6,418.1,119.8,415.3,562.9,696.2,673.6,555.4,583.9,200.9,181.4,579.5,220.1,578.8,416.3,595.6,291.5,597.0,505.7,586.8,638.9,517.9,532.6,470.1,250.6,445.5,511.6
AH,437.8,0.0,450.6,201.9,202.0,426.4,524.7,209.6,544.7,283.3,541.6,317.1,564.8,253.6,234.3,491.4,554.9,408.2,91.2,465.9,492.8,377.3,121.3,426.6,506.7,517.0,140.3,458.4,491.5,178.1,417.6,441.8,232.1,529.8,536.0,457.9,195.1,433.9,400.3,483.8,218.0,180.1,108.1,497.8,558.4,564.8,304.9,504.1,434.6,234.2,463.4,569.4,481.8,548.4,106.5,504.0,450.6,1955.1,456.6,420.1,537.0,587.0,331.5,448.7,388.6,181.3,277.6,424.2,242.9,499.3,143.9,432.0,167.5,288.2,181.0,536.2,593.5,352.6,0.0,416.6,513.4,456.0,203.0,160.1,452.2,144.0,514.3,296.7,235.2,160.8,98.5,453.3,465.9,537.5,433.5,489.9,328.6,169.5,301.3,416.8,539.4,192.0,323.5,213.9,481.1,250.9,572.5,408.5,161.2,232.8,385.7,539.6,572.5,360.7,445.0,158.4,360.9,368.6,192.1,551.0,435.2,364.9,498.2,572.0,130.3,169.5,522.3,268.5,521.6,404.4,538.4,106.4,585.1,448.5,529.6,323.6,506.0,520.7,168.7,220.7,236.0,499.7
AT,651.6,480.9,0.0,450.0,425.2,371.1,256.3,465.9,250.8,583.2,293.0,227.7,306.4,411.6,534.2,344.3,306.3,310.1,592.8,313.3,274.3,221.6,622.9,153.1,253.0,319.1,404.6,315.0,210.9,424.5,337.5,289.2,516.4,281.2,326.4,241.7,479.4,298.8,616.8,285.9,502.3,447.5,443.7,42.5,309.8,250.3,604.8,216.9,346.3,391.3,310.8,320.8,228.1,293.7,608.1,250.3,194.0,2109.0,188.3,276.7,387.8,293.1,250.7,170.4,290.5,469.3,283.5,328.1,499.2,232.7,468.9,212.2,465.1,646.3,346.5,395.3,387.9,471.5,480.9,264.0,264.6,348.3,685.0,386.0,49.4,390.4,247.7,668.6,378.3,425.1,503.2,32.1,178.7,243.6,331.6,241.3,447.5,409.3,290.3,216.2,290.8,451.6,695.4,377.6,217.2,544.3,278.6,318.0,596.8,351.7,117.9,257.2,378.0,655.2,111.5,483.4,377.9,740.5,438.5,257.1,105.0,477.2,349.0,338.1,622.8,511.0,273.7,648.7,333.9,279.0,317.9,484.7,390.6,348.2,281.0,442.5,212.1,226.8,459.6,610.4,425.8,291.9
AU,228.6,278.5,442.7,0.0,225.6,288.7,387.0,233.2,361.7,160.2,403.9,298.7,381.8,380.5,111.2,355.8,417.2,270.5,268.6,328.2,309.8,239.6,239.5,531.8,403.3,334.0,228.1,275.4,308.5,229.5,279.9,304.1,341.0,392.1,437.3,274.9,304.0,250.9,193.8,300.8,326.9,45.1,270.7,456.9,420.7,381.8,181.8,366.4,251.6,291.1,325.7,431.7,357.0,410.7,223.3,328.2,267.6,1994.2,273.6,237.1,399.3,404.0,401.8,314.2,250.9,46.3,336.5,241.2,266.5,361.6,265.2,249.0,288.8,223.3,307.9,398.5,410.5,486.1,230.6,278.9,367.0,273.0,341.7,291.4,425.4,263.6,376.6,341.9,285.2,236.4,185.8,412.4,328.2,354.5,250.5,352.2,462.1,244.7,434.8,279.1,401.7,212.4,368.7,301.6,346.1,121.3,389.5,270.8,145.7,366.3,321.1,401.9,389.5,232.2,404.1,279.7,223.2,275.3,229.4,368.0,540.4,491.8,360.5,389.0,158.7,88.0,384.6,313.7,383.9,221.4,400.7,131.2,402.1,310.8,391.9,457.1,323.0,337.7,284.2,208.0,259.6,316.7
AW,411.3,168.6,356.7,229.7,0.0,486.0,435.9,61.2,410.6,342.9,452.8,230.0,466.2,205.0,293.9,504.1,466.1,467.8,259.9,473.1,454.7,436.9,290.0,378.0,412.8,483.5,52.6,472.7,391.3,33.9,477.2,449.0,165.5,441.0,486.2,401.5,128.5,448.2,376.5,445.7,151.4,209.8,110.8,389.8,469.6,430.7,364.5,397.3,448.9,101.1,473.5,480.6,387.9,450.3,275.2,410.1,353.8,2013.7,348.1,434.4,547.6,452.9,282.9,330.2,448.2,211.0,229.0,438.5,94.5,392.5,136.0,446.3,132.2,456.9,132.4,546.8,547.7,310.6,168.6,423.8,424.4,470.3,371.7,95.8,358.3,68.0,407.5,355.3,95.2,20.7,170.3,345.3,359.1,403.4,447.8,401.1,286.6,49.1,259.3,376.0,450.6,16.8,382.1,111.2,377.0,303.5,438.4,468.1,213.8,190.8,277.7,417.0,537.8,529.4,337.0,150.5,420.5,427.2,33.8,416.9,386.6,316.3,508.8,586.3,236.8,257.7,433.5,327.1,493.7,418.7,477.7,151.8,550.4,508.1,440.8,281.6,371.9,386.6,108.7,379.2,64.0,451.7
AY,491.7,467.1,358.3,290.1,409.6,0.0,286.0,350.2,260.7,423.3,302.9,350.2,93.0,422.0,374.3,67.0,316.2,144.7,489.1,159.4,141.0,138.6,464.6,391.7,114.5,165.2,428.0,149.6,207.5,389.7,183.4,85.3,540.9,291.1,336.3,173.9,503.9,125.1,456.9,99.6,526.8,308.2,473.2,372.5,319.7,280.8,444.9,153.9,82.9,408.1,156.9,330.7,180.5,309.7,486.4,141.5,166.6,1969.8,212.8,111.3,110.5,303.0,421.1,229.8,125.1,309.4,356.3,144.7,383.5,185.9,498.4,186.4,494.6,486.4,367.7,109.7,121.7,492.8,456.1,110.1,134.5,176.5,604.8,415.5,341.0,419.9,213.8,605.0,402.2,430.3,433.8,328.0,208.8,253.5,154.0,251.2,468.8,404.9,470.5,166.1,300.7,382.7,631.8,407.1,143.1,384.4,288.5,102.1,393.7,373.0,236.7,113.1,100.7,495.3,319.7,512.9,146.7,538.4,365.7,267.0,402.9,498.5,71.7,100.2,403.0,351.1,283.6,576.8,95.1,77.2,111.9,394.3,113.3,22.0,290.9,463.8,222.0,236.7,484.1,471.1,395.6,158.6
BJ,598.9,497.1,256.7,396.4,441.4,269.2,0.0,447.9,80.3,529.6,130.3,266.6,248.2,388.1,480.6,283.1,116.8,233.0,588.4,236.2,217.8,144.5,570.9,309.4,193.9,242.0,400.2,237.9,208.2,420.1,260.4,212.1,512.0,169.4,226.0,176.0,475.0,213.4,563.2,208.8,497.9,414.5,440.2,288.9,198.9,170.2,552.1,178.4,260.9,386.9,233.7,209.0,169.0,98.6,592.7,188.2,116.9,2036.6,112.1,200.5,328.7,104.5,338.8,143.9,213.8,416.6,322.4,251.0,480.3,173.6,464.5,136.0,460.7,592.7,333.8,328.8,310.1,458.9,497.1,186.9,200.6,272.1,773.1,381.6,257.4,386.0,188.6,756.7,394.5,420.7,498.8,244.4,140.2,142.9,254.5,132.2,434.9,404.9,399.9,139.1,89.6,448.1,784.4,373.7,155.4,490.7,107.2,240.9,500.0,339.1,153.1,198.1,318.9,601.6,236.1,479.9,253.9,644.7,434.1,85.7,318.9,464.6,289.9,261.9,512.3,457.4,102.3,728.5,274.8,201.9,258.8,480.3,331.5,252.4,180.6,425.9,163.6,56.3,456.1,577.4,421.4,176.7
BW,409.7,226.3,314.5,228.1,79.5,470.3,374.8,0.0,349.5,341.3,391.7,168.9,405.1,190.4,292.3,443.0,405.0,452.1,310.8,412.0,393.6,320.3,306.0,367.1,351.7,417.8,122.6,457.0,330.2,59.6,461.5,387.9,240.1,379.9,425.1,340.4,203.1,432.5,374.9,384.6,226.0,208.2,161.7,328.7,408.5,369.6,362.9,336.2,433.2,58.0,409.5,419.5,326.8,398.5,326.1,349.0,292.7,2064.6,287.0,418.7,486.5,391.8,272.0,269.1,432.5,209.4,206.7,422.8,33.3,331.4,186.9,310.9,183.1,404.4,117.8,485.7,486.6,296.0,219.5,362.7,363.3,454.6,422.6,97.3,297.2,93.7,346.4,406.2,52.1,100.2,210.3,284.2,298.0,342.3,432.1,340.0,272.0,74.8,244.7,314.9,389.5,52.6,433.0,68.5,315.9,301.9,377.3,452.4,212.2,176.2,216.6,355.9,476.7,413.3,275.9,201.4,404.8,478.1,35.6,355.8,359.1,301.7,447.7,436.8,238.2,256.1,372.4,378.0,432.6,403.0,416.6,202.7,489.3,446.9,379.7,267.0,310.8,325.5,183.3,377.6,65.5,390.6
CH,582.9,488.8,259.6,381.3,426.3,254.1,78.3,431.9,0.0,514.5,131.5,251.5,232.2,373.0,465.5,270.1,55.4,217.9,573.3,221.1,202.7,129.4,555.8,310.6,178.8,226.9,385.1,222.8,192.2,405.0,245.3,197.0,496.9,170.6,227.2,160.0,459.9,198.3,548.1,193.7,482.8,399.4,424.2,273.8,199.2,155.1,536.1,163.3,245.8,371.8,218.6,210.2,153.9,99.8,577.6,173.1,101.8,2037.8,96.1,184.5,313.6,42.2,340.0,131.1,198.3,400.6,307.3,235.9,465.2,158.5,449.4,120.0,445.6,577.6,318.7,312.8,295.0,443.8,482.0,171.8,190.4,256.1,774.3,366.5,242.3,370.9,173.5,757.9,379.4,405.6,483.7,229.3,125.1,127.8,239.4,133.4,419.8,389.8,400.2,124.0,90.8,432.1,784.7,358.1,143.0,475.6,54.8,225.8,484.9,324.0,138.0,183.0,303.8,586.5,221.0,463.9,237.9,629.6,419.0,6.3,319.2,449.5,274.8,245.9,494.2,442.3,49.9,729.7,259.7,186.8,243.7,465.2,316.4,237.3,181.8,414.8,164.8,78.8,440.1,562.3,406.3,161.6
CJ,140.7,295.3,548.5,152.8,322.4,394.5,492.8,330.0,467.5,0.0,509.7,404.5,487.6,432.6,117.8,461.6,523.0,376.3,153.8,434.0,415.6,345.4,129.3,598.5,509.1,439.8,324.9,381.2,414.3,326.3,385.7,409.9,437.8,497.9,543.1,380.7,400.8,356.7,105.9,406.6,423.7,136.3,287.5,562.7,526.5,487.6,93.9,472.2,357.4,387.9,431.5,537.5,462.8,516.5,151.1,434.0,373.4,1928.1,379.4,342.9,505.1,509.8,507.6,420.0,356.7,137.5,442.3,347.0,363.3,467.4,282.0,354.8,305.6,135.4,360.0,504.3,516.3,578.8,200.1,384.7,472.8,378.8,286.1,388.2,531.2,360.4,482.4,269.7,382.0,333.2,202.6,518.2,434.0,460.3,356.3,458.0,554.8,341.5,480.4,384.9,507.5,309.2,296.5,398.4,451.9,173.2,495.3,376.6,141.8,459.0,426.9,507.7,495.3,144.3,509.9,296.5,329.0,187.4,326.2,473.8,607.1,584.5,466.3,494.8,111.8,92.3,490.4,241.5,489.7,327.2,506.5,202.4,507.9,416.6,497.7,549.8,428.8,443.5,381.0,161.5,356.4,422.5
