from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,314.3,343.1,120.4,260.4,277.7,186.7,405.3,313.8,169.9,318.7,432.0,358.7,318.9,226.3,326.6,111.4,186.5,451.0,474.3,100.8,344.6,459.5,376.9,343.6,250.1,376.3,361.3,182.0,401.0,354.8,237.9,433.1,314.8,128.2,518.6,336.9,341.2,409.3,232.9,234.6,51.0,157.1,219.5,233.1,338.7,171.9,269.1,392.1,166.7,167.3,329.0,893.5,113.3,344.3,392.7,330.5,374.8,379.2,372.0,377.0,293.1,58.2,347.1,125.7,258.0,295.2,317.3,119.9,331.7,385.2,331.7,190.8,108.8,307.6,369.0,370.5,93.5,279.6,92.1,374.4,364.5,184.7,238.3,326.1,239.9,329.8,337.0,134.0,345.0,300.7,430.4,208.9,442.7,94.4,195.4,276.2,334.2,230.5,336.5,347.2,511.9,429.2,227.0,475.7,150.9,454.6,356.0,183.9,387.0,316.7,391.5,280.8,124.8,278.8,177.9,308.7,317.4,382.1,380.9,202.7,179.6,444.2,35.4,161.7,529.4,44.3,228.6,337.6,86.1,301.9,375.7,285.2,256.4,436.2,264.5,435.2,481.0,202.5,374.2,477.2,442.4,514.3,321.5,333.3,253.4,65.4,101.6,166.0,102.7,171.3,392.9,352.6,294.7,234.3,486.2,344.7,357.8,313.3,364.9,501.3,273.4,214.8,271.4,240.2,358.3,236.1,237.4,465.7,315.7,104.0,534.0,271.9,368.6,322.0,175.0,181.5,329.0,486.5,160.6,439.3,329.9,423.3,296.1,136.0,393.0,483.9,428.5,158.9,330.1,329.4,322.5,160.4,240.0,348.9
AE,296.7,0.0,504.4,322.9,193.7,479.3,403.3,219.5,459.0,417.4,490.2,247.3,211.0,171.2,201.1,450.4,324.4,371.0,336.5,289.6,303.3,249.4,321.2,500.7,215.9,204.0,274.4,289.4,253.9,216.3,170.1,247.9,294.8,493.4,308.0,333.9,515.4,502.5,224.6,256.1,436.2,280.1,431.2,421.1,434.7,462.5,388.5,447.7,186.3,383.3,353.0,259.8,825.5,315.8,196.3,511.6,298.9,536.1,271.5,533.3,198.0,493.8,323.5,215.3,328.2,259.2,265.9,189.6,304.4,229.8,509.0,261.3,376.5,289.3,509.2,501.2,222.8,278.0,241.6,276.6,171.7,179.8,348.6,241.0,449.9,262.2,531.4,209.3,355.5,267.3,189.3,245.7,271.8,304.4,296.9,397.0,477.8,458.0,240.5,266.1,199.5,327.2,244.5,457.0,361.2,341.3,316.3,208.3,417.6,517.3,219.7,206.8,482.4,305.3,457.4,362.4,181.0,247.0,583.7,582.5,404.3,337.6,305.9,300.7,346.2,344.7,341.1,430.2,213.3,326.2,231.5,577.3,486.8,458.0,297.9,325.3,320.7,296.3,404.1,189.5,292.5,327.9,329.6,482.8,185.6,455.0,330.7,304.1,390.5,307.8,355.8,276.1,476.4,496.3,435.9,301.5,197.0,271.4,165.6,274.6,316.6,452.0,446.4,473.0,213.9,238.1,314.6,259.7,281.0,246.5,306.5,349.3,269.6,271.9,174.3,360.7,244.4,201.3,301.8,331.6,254.6,182.9,238.6,266.8,320.5,511.3,299.2,290.2,330.6,270.1,220.2,483.8,344.9,441.6,527.5
AF,370.9,541.4,0.0,352.9,431.6,141.8,419.2,576.5,279.1,348.4,122.1,515.4,529.9,490.1,382.5,146.8,292.1,299.0,524.0,583.0,333.3,443.5,532.5,115.1,514.8,421.3,408.9,393.9,362.7,572.2,526.0,418.6,506.1,271.0,308.9,565.2,144.1,1.9,535.9,375.6,233.8,331.8,337.8,188.3,254.8,153.9,404.4,212.8,563.3,399.2,301.7,500.2,1108.0,345.8,467.6,7.1,363.1,79.8,411.8,77.0,548.2,198.9,364.4,453.8,358.2,385.2,368.2,488.5,300.6,502.9,123.4,399.2,325.2,304.3,155.0,81.9,541.7,341.6,342.9,356.0,438.1,535.7,297.3,409.5,141.3,368.6,70.0,508.2,366.5,418.0,471.9,557.0,346.3,515.7,326.9,237.1,245.0,154.4,411.2,417.2,518.4,516.9,555.8,256.2,548.7,290.0,527.6,527.2,223.6,12.8,487.9,562.7,193.9,320.3,235.0,316.9,479.9,422.7,122.8,18.9,244.4,362.0,517.2,374.9,300.7,553.5,342.7,197.4,508.8,341.5,407.2,116.4,119.7,169.5,509.2,352.2,508.2,604.8,201.7,545.4,482.2,515.4,537.4,21.8,504.5,251.6,358.5,334.1,339.2,322.8,287.1,457.5,106.7,171.6,203.1,532.8,515.9,430.8,484.5,397.5,506.3,229.6,244.0,135.5,411.4,529.5,416.8,393.0,512.3,486.9,336.5,539.0,395.2,374.2,493.2,309.4,362.2,500.2,500.5,280.3,454.9,501.1,503.5,369.1,280.3,6.8,488.9,501.5,355.0,362.7,449.9,45.5,255.9,246.8,223.8
AH,120.4,320.5,421.0,0.0,194.3,303.9,66.2,382.5,331.8,178.3,400.3,410.3,337.0,297.2,168.7,367.0,90.5,227.8,503.6,452.6,77.8,287.0,484.2,417.3,321.9,228.4,287.2,269.7,124.4,379.3,333.1,180.3,457.8,356.1,74.1,496.9,378.2,419.1,387.6,176.2,263.9,103.8,167.7,245.7,307.5,379.1,51.4,310.4,370.4,46.2,137.3,307.3,899.7,7.4,286.7,428.2,238.9,452.7,284.3,449.9,308.4,318.4,147.2,272.9,78.3,200.4,285.8,295.6,130.5,310.0,425.6,274.1,160.8,161.6,408.7,395.2,348.8,134.8,222.0,133.4,257.2,342.8,154.7,216.6,366.5,182.3,356.0,315.3,13.5,335.7,279.0,408.7,151.3,467.4,67.5,244.8,331.8,374.6,172.9,278.9,325.5,490.2,407.5,266.7,528.3,120.9,479.3,334.3,225.2,413.2,295.0,369.8,307.0,177.6,320.1,219.2,287.0,259.8,408.3,407.1,252.1,59.1,468.9,124.4,203.0,507.7,164.8,254.8,315.9,175.1,244.3,401.9,311.4,282.6,460.9,205.7,487.8,459.3,228.7,352.5,455.5,495.0,492.6,399.4,311.6,327.8,154.4,78.6,176.6,162.1,212.6,335.3,393.0,320.9,260.5,464.5,323.0,434.4,291.6,287.4,479.6,314.7,256.1,297.6,218.5,336.6,178.5,179.8,444.0,294.0,26.8,512.3,213.0,277.0,300.3,145.0,123.9,307.3,464.8,130.6,417.6,308.2,401.6,282.8,177.3,427.9,462.2,453.2,38.4,238.5,275.5,400.4,201.7,314.4,390.2
AM,246.1,203.0,397.6,176.4,0.0,332.2,210.2,249.9,311.9,219.1,369.0,277.7,204.4,164.6,68.6,381.1,131.3,268.6,371.0,320.0,229.3,174.0,351.6,431.4,189.3,10.3,153.7,138.7,60.8,246.7,200.5,54.8,325.2,346.3,114.9,364.3,368.3,395.7,255.0,122.7,289.1,244.2,208.5,274.0,287.6,393.2,195.4,300.6,216.7,190.2,178.1,144.6,956.6,183.9,173.7,447.2,107.9,429.3,156.6,426.5,222.7,346.7,246.7,159.9,217.1,126.7,172.8,163.0,171.3,177.4,439.7,161.1,201.6,216.7,362.1,423.5,216.2,176.4,109.1,174.2,144.2,210.2,201.5,36.4,380.6,129.7,384.3,182.7,162.4,222.7,146.4,276.1,139.3,334.8,226.3,249.9,330.7,388.7,47.4,162.0,192.9,357.6,274.9,309.9,395.7,161.7,346.7,201.7,270.5,441.5,162.4,237.2,335.3,232.7,310.3,260.0,154.4,146.8,436.6,435.4,257.2,144.5,336.3,265.6,243.8,375.1,248.2,283.1,183.3,223.8,131.3,430.2,339.7,310.9,328.3,146.1,355.2,326.7,257.0,219.9,322.9,362.4,360.0,376.0,179.0,307.9,240.8,233.5,217.4,235.2,253.4,222.3,407.1,349.2,288.8,331.9,190.4,301.8,159.0,142.3,347.0,304.9,299.3,325.9,20.1,204.0,97.8,127.2,311.4,161.4,203.3,379.7,100.0,146.0,167.7,185.8,111.9,174.7,332.2,184.5,285.0,176.3,269.0,151.8,218.1,447.5,329.6,320.6,137.5,107.5,162.5,377.0,242.5,294.5,380.4
AN,280.5,451.0,125.9,283.5,341.2,0.0,349.8,486.1,209.7,281.2,111.7,446.0,439.5,399.7,313.1,48.8,222.7,229.6,454.6,513.6,263.9,374.1,463.1,99.1,424.4,330.9,339.5,324.5,293.3,481.8,435.6,349.2,436.7,201.6,239.5,495.8,133.7,124.0,466.5,306.2,164.4,241.4,268.4,118.9,185.4,60.9,335.0,155.9,472.9,329.8,232.3,409.8,1020.2,276.4,398.2,130.3,293.7,157.6,342.4,154.8,457.8,136.8,274.0,427.9,288.8,315.8,298.8,398.1,231.2,412.5,107.4,329.8,255.8,213.9,151.3,99.6,451.3,251.2,273.5,265.6,368.7,445.3,227.9,319.1,48.3,299.2,67.4,417.8,297.1,348.6,381.5,487.6,276.9,446.3,257.5,167.7,175.6,56.4,341.8,347.8,428.0,447.5,486.4,186.8,479.3,220.6,458.2,436.8,154.2,124.6,397.5,472.3,124.5,229.9,165.6,247.5,389.5,353.3,119.7,118.5,175.0,292.6,447.8,284.5,231.3,484.1,252.3,128.0,418.4,251.1,337.8,113.3,22.8,100.1,439.8,282.8,438.8,535.4,132.3,455.0,412.8,446.0,468.0,104.3,414.1,182.2,268.1,264.7,269.8,232.4,217.7,388.1,74.8,138.4,133.7,463.4,425.5,361.4,394.1,328.1,436.9,160.2,174.6,6.5,321.0,439.1,389.2,323.6,442.9,396.5,267.1,469.6,325.8,304.8,402.8,240.0,292.8,409.8,431.1,210.9,385.5,410.7,434.1,299.7,210.9,130.6,419.5,432.1,285.6,293.3,380.5,105.3,186.5,177.4,213.4
AO,164.9,365.0,433.7,44.4,226.3,368.3,0.0,428.1,363.8,210.3,432.3,454.8,381.5,341.7,200.7,417.2,122.5,259.8,484.3,497.1,122.3,319.0,528.7,467.5,366.4,236.6,319.2,301.7,156.4,423.8,377.6,212.3,502.3,388.1,106.1,541.4,410.2,431.8,432.1,207.3,295.9,148.3,199.7,310.1,339.5,429.3,10.3,342.4,414.9,13.9,169.3,351.8,944.2,51.9,318.7,483.3,270.9,465.4,316.3,462.6,340.4,383.7,191.7,304.9,110.3,232.4,317.8,340.1,162.5,354.5,475.8,306.1,192.8,206.1,440.7,459.6,393.3,166.8,254.0,165.4,289.2,387.3,186.7,261.1,416.7,214.3,420.4,359.8,45.5,367.7,323.5,453.2,183.3,511.9,115.9,276.8,363.8,424.8,204.9,310.9,370.0,534.7,452.0,300.3,509.0,152.9,523.8,378.8,257.2,477.6,339.5,414.3,371.4,222.1,352.1,251.2,331.5,291.8,472.7,471.5,284.1,91.1,513.4,168.9,235.0,552.2,209.3,319.2,360.4,215.0,276.3,466.3,375.8,347.0,505.4,238.9,468.5,503.8,290.7,397.0,500.0,475.7,537.1,412.1,356.1,359.8,198.9,123.1,208.6,206.6,244.6,367.3,443.2,385.3,324.9,509.0,367.5,478.9,336.1,319.4,524.1,346.7,288.1,362.0,263.0,381.1,210.5,211.8,488.5,338.5,71.3,556.8,246.3,309.0,344.8,177.0,155.9,351.8,509.3,162.6,462.1,352.7,446.1,314.8,209.3,483.6,506.7,497.7,70.4,270.5,303.8,413.1,233.7,346.4,422.2
AP,365.7,227.9,555.4,409.9,233.2,489.6,443.7,0.0,483.9,442.3,545.4,156.4,193.2,154.3,241.5,501.4,364.8,484.7,250.6,198.7,372.3,280.9,231.2,551.7,199.0,238.5,275.5,310.7,294.3,68.4,37.3,288.3,204.8,518.3,348.4,227.7,562.3,553.5,134.6,295.6,462.0,366.9,442.0,446.0,459.6,513.5,428.9,473.5,56.6,423.7,377.9,246.0,995.4,417.4,197.4,562.6,280.8,586.2,272.6,584.3,199.1,519.6,392.5,213.5,450.6,299.6,266.1,172.7,403.9,198.1,560.0,262.4,401.4,340.3,535.0,552.2,205.9,347.8,282.0,345.6,172.8,27.6,374.4,224.1,500.9,303.9,557.1,192.4,395.9,267.5,172.4,155.7,312.2,214.4,362.0,422.8,503.6,509.0,280.9,266.3,182.6,179.3,153.6,481.9,275.3,367.1,225.4,190.5,443.4,568.3,201.9,77.1,508.2,356.3,483.2,430.5,164.1,248.1,609.4,574.4,430.1,378.0,215.9,369.7,415.2,215.0,437.9,456.0,196.4,395.2,232.6,602.1,512.5,483.8,207.0,320.2,234.8,206.3,429.9,60.8,144.6,241.1,198.9,533.8,168.7,480.8,399.7,373.1,416.3,358.8,424.8,277.2,527.4,522.1,461.7,209.4,180.1,122.6,148.7,275.7,168.7,477.8,472.2,496.1,228.6,224.7,297.7,300.1,188.9,229.6,436.8,201.4,272.9,272.1,157.4,386.5,284.8,184.4,162.9,357.4,135.3,166.0,90.7,267.9,389.5,562.3,151.3,200.2,371.0,280.4,221.3,533.9,448.8,467.4,553.3
AW,280.4,405.9,278.6,230.0,287.0,196.5,296.3,433.4,0.0,225.5,226.7,392.5,411.5,371.7,259.6,245.4,169.2,158.1,401.1,460.1,210.4,320.6,409.6,295.7,396.4,297.3,286.0,271.0,239.8,399.1,384.0,295.7,383.2,186.7,186.0,442.3,208.8,276.7,413.0,251.8,155.5,207.2,214.9,138.3,34.2,257.5,281.5,141.0,400.2,276.3,178.8,347.3,985.1,222.9,344.7,285.8,240.2,310.3,288.9,307.5,366.4,282.3,234.5,330.9,235.3,262.3,245.3,370.1,177.7,345.4,304.0,276.3,202.3,293.8,239.3,287.8,423.3,190.1,220.0,193.9,315.2,393.7,174.4,298.5,244.9,244.4,248.6,389.8,243.6,295.1,353.5,434.1,223.4,392.8,200.1,96.2,223.4,253.0,288.3,294.3,400.0,394.0,432.9,158.3,425.8,167.1,404.7,408.8,116.8,291.5,369.5,420.7,257.4,309.8,128.9,177.6,361.5,299.8,300.9,297.6,103.5,239.1,394.3,253.4,167.0,430.6,236.0,147.4,390.4,211.6,284.3,294.5,204.0,175.2,386.3,228.1,385.3,481.9,150.3,403.4,359.3,392.5,414.5,257.0,386.1,106.5,228.6,211.2,216.3,254.3,153.4,334.6,271.4,277.7,153.1,409.9,397.5,307.9,366.1,274.6,383.4,123.5,147.7,190.2,303.9,368.7,293.9,270.1,389.4,353.5,213.6,416.1,272.3,251.3,374.8,186.5,239.3,381.8,377.6,157.4,332.0,382.7,380.6,246.2,146.6,285.5,366.0,378.6,232.1,239.8,330.7,258.0,122.2,93.1,199.0
AX,171.5,353.6,369.5,170.0,208.7,304.1,203.8,416.7,281.6,0.0,345.1,409.3,370.1,330.3,185.3,353.0,68.2,194.0,417.9,485.7,160.3,301.4,426.4,401.1,355.0,219.0,301.6,284.1,138.8,412.4,368.4,194.7,400.0,322.3,85.0,459.1,344.4,365.4,420.7,192.8,258.8,154.9,68.2,243.7,257.3,362.9,189.0,276.6,384.6,186.0,124.1,321.7,932.8,170.6,301.1,416.9,253.3,401.2,298.7,396.2,322.8,316.4,172.1,289.5,185.2,217.0,300.2,328.7,37.7,304.0,409.4,288.5,147.6,233.6,331.8,393.2,384.1,104.0,236.4,99.6,273.8,378.1,141.5,224.3,352.5,200.2,354.0,348.4,156.0,352.3,312.1,441.8,165.7,409.6,153.9,219.6,300.4,360.6,187.3,293.3,360.8,410.8,440.6,232.9,442.6,107.7,421.5,369.6,193.6,411.2,328.1,402.9,305.0,249.6,288.5,185.4,320.1,274.2,408.5,405.1,226.9,138.1,411.1,193.2,169.2,449.6,173.6,252.8,349.0,149.2,258.7,402.1,309.4,280.6,403.1,220.1,402.1,492.4,226.7,385.6,376.1,409.3,433.5,345.7,344.7,277.6,168.4,161.1,72.7,194.1,178.8,349.7,376.8,321.1,258.5,426.7,356.1,324.7,324.7,304.0,400.2,280.9,224.5,297.8,228.9,325.1,192.9,194.2,408.4,329.3,161.3,432.9,227.4,291.4,333.4,131.8,138.3,340.4,394.4,117.4,348.8,344.2,434.7,297.2,145.7,417.2,385.0,395.4,131.1,252.9,288.4,348.9,170.1,264.2,356.4
