from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
AE,0.0,137.5,138.2,370.5,59.1,311.8,203.6,330.1,215.4,220.5,171.0,325.4,273.1,183.9,323.7,328.6,141.6,249.3,310.5,360.9,710.5,320.7,215.1,557.0,289.4,348.6,344.2,323.7,234.3,165.1,350.0,294.5,257.8,339.2,149.1,111.8,198.7,360.5,293.3,142.2,185.6,12.6,615.3,610.1,676.5,627.4,364.1,345.4,226.0,223.4,212.0,269.1,292.3,387.8,125.4,357.2,304.2,263.3,376.3,313.0,356.2,662.9,2308.3,311.2,370.5,567.1,324.4,655.9,398.4,311.7,320.6,349.5,607.4,569.5,99.7,251.3,101.4,500.8,364.8,211.1,356.1,216.5,411.5,169.1,356.5,307.9,533.4,238.8,266.8,182.7,392.8,409.3,369.4,481.3,273.3,386.7,161.7,521.5,290.7,63.3,278.8,302.1,259.5,366.4,173.4,508.0,471.4,542.9,264.6,520.6,356.8,290.3,340.0,609.9,189.6,339.7,175.3,177.9,201.4,425.8,414.8,393.2,660.9,317.7,305.4,121.0,386.3,334.5,469.2,356.2,355.9,456.8,470.2,90.0,252.7,199.1,216.2,322.8,232.0,184.5,268.6,160.4
AO,120.3,0.0,257.7,257.8,168.0,205.1,94.4,220.9,106.2,340.9,70.5,284.9,163.9,43.8,214.5,288.1,95.5,140.1,201.3,251.7,670.0,280.2,105.9,516.5,180.2,239.4,235.0,224.7,354.7,35.9,240.8,201.9,378.2,230.0,76.3,25.5,264.6,251.3,413.7,208.1,306.0,133.0,574.8,569.6,636.0,586.9,254.9,236.2,325.7,163.2,102.8,389.5,183.1,278.6,105.8,248.0,211.6,383.7,267.1,433.4,247.0,622.4,2291.4,270.7,261.3,526.6,215.2,615.4,289.2,271.2,211.4,240.3,566.9,529.0,37.6,371.7,128.2,391.6,255.6,272.1,246.9,76.4,371.0,235.0,247.3,198.7,492.9,359.2,206.6,73.5,293.6,300.1,317.0,440.8,213.1,277.5,52.5,481.0,411.1,111.3,233.6,192.9,379.9,257.2,64.2,467.5,429.1,433.7,155.4,417.5,247.6,410.7,230.8,569.4,80.4,230.5,295.7,238.9,98.1,313.6,374.3,340.8,620.4,208.5,196.2,114.9,277.1,288.2,428.7,247.0,246.7,416.3,361.0,138.0,143.5,319.5,277.2,234.7,120.4,75.3,389.0,221.4
AV,139.6,233.3,0.0,419.8,165.5,389.8,292.1,369.7,303.9,230.8,210.5,321.7,262.8,275.0,346.4,333.5,215.5,265.6,339.2,415.7,706.8,317.0,303.6,553.3,280.1,401.4,360.5,316.9,244.6,204.4,366.3,288.3,265.0,401.5,196.3,236.1,212.6,376.8,303.6,152.5,195.9,126.9,611.6,606.4,672.8,623.7,416.9,398.2,228.0,233.7,296.8,280.0,308.6,440.6,208.1,347.9,300.5,273.6,429.1,324.6,372.5,659.2,2318.6,307.5,386.8,563.4,377.2,652.2,414.7,308.0,311.3,352.0,603.7,565.8,224.0,261.6,172.8,536.1,417.6,221.4,408.9,260.4,407.8,179.4,409.3,355.1,529.7,249.1,273.5,272.1,389.1,425.6,379.7,464.4,283.6,439.5,250.2,504.6,301.0,191.0,257.2,310.2,269.8,419.2,261.9,504.3,465.9,625.4,233.5,516.9,409.6,300.6,337.1,593.0,278.1,385.7,160.5,188.2,200.6,439.1,411.1,403.5,657.2,370.5,316.9,228.1,425.9,344.8,465.5,409.9,408.7,453.1,505.5,192.2,243.4,209.4,232.9,319.1,238.0,273.0,278.9,170.7
BB,356.2,243.8,439.7,0.0,370.0,184.4,221.8,43.9,210.0,399.1,288.4,220.9,273.3,290.6,193.8,232.7,313.4,210.4,268.7,194.5,689.2,216.4,231.4,529.3,268.8,180.2,265.2,195.5,415.8,253.8,220.1,160.7,436.2,209.3,294.2,261.4,356.8,230.6,474.8,296.7,367.1,343.8,584.7,582.4,630.8,581.7,42.7,177.0,386.8,251.8,221.9,451.2,253.4,191.4,320.8,269.2,172.9,444.8,179.9,495.8,251.7,638.3,2307.1,228.7,240.6,539.4,156.0,606.1,268.5,207.2,230.5,203.6,586.1,541.8,273.5,432.8,346.1,370.9,106.6,360.7,115.3,323.2,429.4,323.6,45.7,231.4,393.3,420.3,291.6,250.9,254.9,279.4,257.8,453.6,301.7,190.3,208.6,353.9,472.2,350.6,177.7,150.8,441.0,170.0,198.3,480.3,403.7,410.1,244.0,396.8,188.4,471.8,249.1,561.3,268.7,171.3,460.7,327.5,313.1,292.9,467.8,281.6,633.2,89.6,157.5,329.9,64.2,222.9,441.1,32.9,187.5,429.1,340.3,373.9,232.1,380.6,362.9,196.0,216.9,243.6,450.1,310.0
BD,46.9,169.8,166.3,400.3,0.0,344.1,233.4,359.9,245.2,241.8,192.3,346.7,320.4,213.7,353.5,354.5,162.9,279.1,340.3,392.7,731.8,342.0,244.9,578.3,319.2,378.4,374.0,345.0,255.6,194.9,379.8,315.8,276.0,369.0,170.4,141.6,220.0,390.3,314.6,163.5,206.9,34.2,636.6,631.4,697.8,648.7,393.9,375.2,226.6,244.7,241.8,290.4,322.1,417.6,146.7,387.0,325.5,284.6,406.1,334.3,386.0,684.2,2329.6,332.5,400.3,588.4,354.2,677.2,428.2,333.0,350.4,377.0,628.7,590.8,129.5,272.6,122.7,530.6,394.6,232.4,385.9,246.3,432.8,190.4,386.3,337.7,554.7,260.1,288.1,212.5,414.1,439.1,390.7,502.6,294.6,416.5,191.5,542.8,312.0,56.1,295.4,338.6,280.8,396.2,203.2,529.3,490.9,572.7,294.4,541.9,386.6,311.6,369.8,631.2,219.4,369.5,196.6,199.2,222.7,455.6,436.1,414.5,682.2,347.5,341.9,148.8,416.1,355.8,490.5,386.0,385.7,478.1,500.0,39.0,282.5,220.4,237.5,344.1,259.4,214.3,289.9,181.7
BG,270.1,160.6,353.6,171.0,283.9,0.0,135.7,134.1,123.9,315.9,202.3,152.8,176.1,204.5,95.6,160.6,227.3,124.3,185.5,164.9,591.0,83.3,145.3,431.1,182.7,152.6,219.2,130.3,329.7,167.7,121.9,92.6,353.2,24.8,216.9,175.3,267.1,132.4,388.7,210.6,281.0,257.7,489.4,484.2,532.6,483.5,168.1,149.4,325.6,165.7,133.1,364.5,167.3,191.8,237.6,250.5,100.5,358.7,180.3,408.4,231.2,540.1,2249.6,95.6,142.4,441.2,128.4,507.9,170.3,139.1,213.9,136.6,487.9,443.6,187.4,346.7,260.0,272.7,168.8,274.6,160.1,237.1,331.2,237.5,160.5,149.5,295.1,334.2,209.1,167.7,117.8,181.2,258.2,355.4,215.6,190.7,122.5,258.6,386.1,264.5,112.5,82.7,354.9,170.4,112.2,382.1,322.9,314.8,157.9,298.6,160.8,385.7,233.3,466.0,182.6,143.7,377.5,241.4,229.9,194.7,362.5,282.0,535.0,121.7,81.9,246.7,190.3,223.3,342.9,160.2,159.9,330.9,242.1,287.8,146.0,294.5,279.7,104.5,130.8,157.5,364.0,223.9
BU,193.1,81.1,331.4,223.3,240.8,164.6,0.0,182.9,11.8,313.1,125.3,205.4,171.1,127.5,176.5,208.6,150.3,121.5,182.7,213.7,671.9,217.1,113.1,512.0,179.9,201.4,216.4,130.2,326.9,90.7,202.8,163.9,350.4,192.0,139.9,98.3,264.3,213.3,385.9,207.8,278.2,205.8,570.3,565.1,613.5,564.4,216.9,198.2,318.6,162.9,48.4,361.7,164.5,240.6,160.6,247.7,173.6,355.9,229.1,405.6,228.4,621.0,2330.5,229.4,223.3,522.1,177.2,588.8,251.2,191.7,211.1,145.8,568.8,524.5,110.4,343.9,183.0,353.6,217.6,271.8,208.9,160.1,432.0,234.7,209.3,104.2,376.0,331.4,206.3,80.7,255.6,262.1,298.4,436.3,212.8,239.5,77.7,339.5,383.3,184.1,186.0,154.9,352.1,219.2,89.4,463.0,388.2,395.7,155.1,379.5,209.6,382.9,230.5,546.9,87.6,192.5,368.5,238.6,152.9,278.6,435.3,322.2,615.9,170.5,158.2,178.6,239.1,272.1,423.8,209.0,208.7,411.8,323.0,210.8,143.2,291.7,276.9,196.7,122.5,29.0,361.2,221.1
BW,309.3,199.8,386.4,40.3,323.1,137.5,174.9,0.0,163.1,355.1,241.5,174.0,226.4,243.7,146.9,177.2,266.5,163.5,224.7,145.6,642.3,169.5,184.5,482.4,221.9,133.3,218.3,148.6,368.9,206.9,173.2,113.8,392.4,162.4,256.1,214.5,306.3,183.7,427.9,249.8,320.2,296.9,540.7,535.5,583.9,534.8,79.0,130.1,364.8,204.9,172.3,403.7,206.5,144.5,276.8,222.3,126.0,397.9,133.0,448.9,204.8,591.4,2260.2,181.8,193.7,492.5,109.1,559.2,221.6,160.3,183.6,156.7,539.2,494.9,226.6,385.9,299.2,324.0,99.7,313.8,108.4,276.3,382.5,276.7,39.5,184.5,346.4,373.4,248.3,206.9,208.0,232.5,210.9,406.7,254.8,143.4,161.7,309.9,425.3,300.3,133.7,107.3,394.1,123.1,151.4,433.4,356.8,366.1,197.1,349.9,141.5,424.9,205.1,517.3,221.8,124.4,416.7,280.6,269.1,249.0,420.9,234.7,586.3,79.8,110.6,285.9,57.3,176.0,394.2,26.0,140.6,382.2,293.4,327.0,185.2,333.7,318.9,149.1,170.0,196.7,403.2,263.1
CH,204.9,92.9,343.2,211.5,252.6,152.8,11.8,171.1,0.0,301.3,137.1,193.6,161.5,139.3,164.7,196.8,162.1,109.7,170.9,201.9,660.1,205.3,124.9,500.2,168.1,189.6,204.6,118.4,315.1,102.5,191.0,152.1,338.6,180.2,151.7,110.1,252.5,201.5,374.1,196.0,266.4,217.6,558.5,553.3,601.7,552.6,205.1,186.4,306.8,151.1,36.6,349.9,152.7,228.8,172.4,235.9,161.8,344.1,217.3,393.8,216.6,609.2,2318.7,217.6,211.5,510.3,165.4,577.0,239.4,179.9,199.3,134.0,557.0,512.7,122.2,332.1,194.8,341.8,205.8,260.0,197.1,171.9,400.3,222.9,197.5,92.4,364.2,319.6,194.5,92.5,243.8,250.3,286.6,424.5,201.0,227.7,89.5,327.7,371.5,195.9,174.2,143.1,340.3,207.4,97.6,451.2,376.4,383.9,143.3,367.7,197.8,371.1,218.7,535.1,99.4,180.7,380.3,226.8,164.7,266.8,447.1,310.4,604.1,158.7,146.4,190.4,227.3,260.3,412.0,197.2,196.9,400.0,311.2,222.6,131.4,279.9,265.1,184.9,110.7,40.8,349.4,209.3
CN,187.6,278.9,262.4,358.6,201.1,305.9,291.7,321.7,279.9,0.0,272.4,360.4,227.0,322.8,315.3,363.6,243.0,240.9,302.1,352.5,811.9,355.9,227.8,658.4,255.4,340.2,335.8,331.5,45.2,284.3,341.6,300.2,138.7,330.8,250.5,284.1,166.3,352.1,104.2,109.8,69.6,174.9,716.7,711.5,752.3,703.2,355.7,337.0,15.1,209.0,289.1,80.0,283.9,358.0,226.8,323.2,312.4,147.3,346.5,102.5,347.8,764.3,2293.9,368.2,362.1,668.5,316.0,727.6,390.0,346.7,286.6,346.0,708.8,670.9,272.0,30.7,202.8,492.4,356.4,196.7,347.7,364.3,512.9,136.7,348.1,305.5,514.8,122.8,248.8,250.2,394.4,400.9,355.0,582.7,258.9,356.9,240.8,478.3,78.1,235.6,320.1,290.3,70.4,336.6,230.5,609.4,525.2,534.5,208.8,518.3,348.4,69.7,306.0,685.7,267.8,331.3,294.7,163.5,302.8,417.4,516.2,378.8,762.3,309.3,297.0,228.9,377.9,320.1,570.6,347.8,347.5,558.2,461.8,240.2,218.7,83.1,201.8,335.5,207.8,275.8,152.6,146.0
