from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FV,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
AF,0.0,676.7,209.0,277.5,328.2,371.1,196.5,321.0,300.8,260.2,152.6,288.5,345.3,399.4,274.4,155.7,246.5,316.7,245.4,656.4,215.6,318.2,678.1,311.1,338.4,331.0,281.3,265.2,361.6,242.6,317.4,365.4,225.2,235.5,733.6,305.0,401.6,724.0,306.3,245.9,319.6,707.3,140.4,595.5,313.5,650.8,369.7,376.7,241.0,166.6,297.2,663.8,128.8,242.4,299.4,711.8,288.1,394.8,341.4,252.7,450.4,219.8,259.7,705.3,164.5,340.6,312.5,235.3,241.6,321.0,324.7,131.2,750.6,238.1,273.0,371.7,387.7,340.7,380.0,310.0,708.8,646.5,354.6,744.3,373.5,522.1,298.6,315.7,289.8,686.1,260.0,51.1,228.2,406.6,696.1,363.6,44.5,335.2,310.0,457.8,688.0,295.9,321.7,264.4,300.6,487.5,355.1,251.5,718.3,304.6,323.3,332.3,652.5,241.4,364.3,365.5,335.0,136.0,278.7,315.0,3130.3,391.5,290.3,398.9,280.1,295.8,217.9,197.9,340.2,258.3,375.8,282.4,183.5,326.2,634.9,270.5,397.6,339.4,321.1,294.7,293.8,33.5,60.1,363.1,371.5,313.9,264.7,390.7,206.5,297.6,219.3,320.9,625.8,144.7,336.9,291.4,717.9,268.9,166.3,388.4,19.2,270.8,288.9,121.3,710.5,782.3,313.3,234.4
AH,724.0,0.0,769.8,555.6,456.0,432.5,649.7,593.6,578.9,579.5,754.4,720.4,623.4,567.7,706.3,720.6,719.2,426.7,677.3,73.4,647.5,596.3,95.1,589.2,546.2,583.6,739.7,613.0,439.4,555.0,437.3,592.8,524.0,796.3,61.7,568.4,514.1,107.4,584.4,576.9,569.2,220.4,742.2,268.0,479.3,17.1,642.3,622.2,582.5,727.4,569.8,80.8,730.6,561.7,576.1,95.2,725.8,570.7,429.0,600.5,657.0,535.5,570.3,214.2,580.3,562.8,519.1,708.0,542.2,540.5,555.5,733.0,134.0,706.6,479.6,481.7,497.7,575.7,684.0,516.6,92.2,59.3,585.4,127.7,537.1,636.9,576.7,592.4,544.3,270.6,607.8,728.2,789.0,521.4,113.1,663.4,705.2,564.6,666.1,572.6,219.3,506.6,646.5,537.0,535.6,752.6,557.5,558.0,211.4,511.2,487.4,422.4,65.3,666.8,490.7,516.0,541.6,666.6,551.3,748.2,2894.9,567.4,458.6,589.6,515.1,464.1,690.6,573.0,575.2,647.0,570.7,489.0,615.4,494.5,30.1,505.5,577.6,577.3,625.1,642.5,658.9,695.5,723.9,477.3,586.7,520.5,695.2,585.6,771.4,504.2,650.4,586.9,298.3,612.4,468.9,498.0,134.9,563.9,582.9,507.3,740.6,708.5,495.5,696.9,33.7,165.7,609.6,564.3
AL,198.5,770.8,0.0,328.4,422.3,465.2,247.4,415.1,351.7,354.3,228.9,260.6,396.2,493.5,246.5,67.1,297.4,410.8,217.5,750.5,187.7,369.1,772.2,362.0,432.5,381.9,185.1,316.1,455.7,293.5,411.5,459.5,319.3,139.3,827.7,399.1,495.7,818.1,357.2,296.8,413.7,679.4,216.7,567.6,407.6,744.9,463.8,470.8,291.9,70.4,391.3,757.9,205.1,336.5,393.5,805.9,191.9,488.9,435.5,303.6,544.5,330.8,336.0,677.4,240.8,434.7,406.6,286.2,317.9,415.1,418.8,207.5,844.7,289.0,367.1,465.8,481.8,434.8,430.9,404.1,802.9,740.6,448.7,838.4,467.6,616.2,349.5,409.8,389.0,658.2,310.9,198.6,132.0,500.7,678.3,414.5,179.7,429.3,360.9,551.9,660.1,390.0,372.6,358.5,394.7,581.6,449.2,327.8,690.4,398.7,417.4,426.4,746.6,292.3,458.4,459.6,429.1,212.3,372.8,218.8,3224.4,485.6,384.4,493.0,374.2,389.9,268.8,274.2,434.3,309.2,469.9,376.5,217.3,420.3,729.0,364.6,491.7,390.3,372.0,345.6,344.7,174.2,198.4,457.2,465.6,408.0,168.5,484.8,110.3,391.7,270.2,371.8,597.9,195.6,431.0,385.5,696.8,319.8,278.3,482.5,215.1,174.6,383.0,197.6,804.6,876.4,364.2,285.3
AS,248.8,576.3,308.3,0.0,227.8,270.7,148.2,176.2,23.2,87.2,187.3,271.9,67.7,299.0,257.8,255.0,187.0,216.3,228.8,556.0,199.0,40.6,577.7,33.5,257.7,122.4,287.1,98.8,261.2,96.2,217.0,220.6,146.9,321.9,633.2,139.5,342.8,623.6,28.7,21.5,154.1,606.9,175.1,495.1,213.1,550.4,204.2,211.2,134.0,265.9,131.7,563.4,211.7,69.4,133.9,611.4,277.3,254.9,241.0,86.3,310.5,158.4,232.5,604.9,163.2,175.1,174.2,175.8,214.4,155.5,267.9,188.3,650.2,178.6,179.4,271.3,287.3,283.9,128.3,229.3,608.4,546.1,297.8,643.9,233.6,358.1,21.0,150.2,199.6,585.7,93.6,227.5,294.6,263.2,595.7,111.9,208.6,169.7,114.6,293.8,587.6,215.2,90.8,98.9,243.8,342.7,215.2,224.3,617.9,223.9,222.9,231.9,552.1,137.5,263.9,265.1,254.3,218.9,113.2,299.7,3029.9,251.6,189.9,259.0,223.3,195.4,158.4,139.8,283.4,114.8,235.9,196.6,166.9,225.8,534.5,213.7,257.7,130.8,69.4,128.3,128.7,224.5,227.3,262.7,226.7,174.0,246.7,250.8,292.9,181.4,118.2,112.3,525.4,163.9,236.5,187.6,617.5,8.5,116.4,257.5,244.0,260.0,208.2,222.2,610.1,681.9,49.8,88.0
AT,402.9,464.4,444.4,243.2,0.0,64.0,333.2,245.8,266.5,267.1,332.5,408.0,315.4,258.1,393.9,391.1,406.8,100.5,364.9,454.2,335.1,283.9,475.9,276.8,238.0,302.5,423.2,300.6,68.5,242.6,46.3,189.8,211.6,458.0,531.4,251.3,108.5,521.8,272.0,264.5,256.8,505.1,329.2,393.3,148.9,448.6,308.0,292.1,270.1,402.0,235.5,461.6,365.8,249.3,237.7,509.6,411.0,127.6,27.7,288.1,231.4,223.1,253.8,503.1,267.9,245.7,202.0,395.6,229.8,223.4,247.3,342.4,548.4,398.4,167.2,155.5,171.5,265.1,360.5,204.2,506.6,444.3,304.9,542.1,94.0,193.8,264.3,254.0,227.8,483.9,295.4,381.6,430.7,78.3,493.9,344.1,362.7,249.0,349.5,129.5,485.8,190.1,323.0,224.6,243.9,393.0,162.8,245.6,516.1,198.8,186.1,58.2,450.3,354.4,160.3,185.6,229.2,373.0,215.8,435.8,2928.1,124.3,153.1,150.7,202.7,158.6,378.2,260.6,295.2,334.6,127.6,176.6,303.0,189.0,432.7,193.1,130.4,296.2,301.6,330.1,334.7,378.6,381.4,146.9,183.7,167.4,382.8,142.5,429.0,191.8,338.0,310.0,423.6,300.0,45.8,185.6,515.7,251.5,270.5,60.1,398.1,396.1,183.1,376.3,508.3,580.1,282.0,251.9
AV,378.3,449.9,419.8,218.6,52.5,0.0,308.6,256.6,241.9,242.5,307.9,383.4,290.8,233.5,369.3,366.5,382.2,75.9,340.3,429.6,310.5,259.3,451.3,252.2,213.4,246.6,398.6,276.0,11.0,218.0,48.5,204.4,187.0,433.4,506.8,231.4,85.6,497.2,247.4,239.9,232.2,480.5,304.6,368.7,124.3,424.0,305.3,289.4,245.5,377.4,232.8,437.0,341.2,224.7,235.0,485.0,386.4,142.2,20.0,263.5,246.0,198.5,229.2,478.5,243.3,225.8,182.1,378.6,205.2,203.5,222.7,317.8,523.8,373.8,142.6,130.9,146.9,240.5,347.0,179.6,482.0,419.7,280.3,517.5,108.6,208.4,239.7,251.3,203.2,459.3,270.8,357.0,406.1,92.9,469.3,330.6,338.1,224.4,329.1,144.1,461.2,165.5,309.5,200.0,219.3,407.6,177.4,221.0,491.5,174.2,161.5,33.6,425.7,329.8,135.7,161.0,204.6,348.4,214.3,411.2,2903.5,138.9,128.5,165.3,186.0,134.0,353.6,236.0,270.6,310.0,142.2,152.0,278.4,164.4,408.1,168.5,145.0,240.3,288.1,305.5,321.9,354.0,356.8,122.3,198.3,182.0,358.2,157.1,404.4,167.2,313.4,254.1,399.0,275.4,84.9,161.0,491.1,226.9,245.9,74.7,373.5,371.5,158.5,351.7,483.7,555.5,268.5,227.3
AW,234.2,688.1,275.6,142.1,349.7,392.6,0.0,249.4,165.4,209.1,300.3,257.2,209.9,420.9,243.1,222.3,119.9,338.2,214.1,677.9,184.3,182.8,699.6,175.7,403.3,195.6,272.4,129.8,383.1,107.2,338.9,293.8,269.8,302.1,755.1,279.7,416.0,745.5,170.9,110.5,294.3,728.8,297.0,617.0,335.0,672.3,344.4,328.5,44.4,233.2,271.9,685.3,240.8,191.3,274.1,733.3,260.2,347.5,360.3,117.3,450.7,281.3,355.4,726.8,285.1,315.3,314.4,116.3,337.3,295.7,389.8,310.2,772.1,111.5,319.6,393.2,409.2,405.8,244.6,369.5,730.3,668.0,419.7,765.8,373.8,431.3,163.2,290.4,321.5,707.6,124.6,234.3,294.8,381.0,717.6,228.2,215.4,306.7,174.6,367.0,709.5,355.4,186.3,239.1,365.7,415.9,320.8,347.2,739.8,364.1,344.8,353.8,674.0,104.2,385.8,387.0,394.5,248.0,253.4,285.0,3151.8,351.4,311.8,399.2,345.2,317.3,91.3,261.7,405.3,122.9,376.1,336.8,152.2,347.7,656.4,335.6,344.2,204.0,185.7,159.3,158.4,209.9,234.1,384.6,299.9,314.2,232.0,391.0,273.1,321.6,83.9,185.5,647.3,196.4,358.4,327.8,739.4,133.5,238.3,397.7,250.8,245.3,348.4,233.3,732.0,803.8,177.9,99.0
BS,347.5,580.7,392.3,174.8,222.4,233.1,253.6,0.0,185.6,215.0,286.0,355.9,188.3,304.5,341.8,339.0,292.4,236.1,312.8,560.4,283.0,203.0,582.1,151.2,186.8,56.6,371.1,144.7,223.6,201.2,248.0,44.3,141.5,405.9,637.6,152.6,166.5,628.0,156.0,196.4,179.2,635.8,273.8,524.0,232.9,554.8,209.3,216.3,218.0,349.9,136.8,567.8,310.4,197.2,139.0,615.8,361.3,98.0,252.8,157.2,225.2,153.0,232.6,633.8,197.8,147.0,103.3,281.2,208.6,124.7,226.1,287.0,654.6,284.0,108.5,317.1,345.8,242.1,157.6,158.4,612.8,550.5,256.0,648.3,145.0,181.8,183.4,155.3,206.6,614.6,149.9,326.2,378.6,131.5,600.1,162.0,307.3,194.8,103.6,117.5,616.5,144.3,93.2,136.1,202.0,166.4,71.3,224.4,646.8,153.0,242.7,262.9,556.5,141.2,283.7,309.7,183.4,317.6,117.1,383.7,2947.8,101.9,209.7,169.4,181.5,215.2,263.8,190.5,241.6,168.7,146.3,134.8,250.9,290.0,538.9,171.9,94.7,50.3,114.9,117.2,88.8,323.2,326.0,325.7,50.4,68.6,330.7,161.2,376.9,150.0,173.3,64.1,554.3,247.9,215.2,143.8,621.9,183.4,223.4,149.8,342.7,344.0,137.3,320.9,614.5,686.3,134.9,193.0
BU,272.1,599.6,331.6,23.2,251.1,331.6,171.5,167.0,0.0,110.5,210.6,295.2,58.5,354.1,281.1,278.3,210.3,239.6,252.1,579.3,222.3,17.3,601.0,24.3,248.5,113.2,310.4,122.1,322.1,119.5,240.3,211.4,137.7,345.2,656.5,130.3,333.6,646.9,19.5,44.8,144.9,630.2,198.4,518.4,236.4,573.7,195.0,202.0,157.3,289.2,122.5,586.7,235.0,92.7,124.7,634.7,300.6,245.7,264.3,109.6,301.3,149.2,223.3,628.2,186.5,165.9,165.0,199.1,205.2,146.3,275.7,211.6,673.5,201.9,170.2,294.6,310.6,291.7,119.1,220.1,631.7,569.4,305.6,667.2,224.4,348.9,2.2,141.0,207.4,609.0,116.9,250.8,317.9,254.0,619.0,102.7,231.9,160.5,112.2,284.6,610.9,206.0,81.6,89.7,251.6,333.5,206.0,215.1,641.2,214.7,246.2,255.2,575.4,160.8,287.2,288.4,245.1,242.2,104.0,323.0,3053.2,242.4,213.2,249.8,231.1,218.7,181.7,163.1,291.2,138.1,226.7,187.4,190.2,249.1,557.8,221.5,248.5,121.6,60.2,127.9,119.5,247.8,250.6,286.0,217.5,164.8,270.0,241.6,316.2,172.2,141.5,103.1,548.7,187.2,259.8,178.4,640.8,31.8,139.7,248.3,267.3,283.3,199.0,245.5,633.4,705.2,40.6,111.3
BZ,280.5,608.0,340.0,75.0,259.5,302.4,223.0,251.3,98.3,0.0,210.1,303.6,147.2,330.7,289.5,286.7,261.8,248.0,260.5,587.7,230.7,115.7,609.4,108.6,338.2,197.5,318.8,173.6,292.9,138.2,248.7,295.7,179.6,353.6,664.9,214.6,332.9,655.3,103.8,96.3,229.2,638.6,206.8,526.8,244.8,582.1,279.3,263.4,165.7,297.6,206.8,595.1,243.4,22.9,209.0,643.1,306.6,330.0,272.7,161.1,385.6,191.1,265.2,636.6,194.9,250.2,249.3,250.6,247.1,230.6,299.6,220.0,681.9,253.4,254.5,303.0,319.0,315.6,203.4,304.4,640.1,577.8,329.5,675.6,308.7,433.2,96.1,225.3,231.3,617.4,168.4,259.2,326.3,338.3,627.4,187.0,240.3,241.6,189.4,368.9,619.3,290.3,165.9,174.0,275.5,417.8,290.3,257.0,649.6,299.0,254.6,263.6,583.8,212.3,295.6,296.8,329.4,250.6,188.3,331.4,3061.6,326.7,221.6,334.1,262.9,227.1,233.2,171.5,315.1,189.6,311.0,271.7,198.6,257.5,566.2,245.4,332.8,205.9,144.5,203.1,203.8,256.2,259.0,294.4,301.8,249.1,278.4,325.9,324.6,256.5,193.0,187.4,557.1,195.6,268.2,262.7,649.2,83.3,148.1,332.6,275.7,291.7,283.3,253.9,641.8,713.6,124.9,147.5
