from_stop,AD,AH,AM,AN,AP,BA,BD,BF,BH,CC,CH,CL,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FE,FI,FQ,FS,GM,GO,GS,HE,HG,HR,HS,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JP,JX,KG,KL,KM,KQ,KR,KX,KY,LN,MB,ME,MF,MJ,MM,MV,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PI,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,QY,RC,RI,RO,RQ,RV,SA,SD,SO,SS,SV,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
AD,0.0,199.3,296.8,73.6,286.9,322.0,212.2,457.7,378.7,221.5,475.3,436.6,99.8,128.6,434.3,112.6,93.2,112.7,130.7,433.2,209.9,225.7,270.9,408.9,470.0,195.9,468.3,288.0,67.3,146.6,204.0,432.0,423.8,412.2,438.3,222.0,156.9,344.4,470.0,225.6,351.2,191.1,92.5,282.5,209.8,415.0,210.3,80.7,476.2,435.6,433.4,93.9,202.9,432.9,344.4,165.0,172.4,205.2,215.5,236.5,415.0,170.0,82.1,186.7,179.2,408.3,227.5,139.2,233.3,430.1,208.0,133.9,389.3,238.8,209.6,437.2,409.0,91.4,221.5,172.7,108.4,204.8,83.4,454.2,419.9,2342.1,508.6,472.1,253.5,354.5,443.5,396.1,151.2,455.5,120.9,129.0,454.9,229.5,421.8,311.1,63.1,236.0,419.4,153.4,209.8,247.7,285.7,245.7,105.4,64.5,296.3,253.2,235.5,484.9,263.7,265.9,174.0,297.7,407.8,86.9,298.0,201.2,282.9,48.1,184.5,114.2,39.9,263.5
AH,208.5,0.0,104.3,241.7,455.0,328.1,137.2,408.9,204.2,261.1,370.6,387.8,158.3,146.4,259.8,142.1,261.3,166.6,134.2,352.0,378.0,257.8,78.0,470.7,381.0,364.0,419.5,456.1,235.4,159.2,372.1,397.2,365.2,383.4,263.8,233.3,325.0,169.9,421.2,150.6,519.3,116.1,213.3,450.6,377.9,366.2,302.1,198.6,404.0,406.8,367.3,262.0,31.9,404.1,512.5,335.5,340.5,373.3,383.6,404.6,366.2,338.1,178.6,354.8,98.3,233.8,395.6,307.3,401.4,255.6,8.6,304.4,360.5,406.9,377.7,262.7,360.2,124.5,152.9,143.5,155.4,372.9,204.2,373.0,408.7,2215.4,414.4,297.6,424.0,180.0,377.4,330.6,319.3,461.6,289.0,297.1,434.9,397.6,247.3,118.6,153.5,327.8,244.9,321.5,254.9,55.2,453.8,413.8,163.9,232.6,464.4,423.7,403.6,310.4,89.2,73.0,342.1,123.2,233.3,253.9,466.1,371.7,451.0,215.1,121.6,140.5,179.1,431.6
AM,347.0,138.4,0.0,380.2,593.5,398.0,184.0,478.8,312.4,390.1,434.9,457.7,296.8,284.9,326.6,280.6,399.8,305.1,272.7,421.9,516.5,386.8,216.5,540.6,491.1,502.5,489.4,594.6,373.9,297.7,510.6,461.5,429.5,453.3,292.3,362.3,463.5,294.0,491.1,197.4,548.7,162.9,351.8,589.1,516.4,436.1,431.1,337.1,473.9,476.7,431.6,400.5,170.4,474.0,651.0,474.0,479.0,511.8,522.1,543.1,436.1,476.6,317.1,493.3,236.8,300.6,534.1,445.8,539.9,322.4,130.0,442.9,442.6,545.4,516.2,329.5,430.1,263.0,291.4,282.0,293.9,511.4,342.7,442.9,478.6,2183.0,468.2,364.4,562.5,246.8,441.7,400.5,457.8,531.5,427.5,435.6,499.2,536.1,314.1,14.2,292.0,456.8,311.7,460.0,383.9,69.5,592.3,552.3,302.4,371.1,602.9,562.2,542.1,377.2,156.0,211.5,480.6,190.0,300.1,392.4,604.6,510.2,589.5,353.6,260.1,279.0,317.6,570.1
AN,77.6,250.2,354.6,0.0,213.2,339.2,289.9,474.9,456.4,147.8,492.5,453.8,117.0,206.3,512.0,190.3,20.2,129.9,147.9,450.4,136.2,152.0,265.2,426.1,487.2,122.2,485.5,214.3,51.1,163.8,130.3,449.2,441.0,429.4,549.5,148.3,83.2,422.1,487.2,303.3,277.5,268.8,109.7,208.8,136.1,432.2,136.6,97.9,493.4,452.8,450.6,20.2,253.8,450.1,270.7,200.2,103.0,131.5,141.8,162.8,432.2,96.3,99.3,113.0,184.2,486.0,153.8,66.2,159.6,507.8,258.9,169.1,406.5,165.1,135.9,514.9,426.2,108.6,238.7,189.9,125.6,131.1,100.6,471.4,437.1,2268.4,525.8,549.8,288.7,432.2,460.7,413.3,77.5,472.7,104.7,56.0,472.1,155.8,499.5,368.9,80.3,162.3,497.1,79.7,136.1,305.5,212.0,172.0,122.6,48.3,222.6,288.4,161.8,562.6,341.4,260.2,100.3,375.4,485.5,147.1,224.3,129.9,209.2,125.8,221.1,191.9,57.1,189.8
AP,280.7,453.3,570.1,203.0,0.0,542.3,493.0,678.0,689.8,276.6,695.6,656.9,320.1,409.4,715.1,393.4,223.3,333.0,351.0,653.5,130.0,280.8,468.3,629.2,690.3,162.3,688.6,55.9,254.2,366.9,141.9,652.3,644.1,632.5,669.7,277.1,141.3,625.2,690.3,506.4,289.3,471.9,312.8,48.9,106.5,635.3,362.0,301.0,696.5,655.9,653.7,184.3,456.9,653.2,282.5,295.7,275.8,75.4,153.6,88.2,635.3,102.2,302.4,153.1,387.3,689.1,52.7,252.5,98.5,710.9,462.0,253.9,609.6,142.6,176.0,718.0,629.3,311.7,441.8,393.0,328.7,142.9,303.7,674.5,640.2,2280.2,728.9,752.9,367.1,635.3,663.8,616.4,254.6,675.8,307.8,259.1,675.2,151.9,702.6,584.4,283.4,336.6,700.2,217.9,264.9,547.7,223.8,165.8,325.7,251.4,234.4,366.5,87.2,765.7,544.5,463.3,217.9,578.5,688.6,275.9,42.4,238.7,50.8,307.2,424.2,395.0,260.2,28.8
BA,330.5,332.4,370.8,363.7,577.0,0.0,385.7,159.3,221.3,511.6,232.7,138.2,280.3,365.8,362.3,361.5,383.3,313.3,300.1,134.8,500.0,515.8,347.4,201.1,171.6,486.0,169.9,578.1,357.4,307.1,494.1,133.6,125.4,113.8,179.8,512.1,447.0,160.1,171.6,399.1,641.3,364.6,335.3,572.6,499.9,116.6,500.4,323.5,177.8,137.2,168.4,384.0,336.0,134.5,634.5,453.2,462.5,495.3,505.6,526.6,116.6,460.1,300.6,476.8,266.4,328.4,517.6,429.3,523.4,323.6,341.1,422.1,90.9,528.9,499.7,398.8,110.6,246.5,307.3,333.2,306.9,494.9,326.2,155.8,139.1,2376.7,249.7,336.4,541.7,274.6,178.5,97.7,441.3,133.4,411.0,419.1,156.5,519.6,378.2,385.1,275.5,526.1,339.5,443.5,499.9,321.7,575.8,535.8,285.9,354.6,586.4,541.4,525.6,231.2,248.6,342.4,464.1,308.0,377.7,417.5,588.1,489.4,573.0,378.7,303.3,359.9,301.1,553.6
BD,212.2,141.0,213.9,285.9,472.5,379.5,0.0,460.3,255.6,275.2,422.0,439.2,299.4,287.5,311.2,283.2,305.5,307.7,275.3,403.4,395.5,271.9,219.1,522.1,432.4,381.5,470.9,473.6,279.6,300.3,389.6,448.6,416.6,434.8,315.2,247.4,342.5,221.3,472.6,13.3,528.4,21.0,304.8,468.1,395.4,417.6,316.2,293.0,455.4,458.2,418.7,361.3,173.0,453.3,530.0,377.3,384.7,390.8,401.1,422.1,417.6,355.6,294.4,372.3,239.4,285.2,413.1,351.5,418.9,307.0,132.6,346.2,411.9,424.4,395.2,314.1,411.6,265.6,294.0,284.6,296.5,390.4,295.7,424.4,460.1,2275.1,465.8,355.7,465.8,231.4,428.8,382.0,363.5,513.0,333.2,341.3,486.3,415.1,298.7,228.2,275.4,341.9,296.3,316.5,269.0,191.5,471.3,434.0,305.0,276.8,481.9,465.5,421.1,361.8,140.6,214.1,350.4,174.6,284.7,269.7,483.6,371.2,468.5,230.9,262.7,281.2,252.2,449.1
BF,452.7,454.6,478.1,485.9,699.2,165.8,493.0,0.0,328.6,633.8,322.0,79.6,402.5,488.0,262.0,483.7,505.5,435.5,422.3,142.2,622.2,638.0,469.6,290.4,71.3,608.2,42.4,700.3,479.6,429.3,616.3,222.9,214.7,203.1,287.1,634.3,569.2,267.4,62.1,506.4,763.5,471.9,457.5,694.8,622.1,80.2,622.6,445.7,119.2,226.5,257.7,506.2,458.2,223.8,756.7,575.4,584.7,617.5,627.8,648.8,39.3,582.3,422.8,599.0,388.6,329.4,639.8,551.5,645.6,223.3,463.3,544.3,180.2,651.1,621.9,298.5,72.3,368.7,429.5,455.4,429.1,617.1,448.4,151.8,228.4,2484.0,339.2,236.1,663.9,308.5,267.8,105.1,563.5,299.3,533.2,541.3,245.8,641.8,277.9,492.4,397.7,648.3,340.5,565.7,622.1,429.0,698.0,658.0,408.1,476.8,708.6,663.6,647.8,130.9,355.9,464.6,586.3,415.3,277.4,539.7,710.3,611.6,695.2,500.9,425.5,482.1,423.3,675.8
BH,394.7,224.0,236.7,465.8,655.0,268.6,251.6,349.4,0.0,457.7,273.6,328.3,382.4,370.5,220.3,366.2,485.4,390.7,358.3,292.5,578.0,454.4,302.1,411.2,361.7,564.0,360.0,656.1,459.5,383.3,572.1,300.2,268.2,323.9,162.9,429.9,525.0,72.9,361.7,265.0,682.1,230.5,437.4,650.6,577.9,306.7,498.7,422.7,344.5,347.3,270.3,541.2,256.0,342.4,712.5,559.6,564.6,573.3,583.6,604.6,306.7,538.1,402.7,554.8,322.4,194.3,595.6,531.4,601.4,216.1,215.6,528.5,301.0,606.9,577.7,223.2,300.7,393.0,377.0,367.6,379.5,572.9,428.3,313.5,349.2,2316.4,317.4,264.8,648.1,140.5,280.4,271.1,543.4,402.1,513.1,521.2,366.6,597.6,207.8,251.0,377.6,524.4,205.4,545.6,451.5,187.6,653.8,616.5,388.0,456.7,664.4,647.8,603.6,270.9,114.5,297.1,532.9,173.9,193.8,452.2,666.1,553.7,651.0,413.4,345.7,364.2,403.2,631.6
CC,199.2,241.8,320.2,145.8,264.8,526.0,235.6,606.8,402.1,0.0,568.5,585.7,299.1,272.2,457.7,256.2,166.1,312.0,339.4,549.9,187.8,64.2,283.2,608.2,578.9,173.8,617.4,265.9,266.6,364.4,181.9,595.1,563.1,581.3,449.2,45.4,134.8,367.8,619.1,249.0,329.1,214.5,291.8,260.4,187.7,564.1,108.5,280.0,601.9,604.7,565.2,171.2,245.4,599.8,322.3,250.7,183.1,183.1,193.4,214.4,564.1,147.9,281.4,164.6,303.5,431.7,205.4,194.8,211.2,453.5,279.1,208.9,558.4,216.7,187.5,460.6,558.1,290.7,358.1,348.7,307.7,182.7,282.7,570.9,606.6,2192.6,612.3,502.2,322.1,377.9,575.3,528.5,172.9,659.5,320.2,201.9,632.8,207.4,445.2,334.5,262.4,134.2,442.8,108.8,61.3,271.1,263.6,226.3,304.7,263.8,274.2,321.5,213.4,508.3,287.1,278.2,142.7,321.1,431.2,153.4,275.9,163.5,260.8,217.9,326.8,258.2,239.2,241.4
