from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
AA,0.0,282.4,265.7,336.4,449.4,442.0,58.0,442.9,255.5,441.3,373.0,240.7,97.3,75.1,470.0,423.6,450.0,394.7,438.1,419.5,425.6,496.5,365.1,367.8,21.1,537.0,438.6,58.7,447.4,473.0,460.7,424.4,460.7,431.6,298.6,563.1,128.1,255.6,365.8,318.1,319.8,358.9,301.5,345.4,271.7,248.2,416.5,247.9,259.0,266.7,435.0,353.1,346.5,516.2,367.0,535.9,373.6,389.1,459.8,364.4,445.2,121.2,348.4,432.6,341.2,449.9,525.8,471.1,373.8,542.8,347.4,422.0,352.1,391.1,453.5,370.5,398.2,427.5,453.0,544.5,204.2,258.8,513.6,429.0,63.5,75.7,471.1,443.2,395.0,106.4,436.4,417.2,357.7,75.3,490.0,9.9,308.3,213.3,281.4,235.5,168.0,235.5,430.5,130.2,480.2,143.9,196.4,165.6,485.1,545.2,286.1,543.0,343.7,391.5,335.3,287.6,249.6,144.2,366.8,65.9,405.2,477.5,358.5,99.1,480.1,246.8,371.6,503.2,57.9,278.6,43.7,244.0,142.4,135.5,262.0,78.3,303.4,103.6,600.0,239.7,407.0,337.3,422.8,355.2,222.2,514.5,267.3,314.3,259.8,580.9,479.0,454.9,492.0,142.9,1647.0,346.8,443.2,382.5,354.6,325.0,365.2,391.1,380.6,369.1,278.8,380.7,511.1,436.3,377.4,317.2,291.1,295.2
AC,300.1,0.0,40.6,98.6,211.6,204.2,292.6,205.1,16.9,313.2,164.3,186.6,196.9,276.6,330.2,306.4,212.2,171.4,506.9,279.7,285.8,642.5,127.3,466.2,295.3,299.2,200.8,303.2,308.8,235.2,222.9,522.8,559.1,193.8,73.5,661.5,412.6,89.9,124.6,137.4,418.2,133.8,440.5,107.6,159.8,409.3,485.3,409.0,294.2,192.6,197.2,142.9,108.7,278.4,140.7,681.9,135.8,236.0,222.0,166.7,207.4,405.7,110.6,501.4,103.4,328.1,288.0,233.3,460.6,305.0,109.6,520.4,127.0,240.9,215.7,162.2,258.4,189.7,215.2,306.7,219.6,105.7,612.0,191.2,298.1,257.2,365.2,205.4,157.2,406.6,296.6,277.4,456.1,215.5,252.2,290.2,70.5,72.1,451.9,270.7,329.1,81.0,308.7,282.8,578.6,269.1,221.7,289.8,583.5,307.4,122.2,641.4,117.4,153.7,110.2,47.3,410.7,293.5,129.0,252.2,503.6,239.7,171.2,399.3,312.7,407.9,163.3,319.7,328.0,405.7,272.4,208.7,261.9,316.5,101.9,317.1,18.6,388.1,698.4,185.6,169.2,172.1,521.2,157.2,63.2,583.3,92.8,76.5,247.1,321.7,547.8,217.1,590.4,427.4,1736.4,313.8,361.3,480.9,183.3,129.1,127.4,489.5,142.8,467.5,444.1,236.4,273.3,198.5,446.2,154.9,127.2,57.4
AF,270.0,47.2,0.0,101.2,214.2,206.8,262.5,207.7,20.3,304.3,155.4,156.5,166.8,246.5,321.3,297.5,214.8,162.5,498.0,270.8,276.9,645.1,129.9,468.8,265.2,301.8,203.4,273.1,299.9,237.8,225.5,525.4,561.7,196.4,32.8,664.1,398.2,71.0,133.7,140.0,420.8,93.1,431.6,112.4,162.4,379.2,476.4,378.9,267.9,162.5,199.8,102.2,110.8,281.0,149.8,684.5,138.4,227.1,224.6,152.0,210.0,391.3,113.2,492.5,106.0,347.9,290.6,235.9,451.7,307.6,112.2,523.0,86.3,232.0,218.3,153.3,249.5,192.3,217.8,309.3,222.2,75.6,614.6,193.8,268.0,227.1,356.3,208.0,159.8,376.5,287.7,268.5,458.7,185.4,254.8,260.1,73.1,42.0,407.6,240.6,299.0,50.9,328.5,285.4,581.2,271.7,191.6,292.4,586.1,310.0,124.8,644.0,126.5,156.3,69.5,70.4,380.6,296.1,131.6,222.1,506.2,242.3,173.8,369.2,303.8,377.8,154.4,310.8,297.9,396.8,242.3,178.6,264.5,319.1,71.8,251.2,65.9,373.7,701.0,155.5,171.8,127.5,523.8,159.8,33.1,574.4,62.7,79.1,248.4,324.3,538.9,219.7,593.0,413.0,1727.5,262.6,352.4,483.5,174.4,131.7,130.0,492.1,145.4,470.1,435.2,239.0,275.9,201.1,437.3,157.5,129.8,60.0
AJ,345.2,69.7,85.7,0.0,197.9,190.5,331.6,191.4,62.0,290.3,210.6,225.8,242.0,321.7,307.3,283.5,198.5,217.7,484.0,256.8,262.9,628.8,113.6,452.5,372.9,285.5,187.1,348.3,285.9,221.5,209.2,509.1,545.4,180.1,118.6,647.8,398.9,90.4,194.4,123.7,404.5,178.9,417.6,93.9,160.3,454.4,462.4,454.1,346.1,237.7,183.5,188.0,10.0,264.7,210.5,668.2,122.1,213.1,208.3,153.0,193.7,392.0,96.9,478.5,89.7,331.6,274.3,219.6,437.7,291.3,95.9,506.7,172.1,287.2,202.0,208.5,235.5,176.0,201.5,293.0,205.9,150.8,598.3,177.5,337.1,302.3,342.3,191.7,143.5,412.6,273.7,254.5,442.4,260.6,238.5,335.3,67.8,117.2,391.3,322.6,374.2,113.5,312.2,269.1,564.9,255.4,283.5,276.1,569.8,293.7,122.7,627.7,187.2,140.0,155.3,117.1,455.8,279.8,115.3,291.2,489.9,226.0,157.5,410.3,289.8,453.0,209.6,296.8,382.6,382.8,311.4,247.9,248.2,302.8,147.0,303.4,88.4,374.4,684.7,224.8,155.5,213.3,507.5,143.5,108.3,560.4,137.9,73.8,233.4,308.0,524.9,203.4,576.7,413.7,1713.5,290.9,338.4,467.2,229.6,115.4,113.7,475.8,129.1,453.8,421.2,222.7,259.6,184.8,423.3,141.2,127.7,54.7
AL,388.6,174.3,190.3,169.5,0.0,7.5,374.6,116.2,166.6,275.5,194.8,297.8,346.6,426.3,292.5,268.7,105.3,201.9,469.2,242.0,248.1,671.8,174.2,495.5,415.9,195.0,111.9,452.9,271.1,23.5,127.3,552.1,588.4,241.1,223.2,690.8,441.9,195.0,199.0,184.7,447.5,283.5,402.8,154.9,264.9,494.5,447.6,494.2,389.1,352.8,108.3,292.6,179.6,189.5,234.4,711.2,183.1,198.3,115.1,214.0,73.2,435.0,157.5,463.7,150.7,256.4,183.8,99.1,422.9,216.1,156.9,549.7,276.7,250.3,4.1,211.7,220.7,100.8,81.0,172.5,248.9,255.4,641.3,102.3,380.1,406.9,327.5,98.5,204.5,455.6,258.9,239.7,485.4,365.2,118.0,398.5,172.4,221.8,414.2,365.6,414.3,218.1,237.0,312.1,607.9,298.4,326.5,319.1,612.8,173.2,227.3,670.7,211.1,201.0,259.9,221.7,495.9,322.8,176.3,334.2,532.9,132.8,218.5,453.3,286.6,493.1,211.8,282.0,425.6,368.0,354.4,354.3,291.2,345.8,251.6,346.4,193.0,417.4,727.7,340.5,33.6,228.5,550.5,204.5,212.9,545.6,242.5,178.4,276.4,197.7,510.1,5.4,619.7,456.7,1698.7,276.1,323.6,510.2,213.8,176.4,174.7,518.8,190.1,496.8,406.4,236.3,184.4,109.6,408.5,202.2,232.3,159.3
BI,381.0,166.7,182.7,161.9,7.3,0.0,367.0,108.6,159.0,267.9,187.2,290.2,339.0,418.7,284.9,261.1,97.7,194.3,461.6,234.4,240.5,664.2,166.6,487.9,408.3,187.4,104.3,445.3,263.5,30.9,119.7,544.5,580.8,233.5,215.6,683.2,434.3,187.4,191.4,177.1,439.9,275.9,395.2,147.3,257.3,486.9,440.0,486.6,381.5,345.2,100.7,285.0,172.0,181.9,226.8,703.6,175.5,190.7,107.5,206.4,65.6,427.4,149.9,456.1,143.1,248.8,176.2,91.5,415.3,208.5,149.3,542.1,269.1,242.7,11.4,204.1,213.1,93.2,73.4,164.9,241.3,247.8,633.7,94.7,372.5,399.3,319.9,90.9,196.9,448.0,251.3,232.1,477.8,357.6,110.4,390.9,164.8,214.2,406.6,358.0,406.7,210.5,229.4,304.5,600.3,290.8,318.9,311.5,605.2,165.6,219.7,663.1,203.5,193.4,252.3,214.1,488.3,315.2,168.7,326.6,525.3,125.2,210.9,445.7,279.0,485.5,204.2,274.4,418.0,360.4,346.8,346.7,283.6,338.2,244.0,338.8,185.4,409.8,720.1,332.9,26.0,220.9,542.9,196.9,205.3,538.0,234.9,170.8,268.8,190.1,502.5,12.8,612.1,449.1,1691.1,268.5,316.0,502.6,206.2,168.8,167.1,511.2,182.5,489.2,398.8,228.7,176.8,102.0,400.9,194.6,224.7,151.7
BW,40.4,322.9,306.2,376.9,412.8,405.4,0.0,406.3,296.0,385.4,396.6,242.9,137.8,115.6,458.4,407.8,413.4,418.3,426.5,407.9,414.0,525.3,405.6,349.0,29.1,500.4,402.0,99.2,431.6,436.4,424.1,405.6,441.9,400.7,339.1,544.3,151.7,296.1,389.4,272.0,301.0,399.4,289.9,299.9,312.2,271.8,404.9,271.5,247.4,307.2,398.4,376.7,387.0,479.6,407.5,564.7,338.8,343.0,423.2,318.3,408.6,144.8,388.9,421.0,304.2,438.3,489.2,434.5,362.2,506.2,387.9,403.2,392.6,414.7,416.9,411.0,386.6,390.9,416.4,507.9,192.6,299.3,494.8,392.4,5.5,116.2,415.2,406.6,364.1,130.0,424.8,405.6,338.9,115.8,453.4,50.3,348.8,253.8,269.8,223.9,191.6,276.0,418.9,118.6,461.4,132.3,184.8,154.0,466.3,508.6,326.6,524.2,384.2,351.7,375.8,328.1,273.2,132.6,335.9,54.3,386.4,440.9,312.4,122.7,468.5,270.4,412.1,487.4,98.4,267.0,32.1,232.4,130.8,159.1,302.5,66.7,343.9,127.2,581.2,218.6,370.4,360.9,404.0,309.1,262.7,502.9,307.8,354.8,248.2,604.5,467.4,418.3,473.2,166.5,1628.2,290.9,387.3,363.7,378.2,278.9,405.7,372.3,421.1,350.3,267.2,334.6,474.5,399.7,365.8,271.1,331.6,335.7
CC,394.2,179.9,195.9,175.1,108.3,100.9,380.2,0.0,172.2,281.1,200.4,303.4,352.2,431.9,298.1,274.3,128.9,207.5,474.8,247.6,253.7,677.4,179.8,501.1,421.5,129.2,90.0,458.5,276.7,131.9,112.1,557.7,594.0,246.7,228.8,696.4,447.5,200.6,204.6,190.3,453.1,289.1,408.4,160.5,270.5,500.1,453.2,499.8,394.7,358.4,8.9,298.2,185.2,125.8,240.0,716.8,188.7,203.9,138.7,219.6,104.1,440.6,163.1,469.3,156.3,228.0,118.0,130.0,428.5,174.8,162.5,555.3,282.3,255.9,112.4,217.3,226.3,17.5,111.9,203.4,254.5,261.0,646.9,15.8,385.7,412.5,333.1,122.1,210.1,461.2,264.5,245.3,491.0,370.8,148.9,404.1,178.0,227.4,419.8,371.2,419.9,223.7,208.6,317.7,613.5,304.0,332.1,324.7,618.4,147.1,232.9,676.3,216.7,206.6,265.5,227.3,501.5,328.4,181.9,339.8,538.5,156.4,224.1,458.9,258.2,498.7,217.4,321.7,431.2,373.6,360.0,359.9,296.8,351.4,257.2,352.0,198.6,423.0,733.3,346.1,65.9,234.1,556.1,210.1,218.5,551.2,248.1,184.0,282.0,151.7,515.7,113.8,625.3,462.3,1718.0,281.7,329.2,515.8,219.4,182.0,180.3,524.4,195.7,502.4,412.0,241.9,120.7,87.7,414.1,207.8,237.9,164.9
CF,283.1,26.8,23.6,80.8,193.8,186.4,275.6,187.3,0.0,297.4,148.5,169.6,179.9,259.6,314.4,290.6,194.4,155.6,491.1,263.9,270.0,624.7,109.1,448.4,278.3,281.4,183.0,286.2,293.0,217.4,205.1,505.0,541.3,176.0,56.5,643.7,394.8,72.1,126.8,119.6,400.4,116.8,424.7,89.8,142.0,392.3,469.5,392.0,281.0,175.6,179.4,125.9,90.9,260.6,142.9,664.1,118.0,220.2,204.2,131.6,189.6,387.9,92.8,485.6,85.6,327.5,270.2,215.5,444.8,287.2,91.8,502.6,110.0,225.1,197.9,146.4,242.6,171.9,197.4,288.9,201.8,88.7,594.2,173.4,281.1,240.2,349.4,187.6,139.4,408.5,280.8,261.6,438.3,198.5,234.4,273.2,52.7,55.1,387.2,253.7,312.1,64.0,308.1,265.0,560.8,251.3,204.7,272.0,565.7,289.6,104.4,623.6,119.6,135.9,93.2,63.5,393.7,275.7,111.2,235.2,485.8,229.8,153.4,406.2,296.9,390.9,147.5,303.9,311.0,389.9,255.4,191.7,244.1,298.7,84.9,304.6,45.5,370.3,680.6,168.6,151.4,151.2,503.4,139.4,46.2,567.5,75.8,58.7,234.1,303.9,532.0,199.3,572.6,409.6,1720.6,297.6,345.5,463.1,167.5,111.3,109.6,471.7,125.0,449.7,428.3,218.6,255.5,180.7,430.4,137.1,109.4,39.6
CO,381.4,361.3,344.6,352.1,292.4,285.0,367.4,285.9,334.4,0.0,306.1,272.6,349.9,429.6,107.3,85.7,293.0,313.2,286.2,111.3,117.4,599.2,356.8,422.9,408.7,376.7,281.6,456.2,59.6,316.0,303.7,479.5,515.8,391.4,377.5,618.2,434.7,334.5,310.3,262.7,374.9,437.8,219.8,290.6,254.8,515.6,264.6,515.3,380.2,327.6,278.0,394.2,362.2,355.9,345.7,638.6,329.5,216.4,302.8,309.0,288.2,427.8,340.1,280.7,294.9,220.5,365.5,314.1,239.9,404.9,331.6,477.1,431.0,361.6,296.5,323.0,90.1,270.5,296.0,387.5,241.7,337.7,568.7,272.0,372.9,410.2,157.9,263.2,354.8,448.4,129.0,63.7,412.8,368.5,333.0,391.3,355.0,292.2,231.2,356.7,496.4,314.4,201.1,304.9,535.3,291.2,307.7,311.9,540.2,394.6,275.1,598.1,322.4,342.4,414.2,366.5,517.0,315.6,326.6,327.0,460.3,320.5,303.1,446.1,126.4,514.2,323.1,133.4,418.4,185.0,347.2,294.7,284.0,338.6,340.9,339.2,382.3,410.2,655.1,271.6,250.0,416.7,477.9,299.8,301.1,362.6,346.2,361.0,269.2,399.2,327.1,297.9,547.1,449.5,1568.1,171.7,154.0,437.6,325.1,269.6,349.4,446.2,340.1,424.2,223.4,325.3,350.8,279.3,225.5,261.8,270.1,341.9
