from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CX,CY,CZ,DE,DR,DV,DW,ED,ER,EU,FD,FO,GY,GZ,HK,ID,IV,JT,KJ,KN,KQ,LA,LD,LH,LJ,LL,LW,MA,MK,NH,NI,NK,NN,NT,OA,OL,OO,OR,OT,OV,PE,PU,PV,PZ,QE,QJ,QP,QR,RM,RV,SA,SJ,SS,ST,SX,TA,TM,TN,UM,UU,VC,VH,VO,WD,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
AC,0.0,147.7,389.2,253.5,339.9,139.6,152.2,234.6,226.1,363.5,228.5,397.1,248.8,243.3,109.7,260.0,193.4,104.1,335.8,160.0,446.0,224.5,176.8,88.1,101.9,293.0,168.0,257.0,379.4,412.1,401.2,202.3,112.5,131.4,333.7,144.7,232.5,334.6,146.5,364.6,464.6,402.7,75.3,167.4,86.9,156.0,216.6,70.4,390.7,127.4,370.7,417.9,172.5,234.5,158.1,460.8,437.5,322.7,388.3,207.7,240.0,324.4,348.5,232.5,118.6,378.7,118.6,193.2,2225.1,162.5,454.0,198.1,308.9,385.2,433.4,297.2,223.0,446.0,189.6,337.0,365.7,146.3,170.5,170.5,152.6,419.0,157.8,148.7,252.3,410.6,226.2,464.8
AP,158.1,0.0,458.7,242.4,409.4,208.9,188.2,300.8,215.0,418.9,260.7,413.5,310.2,235.7,163.0,260.5,304.4,93.0,405.3,178.0,515.5,94.2,165.7,157.6,136.4,266.1,186.0,210.7,448.9,481.6,470.7,210.4,148.5,120.3,350.1,162.7,201.5,404.1,216.0,434.1,490.4,472.2,74.8,96.5,197.9,107.4,205.5,79.5,460.2,153.7,481.7,435.7,168.3,295.9,224.3,516.8,507.0,392.2,457.8,277.2,211.2,385.8,418.0,201.5,188.1,448.2,188.1,217.4,2249.5,168.7,488.4,216.1,378.4,454.7,471.9,408.2,211.9,515.5,105.6,406.5,403.5,135.2,188.5,48.3,170.6,488.5,175.8,202.0,187.6,412.8,258.4,534.3
BC,380.2,459.3,0.0,440.2,235.6,374.0,463.8,459.3,502.0,83.4,386.4,193.8,283.1,449.1,454.8,431.5,351.3,415.7,147.3,534.7,107.7,536.1,524.9,309.8,367.2,393.8,416.2,494.9,316.6,73.8,334.2,342.2,424.1,400.8,164.5,539.3,572.3,174.3,319.4,211.2,257.2,107.7,383.4,479.0,352.2,467.6,475.4,382.0,200.4,392.7,122.0,208.4,484.1,294.6,469.7,102.0,48.2,162.4,198.0,398.5,368.1,301.5,158.2,572.3,357.8,218.4,331.2,441.2,2199.1,593.4,264.6,402.7,246.1,194.9,223.3,306.1,470.5,107.7,501.2,176.7,155.6,409.8,524.2,482.1,527.8,228.7,423.2,493.8,392.2,207.3,384.1,75.5
BE,232.8,251.9,356.4,0.0,307.4,226.6,316.4,19.0,61.7,330.7,250.5,346.3,198.0,8.8,250.5,8.3,215.4,208.3,304.8,300.8,413.2,233.2,84.6,162.4,187.9,297.0,280.3,171.7,346.6,379.3,364.2,206.3,276.7,146.9,282.9,285.5,324.3,301.8,172.0,331.8,413.8,413.2,236.0,280.1,201.8,293.5,35.1,234.6,357.9,212.1,348.1,369.1,336.7,183.7,143.7,428.0,404.7,289.9,355.5,245.3,244.0,276.2,315.7,324.3,210.4,345.9,183.8,238.6,2254.2,192.8,403.2,305.9,276.1,352.4,384.0,246.4,30.2,413.2,204.6,304.2,332.9,137.9,311.3,300.3,295.3,386.2,290.1,289.5,256.3,359.8,248.2,432.0
BK,428.6,543.8,245.1,396.8,0.0,422.5,512.5,415.6,458.6,143.6,343.0,150.4,239.4,403.5,411.4,389.7,307.6,463.8,191.4,491.3,301.9,538.5,489.3,358.5,415.9,350.1,372.8,491.6,136.0,268.0,157.8,298.8,472.8,449.5,121.1,495.9,528.9,163.3,350.9,155.7,204.4,258.6,434.7,527.4,400.9,516.3,432.6,430.1,287.8,441.4,150.5,146.4,532.8,251.2,517.5,241.5,293.1,174.9,285.4,355.1,324.7,255.5,204.4,528.9,406.2,213.4,367.2,418.9,2353.3,521.9,203.2,359.3,65.5,259.5,182.6,262.7,427.1,301.6,549.6,189.7,73.1,464.4,480.8,530.5,454.3,316.1,379.8,450.1,348.8,149.7,340.7,259.6
BL,132.7,247.7,356.2,238.5,306.9,0.0,216.4,257.6,273.8,330.5,195.5,364.1,215.7,245.2,173.9,257.2,160.4,168.3,302.7,224.2,413.0,242.4,241.0,55.1,119.8,259.9,243.3,286.0,346.4,379.1,368.2,169.3,176.7,153.4,300.7,208.9,296.7,301.6,113.5,331.5,423.0,369.7,139.5,231.5,104.8,220.2,264.3,134.6,357.7,145.3,337.6,384.9,236.7,201.5,222.2,428.4,404.4,289.7,355.3,174.7,206.9,291.4,315.5,296.7,110.3,345.7,85.6,257.4,2289.3,226.7,421.0,268.9,275.9,352.2,421.1,264.2,268.8,412.9,253.8,304.0,332.7,168.3,234.7,234.7,216.8,386.0,253.1,212.8,219.3,363.4,193.2,431.8
BM,157.2,203.9,457.8,340.1,408.8,208.2,0.0,333.0,324.5,432.1,297.1,430.6,317.4,341.7,144.8,331.4,262.0,159.2,406.2,195.1,514.6,216.9,262.4,156.7,170.5,247.9,203.1,312.1,448.0,480.7,465.6,270.9,134.5,204.8,367.2,154.4,161.4,403.2,215.1,433.2,533.2,514.6,126.9,159.8,155.5,148.4,315.7,125.5,459.3,196.0,449.5,453.4,33.5,303.1,213.2,529.4,506.1,391.3,456.9,276.3,228.3,395.6,417.1,161.4,187.2,447.3,187.2,248.3,2266.6,245.1,522.6,233.2,377.5,453.8,468.3,365.8,321.4,514.6,182.0,405.6,434.3,213.1,205.6,162.9,142.9,487.6,192.9,183.8,204.7,444.1,294.8,533.4
BN,242.7,232.8,375.3,18.8,326.0,245.3,326.3,0.0,42.6,349.6,269.4,365.2,216.9,8.6,231.4,25.3,234.3,189.2,321.9,281.7,432.1,250.1,73.3,181.3,168.8,315.9,299.2,152.6,365.5,398.2,387.3,225.2,286.6,127.1,301.8,266.4,305.2,320.7,190.9,350.7,432.7,432.1,178.5,261.0,182.7,274.4,16.0,183.2,376.8,193.0,356.8,387.4,335.3,202.6,124.6,446.9,423.6,308.8,374.4,264.2,262.9,292.5,334.6,305.2,229.3,364.8,202.7,219.5,2235.1,173.7,422.1,324.8,295.0,371.3,423.6,265.3,11.1,432.1,185.5,323.1,351.8,112.9,292.2,281.2,274.3,405.1,309.0,270.4,275.2,378.7,267.1,450.9
BO,212.3,202.4,416.1,59.6,367.1,257.0,295.9,40.7,0.0,390.4,310.2,406.0,257.7,49.4,201.0,68.0,275.1,158.8,364.5,251.3,472.9,183.7,22.8,205.5,138.4,356.7,340.0,225.1,406.3,439.0,423.9,266.0,256.2,96.7,342.6,236.0,274.8,361.5,231.7,391.5,473.5,472.9,151.4,230.6,152.3,244.0,23.4,152.8,417.6,162.6,407.8,428.8,304.9,243.4,94.2,487.7,464.4,349.6,415.2,305.0,303.7,335.9,375.4,274.8,236.0,405.6,236.0,259.0,2223.9,143.3,462.9,365.6,335.8,412.1,443.7,306.1,29.1,472.9,155.1,363.9,392.6,88.4,261.8,250.8,245.8,445.9,249.1,240.0,316.0,419.5,307.9,491.7
BZ,388.8,467.3,91.7,356.7,152.1,382.6,472.4,375.8,418.5,0.0,302.9,110.3,199.6,365.6,371.3,348.0,267.8,423.7,141.8,451.2,144.5,544.7,441.4,318.4,375.8,310.3,332.7,528.5,233.1,110.6,250.7,258.7,432.7,409.4,81.0,455.8,488.8,168.8,311.1,253.1,173.7,144.5,391.4,487.6,360.8,476.2,391.9,390.0,194.9,401.3,38.5,124.9,492.7,211.1,477.7,118.4,140.0,156.9,192.5,315.0,284.6,218.0,152.7,488.8,366.4,266.9,327.1,435.7,2235.9,482.1,181.1,319.2,162.6,189.4,139.8,222.6,387.0,144.5,509.8,243.2,72.1,418.4,440.7,490.7,444.3,223.2,339.7,410.3,308.7,123.8,300.6,137.1
