from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,253.0,166.1,175.0,180.8,331.9,273.8,145.9,263.0,142.4,62.0,408.4,258.1,296.4,348.5,260.1,229.5,68.6,254.1,212.6,112.5,147.6,349.2,426.8,363.9,98.7,177.1,197.9,69.7,214.9,329.4,263.7,266.3,286.3,396.0,366.9,152.5,345.6,205.7,230.7,178.8,364.0,179.5,235.8,136.2,293.9,243.4,283.5,177.8,53.3,269.0,270.2,287.8,60.2,199.8,377.3,109.9,196.5,171.5,209.6,253.4,456.2,320.6,225.5,354.7,324.4,226.9,372.5,294.2,304.3,237.6,349.5,270.7,263.9,147.1,81.5,207.8,154.9,360.2,117.6,346.9,357.1,343.0,166.2,250.6,222.7,265.9,361.6,170.0,440.1,63.3,395.2,260.7,227.3,195.8,415.6,114.6,302.1,156.0,222.5,180.6,312.1,290.9,92.6,111.6,162.3,242.2,266.8,301.2,357.2,117.8,99.8,348.5,198.8,165.5,224.0,154.5,243.0,338.1,317.6,234.7,349.6,144.8,375.6,366.6,192.1,103.8,259.9,343.5,171.5,393.4,105.5,344.8,217.4,113.6,232.0,137.5,235.2,149.3,150.5,386.7,265.7,342.2,265.2,244.6,233.0,158.1,994.7,355.2,100.2,268.9,188.7,147.6,285.5,250.8,185.0,171.6,170.2,256.3,361.3,19.6,102.6,241.0,228.8,258.5,215.2,305.3,373.0,86.6,194.6,259.3,201.9
AD,236.0,0.0,308.8,200.5,237.3,253.7,330.3,287.8,226.2,189.5,268.8,455.5,241.6,322.1,395.6,211.6,372.2,280.6,310.6,117.9,200.2,263.5,396.3,473.9,285.7,174.2,252.6,245.0,256.1,86.0,383.8,189.0,320.7,230.6,443.1,288.7,295.2,392.7,270.4,71.8,225.9,411.1,316.9,240.4,278.9,350.4,210.5,330.6,142.4,272.0,316.1,317.3,313.5,246.6,276.0,174.2,261.6,187.7,249.0,174.6,204.9,503.3,375.0,182.3,401.8,378.8,247.4,398.2,341.3,101.2,292.0,396.6,227.5,318.3,289.8,233.2,131.1,292.3,385.9,158.2,394.0,382.8,390.1,241.7,165.0,277.1,322.4,387.3,98.4,487.2,275.3,420.9,271.0,178.8,74.2,441.3,179.7,180.0,231.5,365.2,198.2,337.8,204.8,192.2,226.1,237.8,298.7,222.4,348.3,382.9,217.4,174.7,395.6,42.1,148.2,71.5,115.8,297.4,363.8,116.9,281.8,375.3,296.5,401.3,421.0,329.5,255.5,307.0,192.0,313.4,440.5,242.2,391.9,264.5,254.0,236.1,274.9,377.9,243.6,305.9,412.4,320.1,264.0,422.2,291.7,287.4,111.4,809.6,402.3,206.6,418.8,227.5,223.1,199.9,305.2,113.7,218.7,325.6,64.9,283.1,255.7,234.4,191.4,233.4,210.0,246.4,340.6,420.1,293.5,191.9,306.4,173.6
AE,213.2,324.0,0.0,257.9,263.7,376.9,283.3,111.8,345.9,142.5,162.9,320.4,345.5,336.9,260.5,358.2,63.3,113.6,260.4,315.0,153.0,235.0,261.2,338.8,404.4,201.1,262.7,147.2,172.1,321.8,369.9,366.1,306.8,386.2,308.0,411.9,13.5,281.7,288.6,304.4,171.3,276.0,219.8,276.3,62.3,295.0,283.9,232.8,218.3,136.2,269.1,270.3,328.3,162.6,282.7,459.1,195.2,237.0,254.4,250.1,355.8,368.2,359.5,264.2,304.0,365.2,309.8,413.0,298.5,406.7,278.1,257.0,311.2,304.4,18.9,164.4,310.2,241.5,316.9,183.3,258.9,397.6,250.5,251.8,291.1,263.2,275.4,291.1,272.4,352.1,138.0,333.9,301.2,329.7,280.8,459.9,155.1,404.5,241.6,56.3,221.1,352.6,331.4,199.5,186.3,247.9,251.7,349.7,284.3,303.0,220.2,174.5,260.5,269.8,217.5,297.7,256.9,283.5,378.7,420.0,234.8,394.6,232.2,416.1,407.1,278.7,186.7,209.2,450.4,135.7,305.4,191.4,256.8,198.6,216.0,272.5,224.1,69.0,133.5,251.4,298.9,306.2,382.7,99.0,244.7,273.5,260.5,1035.2,267.2,183.1,98.2,271.6,233.2,326.0,291.3,287.0,176.2,270.9,358.7,401.8,164.9,147.6,343.4,269.3,348.7,260.2,345.8,285.0,187.5,297.0,237.7,289.3
AG,112.1,213.7,278.3,0.0,66.4,332.4,386.0,258.1,87.9,254.6,174.2,449.4,83.0,408.6,389.5,100.2,331.6,180.8,366.3,164.4,224.7,92.6,390.2,467.8,364.4,131.7,160.1,310.1,181.9,194.5,441.6,137.2,378.5,123.7,437.0,367.4,264.7,386.6,117.3,180.1,291.0,405.0,209.5,348.0,248.4,406.1,355.6,374.1,290.0,165.5,381.2,382.4,400.0,172.4,122.9,196.6,102.1,308.7,78.1,321.8,107.9,497.2,432.8,337.7,413.7,436.6,76.5,484.7,406.4,230.6,349.8,390.5,382.9,376.1,259.3,136.1,188.3,184.9,472.4,229.8,387.9,469.3,384.0,149.2,243.7,334.9,378.1,420.1,148.7,481.1,175.5,462.9,372.9,98.6,156.5,527.8,226.8,178.0,109.3,313.0,292.8,424.3,283.5,173.2,223.8,103.0,354.4,91.7,425.0,432.0,198.4,212.0,389.5,159.5,277.7,173.4,133.2,355.2,450.3,231.6,346.9,461.8,74.6,487.8,478.8,222.1,158.4,372.1,221.4,283.7,434.4,136.3,385.8,329.6,225.8,344.2,167.5,347.4,261.5,120.6,433.2,377.9,342.7,284.0,356.8,345.2,136.8,913.9,396.2,100.0,280.6,56.6,117.7,278.6,363.0,145.7,283.8,114.4,272.2,361.8,131.8,214.8,129.8,341.0,96.8,327.4,417.5,414.0,198.8,103.5,371.5,26.8
AH,112.8,248.4,279.0,44.3,0.0,367.1,386.7,258.8,122.6,255.3,174.9,493.8,117.7,409.3,433.9,134.9,342.4,181.5,367.0,199.1,225.4,26.1,434.6,512.2,399.1,128.3,129.6,310.8,182.6,248.0,442.3,171.9,379.2,158.4,481.4,402.1,265.4,431.0,86.8,214.8,291.7,449.4,211.7,348.7,249.1,406.8,356.3,396.4,290.7,166.2,381.9,383.1,400.7,173.1,83.7,231.3,84.8,309.4,11.6,322.5,142.6,541.6,433.5,338.4,467.6,437.3,46.0,485.4,407.1,265.3,350.5,434.9,383.6,376.8,260.0,128.0,223.0,187.1,473.1,230.5,432.3,470.0,428.4,118.7,363.5,335.6,378.8,464.5,203.1,525.5,176.2,507.3,373.6,133.3,191.2,528.5,227.5,212.7,78.8,335.4,293.5,425.0,318.2,169.8,224.5,72.5,355.1,126.4,414.1,470.1,195.0,212.7,433.9,194.2,278.4,208.1,187.6,355.9,451.0,266.3,347.6,462.5,75.3,488.5,479.5,224.3,150.3,372.8,256.1,284.4,478.8,137.0,430.2,330.3,226.5,344.9,169.7,348.1,262.2,165.0,477.6,378.6,377.4,328.4,357.5,345.9,191.2,948.6,440.6,100.7,325.0,7.8,87.2,398.4,363.7,180.4,284.5,158.8,289.4,396.5,132.5,215.5,164.5,341.7,131.5,328.1,418.2,458.4,199.5,138.2,372.2,61.5
AK,309.0,260.3,363.2,305.8,342.6,0.0,217.6,338.5,307.9,241.4,341.7,372.4,293.3,203.0,312.5,305.7,422.1,305.9,194.7,288.9,250.1,368.8,313.2,390.8,52.2,247.2,325.6,296.9,329.1,272.1,264.7,314.8,201.6,331.9,360.0,70.7,345.1,297.2,343.4,240.7,277.8,328.0,389.9,121.3,328.8,237.7,197.6,382.5,194.3,315.0,267.1,268.3,194.4,319.6,349.0,413.4,337.0,201.2,354.3,214.3,299.0,420.2,254.3,167.6,317.8,259.7,352.7,279.1,292.3,340.4,172.9,313.5,214.6,199.2,339.7,306.2,287.3,365.3,266.8,210.1,310.9,263.7,307.8,314.7,152.1,158.0,209.7,268.2,249.5,404.1,285.0,301.8,151.9,245.6,217.1,322.2,231.6,363.2,304.5,415.1,185.3,218.7,155.9,265.2,278.0,310.8,186.0,311.7,299.3,263.8,290.4,226.6,312.5,206.1,200.1,234.0,234.0,178.3,244.7,354.3,216.1,256.2,380.5,282.2,301.9,402.5,328.5,358.9,385.8,364.1,357.4,315.2,308.8,316.4,327.0,223.2,347.9,427.8,295.5,378.9,298.6,201.0,10.3,457.8,205.9,168.3,237.6,835.4,297.1,279.6,365.2,332.8,296.1,187.0,186.1,223.3,238.9,398.4,302.3,81.3,328.7,284.3,286.6,114.3,292.7,245.6,221.5,337.0,366.3,256.1,358.3,278.9
AN,333.9,357.4,285.2,378.6,384.4,251.7,0.0,247.0,405.0,144.6,283.6,265.2,390.4,158.1,205.3,402.8,348.6,247.8,19.6,386.0,192.0,351.2,206.0,283.6,283.7,321.8,383.4,222.2,292.8,369.2,227.2,411.9,204.1,429.0,252.8,286.7,271.6,190.0,409.3,337.8,179.5,220.8,386.8,155.6,255.3,20.1,276.1,307.8,226.0,256.9,142.6,143.8,149.5,283.3,403.4,529.6,313.5,229.2,375.1,242.3,396.1,313.0,211.5,258.2,210.6,232.0,430.5,234.2,167.8,456.6,175.4,206.3,303.4,201.7,266.2,285.1,384.4,362.2,211.2,230.2,203.7,218.8,90.1,372.5,249.2,160.5,7.8,161.0,346.6,296.9,258.7,228.2,186.2,342.7,314.2,277.3,220.0,460.3,362.3,341.6,213.3,173.8,210.7,315.7,307.0,368.6,31.9,408.8,174.8,156.6,340.9,246.7,205.3,303.2,279.3,331.1,331.1,168.7,199.8,437.1,91.6,211.3,348.4,237.3,269.1,399.4,307.4,269.0,482.9,272.6,250.2,312.1,201.6,178.8,336.7,264.7,344.8,354.3,202.8,372.1,186.1,203.5,262.0,261.4,81.4,170.8,334.7,914.5,135.7,303.8,258.0,392.3,353.9,284.1,188.6,320.4,105.4,391.8,385.1,281.1,285.6,226.2,383.7,148.6,384.0,247.9,176.6,229.8,308.2,353.2,220.7,376.0
AQ,194.9,304.0,136.5,239.6,245.4,354.1,247.0,0.0,327.6,106.2,144.6,390.2,322.7,318.6,330.3,339.9,195.4,90.8,224.1,296.7,134.7,212.2,331.0,408.6,386.1,182.8,244.4,179.7,153.8,299.0,351.6,347.8,288.5,363.4,377.8,389.1,118.4,351.5,270.3,284.4,160.6,345.8,248.8,258.0,102.1,267.1,265.6,265.3,198.3,117.9,232.8,234.0,310.0,144.3,264.4,436.3,176.9,218.7,236.1,231.8,337.5,438.0,341.2,245.9,336.5,346.9,291.5,394.7,258.0,388.4,259.8,331.3,292.9,286.1,113.0,146.1,291.9,223.2,382.4,163.3,328.7,379.3,337.2,233.5,272.8,244.9,239.1,360.9,254.1,421.9,119.7,417.4,282.9,311.4,260.8,441.6,136.8,386.2,224.3,188.4,202.8,334.3,313.1,177.7,168.0,229.6,215.4,331.4,276.7,379.4,201.9,156.2,330.3,249.8,197.5,277.7,239.6,265.2,360.4,401.7,198.5,371.8,209.4,397.8,388.8,260.4,168.4,241.7,427.6,25.6,375.2,173.1,326.6,199.2,197.7,254.2,205.8,201.1,97.2,233.1,368.7,287.9,364.4,231.1,208.4,255.2,242.2,1016.9,337.0,164.8,234.8,253.3,214.9,307.7,273.0,267.0,136.4,252.6,340.4,383.5,146.6,124.8,325.1,251.0,330.4,237.4,327.5,354.8,169.2,278.7,241.1,266.5
AR,202.2,197.9,368.4,90.0,126.8,316.6,393.2,348.2,0.0,252.4,264.3,539.5,48.7,385.0,479.6,17.1,421.7,270.9,373.5,137.8,314.8,153.0,480.3,557.9,348.6,150.6,220.5,307.9,272.0,154.7,446.7,49.2,383.6,35.7,527.1,351.6,354.8,476.7,177.7,164.3,288.8,495.1,299.6,303.3,338.5,413.3,273.4,393.5,205.3,255.6,379.0,380.2,376.4,262.5,183.3,108.6,192.2,250.6,138.5,237.5,24.8,587.3,437.9,245.2,464.7,441.7,136.9,461.1,404.2,142.6,354.9,480.6,290.4,381.2,349.4,226.2,100.3,275.0,448.8,221.1,478.0,445.7,474.1,209.6,227.9,340.0,385.3,450.2,128.8,571.2,265.6,483.8,333.9,82.8,140.7,504.2,242.6,90.0,169.7,403.1,261.1,400.7,267.7,168.6,313.9,163.4,361.6,3.8,411.2,445.8,193.8,237.6,479.6,143.7,211.1,157.6,117.4,360.3,426.7,143.6,344.7,438.2,164.7,464.2,483.9,312.2,248.5,369.9,133.4,373.8,524.5,226.4,475.9,327.4,230.4,299.0,257.6,437.5,351.6,210.7,475.3,383.0,326.9,374.1,354.6,350.3,121.0,918.1,486.3,190.1,370.7,117.0,178.1,262.8,368.1,129.9,281.6,204.5,184.2,346.0,221.9,304.9,46.7,296.3,36.7,309.3,403.5,504.1,288.9,69.2,369.3,63.1
AS,223.4,228.1,140.5,268.1,273.9,280.1,140.7,102.3,275.7,0.0,173.1,288.0,261.1,244.6,228.1,273.5,203.9,119.3,121.0,256.7,67.2,240.7,228.8,306.4,312.1,211.3,272.9,77.5,182.3,239.9,277.6,282.6,214.5,299.7,275.6,315.1,126.9,225.2,298.8,208.5,58.4,243.6,276.3,184.0,110.6,160.8,206.0,163.1,122.4,146.4,126.5,127.7,236.0,172.8,292.9,381.2,203.0,159.1,264.6,154.6,266.8,335.8,268.8,188.1,234.3,272.6,320.0,320.7,151.7,308.2,185.8,229.1,233.3,212.1,121.5,174.6,255.1,251.7,308.4,87.4,226.5,305.3,222.6,262.0,213.2,170.9,132.8,258.7,217.3,319.7,148.2,301.5,208.9,213.4,184.9,363.8,77.2,331.0,251.8,196.9,143.2,260.3,239.1,205.2,155.3,258.1,109.1,279.5,158.7,270.6,230.4,103.9,228.1,173.9,121.6,201.8,201.8,191.2,286.3,322.1,92.2,297.8,237.9,323.8,314.8,288.9,196.9,139.5,353.6,127.9,273.0,201.6,224.4,97.0,226.2,194.6,234.3,209.6,58.1,261.6,271.8,213.9,290.4,239.6,102.1,181.2,205.4,942.9,234.8,193.3,243.3,281.8,243.4,248.1,199.0,191.1,29.1,281.3,270.1,309.5,175.1,101.4,254.4,177.0,254.7,177.8,253.5,252.6,197.7,223.9,138.9,246.7
