from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
AR,0.0,282.0,155.7,315.8,332.7,230.7,440.6,285.3,31.6,301.8,66.3,336.8,198.9,260.2,453.9,117.5,316.9,503.9,211.3,316.4,321.8,334.7,251.2,263.3,97.5,386.7,346.5,272.4,351.5,399.8,61.5,393.0,233.7,365.9,353.8,557.2,247.0,225.4,358.9,267.1,340.8,116.5,179.9,41.9,192.0,247.3,236.9,264.1,291.0,238.1,186.8,383.1,275.1,468.0,278.0,289.7,380.7,247.7,206.3,1466.0,112.3,90.3,337.6,294.9,233.0,465.2,336.5,460.0,360.6,217.1,349.3,524.4,190.2,414.4,243.4,112.7,226.5,316.5,331.4,306.3,232.4,63.2,156.4,298.2,295.2,364.6,159.2,491.5,137.8,347.7,446.8,308.9,91.2,210.2,504.3,261.8,376.9,262.8,228.8,185.2,248.0,255.4,449.4,285.2,470.7,273.9,144.1,479.8,292.6,258.5,397.5,545.0,178.6,274.5,333.5,420.0,342.5,338.3,231.5,221.1,197.0,229.2,194.2,517.9,354.3,342.0,166.9,224.7,170.4,252.1,282.9,305.9,120.4,239.5,195.1,303.5,503.0,271.3,280.0,360.4,177.0,250.9,287.7,236.1,165.7,81.1,281.1,239.2,286.8,293.8,170.5,216.9,372.5,219.5,322.2
AS,310.6,0.0,375.2,287.2,434.9,428.2,285.2,440.7,289.4,272.8,324.1,437.7,491.1,203.3,298.5,319.4,495.7,359.6,257.2,202.8,440.0,249.2,389.4,309.2,355.3,242.4,453.7,318.3,248.0,255.5,319.3,359.9,481.4,221.6,209.5,412.9,161.5,156.3,419.2,210.2,196.5,422.7,132.0,299.7,135.1,40.9,180.0,310.0,146.7,169.0,93.4,297.6,130.8,323.7,164.4,471.2,295.2,495.4,230.4,1604.3,418.5,346.6,399.6,181.3,84.3,320.9,241.7,278.8,216.3,441.8,396.9,380.1,219.1,270.1,470.9,326.7,453.2,59.5,245.9,220.8,146.9,376.2,280.5,16.2,279.4,220.3,259.1,310.3,237.7,203.4,291.4,329.5,407.3,358.3,360.0,380.0,273.4,463.4,171.9,327.3,48.7,221.3,294.0,400.4,326.4,422.0,450.3,394.3,410.8,173.0,294.0,400.7,333.9,217.6,189.2,275.7,348.6,246.3,482.2,115.2,242.9,213.1,167.2,373.6,425.0,310.5,167.3,182.6,269.0,298.0,328.8,430.1,319.0,285.4,138.2,218.0,358.7,157.7,325.9,408.0,262.4,70.4,202.2,150.6,205.0,417.4,491.7,285.1,402.0,24.0,270.4,196.8,269.0,511.7,177.9
AY,109.1,358.3,0.0,392.1,249.6,147.6,516.9,202.2,91.6,378.1,56.9,253.7,115.8,336.5,530.2,159.6,233.8,350.6,287.6,257.7,238.7,411.0,168.1,339.6,71.1,408.0,263.4,348.7,427.8,421.1,61.7,309.9,150.6,410.0,397.9,423.5,323.3,295.1,284.6,343.4,384.9,47.4,256.2,81.3,268.3,323.6,313.2,340.4,299.6,307.8,263.1,459.4,319.2,284.3,243.5,206.6,457.0,164.6,282.6,1591.9,43.2,132.4,263.3,260.4,309.3,340.1,412.8,467.2,404.7,134.0,266.2,391.4,266.5,435.7,160.3,52.9,143.4,392.8,407.7,382.6,308.7,102.4,150.7,374.5,371.5,408.7,223.5,498.7,214.1,391.8,523.1,225.8,32.0,135.9,379.2,178.7,453.2,179.7,305.1,197.5,324.3,331.7,525.7,202.1,345.6,199.6,75.0,556.1,209.5,334.8,473.8,412.0,204.1,350.8,298.0,441.3,259.4,414.6,148.4,297.4,273.3,305.5,270.5,384.9,280.0,418.3,243.2,301.0,96.1,328.4,359.2,222.8,46.1,315.8,271.4,379.8,328.4,256.8,356.3,277.3,102.7,327.2,364.0,312.4,242.0,42.1,198.0,315.5,203.7,370.1,246.8,293.2,448.8,136.4,366.3
AZ,331.6,272.2,412.1,0.0,553.1,509.5,398.8,554.3,310.4,38.0,345.1,551.3,477.7,292.6,412.1,380.7,595.7,473.2,94.4,316.4,553.6,322.0,503.0,76.5,376.3,356.0,563.9,67.4,166.6,369.1,340.3,473.5,512.5,335.2,323.1,526.5,234.3,269.9,532.8,290.9,310.1,395.3,256.2,320.7,224.4,258.3,248.3,96.3,260.3,282.6,263.1,370.4,244.4,437.3,278.0,568.5,368.0,526.5,251.1,1456.0,391.1,407.9,513.2,294.9,252.9,434.5,323.8,392.4,329.9,495.9,510.5,493.7,285.5,392.8,522.2,440.3,505.3,285.8,318.7,293.6,219.7,394.9,394.1,274.7,44.6,333.9,280.1,423.9,258.7,317.0,405.0,443.1,370.0,471.9,473.6,493.6,192.0,541.6,257.5,306.1,217.3,253.6,405.5,514.0,440.0,535.6,422.9,467.1,524.4,245.8,212.6,514.3,299.5,278.4,302.8,389.3,462.2,40.8,510.3,316.4,104.4,229.7,289.5,487.2,538.6,26.1,251.3,296.2,382.6,63.6,56.9,543.7,432.6,100.3,227.5,290.8,472.3,271.3,32.6,523.0,376.0,239.0,275.0,223.4,252.6,359.9,605.3,71.4,515.6,284.0,291.4,318.4,187.6,498.3,291.5
BA,321.0,570.2,242.1,604.0,0.0,172.2,434.9,160.9,303.5,590.0,268.8,107.2,161.2,548.4,448.2,401.8,174.0,281.5,499.5,499.9,151.6,545.0,60.0,551.5,283.0,338.9,186.3,560.6,554.2,352.0,273.6,240.8,128.6,383.8,371.7,354.4,467.7,513.6,180.6,555.3,358.7,259.3,468.1,293.2,480.2,535.5,525.1,552.3,541.8,526.3,475.0,603.8,418.7,215.2,485.7,80.1,601.4,142.6,494.5,1485.2,255.1,374.6,129.2,502.6,521.2,271.0,485.6,441.0,378.5,158.6,197.1,322.3,478.4,355.1,100.1,295.1,163.8,504.6,552.1,527.0,453.1,344.6,392.9,493.5,583.4,382.5,447.4,472.5,426.0,365.6,461.1,156.7,243.9,258.3,310.5,91.6,579.6,119.9,517.0,439.7,436.1,541.3,441.6,133.0,257.1,201.7,286.9,700.5,122.4,474.9,600.2,342.9,446.3,562.7,540.2,372.2,190.3,639.8,111.4,509.3,489.5,517.4,482.4,315.8,136.6,630.2,452.6,512.9,338.3,540.3,571.1,132.9,288.3,527.7,483.3,524.2,259.3,499.0,571.3,209.6,344.9,539.1,508.4,456.8,453.9,254.0,194.5,527.4,134.6,582.0,458.7,505.1,596.2,141.8,340.1
BB,209.2,458.4,130.3,492.2,120.0,0.0,410.4,125.3,191.7,478.2,157.0,122.8,49.4,436.6,423.7,290.0,156.9,257.0,387.7,359.0,145.1,511.1,74.5,439.7,171.2,314.4,161.8,448.8,527.9,327.5,161.8,216.3,83.4,359.3,347.2,329.9,423.4,396.4,97.7,443.5,334.2,147.5,356.3,181.4,368.4,423.7,413.3,440.5,400.9,409.1,363.2,559.5,420.5,190.7,344.8,101.8,557.1,97.4,382.7,1460.7,143.3,262.8,78.1,361.7,409.4,246.5,461.1,416.5,354.0,13.5,172.6,297.8,366.6,342.1,93.1,183.3,46.2,492.9,507.8,482.7,408.8,232.8,252.0,474.6,471.6,358.0,324.8,448.0,314.2,341.1,436.6,132.2,132.1,107.2,285.6,85.1,553.3,102.8,405.2,298.8,424.4,431.8,419.2,108.5,252.0,136.8,175.1,656.2,115.9,434.9,573.9,318.4,305.4,450.9,399.3,347.7,165.8,514.7,81.2,397.5,373.4,405.6,370.6,291.3,111.1,518.4,343.3,401.1,197.4,428.5,459.3,80.2,176.5,415.9,371.5,479.9,234.8,358.1,456.4,183.7,204.0,427.3,464.1,412.5,342.1,142.2,100.8,415.6,110.1,470.2,346.9,393.3,571.7,69.2,315.6
BD,467.8,298.7,486.5,401.1,439.5,432.8,0.0,445.3,446.6,386.7,481.3,442.3,482.3,378.5,13.2,430.7,500.3,364.2,414.4,294.1,444.6,254.7,394.0,466.4,512.5,202.6,458.3,416.1,361.9,202.7,476.5,364.5,486.0,88.9,108.0,417.5,254.1,267.6,423.8,376.8,122.1,511.4,342.1,456.9,310.3,284.8,334.2,467.2,224.3,280.3,349.0,370.2,208.4,328.3,275.7,475.8,325.3,500.0,387.6,1608.9,507.2,457.9,404.2,292.6,279.4,325.5,195.3,55.4,100.0,446.4,401.5,384.7,330.4,230.3,475.5,438.0,457.8,312.3,318.5,293.4,211.1,487.5,391.8,301.2,393.3,138.7,416.3,86.9,394.9,169.2,42.2,334.1,496.0,469.6,364.6,384.6,387.3,468.0,343.4,438.6,243.8,341.8,8.8,405.0,331.0,462.9,539.0,466.9,415.4,184.6,407.9,405.3,435.7,364.3,266.8,235.9,353.2,360.2,486.8,369.9,400.1,315.6,363.0,378.2,429.6,424.4,363.1,293.9,380.3,455.2,405.6,434.7,430.3,442.6,313.4,248.1,363.3,269.0,436.9,412.6,373.7,265.5,274.8,207.3,374.5,496.1,496.3,442.3,406.6,310.5,427.6,308.1,382.9,502.1,141.9
BF,286.8,536.0,207.9,569.8,169.1,138.0,432.1,0.0,269.3,555.8,234.6,138.0,127.0,514.2,445.4,365.7,62.6,284.7,465.3,465.7,224.9,542.2,133.3,517.3,248.8,336.1,65.9,526.4,587.0,384.8,239.4,235.1,92.7,381.0,368.9,351.6,528.4,479.4,160.4,521.1,355.9,225.1,433.9,259.0,446.0,501.3,490.9,518.1,507.6,492.1,440.8,637.1,527.2,212.4,451.5,90.9,662.1,106.7,460.3,1482.4,220.9,340.4,140.8,468.4,487.0,268.2,482.8,438.2,375.7,124.4,194.3,319.5,444.2,375.9,110.1,288.3,158.0,570.5,585.4,560.3,486.4,310.4,358.7,552.2,549.2,379.7,413.2,469.7,391.8,362.8,458.3,154.6,209.7,272.7,307.7,164.9,576.8,50.0,482.8,405.5,502.0,507.1,438.8,62.7,254.3,199.5,252.7,761.2,195.7,512.5,597.4,340.1,412.1,528.5,506.0,369.4,187.5,619.7,117.6,475.1,455.3,483.2,448.2,313.0,209.9,596.0,418.4,478.7,304.1,506.1,536.9,124.9,281.5,520.9,449.1,557.5,256.5,464.8,537.1,242.4,338.1,504.9,541.7,490.1,419.7,219.8,186.5,493.2,59.9,547.8,424.5,478.9,593.4,153.0,337.3
BK,17.4,266.6,101.6,300.4,301.0,199.0,425.2,253.6,0.0,286.4,34.6,305.1,167.2,244.8,438.5,135.0,285.2,488.5,195.9,301.0,290.1,319.3,219.5,247.9,65.8,371.3,314.8,257.0,336.1,384.4,29.8,361.3,202.0,350.5,338.4,541.8,231.6,210.0,242.7,251.7,325.4,84.8,164.5,10.3,176.6,231.9,221.5,248.7,275.6,222.7,171.4,367.7,259.7,335.7,262.6,258.0,365.3,216.0,190.9,1450.6,80.6,107.8,223.1,279.5,217.6,449.8,321.1,444.6,345.2,185.4,317.6,442.8,174.8,399.0,211.7,130.2,194.8,301.1,316.0,290.9,217.0,80.7,173.9,282.8,279.8,349.2,143.8,476.1,122.4,332.3,431.4,277.2,59.5,187.2,488.9,230.1,361.5,231.1,213.4,169.8,232.6,240.0,434.0,253.5,455.3,275.0,112.4,464.4,260.9,243.1,382.1,463.4,163.2,259.1,318.1,404.6,310.8,322.9,199.8,205.7,181.6,213.8,178.8,436.3,256.1,326.6,151.5,209.3,187.9,236.7,267.5,274.2,137.9,224.1,179.7,288.1,379.8,255.9,264.6,328.7,194.5,235.5,272.3,220.7,150.3,49.4,249.4,223.8,255.1,278.4,155.1,201.5,357.1,187.8,306.8
BL,307.6,267.8,388.1,28.0,548.7,485.5,394.4,540.1,286.4,0.0,321.1,546.9,453.7,288.2,407.7,356.7,571.7,468.8,122.5,312.0,549.2,317.6,498.6,38.4,352.3,351.6,562.9,29.4,162.2,364.7,316.3,466.2,488.5,330.8,318.7,522.1,229.9,265.5,528.4,286.5,305.7,371.3,293.6,296.7,220.0,253.9,243.9,124.4,255.9,278.2,249.7,366.0,240.0,432.9,273.6,544.5,363.6,502.5,227.1,1451.6,367.1,383.9,508.8,290.5,248.5,430.1,319.4,388.0,325.5,471.9,506.1,489.3,261.5,391.4,498.2,435.9,481.3,281.4,314.3,289.2,215.3,370.9,338.9,270.3,6.5,329.5,256.1,419.5,234.7,312.6,400.6,438.7,346.0,467.5,469.6,489.2,187.6,517.6,253.1,282.1,212.9,249.2,401.1,509.6,416.2,531.2,398.9,462.7,520.0,241.4,208.2,509.9,275.5,274.0,298.4,384.9,457.8,36.4,486.3,292.4,123.3,225.3,265.5,482.8,534.2,51.3,227.3,291.8,378.2,91.7,18.8,539.3,428.2,62.2,223.1,286.4,467.9,266.9,60.7,518.6,371.6,234.6,270.6,219.0,228.6,335.9,535.9,99.5,511.2,279.6,267.4,288.2,183.2,474.3,287.1
