from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GA,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RT,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
AE,0.0,262.9,350.6,54.2,277.7,264.1,555.9,382.0,17.8,400.8,305.5,354.2,392.5,288.7,177.6,563.7,586.6,270.9,626.0,238.4,602.2,528.6,557.1,260.7,363.4,336.0,386.3,367.8,297.6,158.5,576.0,236.6,350.3,354.4,299.5,371.5,317.6,388.1,539.7,529.5,428.8,328.6,348.4,360.0,330.1,274.1,563.6,421.5,382.1,464.2,609.7,272.4,313.3,243.7,385.2,571.3,314.0,314.3,569.2,304.7,344.9,385.5,347.0,534.0,389.1,341.9,432.5,535.0,341.1,346.6,297.2,413.3,27.1,450.2,389.5,567.2,557.7,273.9,360.5,377.1,330.6,609.2,380.9,323.5,535.7,373.9,355.7,576.6,306.4,388.5,262.2,251.0,325.7,436.4,396.1,334.9,551.9,560.6,542.3,542.2,292.7,313.2,602.2,365.5,252.0,201.3,273.2,548.4,2245.7,480.3,554.3,549.8,558.7,358.5,214.7,371.1,381.3,245.1,577.9,434.0,279.2,196.8,313.9,327.3,1.7,248.0,327.5,413.4,491.3,261.5,179.1,212.8,251.6,440.1,372.2,359.5,561.3,441.9,420.7,368.2,303.2,415.6,377.4,638.2,243.6,526.7,304.2,387.8,347.3,287.7,263.1,516.6,556.0,551.6,326.7
AI,294.2,0.0,133.2,257.2,385.7,55.5,591.7,417.8,312.1,436.6,413.5,331.7,428.3,25.7,184.1,599.5,622.4,32.9,661.8,25.2,638.0,564.4,592.9,267.2,200.3,317.6,434.8,177.2,389.7,174.6,611.8,243.1,181.0,336.0,353.3,407.3,54.6,440.7,575.5,565.3,481.4,310.2,179.1,412.6,313.0,280.6,599.4,457.3,417.9,500.0,645.5,380.4,410.2,250.2,366.8,607.1,105.4,350.1,605.0,354.1,326.5,421.3,440.1,569.8,441.7,323.5,468.3,570.8,394.9,328.2,394.1,465.9,258.9,464.4,371.1,603.0,593.5,280.4,419.3,358.7,140.0,645.9,433.3,377.3,571.5,355.5,337.3,612.4,97.8,424.3,268.7,237.5,361.5,472.2,448.7,415.3,587.7,596.4,578.1,578.0,400.7,50.2,638.0,151.6,385.8,217.4,279.7,584.2,2189.7,516.1,590.1,585.6,594.5,451.6,322.7,406.9,417.1,378.9,613.7,486.6,408.1,304.8,408.2,118.7,296.0,14.9,309.1,449.2,527.1,369.5,283.4,320.8,258.1,453.7,424.8,341.1,597.1,455.5,456.5,404.0,286.1,468.2,413.2,674.0,19.6,562.5,287.1,218.5,399.9,79.1,269.6,552.4,591.8,587.4,128.8
AJ,348.5,103.1,0.0,311.5,440.0,127.8,627.4,453.5,366.4,472.3,511.1,371.5,464.0,87.7,238.4,635.2,658.1,138.8,697.5,122.1,673.7,600.1,628.6,321.5,168.1,353.3,470.5,116.9,425.4,228.9,647.5,297.4,155.0,371.7,389.0,443.0,161.1,495.0,611.2,601.0,482.8,345.9,153.1,466.9,348.7,334.9,635.1,493.0,453.6,535.7,681.2,434.7,445.9,304.5,402.5,642.8,177.7,385.8,640.7,394.2,362.2,457.0,475.8,605.5,443.1,359.2,504.0,606.5,430.6,363.9,429.8,467.3,313.2,507.1,406.8,638.7,629.2,334.7,450.0,394.4,127.4,680.7,466.6,413.0,607.2,391.2,373.0,648.1,170.1,460.0,323.0,291.8,397.2,507.9,503.0,451.0,623.4,632.1,613.8,613.7,455.0,156.7,673.7,76.2,421.5,271.7,334.0,619.9,2244.0,551.8,625.8,621.3,630.2,487.3,377.0,442.6,452.8,417.0,649.4,488.0,443.8,359.1,462.5,191.0,350.3,118.1,344.8,484.9,562.8,423.8,337.7,375.1,312.4,489.4,479.1,376.8,632.8,491.2,492.2,439.7,321.8,522.5,448.9,709.7,122.8,598.2,322.8,192.5,454.2,151.4,323.9,588.1,627.5,623.1,53.4
AP,36.9,225.2,312.9,0.0,283.6,226.4,590.4,416.5,54.8,435.3,311.4,316.5,427.0,251.0,139.9,598.2,621.1,233.2,660.5,200.7,636.7,563.1,591.6,223.0,325.7,298.3,369.5,330.1,303.5,120.8,610.5,198.9,312.6,316.7,305.4,406.0,279.9,371.3,574.2,564.0,412.0,290.9,310.7,343.2,292.4,236.4,598.1,456.0,416.6,498.7,644.2,278.3,369.8,206.0,347.5,605.8,276.3,348.8,603.7,310.6,307.2,420.0,352.9,568.5,372.3,304.2,467.0,569.5,347.0,308.9,356.8,396.5,41.2,433.4,351.8,601.7,592.2,236.2,366.4,339.4,292.9,643.7,429.6,329.4,570.2,336.2,318.0,611.1,268.7,423.0,224.5,213.3,360.2,470.9,379.3,340.8,586.4,595.1,576.8,576.7,298.6,275.5,636.7,327.8,307.9,163.6,235.5,586.0,2208.0,514.8,588.8,584.3,593.2,364.4,220.6,405.6,415.8,301.0,612.4,417.2,285.1,202.7,319.8,289.6,38.7,210.3,289.8,447.9,525.8,267.4,239.2,218.7,213.9,423.3,355.4,321.8,595.8,425.1,455.2,402.7,265.5,398.8,411.9,672.7,205.9,561.2,266.5,350.1,330.5,250.0,225.4,551.1,590.5,586.1,289.0
AQ,288.0,392.5,480.2,275.9,0.0,393.7,385.9,212.1,305.9,230.8,110.3,262.5,222.5,418.3,227.5,393.7,416.6,397.8,456.0,368.0,432.2,358.6,387.1,250.8,487.2,257.2,180.8,497.4,102.4,304.6,406.0,260.9,479.9,275.6,189.3,222.3,447.2,279.3,369.7,359.5,223.3,249.8,478.0,249.2,251.3,195.9,393.6,251.5,262.1,291.8,439.7,51.6,203.1,216.7,306.4,401.3,443.6,194.3,399.2,187.7,266.1,213.1,151.8,364.0,183.6,263.1,285.5,366.1,230.9,265.4,187.0,207.8,234.0,237.7,248.7,397.2,387.7,244.5,255.3,215.7,460.2,440.1,185.7,213.3,365.7,225.3,276.9,406.6,436.0,191.8,179.8,362.6,205.7,266.4,240.4,137.3,381.9,390.6,372.3,369.8,71.9,442.8,432.2,495.1,121.4,359.8,246.2,376.0,2316.6,310.3,384.3,379.8,386.3,160.9,61.2,251.1,233.6,116.9,407.9,228.5,81.6,124.8,93.1,456.9,289.8,377.6,248.7,268.8,321.3,40.7,151.9,143.2,275.9,234.6,262.1,280.7,391.3,236.4,250.7,248.2,224.4,243.8,205.0,465.8,373.2,356.9,225.4,517.4,236.5,417.3,124.2,346.6,386.0,382.2,456.3
AS,268.9,49.0,154.7,231.9,360.4,0.0,566.4,392.5,286.8,411.3,388.2,310.5,403.0,74.8,158.8,574.2,597.1,57.0,636.5,24.5,612.7,539.1,567.6,241.9,167.4,292.3,409.5,171.9,364.4,149.3,586.5,217.8,154.3,310.7,328.0,382.0,103.7,415.4,550.2,540.0,456.1,284.9,152.4,387.3,287.7,255.3,574.1,432.0,392.6,474.7,620.2,355.1,384.9,224.9,341.5,581.8,78.7,324.8,579.7,333.2,301.2,396.0,414.8,544.5,416.4,298.2,443.0,545.5,369.6,302.9,368.8,440.6,233.6,446.1,345.8,577.7,568.2,255.1,389.0,333.4,134.7,619.7,405.6,352.0,546.2,330.2,312.0,587.1,71.1,399.0,243.4,212.2,336.2,446.9,423.4,390.0,562.4,571.1,552.8,552.7,375.4,99.3,612.7,169.6,360.5,192.1,254.4,562.0,2164.4,490.8,564.8,560.3,569.2,426.3,297.4,381.6,391.8,353.6,588.4,461.3,382.8,279.5,382.9,92.0,270.7,34.1,283.8,423.9,501.8,344.2,258.1,295.5,232.8,428.4,399.5,315.8,571.8,430.2,431.2,378.7,260.8,442.9,387.9,648.7,29.7,537.2,261.8,191.8,374.6,52.4,244.3,527.1,566.5,562.1,130.8
AU,549.6,550.9,623.8,537.5,379.8,552.1,0.0,256.0,567.5,274.8,349.2,389.3,266.5,576.7,431.0,278.8,83.4,558.9,341.1,526.4,151.8,105.8,199.0,484.0,651.4,371.1,240.4,655.8,331.3,509.8,313.9,468.8,638.3,389.5,345.1,225.5,605.6,344.0,178.3,106.7,300.9,363.7,636.4,266.2,392.7,438.7,202.2,275.5,312.1,318.2,159.3,374.5,358.9,417.8,420.3,51.5,602.0,265.4,55.8,350.3,380.0,205.1,381.7,111.2,261.2,377.0,268.9,201.8,293.5,381.7,342.8,285.4,495.6,322.1,424.6,282.3,196.3,448.0,276.9,412.2,618.6,324.3,318.2,323.3,174.3,409.0,390.8,291.7,594.4,251.4,405.5,563.7,276.8,290.4,337.8,356.9,101.5,110.2,119.5,248.1,394.8,601.2,270.6,642.2,401.1,560.9,447.3,187.0,2454.4,118.9,120.6,264.9,296.6,393.2,338.5,301.1,235.3,394.2,216.5,306.1,316.7,388.8,416.0,615.3,551.4,536.0,362.6,249.8,129.9,363.6,413.5,404.8,483.8,286.4,328.1,394.6,224.2,288.2,240.3,319.3,365.8,363.5,251.4,376.1,531.6,165.3,366.8,675.8,303.2,575.7,401.5,155.2,36.2,101.2,614.7
AW,408.9,410.2,483.1,396.8,236.5,411.4,269.2,0.0,426.8,18.7,208.5,238.1,10.4,436.0,290.3,277.0,299.9,415.5,339.3,385.7,315.6,241.9,270.4,343.3,504.9,230.4,99.7,515.1,190.6,369.1,289.3,328.1,497.6,248.8,204.4,66.8,464.9,307.1,253.1,242.8,189.2,223.0,495.7,227.3,252.0,298.0,276.9,39.4,208.2,82.1,323.0,233.8,218.2,277.1,279.6,284.6,461.3,124.7,282.5,205.3,239.3,98.8,241.0,247.3,149.5,236.3,146.5,249.4,152.8,241.0,202.1,151.2,354.9,203.6,283.9,280.5,271.0,307.4,132.6,271.5,477.9,323.5,181.6,182.6,249.0,268.3,250.1,289.9,453.7,110.7,264.8,423.0,136.1,54.3,298.9,216.2,265.2,273.9,255.6,255.6,254.1,460.5,315.5,501.5,260.4,420.2,306.6,264.8,2313.7,193.6,267.6,263.1,272.0,252.5,197.8,197.2,76.6,256.0,291.2,194.4,176.0,248.1,275.3,474.7,410.7,395.3,221.9,127.4,204.6,222.9,272.8,264.1,343.1,145.7,289.9,253.9,274.6,147.5,134.0,178.6,225.1,324.6,29.9,351.6,390.9,240.2,226.1,535.1,264.3,435.0,260.8,229.9,269.3,265.5,474.0
BA,10.4,273.4,361.1,64.7,288.2,274.6,566.4,392.5,0.0,411.3,316.0,364.7,403.0,299.2,188.1,574.2,597.1,281.4,636.5,248.9,612.7,539.1,567.6,271.2,373.9,346.5,396.8,378.3,308.1,169.0,586.5,247.1,360.8,364.9,310.0,382.0,328.1,398.6,550.2,540.0,439.3,339.1,358.9,370.5,340.6,284.6,574.1,432.0,392.6,474.7,620.2,282.9,323.8,254.2,395.7,581.8,324.5,324.8,579.7,315.2,355.4,396.0,357.5,544.5,399.6,352.4,443.0,545.5,351.6,357.1,307.7,423.8,37.6,460.7,400.0,577.7,568.2,284.4,371.0,387.6,341.1,619.7,391.4,334.0,546.2,384.4,366.2,587.1,316.9,399.0,272.7,261.5,336.2,446.9,406.6,345.4,562.4,571.1,552.8,552.7,303.2,323.7,612.7,376.0,262.5,211.8,283.7,562.0,2256.2,490.8,564.8,560.3,569.2,369.0,225.2,381.6,391.8,258.0,588.4,444.5,289.7,207.3,324.4,337.8,9.4,258.5,338.0,423.9,501.8,272.0,189.6,223.3,262.1,450.6,382.7,370.0,571.8,452.4,431.2,378.7,313.7,426.1,387.9,648.7,254.1,537.2,314.7,398.3,357.8,298.2,273.6,527.1,566.5,562.1,337.2
BC,427.7,429.0,501.9,415.6,257.9,430.2,288.0,18.7,445.6,0.0,227.3,267.4,8.2,454.8,309.1,295.8,318.7,437.0,358.1,404.5,334.3,260.7,289.2,362.1,529.5,249.2,118.5,533.9,209.4,387.9,308.1,346.9,516.4,267.6,223.2,85.6,483.7,323.9,271.8,261.6,208.0,241.8,514.5,246.1,270.8,316.8,295.7,20.6,227.0,63.3,341.8,252.6,237.0,295.9,298.4,303.4,480.1,143.5,301.3,228.4,258.1,125.1,259.8,266.1,168.3,255.1,165.3,267.1,171.6,259.8,220.9,170.0,373.7,229.4,302.7,299.3,289.8,326.1,155.0,290.3,496.7,341.3,196.3,201.4,267.8,287.1,268.9,308.7,472.5,129.5,283.6,441.8,154.9,35.5,317.7,235.0,284.0,292.7,274.4,274.3,272.9,479.3,334.3,520.3,279.2,439.0,325.4,280.5,2332.5,212.4,286.4,281.9,290.8,271.3,216.6,216.0,95.4,272.3,310.0,213.2,194.8,266.9,294.1,493.4,429.5,414.1,240.7,146.2,223.4,241.7,291.6,282.9,361.9,164.5,308.0,272.7,293.4,166.3,131.1,197.4,243.9,343.4,48.6,370.3,409.7,258.8,244.9,553.9,283.1,453.8,279.6,248.7,288.1,283.7,492.8
