from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,211.5,906.9,612.8,566.6,262.0,708.9,918.9,285.7,155.6,250.2,875.8,297.8,234.2,95.5,246.1,199.7,255.5,212.3,843.3,835.7,619.2,906.3,216.2,609.1,543.2,447.1,212.8,687.8,246.1,215.8,722.7,834.6,878.5,929.4,700.0,165.1,70.9,198.6,798.6,718.1,271.2,179.9,807.5,222.7,257.1,830.3,245.8,580.8,597.4,436.1,716.5,212.6,257.9,187.1,796.8,772.1,192.6,290.0,741.9,322.4,182.9,240.5,684.5,279.0,187.5,317.8,1040.4,591.9,342.0,603.7,728.8,856.4,786.9,223.0,518.6,38.0,189.5,609.3,1026.3,93.7,666.5,836.5,734.7,680.9,1011.5,831.5,295.9,828.2,656.8,218.8,601.4,305.1,166.6,305.6,180.7,197.8,612.2,179.8,768.1,184.8,1206.8,601.1,156.7,687.6,312.9,142.2,233.6,221.5,304.4,384.2,654.9,616.9,235.8,278.4,283.8,724.3,747.2,1020.5,654.6,655.0,53.7,72.0,249.4,645.3,654.2,215.1,680.7,200.3,734.7,260.1,996.4,53.7,139.0,684.6,1006.9,167.0,599.8,27.2,196.1,675.6,87.7,877.7,376.4
AL,134.5,0.0,827.4,533.3,487.1,164.9,629.4,839.4,229.2,99.1,153.1,796.3,241.3,142.6,85.8,149.0,241.7,158.4,115.2,763.8,756.2,539.7,826.8,92.4,512.0,463.7,350.0,232.6,608.3,189.6,118.7,643.2,755.1,799.0,849.9,620.5,108.6,186.3,294.4,719.1,638.6,186.6,60.0,728.0,153.1,200.6,750.8,148.7,501.3,517.9,339.0,637.0,156.1,201.4,130.6,712.7,692.6,95.5,233.5,673.2,265.9,126.4,143.4,605.0,244.0,261.7,261.3,960.9,512.4,285.5,524.2,649.3,776.9,707.4,166.5,421.5,163.8,89.9,529.8,946.8,205.4,587.0,757.0,653.0,601.4,932.0,752.0,239.4,748.7,577.3,162.3,521.9,248.6,208.6,208.5,267.0,247.7,532.7,123.3,688.6,87.7,1127.3,521.6,267.3,608.1,256.4,253.9,136.5,165.0,247.9,287.1,575.4,537.4,138.7,227.5,227.3,644.8,667.7,941.0,557.5,557.9,121.5,82.4,233.1,565.8,574.7,118.0,601.2,103.2,655.2,163.0,916.9,121.5,250.7,605.1,927.4,110.5,520.3,161.8,99.0,596.1,66.7,798.2,276.4
AS,897.4,879.3,0.0,520.1,473.9,904.7,505.6,316.8,889.8,862.0,885.7,416.7,981.0,881.2,848.7,827.8,830.6,907.6,896.8,241.2,376.6,415.9,422.6,842.7,840.2,450.5,800.2,821.5,484.5,875.1,876.7,325.8,350.9,276.4,445.7,350.1,871.5,832.6,872.4,392.7,259.0,913.9,847.7,401.6,929.1,864.1,424.4,930.3,454.8,504.7,907.5,547.0,919.0,923.1,893.5,379.3,354.6,835.3,955.2,345.0,987.6,889.3,883.2,481.2,909.9,839.7,983.0,556.7,388.6,1025.2,511.0,538.4,51.5,381.0,898.2,740.5,895.1,848.0,516.6,542.6,832.7,385.1,332.8,531.4,477.6,527.8,372.4,961.1,422.3,453.5,914.2,413.7,970.3,797.5,887.3,845.0,825.7,408.9,886.2,309.0,868.7,1477.9,475.1,834.3,561.6,978.1,819.8,815.3,927.9,987.6,965.9,528.9,413.6,875.3,932.0,949.0,521.0,243.5,536.8,799.8,789.9,884.4,845.3,880.3,442.0,450.9,880.9,554.7,861.2,520.0,841.8,512.7,884.4,816.6,450.9,523.2,873.4,507.1,905.9,880.6,472.3,829.6,418.6,958.1
AT,612.4,594.3,509.2,0.0,36.1,619.7,261.0,521.2,604.8,577.0,600.7,478.1,696.0,596.2,563.7,542.8,545.6,622.6,611.8,445.6,438.0,175.3,508.6,549.0,590.1,59.5,550.1,536.5,250.8,590.1,591.7,325.0,436.9,480.8,531.7,302.3,586.5,547.6,587.4,400.9,320.4,628.9,562.7,409.8,644.1,579.1,432.6,645.3,126.8,57.0,657.4,201.5,634.0,638.1,608.5,399.1,374.4,550.3,670.2,344.2,702.6,604.3,598.2,240.6,624.9,554.7,698.0,642.7,182.5,740.2,77.5,213.8,458.7,389.2,613.2,490.4,610.1,563.0,64.4,628.6,547.7,268.8,438.8,223.9,283.2,613.8,433.8,676.1,430.5,225.5,629.2,147.4,685.3,512.5,602.3,560.0,540.7,168.3,601.2,370.4,583.7,1192.9,113.6,549.3,172.6,693.1,534.8,530.3,642.9,702.6,680.9,139.9,219.2,590.3,647.0,664.0,238.8,349.5,622.8,549.7,539.8,599.4,560.3,595.3,246.8,210.3,595.9,165.7,576.2,337.0,556.8,598.7,599.4,531.6,286.9,609.2,588.4,38.0,620.9,595.6,231.7,544.6,480.0,673.1
AV,576.2,558.1,473.0,46.1,0.0,568.6,224.8,485.0,568.6,540.8,564.5,441.9,659.8,554.0,527.5,506.6,505.9,586.4,575.6,409.4,401.8,139.1,472.4,512.8,553.9,23.3,513.9,500.3,214.6,553.9,555.5,288.8,400.7,444.6,495.5,266.1,550.3,507.7,551.2,364.7,284.2,592.7,526.5,373.6,594.8,542.9,396.4,609.1,90.6,30.7,621.2,165.3,597.8,601.9,571.8,358.3,338.2,514.1,634.0,308.0,666.4,568.1,562.0,204.4,588.7,518.5,661.8,606.5,146.3,704.0,41.3,177.6,422.5,353.0,577.0,454.2,573.9,529.4,46.9,592.4,511.5,232.6,402.6,187.7,247.0,577.6,397.6,639.9,394.3,189.3,593.0,111.2,649.1,476.3,566.1,523.8,504.5,132.1,565.0,334.2,547.5,1156.7,77.4,512.0,136.4,656.9,498.6,494.1,606.7,666.4,644.7,103.7,176.5,554.1,610.8,627.8,202.6,313.3,586.6,520.0,503.6,568.3,524.1,559.1,210.6,174.1,559.7,129.5,540.0,300.8,520.6,562.5,563.2,495.4,250.7,573.0,552.2,33.1,584.7,559.4,195.5,508.4,443.8,634.0
AW,200.3,200.2,897.4,616.8,570.6,0.0,712.9,922.9,308.5,178.4,170.4,866.3,320.6,159.9,165.1,179.8,321.6,192.3,154.3,833.8,826.2,609.7,896.8,184.9,529.3,547.2,380.8,329.9,691.8,268.9,170.7,713.2,825.1,882.5,933.4,704.0,187.9,265.6,360.2,802.6,722.1,35.2,168.6,811.5,232.4,266.4,834.3,201.3,584.8,601.4,369.8,720.5,235.4,280.7,209.9,796.2,776.1,68.0,312.8,745.9,345.2,192.2,115.9,688.5,323.3,341.0,340.6,1044.4,595.9,364.8,594.2,732.8,860.4,777.4,232.3,452.3,243.1,144.4,613.3,1016.8,284.7,643.6,840.5,736.5,684.9,1002.0,835.5,305.2,832.2,660.8,241.6,605.4,314.4,305.9,225.8,346.3,313.5,616.2,202.6,772.1,139.7,1216.9,605.1,346.6,691.6,322.2,333.2,153.8,244.3,313.7,304.4,658.9,600.9,160.0,293.3,306.6,728.3,737.7,1024.5,568.3,588.7,200.8,161.7,312.4,649.3,658.2,170.0,684.7,155.2,738.7,193.8,1000.4,200.8,330.0,688.6,1010.9,176.3,603.8,241.1,138.1,666.1,146.0,881.7,296.6
BS,701.7,683.6,487.9,264.4,222.0,709.0,0.0,499.9,694.1,666.3,690.0,456.8,785.3,685.5,653.0,632.1,634.9,711.9,701.1,424.3,416.7,104.1,487.3,638.3,644.5,220.7,604.5,625.8,23.6,679.4,681.0,280.5,415.6,459.5,510.4,304.8,675.8,636.9,676.7,379.6,299.1,718.2,652.0,388.5,733.4,668.4,411.3,734.6,162.3,252.8,711.8,41.4,723.3,727.4,697.8,334.0,309.3,639.6,759.5,299.7,791.9,693.6,687.5,125.8,714.2,644.0,787.3,621.4,122.2,829.5,170.6,32.8,437.4,367.9,702.5,544.8,699.4,652.3,209.9,607.3,637.0,323.2,417.5,25.8,117.8,592.5,412.5,765.4,409.2,49.1,718.5,132.8,774.6,601.8,691.6,649.3,630.0,111.7,690.5,349.1,673.0,1282.2,142.0,638.6,67.0,782.4,624.1,619.6,732.2,791.9,770.2,131.9,84.5,679.6,736.3,753.3,15.4,328.2,601.5,604.1,594.2,688.7,649.6,684.6,56.1,95.5,685.2,117.3,665.5,391.4,646.1,577.4,688.7,620.9,341.3,587.9,677.7,236.3,710.2,684.9,96.9,633.9,458.7,762.4
BU,897.6,879.5,325.0,520.3,474.1,904.9,505.8,0.0,890.0,862.2,885.9,416.9,981.2,881.4,848.9,828.0,830.8,907.8,897.0,100.6,376.8,416.1,422.8,842.9,840.4,450.7,800.4,821.7,484.7,875.3,876.9,326.0,351.1,229.0,445.9,350.3,871.7,832.8,872.6,392.9,259.2,914.1,847.9,401.8,929.3,864.3,424.6,930.5,455.0,504.9,907.7,547.2,919.2,923.3,893.7,379.5,354.8,835.5,955.4,345.2,987.8,889.5,883.4,481.4,910.1,839.9,983.2,556.9,388.8,1025.4,511.2,538.6,274.5,381.2,898.4,740.7,895.3,848.2,516.8,542.8,832.9,385.3,333.0,531.6,477.8,528.0,372.6,961.3,422.5,453.7,914.4,413.9,970.5,797.7,887.5,845.2,825.9,409.1,886.4,309.2,868.9,1478.1,475.3,834.5,561.8,978.3,820.0,815.5,928.1,987.8,966.1,529.1,413.8,875.5,932.2,949.2,521.2,243.7,537.0,800.0,790.1,884.6,845.5,880.5,442.2,451.1,881.1,554.9,861.4,520.2,842.0,512.9,884.6,816.8,451.1,523.4,873.6,507.3,906.1,880.8,472.5,829.8,418.8,958.3
BZ,241.6,255.0,885.8,591.7,545.5,305.5,687.8,897.8,0.0,156.3,293.7,854.7,203.2,277.7,205.8,254.1,91.9,299.0,255.8,822.2,814.6,598.1,885.2,259.7,617.1,522.1,455.1,175.1,666.7,29.6,259.3,701.6,813.5,857.4,908.3,678.9,165.8,160.6,140.5,777.5,697.0,314.7,223.4,786.4,223.4,18.6,809.2,289.3,559.7,576.3,444.1,695.4,154.5,145.3,167.8,775.7,751.0,236.1,177.4,720.8,209.8,183.6,284.0,663.4,123.6,107.8,205.2,1019.3,570.8,247.4,582.6,707.7,835.3,765.8,52.7,526.6,223.1,233.0,588.2,1005.2,160.7,632.0,815.4,713.6,659.8,990.4,810.4,183.3,807.1,635.7,60.8,580.3,192.5,128.9,313.6,113.1,93.8,591.1,180.5,747.0,228.3,1185.7,580.0,145.7,666.5,200.3,147.8,241.6,186.0,209.8,392.2,633.8,595.8,279.3,145.7,171.2,703.2,726.1,999.4,662.6,663.0,241.5,202.4,94.0,624.2,633.1,258.6,659.6,243.8,713.6,268.1,975.3,241.5,144.6,663.5,985.8,147.7,578.7,233.9,239.6,654.5,186.7,856.6,384.4
CD,155.6,156.1,887.1,593.0,546.8,206.6,689.1,899.1,167.5,0.0,194.8,856.0,161.6,184.3,106.9,190.7,178.0,200.1,156.9,823.5,815.9,599.4,886.5,160.8,553.7,523.4,391.7,267.3,668.0,127.9,160.4,702.9,814.8,858.7,909.6,680.2,9.4,207.4,232.7,778.8,698.3,228.3,124.5,787.7,67.0,138.9,810.5,190.4,561.0,577.6,380.7,696.7,76.4,121.7,50.9,772.4,752.3,137.2,153.8,722.1,186.2,27.2,185.1,664.7,164.3,200.0,181.6,1020.6,572.1,205.8,583.9,709.0,836.6,767.1,104.8,463.2,184.9,131.6,589.5,1006.5,226.5,646.7,816.7,712.7,661.1,991.7,811.7,159.7,808.4,637.0,97.9,581.6,168.9,221.1,250.2,205.3,186.0,592.4,24.1,748.3,129.4,1227.8,581.3,238.9,667.8,176.7,240.0,178.2,85.3,168.2,328.8,635.1,597.1,180.4,142.2,147.6,704.5,727.4,1000.7,592.7,599.6,147.7,103.5,171.4,625.5,634.4,159.7,660.9,144.9,714.9,204.7,976.6,142.6,236.8,664.8,987.1,30.8,580.0,184.2,140.7,655.8,87.8,857.9,321.0
