from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
AD,0.0,108.2,229.4,204.3,321.1,99.9,448.6,338.9,370.7,232.6,239.8,248.0,361.0,173.0,477.6,126.4,315.0,310.9,324.0,537.0,218.4,500.4,344.5,86.4,444.2,163.7,96.1,417.6,221.6,448.4,514.1,284.1,644.6,204.1,151.7,412.7,275.1,258.5,581.7,195.7,511.4,203.5,475.6,504.7,536.8,499.4,107.1,380.6,493.2,561.0,218.8,227.1,155.0,296.1,632.4,371.2,236.6,2189.6,276.5,338.4,449.2,137.6,305.2,307.7,497.3,365.5,328.5,256.6,668.9,42.5,113.7,196.4,196.3,612.0,206.2,521.7,491.7,67.5,250.1,420.1,462.8,280.6,528.1,468.8,88.6,171.0,562.5,246.1,168.1,145.7,177.1,406.5,274.5,539.9,460.1,619.3,365.0,422.6,382.4,204.8,102.5,469.7,510.4,297.5,541.3,192.7,418.7,201.1,330.7,277.5,596.2,352.6,279.4,662.4,187.0,411.1,436.0,241.7,115.6,340.4,376.6,364.5,224.3,608.6,578.6,331.4,299.8,400.6,427.1,570.4,424.2,443.8,136.7,299.0,115.5,403.2,296.6,587.6,579.4,314.6,416.7,590.9,354.3,204.6,337.8,119.1,188.1,618.0,271.7,145.4,260.7,464.7
AG,82.8,0.0,228.9,203.8,360.8,99.4,486.8,378.6,410.4,272.3,279.5,287.7,385.2,177.9,517.3,94.1,354.7,310.4,363.7,576.7,217.9,540.1,344.0,126.1,483.9,163.2,135.8,457.3,215.3,447.9,513.6,323.9,684.3,194.7,151.2,454.4,272.6,298.2,621.4,195.2,551.1,243.2,515.3,544.4,576.5,498.9,106.6,380.1,542.3,600.7,230.7,264.5,194.7,295.6,672.1,404.2,236.1,2189.1,274.1,378.1,488.9,177.3,304.7,347.4,537.0,365.0,363.0,256.1,708.6,124.6,152.8,195.9,236.0,651.7,205.7,521.2,514.0,66.9,297.1,419.6,502.5,322.0,523.6,508.5,88.0,170.5,602.2,245.6,167.6,185.4,176.6,406.0,274.0,579.6,459.6,664.4,404.7,462.3,381.9,204.3,142.2,509.4,509.9,297.0,539.7,192.2,453.4,212.1,370.4,317.2,637.5,352.1,319.1,702.1,180.7,450.8,475.7,281.4,155.3,380.1,416.3,404.2,237.9,648.3,618.3,337.9,309.3,400.1,426.6,610.1,463.9,443.3,136.2,297.1,119.5,402.7,341.5,627.3,619.1,357.1,425.8,630.6,387.3,204.1,369.3,158.8,187.6,657.7,271.2,144.9,260.2,504.4
AI,221.7,226.6,0.0,137.8,232.0,196.2,358.0,249.8,281.6,386.4,393.6,394.7,256.4,117.3,388.5,216.5,225.9,121.3,234.9,447.9,239.0,411.3,154.9,233.1,355.1,184.3,242.8,328.5,105.6,325.9,391.6,317.2,555.5,215.8,248.0,332.4,83.5,169.4,492.6,162.7,422.3,350.2,386.5,415.6,447.7,376.9,157.6,258.1,413.5,471.9,164.7,378.6,301.7,173.6,543.3,282.2,108.6,2165.7,105.0,249.3,360.1,284.3,75.7,461.5,408.2,243.0,234.2,155.1,579.8,263.5,273.1,172.5,343.0,522.9,226.8,399.2,385.2,205.8,358.6,297.6,373.7,200.0,401.6,379.7,226.9,191.6,473.4,144.6,101.6,292.4,153.2,284.0,173.0,450.8,337.6,535.6,275.9,333.5,259.9,96.8,261.9,380.6,387.9,140.6,417.7,111.2,331.4,188.7,241.6,431.3,508.7,230.1,433.2,573.3,120.1,322.0,346.9,395.5,275.0,251.3,287.5,275.4,48.8,519.5,489.5,168.8,140.2,278.1,304.6,481.3,335.1,321.3,187.2,128.0,216.3,280.7,212.7,498.5,490.3,228.3,303.8,501.8,265.3,138.1,240.5,265.8,164.2,528.9,140.0,79.6,58.3,375.6
AJ,197.0,201.9,162.4,0.0,334.6,171.5,460.6,352.4,413.2,386.5,393.7,401.9,359.0,111.4,491.1,191.8,328.5,243.9,337.5,550.5,214.3,513.9,277.5,240.3,457.7,159.6,250.0,431.1,148.8,417.8,483.5,419.8,658.1,191.1,223.3,424.3,206.1,272.0,595.2,165.1,524.9,357.4,489.1,518.2,550.3,468.8,132.9,350.0,516.1,574.5,68.9,378.7,308.9,265.5,645.9,374.1,169.6,2141.0,207.6,351.9,462.7,291.5,238.2,461.6,510.8,334.9,336.8,189.6,682.4,238.8,224.9,147.8,350.2,625.5,202.1,491.1,487.8,181.1,411.3,389.5,476.3,291.9,493.5,482.3,202.2,166.9,576.0,179.1,42.4,299.6,128.5,375.9,207.5,553.4,429.5,638.2,378.5,436.1,351.8,137.8,236.1,483.2,479.8,263.2,509.6,125.7,423.3,164.0,344.2,431.4,611.3,322.0,433.3,675.9,114.2,424.6,449.5,395.6,269.5,353.9,390.1,378.0,171.4,622.1,592.1,271.4,242.8,370.0,396.5,583.9,437.7,413.2,162.5,230.6,191.6,372.6,315.3,601.1,592.9,330.9,395.7,604.4,357.2,42.3,343.1,273.0,139.5,631.5,241.1,78.4,193.7,478.2
AN,298.1,343.2,189.1,287.1,0.0,334.9,236.7,128.5,72.7,428.9,436.1,437.2,195.8,266.6,267.2,365.8,104.6,252.6,49.2,326.6,388.3,290.0,286.2,275.6,233.8,333.6,285.3,207.2,248.8,260.8,276.1,358.8,434.2,374.0,368.3,114.7,216.8,108.3,371.3,221.8,301.0,392.7,265.2,294.3,326.4,294.6,306.9,253.5,282.8,350.6,304.6,421.1,344.2,113.8,422.0,183.0,257.9,2244.2,201.0,188.2,238.8,326.8,264.9,504.0,286.9,177.9,178.3,304.4,458.5,342.2,315.6,321.8,385.5,401.6,376.1,316.9,281.3,302.5,407.7,293.0,252.4,92.4,323.3,258.4,323.6,340.9,352.1,293.9,250.9,334.9,302.5,279.4,322.3,329.5,272.5,408.9,67.0,212.2,255.3,246.1,304.4,259.3,279.8,271.9,336.5,260.5,266.3,338.0,180.5,473.8,385.8,165.0,475.7,452.0,275.2,260.9,225.6,438.0,317.5,65.6,166.2,66.5,200.3,398.2,368.2,264.8,233.2,273.5,300.0,360.0,213.8,316.7,336.5,224.0,355.0,276.1,146.4,377.2,369.0,42.6,238.7,380.5,166.1,287.4,8.4,308.3,313.5,407.6,271.3,228.9,202.4,254.3
AT,113.7,118.6,197.7,172.6,369.9,0.0,495.9,387.7,412.1,303.2,310.4,318.6,378.4,146.7,526.4,108.5,363.8,279.2,372.8,585.8,186.7,549.2,312.8,157.0,493.0,132.0,166.7,466.4,184.1,416.7,482.4,354.8,693.4,163.5,51.7,423.2,241.4,307.3,630.5,164.0,560.2,274.1,524.4,553.5,585.6,467.7,75.4,348.9,551.4,609.8,199.5,295.4,225.6,264.4,681.2,373.0,204.9,2157.9,242.9,387.2,498.0,208.2,273.5,378.3,546.1,333.8,372.1,224.9,717.7,155.5,53.3,164.7,266.9,660.8,174.5,490.0,523.1,97.8,328.0,388.4,511.6,290.8,492.4,517.6,118.9,139.3,611.3,214.4,136.4,216.3,145.4,374.8,242.8,588.7,428.4,673.5,416.8,471.4,350.7,173.1,64.5,518.5,478.7,265.8,508.5,161.0,422.2,180.9,379.5,348.1,646.6,320.9,350.0,711.2,149.5,448.7,484.8,312.3,103.1,389.2,425.4,417.3,206.7,657.4,627.4,306.7,278.1,368.9,395.4,619.2,473.0,412.1,105.0,265.9,24.3,371.5,350.6,636.4,628.2,366.2,394.6,639.7,356.1,172.9,378.4,189.7,156.4,666.8,240.0,113.7,229.0,513.5
BA,400.3,443.9,289.8,387.8,191.4,435.6,0.0,171.4,241.0,529.6,536.8,537.9,296.5,361.9,195.3,466.5,147.5,353.3,194.3,185.5,489.0,148.9,386.9,376.3,81.3,434.3,386.0,54.7,368.7,361.5,204.2,368.8,293.1,474.7,469.0,228.9,315.5,209.0,230.2,322.5,229.1,493.4,193.3,222.4,185.3,222.7,407.6,179.0,210.9,209.5,402.3,521.8,444.9,214.5,280.9,283.7,358.6,2221.7,307.1,288.9,166.9,427.5,365.6,604.7,215.0,278.6,273.8,405.1,317.4,442.9,416.3,422.5,486.2,260.5,476.8,245.0,192.0,403.2,508.4,309.8,180.5,193.1,251.4,186.5,424.3,441.6,211.0,394.6,351.6,435.6,403.2,296.2,423.0,188.4,373.2,273.2,235.3,59.7,272.1,346.8,405.1,187.4,207.9,372.6,264.6,361.2,367.0,425.7,281.2,574.5,244.7,265.7,576.4,310.9,370.1,361.6,10.2,538.7,418.2,210.7,50.5,234.8,280.8,257.1,227.1,365.5,336.9,214.2,316.8,218.9,34.3,333.5,437.2,324.7,451.2,292.9,252.3,236.1,227.9,184.9,339.4,239.4,266.8,388.1,208.1,409.0,414.2,266.5,372.0,329.6,303.1,182.4
BR,294.1,339.2,231.2,329.2,132.8,330.9,201.0,0.0,182.4,413.6,420.8,433.2,230.5,303.3,231.5,357.4,23.6,294.7,135.7,290.9,449.4,254.3,328.3,271.6,198.1,394.7,281.3,171.5,291.2,302.9,240.4,108.4,398.5,435.1,364.3,224.4,256.9,150.4,335.6,263.9,265.3,382.6,229.5,258.6,290.7,258.9,338.1,168.1,247.1,314.9,343.7,408.1,340.2,155.9,386.3,225.1,300.0,2210.8,243.1,230.3,203.1,322.8,307.0,488.7,251.2,220.0,215.2,346.5,422.8,338.2,311.6,363.9,381.5,365.9,437.2,281.2,228.2,298.5,392.4,335.1,216.7,134.5,287.6,222.7,319.6,402.0,316.4,336.0,293.0,330.9,344.6,321.5,364.4,293.8,314.6,378.6,176.7,176.5,297.4,288.2,300.4,223.6,244.1,314.0,299.7,302.6,308.4,367.1,222.6,458.5,350.1,207.1,460.4,416.3,317.3,303.0,189.9,422.7,313.5,152.1,130.5,176.2,222.2,362.5,332.5,306.9,278.3,203.3,342.1,324.3,178.1,358.8,367.7,266.1,351.0,318.2,193.7,341.5,333.3,129.1,280.8,344.8,208.2,329.5,141.3,304.3,355.6,371.9,313.4,271.0,244.5,218.6
CA,367.8,412.9,258.8,356.8,72.8,404.6,259.4,193.7,0.0,506.1,513.3,506.9,258.1,336.3,289.9,435.5,169.8,322.3,98.9,349.3,458.0,312.7,355.9,345.3,256.5,403.3,355.0,229.9,324.6,330.5,298.8,373.1,456.9,434.8,438.0,112.5,284.5,178.0,394.0,291.5,323.7,475.1,287.9,317.0,349.1,317.3,376.6,136.4,314.9,373.3,383.7,498.3,413.9,183.5,444.7,252.7,327.6,2179.1,270.7,257.9,261.5,396.5,334.6,581.2,309.6,247.6,242.8,374.1,481.2,409.6,385.3,391.5,455.2,424.3,445.8,339.6,286.6,372.2,478.3,267.2,275.1,162.1,342.0,281.1,393.3,410.6,374.8,363.6,320.6,404.6,372.2,253.6,392.0,352.2,342.2,437.0,91.1,234.9,229.5,315.8,374.1,282.0,302.5,341.6,358.1,330.2,336.0,394.7,250.2,551.0,410.1,234.7,552.9,474.7,339.1,330.6,248.3,515.2,387.2,82.5,188.9,5.1,249.8,420.9,390.9,334.5,305.9,171.6,274.2,382.7,236.5,290.9,406.2,293.7,424.7,250.3,221.3,399.9,391.7,106.2,308.4,403.2,235.8,357.1,81.3,378.0,383.2,430.3,341.0,298.6,272.1,277.0
CQ,256.5,300.1,381.8,396.2,447.2,291.8,573.2,465.0,496.8,0.0,61.2,54.5,487.1,370.3,603.7,318.3,441.1,445.3,450.1,663.1,410.3,626.5,478.9,163.9,570.3,355.6,193.5,543.7,442.2,573.1,612.6,410.3,770.7,396.0,325.2,538.8,409.5,384.6,707.8,387.6,637.5,204.8,601.7,630.8,662.9,631.1,299.0,572.5,619.3,687.1,410.7,5.5,156.3,428.1,758.5,497.3,428.5,2073.5,393.7,464.5,575.3,97.4,457.6,129.1,623.4,491.1,449.4,448.5,795.0,299.1,272.5,388.3,179.6,738.1,398.1,653.4,600.4,259.4,135.3,612.0,588.9,406.7,659.8,594.9,280.5,362.9,688.6,438.0,360.0,147.0,369.0,598.4,466.4,666.0,584.8,745.4,491.1,548.7,574.3,396.7,261.3,595.8,616.3,464.6,673.0,384.6,544.8,404.5,456.8,98.9,722.3,479.3,100.8,788.5,378.9,537.2,562.1,63.1,274.4,466.5,502.7,490.6,416.2,734.7,704.7,457.5,425.9,592.5,619.0,696.5,550.3,635.7,328.6,416.7,307.4,595.1,427.9,713.7,705.5,440.7,542.8,717.0,480.4,396.5,463.9,178.7,380.0,744.1,463.6,337.3,395.1,590.8
