from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DL,DQ,EB,EG,EJ,EQ,ET,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XZ,YI,YJ,ZA,ZE,ZU
AX,0.0,281.2,367.6,376.2,334.1,363.9,138.7,328.2,461.3,201.7,233.8,441.2,166.2,241.2,407.1,218.8,145.9,304.1,239.7,185.3,188.0,363.8,231.1,111.8,137.9,318.9,287.7,407.7,296.4,378.9,111.6,316.3,164.2,302.2,201.9,208.5,228.6,213.5,2556.1,224.5,167.5,218.0,380.4,173.6,279.8,226.1,156.9,255.7,187.7,103.9,236.9,316.4,214.0,224.4,295.9,246.0,223.9,257.5,386.5,255.0,321.0,172.5,315.2,170.6,301.6,230.2,202.3,257.7,281.8,326.8,199.0,158.2,413.5,381.7,431.6,383.7,508.1,163.6,78.0,208.5,215.9,297.2,144.5,80.9,405.1,231.0,209.7,239.1,129.5,172.5,306.6,23.3,158.8,248.6,465.4,393.5,249.6,195.9
BB,256.5,0.0,139.8,271.2,261.5,258.9,279.9,220.1,308.1,194.5,182.1,296.4,142.6,255.9,278.3,254.7,185.9,203.7,54.3,183.3,185.5,186.5,227.2,213.3,252.1,252.6,203.4,275.9,188.3,250.1,315.0,253.1,253.6,254.2,79.8,176.7,221.9,184.7,2556.8,233.0,227.1,210.8,140.1,218.9,171.7,189.8,232.0,129.6,165.9,190.1,73.7,263.8,164.0,177.5,304.4,40.7,111.6,167.6,158.7,208.1,188.3,162.2,73.7,114.0,277.2,217.1,164.1,218.6,251.2,250.3,69.3,234.3,185.7,249.9,302.8,259.5,266.6,153.3,219.4,195.4,187.1,189.1,128.4,186.9,276.3,150.1,262.9,146.3,266.5,261.9,258.6,299.1,121.8,209.5,224.1,264.7,202.7,200.3
BH,356.5,145.6,0.0,241.7,232.0,229.4,338.1,184.0,278.6,295.6,236.1,266.9,222.2,255.0,248.8,330.9,257.5,190.3,130.7,267.6,274.8,180.5,215.3,297.1,331.3,223.1,173.9,246.4,203.7,220.6,373.2,223.6,389.5,218.1,164.9,191.0,236.2,218.8,2624.7,203.5,328.2,311.9,75.8,285.2,152.1,243.8,298.3,198.0,219.9,256.4,214.1,234.3,243.6,310.2,274.9,158.4,142.0,268.7,18.8,328.0,158.8,251.5,49.3,187.6,241.1,283.0,374.2,200.8,221.7,224.7,170.4,300.6,45.8,220.4,273.3,230.0,237.1,242.6,303.2,261.3,221.2,211.0,211.6,270.7,246.8,164.4,339.1,228.8,391.1,381.2,232.6,365.4,205.6,210.8,194.4,235.2,319.8,278.0
BM,374.8,174.6,206.2,0.0,109.7,11.4,364.5,38.1,204.7,315.7,331.7,142.6,294.0,217.0,108.5,339.3,270.5,147.5,204.4,267.9,326.5,310.1,172.5,328.1,336.7,100.8,131.1,113.7,153.9,80.3,399.6,101.3,372.7,88.3,223.1,320.6,367.1,282.7,2502.4,160.7,348.3,332.0,246.0,303.5,91.3,339.4,316.6,232.2,315.5,274.7,221.6,112.0,315.4,247.3,177.5,202.5,254.9,286.7,225.1,265.1,116.0,300.3,178.9,298.4,111.3,368.7,328.9,158.0,178.9,102.4,190.5,318.9,252.1,87.7,133.0,85.1,212.7,291.4,334.2,347.0,285.1,150.2,242.6,301.7,106.5,294.0,347.5,230.9,417.5,381.0,92.7,383.7,286.6,168.0,170.0,94.9,256.9,334.4
BY,331.3,216.8,256.7,124.4,0.0,112.1,325.8,76.4,199.4,321.8,373.9,155.3,336.2,182.0,115.8,381.5,312.7,205.8,246.6,310.1,375.1,360.6,171.9,301.8,325.0,57.0,179.7,137.9,222.6,93.0,360.1,74.0,340.7,59.9,265.3,371.1,415.7,289.9,2444.9,136.5,332.2,330.1,296.5,338.3,133.5,381.6,328.4,274.4,357.7,298.1,263.8,36.5,357.6,207.6,145.5,244.7,297.1,254.7,275.6,225.4,158.2,342.5,229.4,340.6,27.8,417.3,306.3,198.5,173.8,13.2,214.2,345.3,302.6,111.9,145.7,131.9,207.4,333.6,307.9,395.6,292.3,192.4,244.0,275.4,119.2,344.5,386.2,273.1,378.0,349.0,64.3,340.2,328.8,189.4,164.7,107.6,217.2,383.0
CC,363.4,163.2,194.8,12.2,98.3,0.0,353.1,26.7,193.3,304.3,320.3,131.2,282.6,205.6,97.1,327.9,259.1,136.1,193.0,256.5,315.1,298.7,161.1,316.7,325.3,89.4,119.7,102.3,142.5,68.9,388.2,89.9,361.3,76.9,211.7,309.2,355.7,271.3,2491.0,149.3,336.9,320.6,234.6,292.1,79.9,328.0,305.2,220.8,304.1,263.3,210.2,100.6,304.0,235.9,166.1,191.1,243.5,275.3,213.7,253.7,104.6,288.9,167.5,287.0,99.9,357.3,317.5,146.6,167.5,91.0,179.1,307.5,240.7,76.3,121.6,73.7,201.3,280.0,322.8,335.6,273.7,138.8,231.2,290.3,95.1,282.6,336.1,219.5,406.1,369.6,81.3,372.3,275.2,156.6,158.6,83.5,245.5,323.0
CH,142.6,262.1,369.0,357.1,389.2,344.8,0.0,309.1,484.2,270.0,139.5,422.1,137.2,344.9,388.0,124.5,142.2,292.7,235.3,91.0,93.7,319.0,316.2,110.0,43.6,380.3,317.0,388.6,277.3,359.8,59.5,357.3,51.4,343.2,190.7,157.2,134.3,194.4,2614.3,235.1,165.7,286.3,381.8,79.3,260.7,131.8,62.6,236.6,155.7,109.6,217.8,391.5,119.7,235.0,306.5,226.9,219.5,346.0,387.9,265.6,301.9,117.0,316.6,159.4,366.2,135.9,239.6,307.6,364.8,378.0,247.7,63.9,414.9,362.6,412.5,364.6,491.0,125.9,140.6,114.2,196.8,278.1,187.2,147.9,386.0,232.4,116.7,220.0,84.4,43.0,347.6,166.0,158.4,298.5,448.3,374.4,260.2,101.6
CI,336.6,136.4,168.0,47.9,80.0,35.6,326.3,0.0,175.0,277.5,293.5,112.9,255.8,178.8,78.8,301.1,232.3,109.3,166.2,229.7,288.3,271.9,134.3,289.9,298.5,71.1,92.9,75.5,115.7,50.6,361.4,71.6,334.5,50.1,184.9,282.4,328.9,244.5,2472.7,122.5,310.1,293.8,207.8,265.3,53.1,301.2,278.4,194.0,277.3,236.5,183.4,82.3,277.2,209.1,139.3,164.3,216.7,248.5,186.9,226.9,77.8,262.1,140.7,260.2,73.1,330.5,290.7,119.8,140.7,72.7,152.3,280.7,213.9,49.5,103.3,55.4,183.0,253.2,296.0,308.8,246.9,112.0,204.4,263.5,76.8,255.8,309.3,192.7,379.3,342.8,54.5,345.5,248.4,129.8,140.3,65.2,218.7,296.2
DL,478.2,327.9,275.0,210.9,197.0,198.6,472.7,191.4,0.0,477.1,434.5,100.1,420.6,328.9,148.7,492.6,423.8,300.8,329.1,421.2,479.8,378.9,318.8,448.7,471.9,188.1,284.4,267.0,307.2,162.7,507.0,188.6,487.6,201.7,376.4,389.4,434.6,436.0,2521.7,314.0,354.6,485.4,314.8,456.8,244.6,442.2,469.9,385.5,418.3,428.0,374.9,199.3,442.0,354.5,298.9,355.8,340.4,401.6,293.9,372.3,269.3,453.6,247.7,386.0,224.8,481.4,461.6,311.3,320.7,189.7,361.1,472.2,320.9,241.0,166.8,199.2,43.9,444.7,454.8,459.7,438.4,303.5,390.9,422.3,140.3,362.8,500.8,384.2,524.9,495.9,197.6,487.1,439.9,321.3,95.6,151.5,364.1,487.7
DQ,211.0,206.4,321.7,361.4,349.5,349.1,276.8,313.4,464.7,0.0,351.5,426.4,313.8,207.9,392.3,377.1,293.5,231.7,272.2,305.7,343.4,355.9,197.8,194.3,301.9,322.3,281.0,378.1,248.5,364.1,322.7,314.2,291.7,300.1,224.6,323.4,366.7,222.9,2517.8,209.2,148.0,16.2,322.0,291.7,265.0,359.2,281.8,291.5,335.3,251.5,247.2,319.8,335.2,181.7,196.2,253.6,256.4,211.0,340.6,158.7,267.8,320.1,255.6,258.8,299.5,388.3,88.6,224.4,263.9,330.2,152.5,307.1,367.6,352.1,416.8,368.9,472.7,311.2,160.5,366.6,225.3,243.8,177.0,187.7,390.3,296.8,337.2,274.9,340.6,300.0,304.5,207.8,259.2,215.3,430.0,378.7,150.5,358.2
EB,190.0,182.8,253.3,339.2,371.3,326.9,141.3,291.2,435.3,340.5,0.0,404.2,55.7,327.0,370.1,134.1,140.5,274.8,143.8,101.1,93.3,249.5,298.3,177.8,134.5,362.4,299.1,370.7,259.4,341.9,176.4,339.4,192.7,325.3,99.9,79.3,56.4,153.8,2676.1,296.9,227.5,356.8,266.1,118.7,242.8,7.7,131.8,218.7,16.2,89.9,141.2,373.6,77.1,296.8,368.3,147.6,120.7,328.1,272.2,327.4,284.0,85.0,200.9,80.1,348.3,86.2,341.1,289.7,346.9,360.1,229.8,126.9,299.2,344.7,394.6,346.7,393.8,76.1,208.5,64.5,156.2,260.2,146.6,205.7,368.1,116.7,142.3,202.1,194.3,184.4,329.7,198.9,91.3,280.6,351.3,356.5,322.0,81.2
