from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,171.9,405.0,318.6,322.9,268.0,216.7,501.7,182.2,258.9,364.9,350.0,278.0,403.7,238.6,459.1,320.8,290.5,267.0,311.2,505.0,160.5,164.6,228.3,61.8,252.0,344.5,315.5,210.3,300.3,248.8,269.2,278.4,361.0,133.0,504.0,309.6,352.6,12.2,440.9,327.4,286.7,217.2,385.4,362.2,153.0,237.0,103.9,350.9,230.8,327.0,225.2,329.2,130.7,369.3,322.8,265.1,305.9,275.9,108.8,103.9,235.4,422.4,274.4,439.8,509.9,106.2,244.1,379.2,242.8,325.2,157.4,215.8,381.9,463.4,201.8,164.8,378.6,296.2,373.4,377.6,381.6,501.3,98.9,451.5,205.8,378.0,449.6,491.0,162.5,223.9,379.7,352.0,215.6,318.8,238.8,276.8,209.9,252.2,289.4,262.8,201.3,364.1,396.5,240.9,261.1,375.6,38.7,344.5,418.1,337.7,2929.7,352.6,266.2,302.4,330.3,379.4,494.1,339.9,258.1,390.4,290.5,186.1,190.1,182.4,354.6,366.3,385.0,132.0,283.0,336.3,490.0,124.9,108.6,71.9,382.9,470.1,463.9,268.3,170.4,353.6,107.4,351.8,293.8,248.0,313.4,363.1,367.1,380.5,289.9,361.2,346.9,431.8,311.0,404.6,401.5,344.8,395.7,141.6,156.8,244.4,364.7,79.8
AE,149.3,0.0,280.7,241.2,191.8,308.8,270.0,353.3,104.8,127.8,233.8,218.9,175.7,272.6,107.5,417.8,189.7,159.4,179.5,269.9,356.6,191.3,217.9,169.0,175.6,192.7,303.2,273.5,121.7,169.2,117.7,138.1,319.2,229.9,138.1,355.6,268.3,275.2,161.5,309.8,196.3,245.4,86.1,254.3,231.1,88.0,177.7,169.5,219.8,278.2,195.9,110.1,231.8,184.0,410.1,191.7,215.0,174.8,243.8,144.1,145.5,288.7,381.1,242.3,398.5,361.5,159.5,184.8,273.4,111.7,194.1,188.2,269.1,340.6,298.6,104.4,140.1,247.5,254.9,332.1,246.5,340.3,352.9,140.5,410.2,259.1,336.7,408.3,342.6,31.4,155.1,248.6,220.9,43.6,187.7,197.5,221.3,37.9,202.1,247.0,230.7,238.9,233.0,265.4,181.6,219.8,253.7,126.1,238.6,376.8,206.6,2971.3,221.5,135.1,171.3,241.3,273.5,345.7,380.7,226.0,259.3,163.9,239.4,92.7,113.6,223.5,325.0,260.7,173.6,245.0,205.2,341.6,185.3,115.2,136.7,341.6,321.7,315.5,236.2,142.4,312.3,173.0,220.7,252.5,185.8,280.8,285.7,236.0,256.2,257.8,230.1,215.8,390.5,179.9,273.5,270.4,213.7,271.4,20.2,210.1,203.1,233.6,145.4
AH,369.0,240.5,0.0,309.6,312.4,434.2,397.7,302.7,324.5,199.9,211.5,88.9,375.2,250.3,196.2,296.7,117.3,193.7,210.2,212.2,306.0,366.9,345.6,317.4,395.3,341.1,234.0,337.2,268.5,165.7,252.2,210.2,444.6,186.7,309.0,305.0,147.2,347.6,381.2,312.8,174.0,277.2,186.6,232.0,208.8,307.7,326.1,413.6,291.9,411.8,268.0,301.4,223.9,311.7,535.5,129.2,363.4,231.6,368.7,378.7,365.2,416.4,260.0,327.1,277.4,310.9,340.3,294.3,234.8,192.0,148.8,363.8,396.8,219.5,248.0,224.3,311.0,254.6,195.7,211.0,224.2,219.2,302.3,360.2,289.1,386.8,215.6,287.2,292.0,220.9,213.7,226.3,105.9,284.2,137.1,271.0,340.9,278.5,350.5,301.0,351.3,382.3,122.9,117.4,297.5,164.3,57.6,345.8,238.9,255.7,237.8,3054.0,199.2,120.2,291.9,231.3,237.3,295.1,506.1,334.7,237.0,210.9,367.1,239.0,259.8,201.2,203.9,18.7,393.3,299.0,244.2,291.0,419.9,334.9,356.4,220.5,271.1,264.9,361.1,319.7,201.5,417.1,158.2,163.3,281.7,356.4,321.2,88.0,22.9,324.6,131.3,193.5,269.4,176.4,125.5,273.4,123.6,8.7,239.9,337.8,234.9,85.6,366.7
AJ,288.3,213.5,378.2,0.0,162.1,429.8,386.5,319.7,180.1,167.3,163.0,316.4,205.9,200.8,170.5,334.2,277.6,191.6,277.0,339.2,323.0,312.3,334.4,290.0,314.6,313.7,372.5,27.5,242.7,223.5,117.0,155.8,440.2,266.2,259.1,322.0,337.6,37.9,300.5,172.1,142.7,366.4,183.6,139.6,182.6,227.0,298.7,308.5,65.0,399.2,97.7,237.1,264.3,300.5,531.1,261.2,336.0,157.9,364.8,283.1,220.2,405.2,297.5,363.3,330.3,327.9,298.5,305.8,370.9,174.7,251.8,309.2,385.6,300.2,265.0,225.4,261.1,117.0,324.2,401.4,150.3,409.6,319.3,225.2,342.0,375.6,395.3,340.1,309.0,204.1,276.1,203.3,284.5,257.2,193.4,318.5,342.3,223.0,323.1,368.0,351.7,359.9,238.7,258.9,302.6,289.1,351.2,265.1,336.1,446.1,146.7,2925.2,150.2,232.6,141.6,338.8,371.0,312.1,501.7,347.0,214.0,218.2,355.9,213.7,234.6,173.3,394.3,358.2,192.1,366.0,141.5,308.0,324.3,254.2,275.7,410.9,288.1,281.9,357.2,263.4,381.6,312.0,261.5,321.8,306.8,401.8,44.4,302.4,353.7,378.8,272.2,123.2,322.3,230.5,267.0,139.9,252.5,368.9,183.2,326.6,324.1,230.4,284.4
AO,312.5,184.0,318.5,185.6,0.0,461.3,403.3,349.8,201.2,109.5,202.8,276.9,158.7,241.6,131.0,447.6,219.8,135.5,237.5,299.7,353.1,333.4,355.5,311.1,338.8,329.7,333.0,143.8,263.8,165.7,73.4,98.0,471.7,208.4,280.2,352.1,298.1,219.6,324.7,191.1,157.0,316.3,144.1,153.3,110.8,251.2,319.8,332.7,90.1,420.3,66.2,258.2,224.8,321.6,562.6,203.4,357.1,100.1,377.8,307.3,261.4,426.3,410.9,327.5,360.4,358.0,322.7,326.9,331.4,135.2,194.0,330.3,406.7,330.1,295.1,246.5,282.2,130.7,284.7,361.9,215.5,370.1,349.4,266.4,372.1,396.7,355.8,370.2,339.1,164.4,241.0,217.6,226.7,227.7,184.2,310.1,363.4,222.0,344.2,292.3,372.8,381.0,229.5,249.7,323.7,249.6,294.2,289.3,296.6,406.6,74.9,2966.4,173.6,193.1,16.5,299.3,331.5,342.2,533.2,343.8,229.5,160.4,377.0,234.8,255.7,192.5,354.8,298.5,233.3,333.3,69.7,338.1,348.5,278.4,299.9,371.4,318.2,312.0,370.2,284.5,352.4,336.2,203.7,282.3,271.7,383.5,242.5,244.6,294.0,351.7,214.4,137.5,352.4,174.4,257.8,153.6,194.7,309.2,183.4,347.7,274.0,221.2,308.6
AV,280.1,314.9,432.3,451.2,442.9,0.0,148.1,529.0,314.8,409.9,515.9,456.6,410.6,554.7,389.6,486.4,388.0,441.5,248.3,281.5,532.3,184.9,138.1,195.1,324.5,170.6,371.8,448.1,251.5,451.3,375.5,420.2,9.3,447.5,177.4,531.3,336.9,485.2,259.1,591.9,478.4,314.0,334.2,536.4,513.2,316.0,182.7,231.6,475.2,109.8,449.7,266.4,371.5,134.4,134.7,390.0,94.8,456.9,117.1,196.7,276.4,147.6,449.7,157.5,467.1,537.2,158.3,197.4,294.5,392.8,392.4,181.8,175.4,397.7,490.7,254.2,209.2,529.6,323.5,400.7,528.6,358.7,528.6,271.4,478.8,61.5,318.9,476.9,520.7,313.1,280.1,530.7,419.2,315.1,469.8,266.7,160.2,272.3,109.0,197.5,146.2,100.3,490.6,485.1,200.6,288.4,405.6,275.0,259.7,451.5,463.3,2995.0,503.6,333.4,424.2,262.4,294.6,521.4,105.3,145.1,541.4,441.5,145.7,242.5,226.8,505.6,393.6,412.3,304.5,148.1,458.1,517.3,237.9,216.5,244.4,338.9,497.4,491.2,124.4,223.9,380.9,235.1,419.0,321.1,259.4,123.4,495.5,455.7,407.8,119.5,428.4,497.9,459.1,462.0,493.2,552.5,491.3,423.0,292.2,108.3,271.7,453.3,184.7
AW,229.2,267.2,373.1,403.5,393.3,153.6,0.0,469.8,267.1,354.2,460.2,397.4,362.9,490.5,333.9,425.3,332.3,385.8,253.8,279.3,473.1,134.0,87.2,205.4,273.6,180.9,312.6,400.4,201.9,395.6,325.9,364.5,164.0,391.8,126.5,472.1,275.8,437.5,208.2,536.2,422.7,252.9,278.5,480.7,457.5,268.3,193.0,180.7,427.5,62.6,402.0,216.8,315.8,83.5,250.6,334.3,153.7,401.2,168.8,145.8,225.5,21.9,390.5,163.0,407.9,478.0,107.4,203.7,300.0,337.1,336.7,129.0,124.5,349.8,431.5,206.5,156.4,473.9,264.3,341.5,472.9,347.8,469.4,220.5,417.7,87.1,346.1,417.7,461.5,265.4,217.4,475.0,361.6,267.4,414.1,206.9,169.7,224.6,140.8,221.0,151.4,89.9,431.4,425.9,200.5,229.2,344.5,224.1,265.2,392.3,415.6,3051.3,447.9,277.7,376.5,267.9,300.1,462.2,221.2,146.7,486.9,385.8,94.8,192.9,175.9,449.9,334.4,353.1,253.6,171.6,410.4,458.1,187.0,165.6,193.5,351.0,436.3,432.0,161.2,162.0,321.7,184.2,363.3,261.9,216.1,194.7,445.9,394.6,348.6,178.5,370.8,442.2,399.9,404.4,432.1,496.8,432.1,363.8,242.6,57.4,212.5,394.1,133.8
AX,465.5,337.0,306.0,318.2,367.0,512.0,475.5,0.0,387.0,254.5,266.1,262.2,429.8,304.9,250.8,159.0,270.1,248.3,294.2,290.0,52.7,444.7,423.4,395.2,491.8,418.9,311.8,345.8,425.1,220.3,314.2,264.8,522.4,304.4,419.7,82.9,191.7,356.2,477.7,367.4,228.6,355.0,297.1,286.6,263.4,404.2,403.9,491.4,346.5,489.6,322.6,440.0,377.8,389.5,613.3,268.5,441.2,286.2,446.5,456.5,461.7,494.2,122.3,404.9,155.1,34.5,418.1,372.1,297.4,246.6,244.3,441.6,474.6,125.0,126.2,375.7,421.7,309.2,273.5,221.8,278.8,190.2,48.3,456.7,166.8,464.6,236.0,164.9,95.0,317.4,380.2,280.9,253.7,380.7,167.4,348.8,418.7,375.0,428.3,378.8,429.1,460.1,190.3,210.5,375.3,242.1,279.0,442.3,265.5,183.6,292.4,3031.2,253.8,311.9,346.5,289.7,263.9,95.3,583.9,412.5,291.6,265.5,444.9,390.4,420.8,255.8,229.8,286.0,479.0,376.8,298.8,67.7,497.7,431.4,452.9,231.4,85.7,48.2,438.9,397.5,189.0,494.9,297.5,241.1,359.5,434.2,329.8,235.8,281.5,402.4,258.7,248.1,147.1,231.0,218.6,328.0,231.2,296.7,336.4,415.6,312.7,208.7,444.5
BK,191.6,116.8,388.0,199.8,193.3,333.1,289.8,387.6,0.0,162.1,268.1,287.7,159.2,306.9,141.8,442.1,258.5,193.7,237.0,294.2,390.9,215.6,237.7,193.3,217.9,217.0,327.5,196.7,146.0,203.5,119.2,172.4,343.5,264.2,162.4,389.9,292.6,233.8,203.8,328.1,230.6,269.7,154.9,288.6,247.8,130.3,202.0,211.8,227.1,302.5,203.2,140.4,256.1,203.8,434.4,260.5,239.3,209.1,268.1,186.4,187.8,308.5,405.4,266.6,422.8,395.8,201.8,209.1,362.2,146.0,229.3,212.5,288.9,364.9,332.9,128.7,164.4,267.7,279.2,356.4,280.8,364.6,387.2,182.8,434.5,278.9,361.0,432.6,376.9,107.4,179.4,282.9,262.7,160.5,222.0,221.8,245.6,126.3,226.4,271.3,255.0,263.2,267.3,287.5,205.9,244.1,358.6,168.4,327.5,401.1,211.9,2955.1,255.8,203.9,172.8,313.3,362.4,380.0,405.0,250.3,293.6,193.7,259.2,117.0,137.9,257.8,349.3,368.0,222.0,269.3,206.7,375.9,227.6,157.5,179.0,365.9,356.0,349.8,260.5,166.7,336.6,215.3,259.5,276.8,210.1,305.1,244.3,280.6,363.5,282.1,249.7,250.1,414.8,214.2,295.6,290.6,248.0,378.7,86.5,229.9,227.4,259.0,187.7
BM,245.7,117.2,208.9,218.8,112.4,394.5,366.4,240.2,167.2,0.0,120.7,165.1,175.2,159.5,31.0,254.7,110.2,46.3,170.7,232.9,243.5,287.7,314.3,265.4,272.0,289.1,266.2,145.6,229.0,56.1,113.6,10.3,404.9,98.8,234.5,242.5,231.3,221.4,257.9,196.7,83.2,249.5,77.3,141.2,118.0,184.4,274.1,265.9,91.9,370.8,68.0,227.4,158.0,280.4,495.8,93.8,311.4,46.9,311.0,240.5,241.9,385.1,218.0,260.7,250.8,248.4,255.9,266.6,264.6,26.8,84.4,284.6,365.5,220.7,185.5,184.8,236.5,134.4,217.9,295.1,133.4,303.3,239.8,236.9,262.5,355.5,289.0,260.6,229.5,97.6,174.2,135.5,117.1,160.9,74.6,243.3,313.2,155.2,298.5,225.5,317.9,331.5,119.9,140.1,269.8,182.8,181.9,222.5,229.8,339.8,93.5,3002.5,108.4,126.3,91.9,232.5,264.7,232.6,466.4,277.0,146.2,50.8,335.8,189.1,210.0,110.4,288.0,188.9,269.4,266.5,89.5,228.5,281.7,211.6,233.1,304.6,208.6,202.4,303.4,238.8,275.3,269.4,94.1,215.5,204.9,316.7,230.4,135.0,184.4,284.9,104.8,102.7,242.8,66.8,148.2,157.3,85.1,199.6,116.6,306.5,207.2,111.6,241.8
