from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
AC,0.0,1814.0,185.1,1607.7,1554.1,463.0,436.0,1540.1,501.3,1499.5,135.6,184.2,180.1,334.9,1679.1,316.4,126.3,303.9,1382.3,494.6,1479.2,1481.8,312.9,1596.9,326.2,1462.6,1587.4,473.9,229.0,320.6,131.5,138.2,1574.4,343.6,367.5,1724.9,448.7,222.5,471.0,190.0,379.0,500.1,220.8,206.9,1527.4,1501.2,1537.6,429.1,505.6,139.5,270.6,340.4,284.2,197.6,220.7,1563.9,185.2,368.5,522.7,1385.6,1474.0,1670.5,129.3,1663.7,341.9,1621.6,258.9,1505.2,1448.6,205.3,1560.7,210.2,326.7,274.2,1385.8,1566.0,415.5,301.6,1760.3,1621.0,467.4,1484.2,261.2,1596.1,102.0,1591.7,161.3,1533.7,1710.8,1626.9,130.0,215.7,93.0,1470.7,1475.8,314.2,175.2,147.5,529.7,230.8,352.4,117.0,1588.2,1579.0,1468.1,205.3,370.7,282.3,1385.9,415.5,243.8,292.8,202.6,1747.7,139.0,1559.8,192.1,398.1,1585.1,2128.2,1593.3,1572.7,424.8,429.9,381.3,23.6,461.7,1587.6,354.7,405.7,1765.3,1461.7,480.5,1605.9,451.4,1611.3,476.7,244.4,1485.6,1552.0
AE,1855.0,0.0,1809.8,189.8,510.1,1658.9,1662.8,605.3,1521.1,455.5,1783.1,1823.3,1804.8,1727.6,635.1,1844.5,1842.2,1839.6,484.4,1619.0,561.6,617.7,1705.6,610.0,1643.1,598.5,210.1,1669.8,1783.6,1848.7,1831.1,1874.3,625.5,1679.7,1685.3,80.7,1644.6,1847.2,1589.0,1814.7,1674.4,1569.0,1842.0,1864.6,618.4,478.9,657.8,1653.5,1635.5,1857.1,1786.6,1700.9,1804.9,1933.7,1844.4,519.9,1784.3,1644.7,1542.5,505.7,430.0,626.5,1829.6,619.7,1735.8,175.9,1809.0,474.9,584.5,1791.4,648.7,1831.4,1641.6,1802.3,505.9,522.0,1596.6,1837.3,215.0,577.0,1602.8,546.7,1815.9,201.4,1838.1,547.7,1897.4,661.3,666.8,627.4,1757.9,1839.4,1769.2,571.2,566.1,1847.2,1807.7,1883.6,1636.6,1848.1,1727.3,1853.1,544.2,627.9,513.5,1830.0,1773.7,1728.3,506.0,1659.4,1868.5,1828.5,1827.3,103.5,1771.5,586.1,1816.8,1758.6,541.1,1909.2,549.3,573.4,1628.5,1686.7,1717.4,1834.9,1579.7,619.8,1676.2,1647.3,220.0,580.2,1589.8,601.0,1686.8,594.0,1594.7,1868.1,441.6,508.0
AF,182.0,1684.1,0.0,1477.8,1424.2,328.9,309.6,1410.2,371.4,1369.6,48.5,231.1,31.0,261.5,1549.2,186.5,107.6,181.6,1252.4,368.2,1349.3,1351.9,239.5,1467.0,199.8,1332.7,1457.5,339.8,275.9,190.7,136.9,163.6,1444.5,213.7,241.1,1595.0,314.6,73.4,344.6,4.8,252.6,373.7,202.5,102.4,1397.5,1371.3,1407.7,293.9,379.2,144.9,198.9,267.0,212.5,223.0,109.9,1434.0,55.3,242.1,392.8,1255.7,1344.1,1540.6,168.8,1533.8,215.5,1491.7,262.8,1375.3,1318.7,252.2,1430.8,191.9,200.3,144.3,1255.9,1436.1,285.6,179.3,1630.4,1491.1,341.0,1354.3,194.9,1466.2,107.4,1461.8,166.7,1403.8,1580.9,1497.0,176.9,122.9,139.9,1340.8,1345.9,260.8,222.1,172.9,403.3,212.5,226.0,142.4,1458.3,1449.1,1338.2,20.1,244.3,155.9,1256.0,289.1,94.7,170.5,53.5,1617.8,185.9,1429.9,7.0,324.7,1455.2,2054.8,1463.4,1442.8,298.4,303.5,251.4,158.3,335.3,1457.7,281.3,279.3,1635.4,1331.8,354.1,1476.0,321.5,1481.4,350.3,110.2,1355.7,1422.1
AG,1665.1,206.2,1619.9,0.0,320.2,1469.0,1472.9,415.4,1331.2,265.6,1593.2,1633.4,1614.9,1537.7,445.2,1654.6,1652.3,1649.7,294.5,1429.1,371.7,427.8,1515.7,420.1,1453.2,408.6,20.2,1479.9,1593.7,1658.8,1641.2,1684.4,435.6,1489.8,1495.4,117.1,1454.7,1657.3,1399.1,1624.8,1484.5,1379.1,1652.1,1674.7,428.5,289.0,467.9,1463.6,1445.6,1667.2,1601.4,1511.0,1593.7,1743.8,1654.5,330.0,1594.4,1454.8,1352.6,315.8,240.1,436.6,1639.7,429.8,1545.9,13.8,1619.1,285.0,394.6,1601.5,458.8,1641.5,1451.7,1612.4,316.0,332.1,1406.7,1647.4,152.5,387.1,1412.9,356.8,1625.9,11.5,1648.2,357.8,1707.5,471.4,476.9,437.5,1568.0,1649.5,1579.3,381.3,376.2,1657.3,1617.8,1693.7,1446.7,1658.2,1537.4,1663.2,354.3,438.0,323.6,1640.1,1583.8,1538.4,316.1,1469.5,1678.6,1638.6,1637.4,139.9,1581.6,396.2,1626.9,1568.7,351.2,1719.3,359.4,383.5,1438.6,1496.8,1527.5,1645.0,1389.8,429.4,1486.3,1457.4,157.5,390.3,1399.9,411.1,1496.9,404.1,1404.8,1678.2,251.7,318.1
AK,1608.4,497.6,1563.2,291.3,0.0,1412.3,1416.2,145.4,1274.5,44.5,1536.5,1576.7,1558.2,1481.0,124.9,1597.9,1595.6,1593.0,268.0,1372.4,218.7,291.1,1459.0,99.8,1396.5,271.9,271.0,1423.2,1537.0,1602.1,1584.5,1627.7,165.6,1433.1,1438.7,408.5,1398.0,1600.6,1342.4,1568.1,1427.8,1322.4,1595.4,1618.0,158.5,214.3,147.6,1406.9,1388.9,1610.5,1544.7,1454.3,1537.0,1687.1,1597.8,9.7,1537.7,1398.1,1295.9,306.0,103.3,116.3,1583.0,109.5,1489.2,305.2,1562.4,210.3,236.8,1544.8,138.5,1584.8,1395.0,1555.7,306.2,57.4,1350.0,1590.7,443.9,66.8,1356.2,282.1,1569.2,279.7,1591.5,37.5,1650.8,151.1,156.6,117.2,1511.3,1592.8,1522.6,214.7,209.6,1600.6,1561.1,1637.0,1390.0,1601.5,1480.7,1606.5,34.0,117.7,248.9,1583.4,1527.1,1481.7,306.3,1412.8,1621.9,1581.9,1580.7,431.3,1524.9,126.2,1570.2,1512.0,81.2,1764.3,39.1,113.5,1381.9,1440.1,1470.8,1588.3,1333.1,109.6,1429.6,1400.7,448.9,223.7,1343.2,90.8,1440.2,83.8,1348.1,1621.5,58.4,48.1
AQ,430.4,1594.8,323.6,1388.5,1334.9,0.0,130.6,1320.9,214.5,1280.3,296.9,479.5,318.6,317.6,1459.9,358.3,356.0,353.4,1163.1,176.6,1260.0,1262.6,295.6,1377.7,138.2,1243.4,1368.2,10.8,517.5,362.5,385.3,412.0,1355.2,147.8,79.1,1505.7,13.5,361.0,154.1,328.5,68.2,144.5,417.0,378.4,1308.2,1282.0,1318.4,218.6,187.6,393.3,306.6,182.7,320.2,471.4,359.7,1344.7,298.1,180.5,235.9,1166.4,1254.8,1451.3,417.2,1444.5,217.6,1402.4,477.3,1286.0,1229.4,525.3,1341.5,406.4,138.7,316.1,1166.6,1346.8,154.2,351.1,1541.1,1401.8,111.8,1265.0,409.4,1376.9,355.8,1372.5,415.1,1314.5,1491.6,1407.7,425.3,354.7,388.3,1251.5,1256.6,393.3,470.5,421.3,212.8,427.0,121.1,390.8,1369.0,1359.8,1248.9,343.8,159.2,175.0,1166.7,150.4,384.5,342.3,341.1,1528.5,434.3,1340.6,330.6,240.4,1365.9,2110.9,1374.1,1353.5,106.8,131.0,161.3,406.7,144.8,1368.4,177.0,87.7,1546.1,1242.5,124.9,1386.7,258.0,1392.1,159.8,383.4,1266.4,1332.8
AS,468.7,1569.7,361.9,1363.4,1309.8,106.5,0.0,1295.8,209.9,1255.2,335.2,517.8,356.9,355.9,1434.8,396.6,394.3,391.7,1138.0,214.9,1234.9,1237.5,333.9,1352.6,176.5,1218.3,1343.1,117.4,555.8,400.8,423.6,450.3,1330.1,186.1,117.4,1480.6,92.2,399.3,147.6,366.8,106.5,138.0,455.3,416.7,1283.1,1256.9,1293.3,212.1,225.9,431.6,344.9,221.0,337.2,509.7,398.0,1319.6,336.4,218.8,231.3,1141.3,1229.7,1426.2,455.5,1419.4,255.9,1377.3,515.6,1260.9,1204.3,563.6,1316.4,444.7,177.0,354.4,1141.5,1321.7,192.5,389.4,1516.0,1376.7,105.3,1239.9,447.7,1351.8,394.1,1347.4,453.4,1289.4,1466.5,1382.6,463.6,393.0,426.6,1226.4,1231.5,431.6,508.8,459.6,206.3,465.3,159.4,429.1,1343.9,1334.7,1223.8,382.1,197.5,213.3,1141.6,59.5,422.8,380.6,379.4,1503.4,472.6,1315.5,368.9,278.7,1340.8,2047.0,1349.0,1328.4,145.1,105.9,199.6,445.0,138.3,1343.3,215.3,126.0,1521.0,1217.4,118.4,1361.6,296.3,1367.0,153.3,421.7,1241.3,1307.7
AW,1512.8,588.9,1467.6,382.6,145.6,1316.7,1320.6,0.0,1178.9,159.9,1440.9,1481.1,1462.6,1385.4,255.3,1502.3,1500.0,1497.4,122.5,1276.8,73.2,145.6,1363.4,121.2,1300.9,126.4,362.3,1327.6,1441.4,1506.5,1488.9,1532.1,34.2,1337.5,1343.1,499.8,1302.4,1505.0,1246.8,1472.5,1332.2,1226.8,1499.8,1522.4,13.0,258.1,61.9,1311.3,1293.3,1514.9,1449.1,1358.7,1441.4,1591.5,1502.2,155.4,1442.1,1302.5,1200.3,160.5,218.7,246.7,1487.4,239.9,1393.6,396.5,1466.8,262.1,91.3,1449.2,85.0,1489.2,1299.4,1460.1,160.7,117.3,1254.4,1495.1,535.2,174.6,1260.6,241.1,1473.6,371.0,1495.9,145.3,1555.2,58.0,271.7,151.2,1415.7,1497.2,1427.0,69.2,64.1,1505.0,1465.5,1541.4,1294.4,1505.9,1385.1,1510.9,179.7,103.3,225.0,1487.8,1431.5,1386.1,160.8,1317.2,1526.3,1486.3,1485.1,522.6,1429.3,19.6,1474.6,1416.4,64.3,1720.1,184.8,32.5,1286.3,1344.5,1375.2,1492.7,1237.5,111.9,1334.0,1305.1,540.2,78.2,1247.6,130.2,1344.6,135.6,1252.5,1525.9,173.8,97.4
AZ,499.7,1427.6,392.9,1221.3,1167.7,214.0,217.9,1153.7,0.0,1113.1,366.2,548.8,387.9,326.1,1292.7,427.6,425.3,422.7,995.9,116.4,1092.8,1095.4,304.1,1210.5,241.8,1076.2,1201.0,224.9,575.8,431.8,454.6,481.3,1188.0,262.8,182.7,1338.5,199.7,430.3,166.6,397.8,171.8,66.4,491.4,447.7,1141.0,1114.8,1151.2,231.1,132.9,462.6,374.4,286.3,388.0,540.7,427.5,1177.5,367.4,284.1,6.2,999.2,1087.6,1284.1,486.5,1277.3,321.2,1235.2,551.7,1118.8,1062.2,583.6,1174.3,480.8,242.3,385.4,999.4,1179.6,94.0,420.4,1373.9,1234.6,100.2,1097.8,483.8,1209.7,425.1,1205.3,484.4,1147.3,1324.4,1240.5,494.6,422.5,457.6,1084.3,1089.4,461.1,539.8,490.6,214.2,501.4,224.7,460.1,1201.8,1192.6,1081.7,413.1,280.8,278.6,999.5,214.5,451.6,411.6,410.4,1361.3,503.6,1173.4,399.9,344.0,1198.7,1904.9,1206.9,1186.3,125.9,184.1,282.9,476.0,157.3,1201.2,280.6,144.7,1378.9,1075.3,87.2,1219.5,197.8,1224.9,172.3,451.2,1099.2,1165.6
BA,1563.8,453.0,1518.6,246.7,54.5,1367.7,1371.6,149.7,1229.9,0.0,1491.9,1532.1,1513.6,1436.4,179.5,1553.3,1551.0,1548.4,272.3,1327.8,223.0,295.4,1414.4,154.4,1351.9,276.2,226.4,1378.6,1492.4,1557.5,1539.9,1583.1,169.9,1388.5,1394.1,363.9,1353.4,1556.0,1297.8,1523.5,1383.2,1277.8,1550.8,1573.4,162.8,169.7,202.2,1362.3,1344.3,1565.9,1500.1,1409.7,1513.7,1642.5,1553.2,64.3,1493.1,1353.5,1251.3,310.3,58.7,170.9,1538.4,164.1,1444.6,260.6,1517.8,165.7,241.1,1500.2,193.1,1540.2,1350.4,1511.1,310.5,66.4,1305.4,1546.1,399.3,121.4,1311.6,237.5,1524.6,235.1,1546.9,92.1,1606.2,205.7,211.2,171.8,1466.7,1548.2,1478.0,219.0,213.9,1556.0,1516.5,1592.4,1345.4,1556.9,1436.1,1561.9,88.6,172.3,204.3,1538.8,1482.5,1437.1,310.6,1368.2,1577.3,1537.3,1536.1,386.7,1480.3,130.5,1525.6,1467.4,85.5,1719.7,93.7,117.8,1337.3,1395.5,1426.2,1543.7,1288.5,163.7,1385.0,1356.1,404.3,228.0,1298.6,145.4,1395.6,140.0,1303.5,1576.9,13.9,52.4
