from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
AA,0.0,506.4,562.0,577.9,518.6,558.0,401.7,274.4,380.8,519.8,590.4,397.8,547.4,540.3,202.8,513.4,543.8,540.4,595.6,341.5,422.7,228.5,41.8,2101.5,241.5,474.7,396.3,301.4,23.5,489.3,579.6,268.9,634.7,204.8,44.5,80.4,400.3,598.9,523.9,598.1,185.4,380.9,517.5,425.9,366.9,366.9,574.6,508.4,358.3,563.1,502.3,97.8,589.6,565.7,231.3,489.0,496.3,140.8,610.7,571.0,437.3,295.6,188.9,352.7,467.7,589.0,555.8,174.1,569.5,105.9,106.7,222.0,120.0,447.3,545.3,224.2,194.7,257.8,517.6,337.0,139.2,531.9,559.3,397.3,488.2,514.4,486.0,315.1,393.5,555.4,432.9,545.7,530.1,469.7,520.4,495.6,482.1,602.2,532.9,535.0,554.2,380.7,352.7,349.2,324.5,572.3,273.2,313.6,508.8,548.9,504.4,392.8,223.8,477.3,606.5,160.6,576.3,293.6,491.7,585.7,465.4,234.6,400.2,637.0,291.5,628.9,168.8,259.1,316.2,610.7,488.2,176.0,545.5,450.9,290.2,613.6,627.5,477.2,563.5,600.9,296.8,105.8,550.1,542.4,441.3,156.4,502.7,264.3,579.2,381.9,540.2,553.3,417.4,546.4,328.4,160.8,205.5,349.2,409.2,434.5,129.8
AG,493.1,0.0,86.5,102.4,46.2,100.5,200.3,319.8,230.1,102.5,65.6,278.5,89.9,103.0,287.8,119.2,142.9,82.9,120.1,269.5,492.7,334.8,510.2,1901.4,245.0,551.9,277.0,371.4,466.8,106.4,48.0,338.9,106.1,418.6,512.9,409.0,470.3,198.0,40.9,104.6,395.2,230.2,79.7,149.9,320.8,320.8,63.9,70.6,239.0,640.3,579.5,391.6,666.8,164.8,445.1,566.2,105.6,362.6,209.8,135.0,135.3,649.9,297.6,247.6,544.9,131.5,154.9,528.4,646.7,438.2,466.6,576.3,412.5,143.6,622.5,343.5,388.0,310.8,68.5,290.9,360.2,609.1,142.0,467.3,565.4,591.6,563.2,304.7,117.5,108.6,144.7,60.9,90.5,546.9,99.8,572.8,114.4,79.6,73.3,28.5,133.6,230.0,707.0,419.2,678.8,93.8,343.2,299.4,56.0,91.4,64.8,86.9,330.1,153.1,123.2,407.7,108.9,256.4,167.5,120.9,542.6,293.4,194.7,115.8,319.2,153.4,359.3,329.1,278.4,135.2,87.6,389.8,622.7,528.1,276.8,136.9,117.5,554.4,106.0,678.1,236.0,474.9,93.3,141.8,117.1,345.0,130.7,284.4,656.4,97.8,617.4,77.8,487.4,61.6,223.3,515.1,311.8,419.2,479.2,158.5,425.4
AH,601.4,104.0,0.0,60.8,191.5,106.9,304.4,423.9,334.2,129.1,88.2,389.2,37.5,120.5,391.9,172.3,92.4,74.4,56.6,373.6,603.4,438.9,618.5,1886.7,349.1,656.0,381.1,475.5,575.1,86.1,152.1,449.6,130.6,505.7,617.0,513.1,574.4,147.5,145.0,96.5,507.1,334.3,227.4,254.0,424.9,424.9,72.4,240.3,343.1,757.9,683.6,495.7,770.9,96.3,544.9,670.3,158.7,466.0,152.7,232.8,218.4,754.0,401.7,351.7,649.0,98.3,97.8,632.5,750.8,546.5,570.7,680.4,487.0,247.7,726.6,447.6,498.7,414.9,120.3,391.1,464.3,713.2,168.6,571.4,676.1,702.3,667.3,408.8,221.6,97.4,248.8,132.4,201.2,657.6,224.2,676.9,218.5,100.0,142.9,109.6,244.3,334.1,811.1,523.3,782.9,187.4,447.3,403.5,182.2,64.7,168.9,197.6,434.2,252.4,112.6,511.8,67.9,360.5,271.6,34.5,646.7,397.5,298.8,146.3,423.3,92.6,467.0,433.2,382.5,48.6,264.2,498.3,726.8,632.2,380.9,241.0,123.4,659.1,96.0,782.2,340.1,567.1,186.9,259.3,221.2,449.1,183.8,388.5,760.5,201.9,728.1,13.8,591.5,181.6,327.4,625.8,415.9,529.9,583.3,262.6,537.3
AI,616.8,118.0,48.5,0.0,205.2,127.3,318.4,437.9,348.2,136.2,103.6,396.6,79.5,135.9,405.9,186.0,46.4,94.4,17.6,387.6,610.8,452.9,633.9,1863.8,363.1,670.0,395.1,489.5,590.5,101.5,166.1,457.0,150.6,521.1,636.6,532.7,588.4,100.5,159.0,114.0,522.5,348.3,251.6,268.0,438.9,438.9,87.8,260.3,357.1,765.3,697.6,509.7,784.9,121.4,564.5,684.3,172.4,481.4,112.3,252.8,232.4,768.0,415.7,365.7,663.0,118.7,57.4,646.5,764.8,561.9,590.3,694.4,502.4,261.7,740.6,461.6,506.1,428.9,134.0,409.0,478.3,727.2,175.7,585.4,683.5,709.7,681.3,422.8,235.6,38.0,262.8,152.4,208.6,665.0,217.9,690.9,232.5,115.4,158.3,131.1,251.7,348.1,825.1,537.3,796.9,211.6,461.3,417.5,195.9,84.7,182.9,205.0,448.2,266.4,132.6,525.8,56.3,374.5,285.6,18.4,660.7,411.5,312.8,166.7,437.3,71.6,486.6,447.2,396.5,82.0,205.7,513.7,740.8,646.2,394.9,255.0,143.4,672.5,116.4,796.2,354.1,582.5,211.1,279.3,235.2,463.1,197.5,402.5,774.5,215.9,735.5,62.3,605.5,201.6,341.4,633.2,429.9,537.3,597.3,276.6,552.7
AK,514.7,66.8,157.3,179.5,0.0,161.9,221.9,341.4,251.7,89.3,156.5,300.1,133.3,89.8,309.4,106.0,129.7,144.3,197.2,291.1,514.3,356.4,531.8,1968.3,266.6,573.5,298.6,393.0,488.4,93.2,58.2,360.5,138.9,440.2,534.5,430.6,491.9,184.8,5.3,178.6,416.8,251.8,101.3,171.5,342.4,342.4,137.9,92.2,260.6,661.9,601.1,413.2,688.4,151.6,466.7,587.8,92.4,384.2,196.6,176.1,156.9,671.5,319.2,269.2,566.5,192.9,141.7,550.0,668.3,459.8,488.2,597.9,434.1,165.2,644.1,365.1,409.6,332.4,55.3,312.5,381.8,630.7,128.8,488.9,587.0,613.2,584.8,326.3,139.1,141.3,166.3,106.1,112.1,568.5,121.4,594.4,136.0,150.3,60.1,95.4,155.2,251.6,728.6,440.8,700.4,139.0,364.8,321.0,9.7,152.8,86.4,108.5,351.7,174.7,197.2,429.3,175.8,278.0,189.1,191.9,564.2,315.0,216.3,182.7,340.8,250.0,380.9,350.7,300.0,206.0,109.2,411.4,644.3,549.7,298.4,94.9,188.2,576.0,167.4,699.7,257.6,496.5,133.9,163.4,138.7,366.6,117.5,306.0,678.0,119.4,639.0,148.6,509.0,106.8,244.9,536.7,333.4,440.8,500.8,180.1,447.0
AL,579.0,108.1,77.7,89.6,154.4,0.0,308.5,428.0,338.3,110.5,83.8,386.7,108.7,100.7,396.0,160.3,114.5,19.7,73.9,377.7,600.9,443.0,596.1,1885.6,353.2,686.8,385.2,479.6,552.7,63.7,156.2,447.1,128.6,500.2,598.8,494.9,578.5,169.6,149.1,68.8,484.7,338.4,214.9,258.1,429.0,429.0,109.9,223.6,347.2,775.2,714.4,496.2,801.7,136.4,526.7,701.1,146.7,443.6,181.4,216.1,243.5,758.1,405.8,355.8,679.8,30.9,126.5,636.6,781.6,524.1,552.5,684.5,464.6,251.8,757.4,451.7,496.2,419.0,108.3,399.1,468.4,744.0,150.0,575.5,700.3,726.5,698.1,412.9,225.7,126.1,252.9,115.7,198.7,681.8,208.0,707.7,222.6,110.5,114.7,111.3,241.8,338.2,815.2,527.4,787.0,174.9,451.4,407.6,164.2,10.0,173.0,195.1,438.3,261.3,48.4,515.9,108.6,364.6,275.7,59.1,677.5,401.6,302.9,78.9,427.4,91.4,448.8,437.3,386.6,51.9,247.5,479.3,757.6,663.0,385.0,245.1,72.6,689.3,5.5,813.0,344.2,544.7,174.4,242.6,225.3,453.2,171.8,392.6,791.3,206.0,752.3,77.5,595.6,164.9,331.5,623.3,420.0,527.4,587.4,266.7,514.9
AN,374.5,389.1,446.8,469.0,317.3,422.7,0.0,216.6,54.7,378.8,428.0,341.9,422.8,379.3,169.2,312.1,419.2,405.1,486.7,283.7,373.6,216.2,391.6,2177.5,201.7,617.2,340.4,252.3,348.2,354.0,378.3,219.8,484.9,299.5,394.3,290.4,351.2,474.3,322.6,462.8,276.1,54.8,328.0,215.8,201.2,201.2,427.4,318.9,302.4,705.6,644.8,273.0,732.1,441.1,326.0,631.5,295.0,243.5,486.1,381.5,227.2,587.6,178.5,312.9,610.2,453.7,431.2,466.1,712.0,319.6,348.0,514.0,293.9,257.8,687.8,224.4,269.4,157.6,344.8,171.3,241.6,674.4,418.3,348.2,630.7,656.9,628.5,239.4,183.4,430.8,222.8,356.2,429.5,612.2,438.8,638.1,272.0,421.8,331.6,345.5,472.6,54.6,644.7,300.1,616.5,382.8,224.1,255.8,307.5,413.6,403.8,182.7,211.5,267.2,471.2,289.1,462.5,253.8,281.6,481.4,607.9,147.6,190.1,501.7,191.3,493.6,240.2,210.0,258.4,495.5,298.7,270.7,688.0,593.4,250.4,412.3,459.7,619.7,428.2,743.4,257.0,356.3,360.6,352.9,231.2,226.4,301.4,206.5,721.7,171.8,682.7,438.1,368.3,356.9,284.0,452.8,193.2,300.1,360.1,224.4,306.3
AQ,287.5,342.8,429.4,445.3,363.8,443.4,236.9,0.0,216.0,439.4,408.5,160.0,432.8,410.2,82.2,485.5,459.9,425.8,463.0,101.8,405.7,60.6,304.6,2011.7,94.7,451.4,158.5,284.4,261.2,424.9,397.2,251.9,414.9,264.3,307.3,203.4,383.3,514.0,358.5,447.5,240.9,216.1,353.9,292.0,202.1,202.1,406.8,344.8,120.5,539.8,479.0,186.0,566.3,491.6,290.8,465.7,468.4,227.7,525.8,407.4,303.4,500.6,171.9,205.9,444.4,474.4,470.9,379.1,546.2,232.6,261.0,427.0,206.9,283.7,522.0,207.2,182.4,93.0,414.0,172.2,154.6,508.6,478.9,380.3,464.9,491.1,462.7,168.3,259.6,451.5,299.0,382.1,366.5,446.4,356.8,472.3,348.2,422.5,398.4,371.4,390.6,215.9,557.7,332.2,529.5,408.7,256.2,73.9,373.6,434.3,340.8,258.9,89.6,343.4,466.1,202.1,451.8,146.8,357.8,463.8,442.1,69.8,266.3,458.7,126.7,496.3,205.0,242.1,76.5,478.1,324.6,235.5,522.2,427.6,119.0,426.0,460.4,453.9,448.9,577.6,150.0,269.3,386.5,378.8,307.4,139.4,474.8,24.6,555.9,248.0,516.9,420.7,400.4,382.8,102.1,365.8,93.6,332.2,392.2,300.6,256.5
AV,339.2,281.6,368.2,384.1,329.8,435.2,67.2,181.3,0.0,391.3,347.3,306.6,435.3,391.8,133.9,324.6,431.7,417.6,401.8,248.4,355.8,180.9,356.3,2142.2,166.4,581.9,305.1,234.5,312.9,366.5,390.8,202.0,353.7,281.7,359.0,255.1,333.4,486.8,335.1,475.3,258.3,0.0,292.7,180.5,165.9,165.9,345.6,283.6,267.1,670.3,609.5,237.7,696.8,453.6,308.2,596.2,307.5,225.7,498.6,346.2,191.9,552.3,160.7,277.6,574.9,466.2,443.7,430.8,676.7,284.3,312.7,478.7,258.6,222.5,652.5,206.6,234.1,122.3,357.3,136.0,206.3,639.1,430.8,330.4,595.4,621.6,593.2,204.1,148.1,443.3,187.5,320.9,305.3,576.9,295.6,602.8,236.7,434.3,344.1,310.2,329.4,0.1,609.4,282.3,581.2,347.5,206.3,220.5,320.0,426.1,279.6,147.4,176.2,231.9,483.7,253.8,467.5,218.5,246.3,402.6,572.6,112.3,154.8,397.5,156.0,435.1,222.4,192.2,223.1,416.9,263.4,252.9,652.7,558.1,215.1,424.8,472.2,584.4,440.7,708.1,221.7,321.0,325.3,317.6,195.9,191.1,313.9,171.2,686.4,136.5,647.4,359.5,350.5,321.6,248.7,417.5,157.9,282.3,342.3,189.1,308.2
AZ,576.8,83.6,112.2,134.4,93.2,116.8,284.0,403.5,313.8,0.0,120.9,362.2,88.2,26.7,371.5,74.0,84.6,99.2,152.1,353.2,576.4,418.5,593.9,1998.3,328.7,635.6,360.7,455.1,550.5,48.1,101.2,422.6,170.1,481.3,596.6,492.7,554.0,139.7,98.5,115.5,478.9,313.9,163.4,233.6,404.5,404.5,74.8,154.3,322.7,730.9,663.2,475.3,750.5,106.5,524.7,649.9,60.4,441.6,151.5,218.7,219.0,733.6,381.3,331.3,628.6,147.8,96.6,612.1,730.4,521.9,550.3,660.0,462.6,227.3,706.2,427.2,471.7,394.5,22.0,370.7,443.9,692.8,39.5,551.0,649.1,675.3,646.9,388.4,201.2,96.2,228.4,171.9,174.2,630.6,203.8,656.5,198.1,132.7,48.1,148.4,217.3,313.7,790.7,502.9,762.5,177.5,426.9,383.1,83.9,107.7,148.5,170.6,413.8,232.0,134.1,491.4,137.8,340.1,251.2,146.8,626.3,377.1,278.4,187.8,402.9,204.9,443.0,412.8,362.1,160.9,171.3,473.5,706.4,611.8,360.5,188.2,162.9,638.7,122.3,761.8,319.7,558.6,177.0,225.5,200.8,428.7,85.5,368.1,740.1,181.5,701.1,103.5,571.1,145.3,307.0,598.8,395.5,502.9,562.9,242.2,509.1
