from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,580.4,199.1,534.7,155.3,487.2,362.6,465.8,142.4,413.7,66.8,128.7,222.7,149.6,140.5,383.9,408.3,464.4,544.7,609.1,209.6,372.8,451.1,93.7,449.8,452.2,479.4,437.5,233.9,193.2,283.6,226.4,151.1,481.5,451.4,507.8,540.5,182.8,224.3,419.5,167.1,300.1,463.4,129.1,376.1,459.7,184.7,376.7,386.5,255.1,307.5,158.3,465.7,373.9,299.2,392.1,460.4,374.3,555.2,198.9,154.6,477.5,279.7,268.3,115.2,457.4,412.6,68.2,100.0,179.5,407.7,414.0,396.6,291.8,185.2,604.3,252.7,568.8,349.6,269.9,88.7,610.4,456.8,475.7,540.3,193.7,219.0,172.0,476.3,413.3,445.1,401.0,487.0,399.6,407.4,376.7,109.6,400.9,465.3,158.6,203.8,21.5,126.4,367.8,308.1,206.5,248.8,103.5,356.5,386.2,233.2,211.9,186.1,37.0,416.2,278.6,547.0,522.8,182.1,381.3,257.8,5.6,195.7,182.0,278.1,148.4,211.6,465.7,596.1,248.8,469.8,287.1,86.9,443.0,289.9,2336.5,206.3,471.9,284.2,409.1,109.2,346.7,313.6,237.5,167.6,363.7,500.7,245.8,496.2,503.8,160.7,252.6,230.4,337.9,468.9,355.1,124.6,406.5,470.2,179.7,511.5
AH,572.3,0.0,482.7,163.1,441.7,159.0,255.4,195.2,451.0,208.6,546.0,513.8,374.0,482.9,529.8,342.6,209.5,265.6,155.1,166.0,579.7,242.7,297.7,559.8,252.6,240.2,248.1,186.2,381.1,426.7,420.3,509.9,520.4,146.3,175.1,309.0,168.9,468.9,427.0,247.6,437.9,603.8,229.0,495.0,438.8,228.9,409.3,465.4,229.4,625.2,662.3,447.7,268.5,436.6,654.0,238.7,189.8,267.1,183.6,398.1,539.7,250.8,649.8,610.0,483.2,258.6,313.9,559.1,590.9,490.8,498.6,426.6,206.7,401.7,557.0,194.3,386.9,197.2,256.6,430.2,552.9,29.9,258.0,276.9,79.2,477.2,465.2,450.5,279.1,296.4,140.1,325.5,151.8,246.2,254.0,439.4,514.5,184.6,163.6,532.7,426.1,574.8,511.5,380.4,370.8,490.0,354.6,491.6,248.1,256.1,414.7,582.0,433.8,590.3,309.0,337.6,141.2,310.2,440.6,223.3,627.9,577.9,481.8,460.5,604.1,521.9,385.4,268.5,72.7,363.1,260.3,590.8,552.1,244.2,660.0,2119.7,489.8,261.6,654.3,237.3,489.2,278.3,501.6,524.4,537.7,250.8,153.0,368.8,161.0,156.1,509.6,365.1,513.9,254.4,270.1,310.5,475.3,268.9,193.9,549.8,139.9
AP,170.3,475.8,0.0,430.1,107.2,382.6,258.0,361.2,148.5,309.1,155.7,107.9,118.1,155.7,227.4,279.3,303.7,359.8,440.1,504.5,195.7,268.2,346.5,182.6,345.2,347.6,374.8,332.9,142.3,153.4,222.4,232.5,193.2,376.9,346.8,403.2,435.9,15.5,211.0,314.9,84.0,286.2,358.8,135.2,271.5,355.1,73.1,362.8,281.9,241.2,293.6,76.5,361.1,269.3,285.3,287.5,355.8,269.7,450.6,107.3,133.8,372.9,265.8,254.4,77.3,352.8,308.0,157.1,188.9,188.4,331.3,309.4,292.0,222.2,87.8,499.7,165.3,464.2,245.0,232.3,177.6,505.8,352.2,371.1,435.7,199.8,27.2,72.2,371.7,308.7,340.5,296.4,382.4,295.0,302.8,272.1,154.7,296.3,360.7,83.4,56.3,172.8,105.6,263.2,203.5,212.6,179.2,91.2,251.9,281.6,216.8,198.0,146.3,188.3,311.6,174.0,442.4,418.2,82.3,276.7,243.9,175.9,31.5,82.2,264.2,219.5,104.1,361.1,491.5,157.2,365.2,273.2,175.8,338.4,276.0,2231.9,212.4,367.3,270.3,304.5,83.3,242.1,299.7,243.6,153.7,259.1,396.1,154.2,391.6,399.2,207.2,161.0,236.5,233.3,364.3,250.5,69.4,301.9,365.6,165.8,406.9
AS,506.6,123.1,417.0,0.0,376.0,93.3,225.6,129.5,385.3,189.2,480.3,448.1,308.3,417.2,464.1,322.5,250.8,306.9,107.4,182.3,514.0,253.8,314.5,494.1,186.9,281.5,289.4,183.0,315.4,361.0,354.6,444.2,454.7,224.7,216.4,350.3,62.3,403.2,361.3,300.5,372.2,604.5,270.3,429.3,373.1,163.2,343.6,506.7,226.2,559.5,611.9,382.0,202.8,370.9,603.6,257.7,124.1,237.3,77.0,332.4,474.0,292.1,584.1,572.7,417.5,299.9,293.8,493.4,525.2,425.1,432.9,398.9,172.6,336.0,491.3,177.5,321.2,34.0,190.9,364.5,487.2,153.1,299.3,318.2,62.4,411.5,399.5,384.8,213.4,276.3,74.4,305.4,230.2,265.2,273.0,373.7,448.8,118.9,97.9,467.0,360.4,509.1,445.8,352.7,305.1,424.3,288.9,425.9,214.0,267.2,349.0,516.3,368.1,524.6,279.2,271.9,182.5,351.5,374.9,189.2,562.2,512.2,416.1,394.8,582.5,456.2,319.7,202.8,138.8,297.4,301.6,591.5,486.4,285.5,594.3,2161.0,424.1,302.9,588.6,234.1,423.5,266.5,559.4,458.7,472.0,234.6,194.3,303.1,239.4,197.4,443.9,299.4,448.2,242.6,311.4,298.7,409.6,269.5,235.2,484.1,33.3
AT,130.5,425.0,116.4,379.3,0.0,331.8,207.2,310.4,44.7,258.3,104.2,75.0,67.3,51.9,123.6,228.5,252.9,309.0,389.3,453.7,137.9,217.4,295.7,118.0,294.4,296.8,324.0,282.1,78.5,37.8,154.7,128.7,89.4,326.1,296.0,352.4,385.1,90.6,95.4,264.1,92.9,228.4,308.0,53.2,220.7,304.3,97.2,305.0,231.1,183.4,235.8,84.1,310.3,218.5,227.5,236.7,305.0,218.9,399.8,43.5,100.9,322.1,208.0,196.6,61.5,302.0,257.2,117.3,149.1,84.6,280.5,258.6,241.2,158.4,117.5,448.9,97.3,413.4,194.2,141.0,111.1,455.0,301.4,320.3,384.9,96.0,126.8,72.2,320.9,257.9,289.7,245.6,331.6,244.2,252.0,221.3,72.7,245.5,309.9,90.9,114.0,133.0,72.7,212.4,152.7,108.8,115.4,49.8,201.1,230.8,104.3,140.2,30.7,148.5,260.8,123.2,391.6,367.4,62.3,225.9,186.1,136.1,103.5,82.2,206.4,115.7,56.2,310.3,440.7,93.4,314.4,215.4,110.3,287.6,218.2,2181.1,108.6,316.5,212.5,253.7,55.5,191.3,241.9,139.8,95.9,208.3,345.3,90.4,340.8,348.4,103.4,97.2,132.7,182.5,313.5,199.7,70.9,251.1,314.8,108.0,356.1
AW,467.3,167.2,377.7,121.5,336.7,0.0,186.3,90.2,346.0,149.9,441.0,408.8,269.0,377.9,424.8,283.2,250.0,306.1,131.5,226.4,474.7,214.5,275.2,454.8,147.6,254.0,261.9,143.7,276.1,321.7,315.3,404.9,415.4,185.4,188.9,349.5,127.3,363.9,322.0,261.2,332.9,565.2,242.8,390.0,333.8,123.9,304.3,479.2,186.9,520.2,572.6,342.7,163.5,331.6,564.3,218.4,84.8,198.0,142.0,293.1,434.7,264.6,544.8,533.4,378.2,299.1,254.5,454.1,485.9,385.8,393.6,359.6,133.3,296.7,452.0,221.6,281.9,155.6,151.6,325.2,447.9,197.2,298.5,317.4,106.5,372.2,360.2,345.5,174.1,237.0,35.1,266.1,190.9,225.9,233.7,334.4,409.5,79.6,58.6,427.7,321.1,469.8,406.5,313.4,265.8,385.0,249.6,386.6,174.7,227.9,309.7,477.0,328.8,485.3,239.9,232.6,250.9,324.0,335.6,149.9,522.9,472.9,376.8,355.5,543.2,416.9,280.4,163.5,182.9,258.1,274.1,552.2,447.1,284.7,555.0,2133.5,384.8,275.4,549.3,194.8,384.2,227.2,520.1,419.4,432.7,195.3,204.6,263.8,200.1,207.7,404.6,260.1,408.9,203.3,310.6,259.4,370.3,230.2,207.7,444.8,98.3
BG,325.0,241.5,235.4,246.4,194.4,198.9,0.0,177.5,239.2,86.3,298.7,266.5,126.7,246.4,318.1,96.8,81.9,138.0,256.4,282.7,332.4,46.4,88.8,312.5,161.5,125.8,153.0,111.1,182.5,240.6,262.6,323.2,283.9,155.1,125.0,181.4,252.2,221.6,269.3,93.1,190.6,422.9,137.0,247.7,209.5,171.4,162.0,348.1,60.1,377.9,430.3,200.4,177.4,207.3,422.0,65.7,172.1,11.6,266.9,150.8,292.4,151.1,402.5,391.1,235.9,131.0,68.1,311.8,343.6,279.1,269.3,180.8,52.2,233.0,309.7,277.9,205.5,280.5,122.4,272.5,305.6,271.5,130.4,149.3,213.9,290.5,217.9,203.2,188.0,50.6,156.8,79.7,160.6,73.2,81.0,210.1,267.2,112.6,177.0,285.4,178.8,327.5,264.2,134.6,126.9,303.3,185.9,244.3,12.1,59.8,257.0,334.7,233.5,343.0,53.5,132.0,220.6,196.4,193.3,36.9,380.6,330.6,234.5,213.2,400.9,310.2,138.1,177.4,257.2,157.5,143.4,409.9,304.8,116.6,412.7,2002.4,303.1,145.5,407.0,82.7,241.9,39.1,395.8,334.3,290.4,37.3,174.3,194.4,169.8,177.4,297.9,177.4,327.2,15.2,142.5,71.3,228.0,43.8,143.8,302.5,223.2
BN,447.2,204.7,357.6,159.0,316.6,111.5,166.2,0.0,325.9,125.0,420.9,388.7,248.9,357.8,404.7,268.0,229.9,286.0,169.0,291.6,454.6,193.1,255.1,434.7,127.5,235.9,241.8,123.6,256.0,300.3,295.2,384.8,395.3,165.3,168.8,329.4,163.5,343.8,301.9,241.1,312.8,545.1,222.7,377.0,313.7,103.8,284.2,459.1,165.5,500.1,552.5,321.3,143.4,310.2,544.2,198.3,6.2,177.0,179.5,273.0,414.6,244.5,525.3,513.3,356.8,279.0,233.1,434.0,464.5,365.7,373.5,339.5,113.2,275.3,428.0,288.1,261.8,200.6,131.5,305.1,426.5,233.4,278.4,296.0,144.0,352.1,338.8,325.4,154.0,221.8,69.4,256.1,170.8,205.8,213.6,314.3,389.4,59.5,88.3,407.6,301.0,454.4,385.1,293.3,245.7,364.9,229.5,366.5,153.3,206.5,295.8,456.9,308.7,468.3,219.8,212.5,230.8,302.6,314.2,129.8,501.5,452.8,363.1,335.4,523.1,396.8,260.3,151.9,220.4,238.0,254.0,532.1,427.0,264.6,534.9,2113.4,364.7,255.3,529.2,174.7,364.1,205.8,498.7,398.0,411.3,175.2,184.5,243.7,180.0,187.6,384.5,240.0,387.5,183.2,290.5,239.3,348.9,210.1,187.6,428.8,134.5
BT,127.6,441.1,128.5,395.4,34.7,347.9,242.0,326.5,0.0,293.1,101.3,72.1,102.1,31.8,78.8,263.3,287.7,343.8,405.4,465.9,135.0,252.2,330.5,115.1,310.5,331.6,358.8,316.9,113.3,71.3,141.1,83.9,69.3,338.3,330.8,387.2,401.2,125.4,81.8,298.9,110.5,225.5,342.8,50.3,255.5,320.4,128.1,302.1,265.9,180.5,232.9,101.7,326.4,253.3,224.6,271.5,321.1,253.7,415.9,78.3,98.0,356.9,205.1,193.7,58.6,336.8,292.0,114.4,146.2,39.8,315.3,293.4,276.0,149.3,114.6,461.1,132.1,429.5,229.0,127.4,108.2,471.1,336.2,355.1,380.4,51.2,155.8,107.0,337.0,292.7,305.8,280.4,343.8,279.0,286.8,256.1,69.8,261.6,326.0,88.0,147.2,130.1,69.8,247.2,187.5,64.0,106.3,46.9,235.9,265.6,90.7,137.3,65.5,145.6,295.6,158.0,403.8,402.2,97.1,260.7,183.2,133.2,132.5,117.0,203.5,70.9,91.0,326.4,456.8,128.2,349.2,212.5,107.4,322.4,215.3,2215.9,63.8,351.3,209.6,288.5,52.6,226.1,239.0,95.0,93.0,243.1,357.5,118.0,353.0,360.6,58.6,132.0,87.9,217.3,348.3,234.5,68.0,285.9,349.6,105.1,372.2
BU,392.7,205.6,303.1,200.4,262.1,152.9,83.9,130.4,277.7,0.0,366.4,334.2,194.4,314.1,356.5,185.7,103.9,160.0,210.4,242.7,400.1,76.0,146.7,380.2,115.5,145.8,175.0,68.6,207.8,249.3,247.0,332.5,351.6,119.2,122.7,203.4,202.1,289.3,253.7,115.1,258.3,490.6,159.0,322.5,265.5,125.4,229.7,377.8,72.9,445.6,498.0,272.9,131.4,259.2,489.7,87.7,126.1,99.5,220.9,218.5,360.1,173.1,470.8,458.8,308.4,153.0,152.1,379.5,416.1,317.5,325.3,264.8,56.0,224.3,379.6,242.0,213.6,242.0,83.3,256.9,378.1,235.6,152.4,176.1,178.0,303.9,290.4,270.9,142.0,145.6,110.8,155.8,124.7,95.2,103.0,266.1,334.9,66.6,131.0,353.1,246.5,399.9,336.7,218.6,194.6,316.7,181.3,312.0,80.9,89.4,247.6,402.4,260.5,413.8,137.5,164.3,184.7,218.4,265.8,51.3,448.3,398.3,308.6,280.9,468.6,348.6,205.8,137.1,221.3,189.8,165.4,477.6,372.5,138.6,480.4,2032.1,316.5,167.5,474.7,76.0,309.6,106.8,451.8,347.0,362.9,45.3,138.4,195.5,133.9,141.5,336.3,191.8,336.5,82.9,164.5,139.0,300.5,127.8,141.5,374.3,177.2
