from_stop,AD,AR,AX,BA,CE,CI,CW,DH,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GS,GT,HD,IC,IH,IT,JB,JE,JI,JJ,JK,JQ,JT,JY,KD,KX,LM,LW,MD,MK,ML,MX,ND,NF,NO,NQ,NX,OB,OK,ON,OQ,OZ,PC,PF,PR,QA,QG,QM,QS,QW,RK,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,YF,YJ,ZE,ZG,ZQ,ZR
AD,0.0,145.0,215.6,392.4,365.2,165.4,390.6,148.1,342.5,173.0,238.0,158.0,250.2,352.2,230.7,40.3,281.3,91.0,214.5,114.9,179.6,120.7,136.0,260.6,99.7,127.5,96.0,201.1,304.7,136.3,106.8,2223.1,212.8,175.3,109.8,82.3,398.0,157.0,360.8,357.9,122.8,348.6,88.7,18.9,136.9,109.9,169.7,257.8,220.7,86.8,356.8,80.7,255.8,334.9,412.0,350.1,361.6,202.4,194.1,235.8,180.4,52.2,262.6,398.0,172.7,300.6,151.3,271.3,312.1,188.9,348.9,135.7,196.7,333.8,217.4,238.0,247.7,227.7,383.3,244.0,338.8,279.0,253.6,256.2,348.1,248.0,186.8,319.1,340.2
AR,149.5,0.0,121.0,384.5,339.9,100.6,385.8,244.4,317.2,78.4,312.9,136.7,136.7,326.9,118.1,189.9,208.3,219.9,101.9,211.2,60.3,217.0,99.4,317.9,196.0,223.8,76.9,132.9,279.4,232.6,203.1,2191.3,309.1,271.6,49.3,154.9,393.2,253.3,335.5,332.6,86.2,323.3,185.0,162.4,35.5,206.2,147.7,145.2,126.1,124.4,331.5,230.3,149.7,309.6,386.7,407.4,336.3,107.8,99.5,141.2,85.8,201.8,358.9,393.2,27.6,227.6,114.7,366.2,286.8,79.4,323.6,41.1,111.2,308.5,98.1,153.2,322.6,133.1,375.4,340.3,396.1,375.3,153.7,143.6,322.8,344.3,164.9,224.5,314.9
AX,320.9,214.3,0.0,519.1,474.5,173.9,520.4,361.0,451.8,146.4,447.5,210.0,222.8,461.5,219.6,235.4,181.0,262.7,193.2,327.8,267.4,333.6,172.7,452.5,312.6,340.4,269.8,206.2,414.0,349.2,319.7,2147.9,425.7,388.2,122.6,359.9,527.8,369.9,470.1,467.2,159.5,457.9,301.6,301.9,242.6,322.8,221.0,198.6,60.4,320.6,466.1,214.3,179.9,444.2,521.3,542.0,470.9,42.0,118.2,135.5,146.1,247.3,475.5,527.8,196.8,200.3,188.0,484.2,421.4,137.6,458.2,96.7,184.5,443.1,305.2,137.7,457.2,95.4,510.0,456.9,530.7,491.9,74.1,234.9,457.4,460.9,194.4,181.1,449.5
BA,405.4,408.5,529.6,0.0,265.6,570.9,163.5,369.3,370.4,478.3,218.8,587.4,545.3,252.6,526.7,428.4,616.9,437.4,510.5,336.1,415.5,341.9,583.0,140.8,346.3,314.3,365.8,567.5,235.1,323.1,353.4,2262.3,247.8,362.1,515.3,461.7,170.9,378.2,261.2,258.3,528.3,313.8,335.3,386.4,372.8,382.3,599.1,553.8,597.0,466.2,384.7,486.2,558.3,235.3,312.4,54.7,289.1,516.4,508.1,669.1,470.9,415.5,301.2,170.9,408.9,636.2,556.8,272.1,242.5,460.7,266.1,449.7,602.2,264.2,453.3,561.8,228.5,518.1,10.5,253.0,70.8,284.1,590.2,552.2,299.5,257.0,592.3,607.5,277.5
CE,361.0,334.6,455.7,266.3,0.0,435.3,267.6,345.2,261.8,404.4,194.7,471.4,471.4,113.5,452.8,401.4,543.0,413.3,436.6,312.0,341.6,317.8,434.1,199.7,322.2,290.2,291.9,467.6,143.2,299.0,329.3,2326.4,223.7,338.0,384.0,382.0,275.0,354.1,122.1,46.1,420.9,187.1,311.2,342.0,298.9,358.2,482.4,479.9,449.0,342.7,276.1,441.8,484.4,96.2,173.3,289.2,197.2,442.5,434.2,475.9,397.0,391.4,277.1,275.0,335.0,562.3,449.4,248.0,150.6,386.8,174.2,375.8,445.9,172.3,379.4,487.9,204.4,444.2,257.2,228.9,277.9,260.0,442.2,478.3,207.6,232.9,499.6,517.4,185.6
CI,152.6,94.2,164.8,478.8,434.2,0.0,480.1,300.8,411.5,122.2,345.7,197.7,214.6,421.2,196.0,156.1,286.2,183.4,179.8,267.6,154.6,273.4,247.0,368.3,252.4,280.2,171.2,202.8,373.7,289.0,259.5,2191.7,320.5,328.0,59.0,235.0,487.5,309.7,429.8,426.9,39.5,417.6,241.4,171.6,129.8,262.6,157.2,223.1,169.9,218.7,425.8,135.0,227.6,403.9,481.0,457.8,430.6,151.6,143.3,185.0,129.6,168.0,388.3,487.5,121.9,305.5,169.2,379.0,381.1,138.1,417.9,84.9,87.9,402.8,192.4,231.1,355.4,176.9,469.7,351.7,446.5,391.0,202.8,221.5,417.1,355.7,78.0,268.3,409.2
CW,292.2,306.1,427.2,154.0,163.2,457.7,0.0,256.1,233.3,375.9,105.6,474.2,442.9,150.2,424.3,315.2,514.5,324.2,408.1,222.9,313.1,228.7,405.6,112.6,233.1,201.1,263.4,454.3,132.7,209.9,240.2,2254.1,134.6,248.9,355.5,348.5,2.6,265.0,158.8,155.9,392.4,185.5,222.1,273.2,270.4,269.1,485.9,451.4,420.5,314.2,247.6,373.0,455.9,132.9,210.0,204.7,186.7,414.0,405.7,447.4,368.5,302.3,188.0,2.6,292.2,533.8,420.9,158.9,140.1,361.8,163.7,347.3,417.4,161.8,350.9,458.8,115.3,415.7,144.9,139.8,224.9,170.9,413.7,449.8,200.3,143.8,469.8,488.9,175.1
DH,170.7,265.9,382.9,358.9,374.2,336.2,361.8,0.0,385.2,335.7,204.5,328.8,402.7,361.2,384.1,211.1,474.3,259.1,367.9,29.7,272.9,22.0,306.8,249.3,65.7,76.7,223.2,371.9,347.4,66.1,58.5,2393.9,179.3,70.7,280.6,227.0,364.5,8.9,369.8,366.9,293.6,299.5,82.1,151.7,230.2,75.0,340.5,411.2,362.3,231.5,399.5,251.5,415.7,343.9,421.0,319.6,404.3,373.2,364.9,406.6,328.3,223.0,229.1,364.5,266.3,493.6,322.1,237.8,354.8,321.6,391.6,306.5,367.5,326.2,310.7,418.6,214.2,375.5,349.8,210.5,305.3,245.5,355.5,409.6,394.0,214.5,356.3,488.2,382.9
DX,355.1,337.8,458.9,307.7,263.1,520.6,309.0,319.0,0.0,407.6,129.4,537.1,474.6,264.0,456.0,378.1,546.2,387.1,439.8,285.8,344.8,291.6,532.7,207.1,296.0,264.0,295.1,517.2,180.2,272.8,303.1,2367.8,197.5,311.8,465.0,411.4,316.4,327.9,299.9,255.8,478.0,169.9,285.0,336.1,302.1,332.0,548.8,483.1,546.7,415.9,100.0,435.9,487.6,232.8,351.1,296.6,195.0,445.7,437.4,479.1,400.2,365.2,232.9,316.4,338.2,565.5,506.5,203.8,216.3,390.0,182.3,379.0,551.9,196.6,382.6,491.1,119.9,447.4,298.6,202.7,285.3,215.8,539.9,481.5,181.5,206.7,542.0,520.6,173.6
EM,216.5,74.2,92.8,451.5,406.9,124.1,452.8,311.4,384.2,0.0,379.9,160.2,127.4,393.9,192.4,256.9,158.5,286.9,176.2,278.2,127.3,284.0,122.9,384.9,263.0,290.8,143.9,156.4,346.4,299.6,270.1,2163.1,376.1,338.6,72.8,221.9,460.2,320.3,402.5,399.6,109.7,390.3,252.0,229.4,102.5,273.2,171.2,219.5,97.9,191.4,398.5,164.5,133.0,376.6,453.7,474.4,403.3,79.6,71.3,113.0,7.3,268.8,425.9,460.2,56.7,177.8,138.2,433.2,353.8,15.8,390.6,46.9,134.7,375.5,165.1,115.2,389.6,54.6,442.4,407.3,463.1,442.3,90.1,217.9,389.8,411.3,144.6,196.3,381.9
