from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,1150.0,389.6,225.1,285.6,352.9,274.4,297.8,363.2,388.1,444.6,173.0,284.9,354.2,257.0,513.3,111.9,458.6,384.2,207.3,508.7,61.0,452.7,394.9,569.5,111.3,367.7,265.2,59.7,197.9,394.5,483.1,217.6,453.8,333.2,437.4,377.5,99.0,523.4,429.6,286.6,84.2,390.7,384.3,384.4,190.9,45.4,173.6,317.0,272.3,439.2,513.0,403.9,77.9,249.9,387.1,289.4,342.4,384.9,109.6,285.1,92.0,446.6,273.1,133.8,38.5,275.4,430.2,3.5,269.7,162.4,347.7,135.3,217.7,411.6,231.5,72.7,374.0,387.4,185.5,464.6,226.1,511.6,467.7,368.7,486.7,21.7,404.7,203.7,413.2,353.8,18.4,373.1,453.5,502.8,278.2,353.0,411.8,219.1,366.1,197.0,360.3,456.8,260.2,193.9,215.0,383.5,200.9,209.5,394.0,268.1,225.7,374.2,429.7,386.6,355.2,132.3,394.7,390.2,104.1,375.8,80.1,237.8,192.7,356.0,213.9,397.6,358.5,469.5,474.7,268.6,122.5,158.7,384.7,238.5,334.0,327.4,401.8,408.1,388.5,369.3,417.3,449.3,321.5,139.3,160.5,206.0,191.3,292.3,326.6,322.9,409.1,346.4,223.3,335.4,169.9,245.0,282.1
AM,1090.6,0.0,1165.3,1156.2,1124.9,1128.6,1180.6,1093.5,1138.9,1165.0,1220.3,1079.2,1080.6,1337.6,1158.6,1289.0,1079.1,1234.3,1159.9,1113.5,1284.4,1112.4,1228.4,1170.6,1357.2,1096.7,1287.6,1176.5,1045.1,1091.5,1170.2,1258.8,1123.8,1229.5,1172.5,1213.1,1153.2,1150.4,1299.1,1205.3,1125.9,1124.6,1166.4,1160.0,1247.7,1097.1,1081.1,1232.5,1228.3,1183.6,1271.9,1300.7,1179.6,1048.2,1133.7,1298.4,1200.7,1253.7,1160.6,1103.8,1099.5,1118.3,1222.3,1112.4,1185.2,1032.0,1127.2,1205.9,1094.2,1105.6,1128.2,1123.4,1120.7,1153.0,1244.3,1100.8,1058.1,1205.6,1163.1,1091.7,1240.3,1127.7,1287.3,1243.4,1144.4,1262.4,1058.8,1316.0,1105.3,1188.9,1129.5,1098.1,1148.8,1229.2,1278.5,1173.5,1264.3,1187.5,1162.2,1141.8,1255.9,1199.6,1232.5,1161.8,1129.8,1121.2,1159.2,1142.4,1078.8,1169.7,1140.0,1284.6,1149.9,1262.4,1190.8,1266.5,1099.5,1170.4,1165.9,1108.3,1201.6,1065.5,1296.7,1098.9,1299.3,1115.5,1173.3,1134.2,1245.2,1250.4,1327.5,1173.9,1163.7,1160.4,1113.6,1311.3,1292.5,1177.5,1183.8,1164.2,1188.3,1193.0,1225.0,1232.8,1198.2,1066.7,1112.2,1196.3,1327.6,1165.9,1118.6,1184.8,1122.1,1124.9,1111.1,1174.9,1146.6,1193.4
AN,414.8,1248.3,0.0,251.0,219.7,89.1,523.2,188.3,99.4,119.0,187.8,308.8,175.4,250.6,328.5,184.1,421.7,194.8,179.1,258.2,179.5,369.0,195.9,131.1,252.3,439.3,200.6,234.1,387.7,186.3,189.4,219.3,286.2,110.5,215.2,108.2,172.4,295.7,266.6,224.5,220.7,392.2,126.9,127.5,142.1,285.2,375.0,330.0,93.5,241.2,167.0,195.8,140.1,390.8,228.5,211.4,258.3,166.7,179.8,417.6,194.3,400.0,241.5,207.2,330.0,374.6,297.1,225.1,411.2,200.4,223.0,137.8,463.3,247.8,139.4,270.7,400.7,100.7,135.5,318.1,207.8,297.6,201.0,138.5,98.4,222.9,401.4,229.0,275.2,156.4,126.8,396.3,168.0,124.3,173.6,343.4,109.3,82.6,257.0,95.8,333.5,185.7,193.0,331.7,224.6,291.8,54.3,300.7,248.7,188.9,234.8,308.1,169.1,157.5,25.4,56.8,442.1,63.5,145.3,412.1,36.2,408.1,361.6,287.8,212.3,285.4,192.5,94.7,140.3,145.5,263.6,318.7,258.5,153.3,283.5,224.3,205.5,46.4,203.0,124.7,41.2,212.2,192.5,116.9,295.7,314.3,270.1,291.1,240.6,213.3,213.4,204.0,141.3,294.8,130.3,269.7,316.5,251.0
AZ,264.2,1174.8,259.6,0.0,181.8,222.9,298.1,110.0,233.2,259.3,314.6,78.3,78.8,394.5,231.6,383.3,290.9,328.6,254.2,66.4,378.7,218.4,322.7,264.9,451.5,294.8,344.5,233.4,315.9,148.4,264.5,353.1,76.7,323.8,227.9,307.4,247.5,172.8,393.4,299.6,182.8,241.6,260.7,254.3,342.0,34.1,224.4,247.4,285.2,240.5,366.2,395.0,273.9,256.9,24.7,363.8,257.6,310.6,254.9,267.0,59.9,249.4,316.6,169.3,207.6,258.6,186.4,300.2,260.6,101.3,163.6,217.7,318.8,76.8,338.6,206.1,299.5,299.9,257.4,78.3,334.6,200.7,381.6,337.7,243.9,356.7,286.0,372.9,173.9,283.2,223.8,245.7,243.1,329.1,372.8,252.8,321.2,281.8,6.0,236.1,270.8,256.5,326.8,234.8,186.7,52.0,253.5,73.2,184.1,264.0,80.4,299.5,244.2,356.7,285.1,316.5,311.3,264.7,260.2,261.5,295.9,295.5,311.6,48.0,356.2,188.4,265.0,228.5,339.5,344.7,342.4,196.3,115.4,254.7,197.0,368.2,349.4,271.8,278.1,258.5,282.6,282.9,319.3,289.7,213.1,78.1,12.4,82.8,366.1,222.8,135.1,279.1,216.4,205.4,205.4,104.2,219.6,250.3
BE,274.1,1194.6,175.8,168.5,0.0,177.2,469.5,105.8,169.5,147.1,212.8,226.3,92.9,323.7,379.6,299.5,300.8,276.4,152.4,175.7,294.9,228.3,220.9,219.2,367.7,304.7,273.7,162.6,325.8,77.6,162.7,307.4,203.7,240.0,46.0,223.6,145.7,182.7,291.6,197.8,69.8,251.5,215.0,152.5,258.2,202.7,234.3,218.6,214.4,169.7,282.4,311.2,232.1,266.8,146.0,284.5,186.8,239.8,153.1,276.9,111.8,259.3,214.8,56.3,217.5,312.7,273.0,198.4,270.5,117.9,114.3,115.9,328.7,165.3,254.8,225.6,312.8,216.1,155.6,235.6,232.8,348.7,329.4,253.9,131.7,304.5,295.9,302.1,321.9,181.4,71.0,255.6,141.3,245.3,289.0,298.3,250.4,198.0,174.5,102.0,242.0,133.5,263.1,382.0,115.9,209.3,169.7,192.0,203.6,162.2,152.3,270.7,142.4,272.9,201.3,232.7,321.2,180.9,107.4,271.4,212.1,305.4,282.8,205.3,285.4,336.5,163.2,182.8,255.7,260.9,313.6,206.2,149.8,152.9,345.0,297.4,278.6,188.0,176.3,194.8,198.8,185.5,217.5,218.9,184.3,231.8,180.9,182.4,313.7,60.7,130.9,177.3,114.6,353.4,103.6,161.0,367.6,184.5
BP,336.0,1178.2,105.6,204.2,172.9,0.0,383.0,141.5,32.5,105.3,100.9,262.0,128.6,385.6,281.7,229.3,362.7,105.6,122.2,211.4,224.7,290.2,109.0,41.9,297.5,366.6,335.6,224.5,387.7,139.5,142.6,130.1,239.4,169.8,207.8,153.4,115.5,244.6,179.7,170.7,173.9,313.4,37.7,40.6,188.0,238.4,296.2,280.5,180.9,231.6,212.2,241.0,50.9,328.7,181.7,346.4,248.7,301.7,122.9,338.8,147.5,321.2,161.5,160.4,279.4,374.6,250.3,177.9,332.4,153.6,176.2,50.9,390.6,201.0,184.6,223.9,374.7,145.9,48.6,271.3,120.9,250.8,158.6,183.7,84.7,133.7,357.8,364.0,228.4,69.5,113.1,317.5,121.2,169.5,218.8,296.6,196.7,127.8,210.2,82.1,303.9,172.0,126.1,284.9,177.8,245.0,99.5,253.9,201.9,142.1,188.0,332.6,122.3,202.7,131.1,162.5,383.1,110.7,131.6,333.3,141.9,367.3,344.7,241.0,347.3,238.6,138.7,5.6,273.3,190.7,375.5,268.1,211.7,66.4,236.7,359.3,340.5,117.8,156.2,57.8,128.6,158.4,105.6,204.3,246.2,267.5,223.3,244.3,375.6,213.9,166.6,150.2,87.5,248.0,65.4,222.9,269.7,241.4
BR,289.0,1177.8,426.7,282.2,386.3,390.0,0.0,354.9,400.3,426.4,481.7,230.1,342.0,604.0,314.1,550.4,277.5,495.7,421.3,264.4,545.8,310.8,489.8,432.0,618.6,295.1,549.0,437.9,243.5,352.9,431.6,520.2,274.7,490.9,433.9,474.5,414.6,348.8,560.5,466.7,387.3,323.0,427.8,421.4,509.1,248.0,279.5,423.4,489.7,445.0,533.3,562.1,441.0,246.6,307.0,559.8,462.1,515.1,422.0,302.2,342.2,316.7,483.7,373.8,383.6,230.4,332.5,467.3,292.6,326.8,412.2,384.8,319.1,274.8,505.7,288.6,256.5,467.0,424.5,242.6,501.7,283.2,548.7,504.8,405.8,523.8,257.2,577.4,260.8,450.3,390.9,296.5,410.2,490.6,539.9,335.3,525.7,448.9,276.2,403.2,446.8,461.0,493.9,317.3,391.2,272.1,420.6,293.3,266.6,431.1,325.2,475.5,411.3,523.8,452.2,527.9,297.9,431.8,427.3,306.7,463.0,263.9,487.6,249.8,560.7,271.0,434.7,395.6,506.6,511.8,518.4,372.3,335.5,421.8,295.6,583.8,577.2,438.9,445.2,425.6,449.7,454.4,486.4,494.2,389.1,217.6,263.1,302.9,542.1,427.3,380.0,446.2,383.5,280.4,372.5,324.3,302.1,454.8
BX,288.9,1209.4,203.6,96.7,125.8,166.9,374.3,0.0,177.2,203.3,258.6,154.5,21.1,338.5,307.8,327.3,315.6,272.6,198.2,103.9,322.7,243.1,266.7,208.9,395.5,319.5,288.5,177.4,340.6,92.4,208.5,297.1,131.9,267.8,173.4,251.4,191.5,197.5,337.4,243.6,126.8,266.3,204.7,198.3,286.0,130.9,249.1,233.4,229.2,184.5,310.2,339.0,217.9,281.6,74.2,299.3,201.6,254.6,198.9,291.7,40.0,274.1,260.6,113.3,232.3,327.5,241.6,244.2,285.3,46.1,129.1,161.7,343.5,93.5,282.6,282.3,327.6,243.9,201.4,163.8,278.6,276.9,325.6,281.7,182.7,300.7,310.7,316.9,254.5,227.2,167.8,270.4,187.1,267.5,316.8,329.0,265.2,225.8,102.7,180.1,256.8,200.5,270.8,311.0,130.7,137.5,197.5,158.7,260.3,208.0,80.5,285.5,188.2,300.7,229.1,260.5,336.0,208.7,204.2,286.2,239.9,320.2,297.6,133.5,300.2,264.7,211.6,172.5,283.5,288.7,328.4,221.0,164.6,198.7,289.3,312.2,293.4,215.8,222.1,202.5,226.6,231.3,263.3,233.7,199.1,160.0,115.8,168.3,328.5,166.8,25.0,223.1,160.4,274.1,149.4,175.8,295.8,194.3
CA,356.7,1198.9,126.3,224.9,179.6,22.9,403.7,162.2,0.0,128.4,103.6,282.7,149.3,406.3,304.8,250.0,383.4,128.6,124.9,232.1,245.4,313.3,111.7,64.9,318.2,387.3,356.3,245.2,408.4,160.2,157.1,153.1,260.1,190.5,209.0,174.1,120.6,265.3,182.4,173.4,194.6,336.5,60.7,43.3,208.7,259.1,316.9,301.2,201.6,252.3,232.9,261.7,77.8,349.4,202.4,375.6,269.4,322.4,125.6,359.5,168.2,341.9,164.2,177.3,300.1,397.7,292.0,180.6,353.1,174.3,196.9,56.0,411.3,221.7,205.3,244.6,392.0,169.0,51.3,292.0,123.6,271.5,184.0,204.4,110.6,156.7,378.5,384.7,244.7,72.2,170.0,338.2,137.3,195.8,241.9,317.3,217.4,148.5,230.9,102.8,324.6,192.7,93.5,304.8,198.5,265.7,120.2,274.6,225.0,155.8,204.8,353.3,136.0,225.8,151.8,183.2,403.8,131.4,152.3,354.0,162.6,388.0,365.4,263.2,368.0,259.2,138.8,28.5,208.6,211.4,396.2,288.8,232.4,69.1,267.8,380.0,361.2,138.5,169.9,25.3,149.3,156.7,108.3,225.0,266.9,288.2,237.3,265.0,396.3,223.7,187.3,152.9,90.2,276.2,68.1,243.6,290.4,267.1
CC,390.3,1232.7,101.5,284.7,155.9,96.8,437.5,222.0,107.1,0.0,195.5,342.5,209.1,352.2,336.2,225.2,417.0,202.5,207.7,291.9,220.6,344.5,203.6,138.8,293.4,420.9,302.2,278.8,442.0,193.8,218.0,227.0,319.9,165.7,108.9,149.3,201.0,298.9,274.3,253.1,105.1,367.7,134.6,135.2,183.9,318.9,350.5,334.8,176.8,285.9,208.1,236.9,147.8,383.0,262.2,321.5,303.0,268.3,208.4,393.1,228.0,375.5,270.1,118.6,333.7,428.9,325.8,253.7,386.7,234.1,230.5,171.2,444.9,281.5,180.5,278.4,425.6,141.8,143.2,351.8,215.5,305.3,255.5,179.6,14.1,230.6,412.1,330.6,278.5,164.1,84.8,371.8,196.6,171.0,214.7,351.1,192.6,123.7,290.7,53.8,358.2,66.6,200.7,338.6,232.1,325.5,95.4,308.2,256.4,217.5,264.6,386.9,197.7,198.6,127.0,158.4,437.4,106.6,103.3,387.6,137.8,421.6,399.0,321.5,313.9,293.0,221.1,102.4,181.4,186.6,365.2,322.4,266.0,161.0,291.2,325.9,307.1,113.7,231.6,132.4,124.5,236.4,200.2,200.2,300.5,348.0,297.1,298.6,342.2,94.2,247.1,232.6,169.9,310.0,158.9,277.2,324.2,295.7
