from_stop,AK,AN,AO,AP,AW,BF,BH,BK,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
AK,0.0,308.9,193.4,254.4,207.7,237.5,203.0,186.1,491.3,156.3,561.4,124.4,486.7,224.2,200.5,297.1,479.1,119.9,329.5,206.9,224.4,253.2,209.4,198.1,190.9,364.1,244.6,432.2,1904.9,61.9,248.6,226.2,231.8,215.9,298.8,477.3,401.5,426.2,132.7,226.0,181.0,533.6,234.1,211.4,162.1,279.2,232.6,430.2,292.0,654.8,161.0,65.1,443.5,228.1,375.2,561.2,135.1,296.6,150.2,606.8,233.1,475.9,554.0,216.9,297.1,202.6,194.7,299.4,406.6,594.0,405.8,158.6,261.1,187.2,254.4,184.7,310.9,501.5,172.1,569.4,440.3,241.5,386.4,194.8,435.6,232.3,169.0,67.7,181.9,96.3,277.3,201.6,273.9,161.4,176.9,298.6,474.1,148.6,318.1,183.6,80.1,398.8,241.2,252.5,192.9,277.3,245.9,222.4,276.9,137.3,217.0,296.5,242.6,321.3,228.3,192.1,218.9,520.9,546.2
AN,328.8,0.0,293.7,357.9,164.9,420.1,264.1,386.1,335.4,338.9,425.5,353.4,350.8,242.9,197.2,479.7,343.2,302.5,512.1,389.5,261.8,263.1,186.6,399.0,294.4,228.2,267.3,296.3,1860.4,290.9,431.2,408.8,189.0,306.4,48.3,341.4,92.5,290.3,315.3,408.6,183.3,394.3,416.7,429.4,183.2,461.8,415.2,288.4,199.9,618.5,390.0,265.7,307.6,410.7,66.2,425.3,238.6,479.2,333.9,470.9,415.7,340.0,418.1,245.2,400.6,150.1,421.1,482.0,270.7,458.1,269.9,262.1,169.0,416.2,437.0,288.2,39.3,345.6,354.7,433.5,304.4,153.2,250.5,192.1,299.7,461.3,351.6,296.7,258.9,354.9,459.9,234.5,377.4,229.5,405.9,81.4,338.2,252.1,500.7,366.2,378.6,262.9,149.1,481.5,421.9,459.9,349.4,130.3,41.9,366.3,194.2,479.1,425.2,28.9,410.9,248.7,302.2,385.0,410.3
AO,229.6,293.2,0.0,93.3,205.3,320.9,56.4,286.9,475.6,239.7,545.7,254.2,471.0,77.6,184.2,380.5,463.4,203.3,412.9,290.3,160.9,136.2,146.7,299.8,59.7,348.4,140.4,416.5,1980.6,191.7,332.0,309.6,229.4,35.7,283.1,461.6,385.8,410.5,216.1,309.4,165.3,514.5,317.5,330.2,146.4,362.6,316.0,408.6,276.3,639.1,290.8,166.5,427.8,311.5,359.5,545.5,76.9,380.0,234.7,591.1,316.5,460.2,538.3,183.2,136.0,186.9,321.9,382.8,390.9,578.3,390.1,58.4,245.4,317.0,337.8,8.6,295.2,485.8,255.5,553.7,424.6,229.6,370.7,204.4,419.9,362.1,252.4,197.5,148.2,255.7,360.7,167.9,112.8,84.1,306.7,282.9,458.4,48.4,401.5,267.0,279.4,383.1,225.5,382.3,322.7,360.7,84.8,206.7,261.2,267.1,139.9,379.9,326.0,305.6,311.7,158.4,185.2,505.2,530.5
AP,272.8,344.3,84.9,0.0,247.2,372.0,98.3,338.0,526.7,290.8,596.8,305.3,522.1,119.5,235.9,431.6,514.5,254.4,464.0,341.4,202.8,175.0,188.6,350.9,64.0,399.5,182.3,467.6,2031.7,242.8,383.1,360.7,271.3,39.1,334.2,512.7,436.9,461.6,267.2,360.5,216.4,569.0,368.6,381.3,197.5,413.7,367.1,459.7,327.4,690.2,341.9,217.9,478.9,362.6,410.6,596.6,101.1,431.1,285.8,642.2,367.6,511.3,612.4,234.3,42.7,238.0,371.5,433.9,442.0,629.4,441.2,131.5,296.5,368.1,388.9,93.6,346.3,536.9,306.6,604.8,475.7,276.9,421.8,255.5,471.0,413.2,303.5,248.6,199.3,337.6,411.8,219.0,19.5,126.0,357.8,334.0,509.5,121.5,452.6,318.1,330.5,434.2,276.6,433.4,373.8,411.8,40.9,257.8,312.3,318.2,181.8,431.0,377.1,356.7,362.8,209.5,236.3,556.3,581.6
AW,230.8,188.1,194.6,264.9,0.0,322.1,148.1,288.1,370.5,240.9,440.6,255.4,365.9,126.9,99.2,381.7,358.3,204.5,414.1,291.5,188.1,163.4,70.6,301.0,231.3,243.3,167.6,311.4,1875.5,192.9,333.2,310.8,24.0,207.3,178.0,356.5,280.7,305.4,217.3,310.6,85.3,409.4,318.7,331.4,85.2,363.8,317.2,303.5,171.2,534.0,292.0,167.7,322.7,312.7,254.4,440.4,140.6,381.2,235.9,486.0,317.7,355.1,433.2,147.2,307.6,81.8,323.1,384.0,285.8,473.2,285.0,164.1,140.3,318.2,339.0,203.3,190.1,380.7,256.7,448.6,319.5,124.5,265.6,94.1,314.8,363.3,253.6,198.7,160.9,256.9,361.9,136.5,284.4,131.5,307.9,177.8,353.3,154.1,402.7,268.2,280.6,278.0,120.4,383.5,323.9,361.9,256.4,101.6,156.1,268.3,78.2,381.1,327.2,200.5,312.9,150.7,204.2,400.1,425.4
BF,216.1,412.3,296.8,357.8,311.1,0.0,306.4,189.9,594.7,142.7,599.4,248.6,590.1,327.6,303.9,96.7,509.9,173.7,140.5,193.3,327.8,354.2,312.8,202.8,294.3,467.5,347.8,535.6,1952.8,186.1,11.0,54.4,335.2,319.3,402.2,580.7,504.9,529.6,186.5,82.2,284.4,637.0,74.1,233.2,265.5,90.2,105.0,461.0,395.4,692.8,256.7,180.9,546.9,100.5,478.6,599.2,238.5,110.5,205.1,644.8,39.0,472.3,592.0,320.3,400.5,306.0,224.9,99.0,437.4,632.0,509.2,262.0,364.5,202.5,16.8,288.1,418.5,604.9,158.5,672.8,471.1,344.9,489.8,298.2,539.0,247.6,61.8,191.9,285.3,280.9,149.7,305.0,377.3,264.8,301.1,402.0,577.5,252.0,129.1,170.0,273.8,429.6,344.6,267.8,253.5,83.2,349.3,325.8,380.3,224.3,320.4,107.5,50.8,424.7,36.5,295.5,322.3,624.3,584.2
BH,230.4,258.6,46.4,116.7,148.8,321.7,0.0,287.7,441.0,240.5,511.1,255.0,436.4,21.1,149.6,381.3,428.8,204.1,413.7,291.1,104.4,79.7,90.2,300.6,83.1,313.8,83.9,381.9,1946.0,192.5,332.8,310.4,172.9,59.1,248.5,427.0,351.2,375.9,216.9,310.2,125.7,479.9,318.3,331.0,111.8,363.4,316.8,374.0,241.7,604.5,291.6,167.3,393.2,312.3,324.9,510.9,120.2,380.8,235.5,556.5,317.3,425.6,503.7,173.8,159.4,152.3,322.7,383.6,356.3,543.7,355.5,92.0,210.8,317.8,338.6,55.1,260.6,451.2,256.3,519.1,390.0,195.0,336.1,144.5,385.3,362.9,253.2,198.3,194.7,256.5,361.5,163.1,136.2,31.5,307.5,248.3,423.8,94.9,402.3,267.8,280.2,348.5,190.9,383.1,323.5,361.5,108.2,172.1,226.6,267.9,83.4,380.7,326.8,271.0,312.5,204.9,231.7,470.6,495.9
BK,180.0,368.3,252.8,313.8,267.1,199.9,262.4,0.0,550.7,71.5,620.8,71.7,546.1,283.6,259.3,259.5,538.5,129.7,291.9,66.9,283.8,310.2,268.8,88.6,250.3,423.5,304.0,491.6,2055.7,142.1,211.0,188.6,291.2,275.3,358.2,536.7,460.9,485.6,142.5,188.4,240.4,589.6,196.5,101.9,221.5,241.6,195.0,392.7,351.4,714.2,69.7,136.9,502.9,190.5,434.6,620.6,194.5,259.0,129.3,666.2,195.5,535.3,613.4,276.3,356.5,262.0,37.9,261.8,466.0,653.4,465.2,218.0,320.5,77.7,216.8,244.1,370.3,560.9,69.3,628.8,499.7,304.7,445.8,254.2,495.0,122.8,131.4,147.9,241.3,206.1,239.7,261.0,333.3,220.8,257.1,358.0,533.5,208.0,280.5,43.6,227.5,458.2,300.6,143.0,66.5,239.7,305.3,281.8,336.3,58.7,276.4,258.9,205.0,380.7,190.7,251.5,278.3,580.3,605.6
BN,537.1,322.6,443.3,507.5,314.5,569.7,413.7,535.7,0.0,488.5,557.1,503.0,482.4,392.5,347.4,629.3,474.8,452.1,661.7,539.1,411.4,409.6,336.2,548.6,444.0,359.8,416.9,427.9,1992.0,440.5,580.8,558.4,338.6,456.0,312.5,473.0,415.2,421.9,464.9,558.2,332.9,529.3,566.3,579.0,332.8,611.4,564.8,425.9,349.5,622.4,539.6,416.0,439.2,560.3,388.9,556.9,388.2,628.8,483.5,602.5,565.3,471.6,572.7,394.8,550.2,299.7,569.2,631.6,402.3,589.7,401.5,411.7,318.6,565.8,586.6,437.8,328.8,10.1,504.3,565.1,436.0,299.0,382.1,341.7,431.3,610.9,501.2,446.3,408.5,601.9,609.5,384.1,527.0,379.1,602.7,312.3,469.8,401.7,650.3,515.8,594.6,394.5,298.7,631.1,571.5,609.5,499.0,279.9,290.6,515.9,343.8,628.7,574.8,335.0,560.5,398.3,451.8,516.6,560.6
BP,150.7,339.0,223.5,284.5,237.8,170.6,233.1,58.8,521.4,0.0,591.5,130.6,516.8,254.3,230.0,230.2,509.2,100.4,262.6,80.2,254.5,280.9,239.5,89.7,221.0,394.2,274.7,462.3,2026.4,112.8,181.7,159.3,261.9,246.0,328.9,507.4,431.6,456.3,113.2,159.1,211.1,560.3,167.2,120.1,192.2,212.3,165.7,454.4,322.1,684.9,128.6,107.6,473.6,161.2,405.3,591.3,165.2,229.7,131.8,636.9,166.2,506.0,584.1,247.0,327.2,232.7,96.8,232.5,436.7,624.1,435.9,188.7,291.2,128.9,187.5,214.8,341.0,531.6,45.4,599.5,470.4,275.4,416.5,224.9,465.7,174.0,102.1,118.6,212.0,176.8,210.4,231.7,304.0,191.5,227.8,328.7,504.2,178.7,251.2,56.9,200.5,428.9,271.3,194.2,125.4,210.4,276.0,252.5,307.0,117.6,247.1,229.6,175.7,351.4,161.4,222.2,249.0,551.0,576.3
