from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,190.8,36.1,671.8,404.3,417.0,115.8,306.9,475.9,712.0,322.6,373.7,298.0,666.0,179.5,132.0,142.8,621.8,497.6,1005.9,300.0,331.1,424.6,398.5,370.5,708.9,335.3,383.3,501.1,104.9,335.3,88.8,132.8,309.5,469.7,489.7,299.9,405.9,267.2,605.6,256.9,472.1,300.3,694.6,360.4,596.3,331.2,276.6,159.6,48.8,544.6,311.7,486.5,461.9,371.5,506.2,342.0,701.4,563.0,454.3,616.4,375.0,417.8,375.4,722.7,427.2,364.8,503.2,219.5,239.0,299.3,726.8,389.4,710.8,413.4,382.2,661.8,296.2,325.7,81.8,300.5,676.1,307.8,274.8,342.3,583.0,380.3,530.3,470.1,386.3,89.0,235.1,461.6,595.7,607.4,343.1,271.1,352.2,550.7,621.3,540.8,316.1,596.1,375.3,373.5,276.4,428.6,340.2,104.8,182.7,379.7,316.1,607.0,143.7,420.1,374.8,614.4,482.2,230.0,376.5,97.8,395.6,133.6,314.7,373.5,398.8,499.0,416.9,711.7,594.0,390.8,512.9,351.5,184.5,211.6,421.2,373.1,505.9,657.0,316.0,326.8,394.0,449.7,367.0,235.7,384.1,120.3,451.3,348.1,424.0,594.4,68.1,293.4,735.3,544.2
AD,198.6,0.0,157.3,646.5,425.3,438.0,163.3,269.2,450.6,686.7,284.9,348.4,272.7,640.7,83.9,97.9,61.5,596.5,472.3,980.6,262.3,293.4,445.6,419.5,332.8,683.6,297.6,345.6,475.8,125.0,356.3,187.1,106.1,271.8,444.4,464.4,262.2,380.6,229.5,580.3,219.2,446.8,262.6,669.3,322.7,571.0,293.5,238.9,214.6,162.3,519.3,274.0,461.2,482.9,333.8,480.9,316.7,676.1,537.7,429.0,591.1,396.0,392.5,350.1,697.4,389.5,327.1,477.9,274.5,294.0,261.6,701.5,410.4,685.5,388.1,313.2,636.5,258.5,346.7,121.6,262.8,650.8,282.5,202.0,304.6,557.7,342.6,505.0,444.8,361.0,175.1,70.1,436.3,570.4,582.1,317.8,233.4,314.5,525.4,596.0,515.5,278.4,570.8,350.0,304.5,245.5,449.6,314.9,88.6,85.8,342.0,290.8,581.7,152.0,394.8,349.5,589.1,456.9,192.3,397.5,132.1,357.9,95.9,277.0,304.5,361.1,473.7,391.6,686.4,568.7,365.5,487.6,326.2,239.5,71.0,383.5,347.8,480.6,631.7,278.3,289.1,356.3,370.5,388.0,256.7,323.2,185.4,426.0,310.4,445.0,569.1,150.9,255.7,710.0,518.9
AG,41.2,154.6,0.0,648.0,402.4,415.1,113.9,270.7,452.1,688.2,286.4,349.9,274.2,642.2,146.5,95.8,106.6,598.0,473.8,982.1,263.8,294.9,422.7,396.6,334.3,685.1,299.1,347.1,477.3,68.7,333.4,86.9,96.6,273.3,445.9,465.9,263.7,382.1,231.0,581.8,220.7,448.3,264.1,670.8,324.2,572.5,295.0,240.4,157.7,12.6,520.8,275.5,462.7,460.0,335.3,482.4,318.2,677.6,539.2,430.5,592.6,373.1,394.0,351.6,698.9,391.0,328.6,479.4,217.6,237.1,263.1,703.0,387.5,687.0,389.6,314.7,638.0,260.0,323.8,45.6,264.3,652.3,284.0,203.5,306.1,559.2,344.1,506.5,446.3,362.5,87.1,198.9,437.8,571.9,583.6,319.3,234.9,316.0,526.9,597.5,517.0,279.9,572.3,351.5,306.0,274.5,426.7,316.4,68.6,146.5,343.5,292.3,583.2,141.8,396.3,351.0,590.6,458.4,193.8,374.6,61.6,359.4,97.4,278.5,306.0,362.6,475.2,393.1,687.9,570.2,367.0,489.1,327.7,182.6,175.4,385.0,349.3,482.1,633.2,279.8,290.6,357.8,447.8,365.1,233.8,382.2,118.4,427.5,311.9,422.1,570.6,66.2,257.2,711.5,520.4
AH,729.7,716.3,700.5,0.0,639.9,652.6,665.7,718.7,207.7,230.5,734.4,527.0,524.4,10.1,644.6,657.5,668.3,228.2,204.4,771.2,726.4,711.6,635.2,634.1,676.1,48.1,732.7,688.4,212.1,684.6,570.9,696.4,665.7,735.9,225.4,193.9,687.4,434.2,658.4,201.9,683.3,222.9,697.7,22.8,756.2,163.5,660.9,696.1,623.3,705.5,251.4,705.1,230.5,697.5,752.0,497.9,496.7,219.9,252.9,464.0,191.9,610.6,446.1,528.7,61.9,744.2,762.2,180.4,638.7,656.8,715.9,87.2,625.0,97.8,568.1,592.8,80.9,712.6,536.3,664.8,630.2,59.8,550.2,589.4,739.7,200.0,792.1,144.8,225.0,539.6,708.0,753.9,261.0,174.2,155.1,573.3,600.8,749.6,257.5,184.6,247.6,645.8,234.1,528.6,584.1,541.9,664.0,493.5,634.7,708.2,777.1,496.1,144.6,614.4,448.4,528.1,176.1,237.6,625.6,612.1,691.7,700.1,613.0,702.2,584.1,814.2,209.1,408.6,50.9,291.3,621.0,169.3,581.7,631.2,730.4,818.6,603.3,204.6,175.5,713.5,725.1,792.8,685.3,577.6,583.6,594.7,615.1,273.3,745.5,659.6,160.2,683.8,686.8,74.5,161.2
AK,407.7,423.0,407.2,626.6,0.0,12.6,362.8,259.5,440.8,669.1,275.2,352.7,331.8,620.8,351.3,364.2,375.0,582.1,444.5,1039.7,298.3,133.9,222.3,133.5,98.2,658.8,273.5,274.1,448.0,391.3,90.3,374.4,372.4,283.7,416.6,454.6,228.2,390.1,298.5,560.4,279.2,419.0,238.5,649.4,298.6,551.1,298.5,236.9,301.3,412.2,491.5,255.4,433.4,57.5,174.3,540.0,321.0,656.2,509.9,488.1,571.2,71.9,382.6,354.4,672.6,331.3,303.0,468.1,315.3,334.8,256.7,681.6,14.9,665.6,392.4,218.6,616.6,256.5,147.9,371.5,268.1,622.7,341.6,227.3,280.5,537.8,332.9,485.1,417.0,365.3,390.2,460.6,454.0,550.5,562.2,376.9,238.7,290.4,497.6,568.2,487.7,283.7,543.0,354.3,203.1,179.8,24.2,319.2,338.5,414.9,317.9,349.9,561.8,292.4,404.3,353.8,569.2,453.9,263.5,131.5,398.4,287.2,319.7,243.0,209.9,351.4,467.2,450.7,661.6,627.8,424.6,459.8,385.3,309.2,437.1,359.4,406.9,462.7,611.8,254.2,312.2,332.2,45.3,164.7,305.7,197.4,293.1,444.4,286.3,19.6,549.2,366.0,273.7,685.2,499.0
AO,420.4,435.7,419.9,639.3,12.6,0.0,375.5,246.8,453.5,681.8,262.5,365.4,344.5,633.5,364.0,376.9,387.7,594.8,457.2,1052.4,285.6,121.2,212.9,146.2,85.5,671.5,260.8,233.1,460.7,404.0,103.0,387.1,385.1,271.0,429.3,467.3,215.5,402.8,287.2,573.1,266.5,431.7,225.8,662.1,285.9,563.8,285.8,224.2,314.0,424.9,504.2,242.7,446.1,48.5,161.6,552.7,333.7,668.9,522.6,500.8,583.9,84.6,395.3,367.1,685.3,290.3,290.3,480.8,328.0,347.5,244.0,694.3,27.5,678.3,405.1,231.3,629.3,243.8,160.6,384.2,280.8,635.4,354.3,240.0,267.8,550.5,320.2,497.8,429.7,378.0,402.9,473.3,466.7,563.2,574.9,389.6,251.4,277.7,510.3,580.9,500.4,296.4,555.7,367.0,215.8,192.5,11.6,331.9,351.2,427.6,305.2,362.6,574.5,305.1,417.0,366.5,581.9,466.6,276.2,144.2,411.1,246.2,332.4,230.3,222.6,338.7,479.9,463.4,674.3,640.5,437.3,472.5,398.0,321.9,449.8,346.7,419.6,475.4,624.5,241.5,271.2,319.5,32.6,177.4,318.4,184.7,305.8,457.1,273.6,6.9,561.9,378.7,261.0,697.9,511.7
AW,121.6,158.3,118.4,610.9,359.9,372.6,0.0,233.6,415.0,651.1,249.3,312.8,237.1,605.1,105.3,99.5,110.3,560.9,436.7,945.0,226.7,257.8,380.2,354.1,297.2,648.0,262.0,310.0,440.2,122.3,290.9,38.0,107.7,236.2,408.8,428.8,226.6,345.0,193.9,544.7,183.6,411.2,227.0,633.7,287.1,535.4,257.9,203.3,139.1,123.4,483.7,238.4,425.6,417.5,298.2,445.3,281.1,640.5,502.1,393.4,555.5,330.6,356.9,314.5,661.8,353.9,291.5,442.3,199.0,218.5,226.0,665.9,345.0,649.9,352.5,277.6,600.9,222.9,281.3,82.7,227.2,615.2,246.9,166.4,269.0,522.1,307.0,469.4,409.2,325.4,87.0,202.6,400.7,534.8,546.5,282.2,197.8,278.9,489.8,560.4,479.9,242.8,535.2,314.4,268.9,232.0,384.2,279.3,73.8,150.2,306.4,255.2,546.1,86.6,359.2,313.9,553.5,421.3,156.7,332.1,115.2,322.3,55.0,241.4,268.9,325.5,438.1,356.0,650.8,533.1,329.9,452.0,290.6,164.0,179.1,347.9,312.2,445.0,596.1,242.7,253.5,320.7,405.3,322.6,191.3,339.7,99.8,390.4,274.8,379.6,533.5,62.8,220.1,674.4,483.3
AX,348.8,323.3,307.5,697.6,262.8,259.8,272.7,0.0,501.7,737.8,15.6,399.5,323.8,691.8,251.6,264.5,275.3,647.6,523.4,1031.7,38.7,140.9,198.9,321.9,180.3,734.7,83.5,193.1,526.9,291.6,269.9,310.8,272.7,24.1,495.5,515.5,128.2,431.7,199.9,631.4,179.2,497.9,48.5,720.4,108.6,622.1,198.5,136.9,310.5,312.5,570.4,155.4,512.3,308.4,181.3,532.0,367.8,727.2,588.8,480.1,642.2,260.3,443.6,401.2,748.5,237.0,113.0,529.0,325.3,344.8,44.5,752.6,247.9,736.6,439.2,285.5,687.6,156.5,229.3,271.8,227.3,701.9,333.6,253.1,90.5,608.8,65.2,556.1,495.9,412.1,315.0,360.9,487.4,621.5,633.2,368.9,284.5,100.4,576.5,647.1,566.6,213.6,621.9,401.1,254.4,296.6,248.2,366.0,238.8,315.2,127.9,341.9,632.8,247.9,445.9,400.6,640.2,508.0,243.4,290.5,298.7,205.4,220.0,143.0,276.8,83.7,524.8,442.7,737.5,619.8,416.6,538.7,377.3,319.2,337.4,169.4,398.9,531.7,682.8,64.2,136.6,142.2,218.0,215.4,303.4,170.7,281.3,477.1,96.3,252.8,620.2,290.8,173.7,761.1,570.0
AZ,521.9,508.5,492.7,195.8,441.2,453.9,457.9,525.5,0.0,236.0,541.2,328.3,294.7,190.0,436.8,449.7,460.5,145.8,83.6,752.8,518.6,512.9,436.5,435.4,477.4,228.0,534.0,488.3,59.8,476.8,372.2,488.6,457.9,528.1,55.7,13.7,488.7,226.4,461.9,129.6,475.5,58.1,499.0,218.6,559.1,120.3,462.2,497.4,415.5,497.7,130.6,506.4,53.6,498.8,553.3,290.1,296.6,225.4,149.0,256.2,140.4,411.9,238.3,330.0,241.8,545.5,563.5,27.2,429.5,449.0,517.9,250.8,426.3,234.8,266.5,394.1,185.8,517.0,337.6,457.0,431.5,191.9,351.5,390.7,541.0,107.0,598.9,54.3,56.1,340.9,500.2,546.1,94.0,119.7,131.4,374.6,402.1,550.9,136.7,188.1,126.8,447.1,141.1,329.9,385.4,343.2,465.5,294.8,424.0,500.4,578.4,297.4,131.0,406.6,240.6,329.4,138.4,87.8,426.9,413.4,483.9,501.4,405.2,503.5,385.4,617.4,106.3,200.8,230.8,323.0,422.3,67.6,383.0,423.4,522.6,619.9,404.6,101.8,181.0,514.7,526.4,592.7,486.6,378.9,375.8,396.0,407.3,65.5,546.8,460.9,118.4,476.0,488.1,254.4,68.2
BK,765.5,752.1,736.3,243.0,668.7,681.4,701.5,747.5,240.4,0.0,763.2,555.8,557.3,237.2,680.4,693.3,704.1,135.8,226.1,860.7,762.2,740.4,664.0,662.9,704.9,275.2,761.5,715.8,244.8,720.4,599.7,732.2,701.5,771.7,254.2,226.6,716.2,471.9,689.4,143.0,719.1,251.7,726.5,265.8,786.6,110.7,689.7,724.9,659.1,741.3,221.5,733.9,263.2,726.3,780.8,535.6,524.1,10.6,160.5,501.7,132.2,639.4,585.7,557.5,289.0,773.0,791.0,213.1,673.1,692.6,744.7,298.0,653.8,282.0,595.5,621.6,233.0,744.5,565.1,700.6,659.0,239.1,579.0,618.2,768.5,162.8,820.9,176.1,253.8,568.4,743.8,789.7,289.8,122.3,99.6,602.1,629.6,778.4,204.9,90.8,249.4,674.6,158.1,557.4,612.9,570.7,693.0,522.3,667.6,744.0,805.9,524.9,130.9,650.2,486.1,556.9,123.9,266.4,654.4,640.9,727.5,728.9,648.8,731.0,612.9,839.4,241.8,446.3,278.0,380.8,649.8,202.0,610.5,667.0,766.2,847.4,632.1,237.3,56.0,742.2,753.9,820.2,714.1,606.4,619.4,623.5,650.9,303.4,774.3,688.4,146.5,719.6,715.6,301.6,193.9
