from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,189.1,66.4,220.5,394.2,240.0,243.6,314.8,252.9,175.1,264.6,38.8,207.4,275.3,284.5,378.6,281.1,249.7,195.7,314.7,406.7,277.3,246.8,240.8,261.2,143.2,338.4,319.6,50.5,312.2,239.0,401.6,280.7,187.4,414.5,482.2,206.6,295.6,194.0,412.7,216.3,181.9,283.9,294.4,312.0,80.4,240.0,150.6,250.8,179.8,229.1,198.0,280.9,219.7,269.6,295.9,255.1,100.3,266.3,411.0,268.3,236.7,288.9,155.7,254.8,273.0,428.6,297.1,269.3,274.4,160.3,342.3,420.8,162.3,143.8,95.4,266.8,223.4,264.5,123.4,337.3,297.6,331.3,192.3,71.4,411.9,116.4,396.1,305.9,328.7,107.0,287.6,261.8,390.0,198.9,310.3,164.0,215.6,232.8,195.2,253.9,265.7,272.2,255.9,57.6,417.2,140.8,291.5,402.8,299.6,258.5,217.7,44.5,297.5,278.8,262.3,274.3,275.7,198.9,384.3,444.5,372.3,288.4,256.0,229.0,149.5,263.0,224.3,69.4,211.9,124.5,478.1,311.1,239.2,189.2,304.3,2682.2,272.2,376.8,214.7,55.5,147.3,256.6,305.2,232.5,208.8,222.6,459.8,133.1,256.0,307.0,364.1,335.1
AI,191.7,0.0,158.9,256.8,487.7,276.3,279.9,408.3,289.2,211.4,300.9,185.5,300.9,344.4,378.0,372.5,408.6,286.0,288.2,351.0,486.2,313.6,283.1,334.3,297.5,236.7,374.7,355.9,143.0,348.5,332.5,470.7,374.2,223.7,479.7,476.1,300.1,331.9,140.9,509.7,309.8,170.3,377.4,387.9,381.1,137.7,276.3,156.1,287.1,126.7,265.4,291.5,317.2,313.2,362.1,389.4,348.6,170.3,302.6,404.9,304.6,273.0,358.0,192.0,341.4,366.5,422.5,390.6,338.4,367.9,253.8,324.6,500.0,254.8,165.4,120.2,360.3,259.7,300.8,148.2,430.8,333.9,424.8,228.6,146.7,479.7,141.2,465.2,342.2,397.8,162.2,380.1,298.1,524.0,11.9,346.6,200.3,251.9,269.1,288.7,347.4,359.2,355.2,348.4,148.9,411.1,48.2,327.8,491.4,335.9,352.0,284.0,234.7,390.0,371.3,355.8,310.6,312.0,235.2,441.4,513.6,465.8,324.7,348.5,321.5,174.7,356.5,260.6,216.1,248.2,149.7,472.0,404.6,332.7,170.3,397.8,2775.7,365.7,445.9,251.0,151.0,239.8,292.9,398.7,268.8,245.1,258.9,453.7,141.5,292.3,444.5,457.6,428.6
AS,76.4,168.1,0.0,277.5,419.3,297.0,300.6,391.3,280.4,232.1,321.6,70.2,307.8,208.8,361.0,312.1,273.0,306.7,129.2,371.7,340.2,334.3,334.7,301.4,288.7,236.8,395.4,376.6,15.9,348.6,299.6,335.1,366.6,244.4,348.0,415.7,283.1,352.6,195.7,346.2,276.9,258.4,380.1,367.2,245.5,88.1,297.0,107.8,307.8,183.9,286.1,274.5,308.4,280.3,203.1,372.4,331.6,33.8,323.3,344.5,325.3,293.7,222.4,212.7,315.4,341.1,362.1,373.6,202.8,350.9,214.9,275.8,354.3,95.8,101.0,52.6,343.3,280.4,321.5,80.6,354.1,322.9,452.2,249.3,97.1,345.4,73.6,329.6,360.9,262.2,112.6,221.1,318.8,388.4,156.1,367.3,221.0,272.6,289.8,271.7,330.4,377.1,205.7,189.4,134.1,350.7,191.1,326.8,336.3,356.6,335.0,151.2,121.0,231.0,212.3,353.0,331.3,332.7,255.9,317.8,378.0,399.4,345.4,189.5,162.5,125.1,289.9,281.3,100.8,268.9,100.1,411.6,406.2,315.7,262.0,399.4,2742.8,348.7,310.3,271.7,132.0,80.8,313.6,381.7,289.5,265.8,279.6,393.3,66.6,313.0,308.9,404.3,411.6
AT,223.5,270.2,282.3,0.0,489.3,78.6,82.2,409.9,171.2,111.4,197.4,262.4,339.7,348.5,379.6,453.5,413.4,186.0,280.0,168.4,479.9,71.6,217.7,215.5,179.5,238.3,177.0,113.9,266.4,237.2,233.2,474.8,375.8,105.7,488.6,510.6,301.7,126.5,275.1,485.9,208.7,263.0,416.2,426.7,385.2,202.3,21.3,318.8,42.5,260.9,147.4,293.1,199.2,274.2,333.4,391.0,332.5,316.2,104.9,481.6,202.3,167.8,362.1,92.0,228.9,368.1,487.3,392.2,342.5,369.5,255.4,348.7,494.0,323.4,312.0,263.6,399.1,44.0,103.1,291.6,432.4,221.4,426.4,55.9,193.3,485.1,284.6,472.4,242.2,401.9,228.9,351.4,84.2,485.1,282.2,145.2,100.3,132.6,151.1,290.3,386.2,398.0,336.0,319.7,150.5,492.1,217.1,209.8,476.0,153.3,390.8,290.9,172.5,361.3,342.6,394.6,112.9,111.0,117.2,470.8,495.5,467.4,139.2,319.8,248.6,271.4,395.3,142.6,293.0,130.2,246.4,495.4,406.2,371.5,277.9,399.4,2736.7,412.0,450.0,133.0,152.6,363.2,95.2,400.3,150.3,127.1,140.9,518.8,328.5,50.3,402.1,459.2,430.2
AU,373.2,470.3,439.7,478.5,0.0,498.0,501.6,176.8,390.0,433.1,563.6,412.1,268.5,256.5,163.4,243.5,225.6,507.7,375.6,613.7,152.6,535.3,471.9,438.6,398.3,366.2,596.4,577.6,423.8,458.2,409.2,192.9,174.4,440.1,185.8,143.2,303.0,553.6,475.2,115.4,386.5,463.1,232.8,319.8,179.8,416.4,498.0,490.4,508.8,461.0,418.6,323.4,418.0,417.5,338.0,178.9,333.8,473.6,524.3,251.3,464.1,535.7,202.5,413.7,425.0,177.1,207.7,149.8,218.3,173.5,369.2,305.7,123.5,328.3,499.7,468.7,233.9,481.4,522.5,496.7,157.6,432.5,153.4,450.3,407.4,157.8,489.7,82.8,498.1,163.1,443.0,303.6,503.6,25.6,482.3,568.3,422.0,425.1,412.9,304.0,208.3,229.8,274.1,324.3,338.8,216.8,417.2,464.0,174.1,598.6,238.7,283.1,338.6,306.3,325.0,323.4,538.2,530.4,451.6,191.2,36.0,89.5,584.5,290.3,303.7,485.5,242.5,457.0,442.7,444.6,460.5,197.0,131.3,222.5,478.0,138.1,2738.7,184.4,142.7,426.4,336.7,343.3,514.6,205.6,421.5,418.3,434.3,163.6,506.4,514.0,181.1,34.8,162.1
AV,237.0,283.7,295.8,92.6,502.8,0.0,36.8,423.4,184.7,124.9,146.5,275.9,353.2,362.0,393.1,467.0,426.9,181.2,293.5,92.1,493.4,83.0,231.2,229.0,193.0,251.8,98.3,87.2,279.9,250.7,246.7,488.3,389.3,119.2,501.2,524.1,315.2,47.8,288.6,499.4,222.2,276.5,433.4,440.2,398.7,215.8,113.7,332.3,96.1,274.4,160.9,306.6,212.7,287.7,346.9,404.5,346.0,329.7,28.6,499.4,211.2,116.9,375.6,105.5,242.4,384.6,500.8,405.7,356.0,383.0,268.9,362.2,507.5,336.9,325.5,277.1,412.6,75.5,41.0,305.1,445.9,234.9,439.9,69.4,206.8,498.6,298.1,482.8,255.7,415.4,242.4,364.9,58.8,498.6,295.7,66.5,113.8,146.1,164.6,303.8,399.7,411.5,349.5,333.2,164.0,505.6,235.4,223.3,489.5,77.0,404.3,304.4,186.0,374.8,356.1,408.1,42.5,67.4,130.7,484.3,509.0,480.9,50.7,333.3,262.1,284.9,408.8,156.1,306.5,143.7,259.9,508.9,419.7,385.0,291.4,412.9,2750.2,425.5,463.5,146.5,166.1,376.7,49.8,413.8,163.8,140.6,154.4,532.3,342.0,101.3,415.6,472.7,443.7
BH,229.4,276.1,288.2,85.0,495.2,45.6,0.0,415.8,177.1,117.3,114.1,268.3,345.6,354.4,385.5,459.4,419.3,148.8,285.9,87.9,485.8,99.5,172.4,204.8,185.4,244.2,123.2,132.9,272.3,243.1,239.1,480.7,381.7,111.6,493.6,516.5,307.6,101.2,281.0,491.8,214.6,268.9,422.1,432.6,391.1,208.2,106.1,324.7,88.5,266.8,153.3,299.0,205.1,226.8,339.3,396.9,356.1,322.1,71.9,491.8,203.6,84.5,368.0,97.9,234.8,374.0,493.2,398.1,348.4,375.4,261.3,354.6,499.9,329.3,317.9,269.5,405.0,67.9,70.1,297.5,438.3,227.3,432.3,61.8,199.2,491.0,290.5,475.2,231.5,407.8,234.8,357.3,49.4,491.0,288.1,89.4,106.2,139.8,157.0,296.2,392.1,403.9,341.9,325.6,156.4,498.0,227.8,215.7,481.9,72.8,396.7,296.8,178.4,367.2,348.5,400.5,79.5,81.3,123.1,476.7,501.4,473.3,65.4,325.7,254.5,277.3,401.2,148.5,298.9,136.1,252.3,501.3,412.1,377.4,276.2,405.3,2742.6,417.9,455.9,138.9,158.5,369.1,11.9,406.2,156.2,133.0,146.8,524.7,334.4,93.7,408.0,465.1,436.1
BM,278.4,375.5,344.9,383.7,162.4,403.2,406.8,0.0,295.2,338.3,427.8,317.3,173.7,308.8,92.3,317.7,247.4,412.9,280.8,477.9,276.3,440.5,382.6,349.3,303.5,271.4,501.6,482.8,329.0,363.4,314.4,278.6,123.9,345.3,290.2,268.4,208.2,458.8,380.4,240.6,291.7,368.3,168.5,260.7,249.9,321.6,403.2,395.6,414.0,366.2,323.8,228.6,323.2,328.2,293.7,58.5,256.7,378.8,429.5,318.5,364.7,399.9,277.5,318.9,330.2,140.6,259.8,37.0,302.8,102.4,274.4,309.0,248.7,324.2,404.9,373.9,151.4,386.6,427.7,401.9,204.9,337.7,34.8,355.5,312.6,281.5,394.9,211.7,408.8,233.2,348.2,311.7,425.0,158.2,387.5,473.5,327.2,330.3,318.1,209.2,125.8,187.1,296.3,280.0,244.0,269.8,327.2,374.7,278.5,462.8,177.5,251.2,243.8,316.2,302.9,228.6,437.5,438.9,356.8,243.3,168.6,140.5,451.6,280.1,208.9,390.7,229.3,362.2,347.9,349.8,365.7,297.9,80.8,140.0,375.6,87.6,2658.7,101.9,249.6,331.6,241.9,339.2,419.8,34.1,326.7,323.5,339.5,288.8,411.6,419.2,174.6,132.3,20.2
BU,237.5,284.2,296.3,172.8,404.3,192.3,195.9,324.9,0.0,141.4,208.8,276.4,205.1,214.4,294.6,319.4,278.8,193.9,204.4,258.9,345.8,229.6,125.6,126.6,8.2,195.0,290.7,271.9,280.4,68.1,73.4,340.7,303.9,106.7,353.6,376.5,185.6,247.9,289.1,351.8,74.1,277.0,281.6,292.1,251.1,216.3,192.3,332.8,203.1,274.9,85.2,177.0,27.9,139.6,199.3,306.0,234.1,330.2,218.6,351.8,87.6,180.9,228.0,126.0,57.6,296.2,339.9,342.3,208.4,284.5,198.0,214.6,359.9,190.9,326.0,277.6,264.5,175.7,216.8,305.6,360.5,50.1,341.4,144.6,207.3,351.0,298.6,335.2,172.7,267.8,242.9,217.3,214.1,394.0,296.2,260.4,134.3,91.7,79.5,174.2,251.6,263.4,201.9,185.6,164.5,358.0,235.9,117.7,341.9,243.8,256.2,156.8,186.5,227.2,208.5,260.0,226.6,228.0,118.2,323.4,383.6,405.6,236.4,185.7,114.5,285.4,260.7,123.6,307.0,111.2,260.4,361.3,343.5,236.9,284.3,336.7,2602.1,277.4,315.9,93.0,166.6,205.9,208.9,315.3,88.6,84.9,100.9,384.7,342.5,208.3,330.2,374.2,345.2
BW,157.1,203.8,215.9,110.4,422.9,129.9,133.5,343.5,122.8,0.0,89.4,196.0,236.1,282.1,313.2,387.1,309.8,74.5,213.6,139.5,413.5,167.2,71.6,104.0,131.1,171.9,174.8,209.5,200.0,137.0,145.7,408.4,309.4,57.3,421.3,444.2,235.3,185.5,208.7,419.5,160.3,196.6,312.6,323.1,318.8,135.9,129.9,252.4,140.7,194.5,99.0,226.7,138.7,126.0,267.0,324.6,283.8,249.8,139.1,419.5,93.1,61.5,295.7,19.3,129.9,301.7,420.9,325.8,276.1,303.1,189.0,282.3,427.6,257.0,245.6,197.2,295.5,113.3,154.4,225.2,366.0,122.4,360.0,82.2,126.9,418.7,218.2,402.9,130.7,335.5,162.5,285.0,151.7,418.7,215.8,141.0,11.1,85.5,102.7,223.9,282.6,294.4,269.6,253.3,84.1,425.7,155.5,79.8,409.6,124.4,287.2,224.5,106.1,294.9,276.2,291.0,131.1,165.6,68.8,404.4,429.1,401.0,117.0,253.4,182.2,205.0,291.7,94.2,226.6,81.8,180.0,429.0,339.8,267.9,203.9,333.0,2627.7,300.9,383.6,84.6,86.2,296.8,123.4,333.9,101.9,78.7,92.5,452.4,262.1,145.9,335.7,392.8,363.8
