from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,DB,DD,DH,DQ,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,205.6,394.7,310.4,237.1,306.7,312.3,171.3,212.2,310.4,260.7,341.9,388.6,204.2,334.8,258.6,232.1,276.6,202.7,121.0,376.2,158.6,179.7,415.9,53.8,396.4,145.5,425.3,207.3,307.3,277.5,139.2,141.5,206.6,273.6,169.2,372.0,130.2,226.4,167.8,210.5,224.2,279.4,170.7,246.4,164.6,196.0,1950.2,246.2,532.5,186.8,196.4,289.4,134.5,233.1,216.3,168.0,326.2,224.3,283.6,246.2,189.0,163.5,390.3,256.5,233.0,93.5,289.3,181.7,42.0,29.1,287.9,270.5,154.0,181.4,195.5,379.4,377.5,355.5,143.9,174.1,248.3,352.8,395.5,234.1,229.8,291.1,256.7,291.8,170.8,386.7,275.6,391.5,389.4,211.4,302.1,125.9,233.0,347.2,317.8,350.3,241.0,308.3,385.9,234.5,181.2,295.0,147.3,286.0,345.6,254.6,175.7,402.1,224.0,124.3,284.0,229.5,367.7,186.6,211.2,192.4,249.2,302.7,146.7,274.2,341.3,209.0,291.7,281.8,338.0,268.5,403.5,190.4,195.2,340.5,328.2,273.4,242.6,352.7,393.6,159.2,268.7
AR,193.5,0.0,371.1,328.4,373.2,442.8,270.7,177.3,41.0,286.5,163.0,313.4,524.7,340.3,470.9,217.0,281.0,131.5,251.6,89.6,352.6,135.0,138.1,449.1,150.0,372.8,154.2,458.5,343.4,58.0,249.0,275.3,116.4,101.9,409.7,305.3,344.1,284.7,362.5,303.9,168.9,146.0,255.5,73.5,295.3,300.7,332.1,1919.9,372.7,668.6,322.9,9.1,260.9,87.5,148.8,195.7,304.1,315.7,218.5,273.1,382.3,147.4,129.8,526.4,214.9,101.9,253.3,412.0,140.1,230.1,222.7,35.5,246.6,308.5,141.4,247.1,355.8,353.9,282.1,77.9,223.0,196.7,352.1,371.9,129.4,125.1,262.6,233.1,250.2,219.7,363.1,234.0,367.9,365.8,66.3,291.6,186.5,212.4,305.6,289.3,486.4,156.7,82.8,362.3,370.6,99.8,317.4,256.2,80.0,481.7,390.7,224.6,378.5,44.1,172.6,31.6,365.6,344.1,145.0,347.3,328.5,104.1,274.2,282.8,176.5,347.0,345.1,153.7,257.9,304.5,172.1,379.9,239.3,331.3,316.6,294.7,409.5,54.7,319.2,370.0,208.1,244.8
AX,394.2,375.8,0.0,179.5,473.6,428.7,131.2,342.0,375.9,162.7,326.3,244.2,563.1,507.7,509.3,181.1,328.9,339.4,299.5,465.5,156.9,340.3,254.1,87.4,406.3,177.1,370.2,96.8,399.0,376.9,148.9,442.7,492.3,368.5,395.6,472.7,144.4,410.8,388.7,377.5,276.1,462.7,177.1,449.4,441.3,468.1,491.1,1805.3,315.8,636.0,490.3,385.0,137.0,359.2,342.4,256.7,471.5,182.3,265.6,206.2,482.7,263.5,357.8,519.7,307.5,384.9,351.6,592.8,269.0,360.8,374.8,352.2,230.9,424.5,458.9,313.3,160.1,12.8,209.3,368.6,296.6,513.4,647.2,176.2,400.0,393.5,194.4,175.2,177.4,365.7,77.9,304.8,172.2,100.6,342.7,156.8,439.0,259.8,376.4,218.7,524.8,315.5,350.9,166.6,538.0,407.6,164.1,402.2,350.3,520.1,491.1,370.6,182.8,420.0,384.5,348.3,533.0,148.4,264.1,514.7,336.2,338.6,123.7,450.2,327.2,210.4,512.5,338.0,242.2,89.2,288.1,184.2,360.0,498.7,192.8,101.1,334.3,406.3,77.9,65.1,354.1,229.1
BA,307.6,280.0,197.2,0.0,454.0,523.6,213.1,255.4,245.4,204.9,210.6,109.9,605.5,421.1,551.7,115.2,340.4,252.8,311.0,369.7,178.7,209.8,167.5,218.4,319.7,198.9,283.6,227.8,424.2,288.1,94.9,356.1,396.5,239.8,490.5,386.1,229.2,314.1,443.3,384.7,210.2,376.1,173.9,353.6,354.7,381.5,404.5,1936.3,366.9,749.4,403.7,289.2,106.8,272.6,226.7,171.0,384.9,165.2,179.0,140.8,463.1,176.8,227.3,607.2,241.6,298.3,265.0,506.2,187.5,274.2,287.7,265.6,165.0,337.9,372.3,226.7,181.9,180.0,259.9,282.0,282.4,426.8,531.9,198.0,267.3,263.0,74.0,88.6,228.0,279.1,189.2,238.9,194.0,191.9,256.1,159.3,352.4,187.7,310.5,84.4,567.2,199.8,286.0,188.4,451.4,321.0,29.8,315.6,263.7,562.5,471.5,284.0,204.6,324.2,294.5,261.7,446.4,170.2,192.4,428.1,386.8,252.0,120.1,363.6,224.1,76.1,425.9,251.4,176.3,195.2,201.5,206.0,298.7,412.1,235.0,185.4,443.2,275.8,209.9,196.1,267.5,163.2
BO,240.5,368.7,450.5,493.5,0.0,166.1,323.8,329.1,370.0,333.6,418.5,480.8,248.0,190.2,194.2,387.3,297.1,434.4,267.7,284.1,470.9,316.4,405.3,471.7,216.9,491.1,284.3,481.1,207.9,465.1,416.4,204.5,304.6,364.4,133.0,175.4,397.2,292.0,85.8,186.4,365.4,382.0,328.0,328.5,415.1,150.6,330.1,1947.5,225.5,391.9,172.8,359.5,428.3,292.3,390.9,420.0,154.0,428.1,453.8,385.5,20.8,414.6,321.3,249.7,354.2,390.8,251.3,295.5,358.3,228.1,241.6,445.7,336.9,315.8,344.5,353.3,474.1,433.3,335.2,301.7,264.8,406.1,332.1,490.2,394.1,387.6,430.0,489.2,303.3,339.5,442.5,351.5,486.2,445.2,369.2,382.6,289.0,417.7,423.1,456.7,209.7,398.8,466.1,480.6,240.7,344.3,478.1,305.1,443.8,205.0,17.4,344.4,496.8,387.1,282.1,441.8,235.7,462.4,353.4,142.4,120.0,407.0,437.7,211.1,432.0,514.4,140.2,449.5,373.7,357.6,439.3,498.2,328.2,201.4,363.7,347.8,270.7,400.4,372.3,449.4,279.7,382.4
BP,303.1,445.5,431.0,474.0,171.5,0.0,304.3,391.7,445.7,314.1,502.6,461.3,261.0,285.2,207.2,367.8,277.6,510.1,248.2,405.4,451.4,379.0,385.8,452.2,279.5,471.6,364.1,461.6,188.4,540.8,396.9,185.0,432.2,440.1,52.5,270.4,377.7,412.6,86.6,166.9,345.9,442.8,308.5,389.3,395.6,245.6,392.7,1928.0,206.0,404.9,267.8,436.3,408.8,353.1,466.6,400.5,249.0,408.6,434.3,366.0,180.6,395.1,427.6,262.7,334.7,466.5,313.9,390.5,338.8,290.7,304.2,481.1,317.4,436.4,398.1,445.0,454.6,413.8,315.7,362.5,245.3,466.9,345.1,470.7,467.6,463.3,410.5,469.7,283.8,320.0,423.0,332.0,466.7,425.7,444.9,363.1,351.6,398.2,403.6,437.2,222.7,474.5,550.2,461.1,335.7,397.9,458.6,341.9,527.9,218.0,189.0,324.9,477.3,440.7,375.0,477.2,330.7,442.9,333.9,237.4,100.5,482.7,418.2,191.6,516.1,494.9,235.2,532.3,354.2,338.1,419.8,478.7,308.7,296.4,344.2,328.3,251.2,476.1,352.8,429.9,260.2,362.9
CC,313.2,239.8,126.6,169.6,342.3,297.4,0.0,295.2,265.8,31.4,198.2,156.9,431.8,426.7,378.0,71.0,197.6,230.6,168.2,329.5,147.0,230.2,173.1,147.8,325.3,167.2,284.1,157.2,267.7,247.9,92.5,264.3,356.3,260.2,264.3,391.7,73.3,319.7,257.4,246.2,166.0,335.9,45.8,313.4,360.3,387.1,410.1,1937.0,185.0,575.7,409.3,249.0,104.4,273.1,214.3,152.0,390.5,104.2,184.6,61.6,351.4,182.4,247.7,433.5,133.4,276.1,270.6,511.8,158.9,279.8,293.3,225.4,54.7,343.5,350.1,232.3,150.2,109.4,78.0,317.8,165.3,386.6,515.9,166.3,289.9,283.4,106.1,165.3,46.1,284.7,118.6,130.7,162.3,121.3,233.9,58.7,352.9,149.7,202.3,132.8,393.5,187.4,245.8,156.7,457.0,298.8,154.2,261.9,223.5,388.8,359.8,289.6,172.9,284.0,295.0,221.5,452.0,138.5,154.0,408.2,204.9,229.8,113.8,369.2,211.7,190.5,406.0,229.2,132.1,33.7,207.1,174.3,228.7,417.7,61.5,23.9,279.3,294.6,48.4,125.5,180.2,119.0
CE,172.2,223.4,315.8,231.5,318.6,388.2,233.4,0.0,133.3,231.5,181.8,263.0,470.1,285.7,416.3,179.7,205.0,197.7,175.6,229.1,297.3,79.7,100.8,337.0,184.3,317.5,238.1,346.4,288.8,228.4,198.6,220.7,255.9,127.7,355.1,250.7,293.1,178.7,307.9,249.3,131.6,227.7,200.5,213.0,219.3,246.1,269.1,2048.8,278.5,614.0,268.3,179.5,210.5,227.0,152.5,137.4,249.5,247.3,145.4,204.7,327.7,110.1,59.0,471.8,177.6,154.1,129.6,370.8,102.8,138.8,152.3,209.0,191.6,202.5,228.1,116.6,300.5,298.6,244.8,217.4,147.0,278.4,396.5,316.6,155.2,150.9,212.2,177.8,212.9,143.7,307.8,196.7,312.6,310.5,132.5,223.2,306.9,154.1,268.3,238.9,431.8,160.4,229.4,307.0,316.0,176.8,216.1,180.2,207.1,427.1,336.1,148.6,323.2,183.6,159.1,205.1,311.0,288.8,107.7,292.7,273.9,170.3,223.8,228.2,195.3,262.4,290.5,212.8,202.9,259.1,189.6,324.6,163.3,276.7,261.6,249.3,354.9,163.7,273.8,314.7,132.1,189.8
CI,199.6,55.3,330.0,287.3,379.3,444.0,229.6,136.2,0.0,245.4,178.2,272.3,530.8,346.4,477.0,175.9,269.9,90.4,240.5,95.7,311.5,93.9,97.0,408.0,156.1,331.7,150.8,417.4,349.5,95.0,207.9,281.4,122.5,60.8,410.9,311.4,303.0,243.6,368.6,310.0,127.8,94.3,214.4,79.6,284.2,306.8,338.2,2063.0,331.6,674.7,329.0,46.1,219.8,93.6,107.7,154.6,310.2,274.6,177.4,232.0,388.4,106.3,88.7,532.5,173.8,66.8,194.5,418.1,99.0,236.2,228.8,127.5,205.5,267.4,140.8,206.0,314.7,312.8,241.0,84.0,211.9,145.0,358.2,330.8,88.3,84.0,221.5,192.0,209.1,208.6,322.0,192.9,326.8,324.7,25.2,250.5,192.6,171.3,264.5,248.2,492.5,115.6,166.2,321.2,376.7,89.5,276.3,245.1,143.9,487.8,396.8,213.5,337.4,50.2,178.7,131.4,371.7,303.0,103.9,353.4,351.5,63.0,233.1,288.9,191.7,305.9,351.2,112.6,216.8,263.4,131.0,338.8,228.2,337.4,275.5,253.6,415.6,30.3,278.1,328.9,197.0,203.7
CR,311.5,298.3,172.3,212.4,346.3,301.4,45.6,285.0,255.6,0.0,256.7,197.4,435.8,425.0,382.0,101.0,201.6,289.1,172.2,351.4,192.7,220.0,171.4,215.0,323.6,212.9,287.5,224.4,271.7,306.4,133.0,268.3,378.2,248.2,268.3,390.0,119.0,328.1,261.4,250.2,155.8,350.0,31.8,335.3,358.6,385.4,408.4,1941.0,188.5,579.7,407.6,307.5,144.9,276.5,272.8,122.9,388.8,149.9,152.1,107.3,355.4,180.8,237.5,437.5,137.4,276.4,268.9,510.1,148.7,278.1,291.6,283.9,40.7,341.8,350.4,230.6,195.9,155.1,82.0,285.9,169.3,391.1,519.9,212.0,277.5,273.2,146.6,236.8,50.1,283.0,248.8,134.7,208.0,167.0,254.8,104.4,356.3,121.5,206.3,173.3,397.5,245.9,304.3,202.4,455.3,299.1,201.4,319.5,282.0,392.8,363.8,287.9,243.7,305.9,301.8,280.0,450.3,184.2,143.8,412.2,208.9,288.3,158.2,367.5,257.6,231.0,410.0,287.7,77.5,79.4,205.4,220.0,229.2,416.0,29.0,69.6,278.6,286.0,94.1,230.2,184.2,86.2
