from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
AA,0.0,294.6,325.0,106.9,259.6,337.1,161.7,75.1,64.7,351.2,242.8,215.9,260.1,270.5,347.1,329.2,330.6,319.8,166.5,43.0,166.2,239.8,174.2,93.8,252.5,432.9,191.5,100.6,140.0,84.5,275.9,378.8,318.2,204.0,380.0,352.4,361.6,235.7,256.8,199.2,192.9,93.8,239.6,177.3,211.7,299.8,389.7,83.9,317.5,351.8,273.9,204.5,256.2,327.5,243.9,104.0,473.0,218.6,61.9,349.6,334.2,248.4,204.1,303.2,273.5,374.2,181.7,197.8,434.8,83.3,275.5,312.1,280.8,363.5,295.3,269.4,91.2,254.4,344.0,278.1,368.6,390.9,110.1,129.5,49.5,229.6,292.6,266.9,381.4,185.7,472.9,339.9,375.0,324.6,368.9,320.6,160.9,159.5,300.0,52.8,365.0,347.4,242.3,242.5,310.9,233.2,125.5,335.0,343.1,347.3,294.0,335.9,59.2,317.5,255.5,139.0,294.0,155.9,490.8,148.6,329.1,289.1,305.8,202.2,266.1,323.7,309.2,279.1,327.9,330.9,223.3,381.5,279.0,334.7,266.4,256.1,399.2,188.8,219.8,344.6,370.6,295.8,171.4,283.7,310.3,325.0,218.3,130.5,262.3,3212.3,284.0,240.6,375.1,262.4,70.5,270.1,353.8,104.1,348.1,292.7,344.9,362.5,325.3,388.8,207.8
AC,348.2,0.0,212.6,242.4,142.0,130.7,235.4,226.2,357.6,412.0,321.9,229.6,447.3,119.0,470.2,340.4,473.8,442.9,230.6,296.7,410.4,214.4,284.4,238.2,375.6,204.2,187.2,204.7,247.4,260.9,18.2,139.1,78.5,175.8,270.9,112.5,170.2,183.7,235.5,212.4,222.2,212.8,214.2,191.6,183.7,457.3,192.4,219.9,77.8,112.1,397.0,296.6,64.8,203.9,152.8,269.2,180.4,166.6,324.5,237.2,169.7,104.9,296.3,426.3,334.8,261.8,475.7,148.7,332.6,309.4,181.1,205.1,346.6,251.1,418.4,396.3,255.6,312.4,231.6,241.1,128.9,139.1,284.7,252.6,330.6,523.6,218.1,390.0,141.7,479.7,373.4,463.0,263.9,270.2,256.5,80.9,270.6,257.6,485.6,345.7,103.1,417.9,140.1,155.9,479.4,234.0,266.6,222.6,382.7,107.6,222.2,269.4,349.1,444.4,420.4,253.7,479.6,228.3,388.6,271.7,137.7,498.7,193.4,236.9,362.3,87.2,494.8,464.7,513.5,170.2,172.6,270.4,402.1,520.3,476.0,379.3,146.6,184.9,133.2,232.2,247.0,198.4,223.6,206.4,190.7,336.2,512.3,218.8,127.4,3205.2,473.1,125.8,498.2,27.0,338.6,393.2,114.0,298.8,108.4,415.8,260.4,290.0,510.9,149.1,304.0
AE,304.2,216.1,0.0,198.4,91.8,264.2,229.9,286.5,366.5,316.0,225.9,185.6,351.3,163.6,521.8,244.4,525.4,494.5,225.1,252.7,358.9,170.4,344.1,268.9,427.2,365.4,238.8,256.3,250.6,312.5,197.4,265.3,239.7,170.3,174.9,216.0,215.9,139.7,191.5,168.4,178.2,264.4,170.2,186.1,243.4,508.9,353.6,271.5,239.0,273.3,448.6,356.3,195.7,107.9,117.7,225.2,341.6,122.6,280.5,76.4,330.9,232.8,356.0,477.9,238.8,49.7,431.7,104.7,233.2,265.4,252.1,161.1,250.6,64.7,470.0,447.9,290.9,216.4,19.0,197.1,290.1,227.2,240.7,304.2,339.5,398.1,174.1,441.6,302.9,435.7,274.0,514.6,167.9,385.5,59.3,242.1,226.6,213.6,389.6,354.6,264.3,321.9,96.1,226.9,531.0,217.3,318.2,10.0,286.7,268.8,326.4,173.4,305.1,496.0,472.0,209.7,383.6,231.5,289.2,323.3,183.4,535.0,32.6,192.9,266.3,248.4,398.8,368.7,417.5,303.7,232.3,174.4,453.7,424.3,512.3,283.3,234.7,179.4,204.2,71.4,151.0,331.9,283.3,162.4,286.9,240.2,404.5,174.8,172.0,3250.9,524.7,167.7,549.8,183.9,294.6,444.8,275.2,365.3,269.6,467.4,164.4,194.0,414.9,310.3,363.7
AI,105.7,245.5,218.0,0.0,152.6,271.5,87.9,88.0,168.0,411.6,306.3,118.6,322.1,163.5,400.7,389.6,378.0,373.4,92.7,54.2,231.6,159.4,187.1,83.3,306.1,367.3,117.7,118.1,62.7,149.9,226.8,329.7,269.1,138.4,287.5,245.4,320.4,128.7,180.5,121.9,95.6,106.7,159.2,111.7,224.6,347.2,383.0,96.8,268.4,302.7,327.5,217.3,222.6,220.5,136.9,26.7,371.0,111.6,82.0,242.6,340.4,263.7,217.0,356.8,333.9,267.2,242.1,90.8,327.8,69.5,259.4,214.4,341.2,256.5,348.9,316.8,104.1,314.8,237.0,201.8,319.5,331.7,67.2,183.1,141.0,290.0,197.7,320.5,332.3,246.1,368.6,393.5,306.6,337.5,261.9,271.5,120.1,75.7,360.4,156.1,293.7,407.8,135.3,234.2,358.2,217.1,190.9,228.0,403.5,298.2,306.9,396.3,106.6,364.9,302.9,98.2,354.4,78.6,383.8,202.2,287.9,336.5,198.8,154.5,326.5,259.5,369.6,339.5,388.3,311.0,239.6,313.1,332.6,395.1,313.8,314.0,339.2,123.2,211.5,237.6,263.6,308.7,184.3,186.0,294.2,385.4,278.7,23.5,155.3,3259.7,331.4,175.0,428.7,213.3,96.1,323.7,288.2,169.5,299.0,346.3,334.9,364.5,385.7,339.7,224.7
AQ,271.0,147.6,104.0,165.2,0.0,236.1,196.7,253.3,333.3,333.6,243.5,152.4,368.9,77.1,488.6,262.0,492.2,461.3,191.9,219.5,325.7,137.2,310.9,235.7,394.0,296.9,205.6,223.1,217.4,279.3,128.9,231.8,171.2,137.1,192.5,147.5,201.9,106.5,158.3,135.2,145.0,231.2,137.0,152.9,210.2,475.7,285.1,238.3,170.5,204.8,415.4,323.1,127.2,125.5,84.5,192.0,273.1,89.4,247.3,128.6,262.4,215.6,322.8,444.7,256.4,153.2,398.5,71.5,255.4,232.2,218.9,127.9,268.2,142.5,436.8,414.7,257.7,234.0,123.0,163.9,221.6,213.2,207.5,271.0,306.3,446.4,140.9,408.4,234.4,402.5,296.2,481.4,185.5,352.3,147.9,173.6,193.4,180.4,407.2,321.4,195.8,339.5,62.9,193.7,497.8,184.1,285.0,114.0,304.3,200.3,293.2,191.0,271.9,462.8,438.8,176.5,401.2,198.3,311.4,290.1,169.4,501.8,84.8,159.7,283.9,179.9,416.4,386.3,435.1,273.1,199.1,192.0,420.5,441.9,479.1,300.9,220.7,146.2,171.0,123.6,168.6,303.8,250.1,129.2,253.7,257.8,435.1,141.6,85.5,3236.9,491.5,163.1,516.6,115.4,261.4,411.6,206.7,332.1,201.1,434.2,182.0,211.6,432.5,241.8,330.5
AR,340.2,118.9,284.4,280.4,219.0,0.0,221.1,257.6,359.0,477.0,386.9,281.9,548.8,166.0,471.6,405.4,475.2,444.3,216.3,288.7,346.5,253.6,179.4,269.4,377.0,95.7,188.6,236.1,233.1,262.3,100.4,137.8,69.0,161.5,335.9,208.3,237.5,222.9,274.7,251.6,258.9,244.2,253.4,177.3,135.0,458.7,124.3,251.3,94.5,78.8,398.4,247.9,132.1,268.9,155.7,263.2,135.8,205.8,316.5,309.0,68.8,108.6,247.6,427.7,399.8,333.6,468.8,203.0,376.2,328.8,156.6,248.7,411.6,322.9,419.8,397.7,287.0,377.4,303.4,284.7,137.3,163.3,320.0,254.0,332.0,516.7,261.7,391.4,132.1,472.8,417.0,464.4,355.0,139.4,328.3,102.3,307.3,294.3,587.1,347.1,44.7,482.9,183.7,164.1,480.8,212.5,323.8,294.4,447.7,129.0,91.4,392.3,359.1,437.9,421.8,290.4,581.1,214.0,432.2,273.1,205.0,522.8,265.2,276.1,427.3,44.7,596.3,566.2,615.0,76.3,123.9,361.5,403.5,621.8,500.1,444.3,158.2,170.6,133.5,304.0,312.0,67.6,174.9,250.0,96.8,401.2,505.4,273.5,157.8,3272.5,474.5,111.5,499.6,122.8,348.6,394.6,33.5,322.9,107.1,417.2,383.3,412.9,612.4,139.5,255.3
AS,161.0,215.1,251.6,70.6,186.2,192.6,0.0,91.7,224.3,454.8,349.5,161.6,365.3,133.2,353.0,372.6,356.6,325.7,4.7,109.5,190.1,222.5,190.8,67.8,258.4,288.4,70.0,87.5,55.7,143.7,196.6,313.6,244.8,59.5,303.1,250.2,271.2,191.8,243.6,167.0,138.6,95.6,222.3,71.0,185.8,340.1,317.0,100.5,253.1,254.6,279.8,221.0,165.8,236.1,122.9,53.4,328.5,174.7,137.3,276.2,261.5,184.8,220.7,309.1,377.1,300.8,285.3,153.9,343.4,119.0,194.5,215.9,384.4,290.1,301.2,279.1,89.8,358.0,270.6,264.9,304.2,327.6,110.2,135.4,202.0,333.2,228.9,272.8,317.0,289.3,384.2,345.8,322.2,332.1,295.5,238.2,163.1,118.7,403.6,212.4,220.5,451.0,150.9,169.3,362.2,129.1,149.4,261.6,414.9,264.9,268.8,359.5,167.6,327.2,303.2,141.2,397.6,71.6,399.4,154.5,238.7,381.5,232.4,199.6,369.7,180.6,412.8,382.7,431.5,232.1,174.7,328.7,284.9,438.3,358.8,357.2,334.0,50.4,146.6,271.2,279.2,260.3,188.0,217.2,229.3,368.4,321.9,94.2,125.0,3306.2,355.9,96.1,381.0,172.0,157.1,276.0,209.3,164.2,282.9,298.6,350.5,380.1,428.9,324.4,228.4
AU,82.5,219.4,290.5,76.6,225.1,255.2,79.8,0.0,147.3,400.7,292.5,175.9,309.6,195.8,315.4,378.7,319.0,288.1,84.6,31.0,183.8,231.9,99.0,11.9,220.8,318.2,109.6,25.4,83.1,102.1,200.7,303.6,243.0,122.1,429.5,317.9,286.4,201.2,253.0,176.4,152.9,18.6,231.7,95.4,136.5,302.5,314.5,8.7,242.3,276.6,242.2,129.2,181.0,293.0,185.5,73.7,391.1,184.1,58.8,315.1,259.0,173.2,128.9,271.5,323.0,339.7,231.2,163.3,400.3,80.2,200.3,286.9,330.3,329.0,263.6,241.5,29.3,303.5,309.5,274.3,293.4,315.7,107.0,97.8,132.1,279.1,270.2,234.3,306.2,235.2,441.1,308.2,379.1,249.4,334.4,245.4,157.8,142.7,349.5,135.4,283.1,396.9,207.8,167.3,324.6,151.3,143.1,300.5,392.6,272.1,218.8,385.4,101.4,289.6,265.6,135.9,343.5,99.0,456.3,116.9,253.9,331.1,271.3,199.1,315.6,241.8,358.7,328.6,377.4,255.7,148.1,385.6,247.3,384.2,308.4,305.6,324.0,106.9,144.6,310.1,336.1,220.6,96.2,258.5,235.1,374.5,267.8,100.2,187.6,3254.3,318.3,158.7,343.4,187.2,90.9,238.4,271.9,103.7,272.9,261.0,394.4,412.0,374.8,313.6,136.6
BE,69.5,351.9,392.9,174.8,327.5,351.3,227.8,144.7,0.0,368.5,263.2,251.4,279.0,338.4,355.4,346.5,338.9,328.1,232.6,112.6,174.5,266.5,243.8,163.4,260.8,447.1,257.6,174.8,202.6,92.8,333.2,436.1,375.5,273.6,397.3,420.3,418.9,271.1,283.5,225.9,228.4,163.4,266.3,246.9,281.3,308.1,459.3,153.5,374.8,409.1,282.2,274.0,313.5,388.7,311.8,166.6,487.2,263.7,106.1,417.5,403.8,305.7,273.7,311.5,290.8,442.1,199.0,265.7,484.3,110.0,345.1,338.8,298.1,431.4,303.6,277.7,145.1,271.7,411.9,304.8,425.9,448.2,134.7,137.8,57.8,246.9,319.3,275.2,438.7,203.0,525.1,348.2,392.3,394.2,436.8,377.9,187.6,186.2,317.3,14.2,379.2,364.7,296.3,299.8,319.1,357.0,133.8,402.9,360.4,404.6,363.6,353.2,67.5,325.8,263.8,165.7,311.3,218.5,534.5,156.9,386.4,297.4,373.7,228.9,283.4,339.3,326.5,296.4,345.2,400.5,292.9,398.8,287.3,352.0,274.7,270.9,456.5,258.4,277.1,412.5,431.8,365.4,241.0,310.4,379.9,342.3,235.6,198.4,330.2,3220.6,292.3,310.2,383.4,319.7,78.8,278.4,368.0,112.4,405.4,301.0,362.2,371.1,342.6,446.1,216.1
BP,351.9,408.6,354.4,413.3,332.7,461.1,426.8,394.0,344.4,0.0,178.4,353.8,216.2,353.1,528.3,184.1,515.6,501.0,422.0,361.9,450.8,356.6,493.1,412.7,433.7,556.9,435.7,424.1,429.0,375.2,426.9,488.2,476.2,367.2,247.0,430.5,479.4,325.9,377.7,336.6,382.6,412.7,356.4,383.0,440.3,484.8,564.7,402.8,475.5,509.8,455.1,444.6,473.5,356.1,314.6,393.0,578.1,337.5,332.5,328.0,542.0,429.7,444.9,464.7,139.9,352.6,304.6,319.6,362.4,336.4,449.0,279.8,165.9,341.9,476.5,436.4,410.1,168.9,373.4,361.4,526.6,450.1,361.1,420.2,340.2,263.0,338.4,448.1,547.0,308.6,385.2,521.1,242.0,582.4,347.3,478.6,414.0,384.2,254.5,332.5,500.8,5.8,284.9,423.8,495.8,414.2,416.2,364.4,39.4,496.9,523.3,202.9,349.9,484.5,425.7,392.1,248.5,419.7,389.4,388.9,446.9,462.3,335.2,379.1,106.1,449.1,263.7,233.6,282.4,500.6,429.2,248.5,460.2,289.2,436.6,153.9,457.6,376.3,401.1,323.8,243.1,528.8,480.2,326.7,483.8,188.8,269.4,389.7,344.9,3054.2,469.0,364.6,556.3,420.4,361.2,451.3,477.8,394.8,472.3,473.9,211.9,220.8,279.8,489.4,459.7
