from_stop,AA,AM,AU,AX,BG,BH,BM,BV,BX,CA,CJ,CN,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JG,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QV,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
AA,0.0,523.7,457.2,459.1,409.9,312.1,450.1,166.2,509.4,385.6,257.4,104.5,459.9,383.3,480.4,102.6,56.6,326.0,110.1,388.3,343.5,269.8,448.7,469.0,349.0,467.8,154.8,395.3,280.5,116.5,473.2,407.1,543.8,504.4,126.8,451.4,288.6,249.1,158.1,223.9,520.4,464.6,128.5,514.7,458.4,93.8,373.7,499.9,83.8,521.4,497.9,229.8,430.6,392.3,403.4,225.9,373.4,453.3,326.9,78.3,499.3,407.4,466.5,354.7,490.8,177.6,473.9,452.0,368.1,56.6,215.5,122.1,153.8,105.6,491.2,509.4,495.6,456.1,498.7,496.0,483.9,505.4,542.9,362.9,249.8,490.0,479.0,359.5,510.0,513.5,48.4,432.9,481.4,430.5,521.5,488.1,414.7,329.7,206.1,526.9,503.1,328.1,68.0,490.9,511.7,456.4,421.9,74.8,372.4,66.6,233.9,52.7,447.0,1372.1,127.0,408.4,432.8,282.2,455.7,495.7,402.9,500.9,514.5,424.2,523.9,542.3,523.5,121.6,215.0,524.3,540.9,521.4,529.9,113.6,232.9,35.1,528.1,479.2,364.6,350.7,505.1,452.9,471.5,489.0,490.4,456.7,258.1,484.2,403.3,544.2,435.0,411.8,110.4,231.0,401.0,500.6,465.7,152.3,472.2,149.2,520.8,312.1,532.1,455.3,104.5,464.2,184.1,545.8,466.2,472.1,503.1,440.7,475.8,499.9,344.6,304.4
AM,477.4,0.0,398.4,87.9,144.9,520.3,320.4,533.0,260.0,349.0,629.8,481.0,255.8,192.0,365.7,475.0,480.3,698.4,529.7,197.0,310.2,594.5,129.3,219.6,557.2,218.4,427.2,284.2,652.9,487.4,414.4,166.3,293.5,192.9,493.6,659.6,661.0,621.5,530.5,596.3,443.9,236.0,421.5,173.2,44.0,500.5,337.1,80.3,503.4,195.4,19.6,384.5,365.9,355.7,212.1,598.3,336.8,203.9,290.3,399.0,476.6,390.8,48.2,155.2,260.6,548.5,342.5,337.3,335.4,476.2,578.6,488.9,526.2,444.1,241.8,394.7,200.0,206.7,410.3,429.8,230.1,275.2,451.7,326.3,622.2,146.0,230.2,322.9,214.4,303.2,468.0,127.5,169.9,244.4,272.1,242.8,127.2,293.1,578.5,112.6,158.2,560.7,487.6,169.5,262.3,362.3,172.5,459.6,335.8,406.6,606.3,450.5,424.5,1236.6,486.6,162.2,282.1,494.5,311.9,328.8,138.2,124.3,264.2,134.2,28.2,308.6,300.5,453.5,591.6,86.3,290.6,474.8,279.6,508.8,605.3,454.7,277.8,133.6,591.7,558.9,316.5,235.6,43.6,239.6,245.1,381.8,466.3,272.8,355.8,196.2,643.2,403.1,454.4,603.4,161.1,125.8,216.3,519.1,226.3,516.0,204.9,520.3,186.5,200.7,481.0,418.6,556.5,295.5,171.8,126.5,261.7,420.4,417.0,68.3,577.2,512.6
AU,443.2,438.0,0.0,347.0,297.8,486.1,109.0,498.8,377.0,119.1,595.6,446.8,235.1,271.2,121.2,440.8,446.1,664.2,495.5,276.2,176.5,560.3,336.6,312.6,523.0,271.1,393.0,128.6,618.7,453.2,15.9,294.1,320.4,385.7,459.4,625.4,626.8,587.3,496.3,562.1,205.7,239.8,387.3,437.7,372.7,466.3,96.2,424.9,469.2,402.7,418.8,347.8,40.4,73.3,291.3,564.1,94.8,315.2,195.2,364.8,185.2,338.6,387.4,242.6,304.5,514.3,220.8,99.1,139.3,442.0,544.4,454.7,492.0,409.9,307.4,156.5,376.9,324.7,124.1,186.0,307.5,319.1,213.5,121.7,588.0,371.3,340.9,152.7,391.3,256.3,433.8,347.2,362.7,205.7,330.1,335.8,302.6,198.0,544.3,447.8,384.4,526.5,453.4,372.2,340.7,73.9,237.6,425.4,240.7,372.4,572.1,416.3,72.4,1132.9,452.4,296.3,208.0,460.3,100.5,238.5,290.8,382.2,332.7,353.9,438.2,329.4,313.6,419.3,553.2,445.2,354.2,207.3,333.4,474.6,571.1,420.5,323.6,388.8,557.5,524.7,247.9,228.1,385.8,249.9,277.7,70.6,432.1,227.0,144.4,429.6,609.0,124.3,420.2,569.2,288.9,404.8,327.6,484.9,272.6,481.8,402.1,486.1,446.5,266.3,446.8,154.2,522.3,349.3,347.5,386.4,245.9,51.4,48.0,420.8,543.0,478.4
AX,476.5,117.0,445.3,0.0,113.7,519.4,367.3,532.1,306.9,348.1,628.9,480.1,302.7,160.5,412.6,474.1,479.4,697.5,528.8,165.5,306.0,593.6,60.5,266.5,556.3,265.3,426.3,331.1,652.0,486.5,461.3,134.8,347.8,247.2,492.7,658.7,660.1,620.6,529.6,595.4,490.8,282.9,420.6,220.1,90.9,499.6,336.2,39.9,502.5,242.3,136.7,381.1,412.8,354.8,180.6,597.4,335.9,250.8,289.4,398.1,461.8,389.9,126.5,123.7,307.5,547.6,341.6,384.2,330.6,475.3,577.7,488.0,525.3,443.2,288.7,441.6,254.3,253.6,457.2,476.7,281.4,322.1,498.6,325.4,621.3,200.3,276.5,322.0,268.7,350.1,467.1,159.1,224.2,291.3,319.0,289.7,95.7,292.2,577.6,186.9,205.1,559.8,486.7,216.4,309.2,409.2,219.4,458.7,334.9,405.7,605.4,449.6,409.5,1235.7,485.7,185.6,296.4,493.6,361.1,375.7,106.7,178.6,318.5,165.8,80.5,362.9,354.8,452.6,586.5,184.3,344.9,483.9,333.9,507.9,604.4,453.8,332.1,180.5,590.8,558.0,363.4,282.5,79.0,286.5,292.0,428.7,465.4,319.7,369.9,243.1,642.3,374.3,453.5,602.5,129.6,180.1,263.2,518.2,273.2,515.1,259.2,519.4,233.4,252.8,480.1,430.8,555.6,349.8,224.9,173.4,308.6,403.2,463.9,159.9,576.3,511.7
BG,391.2,161.3,292.4,102.2,0.0,438.7,214.4,451.4,257.7,267.4,548.2,399.4,242.8,79.8,259.7,393.4,398.7,616.8,448.1,84.8,225.3,512.9,91.8,217.3,475.6,216.1,345.6,178.2,571.3,405.8,308.4,54.1,292.1,252.7,412.0,578.0,579.4,539.9,448.9,514.7,337.9,247.5,339.9,206.6,112.9,418.9,255.5,143.0,421.8,269.7,141.0,302.9,259.9,274.1,99.9,516.7,255.2,201.6,208.7,317.4,381.1,309.2,109.6,43.0,239.1,466.9,260.9,231.3,249.9,394.6,497.0,407.3,444.6,362.5,239.5,288.7,243.9,204.4,304.3,323.8,232.2,253.7,345.7,244.7,540.6,183.4,227.3,241.3,258.3,292.6,386.4,131.9,229.7,213.4,269.8,240.5,57.8,211.5,496.9,170.0,191.6,479.1,406.0,239.2,260.0,256.3,170.2,378.0,254.2,325.0,524.7,366.3,328.8,1155.0,405.0,104.9,215.7,412.9,205.9,278.6,6.1,161.7,262.8,120.7,183.6,290.6,274.8,371.9,505.8,167.4,289.2,403.2,278.2,427.2,523.7,373.1,276.4,167.0,510.1,477.1,288.0,222.6,126.0,237.3,242.8,275.8,384.7,267.1,289.2,229.6,561.6,293.6,372.8,521.8,48.9,163.2,214.0,437.5,224.0,434.4,269.1,438.7,219.9,198.4,399.4,350.1,474.9,294.1,215.7,159.9,243.0,322.5,311.0,143.0,495.6,431.0
BH,393.8,577.1,510.6,512.5,463.3,0.0,503.5,391.1,562.8,439.0,390.4,326.3,513.3,436.7,533.8,320.3,396.7,390.8,446.1,441.7,400.2,229.8,502.1,522.4,92.1,521.2,360.8,448.7,345.3,351.3,526.6,459.6,597.2,557.8,425.4,194.5,353.4,319.3,320.0,335.5,573.8,518.0,286.3,572.2,511.8,415.6,427.1,553.3,425.6,574.8,551.3,283.2,484.0,445.7,456.8,295.5,426.8,506.7,380.3,330.8,552.7,460.8,519.9,408.1,544.2,375.6,531.4,505.4,425.4,392.6,329.1,420.7,324.3,289.4,544.6,562.8,549.0,509.5,552.1,553.5,537.3,558.8,596.3,416.3,294.8,543.4,532.4,412.9,563.4,566.9,384.4,486.3,534.8,483.9,574.9,545.6,468.1,383.1,283.2,580.3,556.5,102.8,412.5,544.3,565.1,509.8,475.3,309.5,425.8,338.4,349.6,364.3,500.4,1425.5,400.4,461.8,474.6,131.7,506.8,549.1,456.3,554.3,567.9,477.6,577.3,595.7,576.9,326.7,320.1,577.7,594.3,574.8,583.3,425.2,329.7,371.1,581.5,532.6,227.0,93.8,558.5,506.3,524.9,542.4,547.9,514.2,74.2,537.6,460.8,601.7,178.1,465.2,401.8,313.6,454.4,554.0,519.1,450.9,529.1,408.1,574.2,0.0,585.5,508.7,326.3,521.7,352.3,599.2,520.8,525.5,556.5,494.1,529.2,553.3,119.3,47.5
BM,384.4,341.6,110.6,250.6,201.1,427.3,0.0,440.0,274.9,182.7,536.8,388.0,138.7,174.8,77.9,382.0,387.3,605.4,436.7,179.8,133.9,501.5,240.2,234.5,464.2,187.6,334.2,32.2,559.9,394.4,126.6,197.7,274.4,295.9,400.6,566.6,568.0,528.5,437.5,503.3,156.1,143.4,328.5,336.7,276.3,407.5,97.7,328.5,410.4,312.9,322.4,291.5,78.1,120.6,194.9,505.3,158.4,218.8,152.6,306.0,188.8,297.8,291.0,146.2,275.5,455.5,174.8,49.5,75.4,383.2,485.6,395.9,433.2,351.1,211.0,106.9,287.1,221.6,122.5,142.0,245.0,290.1,163.9,172.1,529.2,281.5,245.1,110.1,301.5,210.3,375.0,250.8,272.9,109.3,287.0,257.7,206.2,155.4,485.5,351.4,321.7,467.7,394.6,282.4,277.2,74.5,141.2,366.6,198.1,313.6,513.3,357.5,136.7,1068.9,393.6,199.9,100.0,401.5,8.1,192.5,194.4,292.4,323.6,257.5,341.8,283.4,267.6,360.5,498.6,348.8,308.2,187.0,287.4,415.8,512.3,361.7,277.6,297.1,498.7,465.9,201.9,118.5,289.4,208.8,262.7,94.0,373.3,181.0,35.3,359.7,550.2,115.3,361.4,510.4,192.5,318.5,231.2,426.1,241.2,423.0,312.3,427.3,350.0,169.9,388.0,176.9,463.5,303.3,258.9,290.0,230.9,132.6,129.2,324.4,484.2,419.6
BV,188.9,582.0,515.5,517.4,467.9,353.1,508.4,0.0,567.7,443.9,134.3,151.2,518.2,441.6,538.7,127.5,191.8,202.9,241.2,446.6,405.1,169.0,507.0,527.3,390.0,526.1,213.1,453.6,157.4,97.6,531.5,464.5,602.1,562.7,99.0,492.4,165.5,126.0,71.0,100.8,578.7,522.9,181.3,577.1,516.7,224.9,432.0,558.2,214.9,579.7,556.2,290.6,488.9,450.6,461.7,144.4,431.7,511.6,385.2,136.6,557.6,465.7,524.8,413.0,549.1,15.4,536.3,510.3,430.3,187.7,83.1,142.9,75.3,158.4,549.5,567.7,553.9,514.4,557.0,558.4,537.8,563.7,601.2,421.2,126.7,548.3,537.9,417.8,568.3,571.8,179.5,491.2,539.7,488.8,579.8,550.5,473.0,388.0,105.3,585.2,561.4,327.1,199.1,549.2,570.0,514.7,480.2,151.1,430.7,129.0,168.1,162.0,505.3,1410.4,252.7,466.7,479.5,282.8,511.7,554.0,461.2,559.2,572.8,482.5,582.2,600.6,584.8,252.7,96.1,582.6,599.2,579.7,588.2,220.3,109.8,166.2,586.4,537.5,359.5,391.7,563.4,498.0,529.8,547.3,552.8,519.1,299.1,542.5,465.7,606.6,476.0,470.1,241.5,107.9,459.3,558.9,524.0,173.1,534.0,17.0,579.1,353.1,590.4,508.4,151.2,526.6,37.8,604.1,525.7,530.4,561.4,499.0,534.1,558.2,343.6,345.4
BX,485.7,302.6,352.6,320.6,282.7,528.6,274.6,541.3,0.0,325.5,638.1,489.3,207.0,286.8,319.9,483.3,488.6,706.7,538.0,291.8,318.5,602.8,298.0,69.1,565.5,134.3,435.5,238.4,661.2,495.7,368.6,304.1,228.5,254.7,501.9,667.9,669.3,629.8,538.8,604.6,398.1,191.9,429.8,306.7,237.3,508.8,339.7,289.5,511.7,271.7,283.4,392.8,320.1,362.6,306.9,606.6,345.1,94.4,298.6,407.3,353.5,399.1,252.0,212.9,110.1,556.8,238.9,291.5,343.7,484.5,586.9,497.2,534.5,452.4,157.7,348.9,245.9,77.2,364.5,384.0,79.6,124.7,405.9,334.6,630.5,240.3,120.7,331.2,260.3,172.1,476.3,211.8,231.7,200.3,135.7,92.3,257.9,301.4,586.8,318.8,253.4,569.0,495.9,241.2,146.3,316.5,128.4,467.9,344.1,414.9,614.6,458.8,343.7,1204.9,494.9,246.5,236.3,502.8,266.1,197.7,276.0,251.2,199.7,218.5,302.8,244.1,246.3,461.8,599.9,316.2,225.6,375.6,214.6,517.1,613.6,463.0,213.3,257.8,600.0,567.2,185.4,160.8,250.4,155.5,94.6,336.0,474.6,141.7,310.0,298.6,651.5,357.3,462.7,611.7,298.9,273.8,106.8,527.4,75.8,524.3,271.1,528.6,315.5,116.6,489.3,322.5,564.8,230.5,217.7,251.0,122.5,337.4,371.2,291.8,585.5,520.9
CA,363.3,391.3,130.0,328.4,278.9,406.2,188.5,418.9,305.4,0.0,515.7,366.9,314.6,252.6,110.1,360.9,366.2,584.3,415.6,257.6,148.2,480.4,318.0,241.0,443.1,199.5,313.1,208.1,538.8,373.3,146.0,275.5,248.8,314.1,379.5,545.5,546.9,507.4,416.4,482.2,134.7,319.3,307.4,366.1,369.5,386.4,108.8,369.2,389.3,331.1,371.0,270.4,121.0,85.9,272.7,484.2,103.2,270.3,128.3,284.9,113.6,258.7,339.6,224.0,232.9,434.4,149.2,138.5,151.9,362.1,464.5,374.8,412.1,330.0,238.4,145.9,305.3,253.1,113.0,114.4,231.5,247.5,157.2,95.4,508.1,299.7,292.4,165.3,319.7,184.7,353.9,302.2,291.1,285.2,258.5,264.2,284.0,131.1,464.4,378.2,312.8,446.6,373.5,300.6,269.1,154.5,297.1,345.5,173.8,292.5,492.2,336.4,61.3,1061.3,372.5,277.7,275.9,380.4,180.0,166.9,272.2,310.6,261.1,293.5,419.6,257.8,242.0,339.4,477.5,375.6,282.6,135.7,261.8,394.7,491.2,340.6,252.0,317.2,477.6,444.8,176.3,272.4,382.6,178.3,206.1,151.2,352.2,155.4,187.3,358.0,529.1,146.9,340.3,489.3,270.3,333.2,282.7,405.0,201.0,401.9,330.5,406.2,374.9,220.0,366.9,82.6,442.4,277.7,277.1,354.5,174.3,55.0,123.4,351.2,463.1,398.5
