from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
AC,0.0,212.4,409.1,288.3,250.1,252.6,264.8,280.4,259.2,365.4,344.4,157.1,228.4,283.3,363.9,360.1,419.5,267.3,261.5,227.5,340.8,341.3,384.4,218.7,29.4,429.4,75.8,308.0,337.5,347.9,218.6,259.4,348.8,209.1,128.9,112.8,329.5,264.0,364.9,272.2,304.6,34.1,272.6,186.4,331.5,221.5,321.7,160.0,141.2,361.4,169.2,425.0,217.9,337.8,227.8,177.3,203.0,354.2,259.5,305.0,273.4,2288.0,169.0,377.9,177.4,257.1,265.8,122.6,314.5,297.3,448.8,176.3,209.5,362.6,404.8,181.1,317.1,289.2,225.3,336.9,192.9,344.3,264.4,285.4,248.6,99.7,338.7,288.2,409.8,200.1,124.8,177.8,306.1,221.0,145.7,280.9,480.4,433.4,354.2,152.8,282.5,186.4,224.3,139.6,373.5,333.1,237.5,314.1,121.3,305.5,136.8,305.4,276.6,265.0,32.2,224.5,281.7,290.1,164.5,272.9,299.9,256.3,290.1,224.1,179.5,264.7,312.7,290.9,249.3,237.0,301.3,274.1,241.9,244.8,337.9,234.1,225.5,266.6,307.4,194.2,360.0,249.7,234.1,291.7,364.3,392.2,163.8,165.5,466.1,255.5,281.8,24.7,284.3,170.6,329.2,313.5,138.1,264.2,275.4,260.6
AD,248.3,0.0,483.7,157.2,200.9,150.8,52.3,204.7,130.5,236.7,215.7,280.6,179.2,204.7,166.2,273.1,494.1,198.4,318.5,98.8,143.1,265.6,306.3,6.3,218.3,504.0,209.8,179.3,206.4,272.2,169.4,130.7,261.8,137.8,144.1,245.8,253.8,192.7,236.2,95.0,226.5,213.6,141.5,252.7,202.8,292.0,190.6,131.0,251.4,163.7,144.0,499.6,192.4,209.1,61.9,216.8,235.9,264.8,183.8,174.3,200.7,2362.6,103.4,180.2,167.3,126.0,137.1,258.0,185.8,166.2,370.7,250.9,275.8,286.9,207.1,238.6,200.5,96.7,176.1,208.2,286.4,215.6,188.7,156.7,57.7,209.9,210.0,240.0,334.1,71.4,260.2,106.5,175.0,197.9,122.9,337.9,404.7,355.3,223.1,127.6,233.3,213.7,172.7,275.0,175.8,204.4,303.8,238.4,229.1,176.8,247.0,227.3,64.1,176.7,202.5,288.4,165.1,156.7,239.1,141.8,171.2,137.3,214.4,281.1,222.8,162.9,245.6,99.9,240.8,24.5,99.0,179.0,73.6,272.1,259.8,291.1,200.0,190.9,231.7,28.3,231.3,174.0,288.7,163.0,166.6,316.5,179.0,231.8,540.7,312.5,206.1,223.0,208.6,179.9,200.5,182.4,268.6,135.5,146.7,317.6
AH,425.1,492.9,0.0,566.4,420.8,423.3,497.0,451.1,539.7,499.3,589.0,368.6,399.1,454.0,460.0,530.8,10.3,547.8,327.7,508.0,483.1,512.0,552.7,499.2,386.3,108.5,421.8,556.0,579.7,518.6,389.3,539.9,519.5,487.2,409.4,368.8,500.2,540.5,612.6,530.1,472.9,381.6,550.7,357.1,470.3,305.6,563.9,438.1,426.3,482.4,447.3,104.1,386.2,551.0,508.3,346.0,405.6,522.5,430.2,473.3,444.1,2335.3,449.5,467.5,457.9,612.6,579.9,367.6,487.3,542.9,617.1,338.9,380.2,533.3,494.4,391.8,487.8,487.8,396.0,464.9,456.1,486.0,435.1,566.2,529.1,394.2,583.3,458.9,580.5,480.6,366.0,455.9,548.3,391.7,426.2,324.8,651.1,601.7,592.8,430.9,453.2,357.1,392.6,398.0,494.5,581.1,408.2,484.8,419.9,514.6,421.9,473.7,485.2,435.7,414.5,392.8,452.4,514.8,327.1,551.0,554.7,424.6,460.8,308.2,392.5,435.4,481.0,482.9,420.0,517.5,511.8,442.4,520.0,415.5,506.2,318.2,393.8,437.3,478.1,474.7,493.9,420.4,315.8,536.3,485.3,562.9,444.3,336.2,145.2,339.6,452.5,391.0,455.0,451.1,515.8,631.5,356.6,581.5,555.9,344.7
AL,315.1,170.5,550.6,0.0,284.3,234.2,171.3,295.9,133.0,251.1,230.1,355.3,262.6,288.1,249.6,287.5,561.0,265.2,385.3,73.0,226.5,356.8,397.5,176.8,285.1,570.9,276.6,193.7,220.8,363.4,252.8,133.2,276.2,204.6,210.9,308.6,345.0,257.9,250.6,227.9,294.3,280.4,71.1,336.1,217.2,345.3,205.0,197.8,318.2,247.1,210.8,566.5,275.8,223.5,185.9,300.2,319.3,279.2,275.0,243.1,288.9,2429.5,170.2,263.6,234.1,50.2,112.3,320.8,200.2,180.6,461.9,334.3,359.2,378.1,290.5,305.4,325.5,193.3,259.5,222.6,369.8,230.0,277.0,80.9,206.7,276.7,224.4,322.4,425.3,97.4,323.0,173.3,189.4,281.3,189.7,404.7,495.9,446.5,237.5,194.4,316.7,297.1,256.1,337.8,259.2,218.8,387.2,306.2,295.9,187.1,313.8,318.5,183.1,260.1,269.3,371.8,248.5,171.1,322.5,144.3,98.0,220.7,282.2,347.9,306.2,246.3,267.4,183.3,324.2,149.2,212.2,284.3,197.6,355.5,351.0,357.9,283.4,282.1,299.5,152.3,245.7,262.3,355.5,177.4,250.0,407.7,245.8,315.2,607.6,379.3,297.3,289.8,296.9,246.7,214.9,116.9,336.3,110.7,76.3,384.4
AM,217.1,339.9,402.1,357.6,0.0,71.0,210.9,150.8,345.5,191.4,302.9,199.0,53.9,33.1,39.1,230.5,412.5,394.8,254.8,313.8,62.2,211.7,252.4,346.2,181.7,422.4,264.4,255.7,293.6,218.3,44.1,345.7,219.2,334.2,256.4,164.2,199.9,387.5,312.6,244.0,172.6,177.0,356.5,171.1,180.6,214.8,277.8,285.1,256.0,61.5,294.3,418.0,92.8,250.7,248.5,137.1,154.3,222.2,129.9,187.2,143.8,2281.0,296.5,50.9,304.9,298.0,309.1,176.4,201.2,242.6,316.8,169.3,194.2,233.0,73.5,275.0,183.3,216.9,32.8,178.8,204.8,199.9,134.8,328.7,266.9,214.5,297.2,96.7,280.2,286.4,178.6,302.9,262.2,98.3,273.2,274.2,350.8,301.4,299.5,277.9,108.0,132.1,19.7,193.4,73.6,280.8,222.2,184.5,233.7,214.3,251.6,173.4,199.1,14.8,218.4,202.5,166.0,218.3,157.5,356.8,343.2,142.3,160.5,217.4,141.2,50.7,163.4,196.8,141.2,249.3,225.7,142.1,237.9,190.5,205.9,227.4,100.4,137.0,177.8,321.7,189.5,120.1,225.0,250.2,64.4,262.6,291.3,150.2,459.1,224.5,152.2,186.4,154.7,298.1,212.1,364.7,187.0,307.5,361.7,253.9
AN,232.0,313.9,413.6,323.4,69.1,0.0,180.5,116.6,311.3,157.2,272.5,210.5,109.1,75.3,81.3,196.3,424.0,406.3,266.3,279.6,99.5,177.5,218.2,320.2,193.2,433.9,275.9,221.5,263.2,184.1,99.3,311.5,185.0,345.7,267.9,175.7,165.7,399.0,278.4,213.6,138.4,188.5,322.3,182.6,150.2,226.3,247.4,296.6,267.5,88.9,305.8,429.5,162.0,216.5,218.1,148.6,165.8,188.0,95.7,156.8,109.6,2292.5,308.0,93.1,316.4,263.8,274.9,187.9,170.8,208.4,282.6,180.8,205.7,198.8,115.7,286.5,149.1,186.5,102.0,148.4,216.3,169.5,100.6,294.5,236.5,226.0,266.8,165.9,246.0,252.2,190.1,314.4,231.8,167.5,284.7,285.7,316.6,267.2,265.3,289.4,163.2,143.6,88.9,204.9,77.8,246.6,233.7,150.3,245.2,180.1,263.1,139.2,168.7,42.7,229.9,218.3,131.8,184.1,169.0,322.6,309.0,108.1,126.3,228.9,152.7,28.9,129.2,166.4,210.4,262.6,195.3,107.9,207.5,202.0,171.7,238.9,169.6,102.8,143.6,295.7,155.3,85.9,236.5,219.8,86.3,228.4,302.8,161.7,470.6,236.0,118.0,197.9,120.5,309.6,177.9,330.5,198.5,273.3,327.5,265.4
AO,290.2,75.4,471.8,232.7,189.0,138.9,0.0,192.8,206.0,200.1,237.6,268.7,167.3,192.8,154.3,272.5,482.2,273.9,324.5,174.3,131.2,253.7,294.4,67.8,251.4,492.1,285.3,211.7,228.3,260.3,157.5,206.2,261.2,213.3,219.6,233.9,241.9,266.6,261.2,64.9,214.6,246.7,217.0,240.8,115.3,284.5,212.5,206.5,325.7,151.8,219.5,487.7,180.5,231.4,113.2,206.8,224.0,264.2,171.9,121.9,185.8,2350.7,178.9,172.6,248.6,201.5,212.6,246.1,135.9,241.7,358.8,239.0,263.9,275.0,195.2,314.1,188.6,81.6,164.2,113.5,274.5,134.6,176.8,232.2,87.8,284.2,231.9,228.1,322.2,146.9,248.3,182.0,196.9,186.0,198.4,343.9,392.8,343.4,241.4,203.1,221.4,201.8,160.8,263.1,163.9,241.9,291.9,226.5,303.4,195.0,321.3,215.4,11.7,164.8,288.1,272.2,153.2,163.4,227.2,217.3,246.7,125.4,202.5,287.1,210.9,151.0,209.0,61.5,228.9,38.3,46.6,167.1,102.6,260.2,247.9,297.1,188.1,179.0,219.8,103.8,194.7,162.1,294.7,184.9,154.7,304.6,254.5,219.9,528.8,294.2,194.2,256.1,196.7,255.4,272.6,257.9,256.7,211.0,222.2,323.6
AQ,296.0,295.3,477.6,304.8,179.0,126.7,218.4,0.0,292.7,142.1,299.7,274.5,173.1,185.2,191.2,177.7,488.0,390.0,330.3,261.0,214.3,60.8,125.6,301.6,257.2,497.9,339.9,202.9,290.4,78.6,163.3,292.9,166.4,329.4,335.7,239.7,49.0,384.3,259.8,251.5,66.7,252.5,303.7,246.6,191.7,290.3,274.6,322.6,331.5,213.6,335.6,493.5,271.9,197.9,256.0,210.7,229.8,169.4,86.7,194.7,74.0,2356.5,295.0,198.7,364.7,245.2,256.3,251.9,194.6,189.8,190.0,244.8,269.7,82.1,225.6,350.5,147.6,224.4,211.9,186.3,280.3,207.4,99.1,275.9,274.4,290.0,294.0,274.8,153.4,233.6,254.1,298.1,259.0,277.4,314.5,349.7,224.0,174.6,246.7,319.2,227.2,207.6,198.8,268.9,204.6,228.0,297.7,51.9,309.2,161.5,327.1,22.5,206.6,152.6,293.9,282.3,130.3,165.5,233.0,304.0,290.4,146.0,90.6,292.9,216.7,138.8,145.0,204.3,320.3,244.0,233.2,106.4,245.4,266.0,55.0,302.9,279.5,80.2,60.2,277.1,136.7,84.4,300.5,247.0,213.1,135.8,370.6,225.7,534.6,324.3,61.2,261.9,119.0,371.5,162.7,311.9,262.5,254.7,308.9,329.4
AW,265.4,120.8,500.9,122.5,277.6,227.5,164.6,289.2,0.0,244.4,223.4,305.6,255.9,281.4,242.9,280.8,511.3,215.5,335.6,64.1,219.8,350.1,390.8,127.1,235.4,521.2,226.9,187.0,214.1,356.7,246.1,17.6,269.5,154.9,161.2,258.9,338.3,208.2,243.9,178.2,287.6,230.7,106.8,329.4,214.1,295.6,198.3,148.1,268.5,240.4,161.1,516.8,269.1,216.8,136.2,295.4,312.6,272.5,268.3,236.4,282.2,2379.8,120.5,261.2,190.2,140.3,144.8,271.1,193.5,173.9,455.2,324.8,352.5,371.4,283.8,255.7,318.8,171.0,252.8,215.9,339.0,223.3,270.3,132.9,157.0,227.0,217.7,316.7,418.6,40.2,273.3,123.6,182.7,274.6,140.0,355.0,489.2,439.8,230.8,144.7,310.0,290.4,249.4,288.1,252.5,212.1,380.5,299.5,246.2,180.4,264.1,311.8,176.4,253.4,219.6,360.8,241.8,164.4,313.0,28.7,150.0,214.0,275.5,298.2,299.5,239.6,260.7,176.6,317.5,142.5,205.5,277.6,147.9,348.8,344.3,308.2,276.7,275.4,292.8,102.6,239.0,255.6,305.8,170.7,243.3,401.0,196.1,308.5,557.9,305.3,290.6,240.1,290.2,197.0,204.8,69.3,286.6,143.2,112.0,334.7
AZ,305.3,255.7,486.9,265.2,188.3,136.0,195.4,127.3,253.1,0.0,260.1,283.8,182.4,194.5,200.5,138.1,497.3,350.4,339.6,221.4,223.6,188.2,228.9,262.0,266.5,507.2,361.8,163.3,250.8,194.8,172.6,253.3,126.8,289.8,296.1,249.0,176.4,343.1,220.2,228.5,125.7,261.8,264.1,255.9,165.1,299.6,235.0,283.0,340.8,222.9,296.0,502.8,281.2,158.3,233.0,221.9,239.1,129.8,106.4,171.7,120.3,2365.8,255.4,212.3,325.1,205.6,216.7,261.2,155.0,150.2,293.3,254.1,279.0,209.5,234.9,359.8,92.2,201.4,221.2,163.3,289.6,184.4,90.5,236.3,251.4,299.3,254.4,285.1,256.7,194.0,263.4,258.5,219.4,286.7,274.9,359.0,327.3,277.9,207.1,279.6,236.5,216.9,208.1,278.2,213.9,188.4,307.0,137.6,318.5,121.9,336.4,149.9,183.6,161.9,303.2,291.6,74.9,125.9,242.3,264.4,250.8,92.7,113.6,302.2,226.0,148.1,16.2,181.3,329.6,204.4,210.2,51.0,222.4,275.3,182.4,312.2,288.8,113.5,130.9,237.5,6.4,70.5,309.8,207.4,222.4,239.1,331.0,235.0,543.9,309.3,128.7,271.2,110.4,331.9,119.7,272.3,271.8,215.1,269.3,338.7
