from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
AD,0.0,80.4,190.2,851.8,432.8,824.1,849.5,819.6,499.7,396.4,731.7,673.5,489.4,740.8,292.0,43.0,388.3,604.5,166.9,192.4,140.0,484.0,57.8,192.2,922.3,459.6,643.1,700.1,662.7,476.6,853.2,103.4,660.2,895.1,641.1,379.9,619.8,614.5,305.9,462.8,846.8,458.4,392.7,383.8,52.1,888.4,367.7,478.8,465.0,120.8,698.9,841.6,710.7,526.0,869.8,616.2,769.8,328.3,400.2,758.7,728.0,737.0,520.3,578.9,649.6,145.7,249.0,955.1,826.2,734.3,585.8,667.4,179.9,742.9,725.2,707.7,292.0,406.9,653.2,891.8,601.9,456.8,414.7,643.5,424.7,518.3,851.6,775.0,897.1,888.7,411.3,185.1,168.4,14.6,621.1,637.9,443.3,636.9,229.4,601.3,648.6,728.8,769.5,657.5,441.7,566.9,543.8,700.4,625.2,509.1,671.2,436.5,73.8,402.9,678.1,450.2,335.0,420.9,833.4,473.5,861.7,931.3,633.9,543.4,397.0,457.9,430.5,454.7,832.5,354.4,832.4,130.9,825.0,341.4,525.9,838.7,763.3,2062.6,682.1,801.4,464.3,635.7,393.8,196.1,606.6,584.0,416.9,98.7,713.3,447.5,686.1,781.7,595.3,661.9,849.2,86.9,512.6,546.3,483.6,728.1,257.1,543.6,835.7,392.0,659.4,664.8
AJ,96.7,0.0,139.2,793.2,374.2,765.5,790.9,761.0,441.1,337.8,673.1,614.9,430.8,682.2,223.4,114.9,329.7,553.5,103.8,124.9,59.3,425.4,129.7,111.1,863.7,401.0,592.1,641.5,604.1,418.0,794.6,19.0,601.6,836.5,590.1,321.3,561.2,555.9,237.3,404.2,788.2,399.8,334.1,325.2,88.4,829.8,309.1,420.2,406.4,40.3,647.9,783.0,659.7,467.4,811.2,557.6,711.2,259.7,341.6,700.1,669.4,678.4,461.7,520.3,591.0,65.2,180.4,896.5,767.6,675.7,534.8,608.8,98.8,684.3,666.6,649.1,223.4,348.3,602.2,833.2,543.3,398.2,356.1,584.9,366.1,459.7,793.0,716.4,838.5,830.1,352.7,134.1,87.3,84.6,562.5,579.3,384.7,585.9,201.1,542.7,597.6,670.2,710.9,598.9,383.1,515.9,485.2,649.4,566.6,450.5,612.6,385.5,22.8,344.3,619.5,391.6,266.4,362.3,774.8,414.9,803.1,872.7,575.3,484.8,289.4,399.3,371.9,396.1,773.9,295.8,773.8,50.4,766.4,272.8,467.3,780.1,704.7,2004.0,623.5,742.8,405.7,577.1,335.2,115.0,555.6,525.4,358.3,47.7,654.7,388.9,627.5,723.1,536.7,603.3,790.6,35.9,454.0,495.3,425.0,669.5,228.8,485.0,777.1,333.4,600.8,613.8
AK,176.0,128.7,0.0,719.4,300.4,691.7,717.1,687.2,367.3,264.0,599.3,541.1,357.0,608.4,224.2,194.2,255.9,472.1,110.1,124.6,83.2,351.6,209.0,135.4,789.9,327.2,510.7,567.7,530.3,344.2,720.8,115.8,527.8,762.7,508.7,247.5,487.4,482.1,238.1,330.4,714.4,326.0,260.3,251.4,167.7,756.0,235.3,346.4,332.6,119.4,566.5,709.2,578.3,393.6,737.4,483.8,637.4,288.1,267.8,626.3,595.6,604.6,387.9,446.5,517.2,128.6,181.2,822.7,693.8,601.9,453.4,535.0,123.1,610.5,592.8,575.3,224.2,274.5,520.8,759.4,469.5,324.4,282.3,511.1,292.3,385.9,719.2,642.6,764.7,756.3,278.9,117.3,111.6,163.9,488.7,505.5,310.9,504.5,89.7,468.9,516.2,596.4,637.1,525.1,309.3,434.5,411.4,568.0,492.8,376.7,538.8,304.1,95.8,270.5,545.7,317.8,295.2,288.5,701.0,341.1,729.3,798.9,501.5,411.0,264.6,325.5,298.1,322.3,700.1,222.0,700.0,143.4,692.6,275.2,393.5,706.3,630.9,1930.2,549.7,669.0,331.9,503.3,261.4,139.3,474.2,451.6,284.5,82.6,580.9,315.1,553.7,649.3,462.9,529.5,716.8,94.4,380.2,413.9,351.2,595.7,95.8,411.2,703.3,259.6,527.0,532.4
AL,860.7,813.4,722.5,0.0,522.5,149.9,187.5,111.5,749.1,510.3,338.4,381.8,486.5,275.2,742.1,878.9,502.2,404.5,790.4,727.0,756.8,630.9,893.7,733.2,231.8,493.5,409.9,276.1,391.0,557.4,179.5,789.4,273.0,213.7,384.7,629.3,342.1,339.1,728.2,609.7,257.4,605.3,642.1,633.2,852.4,167.8,617.1,475.9,611.9,804.1,427.7,284.8,439.5,440.9,125.9,367.0,294.0,705.8,649.6,237.7,220.7,215.0,769.7,493.8,371.9,813.3,749.9,211.2,161.0,214.9,454.8,418.2,716.0,194.7,358.7,313.5,742.1,656.3,395.1,147.9,352.7,744.5,528.6,368.1,571.6,665.2,143.5,192.3,153.2,144.8,501.0,731.4,727.5,848.6,536.0,373.1,485.8,372.1,721.4,325.9,392.2,362.3,186.8,425.3,691.1,443.5,690.7,429.2,339.4,656.0,379.5,701.8,780.5,450.8,386.4,539.9,744.8,510.6,89.5,563.2,117.8,187.4,340.5,477.1,682.3,431.2,473.0,544.4,117.7,603.8,243.0,828.1,268.2,692.9,381.9,176.7,176.1,2180.8,406.7,158.8,713.7,370.9,643.2,737.1,447.7,331.6,469.9,767.3,200.1,537.2,394.4,217.7,342.0,274.7,128.6,779.1,659.5,506.8,573.3,223.6,749.1,494.3,127.6,641.4,384.0,408.4
AM,423.7,376.4,285.5,524.5,0.0,496.8,522.2,492.3,312.1,73.3,404.4,346.2,162.1,413.5,306.9,441.9,65.2,300.3,353.4,290.0,319.8,193.9,456.7,296.2,595.0,132.3,336.5,372.8,335.4,80.6,525.9,352.4,332.9,567.8,350.8,192.3,292.5,287.2,320.8,172.7,519.5,168.3,205.1,196.2,415.4,561.1,180.1,151.5,174.9,367.1,402.9,514.3,406.9,198.7,542.5,288.9,442.5,343.2,212.6,431.4,400.7,409.7,332.7,251.6,322.3,376.3,263.9,627.8,498.9,407.0,279.2,340.1,279.0,415.6,397.9,380.4,306.9,219.3,361.2,564.5,274.6,307.5,91.6,316.2,134.6,228.2,524.3,447.7,569.8,561.4,15.3,294.4,290.5,411.6,293.8,310.6,117.7,338.2,284.4,274.0,358.3,401.5,442.2,330.2,254.1,262.7,253.7,422.5,297.9,219.0,343.9,471.0,343.5,75.6,350.8,17.4,349.9,42.9,506.1,77.5,534.4,604.0,306.6,216.1,388.9,130.6,130.5,58.7,505.2,166.8,505.1,391.1,497.7,399.5,198.6,511.4,436.0,1885.4,354.8,474.1,276.7,308.4,206.2,300.1,300.0,256.7,89.6,330.3,386.0,14.7,358.8,454.4,268.0,334.6,521.9,342.1,222.5,225.3,87.6,400.8,312.1,216.3,508.4,204.4,332.1,374.5
AN,794.0,746.7,655.8,106.7,455.8,0.0,157.2,74.5,682.4,443.6,284.5,315.1,419.8,221.3,675.4,812.2,435.5,337.8,723.7,660.3,690.1,564.2,827.0,666.5,201.5,426.8,347.6,209.4,324.3,490.7,149.2,722.7,206.3,174.3,318.0,562.6,275.4,272.4,661.5,543.0,199.2,538.6,575.4,566.5,785.7,161.3,550.4,409.2,545.2,737.4,361.0,254.5,372.8,374.2,142.7,304.4,208.5,639.1,582.9,171.0,154.0,148.3,703.0,427.1,305.2,746.6,683.2,228.0,94.3,148.2,388.1,351.5,649.3,128.0,304.8,246.8,675.4,589.6,328.4,164.7,286.0,677.8,461.9,301.4,504.9,598.5,106.5,125.6,169.8,161.6,434.3,664.7,660.8,781.9,469.3,306.4,419.1,305.4,654.7,259.2,325.5,308.4,120.1,371.4,624.4,376.8,624.0,362.5,272.7,589.3,312.8,635.1,713.8,384.1,319.7,473.2,678.1,443.9,106.3,496.5,134.6,204.2,273.8,410.4,611.0,369.5,406.3,477.7,87.4,537.1,176.3,761.4,237.9,626.2,315.2,146.4,109.4,2197.6,340.0,92.1,647.0,304.2,576.5,670.4,378.1,264.9,403.2,700.6,133.4,470.5,327.7,151.0,275.3,208.0,122.1,712.4,592.8,440.1,506.6,156.9,682.4,427.6,90.6,574.7,317.3,341.7
AS,823.1,775.8,684.9,171.8,484.9,179.4,0.0,174.9,711.5,472.7,227.7,344.2,448.9,164.5,704.5,841.3,464.6,366.9,752.8,689.4,719.2,593.3,856.1,695.6,173.4,455.9,376.7,234.0,353.4,519.8,104.3,751.8,235.4,146.2,347.1,591.7,304.5,271.9,690.6,572.1,210.3,567.7,604.5,595.6,814.8,243.7,579.5,438.3,574.3,766.5,390.1,174.1,401.9,403.3,225.1,329.4,183.3,668.2,612.0,199.9,124.6,159.4,732.1,456.2,334.3,775.7,712.3,195.7,181.5,147.0,417.2,380.6,678.4,139.1,248.0,275.9,704.5,618.7,357.5,247.1,315.1,706.9,491.0,300.9,534.0,627.6,206.9,96.2,209.8,244.0,463.4,693.8,689.9,811.0,498.4,335.5,448.2,334.5,683.8,292.2,354.6,251.6,90.7,314.6,653.5,405.9,653.1,391.6,301.8,618.4,352.0,664.2,742.9,413.2,348.8,502.3,707.2,473.0,188.7,525.6,217.0,213.0,302.9,431.2,640.1,393.6,435.4,506.8,152.5,566.2,187.4,790.5,157.5,655.3,344.3,89.8,120.5,2245.6,339.5,156.7,676.1,332.7,605.6,699.5,410.1,294.0,432.3,729.7,174.1,499.6,356.8,162.1,304.4,237.1,204.5,741.5,621.9,469.2,535.7,168.0,711.5,456.7,191.0,603.8,350.3,370.8
AX,851.6,804.3,713.4,132.2,513.4,108.8,182.7,0.0,740.0,501.2,333.6,372.7,477.4,270.4,733.0,869.8,493.1,395.4,781.3,717.9,747.7,621.8,884.6,724.1,227.0,484.4,400.8,267.0,381.9,548.3,174.7,780.3,263.9,199.8,375.6,620.2,333.0,330.0,719.1,600.6,248.3,596.2,633.0,624.1,843.3,187.1,608.0,466.8,602.8,795.0,418.6,280.0,430.4,431.8,168.5,357.9,289.2,696.7,640.5,228.6,211.6,205.9,760.6,484.7,362.8,804.2,740.8,253.8,151.9,205.8,445.7,409.1,706.9,185.6,353.9,304.4,733.0,647.2,386.0,190.5,343.6,735.4,519.5,359.0,562.5,656.1,47.7,183.2,195.8,187.4,491.9,722.3,718.4,839.5,526.9,364.0,476.7,363.0,712.3,316.8,383.1,357.5,177.7,420.5,682.0,434.4,681.6,420.1,330.3,646.9,370.4,692.7,771.4,441.7,377.3,530.8,735.7,501.5,132.1,554.1,160.4,230.0,331.4,468.0,673.2,422.1,463.9,535.3,112.9,594.7,233.9,819.0,263.4,683.8,372.8,171.9,167.0,2223.4,397.6,149.7,704.6,361.8,634.1,728.0,438.6,322.5,460.8,758.2,191.0,528.1,385.3,208.6,332.9,265.6,147.9,770.0,650.4,497.7,564.2,214.5,740.0,485.2,16.0,632.3,374.9,399.3
AZ,490.5,443.2,352.3,726.8,336.6,722.3,712.8,694.6,0.0,300.2,635.5,577.3,393.2,658.0,373.7,508.7,292.1,527.6,420.2,356.8,386.6,387.8,523.5,363.0,785.6,363.4,563.8,589.1,566.5,380.4,716.5,419.2,564.0,788.4,581.9,182.2,523.6,518.3,387.6,366.6,660.8,362.2,164.1,131.6,482.2,754.2,147.7,382.6,368.8,433.9,634.0,731.1,638.0,426.0,700.6,520.0,645.2,410.0,129.2,587.2,603.4,583.5,44.0,478.9,553.4,443.1,330.7,785.9,747.4,580.8,506.5,571.2,345.8,589.4,629.0,638.1,373.7,153.4,576.3,672.3,505.7,174.0,318.5,547.3,328.5,422.1,726.6,632.0,697.1,719.5,315.1,361.2,357.3,478.4,521.1,541.7,347.1,569.3,351.2,505.1,589.4,632.6,626.5,561.3,48.5,490.0,447.6,653.6,529.0,412.9,575.0,495.2,410.3,306.7,581.9,354.0,416.7,324.7,671.2,377.3,643.5,713.7,537.7,489.0,455.7,361.7,334.3,358.5,707.5,173.8,646.4,457.9,714.5,466.3,429.7,702.0,596.3,2009.0,585.9,676.4,70.6,539.5,131.0,366.9,527.3,487.8,320.7,397.1,606.7,351.3,589.9,565.8,499.1,565.7,715.0,408.9,416.4,452.6,387.4,574.6,378.9,447.4,710.7,199.4,563.2,605.6
BA,411.3,364.0,273.1,496.3,77.3,468.6,494.0,464.1,299.7,0.0,376.2,318.0,133.9,385.3,294.5,429.5,7.1,272.1,341.0,277.6,307.4,181.5,444.3,283.8,566.8,104.1,308.3,344.6,307.2,121.1,497.7,340.0,304.7,539.6,322.6,179.9,264.3,259.0,308.4,160.3,491.3,155.9,192.7,183.8,403.0,532.9,167.7,123.3,162.5,354.7,374.7,486.1,378.7,170.5,514.3,260.7,414.3,446.8,200.2,403.2,372.5,381.5,320.3,223.4,294.1,363.9,251.5,599.6,470.7,378.8,251.0,311.9,266.6,387.4,369.7,352.2,294.5,206.9,333.0,536.3,246.4,295.1,18.2,288.0,122.2,215.8,496.1,419.5,541.6,533.2,55.8,282.0,278.1,399.2,265.6,282.4,87.8,310.0,272.0,245.8,330.1,373.3,414.0,302.0,241.7,234.5,241.3,394.3,269.7,206.6,315.7,442.8,331.1,47.4,322.6,94.7,474.4,65.4,477.9,118.0,506.2,575.8,278.4,187.9,423.3,102.4,75.0,99.2,477.0,154.4,476.9,378.7,469.5,433.9,170.4,483.2,407.8,1873.0,326.6,445.9,264.3,280.2,193.8,287.7,271.8,228.5,61.4,317.9,357.8,92.0,330.6,426.2,239.8,306.4,493.7,329.7,210.1,197.1,128.1,372.6,299.7,188.1,480.2,192.0,303.9,346.3
