from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,350.3,349.7,452.9,196.3,444.5,161.7,266.6,322.2,444.8,308.6,443.0,238.0,443.2,224.4,396.2,374.7,245.5,197.2,338.0,499.9,333.1,342.4,396.2,221.9,261.1,405.5,309.2,321.7,298.6,160.3,390.7,17.1,280.8,402.5,214.6,226.5,201.9,249.6,456.9,279.7,357.8,252.3,408.6,373.0,358.5,221.3,218.4,192.7,323.6,457.2,146.6,196.2,213.1,292.5,293.1,242.1,339.3,485.9,395.3,273.5,321.2,336.0,312.7,327.2,232.7,370.3,289.3,352.2,258.1,462.9,487.0,177.7,288.7,145.1,219.4,450.3,338.7,258.4,391.1,82.8,344.4,357.5,319.9,276.5,248.1,322.0,166.9,219.5,370.2,235.2,305.4,351.8,383.3,383.2,262.2,195.5,171.5,342.9,358.6,320.2,258.2,319.9,265.6,354.3,213.1,265.9,11.1,267.0,454.4,326.4,283.6,251.3,483.8,475.2,339.5,125.5,283.0,443.5,244.9,2060.1,255.5,380.0,264.6,350.6,476.4,286.5,212.3,222.9,387.5,303.2,423.7,283.0,244.2,247.6,357.8,289.2,237.5,393.6,320.5,225.5,351.9,401.4,338.3,359.6,412.0,288.8,311.0,306.8,440.6,279.0,260.8,268.5,428.0,445.4,178.3
AJ,364.8,0.0,245.0,592.0,263.0,257.4,296.4,246.3,450.7,583.9,326.3,255.9,419.0,187.3,285.4,140.3,503.2,346.0,401.3,266.1,639.0,479.6,481.5,535.3,386.3,389.6,534.0,437.7,450.2,427.1,333.0,529.8,339.6,409.3,215.4,404.8,337.2,392.1,185.6,596.0,130.8,147.1,394.1,547.7,301.1,286.6,399.5,382.8,396.8,452.1,596.3,332.2,295.8,417.2,269.8,321.3,321.6,234.6,625.0,152.8,402.0,216.5,313.3,125.6,344.9,293.7,214.9,417.8,329.5,350.6,602.0,626.1,381.8,306.4,317.8,369.5,589.4,234.0,370.2,135.2,310.1,239.7,51.9,297.2,423.0,376.6,217.3,331.7,264.4,159.5,235.4,387.2,480.3,511.8,522.3,248.9,263.6,310.9,308.1,8.2,297.5,367.4,235.2,394.1,48.7,230.8,377.7,348.4,221.6,593.5,454.9,301.3,397.8,622.9,603.7,316.8,298.2,311.2,582.6,231.6,1994.9,273.2,519.1,252.4,278.7,604.9,273.2,297.1,229.4,352.7,320.9,562.8,300.7,109.2,406.0,170.7,224.3,278.5,206.5,467.0,270.4,46.3,540.5,315.6,498.7,551.1,206.1,339.2,336.0,184.7,65.6,346.1,356.1,556.5,584.5,279.8
AL,399.9,271.7,0.0,649.7,257.3,238.8,349.5,210.5,521.6,641.6,290.5,282.5,434.8,282.7,255.0,235.7,571.5,170.0,394.0,97.6,696.7,530.0,539.2,593.0,291.9,457.9,602.3,506.0,518.5,498.0,293.3,587.5,363.6,477.6,242.0,309.6,423.6,296.9,149.8,653.7,327.6,197.3,237.0,605.4,132.6,118.1,242.4,290.2,389.5,520.4,654.0,273.8,304.5,409.9,382.6,132.1,330.3,169.6,682.7,240.7,470.3,151.5,426.1,152.2,309.1,246.7,136.2,491.6,440.4,244.7,659.7,683.8,372.2,273.2,306.4,180.3,647.1,8.7,455.2,230.6,345.2,4.1,200.0,410.0,473.4,444.9,45.8,273.3,228.6,209.7,283.1,198.0,548.6,580.1,580.0,310.1,260.6,218.2,151.0,280.0,410.3,455.0,180.5,462.4,210.2,195.0,465.3,383.5,185.8,651.2,523.2,265.5,448.1,680.6,672.0,432.3,295.1,122.0,640.3,292.8,2043.9,240.0,576.8,312.5,110.2,673.2,337.4,273.3,193.6,195.6,285.1,621.2,264.9,292.1,444.4,199.9,337.1,289.1,233.1,517.3,234.6,250.5,598.2,435.3,556.4,608.8,170.3,150.0,344.7,278.4,272.6,241.6,166.9,624.8,642.2,239.3
AN,453.6,552.6,622.6,0.0,469.2,690.9,434.6,539.5,384.3,190.7,581.5,706.1,397.1,736.0,497.3,648.2,436.8,456.1,356.3,610.9,199.1,256.7,102.5,190.6,494.8,323.2,467.6,371.3,383.8,360.7,433.2,61.1,428.4,342.9,675.4,487.5,385.6,474.8,522.5,156.1,482.0,630.7,462.9,116.9,645.9,631.4,431.9,491.3,351.8,385.7,156.4,419.5,494.1,372.2,432.5,566.0,401.2,612.2,231.6,657.4,335.6,594.1,476.0,585.6,600.1,505.6,588.3,351.4,492.2,531.0,44.2,68.3,336.8,561.6,418.0,492.3,154.1,611.6,417.5,643.1,398.9,617.3,559.8,459.9,249.9,310.2,594.9,439.8,492.4,643.1,482.6,578.3,413.9,445.4,129.7,496.1,468.4,444.4,526.9,560.9,460.2,276.7,592.8,327.7,556.6,486.0,425.0,437.2,539.9,200.1,388.5,556.5,269.8,63.9,537.3,479.5,398.4,555.9,160.9,478.8,1947.9,528.4,194.0,499.6,623.5,538.5,520.4,485.2,495.8,554.8,576.1,101.8,555.9,446.5,406.7,630.7,432.6,510.4,666.5,265.3,498.4,554.2,215.4,478.3,173.6,39.8,561.7,583.9,465.9,733.4,481.3,533.7,541.4,490.1,191.1,451.2
AP,195.2,286.8,204.3,481.8,0.0,299.1,144.8,79.0,351.1,473.7,221.2,297.6,266.9,297.8,28.0,250.8,403.6,257.1,226.1,214.3,528.8,362.0,371.3,425.1,123.2,290.0,434.4,338.1,350.6,327.5,125.2,419.6,170.0,309.7,257.1,141.7,255.4,129.0,104.2,485.8,262.8,212.4,305.2,437.5,249.3,234.8,310.6,119.7,221.6,352.5,486.1,69.1,179.3,242.0,317.8,169.4,205.1,193.9,514.8,249.9,302.4,175.8,361.3,167.3,239.8,36.3,224.9,318.2,377.5,93.2,491.8,515.9,206.6,201.3,110.0,95.7,479.2,193.3,287.3,245.7,140.5,199.0,219.5,345.2,305.4,277.0,176.6,68.6,159.3,224.8,218.3,181.7,380.7,412.2,412.1,245.3,0.5,47.8,219.2,295.1,345.5,287.1,174.5,294.5,222.7,125.7,294.8,178.8,121.6,483.3,355.3,196.2,280.2,512.7,504.1,364.8,90.4,159.3,472.4,228.0,2042.9,168.1,408.9,247.7,226.9,505.3,269.6,34.0,206.0,263.8,215.8,452.6,195.6,227.3,276.5,212.4,272.3,41.1,248.2,349.4,165.3,265.6,430.3,363.6,388.5,440.9,143.4,187.3,219.5,295.2,262.1,88.7,144.8,456.9,474.3,16.7
AS,451.3,285.2,218.4,712.2,329.8,0.0,422.0,288.3,581.5,704.1,368.3,15.2,497.3,296.2,327.5,249.2,634.0,229.3,456.5,213.9,759.2,592.4,601.7,655.5,363.6,520.4,664.8,568.5,581.0,557.9,368.9,650.0,426.1,540.1,55.6,382.1,423.7,369.4,227.6,716.2,351.3,210.8,277.4,667.9,248.9,234.4,282.8,360.1,452.0,582.9,716.5,346.3,382.3,472.4,460.4,204.6,408.1,247.4,745.2,248.3,532.8,229.3,503.9,144.2,386.9,319.2,98.2,548.6,520.1,317.2,722.2,746.3,437.0,348.4,378.9,252.8,709.6,207.4,456.7,244.1,396.6,213.1,217.9,487.8,535.8,507.4,190.7,345.8,306.4,223.2,360.9,270.5,611.1,642.6,642.5,387.9,329.0,290.7,191.4,293.5,488.1,517.5,248.0,524.9,221.1,272.8,464.2,434.9,263.6,713.7,585.7,343.3,510.6,743.1,734.5,507.4,367.6,194.5,702.8,370.6,1994.4,315.2,639.3,390.3,226.5,735.7,412.2,345.8,271.4,236.0,362.9,683.0,342.7,329.7,506.9,102.4,414.9,361.6,103.5,579.8,312.4,264.0,660.7,506.2,618.9,671.3,248.1,222.5,422.5,293.6,286.1,314.1,239.4,687.3,704.7,311.8
AY,160.4,260.6,260.0,452.6,193.6,354.8,0.0,176.9,321.9,444.5,218.9,353.3,229.7,353.5,216.0,306.5,374.4,333.3,196.9,281.1,499.6,332.8,342.1,395.9,190.2,260.8,405.2,308.9,321.4,298.3,128.6,390.4,135.2,280.5,312.8,182.9,147.9,170.2,159.9,456.6,190.0,268.1,381.4,408.3,316.1,301.6,386.8,186.7,192.4,323.3,456.9,114.9,106.5,212.8,245.0,308.6,132.3,249.6,485.6,305.6,273.2,231.5,288.5,223.0,237.5,224.3,280.6,289.0,304.7,281.2,462.6,486.7,177.4,199.0,113.4,187.7,450.0,249.0,180.9,301.4,105.7,254.7,267.8,272.4,276.2,247.8,232.3,135.2,129.8,280.5,145.5,273.7,351.5,383.0,382.9,172.5,194.2,139.8,295.4,268.9,272.7,257.9,230.2,265.3,264.6,123.4,188.4,144.0,177.3,454.1,326.1,193.9,251.0,483.5,474.9,292.0,93.8,298.5,443.2,155.2,1970.1,165.8,379.7,174.9,293.7,476.1,196.8,227.7,133.2,340.0,213.5,423.4,193.3,154.5,216.7,268.1,199.5,209.1,303.9,320.2,135.8,262.2,401.1,290.8,359.3,411.7,199.1,326.5,146.7,350.9,189.3,282.5,236.8,427.7,445.1,210.4
BA,258.7,274.5,192.0,545.3,63.4,286.8,208.3,0.0,414.6,537.2,208.9,285.3,330.4,285.5,85.8,238.5,467.1,265.3,289.6,213.1,592.3,425.5,434.8,488.6,186.7,353.5,497.9,401.6,414.1,391.0,188.7,483.1,233.5,373.2,244.8,205.2,318.9,192.5,91.9,549.3,246.0,200.1,313.4,501.0,248.1,233.6,318.8,183.2,285.1,416.0,549.6,132.6,242.8,305.5,301.0,232.9,268.6,181.6,578.3,240.9,365.9,163.5,344.5,155.0,227.5,94.1,212.6,381.7,360.7,151.0,555.3,579.4,270.1,189.0,173.5,159.2,542.7,181.0,350.8,233.4,204.0,186.7,207.2,328.4,368.9,340.5,164.3,132.1,147.0,212.5,201.5,245.2,444.2,475.7,475.6,228.5,64.0,111.3,227.4,282.8,328.7,350.6,162.2,358.0,210.4,113.4,358.3,242.3,109.3,546.8,418.8,183.9,343.7,576.2,567.6,348.0,153.9,222.8,535.9,211.2,2026.1,155.8,472.4,230.9,225.7,568.8,252.8,97.5,112.0,272.0,203.5,516.1,183.3,210.5,340.0,200.1,255.5,78.9,235.9,412.9,153.0,253.3,493.8,346.8,452.0,504.4,131.1,250.8,283.0,282.9,245.3,152.3,208.3,520.4,537.8,80.2
BB,313.2,394.2,482.2,399.9,328.8,638.3,294.2,399.1,0.0,391.8,441.1,605.4,256.7,536.8,356.9,489.8,193.3,315.7,215.9,470.5,446.9,280.1,289.4,343.2,354.4,94.9,224.1,143.0,89.5,132.4,296.0,337.7,288.0,48.6,564.9,347.1,245.5,334.4,382.1,403.9,323.6,496.6,322.5,355.6,505.5,491.0,291.5,350.9,211.4,98.0,404.2,279.1,384.6,231.8,221.5,425.6,260.8,471.8,432.9,499.0,41.3,453.7,265.0,475.1,459.7,365.2,447.9,128.6,281.2,390.6,409.9,434.0,194.1,421.2,277.6,351.9,397.3,471.2,277.1,484.7,258.5,476.9,401.4,248.9,223.6,38.8,451.5,299.4,352.0,509.0,324.2,437.9,170.4,201.9,330.2,337.7,328.0,304.0,386.5,402.5,249.2,205.2,449.7,148.4,398.2,345.6,284.6,296.8,399.5,401.4,94.2,416.1,198.3,430.8,293.8,268.6,258.0,415.5,390.5,320.4,1993.7,388.0,327.0,341.2,483.1,295.0,366.1,344.8,355.4,414.4,435.7,370.7,415.5,288.1,266.3,520.2,274.2,370.0,556.0,267.5,358.0,395.8,348.4,274.2,306.6,359.0,421.3,443.5,325.5,532.5,322.9,393.3,401.0,246.6,392.4,310.8
BO,457.4,556.4,626.4,183.2,473.0,694.7,438.4,543.3,388.1,0.0,585.3,709.9,400.9,739.8,501.1,652.0,440.6,459.9,360.1,614.7,106.5,260.5,106.3,194.4,498.6,327.0,471.4,375.1,387.6,364.5,437.0,121.0,432.2,346.7,679.2,491.3,389.4,478.6,526.3,93.7,485.8,634.5,466.7,113.7,649.7,635.2,435.7,495.1,355.6,389.5,63.8,423.3,497.9,376.0,436.3,569.8,405.0,616.0,83.0,664.5,339.4,597.9,479.8,589.4,603.9,509.4,592.1,355.2,496.0,534.8,167.3,171.9,340.6,565.4,421.8,496.1,47.4,615.4,421.3,646.9,402.7,621.1,563.6,463.7,253.7,314.0,598.7,443.6,496.2,646.9,486.4,582.1,417.7,449.2,89.7,499.9,472.2,448.2,530.7,564.7,464.0,280.5,596.6,331.5,560.4,489.8,428.8,441.0,543.7,51.5,392.3,560.3,273.6,214.1,541.1,483.3,402.2,559.7,40.6,482.6,1951.7,532.2,197.8,503.4,627.3,542.3,524.2,489.0,499.6,558.6,579.9,99.7,559.7,450.3,410.5,634.5,436.4,514.2,670.3,269.1,502.2,558.0,219.2,482.1,177.4,142.3,565.5,587.7,469.7,737.2,485.1,537.5,545.2,493.9,42.5,455.0
